track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,56,90.32500661577569,57.32636285453017,85.32500661577569,52.32636285453017,95.32500661577569,62.32636285453017,1.0
1,57,90.15315351535156,57.678317597662286,85.15315351535156,52.678317597662286,95.15315351535156,62.678317597662286,1.0
1,58,89.98043741278302,58.0586281372044,84.98043741278302,53.0586281372044,94.98043741278302,63.0586281372044,1.0
1,59,89.79985883986262,58.439009261532206,84.79985883986262,53.439009261532206,94.79985883986262,63.439009261532206,1.0
1,60,89.66988862746514,58.699463961511896,84.66988862746514,53.699463961511896,94.66988862746514,63.699463961511896,1.0
1,61,89.4828690733397,58.719192682265586,84.4828690733397,53.719192682265586,94.4828690733397,63.719192682265586,1.0
1,62,89.3068965344062,58.79382833319269,84.3068965344062,53.79382833319269,94.3068965344062,63.79382833319269,1.0
1,63,89.19950674022638,58.72383394409186,84.19950674022638,53.72383394409186,94.19950674022638,63.72383394409186,1.0
1,64,89.05751238521333,58.598997696893306,84.05751238521333,53.598997696893306,94.05751238521333,63.598997696893306,1.0
1,65,88.86961778770302,58.50762175070945,83.86961778770302,53.50762175070945,93.86961778770302,63.50762175070945,1.0
1,66,88.77089960790177,58.60597079297288,83.77089960790177,53.60597079297288,93.77089960790177,63.60597079297288,1.0
1,67,88.7473415603246,58.87934645928141,83.7473415603246,53.87934645928141,93.7473415603246,63.87934645928141,1.0
1,68,88.75019526636163,59.03020121650489,83.75019526636163,54.03020121650489,93.75019526636163,64.03020121650489,1.0
1,69,88.74642152505372,59.289201965384436,83.74642152505372,54.289201965384436,93.74642152505372,64.28920196538444,1.0
1,70,88.61614496597161,59.37229045307282,83.61614496597161,54.37229045307282,93.61614496597161,64.37229045307282,1.0
1,71,88.50669891126851,59.39325309179681,83.50669891126851,54.39325309179681,93.50669891126851,64.39325309179681,1.0
1,72,88.4120993595549,59.36414585095481,83.4120993595549,54.36414585095481,93.4120993595549,64.36414585095481,1.0
1,73,88.30139008089242,59.371408822548275,83.30139008089242,54.371408822548275,93.30139008089242,64.37140882254828,1.0
1,74,88.20856508580223,59.438701799961315,83.20856508580223,54.438701799961315,93.20856508580223,64.43870179996131,1.0
1,75,88.09258731941281,59.49417393330167,83.09258731941281,54.49417393330167,93.09258731941281,64.49417393330167,1.0
1,76,88.00557541090713,59.58881085777564,83.00557541090713,54.58881085777564,93.00557541090713,64.58881085777564,1.0
1,77,87.87533174724872,59.599958878659876,82.87533174724872,54.599958878659876,92.87533174724872,64.59995887865988,1.0
1,78,87.74338728471528,59.3053842308282,82.74338728471528,54.3053842308282,92.74338728471528,64.3053842308282,1.0
1,79,87.61672353119292,58.94938255842091,82.61672353119292,53.94938255842091,92.61672353119292,63.94938255842091,1.0
1,80,87.383933248736,58.714027359761154,82.383933248736,53.714027359761154,92.383933248736,63.714027359761154,1.0
1,81,87.20353138872792,58.64080007226886,82.20353138872792,53.64080007226886,92.20353138872792,63.64080007226886,1.0
1,82,87.0601612595665,58.666262550195086,82.0601612595665,53.666262550195086,92.0601612595665,63.666262550195086,1.0
1,83,86.91194541506972,58.80990104397527,81.91194541506972,53.80990104397527,91.91194541506972,63.80990104397527,1.0
1,84,86.85522848050124,58.97024112083305,81.85522848050124,53.97024112083305,91.85522848050124,63.97024112083305,1.0
1,85,86.76511595470846,59.02800108798987,81.76511595470846,54.02800108798987,91.76511595470846,64.02800108798988,1.0
1,86,86.65539243825798,59.092146325530756,81.65539243825798,54.092146325530756,91.65539243825798,64.09214632553076,1.0
1,87,86.59225278445722,59.19972866662264,81.59225278445722,54.19972866662264,91.59225278445722,64.19972866662263,1.0
1,88,86.60109754992588,59.44455275448922,81.60109754992588,54.44455275448922,91.60109754992588,64.44455275448922,1.0
1,89,86.56210302543349,59.74938882433131,81.56210302543349,54.74938882433131,91.56210302543349,64.7493888243313,1.0
1,90,86.45288668793886,59.93096824635291,81.45288668793886,54.93096824635291,91.45288668793886,64.9309682463529,1.0
1,91,86.29133481995723,59.98751623935937,81.29133481995723,54.98751623935937,91.29133481995723,64.98751623935937,1.0
1,92,86.11716342207588,59.98017159400655,81.11716342207588,54.98017159400655,91.11716342207588,64.98017159400655,1.0
1,93,86.01790051842563,59.792799100267075,81.01790051842563,54.792799100267075,91.01790051842563,64.79279910026708,1.0
1,94,85.86121196200973,59.6949224109613,80.86121196200973,54.6949224109613,90.86121196200973,64.6949224109613,1.0
1,95,85.72713307509348,59.73721257591259,80.72713307509348,54.73721257591259,90.72713307509348,64.7372125759126,1.0
1,96,85.5364673647736,59.7606887713367,80.5364673647736,54.7606887713367,90.5364673647736,64.7606887713367,1.0
1,97,85.31137782155946,59.74751697536304,80.31137782155946,54.74751697536304,90.31137782155946,64.74751697536304,1.0
1,98,85.20197708468329,59.795543817660686,80.20197708468329,54.795543817660686,90.20197708468329,64.79554381766069,1.0
1,99,85.28273831695964,59.852256352320474,80.28273831695964,54.852256352320474,90.28273831695964,64.85225635232047,1.0
1,100,85.29593488168109,59.909377182744485,80.29593488168109,54.909377182744485,90.29593488168109,64.90937718274449,1.0
1,101,85.24290337082505,60.25931515702441,80.24290337082505,55.25931515702441,90.24290337082505,65.25931515702442,1.0
1,102,85.18242950453167,60.46796428288625,80.18242950453167,55.46796428288625,90.18242950453167,65.46796428288624,1.0
1,103,85.1271867465259,60.59888426988253,80.1271867465259,55.59888426988253,90.1271867465259,65.59888426988253,1.0
1,104,85.15444698033836,60.52260353742324,80.15444698033836,55.52260353742324,90.15444698033836,65.52260353742324,1.0
1,105,85.3265578385775,60.50914016878651,80.3265578385775,55.50914016878651,90.3265578385775,65.5091401687865,1.0
1,106,85.31290381952498,60.53279964752565,80.31290381952498,55.53279964752565,90.31290381952498,65.53279964752565,1.0
1,107,85.294852368155,60.512718320682936,80.294852368155,55.512718320682936,90.294852368155,65.51271832068294,1.0
1,108,85.28138154607174,60.48383460216571,80.28138154607174,55.48383460216571,90.28138154607174,65.4838346021657,1.0
1,109,85.26954721105953,60.43481109101624,80.26954721105953,55.43481109101624,90.26954721105953,65.43481109101624,1.0
1,110,85.16996759112232,60.50299978461345,80.16996759112232,55.50299978461345,90.16996759112232,65.50299978461345,1.0
1,111,85.00893310160363,60.47148184526702,80.00893310160363,55.47148184526702,90.00893310160363,65.47148184526702,1.0
1,112,84.85930069329939,60.30582691208132,79.85930069329939,55.30582691208132,89.85930069329939,65.30582691208133,1.0
1,113,84.82338844734443,60.13614686341561,79.82338844734443,55.13614686341561,89.82338844734443,65.1361468634156,1.0
1,114,84.81888035402767,59.982709320661236,79.81888035402767,54.982709320661236,89.81888035402767,64.98270932066123,1.0
1,115,84.84765556898572,60.02153141116728,79.84765556898572,55.02153141116728,89.84765556898572,65.02153141116727,1.0
1,116,84.80369007292235,60.13091131660479,79.80369007292235,55.13091131660479,89.80369007292235,65.1309113166048,1.0
1,117,84.64491637826552,60.37883012900119,79.64491637826552,55.37883012900119,89.64491637826552,65.37883012900119,1.0
1,118,84.45554529676532,60.66646834161859,79.45554529676532,55.66646834161859,89.45554529676532,65.66646834161858,1.0
1,119,84.3376572249226,60.677830573192274,79.3376572249226,55.677830573192274,89.3376572249226,65.67783057319227,1.0
1,120,84.19644134486674,60.83829359563203,79.19644134486674,55.83829359563203,89.19644134486674,65.83829359563202,1.0
1,121,84.04583468238948,61.177738600939016,79.04583468238948,56.177738600939016,89.04583468238948,66.17773860093902,1.0
1,122,83.94863456331493,61.617770208948464,78.94863456331493,56.617770208948464,88.94863456331493,66.61777020894846,1.0
1,123,83.83476382449578,62.01179920419363,78.83476382449578,57.01179920419363,88.83476382449578,67.01179920419364,1.0
1,124,83.75898431607216,62.32566123040644,78.75898431607216,57.32566123040644,88.75898431607216,67.32566123040644,1.0
1,125,83.67725697279509,62.48650688811713,78.67725697279509,57.48650688811713,88.67725697279509,67.48650688811713,1.0
1,126,83.53588051117845,62.62042584944268,78.53588051117845,57.62042584944268,88.53588051117845,67.62042584944268,1.0
1,127,83.55477171194634,62.671117970781964,78.55477171194634,57.671117970781964,88.55477171194634,67.67111797078196,1.0
1,128,83.5770704923486,62.70758099633973,78.5770704923486,57.70758099633973,88.5770704923486,67.70758099633973,1.0
1,129,83.68991098253089,62.63761319141702,78.68991098253089,57.63761319141702,88.68991098253089,67.63761319141702,1.0
1,130,83.65631368471779,62.62576084178107,78.65631368471779,57.62576084178107,88.65631368471779,67.62576084178107,1.0
1,131,83.67347002526604,62.66179052293662,78.67347002526604,57.66179052293662,88.67347002526604,67.66179052293663,1.0
1,132,83.65642620525723,62.65694097427371,78.65642620525723,57.65694097427371,88.65642620525723,67.65694097427371,1.0
1,133,83.54007057680933,62.66305960234797,78.54007057680933,57.66305960234797,88.54007057680933,67.66305960234797,1.0
1,134,83.38861737521631,62.648283336869795,78.38861737521631,57.648283336869795,88.38861737521631,67.6482833368698,1.0
1,135,83.31372974578716,62.6654882139547,78.31372974578716,57.6654882139547,88.31372974578716,67.6654882139547,1.0
1,136,83.14814343541399,62.59893519303075,78.14814343541399,57.59893519303075,88.14814343541399,67.59893519303074,1.0
1,137,83.00872527487378,62.52715651679627,78.00872527487378,57.52715651679627,88.00872527487378,67.52715651679627,1.0
1,138,82.91124504587368,62.33248629511016,77.91124504587368,57.33248629511016,87.91124504587368,67.33248629511016,1.0
1,139,82.84602306596717,62.32875545835024,77.84602306596717,57.32875545835024,87.84602306596717,67.32875545835023,1.0
1,140,82.69498475668922,62.22288235327672,77.69498475668922,57.22288235327672,87.69498475668922,67.22288235327672,1.0
1,141,82.57165309336698,62.3212659684245,77.57165309336698,57.3212659684245,87.57165309336698,67.3212659684245,1.0
1,142,82.37493535194001,62.450479163300926,77.37493535194001,57.450479163300926,87.37493535194001,67.45047916330093,1.0
1,143,82.12680702356803,62.54000880877342,77.12680702356803,57.54000880877342,87.12680702356803,67.54000880877342,1.0
1,144,81.91310331843088,62.51252011432537,76.91310331843088,57.51252011432537,86.91310331843088,67.51252011432537,1.0
1,145,81.74177404689057,62.530203762137155,76.74177404689057,57.530203762137155,86.74177404689057,67.53020376213715,1.0
1,146,81.59592706110513,62.57220033271538,76.59592706110513,57.57220033271538,86.59592706110513,67.57220033271538,1.0
1,147,81.41066843519951,62.59684913594704,76.41066843519951,57.59684913594704,86.41066843519951,67.59684913594704,1.0
1,148,81.23314469283312,62.70130267793636,76.23314469283312,57.70130267793636,86.23314469283312,67.70130267793635,1.0
1,149,81.04357687087422,62.761262437184655,76.04357687087422,57.761262437184655,86.04357687087422,67.76126243718466,1.0
1,150,80.78083470879332,62.76976524727555,75.78083470879332,57.76976524727555,85.78083470879332,67.76976524727556,1.0
1,151,80.57660133015469,62.72587484662456,75.57660133015469,57.72587484662456,85.57660133015469,67.72587484662456,1.0
1,152,80.5218565644528,62.79921855680294,75.5218565644528,57.79921855680294,85.5218565644528,67.79921855680294,1.0
1,153,80.44611775463478,62.847790195181204,75.44611775463478,57.847790195181204,85.44611775463478,67.8477901951812,1.0
1,154,80.39874604169947,63.10078525283778,75.39874604169947,58.10078525283778,85.39874604169947,68.10078525283778,1.0
1,155,80.24269757961487,63.284782810964444,75.24269757961487,58.284782810964444,85.24269757961487,68.28478281096444,1.0
1,156,80.19588857671197,63.42361507496382,75.19588857671197,58.42361507496382,85.19588857671197,68.42361507496382,1.0
1,157,80.09109470756167,63.41327970798922,75.09109470756167,58.41327970798922,85.09109470756167,68.41327970798922,1.0
1,158,79.89860859625718,63.335093397361554,74.89860859625718,58.335093397361554,84.89860859625718,68.33509339736156,1.0
1,159,79.75152655556849,63.48655442692953,74.75152655556849,58.48655442692953,84.75152655556849,68.48655442692953,1.0
1,160,79.54879673934461,63.5797005594349,74.54879673934461,58.5797005594349,84.54879673934461,68.5797005594349,1.0
1,161,79.39116564360546,63.7197243369987,74.39116564360546,58.7197243369987,84.39116564360546,68.7197243369987,1.0
1,162,79.2602381947108,63.9853362523256,74.2602381947108,58.9853362523256,84.2602381947108,68.9853362523256,1.0
1,163,79.18770731683861,64.26891373187934,74.18770731683861,59.26891373187934,84.18770731683861,69.26891373187934,1.0
1,164,79.07764992517396,64.6676528408752,74.07764992517396,59.667652840875206,84.07764992517396,69.6676528408752,1.0
1,165,78.96184335430574,65.12222360012181,73.96184335430574,60.12222360012181,83.96184335430574,70.12222360012181,1.0
1,166,78.87087827703581,65.7519411553376,73.87087827703581,60.751941155337605,83.87087827703581,70.7519411553376,1.0
1,167,78.83158209684747,66.29334751077253,73.83158209684747,61.293347510772534,83.83158209684747,71.29334751077253,1.0
1,168,78.72052924382096,66.91006491875972,73.72052924382096,61.910064918759716,83.72052924382096,71.91006491875972,1.0
1,169,78.65469312462054,67.40513420368643,73.65469312462054,62.40513420368643,83.65469312462054,72.40513420368643,1.0
1,170,78.64440135483008,67.90365481430081,73.64440135483008,62.90365481430081,83.64440135483008,72.90365481430081,1.0
1,171,78.64883173413337,68.50027647378096,73.64883173413337,63.50027647378096,83.64883173413337,73.50027647378096,1.0
1,172,78.59072717059654,68.80112745946889,73.59072717059654,63.80112745946889,83.59072717059654,73.80112745946889,1.0
1,173,78.52216479826328,69.16012320869359,73.52216479826328,64.16012320869359,83.52216479826328,74.16012320869359,1.0
1,174,78.50486800890948,69.33015468383563,73.50486800890948,64.33015468383563,83.50486800890948,74.33015468383563,1.0
1,175,78.4058747237115,69.5277775519796,73.4058747237115,64.5277775519796,83.4058747237115,74.5277775519796,1.0
1,176,78.2534865892718,69.80058077045608,73.2534865892718,64.80058077045608,83.2534865892718,74.80058077045608,1.0
1,177,78.22163937115806,70.16491812436425,73.22163937115806,65.16491812436425,83.22163937115806,75.16491812436425,1.0
1,178,78.09948821062862,70.50210970046496,73.09948821062862,65.50210970046496,83.09948821062862,75.50210970046496,1.0
1,179,77.99915773595431,70.82696339082614,72.99915773595431,65.82696339082614,82.99915773595431,75.82696339082614,1.0
1,180,77.96719338907786,71.23353231851381,72.96719338907786,66.23353231851381,82.96719338907786,76.23353231851381,1.0
1,181,77.9601829857917,71.73466028384468,72.9601829857917,66.73466028384468,82.9601829857917,76.73466028384468,1.0
1,182,78.10384776532723,72.02091676589347,73.10384776532723,67.02091676589347,83.10384776532723,77.02091676589347,1.0
1,183,78.27103128219805,72.121277149316,73.27103128219805,67.121277149316,83.27103128219805,77.121277149316,1.0
1,184,78.3765977853198,72.27645038915081,73.3765977853198,67.27645038915081,83.3765977853198,77.27645038915081,1.0
1,185,78.40738073518386,72.57460171365915,73.40738073518386,67.57460171365915,83.40738073518386,77.57460171365915,1.0
1,186,78.51882075572114,72.75052660947796,73.51882075572114,67.75052660947796,83.51882075572114,77.75052660947796,1.0
1,187,78.53584601314687,73.11006699407264,73.53584601314687,68.11006699407264,83.53584601314687,78.11006699407264,1.0
1,188,78.52542331882317,73.54109566261769,73.52542331882317,68.54109566261769,83.52542331882317,78.54109566261769,1.0
1,189,78.5165259072226,73.86850960218399,73.5165259072226,68.86850960218399,83.5165259072226,78.86850960218399,1.0
1,190,78.5147160653155,74.01050485152265,73.5147160653155,69.01050485152265,83.5147160653155,79.01050485152265,1.0
1,191,78.49321759476948,74.10312397524905,73.49321759476948,69.10312397524905,83.49321759476948,79.10312397524905,1.0
1,192,78.53862748155933,74.02954815460703,73.53862748155933,69.02954815460703,83.53862748155933,79.02954815460703,1.0
1,193,78.60463822555657,74.05273066012862,73.60463822555657,69.05273066012862,83.60463822555657,79.05273066012862,1.0
1,194,78.60316381873756,74.13999526592525,73.60316381873756,69.13999526592525,83.60316381873756,79.13999526592525,1.0
1,195,78.60557086233737,74.13462740207657,73.60557086233737,69.13462740207657,83.60557086233737,79.13462740207657,1.0
1,196,78.48899362592154,74.10772920032974,73.48899362592154,69.10772920032974,83.48899362592154,79.10772920032974,1.0
1,197,78.50189717837794,74.18367411776825,73.50189717837794,69.18367411776825,83.50189717837794,79.18367411776825,1.0
1,198,78.42588305019011,74.21844016249642,73.42588305019011,69.21844016249642,83.42588305019011,79.21844016249642,1.0
1,199,78.22514377375626,74.46548292601594,73.22514377375626,69.46548292601594,83.22514377375626,79.46548292601594,1.0
1,200,78.03607108485785,74.44257760536482,73.03607108485785,69.44257760536482,83.03607108485785,79.44257760536482,1.0
1,201,77.80688197894119,74.55823762065283,72.80688197894119,69.55823762065283,82.80688197894119,79.55823762065283,1.0
1,202,77.62009856172682,74.62280041891464,72.62009856172682,69.62280041891464,82.62009856172682,79.62280041891464,1.0
1,203,77.54507880745372,74.62724113226156,72.54507880745372,69.62724113226156,82.54507880745372,79.62724113226156,1.0
1,204,77.55880678182224,74.68627334809825,72.55880678182224,69.68627334809825,82.55880678182224,79.68627334809825,1.0
1,205,77.67915229755799,74.73826313592491,72.67915229755799,69.73826313592491,82.67915229755799,79.73826313592491,1.0
1,206,77.76008207703721,74.80846518365803,72.76008207703721,69.80846518365803,82.76008207703721,79.80846518365803,1.0
1,207,77.75547895331414,74.7481476849307,72.75547895331414,69.7481476849307,82.75547895331414,79.7481476849307,1.0
1,208,77.80723681964008,74.60750529266959,72.80723681964008,69.60750529266959,82.80723681964008,79.60750529266959,1.0
1,209,77.85064709543707,74.59129629442032,72.85064709543707,69.59129629442032,82.85064709543707,79.59129629442032,1.0
1,210,77.93762183910171,74.71443813231733,72.93762183910171,69.71443813231733,82.93762183910171,79.71443813231733,1.0
1,211,78.05901872488349,74.84653320212175,73.05901872488349,69.84653320212175,83.05901872488349,79.84653320212175,1.0
1,212,78.2298000492444,74.85890950135727,73.2298000492444,69.85890950135727,83.2298000492444,79.85890950135727,1.0
1,213,78.26615447084619,74.9118204141861,73.26615447084619,69.9118204141861,83.26615447084619,79.9118204141861,1.0
1,214,78.36395643388585,74.84902017589141,73.36395643388585,69.84902017589141,83.36395643388585,79.84902017589141,1.0
1,215,78.42986755324318,74.8199584913329,73.42986755324318,69.8199584913329,83.42986755324318,79.8199584913329,1.0
1,216,78.49747301747698,74.83554254484221,73.49747301747698,69.83554254484221,83.49747301747698,79.83554254484221,1.0
1,217,78.59853282593177,74.87964251483032,73.59853282593177,69.87964251483032,83.59853282593177,79.87964251483032,1.0
1,218,78.69160177528178,75.02590925099004,73.69160177528178,70.02590925099004,83.69160177528178,80.02590925099004,1.0
1,219,78.71392217765697,75.17983494488031,73.71392217765697,70.17983494488031,83.71392217765697,80.17983494488031,1.0
1,220,78.74152361268047,75.32493693641854,73.74152361268047,70.32493693641854,83.74152361268047,80.32493693641854,1.0
1,221,78.70858644402674,75.27483583269681,73.70858644402674,70.27483583269681,83.70858644402674,80.27483583269681,1.0
1,222,78.6945718402778,75.20789807092518,73.6945718402778,70.20789807092518,83.6945718402778,80.20789807092518,1.0
1,223,78.55639405945159,75.07854313611911,73.55639405945159,70.07854313611911,83.55639405945159,80.07854313611911,1.0
1,224,78.54465636689662,75.183318526328,73.54465636689662,70.183318526328,83.54465636689662,80.183318526328,1.0
1,225,78.45306815648681,75.31530248211713,73.45306815648681,70.31530248211713,83.45306815648681,80.31530248211713,1.0
1,226,78.3498979151929,75.43525137459909,73.3498979151929,70.43525137459909,83.3498979151929,80.43525137459909,1.0
1,227,78.05297159928973,75.46403025378665,73.05297159928973,70.46403025378665,83.05297159928973,80.46403025378665,1.0
1,228,77.83422908221911,75.4990119450841,72.83422908221911,70.4990119450841,82.83422908221911,80.4990119450841,1.0
1,229,77.55866125464259,75.53963413410406,72.55866125464259,70.53963413410406,82.55866125464259,80.53963413410406,1.0
1,230,77.40189496272235,75.50358817263707,72.40189496272235,70.50358817263707,82.40189496272235,80.50358817263707,1.0
1,231,77.20342562803594,75.51688135164369,72.20342562803594,70.51688135164369,82.20342562803594,80.51688135164369,1.0
1,232,76.94300153875402,75.36501821823173,71.94300153875402,70.36501821823173,81.94300153875402,80.36501821823173,1.0
1,233,76.70853667623715,75.3486818218083,71.70853667623715,70.3486818218083,81.70853667623715,80.3486818218083,1.0
1,234,76.57389622311474,75.39831120751018,71.57389622311474,70.39831120751018,81.57389622311474,80.39831120751018,1.0
1,235,76.38169295534225,75.47843802846798,71.38169295534225,70.47843802846798,81.38169295534225,80.47843802846798,1.0
1,236,76.27898867442059,75.6371461686065,71.27898867442059,70.6371461686065,81.27898867442059,80.6371461686065,1.0
1,237,76.25668270400536,75.77389695053992,71.25668270400536,70.77389695053992,81.25668270400536,80.77389695053992,1.0
1,238,76.1997798750262,75.82414412895777,71.1997798750262,70.82414412895777,81.1997798750262,80.82414412895777,1.0
1,239,76.05289676187702,75.84123130936797,71.05289676187702,70.84123130936797,81.05289676187702,80.84123130936797,1.0
1,240,75.87470806592086,75.80455617209738,70.87470806592086,70.80455617209738,80.87470806592086,80.80455617209738,1.0
1,241,75.7691563031552,75.73725493933341,70.7691563031552,70.73725493933341,80.7691563031552,80.73725493933341,1.0
1,242,75.6310875828188,75.66063007939468,70.6310875828188,70.66063007939468,80.6310875828188,80.66063007939468,1.0
1,243,75.48847669287227,75.50149489070682,70.48847669287227,70.50149489070682,80.48847669287227,80.50149489070682,1.0
1,244,75.33032940508471,75.22285604530974,70.33032940508471,70.22285604530974,80.33032940508471,80.22285604530974,1.0
1,245,75.26427664419646,74.99592826602643,70.26427664419646,69.99592826602643,80.26427664419646,79.99592826602643,1.0
1,246,75.20912972450722,74.81823125197188,70.20912972450722,69.81823125197188,80.20912972450722,79.81823125197188,1.0
1,247,75.19820684790092,74.71199050741563,70.19820684790092,69.71199050741563,80.19820684790092,79.71199050741563,1.0
1,248,75.20111785726245,74.60113070506739,70.20111785726245,69.60113070506739,80.20111785726245,79.60113070506739,1.0
