track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,260,43.37827650101503,252.87909731620624,38.37827650101503,247.87909731620624,48.37827650101503,257.87909731620624,1.0
2,261,43.51126623873897,252.85880088994776,38.51126623873897,247.85880088994776,48.51126623873897,257.85880088994776,1.0
2,262,43.60714010339331,252.8161943393328,38.60714010339331,247.8161943393328,48.60714010339331,257.8161943393328,1.0
2,263,43.680223073478096,252.8088694727253,38.680223073478096,247.8088694727253,48.680223073478096,257.8088694727253,1.0
2,264,43.75414728255966,252.79831169180838,38.75414728255966,247.79831169180838,48.75414728255966,257.7983116918084,1.0
2,265,43.86796081576023,252.83675907860086,38.86796081576023,247.83675907860086,48.86796081576023,257.83675907860083,1.0
2,266,44.00171115197111,252.87749357419733,39.00171115197111,247.87749357419733,49.00171115197111,257.87749357419733,1.0
2,267,44.17497624769909,252.97215463988266,39.17497624769909,247.97215463988266,49.17497624769909,257.97215463988266,1.0
2,268,44.43887323898045,253.03667354893972,39.43887323898045,248.03667354893972,49.43887323898045,258.0366735489397,1.0
2,269,44.70562693865223,253.16848314582649,39.70562693865223,248.16848314582649,49.70562693865223,258.1684831458265,1.0
2,270,44.91844580847828,253.3637027392743,39.91844580847828,248.3637027392743,49.91844580847828,258.3637027392743,1.0
2,271,45.15401949912118,253.5057692011558,40.15401949912118,248.5057692011558,50.15401949912118,258.5057692011558,1.0
2,272,45.39102618502761,253.6613109848846,40.39102618502761,248.6613109848846,50.39102618502761,258.6613109848846,1.0
2,273,45.570440778544,253.77885000509306,40.570440778544,248.77885000509306,50.570440778544,258.7788500050931,1.0
2,274,45.74217779362468,253.7984720085496,40.74217779362468,248.7984720085496,50.74217779362468,258.7984720085496,1.0
2,275,45.89785208630048,253.81043203856444,40.89785208630048,248.81043203856444,50.89785208630048,258.81043203856444,1.0
2,276,46.0838702153167,253.79665755578213,41.0838702153167,248.79665755578213,51.0838702153167,258.79665755578213,1.0
2,277,46.26519043330154,253.6960559559068,41.26519043330154,248.6960559559068,51.26519043330154,258.6960559559068,1.0
2,278,46.458820819076294,253.59084926958,41.458820819076294,248.59084926958,51.458820819076294,258.59084926957996,1.0
2,279,46.57782736546688,253.5503476213919,41.57782736546688,248.5503476213919,51.57782736546688,258.5503476213919,1.0
2,280,46.68525269187222,253.5531967364388,41.68525269187222,248.5531967364388,51.68525269187222,258.5531967364388,1.0
2,281,46.83663267004883,253.58355438507704,41.83663267004883,248.58355438507704,51.83663267004883,258.58355438507704,1.0
2,282,46.96142190799892,253.65132172367476,41.96142190799892,248.65132172367476,51.96142190799892,258.65132172367476,1.0
2,283,47.100509808261094,253.72988677749086,42.100509808261094,248.72988677749086,52.100509808261094,258.72988677749083,1.0
2,284,47.32547096791382,253.82526889538508,42.32547096791382,248.82526889538508,52.32547096791382,258.8252688953851,1.0
2,285,47.58556428718438,253.8515457577908,42.58556428718438,248.8515457577908,52.58556428718438,258.8515457577908,1.0
2,286,47.844637222539134,253.87347149812265,42.844637222539134,248.87347149812265,52.844637222539134,258.8734714981226,1.0
2,287,48.156434254174535,253.89759831716805,43.156434254174535,248.89759831716805,53.156434254174535,258.89759831716805,1.0
2,288,48.454914253041125,253.93809034954938,43.454914253041125,248.93809034954938,53.454914253041125,258.9380903495494,1.0
2,289,48.748161302921986,254.03361867095742,43.748161302921986,249.03361867095742,53.748161302921986,259.0336186709574,1.0
2,290,49.03840048254993,254.06801859454387,44.03840048254993,249.06801859454387,54.03840048254993,259.0680185945439,1.0
2,291,49.33000853451051,254.11731599353482,44.33000853451051,249.11731599353482,54.33000853451051,259.1173159935348,1.0
2,292,49.662585279083544,254.13260224855114,44.662585279083544,249.13260224855114,54.662585279083544,259.13260224855117,1.0
2,293,49.99851578903066,254.0976393983913,44.99851578903066,249.0976393983913,54.99851578903066,259.09763939839127,1.0
2,294,50.323040326962996,254.1055385578436,45.323040326962996,249.1055385578436,55.323040326962996,259.1055385578436,1.0
2,295,50.66430111009582,254.07349075610279,45.66430111009582,249.07349075610279,55.66430111009582,259.0734907561028,1.0
2,296,50.99018666249236,253.97778393502142,45.99018666249236,248.97778393502142,55.99018666249236,258.9777839350214,1.0
2,297,51.34255698045766,253.89641275513665,46.34255698045766,248.89641275513665,56.34255698045766,258.8964127551367,1.0
2,298,51.668793463149804,253.9446683549736,46.668793463149804,248.9446683549736,56.668793463149804,258.9446683549736,1.0
2,299,51.99201716371299,253.95595691943905,46.99201716371299,248.95595691943905,56.99201716371299,258.955956919439,1.0
2,300,52.33227024277669,253.9362020370446,47.33227024277669,248.9362020370446,57.33227024277669,258.9362020370446,1.0
2,301,52.72875503920335,253.91695239358503,47.72875503920335,248.91695239358503,57.72875503920335,258.916952393585,1.0
2,302,53.10541802273824,253.96492456366337,48.10541802273824,248.96492456366337,58.10541802273824,258.9649245636634,1.0
2,303,53.48519248237472,254.01535953035844,48.48519248237472,249.01535953035844,58.48519248237472,259.0153595303584,1.0
2,304,53.822156324497584,254.0349611217078,48.822156324497584,249.0349611217078,58.822156324497584,259.0349611217078,1.0
2,305,54.168095226039796,254.08387744898081,49.168095226039796,249.08387744898081,59.168095226039796,259.08387744898084,1.0
2,306,54.4956116688002,254.15203247405725,49.4956116688002,249.15203247405725,59.4956116688002,259.15203247405725,1.0
2,307,54.779897671953016,254.24384564844547,49.779897671953016,249.24384564844547,59.779897671953016,259.2438456484455,1.0
2,308,55.10064187511486,254.2929376338621,50.10064187511486,249.2929376338621,60.10064187511486,259.2929376338621,1.0
2,309,55.413981594625106,254.40895289305922,50.413981594625106,249.40895289305922,60.413981594625106,259.4089528930592,1.0
2,310,55.77627190620572,254.48394312200324,50.77627190620572,249.48394312200324,60.77627190620572,259.4839431220032,1.0
2,311,56.240561416235195,254.60574722771426,51.240561416235195,249.60574722771426,61.240561416235195,259.60574722771423,1.0
2,312,56.6954547933736,254.74037162364277,51.6954547933736,249.74037162364277,61.6954547933736,259.7403716236428,1.0
2,313,57.143339799732345,254.83366590626758,52.143339799732345,249.83366590626758,62.143339799732345,259.8336659062676,1.0
2,314,57.51303851243415,254.8736783146196,52.51303851243415,249.8736783146196,62.51303851243415,259.8736783146196,1.0
2,315,57.927930678172686,254.95613589699494,52.927930678172686,249.95613589699494,62.927930678172686,259.95613589699497,1.0
2,316,58.21107303041571,254.95323206770283,53.21107303041571,249.95323206770283,63.21107303041571,259.95323206770286,1.0
2,317,58.45514617518184,254.96334852727134,53.45514617518184,249.96334852727134,63.45514617518184,259.96334852727136,1.0
2,318,58.66592666417162,254.9453810742109,53.66592666417162,249.9453810742109,63.66592666417162,259.9453810742109,1.0
2,319,58.900000990480535,254.93884688032009,53.900000990480535,249.93884688032009,63.900000990480535,259.93884688032006,1.0
2,320,59.13580624998379,254.96377181827233,54.13580624998379,249.96377181827233,64.13580624998379,259.96377181827233,1.0
2,321,59.42517015865697,254.93589476225281,54.42517015865697,249.93589476225281,64.42517015865697,259.9358947622528,1.0
2,322,59.60738738828794,254.89515421349677,54.60738738828794,249.89515421349677,64.60738738828795,259.89515421349677,1.0
2,323,59.81944583096594,254.88930924872366,54.81944583096594,249.88930924872366,64.81944583096595,259.88930924872363,1.0
2,324,59.98588161992366,254.88551145358647,54.98588161992366,249.88551145358647,64.98588161992366,259.88551145358645,1.0
2,325,60.15832979110621,254.92721938631686,55.15832979110621,249.92721938631686,65.15832979110621,259.9272193863169,1.0
2,326,60.32277388409035,254.97802206719948,55.32277388409035,249.97802206719948,65.32277388409035,259.9780220671995,1.0
2,327,60.50305933718466,254.9269113169459,55.50305933718466,249.9269113169459,65.50305933718465,259.9269113169459,1.0
2,328,60.625248259870666,254.91391890545998,55.625248259870666,249.91391890545998,65.62524825987066,259.91391890546,1.0
2,329,60.74177597087326,254.87173136165632,55.74177597087326,249.87173136165632,65.74177597087326,259.8717313616563,1.0
2,330,60.902620196722964,254.83765231830574,55.902620196722964,249.83765231830574,65.90262019672296,259.83765231830574,1.0
2,331,61.021530712655895,254.77483820809434,56.021530712655895,249.77483820809434,66.0215307126559,259.77483820809437,1.0
2,332,61.13553238611394,254.7180244721747,56.13553238611394,249.7180244721747,66.13553238611394,259.7180244721747,1.0
2,333,61.20743105329862,254.6335361581651,56.20743105329862,249.6335361581651,66.20743105329862,259.6335361581651,1.0
2,334,61.28617200030446,254.54303545016103,56.28617200030446,249.54303545016103,66.28617200030446,259.543035450161,1.0
2,335,61.43179716012434,254.46861446811226,56.43179716012434,249.46861446811226,66.43179716012435,259.46861446811226,1.0
2,336,61.64549626245302,254.41782607394921,56.64549626245302,249.41782607394921,66.64549626245302,259.4178260739492,1.0
2,337,61.85294301619216,254.3342568031114,56.85294301619216,249.3342568031114,66.85294301619216,259.33425680311143,1.0
2,338,62.00401323297874,254.25315541365924,57.00401323297874,249.25315541365924,67.00401323297874,259.2531554136592,1.0
2,339,62.186912554605215,254.24035454674404,57.186912554605215,249.24035454674404,67.18691255460521,259.240354546744,1.0
2,340,62.30091993967591,254.23047462810422,57.30091993967591,249.23047462810422,67.30091993967591,259.2304746281042,1.0
2,341,62.38498637950031,254.25685649785427,57.38498637950031,249.25685649785427,67.3849863795003,259.2568564978543,1.0
2,342,62.49490754833885,254.35393391623947,57.49490754833885,249.35393391623947,67.49490754833886,259.3539339162395,1.0
2,343,62.609857066519325,254.4460393363763,57.609857066519325,249.4460393363763,67.60985706651933,259.4460393363763,1.0
2,344,62.76176474602971,254.5521936419291,57.76176474602971,249.5521936419291,67.76176474602971,259.5521936419291,1.0
2,345,62.88545951585811,254.66784953250325,57.88545951585811,249.66784953250325,67.88545951585812,259.6678495325033,1.0
2,346,63.01577585083746,254.80114866181728,58.01577585083746,249.80114866181728,68.01577585083746,259.80114866181725,1.0
2,347,63.16167705067134,254.8848548216918,58.16167705067134,249.8848548216918,68.16167705067133,259.88485482169176,1.0
2,348,63.371096681698134,255.014007986533,58.371096681698134,250.014007986533,68.37109668169813,260.014007986533,1.0
2,349,63.5538141506064,255.16199004900307,58.5538141506064,250.16199004900307,68.5538141506064,260.16199004900307,1.0
2,350,63.7226833900406,255.24333818152314,58.7226833900406,250.24333818152314,68.7226833900406,260.24333818152314,1.0
2,351,63.865715360177454,255.34716631783436,58.865715360177454,250.34716631783436,68.86571536017746,260.34716631783436,1.0
2,352,63.99392713910196,255.4633484324464,58.99392713910196,250.4633484324464,68.99392713910197,260.4633484324464,1.0
2,353,64.11986711897833,255.5993819613603,59.119867118978334,250.5993819613603,69.11986711897833,260.59938196136034,1.0
2,354,64.23888475737098,255.68845095270873,59.23888475737098,250.68845095270873,69.23888475737098,260.68845095270876,1.0
2,355,64.32101081832496,255.78486710971464,59.321010818324964,250.78486710971464,69.32101081832496,260.78486710971464,1.0
2,356,64.40873996951404,255.91893593247698,59.408739969514045,250.91893593247698,69.40873996951404,260.918935932477,1.0
2,357,64.53166129379306,256.1484363323429,59.531661293793064,251.1484363323429,69.53166129379306,261.1484363323429,1.0
2,358,64.65259138524054,256.35215264955116,59.65259138524054,251.35215264955116,69.65259138524054,261.35215264955116,1.0
2,359,64.78755183780446,256.4937380011782,59.78755183780446,251.4937380011782,69.78755183780446,261.4937380011782,1.0
2,360,64.88927058448527,256.5821279192055,59.889270584485274,251.5821279192055,69.88927058448527,261.5821279192055,1.0
2,361,64.99562208841313,256.7041238800831,59.99562208841313,251.7041238800831,69.99562208841313,261.7041238800831,1.0
2,362,65.10042198132348,256.83514571179484,60.10042198132348,251.83514571179484,70.10042198132348,261.83514571179484,1.0
2,363,65.21272536006842,256.93226385338005,60.21272536006842,251.93226385338005,70.21272536006842,261.93226385338005,1.0
2,364,65.31204876717678,257.0219572167062,60.312048767176776,252.0219572167062,70.31204876717678,262.0219572167062,1.0
2,365,65.41157055289119,257.1912183055943,60.41157055289119,252.1912183055943,70.41157055289119,262.1912183055943,1.0
2,366,65.53053000859701,257.42407913558714,60.53053000859701,252.42407913558714,70.53053000859701,262.42407913558714,1.0
2,367,65.6661519703797,257.59355108357494,60.6661519703797,252.59355108357494,70.6661519703797,262.59355108357494,1.0
2,368,65.82257773382528,257.74880134689425,60.822577733825284,252.74880134689425,70.82257773382528,262.74880134689425,1.0
2,369,65.98681322039451,257.9002382072279,60.98681322039451,252.90023820722791,70.98681322039451,262.9002382072279,1.0
2,370,66.08826669443371,257.973925783909,61.08826669443371,252.973925783909,71.08826669443371,262.973925783909,1.0
2,371,66.17120362611806,258.0283998266569,61.17120362611806,253.02839982665688,71.17120362611806,263.0283998266569,1.0
2,372,66.29091589209156,258.0549497215098,61.29091589209156,253.0549497215098,71.29091589209156,263.0549497215098,1.0
2,373,66.44105653326021,257.99965945245725,61.44105653326021,252.99965945245725,71.44105653326021,262.99965945245725,1.0
2,374,66.54843621721113,257.94986097502505,61.54843621721113,252.94986097502505,71.54843621721113,262.94986097502505,1.0
2,375,66.60466055173607,257.8284275001591,61.604660551736075,252.82842750015908,71.60466055173607,262.8284275001591,1.0
2,376,66.6432235124621,257.76520198733937,61.6432235124621,252.76520198733937,71.6432235124621,262.76520198733937,1.0
2,377,66.66828147694184,257.70927369266855,61.66828147694184,252.70927369266855,71.66828147694184,262.70927369266855,1.0
2,378,66.67791798504761,257.68928582277493,61.677917985047614,252.68928582277493,71.67791798504761,262.68928582277493,1.0
2,379,66.61413593831827,257.7457298110802,61.61413593831827,252.7457298110802,71.61413593831827,262.7457298110802,1.0
2,380,66.57608749982595,257.7454947787666,61.576087499825945,252.7454947787666,71.57608749982595,262.7454947787666,1.0
2,381,66.6076802609032,257.7010161953961,61.607680260903194,252.7010161953961,71.6076802609032,262.7010161953961,1.0
2,382,66.53930532944514,257.63127689430644,61.53930532944514,252.63127689430644,71.53930532944514,262.63127689430644,1.0
2,383,66.4956845245178,257.5194696156795,61.4956845245178,252.5194696156795,71.4956845245178,262.5194696156795,1.0
2,384,66.40738651411294,257.3390132838218,61.40738651411294,252.33901328382183,71.40738651411294,262.3390132838218,1.0
2,385,66.27416964810507,257.1972805073328,61.27416964810507,252.19728050733278,71.27416964810507,262.1972805073328,1.0
2,386,66.16040845925369,257.039545732491,61.16040845925369,252.03954573249098,71.16040845925369,262.039545732491,1.0
2,387,66.06222453676327,256.91179327999,61.06222453676327,251.91179327998998,71.06222453676327,261.91179327999,1.0
2,388,66.01697505053329,256.7687566413092,61.01697505053329,251.7687566413092,71.01697505053329,261.7687566413092,1.0
2,389,66.02769325405467,256.625308552663,61.02769325405467,251.625308552663,71.02769325405467,261.625308552663,1.0
2,390,66.01768569060481,256.4175448934212,61.01768569060481,251.41754489342122,71.01768569060481,261.4175448934212,1.0
2,391,65.9929645831125,256.1855963599287,60.992964583112496,251.1855963599287,70.9929645831125,261.1855963599287,1.0
2,392,65.99535487154816,255.92560432347412,60.99535487154816,250.92560432347412,70.99535487154816,260.9256043234741,1.0
2,393,66.05384280171282,255.63020512782379,61.05384280171282,250.63020512782379,71.05384280171282,260.6302051278238,1.0
2,394,66.14559128047617,255.31773761913183,61.14559128047617,250.31773761913183,71.14559128047617,260.31773761913183,1.0
2,395,66.27179706844507,255.0257564113211,61.27179706844507,250.0257564113211,71.27179706844507,260.02575641132114,1.0
2,396,66.41120101627092,254.75094834152367,61.41120101627092,249.75094834152367,71.41120101627092,259.75094834152367,1.0
2,397,66.57420416277883,254.5728998184426,61.57420416277883,249.5728998184426,71.57420416277883,259.5728998184426,1.0
2,398,66.72604105215456,254.43519865403997,61.72604105215456,249.43519865403997,71.72604105215456,259.43519865403994,1.0
2,399,66.93343825834796,254.29939004989035,61.93343825834796,249.29939004989035,71.93343825834796,259.29939004989035,1.0
2,400,67.17987374343588,254.18169820759212,62.17987374343588,249.18169820759212,72.17987374343588,259.18169820759215,1.0
2,401,67.38903297905412,254.067257223999,62.38903297905412,249.067257223999,72.38903297905412,259.06725722399904,1.0
2,402,67.60221304570058,253.94805456355152,62.60221304570058,248.94805456355152,72.60221304570058,258.9480545635515,1.0
2,403,67.79788603565362,253.85728157683369,62.79788603565362,248.85728157683369,72.79788603565362,258.85728157683366,1.0
2,404,67.97082603410739,253.7767575352062,62.97082603410739,248.7767575352062,72.97082603410739,258.77675753520623,1.0
2,405,68.17847083438181,253.763309068187,63.17847083438181,248.763309068187,73.17847083438181,258.763309068187,1.0
2,406,68.4034866389461,253.67568740571204,63.403486638946106,248.67568740571204,73.4034866389461,258.67568740571204,1.0
2,407,68.61323215056046,253.5105792808539,63.613232150560464,248.5105792808539,73.61323215056046,258.5105792808539,1.0
2,408,68.78427553730916,253.4333699452842,63.784275537309156,248.4333699452842,73.78427553730916,258.4333699452842,1.0
2,409,68.92603590717735,253.36681808125655,63.92603590717735,248.36681808125655,73.92603590717735,258.36681808125655,1.0
2,410,69.05707701374273,253.29939248382004,64.05707701374273,248.29939248382004,74.05707701374273,258.29939248382004,1.0
2,411,69.22339900489115,253.27809544227756,64.22339900489115,248.27809544227756,74.22339900489115,258.27809544227756,1.0
2,412,69.37599137491343,253.226207671216,64.37599137491343,248.226207671216,74.37599137491343,258.226207671216,1.0
2,413,69.47463972777825,253.18907299389107,64.47463972777825,248.18907299389107,74.47463972777825,258.18907299389105,1.0
2,414,69.62297005243816,253.21210772422612,64.62297005243816,248.21210772422612,74.62297005243816,258.21210772422614,1.0
2,415,69.78975022625998,253.18056551647766,64.78975022625998,248.18056551647766,74.78975022625998,258.18056551647766,1.0
2,416,69.92883373036568,253.23904013640424,64.92883373036568,248.23904013640424,74.92883373036568,258.23904013640424,1.0
2,417,70.05804034366622,253.26640243670283,65.05804034366622,248.26640243670283,75.05804034366622,258.26640243670283,1.0
2,418,70.1896498916775,253.22485254989007,65.1896498916775,248.22485254989007,75.1896498916775,258.2248525498901,1.0
2,419,70.34604615586431,253.29088982387876,65.34604615586431,248.29088982387876,75.34604615586431,258.29088982387873,1.0
2,420,70.48722183939431,253.38621250773699,65.48722183939431,248.38621250773699,75.48722183939431,258.386212507737,1.0
2,421,70.65670273026667,253.56988561255633,65.65670273026667,248.56988561255633,75.65670273026667,258.56988561255633,1.0
2,422,70.83515679232681,253.68568063723595,65.83515679232681,248.68568063723595,75.83515679232681,258.6856806372359,1.0
2,423,70.96350484183054,253.70704891454997,65.96350484183054,248.70704891454997,75.96350484183054,258.70704891455,1.0
2,424,71.13175073845287,253.70561627367158,66.13175073845287,248.70561627367158,76.13175073845287,258.7056162736716,1.0
2,425,71.31692979943944,253.72527090606195,66.31692979943944,248.72527090606195,76.31692979943944,258.72527090606195,1.0
2,426,71.47646352498872,253.764412692664,66.47646352498872,248.764412692664,76.47646352498872,258.764412692664,1.0
2,427,71.63457730752486,253.76339614681783,66.63457730752486,248.76339614681783,76.63457730752486,258.76339614681785,1.0
2,428,71.80601107524552,253.79310599690385,66.80601107524552,248.79310599690385,76.80601107524552,258.7931059969038,1.0
2,429,71.98980610010415,253.80754510399217,66.98980610010415,248.80754510399217,76.98980610010415,258.8075451039922,1.0
2,430,72.1434563820334,253.79198883228386,67.1434563820334,248.79198883228386,77.1434563820334,258.7919888322839,1.0
2,431,72.28392767329628,253.78693410966727,67.28392767329628,248.78693410966727,77.28392767329628,258.7869341096673,1.0
2,432,72.4008159265988,253.80172033984846,67.4008159265988,248.80172033984846,77.4008159265988,258.80172033984843,1.0
2,433,72.57694403744424,253.80541290646465,67.57694403744424,248.80541290646465,77.57694403744424,258.80541290646465,1.0
2,434,72.73234081507854,253.70372106748084,67.73234081507854,248.70372106748084,77.73234081507854,258.70372106748084,1.0
2,435,72.88265923649563,253.61218605658945,67.88265923649563,248.61218605658945,77.88265923649563,258.61218605658945,1.0
2,436,73.06245239614572,253.48753357361542,68.06245239614572,248.48753357361542,78.06245239614572,258.48753357361545,1.0
2,437,73.17322615816573,253.32821263231835,68.17322615816573,248.32821263231835,78.17322615816573,258.32821263231835,1.0
2,438,73.2599627047317,253.17906300669858,68.2599627047317,248.17906300669858,78.2599627047317,258.1790630066986,1.0
2,439,73.43254412851857,252.93684802934453,68.43254412851857,247.93684802934453,78.43254412851857,257.93684802934456,1.0
2,440,73.59918837203651,252.6577712192425,68.59918837203651,247.6577712192425,78.59918837203651,257.6577712192425,1.0
2,441,73.81614635348117,252.445869548051,68.81614635348117,247.445869548051,78.81614635348117,257.445869548051,1.0
2,442,73.97835272382304,252.19998087424278,68.97835272382304,247.19998087424278,78.97835272382304,257.1999808742428,1.0
2,443,74.14307893962052,251.98718718673572,69.14307893962052,246.98718718673572,79.14307893962052,256.9871871867357,1.0
2,444,74.29762940892937,251.89373513420153,69.29762940892937,246.89373513420153,79.29762940892937,256.8937351342015,1.0
2,445,74.46552437829101,251.86227581141367,69.46552437829101,246.86227581141367,79.46552437829101,256.86227581141367,1.0
2,446,74.5542869062295,251.7753483066358,69.5542869062295,246.7753483066358,79.5542869062295,256.7753483066358,1.0
2,447,74.69977576280363,251.6205980850053,69.69977576280363,246.6205980850053,79.69977576280363,256.6205980850053,1.0
2,448,74.7610318030651,251.49800772448216,69.7610318030651,246.49800772448216,79.7610318030651,256.49800772448214,1.0
2,449,74.77268923841973,251.39182896385637,69.77268923841973,246.39182896385637,79.77268923841973,256.39182896385637,1.0
2,450,74.86795184799495,251.30973333439195,69.86795184799495,246.30973333439195,79.86795184799495,256.3097333343919,1.0
2,451,75.00923501131842,251.23971035584,70.00923501131842,246.23971035584,80.00923501131842,256.23971035584,1.0
2,452,75.14614414128323,251.12829433295283,70.14614414128323,246.12829433295283,80.14614414128323,256.1282943329528,1.0
2,453,75.27976246760065,250.9859287024014,70.27976246760065,245.9859287024014,80.27976246760065,255.9859287024014,1.0
2,454,75.39093819458455,250.88212182190634,70.39093819458455,245.88212182190634,80.39093819458455,255.88212182190634,1.0
2,455,75.495059339358,250.79107040163098,70.495059339358,245.79107040163098,80.495059339358,255.79107040163098,1.0
2,456,75.55295248237667,250.70917053624487,70.55295248237667,245.70917053624487,80.55295248237667,255.70917053624487,1.0
2,457,75.69403082365076,250.65039954529226,70.69403082365076,245.65039954529226,80.69403082365076,255.65039954529226,1.0
2,458,75.82731584262683,250.56951736714169,70.82731584262683,245.56951736714169,80.82731584262683,255.56951736714169,1.0
2,459,75.8852403160035,250.614390625315,70.8852403160035,245.614390625315,80.8852403160035,255.614390625315,1.0
2,460,75.92240956765859,250.74912829050908,70.92240956765859,245.74912829050908,80.92240956765859,255.74912829050908,1.0
2,461,75.963720509752,250.82467445726593,70.963720509752,245.82467445726593,80.963720509752,255.82467445726593,1.0
2,462,75.98188834049515,250.86551863090585,70.98188834049515,245.86551863090585,80.98188834049515,255.86551863090585,1.0
2,463,75.97325984896747,250.94731716915797,70.97325984896747,245.94731716915797,80.97325984896747,255.94731716915797,1.0
2,464,76.01428534051041,251.0668921108894,71.01428534051041,246.0668921108894,81.01428534051041,256.0668921108894,1.0
2,465,75.99802129824499,251.1594189566672,70.99802129824499,246.1594189566672,80.99802129824499,256.1594189566672,1.0
2,466,75.95017805825638,251.24722427903134,70.95017805825638,246.24722427903134,80.95017805825638,256.24722427903134,1.0
2,467,75.98418461974492,251.35027334571305,70.98418461974492,246.35027334571305,80.98418461974492,256.35027334571305,1.0
2,468,76.01635996459612,251.36998634143458,71.01635996459612,246.36998634143458,81.01635996459612,256.3699863414346,1.0
2,469,76.03562248208881,251.30913311431166,71.03562248208881,246.30913311431166,81.03562248208881,256.30913311431163,1.0
2,470,76.05039209507439,251.20238582965922,71.05039209507439,246.20238582965922,81.05039209507439,256.2023858296592,1.0
2,471,76.08208459123288,251.11313378397597,71.08208459123288,246.11313378397597,81.08208459123288,256.11313378397597,1.0
2,472,76.09262063272553,251.09809739167068,71.09262063272553,246.09809739167068,81.09262063272553,256.09809739167065,1.0
2,473,76.1222881663578,251.05482302011382,71.1222881663578,246.05482302011382,81.1222881663578,256.0548230201138,1.0
2,474,76.21548028785725,251.0404897438981,71.21548028785725,246.0404897438981,81.21548028785725,256.0404897438981,1.0
2,475,76.23510901920937,250.9308371640582,71.23510901920937,245.9308371640582,81.23510901920937,255.9308371640582,1.0
2,476,76.23026334533957,250.8311527524275,71.23026334533957,245.8311527524275,81.23026334533957,255.8311527524275,1.0
2,477,76.22310237187656,250.7556652334949,71.22310237187656,245.7556652334949,81.22310237187656,255.7556652334949,1.0
2,478,76.18054492658595,250.74146871275454,71.18054492658595,245.74146871275454,81.18054492658595,255.74146871275454,1.0
2,479,76.10213507485992,250.7987021151817,71.10213507485992,245.7987021151817,81.10213507485992,255.7987021151817,1.0
2,480,76.07599080592684,250.86959292886493,71.07599080592684,245.86959292886493,81.07599080592684,255.86959292886493,1.0
2,481,76.05217279523583,250.92885011222944,71.05217279523583,245.92885011222944,81.05217279523583,255.92885011222944,1.0
2,482,76.09271917798327,250.9789123116698,71.09271917798327,245.9789123116698,81.09271917798327,255.9789123116698,1.0
2,483,76.12985271715071,251.05508546156773,71.12985271715071,246.05508546156773,81.12985271715071,256.0550854615677,1.0
2,484,76.22644612553472,251.2007209928264,71.22644612553472,246.2007209928264,81.22644612553472,256.2007209928264,1.0
2,485,76.3040177964202,251.36317798103383,71.3040177964202,246.36317798103383,81.3040177964202,256.3631779810338,1.0
2,486,76.3839167527168,251.5042101914257,71.3839167527168,246.5042101914257,81.3839167527168,256.5042101914257,1.0
2,487,76.5171131792672,251.70154470466994,71.5171131792672,246.70154470466994,81.5171131792672,256.7015447046699,1.0
2,488,76.6213721114706,251.82170351954593,71.6213721114706,246.82170351954593,81.6213721114706,256.82170351954596,1.0
2,489,76.74957513426847,251.98096009769557,71.74957513426847,246.98096009769557,81.74957513426847,256.9809600976956,1.0
2,490,76.87353459948545,252.09271723922404,71.87353459948545,247.09271723922404,81.87353459948545,257.09271723922404,1.0
2,491,76.98910315156459,252.1773458026051,71.98910315156459,247.1773458026051,81.98910315156459,257.1773458026051,1.0
2,492,77.14814977931522,252.16695070701735,72.14814977931522,247.16695070701735,82.14814977931522,257.16695070701735,1.0
2,493,77.33544059884774,252.23925504963208,72.33544059884774,247.23925504963208,82.33544059884774,257.2392550496321,1.0
2,494,77.51024524197067,252.29128064690786,72.51024524197067,247.29128064690786,82.51024524197067,257.29128064690786,1.0
2,495,77.6055434832619,252.33931400894508,72.6055434832619,247.33931400894508,82.6055434832619,257.33931400894505,1.0
2,496,77.63201557209891,252.4059203882151,72.63201557209891,247.4059203882151,82.63201557209891,257.4059203882151,1.0
2,497,77.64557023187598,252.49978311292503,72.64557023187598,247.49978311292503,82.64557023187598,257.499783112925,1.0
2,498,77.71197857990748,252.55340251056128,72.71197857990748,247.55340251056128,82.71197857990748,257.5534025105613,1.0
2,499,77.7949231643203,252.65797063866057,72.7949231643203,247.65797063866057,82.7949231643203,257.6579706386606,1.0
2,500,77.87488750956793,252.80000602039982,72.87488750956793,247.80000602039982,82.87488750956793,257.8000060203998,1.0
2,501,77.95623676470349,252.8852467868114,72.95623676470349,247.8852467868114,82.95623676470349,257.8852467868114,1.0
2,502,78.08461577252524,253.05698825747885,73.08461577252524,248.05698825747885,83.08461577252524,258.05698825747885,1.0
2,503,78.16025762877135,253.20890478681116,73.16025762877135,248.20890478681116,83.16025762877135,258.20890478681116,1.0
2,504,78.21159294018598,253.3370571756469,73.21159294018598,248.3370571756469,83.21159294018598,258.3370571756469,1.0
2,505,78.28444160280648,253.44391249795308,73.28444160280648,248.44391249795308,83.28444160280648,258.4439124979531,1.0
2,506,78.39661889838486,253.58141902337445,73.39661889838486,248.58141902337445,83.39661889838486,258.58141902337445,1.0
2,507,78.48140637043602,253.67818735732558,73.48140637043602,248.67818735732558,83.48140637043602,258.67818735732556,1.0
2,508,78.59729366531263,253.73706421530008,73.59729366531263,248.73706421530008,83.59729366531263,258.73706421530005,1.0
2,509,78.70999509657167,253.73924290786735,73.70999509657167,248.73924290786735,83.70999509657167,258.7392429078674,1.0
