track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,85,110.68239710155956,164.32236672457566,105.68239710155956,159.32236672457566,115.68239710155956,169.32236672457566,1.0
1,86,110.65030420414368,164.21304195749732,105.65030420414368,159.21304195749732,115.65030420414368,169.21304195749732,1.0
1,87,110.61682635192261,164.27216526968203,105.61682635192261,159.27216526968203,115.61682635192261,169.27216526968203,1.0
1,88,110.50453382190676,164.28351662757393,105.50453382190676,159.28351662757393,115.50453382190676,169.28351662757393,1.0
1,89,110.30984110111089,164.28343234892384,105.30984110111089,159.28343234892384,115.30984110111089,169.28343234892384,1.0
1,90,110.43483374629687,164.28030199171837,105.43483374629687,159.28030199171837,115.43483374629687,169.28030199171837,1.0
1,91,110.4351024621129,164.26066500576923,105.4351024621129,159.26066500576923,115.4351024621129,169.26066500576923,1.0
1,92,110.22054807978672,164.27300099972032,105.22054807978672,159.27300099972032,115.22054807978672,169.27300099972032,1.0
1,93,110.16777291475323,164.26273439164137,105.16777291475323,159.26273439164137,115.16777291475323,169.26273439164137,1.0
1,94,110.25001328460236,164.32939364545612,105.25001328460236,159.32939364545612,115.25001328460236,169.32939364545612,1.0
1,95,110.2634743546872,164.28576730127102,105.2634743546872,159.28576730127102,115.2634743546872,169.28576730127102,1.0
1,96,110.26355941124702,164.22661898044245,105.26355941124702,159.22661898044245,115.26355941124702,169.22661898044245,1.0
1,97,110.22882318028623,164.13244468954454,105.22882318028623,159.13244468954454,115.22882318028623,169.13244468954454,1.0
1,98,110.11736436938428,164.14362790774916,105.11736436938428,159.14362790774916,115.11736436938428,169.14362790774916,1.0
1,99,110.05313686574421,164.0022642869771,105.05313686574421,159.0022642869771,115.05313686574421,169.0022642869771,1.0
1,100,110.155591633432,164.04320103421097,105.155591633432,159.04320103421097,115.155591633432,169.04320103421097,1.0
1,101,110.16926015186166,164.04675275766485,105.16926015186166,159.04675275766485,115.16926015186166,169.04675275766485,1.0
1,102,110.06660837127127,164.03844011075466,105.06660837127127,159.03844011075466,115.06660837127127,169.03844011075466,1.0
1,103,110.06447415459351,164.01048382293092,105.06447415459351,159.01048382293092,115.06447415459351,169.01048382293092,1.0
1,104,110.03015606761967,163.969917346281,105.03015606761967,158.969917346281,115.03015606761967,168.969917346281,1.0
1,105,109.98575982919633,164.03782222285895,104.98575982919633,159.03782222285895,114.98575982919633,169.03782222285895,1.0
1,106,109.93802174024029,164.06109536633636,104.93802174024029,159.06109536633636,114.93802174024029,169.06109536633636,1.0
1,107,109.91320808571011,163.98723009627096,104.91320808571011,158.98723009627096,114.91320808571011,168.98723009627096,1.0
1,108,109.93965563794126,164.01536596239023,104.93965563794126,159.01536596239023,114.93965563794126,169.01536596239023,1.0
1,109,109.96075002038887,164.00570750885194,104.96075002038887,159.00570750885194,114.96075002038887,169.00570750885194,1.0
1,110,109.8228203136052,164.02518875756667,104.8228203136052,159.02518875756667,114.8228203136052,169.02518875756667,1.0
1,111,109.78121371666919,163.9961734461931,104.78121371666919,158.9961734461931,114.78121371666919,168.9961734461931,1.0
1,112,109.68484901662809,164.0388080342644,104.68484901662809,159.0388080342644,114.68484901662809,169.0388080342644,1.0
1,113,109.59961632678538,163.96400308974833,104.59961632678538,158.96400308974833,114.59961632678538,168.96400308974833,1.0
1,114,109.57271935143042,164.04424652713035,104.57271935143042,159.04424652713035,114.57271935143042,169.04424652713035,1.0
1,115,109.63438544374276,163.94480800493167,104.63438544374276,158.94480800493167,114.63438544374276,168.94480800493167,1.0
1,116,109.65423781452245,163.7936625357432,104.65423781452245,158.7936625357432,114.65423781452245,168.7936625357432,1.0
1,117,109.73260735523459,163.84197212066076,104.73260735523459,158.84197212066076,114.73260735523459,168.84197212066076,1.0
1,118,109.8076179651586,163.89402793792217,104.8076179651586,158.89402793792217,114.8076179651586,168.89402793792217,1.0
1,119,109.7151052986162,163.75179965891488,104.7151052986162,158.75179965891488,114.7151052986162,168.75179965891488,1.0
1,120,109.63055402186691,163.62907089361218,104.63055402186691,158.62907089361218,114.63055402186691,168.62907089361218,1.0
1,121,109.65458341831096,163.37400852028992,104.65458341831096,158.37400852028992,114.65458341831096,168.37400852028992,1.0
1,122,109.7895294712477,163.4378543555364,104.7895294712477,158.4378543555364,114.7895294712477,168.4378543555364,1.0
1,123,109.72970066413507,163.40344447672948,104.72970066413507,158.40344447672948,114.72970066413507,168.40344447672948,1.0
1,124,109.62827584474786,163.39597599842776,104.62827584474786,158.39597599842776,114.62827584474786,168.39597599842776,1.0
1,125,109.5479411906215,163.4116001962883,104.5479411906215,158.4116001962883,114.5479411906215,168.4116001962883,1.0
1,126,109.61778655560298,163.43532683128558,104.61778655560298,158.43532683128558,114.61778655560298,168.43532683128558,1.0
1,127,109.61650453064836,163.48044784117667,104.61650453064836,158.48044784117667,114.61650453064836,168.48044784117667,1.0
1,128,109.61986982964707,163.61501267733706,104.61986982964707,158.61501267733706,114.61986982964707,168.61501267733706,1.0
1,129,109.51803312979405,163.68111870765608,104.51803312979405,158.68111870765608,114.51803312979405,168.68111870765608,1.0
1,130,109.49080005011953,163.78215684100053,104.49080005011953,158.78215684100053,114.49080005011953,168.78215684100053,1.0
1,131,109.4822601233582,163.81909713979056,104.4822601233582,158.81909713979056,114.4822601233582,168.81909713979056,1.0
1,132,109.44331622287726,163.75448835958446,104.44331622287726,158.75448835958446,114.44331622287726,168.75448835958446,1.0
1,133,109.35597618598821,163.70462731231697,104.35597618598821,158.70462731231697,114.35597618598821,168.70462731231697,1.0
1,134,109.27731034248635,163.5690930913721,104.27731034248635,158.5690930913721,114.27731034248635,168.5690930913721,1.0
1,135,109.2610878821674,163.7247557455838,104.2610878821674,158.7247557455838,114.2610878821674,168.7247557455838,1.0
1,136,109.28091848795722,163.7579237554977,104.28091848795722,158.7579237554977,114.28091848795722,168.7579237554977,1.0
1,137,109.3088082664736,163.69376496693576,104.3088082664736,158.69376496693576,114.3088082664736,168.69376496693576,1.0
1,138,109.25977658496117,163.6553790325172,104.25977658496117,158.6553790325172,114.25977658496117,168.6553790325172,1.0
1,139,109.1876334994264,163.77886827289035,104.1876334994264,158.77886827289035,114.1876334994264,168.77886827289035,1.0
1,140,109.15614937635317,163.85251106044527,104.15614937635317,158.85251106044527,114.15614937635317,168.85251106044527,1.0
1,141,109.16073362568088,163.77670020883062,104.16073362568088,158.77670020883062,114.16073362568088,168.77670020883062,1.0
1,142,109.14166748968954,163.82603214696,104.14166748968954,158.82603214696,114.14166748968954,168.82603214696,1.0
1,143,109.1250872614879,163.98682550598195,104.1250872614879,158.98682550598195,114.1250872614879,168.98682550598195,1.0
1,144,109.2294053094351,164.05826389368988,104.2294053094351,159.05826389368988,114.2294053094351,169.05826389368988,1.0
1,145,109.25717292417659,163.99235746422957,104.25717292417659,158.99235746422957,114.25717292417659,168.99235746422957,1.0
1,146,109.33207948194504,163.96664016361973,104.33207948194504,158.96664016361973,114.33207948194504,168.96664016361973,1.0
1,147,109.42716650528457,163.9924262736084,104.42716650528457,158.9924262736084,114.42716650528457,168.9924262736084,1.0
1,148,109.31828779931955,164.020456729415,104.31828779931955,159.020456729415,114.31828779931955,169.020456729415,1.0
1,149,109.37063344097658,164.1093532222514,104.37063344097658,159.1093532222514,114.37063344097658,169.1093532222514,1.0
1,150,109.40320985007484,164.08994325443618,104.40320985007484,159.08994325443618,114.40320985007484,169.08994325443618,1.0
1,151,109.39243620945216,164.08372462180344,104.39243620945216,159.08372462180344,114.39243620945216,169.08372462180344,1.0
1,152,109.36733084878988,164.0310516788085,104.36733084878988,159.0310516788085,114.36733084878988,169.0310516788085,1.0
1,153,109.32657896016254,163.96348439273814,104.32657896016254,158.96348439273814,114.32657896016254,168.96348439273814,1.0
1,154,109.4159251647912,163.87549160057563,104.4159251647912,158.87549160057563,114.4159251647912,168.87549160057563,1.0
1,155,109.41017380788969,163.87624119005633,104.41017380788969,158.87624119005633,114.41017380788969,168.87624119005633,1.0
1,156,109.40377081223248,163.89977777891173,104.40377081223248,158.89977777891173,114.40377081223248,168.89977777891173,1.0
1,157,109.34482264246618,163.95495323485684,104.34482264246618,158.95495323485684,114.34482264246618,168.95495323485684,1.0
1,158,109.24339775735149,163.92274083358228,104.24339775735149,158.92274083358228,114.24339775735149,168.92274083358228,1.0
1,159,109.22561600545801,163.96373391231705,104.22561600545801,158.96373391231705,114.22561600545801,168.96373391231705,1.0
1,160,109.25170189067624,164.08762377116935,104.25170189067624,159.08762377116935,114.25170189067624,169.08762377116935,1.0
1,161,109.23057893932454,164.00544340018843,104.23057893932454,159.00544340018843,114.23057893932454,169.00544340018843,1.0
1,162,109.31518148009908,164.02557803852542,104.31518148009908,159.02557803852542,114.31518148009908,169.02557803852542,1.0
1,163,109.34689105232313,164.04830611499005,104.34689105232313,159.04830611499005,114.34689105232313,169.04830611499005,1.0
1,164,109.3640120243031,164.10647886813013,104.3640120243031,159.10647886813013,114.3640120243031,169.10647886813013,1.0
1,165,109.40522159198193,164.14985957795932,104.40522159198193,159.14985957795932,114.40522159198193,169.14985957795932,1.0
1,166,109.31322017486191,164.1347661184084,104.31322017486191,159.1347661184084,114.31322017486191,169.1347661184084,1.0
1,167,109.43050311110579,164.23509371707195,104.43050311110579,159.23509371707195,114.43050311110579,169.23509371707195,1.0
1,168,109.39369489200504,164.37186151880874,104.39369489200504,159.37186151880874,114.39369489200504,169.37186151880874,1.0
1,169,109.33854121044754,164.34635321892148,104.33854121044754,159.34635321892148,114.33854121044754,169.34635321892148,1.0
1,170,109.36279733726208,164.41670374421653,104.36279733726208,159.41670374421653,114.36279733726208,169.41670374421653,1.0
1,171,109.44139233275844,164.5169710391697,104.44139233275844,159.5169710391697,114.44139233275844,169.5169710391697,1.0
1,172,109.39317649400044,164.36726200975215,104.39317649400044,159.36726200975215,114.39317649400044,169.36726200975215,1.0
1,173,109.37352334145123,164.44171007867678,104.37352334145123,159.44171007867678,114.37352334145123,169.44171007867678,1.0
1,174,109.33212745731745,164.39705806697856,104.33212745731745,159.39705806697856,114.33212745731745,169.39705806697856,1.0
1,175,109.31672712086977,164.28707520721144,104.31672712086977,159.28707520721144,114.31672712086977,169.28707520721144,1.0
1,176,109.39832284551147,164.33830855206836,104.39832284551147,159.33830855206836,114.39832284551147,169.33830855206836,1.0
1,177,109.37364884320466,164.32996380807032,104.37364884320466,159.32996380807032,114.37364884320466,169.32996380807032,1.0
1,178,109.38469483575277,164.34510996019907,104.38469483575277,159.34510996019907,114.38469483575277,169.34510996019907,1.0
1,179,109.43591024284625,164.42724445725915,104.43591024284625,159.42724445725915,114.43591024284625,169.42724445725915,1.0
1,180,109.34436517216709,164.5233282343897,104.34436517216709,159.5233282343897,114.34436517216709,169.5233282343897,1.0
1,181,109.23399251491279,164.3807038371004,104.23399251491279,159.3807038371004,114.23399251491279,169.3807038371004,1.0
1,182,109.1932202261085,164.34651847705817,104.1932202261085,159.34651847705817,114.1932202261085,169.34651847705817,1.0
1,183,109.16147899874451,164.40540935070777,104.16147899874451,159.40540935070777,114.16147899874451,169.40540935070777,1.0
1,184,109.12783568662311,164.40008659889594,104.12783568662311,159.40008659889594,114.12783568662311,169.40008659889594,1.0
1,185,109.01598610445677,164.4493940269813,104.01598610445677,159.4493940269813,114.01598610445677,169.4493940269813,1.0
1,186,108.91437820075735,164.54629293976163,103.91437820075735,159.54629293976163,113.91437820075735,169.54629293976163,1.0
1,187,108.77013735977887,164.57711920143234,103.77013735977887,159.57711920143234,113.77013735977887,169.57711920143234,1.0
1,188,108.73990928275107,164.55166060232705,103.73990928275107,159.55166060232705,113.73990928275107,169.55166060232705,1.0
1,189,108.76437164735835,164.44422742260153,103.76437164735835,159.44422742260153,113.76437164735835,169.44422742260153,1.0
1,190,108.80785200551756,164.53529156086057,103.80785200551756,159.53529156086057,113.80785200551756,169.53529156086057,1.0
1,191,108.71748992388147,164.54738061940924,103.71748992388147,159.54738061940924,113.71748992388147,169.54738061940924,1.0
1,192,108.783969581588,164.55128849042868,103.783969581588,159.55128849042868,113.783969581588,169.55128849042868,1.0
1,193,108.7811271659787,164.58297450956428,103.7811271659787,159.58297450956428,113.7811271659787,169.58297450956428,1.0
1,194,108.81753173503094,164.6089367383735,103.81753173503094,159.6089367383735,113.81753173503094,169.6089367383735,1.0
1,195,108.82927327038739,164.65658663209754,103.82927327038739,159.65658663209754,113.82927327038739,169.65658663209754,1.0
1,196,108.8609276480936,164.5863953967254,103.8609276480936,159.5863953967254,113.8609276480936,169.5863953967254,1.0
1,197,108.79285338295203,164.65295883526156,103.79285338295203,159.65295883526156,113.79285338295203,169.65295883526156,1.0
1,198,108.69073670835135,164.60117165236412,103.69073670835135,159.60117165236412,113.69073670835135,169.60117165236412,1.0
1,199,108.6006571722844,164.46397917677132,103.6006571722844,159.46397917677132,113.6006571722844,169.46397917677132,1.0
1,200,108.4702964089381,164.45706870441265,103.4702964089381,159.45706870441265,113.4702964089381,169.45706870441265,1.0
1,201,108.48989022540366,164.6152505624284,103.48989022540366,159.6152505624284,113.48989022540366,169.6152505624284,1.0
1,202,108.4624510183682,164.5063118320899,103.4624510183682,159.5063118320899,113.4624510183682,169.5063118320899,1.0
1,203,108.26088094501027,164.41061853352704,103.26088094501027,159.41061853352704,113.26088094501027,169.41061853352704,1.0
1,204,108.25162275961375,164.473737492723,103.25162275961375,159.473737492723,113.25162275961375,169.473737492723,1.0
1,205,108.18714736012147,164.50330778088892,103.18714736012147,159.50330778088892,113.18714736012147,169.50330778088892,1.0
1,206,108.17454117133943,164.5318374834642,103.17454117133943,159.5318374834642,113.17454117133943,169.5318374834642,1.0
1,207,108.094933000074,164.44290722430483,103.094933000074,159.44290722430483,113.094933000074,169.44290722430483,1.0
1,208,108.03537013210425,164.43168886499268,103.03537013210425,159.43168886499268,113.03537013210425,169.43168886499268,1.0
1,209,108.04414082592183,164.3627216320299,103.04414082592183,159.3627216320299,113.04414082592183,169.3627216320299,1.0
1,210,108.09994575556678,164.46416548423355,103.09994575556678,159.46416548423355,113.09994575556678,169.46416548423355,1.0
1,211,108.07011755738509,164.56822279066077,103.07011755738509,159.56822279066077,113.07011755738509,169.56822279066077,1.0
1,212,107.97522746553372,164.73489710624105,102.97522746553372,159.73489710624105,112.97522746553372,169.73489710624105,1.0
1,213,107.9566170867352,164.73245408645724,102.9566170867352,159.73245408645724,112.9566170867352,169.73245408645724,1.0
1,214,107.96078027707901,164.6990361858611,102.96078027707901,159.6990361858611,112.96078027707901,169.6990361858611,1.0
1,215,107.98803373352713,164.74746822360112,102.98803373352713,159.74746822360112,112.98803373352713,169.74746822360112,1.0
1,216,107.91585633118,164.749366481152,102.91585633118,159.749366481152,112.91585633118,169.749366481152,1.0
1,217,107.95366798895768,164.76968353588174,102.95366798895768,159.76968353588174,112.95366798895768,169.76968353588174,1.0
1,218,107.91045874437943,164.61619099581074,102.91045874437943,159.61619099581074,112.91045874437943,169.61619099581074,1.0
1,219,107.85233443493726,164.59753418882,102.85233443493726,159.59753418882,112.85233443493726,169.59753418882,1.0
1,220,107.88155924519405,164.46207479325395,102.88155924519405,159.46207479325395,112.88155924519405,169.46207479325395,1.0
1,221,107.81293306832214,164.47615121784932,102.81293306832214,159.47615121784932,112.81293306832214,169.47615121784932,1.0
1,222,107.83091154705257,164.58471868002826,102.83091154705257,159.58471868002826,112.83091154705257,169.58471868002826,1.0
1,223,107.80397456224634,164.59917708808402,102.80397456224634,159.59917708808402,112.80397456224634,169.59917708808402,1.0
1,224,107.72390961215861,164.73325804722256,102.72390961215861,159.73325804722256,112.72390961215861,169.73325804722256,1.0
1,225,107.7998889485745,164.7344308443402,102.7998889485745,159.7344308443402,112.7998889485745,169.7344308443402,1.0
1,226,107.76532497884722,164.6500572843362,102.76532497884722,159.6500572843362,112.76532497884722,169.6500572843362,1.0
1,227,107.67946162053747,164.51970651305814,102.67946162053747,159.51970651305814,112.67946162053747,169.51970651305814,1.0
1,228,107.6244580785528,164.42678900725832,102.6244580785528,159.42678900725832,112.6244580785528,169.42678900725832,1.0
1,229,107.52525423578247,164.322896152472,102.52525423578247,159.322896152472,112.52525423578247,169.322896152472,1.0
1,230,107.46844305035135,164.23821905725285,102.46844305035135,159.23821905725285,112.46844305035135,169.23821905725285,1.0
1,231,107.53282643857203,164.2293653132956,102.53282643857203,159.2293653132956,112.53282643857203,169.2293653132956,1.0
1,232,107.44398525866515,164.24094090882465,102.44398525866515,159.24094090882465,112.44398525866515,169.24094090882465,1.0
1,233,107.28454202007352,164.29078327871989,102.28454202007352,159.29078327871989,112.28454202007352,169.29078327871989,1.0
1,234,107.24081064422803,164.44569582248124,102.24081064422803,159.44569582248124,112.24081064422803,169.44569582248124,1.0
1,235,107.25534632462178,164.51387857847885,102.25534632462178,159.51387857847885,112.25534632462178,169.51387857847885,1.0
1,236,107.18753709068885,164.37197902510002,102.18753709068885,159.37197902510002,112.18753709068885,169.37197902510002,1.0
1,237,107.24604580063416,164.37965133039043,102.24604580063416,159.37965133039043,112.24604580063416,169.37965133039043,1.0
1,238,107.21430644447685,164.38914346719278,102.21430644447685,159.38914346719278,112.21430644447685,169.38914346719278,1.0
1,239,107.27270387561063,164.31302581568656,102.27270387561063,159.31302581568656,112.27270387561063,169.31302581568656,1.0
1,240,107.19711890733392,164.308259393887,102.19711890733392,159.308259393887,112.19711890733392,169.308259393887,1.0
1,241,107.29010349945113,164.50645632525487,102.29010349945113,159.50645632525487,112.29010349945113,169.50645632525487,1.0
1,242,107.24885994091332,164.65358819877204,102.24885994091332,159.65358819877204,112.24885994091332,169.65358819877204,1.0
1,243,107.36776957756331,164.8411484429574,102.36776957756331,159.8411484429574,112.36776957756331,169.8411484429574,1.0
1,244,107.37676002777327,164.83943364184657,102.37676002777327,159.83943364184657,112.37676002777327,169.83943364184657,1.0
1,245,107.32070326763488,164.87864033615193,102.32070326763488,159.87864033615193,112.32070326763488,169.87864033615193,1.0
1,246,107.38600073976224,164.89068652321606,102.38600073976224,159.89068652321606,112.38600073976224,169.89068652321606,1.0
1,247,107.28418114249162,165.00969918258613,102.28418114249162,160.00969918258613,112.28418114249162,170.00969918258613,1.0
1,248,107.33096923338132,164.99786378844436,102.33096923338132,159.99786378844436,112.33096923338132,169.99786378844436,1.0
1,249,107.28269537608162,164.97898914173913,102.28269537608162,159.97898914173913,112.28269537608162,169.97898914173913,1.0
