track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,342,241.20695460333198,246.93742866619738,236.20695460333198,241.93742866619738,246.20695460333198,251.93742866619738,1.0
5,343,240.9440564326087,246.79957001552538,235.9440564326087,241.79957001552538,245.9440564326087,251.79957001552538,1.0
5,344,241.01987670242937,246.90972692772922,236.01987670242937,241.90972692772922,246.01987670242937,251.90972692772922,1.0
5,345,241.12820701048955,247.4215761576061,236.12820701048955,242.4215761576061,246.12820701048955,252.4215761576061,1.0
5,346,241.12645758017544,247.4200488606278,236.12645758017544,242.4200488606278,246.12645758017544,252.4200488606278,1.0
5,347,240.95830283309306,247.54616416698394,235.95830283309306,242.54616416698394,245.95830283309306,252.54616416698394,1.0
5,348,240.86540450200653,247.7241137350194,235.86540450200653,242.7241137350194,245.86540450200653,252.7241137350194,1.0
5,349,240.75957751792504,247.70930396331292,235.75957751792504,242.70930396331292,245.75957751792504,252.70930396331292,1.0
5,350,240.67571120501404,247.59036048868123,235.67571120501404,242.59036048868123,245.67571120501404,252.59036048868123,1.0
5,351,240.65034698028714,247.70930771723215,235.65034698028714,242.70930771723215,245.65034698028714,252.70930771723215,1.0
5,352,240.64507800867236,247.79339342665767,235.64507800867236,242.79339342665767,245.64507800867236,252.79339342665767,1.0
5,353,240.6655140615554,247.47888811760419,235.6655140615554,242.47888811760419,245.6655140615554,252.47888811760419,1.0
5,354,240.61477874494926,247.77872631956564,235.61477874494926,242.77872631956564,245.61477874494926,252.77872631956564,1.0
5,355,240.65591621938225,247.88730669671824,235.65591621938225,242.88730669671824,245.65591621938225,252.88730669671824,1.0
5,356,240.57329358461396,248.01790590046792,235.57329358461396,243.01790590046792,245.57329358461396,253.01790590046792,1.0
5,357,240.48020256824955,247.9484520369627,235.48020256824955,242.9484520369627,245.48020256824955,252.9484520369627,1.0
5,358,240.57203431630995,247.81181549872034,235.57203431630995,242.81181549872034,245.57203431630995,252.81181549872034,1.0
5,359,240.79002936462126,248.2176414906621,235.79002936462126,243.2176414906621,245.79002936462126,253.2176414906621,1.0
5,360,240.98267838705667,248.46849378325106,235.98267838705667,243.46849378325106,245.98267838705667,253.46849378325106,1.0
5,361,240.9321744526778,248.84649251333158,235.9321744526778,243.84649251333158,245.9321744526778,253.84649251333158,1.0
5,362,240.75232202889862,249.06813174453572,235.75232202889862,244.06813174453572,245.75232202889862,254.06813174453572,1.0
5,363,240.851322673054,248.9752589356312,235.851322673054,243.9752589356312,245.851322673054,253.9752589356312,1.0
5,364,240.9288663067132,248.8452467821402,235.9288663067132,243.8452467821402,245.9288663067132,253.8452467821402,1.0
5,365,240.95953245551163,249.08319655238247,235.95953245551163,244.08319655238247,245.95953245551163,254.08319655238247,1.0
5,366,241.04946643828276,249.53738286488758,236.04946643828276,244.53738286488758,246.04946643828276,254.53738286488758,1.0
5,367,241.12258702866313,249.7368903121676,236.12258702866313,244.7368903121676,246.12258702866313,254.7368903121676,1.0
5,368,241.11698922664783,249.97758641735575,236.11698922664783,244.97758641735575,246.11698922664783,254.97758641735575,1.0
5,369,241.02738787670876,250.05136835987636,236.02738787670876,245.05136835987636,246.02738787670876,255.05136835987636,1.0
5,370,240.92824090842745,250.16079418252374,235.92824090842745,245.16079418252374,245.92824090842745,255.16079418252374,1.0
5,371,240.73783378977572,250.3210699593092,235.73783378977572,245.3210699593092,245.73783378977572,255.3210699593092,1.0
5,372,240.75068082070152,250.346845507597,235.75068082070152,245.346845507597,245.75068082070152,255.346845507597,1.0
5,373,240.88699634645013,250.24894391702003,235.88699634645013,245.24894391702003,245.88699634645013,255.24894391702003,1.0
5,374,241.0392655481716,249.83845685259843,236.0392655481716,244.83845685259843,246.0392655481716,254.83845685259843,1.0
5,375,241.29555462602644,250.08345427915313,236.29555462602644,245.08345427915313,246.29555462602644,255.08345427915313,1.0
5,376,241.3570319143566,250.2721845105959,236.3570319143566,245.2721845105959,246.3570319143566,255.2721845105959,1.0
5,377,241.38043215470546,250.35469216500871,236.38043215470546,245.35469216500871,246.38043215470546,255.35469216500871,1.0
5,378,241.5039967597796,250.3356765502455,236.5039967597796,245.3356765502455,246.5039967597796,255.3356765502455,1.0
5,379,241.65549723496255,250.29213307960183,236.65549723496255,245.29213307960183,246.65549723496255,255.29213307960183,1.0
5,380,241.55066530069757,250.12265949178675,236.55066530069757,245.12265949178675,246.55066530069757,255.12265949178675,1.0
5,381,241.50488762139557,249.8644809716463,236.50488762139557,244.8644809716463,246.50488762139557,254.8644809716463,1.0
5,382,241.51395277664767,249.68518946937516,236.51395277664767,244.68518946937516,246.51395277664767,254.68518946937516,1.0
5,383,241.68383008187635,249.4829431977195,236.68383008187635,244.4829431977195,246.68383008187635,254.4829431977195,1.0
5,384,241.83858300557,249.22859080305946,236.83858300557,244.22859080305946,246.83858300557,254.22859080305946,1.0
5,385,241.83547372386317,248.78018078908607,236.83547372386317,243.78018078908607,246.83547372386317,253.78018078908607,1.0
5,386,241.84629781213832,248.28792960948675,236.84629781213832,243.28792960948675,246.84629781213832,253.28792960948675,1.0
5,387,241.73384544554273,248.17647306869674,236.73384544554273,243.17647306869674,246.73384544554273,253.17647306869674,1.0
5,388,241.76717071131623,248.06431886328897,236.76717071131623,243.06431886328897,246.76717071131623,253.06431886328897,1.0
5,389,241.72389556635943,248.1281577534854,236.72389556635943,243.1281577534854,246.72389556635943,253.1281577534854,1.0
5,390,241.58528362864396,248.1680924261878,236.58528362864396,243.1680924261878,246.58528362864396,253.1680924261878,1.0
5,391,241.41260777264813,248.2938091109031,236.41260777264813,243.2938091109031,246.41260777264813,253.2938091109031,1.0
5,392,241.4442383420305,248.4417253983604,236.4442383420305,243.4417253983604,246.4442383420305,253.4417253983604,1.0
5,393,241.34821963810919,248.52142421321116,236.34821963810919,243.52142421321116,246.34821963810919,253.52142421321116,1.0
5,394,241.22119962813696,248.5112709204751,236.22119962813696,243.5112709204751,246.22119962813696,253.5112709204751,1.0
5,395,241.0441579387104,248.6558274829937,236.0441579387104,243.6558274829937,246.0441579387104,253.6558274829937,1.0
5,396,241.01314306083736,248.86836700330736,236.01314306083736,243.86836700330736,246.01314306083736,253.86836700330736,1.0
5,397,240.76930196553064,249.2566035476951,235.76930196553064,244.2566035476951,245.76930196553064,254.2566035476951,1.0
5,398,240.42115493074593,249.25177122225506,235.42115493074593,244.25177122225506,245.42115493074593,254.25177122225506,1.0
5,399,240.12737313418413,249.07725276251006,235.12737313418413,244.07725276251006,245.12737313418413,254.07725276251006,1.0
5,400,239.95215601381722,249.17127426146564,234.95215601381722,244.17127426146564,244.95215601381722,254.17127426146564,1.0
5,401,239.85996592764633,249.37906647713098,234.85996592764633,244.37906647713098,244.85996592764633,254.37906647713098,1.0
5,402,239.6494108497999,249.11706339468662,234.6494108497999,244.11706339468662,244.6494108497999,254.11706339468662,1.0
5,403,239.6685717472506,249.0438486462503,234.6685717472506,244.0438486462503,244.6685717472506,254.0438486462503,1.0
5,404,239.81142759874348,249.1528544637068,234.81142759874348,244.1528544637068,244.81142759874348,254.1528544637068,1.0
5,405,239.98622581767057,249.53097119816061,234.98622581767057,244.53097119816061,244.98622581767057,254.53097119816061,1.0
5,406,240.218748239882,249.659977619119,235.218748239882,244.659977619119,245.218748239882,254.659977619119,1.0
5,407,240.42253298992784,249.73591943553296,235.42253298992784,244.73591943553296,245.42253298992784,254.73591943553296,1.0
5,408,240.54134378739667,250.11032765547534,235.54134378739667,245.11032765547534,245.54134378739667,255.11032765547534,1.0
5,409,240.82469582371002,250.33447967796812,235.82469582371002,245.33447967796812,245.82469582371002,255.33447967796812,1.0
5,410,240.83676397257847,250.32001605597185,235.83676397257847,245.32001605597185,245.83676397257847,255.32001605597185,1.0
5,411,240.83220369112658,250.01655966783827,235.83220369112658,245.01655966783827,245.83220369112658,255.01655966783827,1.0
5,412,240.90329968953424,249.5295333454419,235.90329968953424,244.5295333454419,245.90329968953424,254.5295333454419,1.0
5,413,240.94654795781784,249.71327452805593,235.94654795781784,244.71327452805593,245.94654795781784,254.71327452805593,1.0
5,414,240.94265915674197,249.695571536936,235.94265915674197,244.695571536936,245.94265915674197,254.695571536936,1.0
5,415,240.81681762822365,249.93552281564325,235.81681762822365,244.93552281564325,245.81681762822365,254.93552281564325,1.0
5,416,241.02298648625884,249.97232064011678,236.02298648625884,244.97232064011678,246.02298648625884,254.97232064011678,1.0
5,417,241.15538973055087,250.07377537470506,236.15538973055087,245.07377537470506,246.15538973055087,255.07377537470506,1.0
5,418,241.3745990830708,250.20078864788704,236.3745990830708,245.20078864788704,246.3745990830708,255.20078864788704,1.0
5,419,241.4809652413096,250.17578634631244,236.4809652413096,245.17578634631244,246.4809652413096,255.17578634631244,1.0
5,420,241.4762670982219,250.29451255136644,236.4762670982219,245.29451255136644,246.4762670982219,255.29451255136644,1.0
5,421,241.25453033454107,250.49245110870098,236.25453033454107,245.49245110870098,246.25453033454107,255.49245110870098,1.0
5,422,240.99038956938122,250.24687549064848,235.99038956938122,245.24687549064848,245.99038956938122,255.24687549064848,1.0
5,423,240.8851692311631,250.2801191440237,235.8851692311631,245.2801191440237,245.8851692311631,255.2801191440237,1.0
5,424,240.86621351342637,250.21464163390652,235.86621351342637,245.21464163390652,245.86621351342637,255.21464163390652,1.0
5,425,240.81332574724476,250.0897602162027,235.81332574724476,245.0897602162027,245.81332574724476,255.0897602162027,1.0
5,426,240.8652840148128,249.86764449310493,235.8652840148128,244.86764449310493,245.8652840148128,254.86764449310493,1.0
5,427,240.9847730298283,249.64891708018013,235.9847730298283,244.64891708018013,245.9847730298283,254.64891708018013,1.0
6,0,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,1,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,2,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,3,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,4,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,5,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,6,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,7,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,8,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,9,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,10,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,11,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,12,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,13,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,14,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,15,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,16,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,17,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,18,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,19,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,20,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,21,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,22,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,23,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,24,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,25,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,26,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,27,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,28,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,29,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,30,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,31,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,32,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,33,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,34,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,35,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,36,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,37,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,38,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,39,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,40,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,41,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,42,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,43,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,44,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,45,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,46,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,47,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,48,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,49,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,50,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,51,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,52,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,53,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,54,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,55,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,56,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,57,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,58,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,59,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,60,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,61,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,62,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,63,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,64,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,65,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,66,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,67,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,68,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,69,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,70,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,71,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,72,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,73,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,74,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,75,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,76,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,77,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,78,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,79,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,80,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,81,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,82,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,83,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,84,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,85,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,86,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,87,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,88,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,89,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,90,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,91,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,92,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,93,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,94,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,95,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,96,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,97,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,98,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,99,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,100,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,101,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,102,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,103,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,104,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,105,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,106,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,107,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,108,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,109,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,110,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,111,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,112,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,113,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,114,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,115,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,116,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,117,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,118,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,119,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,120,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,121,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,122,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,123,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,124,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,125,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,126,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,127,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,128,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,129,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,130,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,131,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,132,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,133,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,134,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,135,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,136,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,137,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,138,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,139,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,140,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,141,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,142,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,143,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,144,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,145,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,146,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,147,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,148,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,149,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,150,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,151,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,152,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,153,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,154,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,155,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,156,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,157,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,158,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,159,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,160,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,161,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,162,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,163,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,164,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,165,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,166,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,167,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,168,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,169,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,170,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,171,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,172,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,173,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,174,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,175,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,176,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,177,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,178,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,179,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,180,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,181,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,182,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,183,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,184,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,185,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,186,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,187,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,188,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,189,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,190,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,191,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,192,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,193,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,194,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,195,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,196,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,197,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,198,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,199,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,200,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,201,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,202,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,203,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,204,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,205,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,206,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,207,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,208,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,209,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,210,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,211,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,212,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,213,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,214,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,215,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,216,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,217,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,218,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,219,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,220,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,221,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,222,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,223,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,224,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,225,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,226,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,227,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,228,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,229,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,230,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,231,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,232,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,233,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,234,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,235,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,236,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,237,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,238,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,239,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,240,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,241,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,242,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,243,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,244,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,245,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,246,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,247,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,248,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,249,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,250,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,251,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,252,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,253,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,254,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,255,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,256,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,257,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,258,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,259,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,260,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,261,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,262,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,263,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,264,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,265,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,266,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,267,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,268,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,269,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,270,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,271,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,272,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,273,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,274,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,275,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,276,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,277,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,278,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,279,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,280,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,281,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,282,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,283,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,284,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,285,297.0,222.0,292.0,217.0,302.0,227.0,1.0
