track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,53,321.3779378578028,353.35441358270884,316.3779378578028,348.35441358270884,326.3779378578028,358.35441358270884,1.0
1,54,321.37675956278827,353.3485491826744,316.37675956278827,348.3485491826744,326.37675956278827,358.3485491826744,1.0
1,55,321.37395110632536,353.348179119131,316.37395110632536,348.348179119131,326.37395110632536,358.348179119131,1.0
1,56,321.3706692264043,353.33832993066414,316.3706692264043,348.33832993066414,326.3706692264043,358.33832993066414,1.0
1,57,321.3663606342554,353.3335161999917,316.3663606342554,348.3335161999917,326.3663606342554,358.3335161999917,1.0
1,58,321.36226692538986,353.3219117709505,316.36226692538986,348.3219117709505,326.36226692538986,358.3219117709505,1.0
1,59,321.35808396927064,353.31536725279614,316.35808396927064,348.31536725279614,326.35808396927064,358.31536725279614,1.0
1,60,321.35511699499426,353.3086883755152,316.35511699499426,348.3086883755152,326.35511699499426,358.3086883755152,1.0
1,61,321.3520975306168,353.3009515472419,316.3520975306168,348.3009515472419,326.3520975306168,358.3009515472419,1.0
1,62,321.3491421802783,353.2957841196708,316.3491421802783,348.2957841196708,326.3491421802783,358.2957841196708,1.0
1,63,321.34647836174594,353.2891048663073,316.34647836174594,348.2891048663073,326.34647836174594,358.2891048663073,1.0
1,64,321.3443876657986,353.27875970167565,316.3443876657986,348.27875970167565,326.3443876657986,358.27875970167565,1.0
1,65,321.3424962757885,353.26605216004725,316.3424962757885,348.26605216004725,326.3424962757885,358.26605216004725,1.0
1,66,321.340078549271,353.2571228805969,316.340078549271,348.2571228805969,326.340078549271,358.2571228805969,1.0
1,67,321.3392372765487,353.2550989757386,316.3392372765487,348.2550989757386,326.3392372765487,358.2550989757386,1.0
1,68,321.33921980388897,353.25780919621474,316.33921980388897,348.25780919621474,326.33921980388897,358.25780919621474,1.0
1,69,321.3410757578399,353.2658080731366,316.3410757578399,348.2658080731366,326.3410757578399,358.2658080731366,1.0
1,70,321.3429705567622,353.2687621944078,316.3429705567622,348.2687621944078,326.3429705567622,358.2687621944078,1.0
1,71,321.3443938019378,353.2736024155639,316.3443938019378,348.2736024155639,326.3443938019378,358.2736024155639,1.0
1,72,321.34656581625353,353.2841489196632,316.34656581625353,348.2841489196632,326.34656581625353,358.2841489196632,1.0
1,73,321.34867116257436,353.29370190057074,316.34867116257436,348.29370190057074,326.34867116257436,358.29370190057074,1.0
1,74,321.34939444465914,353.30982686611947,316.34939444465914,348.30982686611947,326.34939444465914,358.30982686611947,1.0
1,75,321.3489315129818,353.31497225867315,316.3489315129818,348.31497225867315,326.3489315129818,358.31497225867315,1.0
1,76,321.3472987391158,353.31931242663916,316.3472987391158,348.31931242663916,326.3472987391158,358.31931242663916,1.0
1,77,321.3447099909419,353.31615611522074,316.3447099909419,348.31615611522074,326.3447099909419,358.31615611522074,1.0
1,78,321.3435094958027,353.30985159838383,316.3435094958027,348.30985159838383,326.3435094958027,358.30985159838383,1.0
1,79,321.3428994939827,353.30031912963494,316.3428994939827,348.30031912963494,326.3428994939827,358.30031912963494,1.0
1,80,321.34070870489086,353.2879127256662,316.34070870489086,348.2879127256662,326.34070870489086,358.2879127256662,1.0
1,81,321.33833048331473,353.27013985078946,316.33833048331473,348.27013985078946,326.33833048331473,358.27013985078946,1.0
1,82,321.33540567610754,353.25288547761,316.33540567610754,348.25288547761,326.33540567610754,358.25288547761,1.0
1,83,321.3333795313116,353.2484095130915,316.3333795313116,348.2484095130915,326.3333795313116,358.2484095130915,1.0
1,84,321.3323514024568,353.2382642301195,316.3323514024568,348.2382642301195,326.3323514024568,358.2382642301195,1.0
1,85,321.33015886026715,353.22983675713806,316.33015886026715,348.22983675713806,326.33015886026715,358.22983675713806,1.0
1,86,321.3275628254592,353.22154008987474,316.3275628254592,348.22154008987474,326.3275628254592,358.22154008987474,1.0
1,87,321.32441357774803,353.2143794035164,316.32441357774803,348.2143794035164,326.32441357774803,358.2143794035164,1.0
1,88,321.321695333049,353.20960857906266,316.321695333049,348.20960857906266,326.321695333049,358.20960857906266,1.0
1,89,321.3195800027046,353.21113166051225,316.3195800027046,348.21113166051225,326.3195800027046,358.21113166051225,1.0
1,90,321.31628176974516,353.2133098054358,316.31628176974516,348.2133098054358,326.31628176974516,358.2133098054358,1.0
1,91,321.3136081445335,353.21580363585656,316.3136081445335,348.21580363585656,326.3136081445335,358.21580363585656,1.0
1,92,321.3097232205161,353.2078730557943,316.3097232205161,348.2078730557943,326.3097232205161,358.2078730557943,1.0
1,93,321.30425274039743,353.19768426405614,316.30425274039743,348.19768426405614,326.30425274039743,358.19768426405614,1.0
1,94,321.2976843463738,353.1952211385401,316.2976843463738,348.1952211385401,326.2976843463738,358.1952211385401,1.0
1,95,321.29276004401623,353.1964608191983,316.29276004401623,348.1964608191983,326.29276004401623,358.1964608191983,1.0
1,96,321.2907566220166,353.1946449138486,316.2907566220166,348.1946449138486,326.2907566220166,358.1946449138486,1.0
1,97,321.28597087170994,353.1949040357641,316.28597087170994,348.1949040357641,326.28597087170994,358.1949040357641,1.0
1,98,321.2802559835792,353.19470313543366,316.2802559835792,348.19470313543366,326.2802559835792,358.19470313543366,1.0
1,99,321.27303442187866,353.18837651142286,316.27303442187866,348.18837651142286,326.27303442187866,358.18837651142286,1.0
1,100,321.2655846028941,353.17512135921515,316.2655846028941,348.17512135921515,326.2655846028941,358.17512135921515,1.0
1,101,321.259875622855,353.16730990857815,316.259875622855,348.16730990857815,326.259875622855,358.16730990857815,1.0
1,102,321.2535032851852,353.15419194346026,316.2535032851852,348.15419194346026,326.2535032851852,358.15419194346026,1.0
1,103,321.24566114800973,353.1392140049534,316.24566114800973,348.1392140049534,326.24566114800973,358.1392140049534,1.0
1,104,321.23880280348544,353.1178389066388,316.23880280348544,348.1178389066388,326.23880280348544,358.1178389066388,1.0
1,105,321.23169649872375,353.0955746949321,316.23169649872375,348.0955746949321,326.23169649872375,358.0955746949321,1.0
1,106,321.2224555513682,353.0780514420144,316.2224555513682,348.0780514420144,326.2224555513682,358.0780514420144,1.0
1,107,321.2123983009931,353.06854102312076,316.2123983009931,348.06854102312076,326.2123983009931,358.06854102312076,1.0
1,108,321.20169017428026,353.06913259135905,316.20169017428026,348.06913259135905,326.20169017428026,358.06913259135905,1.0
1,109,321.19178848423445,353.0708382430315,316.19178848423445,348.0708382430315,326.19178848423445,358.0708382430315,1.0
1,110,321.18222613944243,353.07353840817836,316.18222613944243,348.07353840817836,326.18222613944243,358.07353840817836,1.0
1,111,321.1707298862958,353.0773566206906,316.1707298862958,348.0773566206906,326.1707298862958,358.0773566206906,1.0
1,112,321.1572806199327,353.0662000163408,316.1572806199327,348.0662000163408,326.1572806199327,358.0662000163408,1.0
1,113,321.1439650837717,353.0688821869212,316.1439650837717,348.0688821869212,326.1439650837717,358.0688821869212,1.0
1,114,321.1303080388809,353.07747329515814,316.1303080388809,348.07747329515814,326.1303080388809,358.07747329515814,1.0
1,115,321.1167424764991,353.07706510777194,316.1167424764991,348.07706510777194,326.1167424764991,358.07706510777194,1.0
1,116,321.10370140058444,353.08003744853715,316.10370140058444,348.08003744853715,326.10370140058444,358.08003744853715,1.0
1,117,321.09308722048405,353.07392571254894,316.09308722048405,348.07392571254894,326.09308722048405,358.07392571254894,1.0
1,118,321.082686216509,353.07475392980575,316.082686216509,348.07475392980575,326.082686216509,358.07475392980575,1.0
1,119,321.0731418815344,353.0778920691723,316.0731418815344,348.0778920691723,326.0731418815344,358.0778920691723,1.0
1,120,321.0643507215124,353.0825701798329,316.0643507215124,348.0825701798329,326.0643507215124,358.0825701798329,1.0
1,121,321.0579523894425,353.0804671758039,316.0579523894425,348.0804671758039,326.0579523894425,358.0804671758039,1.0
1,122,321.0525750729732,353.07662760204425,316.0525750729732,348.07662760204425,326.0525750729732,358.07662760204425,1.0
1,123,321.04843072367265,353.0806529465511,316.04843072367265,348.0806529465511,326.04843072367265,358.0806529465511,1.0
1,124,321.0439323788185,353.0944702623171,316.0439323788185,348.0944702623171,326.0439323788185,358.0944702623171,1.0
1,125,321.04080086212696,353.1032156785138,316.04080086212696,348.1032156785138,326.04080086212696,358.1032156785138,1.0
1,126,321.03873664603003,353.1126736740691,316.03873664603003,348.1126736740691,326.03873664603003,358.1126736740691,1.0
1,127,321.03678737237317,353.10991614705404,316.03678737237317,348.10991614705404,326.03678737237317,358.10991614705404,1.0
1,128,321.0342040384416,353.11734664876604,316.0342040384416,348.11734664876604,326.0342040384416,358.11734664876604,1.0
1,129,321.03104702254706,353.12730338702005,316.03104702254706,348.12730338702005,326.03104702254706,358.12730338702005,1.0
1,130,321.0293079070399,353.12135763032376,316.0293079070399,348.12135763032376,326.0293079070399,358.12135763032376,1.0
1,131,321.02824819477365,353.11982765898944,316.02824819477365,348.11982765898944,326.02824819477365,358.11982765898944,1.0
1,132,321.02604851785867,353.1205882533795,316.02604851785867,348.1205882533795,326.02604851785867,358.1205882533795,1.0
1,133,321.0214015209813,353.1192295089064,316.0214015209813,348.1192295089064,326.0214015209813,358.1192295089064,1.0
1,134,321.01783246548547,353.12160306568387,316.01783246548547,348.12160306568387,326.01783246548547,358.12160306568387,1.0
1,135,321.01462004881057,353.1251557388111,316.01462004881057,348.1251557388111,326.01462004881057,358.1251557388111,1.0
1,136,321.0117639147568,353.1327668728616,316.0117639147568,348.1327668728616,326.0117639147568,358.1327668728616,1.0
1,137,321.0060992228414,353.13312591921624,316.0060992228414,348.13312591921624,326.0060992228414,358.13312591921624,1.0
1,138,320.9998450915338,353.13782951181105,315.9998450915338,348.13782951181105,325.9998450915338,358.13782951181105,1.0
1,139,320.99289665522804,353.14277475302566,315.99289665522804,348.14277475302566,325.99289665522804,358.14277475302566,1.0
1,140,320.9848500838578,353.14750970556327,315.9848500838578,348.14750970556327,325.9848500838578,358.14750970556327,1.0
1,141,320.97832893345355,353.1518311266175,315.97832893345355,348.1518311266175,325.97832893345355,358.1518311266175,1.0
1,142,320.9720439071064,353.1569702070744,315.9720439071064,348.1569702070744,325.9720439071064,358.1569702070744,1.0
1,143,320.9674061727088,353.1742928325902,315.9674061727088,348.1742928325902,325.9674061727088,358.1742928325902,1.0
1,144,320.96381801782843,353.18419372409073,315.96381801782843,348.18419372409073,325.96381801782843,358.18419372409073,1.0
1,145,320.96121781497345,353.1909792868574,315.96121781497345,348.1909792868574,325.96121781497345,358.1909792868574,1.0
1,146,320.95835535408554,353.19156018989906,315.95835535408554,348.19156018989906,325.95835535408554,358.19156018989906,1.0
1,147,320.9557520643526,353.2078020663788,315.9557520643526,348.2078020663788,325.9557520643526,358.2078020663788,1.0
1,148,320.95434734108215,353.2249539080374,315.95434734108215,348.2249539080374,325.95434734108215,358.2249539080374,1.0
1,149,320.95270527472456,353.24423123005533,315.95270527472456,348.24423123005533,325.95270527472456,358.24423123005533,1.0
1,150,320.95121486923983,353.2506631211767,315.95121486923983,348.2506631211767,325.95121486923983,358.2506631211767,1.0
1,151,320.9499426065646,353.25767503144965,315.9499426065646,348.25767503144965,325.9499426065646,358.25767503144965,1.0
1,152,320.94851576437276,353.26545891340334,315.94851576437276,348.26545891340334,325.94851576437276,358.26545891340334,1.0
1,153,320.9474431207889,353.2731848651148,315.9474431207889,348.2731848651148,325.9474431207889,358.2731848651148,1.0
1,154,320.94491837774825,353.2753382886014,315.94491837774825,348.2753382886014,325.94491837774825,358.2753382886014,1.0
1,155,320.9430682001332,353.2820364582768,315.9430682001332,348.2820364582768,325.9430682001332,358.2820364582768,1.0
1,156,320.9405805661546,353.28544614606886,315.9405805661546,348.28544614606886,325.9405805661546,358.28544614606886,1.0
1,157,320.9394421709485,353.29218753407696,315.9394421709485,348.29218753407696,325.9394421709485,358.29218753407696,1.0
1,158,320.93903866570247,353.29674900383765,315.93903866570247,348.29674900383765,325.93903866570247,358.29674900383765,1.0
1,159,320.93847164851707,353.30161184006295,315.93847164851707,348.30161184006295,325.93847164851707,358.30161184006295,1.0
1,160,320.9379204793728,353.3166776555048,315.9379204793728,348.3166776555048,325.9379204793728,358.3166776555048,1.0
1,161,320.93807245697093,353.33115134602406,315.93807245697093,348.33115134602406,325.93807245697093,358.33115134602406,1.0
1,162,320.9364196978402,353.34736567514693,315.9364196978402,348.34736567514693,325.9364196978402,358.34736567514693,1.0
1,163,320.9329660229705,353.36139760836403,315.9329660229705,348.36139760836403,325.9329660229705,358.36139760836403,1.0
1,164,320.9316308616143,353.37095109576006,315.9316308616143,348.37095109576006,325.9316308616143,358.37095109576006,1.0
1,165,320.9295439909975,353.3732345577749,315.9295439909975,348.3732345577749,325.9295439909975,358.3732345577749,1.0
1,166,320.92792494193276,353.37863000542035,315.92792494193276,348.37863000542035,325.92792494193276,358.37863000542035,1.0
1,167,320.92712394317743,353.3862686089325,315.92712394317743,348.3862686089325,325.92712394317743,358.3862686089325,1.0
1,168,320.9249297988757,353.3859995141693,315.9249297988757,348.3859995141693,325.9249297988757,358.3859995141693,1.0
1,169,320.92246346719,353.3801409673298,315.92246346719,348.3801409673298,325.92246346719,358.3801409673298,1.0
1,170,320.920295340506,353.37970563513926,315.920295340506,348.37970563513926,325.920295340506,358.37970563513926,1.0
1,171,320.91655021798164,353.37753906345654,315.91655021798164,348.37753906345654,325.91655021798164,358.37753906345654,1.0
1,172,320.91126545617647,353.36765973713557,315.91126545617647,348.36765973713557,325.91126545617647,358.36765973713557,1.0
1,173,320.90805733945024,353.3575428660897,315.90805733945024,348.3575428660897,325.90805733945024,358.3575428660897,1.0
1,174,320.90723374537373,353.345972161864,315.90723374537373,348.345972161864,325.90723374537373,358.345972161864,1.0
1,175,320.9078562331958,353.32686828068745,315.9078562331958,348.32686828068745,325.9078562331958,358.32686828068745,1.0
1,176,320.90780912673034,353.29601381257964,315.90780912673034,348.29601381257964,325.90780912673034,358.29601381257964,1.0
1,177,320.9088296607313,353.26114935161667,315.9088296607313,348.26114935161667,325.9088296607313,358.26114935161667,1.0
1,178,320.9054027611064,353.233857056969,315.9054027611064,348.233857056969,325.9054027611064,358.233857056969,1.0
1,179,320.90152845684815,353.1980487642457,315.90152845684815,348.1980487642457,325.90152845684815,358.1980487642457,1.0
1,180,320.89761577238784,353.16640776190087,315.89761577238784,348.16640776190087,325.89761577238784,358.16640776190087,1.0
1,181,320.89534980512735,353.14852294590344,315.89534980512735,348.14852294590344,325.89534980512735,358.14852294590344,1.0
1,182,320.89393046994184,353.1408043813496,315.89393046994184,348.1408043813496,325.89393046994184,358.1408043813496,1.0
1,183,320.89352387788,353.1290641674322,315.89352387788,348.1290641674322,325.89352387788,358.1290641674322,1.0
1,184,320.8922954411992,353.12842651933954,315.8922954411992,348.12842651933954,325.8922954411992,358.12842651933954,1.0
1,185,320.8917690670782,353.1273163611139,315.8917690670782,348.1273163611139,325.8917690670782,358.1273163611139,1.0
1,186,320.8913799331302,353.13028280065976,315.8913799331302,348.13028280065976,325.8913799331302,358.13028280065976,1.0
1,187,320.8925929424931,353.12038954728587,315.8925929424931,348.12038954728587,325.8925929424931,358.12038954728587,1.0
1,188,320.89253872810696,353.10779557270513,315.89253872810696,348.10779557270513,325.89253872810696,358.10779557270513,1.0
1,189,320.89241231541934,353.09452142568,315.89241231541934,348.09452142568,325.89241231541934,358.09452142568,1.0
1,190,320.89059639231857,353.0913109532036,315.89059639231857,348.0913109532036,325.89059639231857,358.0913109532036,1.0
1,191,320.88951820662237,353.08469606073606,315.88951820662237,348.08469606073606,325.88951820662237,358.08469606073606,1.0
1,192,320.88607117319384,353.0798079668267,315.88607117319384,348.0798079668267,325.88607117319384,358.0798079668267,1.0
1,193,320.8817882976352,353.0620106037828,315.8817882976352,348.0620106037828,325.8817882976352,358.0620106037828,1.0
1,194,320.8776857187529,353.0439991364769,315.8776857187529,348.0439991364769,325.8776857187529,358.0439991364769,1.0
1,195,320.87549499728686,353.02431095010854,315.87549499728686,348.02431095010854,325.87549499728686,358.02431095010854,1.0
1,196,320.87321742739476,353.00440465043397,315.87321742739476,348.00440465043397,325.87321742739476,358.00440465043397,1.0
1,197,320.87336087598874,352.98054499857125,315.87336087598874,347.98054499857125,325.87336087598874,357.98054499857125,1.0
1,198,320.87466798599894,352.9621877942762,315.87466798599894,347.9621877942762,325.87466798599894,357.9621877942762,1.0
1,199,320.87549825354046,352.9514628652807,315.87549825354046,347.9514628652807,325.87549825354046,357.9514628652807,1.0
1,200,320.8751999086747,352.9384036384264,315.8751999086747,347.9384036384264,325.8751999086747,357.9384036384264,1.0
1,201,320.87371472209753,352.9299254479982,315.87371472209753,347.9299254479982,325.87371472209753,357.9299254479982,1.0
1,202,320.8705340493304,352.90785036054365,315.8705340493304,347.90785036054365,325.8705340493304,357.90785036054365,1.0
1,203,320.868412463157,352.88400055567575,315.868412463157,347.88400055567575,325.868412463157,357.88400055567575,1.0
1,204,320.86544450538673,352.8635671451426,315.86544450538673,347.8635671451426,325.86544450538673,357.8635671451426,1.0
1,205,320.86431830568813,352.84687828926496,315.86431830568813,347.84687828926496,325.86431830568813,357.84687828926496,1.0
1,206,320.8634493780796,352.8422532975918,315.8634493780796,347.8422532975918,325.8634493780796,357.8422532975918,1.0
1,207,320.86190075965925,352.8298065001417,315.86190075965925,347.8298065001417,325.86190075965925,357.8298065001417,1.0
1,208,320.8572089440249,352.82455987115827,315.8572089440249,347.82455987115827,325.8572089440249,357.82455987115827,1.0
1,209,320.85404541582454,352.8168544361917,315.85404541582454,347.8168544361917,325.85404541582454,357.8168544361917,1.0
1,210,320.85126813746285,352.7991108282526,315.85126813746285,347.7991108282526,325.85126813746285,357.7991108282526,1.0
1,211,320.84747834415555,352.7812669545269,315.84747834415555,347.7812669545269,325.84747834415555,357.7812669545269,1.0
1,212,320.8434858418106,352.7613117920362,315.8434858418106,347.7613117920362,325.8434858418106,357.7613117920362,1.0
1,213,320.8421355419813,352.7418205413263,315.8421355419813,347.7418205413263,325.8421355419813,357.7418205413263,1.0
1,214,320.84022424492554,352.72772267806386,315.84022424492554,347.72772267806386,325.84022424492554,357.72772267806386,1.0
1,215,320.83966343001873,352.7204326678393,315.83966343001873,347.7204326678393,325.83966343001873,357.7204326678393,1.0
1,216,320.8402226627273,352.7191141334417,315.8402226627273,347.7191141334417,325.8402226627273,357.7191141334417,1.0
1,217,320.841117141291,352.72001042356294,315.841117141291,347.72001042356294,325.841117141291,357.72001042356294,1.0
1,218,320.8403279618992,352.7210044160837,315.8403279618992,347.7210044160837,325.8403279618992,357.7210044160837,1.0
1,219,320.8391146533601,352.7206387791133,315.8391146533601,347.7206387791133,325.8391146533601,357.7206387791133,1.0
1,220,320.83807599378775,352.72345391263315,315.83807599378775,347.72345391263315,325.83807599378775,357.72345391263315,1.0
1,221,320.8381496344058,352.7321827969829,315.8381496344058,347.7321827969829,325.8381496344058,357.7321827969829,1.0
1,222,320.83872203464284,352.7427704028255,315.83872203464284,347.7427704028255,325.83872203464284,357.7427704028255,1.0
1,223,320.84068039505064,352.75149634470705,315.84068039505064,347.75149634470705,325.84068039505064,357.75149634470705,1.0
1,224,320.8412628705772,352.7586653878743,315.8412628705772,347.7586653878743,325.8412628705772,357.7586653878743,1.0
1,225,320.8419314411622,352.7656551230525,315.8419314411622,347.7656551230525,325.8419314411622,357.7656551230525,1.0
1,226,320.84369668683,352.78491847644426,315.84369668683,347.78491847644426,325.84369668683,357.78491847644426,1.0
1,227,320.8452315848705,352.7978412348658,315.8452315848705,347.7978412348658,325.8452315848705,357.7978412348658,1.0
1,228,320.84456171905475,352.8148832576794,315.84456171905475,347.8148832576794,325.84456171905475,357.8148832576794,1.0
1,229,320.8443318985753,352.83333761363104,315.8443318985753,347.83333761363104,325.8443318985753,357.83333761363104,1.0
1,230,320.8454093979794,352.8538130952594,315.8454093979794,347.8538130952594,325.8454093979794,357.8538130952594,1.0
1,231,320.8431229341504,352.87867083174444,315.8431229341504,347.87867083174444,325.8431229341504,357.87867083174444,1.0
1,232,320.84334949719704,352.8930860755284,315.84334949719704,347.8930860755284,325.84334949719704,357.8930860755284,1.0
1,233,320.84150061600025,352.909537908923,315.84150061600025,347.909537908923,325.84150061600025,357.909537908923,1.0
1,234,320.8397641486608,352.9239787287623,315.8397641486608,347.9239787287623,325.8397641486608,357.9239787287623,1.0
1,235,320.83645161521065,352.93231969154033,315.83645161521065,347.93231969154033,325.83645161521065,357.93231969154033,1.0
1,236,320.8336360926139,352.94049732570545,315.8336360926139,347.94049732570545,325.8336360926139,357.94049732570545,1.0
1,237,320.8282077616303,352.9518350491667,315.8282077616303,347.9518350491667,325.8282077616303,357.9518350491667,1.0
1,238,320.8216206259977,352.9552629057967,315.8216206259977,347.9552629057967,325.8216206259977,357.9552629057967,1.0
1,239,320.8164571264378,352.9596024314413,315.8164571264378,347.9596024314413,325.8164571264378,357.9596024314413,1.0
1,240,320.8113592947234,352.9674700280303,315.8113592947234,347.9674700280303,325.8113592947234,357.9674700280303,1.0
1,241,320.80650864451786,352.97261199526423,315.80650864451786,347.97261199526423,325.80650864451786,357.97261199526423,1.0
1,242,320.80420413747015,352.9930651175421,315.80420413747015,347.9930651175421,325.80420413747015,357.9930651175421,1.0
1,243,320.8017719844428,353.0151296468991,315.8017719844428,348.0151296468991,325.8017719844428,358.0151296468991,1.0
1,244,320.8006990049557,353.03349014533893,315.8006990049557,348.03349014533893,325.8006990049557,358.03349014533893,1.0
1,245,320.7982109235963,353.0597147472958,315.7982109235963,348.0597147472958,325.7982109235963,358.0597147472958,1.0
1,246,320.79455254974715,353.0815004790599,315.79455254974715,348.0815004790599,325.79455254974715,358.0815004790599,1.0
1,247,320.793075821704,353.10087605241677,315.793075821704,348.10087605241677,325.793075821704,358.10087605241677,1.0
1,248,320.791877515234,353.11204318230153,315.791877515234,348.11204318230153,325.791877515234,358.11204318230153,1.0
1,249,320.7916636423897,353.1159791950185,315.7916636423897,348.1159791950185,325.7916636423897,358.1159791950185,1.0
