track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,0,100.0,64.0,95.0,59.0,105.0,69.0,1.0
1,1,105.7627414876405,55.80760111063378,100.7627414876405,50.80760111063378,110.7627414876405,60.80760111063378,1.0
1,2,110.78754772480221,37.48636387050189,105.78754772480221,32.48636387050189,115.78754772480221,42.48636387050189,1.0
1,3,113.91431584123058,36.57562394411447,108.91431584123058,31.57562394411447,118.91431584123058,41.57562394411447,1.0
1,4,114.9388504366722,34.32331186801162,109.9388504366722,29.323311868011622,119.9388504366722,39.32331186801162,1.0
1,5,117.73781067694821,39.732617949694585,112.73781067694821,34.732617949694585,122.73781067694821,44.732617949694585,1.0
1,6,130.80536562484025,46.21854099549801,125.80536562484025,41.21854099549801,135.80536562484025,51.21854099549801,1.0
1,7,138.10644980924633,48.712135478162,133.10644980924633,43.712135478162,143.10644980924633,53.712135478162,1.0
1,8,140.12867886362312,43.592363113160914,135.12867886362312,38.592363113160914,145.12867886362312,48.592363113160914,1.0
1,9,147.49537852043582,34.414999722790725,142.49537852043582,29.414999722790725,152.49537852043582,39.414999722790725,1.0
1,10,137.20588740158095,41.500625260010096,132.20588740158095,36.500625260010096,142.20588740158095,46.500625260010096,1.0
1,11,146.73781622086977,38.419557728640555,141.73781622086977,33.419557728640555,151.73781622086977,43.419557728640555,1.0
1,12,137.1851751269771,23.809853855766534,132.1851751269771,18.809853855766534,142.1851751269771,28.809853855766534,1.0
1,13,144.1439475911698,11.658964278383372,139.1439475911698,6.6589642783833725,149.1439475911698,16.658964278383372,1.0
1,14,148.65508363552544,4.791900074537253,143.65508363552544,-0.20809992546274714,153.65508363552544,9.791900074537253,1.0
1,15,156.19245183409282,4.2475286637465075,151.19245183409282,-0.7524713362534925,161.19245183409282,9.247528663746508,1.0
1,16,165.0654522502664,12.91561556577156,160.0654522502664,7.91561556577156,170.0654522502664,17.91561556577156,1.0
1,17,180.9108289648148,22.374697762258094,175.9108289648148,17.374697762258094,185.9108289648148,27.374697762258094,1.0
1,18,181.93633907502522,15.685240918140671,176.93633907502522,10.685240918140671,186.93633907502522,20.68524091814067,1.0
2,0,15.0,128.0,10.0,123.0,20.0,133.0,1.0
2,1,14.511910550660373,114.28282167434513,9.511910550660373,109.28282167434513,19.511910550660374,119.28282167434513,1.0
2,2,12.992757672206462,103.82721724237902,7.992757672206462,98.82721724237902,17.992757672206462,108.82721724237902,1.0
2,3,13.42687301502481,100.39678990343609,8.42687301502481,95.39678990343609,18.42687301502481,105.39678990343609,1.0
2,4,10.484921310887184,116.5410432600028,5.484921310887184,111.5410432600028,15.484921310887184,121.5410432600028,1.0
2,5,8.519592131367691,111.85297171590986,3.5195921313676912,106.85297171590986,13.519592131367691,116.85297171590986,1.0
2,6,8.429576747295773,138.63321489307614,3.4295767472957728,133.63321489307614,13.429576747295773,143.63321489307614,1.0
2,7,7.970330765783571,150.54580208850044,2.9703307657835714,145.54580208850044,12.970330765783572,155.54580208850044,1.0
2,8,7.585676273019184,149.39302696469005,2.5856762730191836,144.39302696469005,12.585676273019184,154.39302696469005,1.0
2,9,9.198791268836938,146.13412500052837,4.198791268836938,141.13412500052837,14.198791268836938,151.13412500052837,1.0
2,10,8.829977687988585,158.91542014608999,3.8299776879885847,153.91542014608999,13.829977687988585,163.91542014608999,1.0
2,11,7.040690379087868,153.54029980745327,2.0406903790878683,148.54029980745327,12.040690379087868,158.54029980745327,1.0
2,12,6.25373330756625,160.67270368344597,1.2537333075662502,155.67270368344597,11.25373330756625,165.67270368344597,1.0
2,13,7.489641527778808,158.38006795634587,2.489641527778808,153.38006795634587,12.489641527778808,163.38006795634587,1.0
2,14,6.912685768191382,151.48163252571715,1.9126857681913823,146.48163252571715,11.912685768191382,156.48163252571715,1.0
2,15,7.810109896540486,133.2231606668498,2.810109896540486,128.2231606668498,12.810109896540485,138.2231606668498,1.0
