track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,48,56.394662632820484,299.3071960071802,51.394662632820484,294.3071960071802,61.394662632820484,304.3071960071802,1.0
1,49,56.36569003573173,299.26263505181817,51.36569003573173,294.26263505181817,61.36569003573173,304.26263505181817,1.0
1,50,56.33933536240422,299.2081530756517,51.33933536240422,294.2081530756517,61.33933536240422,304.2081530756517,1.0
1,51,56.33881577314968,299.16075168228343,51.33881577314968,294.16075168228343,61.33881577314968,304.16075168228343,1.0
1,52,56.344214340434505,299.13812091585453,51.344214340434505,294.13812091585453,61.344214340434505,304.13812091585453,1.0
1,53,56.32684187310533,299.09417096306134,51.32684187310533,294.09417096306134,61.32684187310533,304.09417096306134,1.0
1,54,56.35089469474956,299.0244738621724,51.35089469474956,294.0244738621724,61.35089469474956,304.0244738621724,1.0
1,55,56.305341554036396,298.95775541734207,51.305341554036396,293.95775541734207,61.305341554036396,303.95775541734207,1.0
1,56,56.25234385772513,298.8802301125435,51.25234385772513,293.8802301125435,61.25234385772513,303.8802301125435,1.0
1,57,56.160703990705024,298.81508827440206,51.160703990705024,293.81508827440206,61.160703990705024,303.81508827440206,1.0
1,58,56.04981001330497,298.7549763671569,51.04981001330497,293.7549763671569,61.04981001330497,303.7549763671569,1.0
1,59,55.950541160818005,298.69964948791056,50.950541160818005,293.69964948791056,60.950541160818005,303.69964948791056,1.0
1,60,55.87321144403975,298.63984270212484,50.87321144403975,293.63984270212484,60.87321144403975,303.63984270212484,1.0
1,61,55.8418428388457,298.5607061592477,50.8418428388457,293.5607061592477,60.8418428388457,303.5607061592477,1.0
1,62,55.84614517920161,298.46614075471695,50.84614517920161,293.46614075471695,60.84614517920161,303.46614075471695,1.0
1,63,55.836114823839075,298.3782137012671,50.836114823839075,293.3782137012671,60.836114823839075,303.3782137012671,1.0
1,64,55.82498869279946,298.3027752468355,50.82498869279946,293.3027752468355,60.82498869279946,303.3027752468355,1.0
1,65,55.84059766259068,298.24462214108416,50.84059766259068,293.24462214108416,60.84059766259068,303.24462214108416,1.0
1,66,55.838027204145156,298.2216859466927,50.838027204145156,293.2216859466927,60.838027204145156,303.2216859466927,1.0
1,67,55.81711432202865,298.1970017364954,50.81711432202865,293.1970017364954,60.81711432202865,303.1970017364954,1.0
1,68,55.76577350534709,298.1860451303524,50.76577350534709,293.1860451303524,60.76577350534709,303.1860451303524,1.0
1,69,55.70452380299755,298.16377111833873,50.70452380299755,293.16377111833873,60.70452380299755,303.16377111833873,1.0
1,70,55.66042075007021,298.1484945876419,50.66042075007021,293.1484945876419,60.66042075007021,303.1484945876419,1.0
1,71,55.63658437196458,298.1226484190626,50.63658437196458,293.1226484190626,60.63658437196458,303.1226484190626,1.0
1,72,55.62741512855623,298.0972591455891,50.62741512855623,293.0972591455891,60.62741512855623,303.0972591455891,1.0
1,73,55.65559707842057,298.0771572562446,50.65559707842057,293.0771572562446,60.65559707842057,303.0771572562446,1.0
1,74,55.673199629002184,298.040525398275,50.673199629002184,293.040525398275,60.673199629002184,303.040525398275,1.0
1,75,55.68164583392769,297.99818925408715,50.68164583392769,292.99818925408715,60.68164583392769,302.99818925408715,1.0
1,76,55.71005171944452,297.9717503107439,50.71005171944452,292.9717503107439,60.71005171944452,302.9717503107439,1.0
1,77,55.68341549878666,297.92405349690046,50.68341549878666,292.92405349690046,60.68341549878666,302.92405349690046,1.0
1,78,55.63037683914583,297.88539562180245,50.63037683914583,292.88539562180245,60.63037683914583,302.88539562180245,1.0
1,79,55.608326264163345,297.8612882140854,50.608326264163345,292.8612882140854,60.608326264163345,302.8612882140854,1.0
1,80,55.60260787951143,297.8606214329178,50.60260787951143,292.8606214329178,60.60260787951143,302.8606214329178,1.0
1,81,55.60753375677786,297.85352036458215,50.60753375677786,292.85352036458215,60.60753375677786,302.85352036458215,1.0
1,82,55.61750195746968,297.8450528475486,50.61750195746968,292.8450528475486,60.61750195746968,302.8450528475486,1.0
1,83,55.6235065180557,297.8196530686808,50.6235065180557,292.8196530686808,60.6235065180557,302.8196530686808,1.0
1,84,55.664877870422636,297.7910693102882,50.664877870422636,292.7910693102882,60.664877870422636,302.7910693102882,1.0
1,85,55.696796223465086,297.7586863119167,50.696796223465086,292.7586863119167,60.696796223465086,302.7586863119167,1.0
1,86,55.733093333249755,297.74950318817974,50.733093333249755,292.74950318817974,60.733093333249755,302.74950318817974,1.0
1,87,55.797392279856496,297.72204862085454,50.797392279856496,292.72204862085454,60.797392279856496,302.72204862085454,1.0
1,88,55.89510362371055,297.6555509846341,50.89510362371055,292.6555509846341,60.89510362371055,302.6555509846341,1.0
1,89,55.932587370394,297.57396819267234,50.932587370394,292.57396819267234,60.932587370394,302.57396819267234,1.0
1,90,55.9845386112702,297.5077081711201,50.9845386112702,292.5077081711201,60.9845386112702,302.5077081711201,1.0
1,91,55.9930756416157,297.4252594828669,50.9930756416157,292.4252594828669,60.9930756416157,302.4252594828669,1.0
1,92,56.0237060235216,297.3799687662789,51.0237060235216,292.3799687662789,61.0237060235216,302.3799687662789,1.0
1,93,56.025610382268006,297.32526863785364,51.025610382268006,292.32526863785364,61.025610382268006,302.32526863785364,1.0
1,94,56.013449443386264,297.2777436740595,51.013449443386264,292.2777436740595,61.013449443386264,302.2777436740595,1.0
1,95,55.98502976965933,297.2505998840504,50.98502976965933,292.2505998840504,60.98502976965933,302.2505998840504,1.0
1,96,55.97235222800081,297.2177542382416,50.97235222800081,292.2177542382416,60.97235222800081,302.2177542382416,1.0
1,97,55.95926722401285,297.19404746688156,50.95926722401285,292.19404746688156,60.95926722401285,302.19404746688156,1.0
1,98,55.937401632311726,297.1811800141441,50.937401632311726,292.1811800141441,60.937401632311726,302.1811800141441,1.0
1,99,55.97048601822698,297.16045521249987,50.97048601822698,292.16045521249987,60.97048601822698,302.16045521249987,1.0
1,100,56.008395689444,297.1502557423997,51.008395689444,292.1502557423997,61.008395689444,302.1502557423997,1.0
1,101,56.03503306355319,297.135343355648,51.03503306355319,292.135343355648,61.03503306355319,302.135343355648,1.0
1,102,56.08606842295014,297.13406627019634,51.08606842295014,292.13406627019634,61.08606842295014,302.13406627019634,1.0
1,103,56.120785084167956,297.1344287815185,51.120785084167956,292.1344287815185,61.120785084167956,302.1344287815185,1.0
1,104,56.12289938658235,297.14811907607293,51.12289938658235,292.14811907607293,61.12289938658235,302.14811907607293,1.0
1,105,56.12071631079171,297.19054934938123,51.12071631079171,292.19054934938123,61.12071631079171,302.19054934938123,1.0
1,106,56.10832993993716,297.2311447742099,51.10832993993716,292.2311447742099,61.10832993993716,302.2311447742099,1.0
1,107,56.1308471289438,297.25376999900783,51.1308471289438,292.25376999900783,61.1308471289438,302.25376999900783,1.0
1,108,56.12509715497269,297.2742594785763,51.12509715497269,292.2742594785763,61.12509715497269,302.2742594785763,1.0
1,109,56.14369870984547,297.2833294896212,51.14369870984547,292.2833294896212,61.14369870984547,302.2833294896212,1.0
1,110,56.1279131918145,297.2853922925401,51.1279131918145,292.2853922925401,61.1279131918145,302.2853922925401,1.0
1,111,56.1229716197215,297.3069763020557,51.1229716197215,292.3069763020557,61.1229716197215,302.3069763020557,1.0
1,112,56.113752069027875,297.31426871107936,51.113752069027875,292.31426871107936,61.113752069027875,302.31426871107936,1.0
1,113,56.08061557724829,297.32963218942075,51.08061557724829,292.32963218942075,61.08061557724829,302.32963218942075,1.0
1,114,56.011318229219825,297.3207057978778,51.011318229219825,292.3207057978778,61.011318229219825,302.3207057978778,1.0
1,115,55.9422989261758,297.3152127032167,50.9422989261758,292.3152127032167,60.9422989261758,302.3152127032167,1.0
1,116,55.9159770139984,297.3028879818077,50.9159770139984,292.3028879818077,60.9159770139984,302.3028879818077,1.0
1,117,55.904762446699834,297.2948451039967,50.904762446699834,292.2948451039967,60.904762446699834,302.2948451039967,1.0
1,118,55.91973412588899,297.2683270163788,50.91973412588899,292.2683270163788,60.91973412588899,302.2683270163788,1.0
1,119,55.91454730413313,297.2404080620494,50.91454730413313,292.2404080620494,60.91454730413313,302.2404080620494,1.0
1,120,55.92984752189114,297.2308078466297,50.92984752189114,292.2308078466297,60.92984752189114,302.2308078466297,1.0
1,121,55.91139867267073,297.22913530385995,50.91139867267073,292.22913530385995,60.91139867267073,302.22913530385995,1.0
1,122,55.91795745520351,297.24055617996504,50.91795745520351,292.24055617996504,60.91795745520351,302.24055617996504,1.0
1,123,55.87843269391266,297.2446032755869,50.87843269391266,292.2446032755869,60.87843269391266,302.2446032755869,1.0
1,124,55.80176852431884,297.25056465222127,50.80176852431884,292.25056465222127,60.80176852431884,302.25056465222127,1.0
1,125,55.733609492548155,297.2730516591303,50.733609492548155,292.2730516591303,60.733609492548155,302.2730516591303,1.0
1,126,55.69390730737909,297.29530498113195,50.69390730737909,292.29530498113195,60.69390730737909,302.29530498113195,1.0
1,127,55.65435570106834,297.32672462717574,50.65435570106834,292.32672462717574,60.65435570106834,302.32672462717574,1.0
1,128,55.591891944498286,297.3349986090924,50.591891944498286,292.3349986090924,60.591891944498286,302.3349986090924,1.0
1,129,55.51791604390229,297.3405214550172,50.51791604390229,292.3405214550172,60.51791604390229,302.3405214550172,1.0
1,130,55.44537914613563,297.3502608709055,50.44537914613563,292.3502608709055,60.44537914613563,302.3502608709055,1.0
1,131,55.391148110633644,297.3315017107964,50.391148110633644,292.3315017107964,60.391148110633644,302.3315017107964,1.0
1,132,55.362383563091974,297.3009332353827,50.362383563091974,292.3009332353827,60.362383563091974,302.3009332353827,1.0
1,133,55.288921043196176,297.2858582695567,50.288921043196176,292.2858582695567,60.288921043196176,302.2858582695567,1.0
1,134,55.19542332168485,297.26399308515363,50.19542332168485,292.26399308515363,60.19542332168485,302.26399308515363,1.0
1,135,55.15589375154555,297.2489689775665,50.15589375154555,292.2489689775665,60.15589375154555,302.2489689775665,1.0
1,136,55.13395183712178,297.2276523354734,50.13395183712178,292.2276523354734,60.13395183712178,302.2276523354734,1.0
1,137,55.14692875220315,297.216547906403,50.14692875220315,292.216547906403,60.14692875220315,302.216547906403,1.0
1,138,55.16941846384455,297.2270960086025,50.16941846384455,292.2270960086025,60.16941846384455,302.2270960086025,1.0
1,139,55.17068458407945,297.21507463158173,50.17068458407945,292.21507463158173,60.17068458407945,302.21507463158173,1.0
1,140,55.18109643989011,297.1918087850093,50.18109643989011,292.1918087850093,60.18109643989011,302.1918087850093,1.0
1,141,55.102054582323625,297.1836992843746,50.102054582323625,292.1836992843746,60.102054582323625,302.1836992843746,1.0
1,142,55.04507556854433,297.1791302446707,50.04507556854433,292.1791302446707,60.04507556854433,302.1791302446707,1.0
1,143,55.007513787635546,297.1679165016239,50.007513787635546,292.1679165016239,60.007513787635546,302.1679165016239,1.0
1,144,54.945782308008475,297.1487722581924,49.945782308008475,292.1487722581924,59.945782308008475,302.1487722581924,1.0
1,145,54.88917426700433,297.12298763031924,49.88917426700433,292.12298763031924,59.88917426700433,302.12298763031924,1.0
1,146,54.819503612611875,297.09295743505754,49.819503612611875,292.09295743505754,59.819503612611875,302.09295743505754,1.0
1,147,54.774538609382,297.0499466259999,49.774538609382,292.0499466259999,59.774538609382,302.0499466259999,1.0
1,148,54.74268002194557,297.0170964686101,49.74268002194557,292.0170964686101,59.74268002194557,302.0170964686101,1.0
1,149,54.71319274519408,296.989789491131,49.71319274519408,291.989789491131,59.71319274519408,301.989789491131,1.0
1,150,54.72068732091462,296.9446954455965,49.72068732091462,291.9446954455965,59.72068732091462,301.9446954455965,1.0
1,151,54.68452127187347,296.9209171934152,49.68452127187347,291.9209171934152,59.68452127187347,301.9209171934152,1.0
1,152,54.60897066986775,296.91459267007656,49.60897066986775,291.91459267007656,59.60897066986775,301.91459267007656,1.0
1,153,54.5669051986232,296.9210486608413,49.5669051986232,291.9210486608413,59.5669051986232,301.9210486608413,1.0
1,154,54.51618618807807,296.9273147477839,49.51618618807807,291.9273147477839,59.51618618807807,301.9273147477839,1.0
1,155,54.47170670810445,296.93422377342387,49.47170670810445,291.93422377342387,59.47170670810445,301.93422377342387,1.0
1,156,54.41631784474561,296.93285920726163,49.41631784474561,291.93285920726163,59.41631784474561,301.93285920726163,1.0
1,157,54.354188481449455,296.93244539517616,49.354188481449455,291.93244539517616,59.354188481449455,301.93244539517616,1.0
1,158,54.282190891138626,296.9403924290368,49.282190891138626,291.9403924290368,59.282190891138626,301.9403924290368,1.0
1,159,54.234160443731,296.9422138235118,49.234160443731,291.9422138235118,59.234160443731,301.9422138235118,1.0
1,160,54.22100668397364,296.9467951366426,49.22100668397364,291.9467951366426,59.22100668397364,301.9467951366426,1.0
1,161,54.197258345150885,296.9485599973276,49.197258345150885,291.9485599973276,59.197258345150885,301.9485599973276,1.0
1,162,54.19622332516371,296.94855769074854,49.19622332516371,291.94855769074854,59.19622332516371,301.94855769074854,1.0
1,163,54.21707473610736,296.9609832244699,49.21707473610736,291.9609832244699,59.21707473610736,301.9609832244699,1.0
1,164,54.226959908672335,296.9707176234618,49.226959908672335,291.9707176234618,59.226959908672335,301.9707176234618,1.0
1,165,54.21445866598878,296.96837108554007,49.21445866598878,291.96837108554007,59.21445866598878,301.96837108554007,1.0
1,166,54.223164472764836,296.966749412247,49.223164472764836,291.966749412247,59.223164472764836,301.966749412247,1.0
1,167,54.23368331178987,296.942483382842,49.23368331178987,291.942483382842,59.23368331178987,301.942483382842,1.0
1,168,54.22421649563166,296.9100556838568,49.22421649563166,291.9100556838568,59.22421649563166,301.9100556838568,1.0
1,169,54.25378509950308,296.88254200878106,49.25378509950308,291.88254200878106,59.25378509950308,301.88254200878106,1.0
1,170,54.229654545946076,296.8357727839581,49.229654545946076,291.8357727839581,59.229654545946076,301.8357727839581,1.0
1,171,54.224559061119685,296.8183305033951,49.224559061119685,291.8183305033951,59.224559061119685,301.8183305033951,1.0
1,172,54.166819489527704,296.8028272865359,49.166819489527704,291.8028272865359,59.166819489527704,301.8028272865359,1.0
1,173,54.150392482237166,296.80044521534376,49.150392482237166,291.80044521534376,59.150392482237166,301.80044521534376,1.0
1,174,54.17742229713336,296.78867039974733,49.17742229713336,291.78867039974733,59.17742229713336,301.78867039974733,1.0
1,175,54.23957450185845,296.80019919490275,49.23957450185845,291.80019919490275,59.23957450185845,301.80019919490275,1.0
1,176,54.254552120896996,296.81172339236844,49.254552120896996,291.81172339236844,59.254552120896996,301.81172339236844,1.0
1,177,54.251014819282084,296.82457085763787,49.251014819282084,291.82457085763787,59.251014819282084,301.82457085763787,1.0
1,178,54.2099328124614,296.83431557278936,49.2099328124614,291.83431557278936,59.2099328124614,301.83431557278936,1.0
1,179,54.14506413855667,296.843758142573,49.14506413855667,291.843758142573,59.14506413855667,301.843758142573,1.0
1,180,54.059665057769436,296.8737697353009,49.059665057769436,291.8737697353009,59.059665057769436,301.8737697353009,1.0
1,181,54.01027698907888,296.8945748107883,49.01027698907888,291.8945748107883,59.01027698907888,301.8945748107883,1.0
1,182,53.9147407533111,296.92924881328054,48.9147407533111,291.92924881328054,58.9147407533111,301.92924881328054,1.0
1,183,53.84685165556379,296.9628228437061,48.84685165556379,291.9628228437061,58.84685165556379,301.9628228437061,1.0
1,184,53.84010031461124,296.99006160449704,48.84010031461124,291.99006160449704,58.84010031461124,301.99006160449704,1.0
1,185,53.803290973327925,297.0262856671603,48.803290973327925,292.0262856671603,58.803290973327925,302.0262856671603,1.0
1,186,53.79222993115555,297.0652133261611,48.79222993115555,292.0652133261611,58.79222993115555,302.0652133261611,1.0
1,187,53.808156635553104,297.073485791512,48.808156635553104,292.073485791512,58.808156635553104,302.073485791512,1.0
1,188,53.835537594080165,297.09953225810943,48.835537594080165,292.09953225810943,58.835537594080165,302.09953225810943,1.0
1,189,53.86284604183467,297.1246299232598,48.86284604183467,292.1246299232598,58.86284604183467,302.1246299232598,1.0
1,190,53.850756656838534,297.1525757862418,48.850756656838534,292.1525757862418,58.850756656838534,302.1525757862418,1.0
1,191,53.84339110621368,297.1490237475921,48.84339110621368,292.1490237475921,58.84339110621368,302.1490237475921,1.0
1,192,53.82891383856953,297.1207442539558,48.82891383856953,292.1207442539558,58.82891383856953,302.1207442539558,1.0
1,193,53.81054947480086,297.09594196318466,48.81054947480086,292.09594196318466,58.81054947480086,302.09594196318466,1.0
1,194,53.806467095795966,297.0538202251888,48.806467095795966,292.0538202251888,58.806467095795966,302.0538202251888,1.0
1,195,53.764769635281446,297.01727814217634,48.764769635281446,292.01727814217634,58.764769635281446,302.01727814217634,1.0
1,196,53.69875672893784,296.99740898513585,48.69875672893784,291.99740898513585,58.69875672893784,301.99740898513585,1.0
1,197,53.59577357692342,296.99806690860464,48.59577357692342,291.99806690860464,58.59577357692342,301.99806690860464,1.0
1,198,53.50481653107863,296.9748623856847,48.50481653107863,291.9748623856847,58.50481653107863,301.9748623856847,1.0
1,199,53.41757632820594,296.941537703352,48.41757632820594,291.941537703352,58.41757632820594,301.941537703352,1.0
1,200,53.33638106648484,296.91780514245875,48.33638106648484,291.91780514245875,58.33638106648484,301.91780514245875,1.0
1,201,53.271066057445786,296.89081373109343,48.271066057445786,291.89081373109343,58.271066057445786,301.89081373109343,1.0
1,202,53.21965950794088,296.88077010769894,48.21965950794088,291.88077010769894,58.21965950794088,301.88077010769894,1.0
1,203,53.148563758611004,296.8489947377504,48.148563758611004,291.8489947377504,58.148563758611004,301.8489947377504,1.0
1,204,53.050538147623925,296.80545548164673,48.050538147623925,291.80545548164673,58.050538147623925,301.80545548164673,1.0
1,205,52.94591332127012,296.7448035325068,47.94591332127012,291.7448035325068,57.94591332127012,301.7448035325068,1.0
1,206,52.828731481651545,296.6960374556687,47.828731481651545,291.6960374556687,57.828731481651545,301.6960374556687,1.0
1,207,52.705947440727826,296.6304724654595,47.705947440727826,291.6304724654595,57.705947440727826,301.6304724654595,1.0
1,208,52.63315745612378,296.57638235081555,47.63315745612378,291.57638235081555,57.63315745612378,301.57638235081555,1.0
1,209,52.609000878753314,296.54249492893314,47.609000878753314,291.54249492893314,57.609000878753314,301.54249492893314,1.0
1,210,52.56216245304503,296.543537945004,47.56216245304503,291.543537945004,57.56216245304503,301.543537945004,1.0
1,211,52.49557783921762,296.5499582514433,47.49557783921762,291.5499582514433,57.49557783921762,301.5499582514433,1.0
1,212,52.42631205547537,296.55946041985294,47.42631205547537,291.55946041985294,57.42631205547537,301.55946041985294,1.0
1,213,52.35050207642766,296.56803143041253,47.35050207642766,291.56803143041253,57.35050207642766,301.56803143041253,1.0
1,214,52.274612874523974,296.5685027410836,47.274612874523974,291.5685027410836,57.274612874523974,301.5685027410836,1.0
1,215,52.213460117250634,296.5894319751105,47.213460117250634,291.5894319751105,57.213460117250634,301.5894319751105,1.0
1,216,52.13754878085191,296.60693239154745,47.13754878085191,291.60693239154745,57.13754878085191,301.60693239154745,1.0
1,217,52.044347985393166,296.61856690225994,47.044347985393166,291.61856690225994,57.044347985393166,301.61856690225994,1.0
1,218,51.97581738572255,296.6141589289033,46.97581738572255,291.6141589289033,56.97581738572255,301.6141589289033,1.0
1,219,51.857017816452235,296.5933523914035,46.857017816452235,291.5933523914035,56.857017816452235,301.5933523914035,1.0
1,220,51.73607951821781,296.5663711604574,46.73607951821781,291.5663711604574,56.73607951821781,301.5663711604574,1.0
1,221,51.63047814624672,296.543837259676,46.63047814624672,291.543837259676,56.63047814624672,301.543837259676,1.0
1,222,51.56078898725077,296.4965675468352,46.56078898725077,291.4965675468352,56.56078898725077,301.4965675468352,1.0
1,223,51.47394068524223,296.44168802999445,46.47394068524223,291.44168802999445,56.47394068524223,301.44168802999445,1.0
1,224,51.368049364055636,296.4005392370286,46.368049364055636,291.4005392370286,56.368049364055636,301.4005392370286,1.0
1,225,51.25629451030425,296.38651183398076,46.25629451030425,291.38651183398076,56.25629451030425,301.38651183398076,1.0
1,226,51.1572720928645,296.391534587093,46.1572720928645,291.391534587093,56.1572720928645,301.391534587093,1.0
1,227,51.05660243688252,296.38017071083397,46.05660243688252,291.38017071083397,56.05660243688252,301.38017071083397,1.0
1,228,50.98660001183842,296.35819037011777,45.98660001183842,291.35819037011777,55.98660001183842,301.35819037011777,1.0
1,229,50.9579518298687,296.32337585654165,45.9579518298687,291.32337585654165,55.9579518298687,301.32337585654165,1.0
1,230,50.94593222141645,296.2761574304847,45.94593222141645,291.2761574304847,55.94593222141645,301.2761574304847,1.0
1,231,50.91649879369515,296.2362779486643,45.91649879369515,291.2362779486643,55.91649879369515,301.2362779486643,1.0
1,232,50.900351519903225,296.2087000145346,45.900351519903225,291.2087000145346,55.900351519903225,301.2087000145346,1.0
1,233,50.808206882475545,296.18649511784923,45.808206882475545,291.18649511784923,55.808206882475545,301.18649511784923,1.0
1,234,50.68922116798151,296.13996286867325,45.68922116798151,291.13996286867325,55.68922116798151,301.13996286867325,1.0
1,235,50.57131451002249,296.0820497294596,45.57131451002249,291.0820497294596,55.57131451002249,301.0820497294596,1.0
1,236,50.47362136249033,296.010713071885,45.47362136249033,291.010713071885,55.47362136249033,301.010713071885,1.0
1,237,50.402892249662365,295.9500676647956,45.402892249662365,290.9500676647956,55.402892249662365,300.9500676647956,1.0
1,238,50.352386214264754,295.906203900281,45.352386214264754,290.906203900281,55.352386214264754,300.906203900281,1.0
1,239,50.29910225347216,295.84653640313854,45.29910225347216,290.84653640313854,55.29910225347216,300.84653640313854,1.0
1,240,50.23012341620099,295.7681247383465,45.23012341620099,290.7681247383465,55.23012341620099,300.7681247383465,1.0
1,241,50.16923100360956,295.7026454313293,45.16923100360956,290.7026454313293,55.16923100360956,300.7026454313293,1.0
1,242,50.15091453971225,295.65012437472257,45.15091453971225,290.65012437472257,55.15091453971225,300.65012437472257,1.0
1,243,50.14648061619938,295.60111811625865,45.14648061619938,290.60111811625865,55.14648061619938,300.60111811625865,1.0
1,244,50.147652816444236,295.54257721899387,45.147652816444236,290.54257721899387,55.147652816444236,300.54257721899387,1.0
1,245,50.21959700536566,295.49492035502385,45.21959700536566,290.49492035502385,55.21959700536566,300.49492035502385,1.0
1,246,50.28698563590457,295.4356681362559,45.28698563590457,290.4356681362559,55.28698563590457,300.4356681362559,1.0
1,247,50.32058419902965,295.3962719464694,45.32058419902965,290.3962719464694,55.32058419902965,300.3962719464694,1.0
1,248,50.34871358753498,295.37232582582993,45.34871358753498,290.37232582582993,55.34871358753498,300.37232582582993,1.0
1,249,50.34405520755677,295.371147309174,45.34405520755677,290.371147309174,55.34405520755677,300.371147309174,1.0
