track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,42,276.2570052774454,325.3363054626697,271.2570052774454,320.3363054626697,281.2570052774454,330.3363054626697,1.0
1,43,276.26329737268924,325.332561777728,271.26329737268924,320.332561777728,281.26329737268924,330.332561777728,1.0
1,44,276.2690434408744,325.32877034095014,271.2690434408744,320.32877034095014,281.2690434408744,330.32877034095014,1.0
1,45,276.2743963880808,325.3250168772746,271.2743963880808,320.3250168772746,281.2743963880808,330.3250168772746,1.0
1,46,276.27954020210774,325.32130668323146,271.27954020210774,320.32130668323146,281.27954020210774,330.32130668323146,1.0
1,47,276.2851760335124,325.31761801352155,271.2851760335124,320.31761801352155,281.2851760335124,330.31761801352155,1.0
1,48,276.2905626010854,325.31396282251086,271.2905626010854,320.31396282251086,281.2905626010854,330.31396282251086,1.0
1,49,276.29613056537613,325.3102864340963,271.29613056537613,320.3102864340963,281.29613056537613,330.3102864340963,1.0
1,50,276.3020306875986,325.3065019957594,271.3020306875986,320.3065019957594,281.3020306875986,330.3065019957594,1.0
1,51,276.30710371273466,325.3028233869363,271.30710371273466,320.3028233869363,281.30710371273466,330.3028233869363,1.0
1,52,276.31186476753857,325.2992191802983,271.31186476753857,320.2992191802983,281.31186476753857,330.2992191802983,1.0
1,53,276.3166626756297,325.2955881029804,271.3166626756297,320.2955881029804,281.3166626756297,330.2955881029804,1.0
1,54,276.3213426616312,325.2919343691398,271.3213426616312,320.2919343691398,281.3213426616312,330.2919343691398,1.0
1,55,276.32566655588647,325.2882828663285,271.32566655588647,320.2882828663285,281.32566655588647,330.2882828663285,1.0
1,56,276.3296503494134,325.28462680168985,271.3296503494134,320.28462680168985,281.3296503494134,330.28462680168985,1.0
1,57,276.33250067099925,325.2810294792824,271.33250067099925,320.2810294792824,281.33250067099925,330.2810294792824,1.0
1,58,276.3354375481728,325.27752698200095,271.3354375481728,320.27752698200095,281.3354375481728,330.27752698200095,1.0
1,59,276.33891289606765,325.2737898335866,271.33891289606765,320.2737898335866,281.33891289606765,330.2737898335866,1.0
1,60,276.34213797004236,325.26995540716075,271.34213797004236,320.26995540716075,281.34213797004236,330.26995540716075,1.0
1,61,276.3445237472426,325.26617829937544,271.3445237472426,320.26617829937544,281.3445237472426,330.26617829937544,1.0
1,62,276.3467004294249,325.2624855743127,271.3467004294249,320.2624855743127,281.3467004294249,330.2624855743127,1.0
1,63,276.3483604868977,325.25880084467906,271.3483604868977,320.25880084467906,281.3483604868977,330.25880084467906,1.0
1,64,276.34985696487274,325.2550981943205,271.34985696487274,320.2550981943205,281.34985696487274,330.2550981943205,1.0
1,65,276.35137395286387,325.251452999907,271.35137395286387,320.251452999907,281.35137395286387,330.251452999907,1.0
1,66,276.35334837336944,325.24794371138796,271.35334837336944,320.24794371138796,281.35334837336944,330.24794371138796,1.0
1,67,276.35570800785956,325.24438018049716,271.35570800785956,320.24438018049716,281.35570800785956,330.24438018049716,1.0
1,68,276.35820019903935,325.24071575347165,271.35820019903935,320.24071575347165,281.35820019903935,330.24071575347165,1.0
1,69,276.36078296017774,325.2369612926258,271.36078296017774,320.2369612926258,281.36078296017774,330.2369612926258,1.0
1,70,276.363661440446,325.2331714919217,271.363661440446,320.2331714919217,281.363661440446,330.2331714919217,1.0
1,71,276.3669845745744,325.2293465764545,271.3669845745744,320.2293465764545,281.3669845745744,330.2293465764545,1.0
1,72,276.37126688588415,325.2256242542037,271.37126688588415,320.2256242542037,281.37126688588415,330.2256242542037,1.0
1,73,276.37521046072703,325.22187905708245,271.37521046072703,320.22187905708245,281.37521046072703,330.22187905708245,1.0
1,74,276.37909486875816,325.2181988071979,271.37909486875816,320.2181988071979,281.37909486875816,330.2181988071979,1.0
1,75,276.3832003289836,325.2144555380247,271.3832003289836,320.2144555380247,281.3832003289836,330.2144555380247,1.0
1,76,276.38692478228063,325.2108530020685,271.38692478228063,320.2108530020685,281.38692478228063,330.2108530020685,1.0
1,77,276.39091500995454,325.2070735157827,271.39091500995454,320.2070735157827,281.39091500995454,330.2070735157827,1.0
1,78,276.39490267975077,325.2032000122966,271.39490267975077,320.2032000122966,281.39490267975077,330.2032000122966,1.0
1,79,276.3990952779354,325.19922743456783,271.3990952779354,320.19922743456783,281.3990952779354,330.19922743456783,1.0
1,80,276.40356228326954,325.1953865313097,271.40356228326954,320.1953865313097,281.40356228326954,330.1953865313097,1.0
1,81,276.4079437244645,325.1915073540531,271.4079437244645,320.1915073540531,281.4079437244645,330.1915073540531,1.0
1,82,276.4125183329478,325.18765139908504,271.4125183329478,320.18765139908504,281.4125183329478,330.18765139908504,1.0
1,83,276.41670618325753,325.1837549583145,271.41670618325753,320.1837549583145,281.41670618325753,330.1837549583145,1.0
1,84,276.42147643447447,325.1798507737828,271.42147643447447,320.1798507737828,281.42147643447447,330.1798507737828,1.0
1,85,276.42605000304985,325.175977172278,271.42605000304985,320.175977172278,281.42605000304985,330.175977172278,1.0
1,86,276.4307162557265,325.1720007402221,271.4307162557265,320.1720007402221,281.4307162557265,330.1720007402221,1.0
1,87,276.4361534786481,325.16808824957366,271.4361534786481,320.16808824957366,281.4361534786481,330.16808824957366,1.0
1,88,276.4414547966485,325.16418797999495,271.4414547966485,320.16418797999495,281.4414547966485,330.16418797999495,1.0
1,89,276.44717105040326,325.16024721480215,271.44717105040326,320.16024721480215,281.44717105040326,330.16024721480215,1.0
1,90,276.452937838857,325.15635884894607,271.452937838857,320.15635884894607,281.452937838857,330.15635884894607,1.0
1,91,276.45815354117633,325.1524545305147,271.45815354117633,320.1524545305147,281.45815354117633,330.1524545305147,1.0
1,92,276.46308692589633,325.1485899288473,271.46308692589633,320.1485899288473,281.46308692589633,330.1485899288473,1.0
1,93,276.46805846577143,325.1447807104008,271.46805846577143,320.1447807104008,281.46805846577143,330.1447807104008,1.0
1,94,276.47304254737617,325.14097007443047,271.47304254737617,320.14097007443047,281.47304254737617,330.14097007443047,1.0
1,95,276.47741793644343,325.1370713676569,271.47741793644343,320.1370713676569,281.47741793644343,330.1370713676569,1.0
1,96,276.4825120918585,325.1333300248758,271.4825120918585,320.1333300248758,281.4825120918585,330.1333300248758,1.0
1,97,276.4876721036824,325.1295585433713,271.4876721036824,320.1295585433713,281.4876721036824,330.1295585433713,1.0
1,98,276.49276568448965,325.1258141737098,271.49276568448965,320.1258141737098,281.49276568448965,330.1258141737098,1.0
1,99,276.4978354822248,325.12219312284054,271.4978354822248,320.12219312284054,281.4978354822248,330.12219312284054,1.0
1,100,276.5030073481033,325.1185489736848,271.5030073481033,320.1185489736848,281.5030073481033,330.1185489736848,1.0
1,101,276.508764340731,325.11493556260456,271.508764340731,320.11493556260456,281.508764340731,330.11493556260456,1.0
1,102,276.51534473415256,325.1112838559429,271.51534473415256,320.1112838559429,281.51534473415256,330.1112838559429,1.0
1,103,276.52159369955615,325.10769896678335,271.52159369955615,320.10769896678335,281.52159369955615,330.10769896678335,1.0
1,104,276.52826975636737,325.1039496439657,271.52826975636737,320.1039496439657,281.52826975636737,330.1039496439657,1.0
1,105,276.53532957466757,325.10017077802365,271.53532957466757,320.10017077802365,281.53532957466757,330.10017077802365,1.0
1,106,276.54275670928934,325.09632830804617,271.54275670928934,320.09632830804617,281.54275670928934,330.09632830804617,1.0
1,107,276.5504211020244,325.0924805800959,271.5504211020244,320.0924805800959,281.5504211020244,330.0924805800959,1.0
1,108,276.5583570579991,325.08861709536217,271.5583570579991,320.08861709536217,281.5583570579991,330.08861709536217,1.0
1,109,276.56626487334745,325.08477994973333,271.56626487334745,320.08477994973333,281.56626487334745,330.08477994973333,1.0
1,110,276.57464915666935,325.0809663244008,271.57464915666935,320.0809663244008,281.57464915666935,330.0809663244008,1.0
1,111,276.583975257253,325.07715351130344,271.583975257253,320.07715351130344,281.583975257253,330.07715351130344,1.0
1,112,276.5933438967386,325.07331826040036,271.5933438967386,320.07331826040036,281.5933438967386,330.07331826040036,1.0
1,113,276.60235280126057,325.069311390377,271.60235280126057,320.069311390377,281.60235280126057,330.069311390377,1.0
1,114,276.6115401513893,325.06515529234036,271.6115401513893,320.06515529234036,281.6115401513893,330.06515529234036,1.0
1,115,276.6205651548767,325.0610361758432,271.6205651548767,320.0610361758432,281.6205651548767,330.0610361758432,1.0
1,116,276.62943558060715,325.05682719311324,271.62943558060715,320.05682719311324,281.62943558060715,330.05682719311324,1.0
1,117,276.63816118157763,325.0526645667358,271.63816118157763,320.0526645667358,281.63816118157763,330.0526645667358,1.0
1,118,276.64688432327006,325.0484753784406,271.64688432327006,320.0484753784406,281.64688432327006,330.0484753784406,1.0
1,119,276.6556909358666,325.0442025176817,271.6556909358666,320.0442025176817,281.6556909358666,330.0442025176817,1.0
1,120,276.66520793883063,325.04001014900393,271.66520793883063,320.04001014900393,281.66520793883063,330.04001014900393,1.0
1,121,276.67472308178725,325.0358052313912,271.67472308178725,320.0358052313912,281.67472308178725,330.0358052313912,1.0
1,122,276.68452662536055,325.0315861453744,271.68452662536055,320.0315861453744,281.68452662536055,330.0315861453744,1.0
1,123,276.6941344453398,325.0274015107027,271.6941344453398,320.0274015107027,281.6941344453398,330.0274015107027,1.0
1,124,276.7032658044478,325.0231800735922,271.7032658044478,320.0231800735922,281.7032658044478,330.0231800735922,1.0
1,125,276.71191392061735,325.01907331458006,271.71191392061735,320.01907331458006,281.71191392061735,330.01907331458006,1.0
1,126,276.7195962007205,325.0149984391213,271.7195962007205,320.0149984391213,281.7195962007205,330.0149984391213,1.0
1,127,276.7268591435649,325.0110232701313,271.7268591435649,320.0110232701313,281.7268591435649,330.0110232701313,1.0
1,128,276.7343239089177,325.0068994142273,271.7343239089177,320.0068994142273,281.7343239089177,330.0068994142273,1.0
1,129,276.74210385284243,325.00278939213416,271.74210385284243,320.00278939213416,281.74210385284243,330.00278939213416,1.0
1,130,276.75022064311224,324.99853443096475,271.75022064311224,319.99853443096475,281.75022064311224,329.99853443096475,1.0
1,131,276.75877347812605,324.9943134990825,271.75877347812605,319.9943134990825,281.75877347812605,329.9943134990825,1.0
1,132,276.7668933236262,324.99013847233095,271.7668933236262,319.99013847233095,281.7668933236262,329.99013847233095,1.0
1,133,276.77491744865017,324.9858272397433,271.77491744865017,319.9858272397433,281.77491744865017,329.9858272397433,1.0
1,134,276.78217513081347,324.98144998823994,271.78217513081347,319.98144998823994,281.78217513081347,329.98144998823994,1.0
1,135,276.7896435326588,324.9771379523122,271.7896435326588,319.9771379523122,281.7896435326588,329.9771379523122,1.0
1,136,276.797246166032,324.97275326031576,271.797246166032,319.97275326031576,281.797246166032,329.97275326031576,1.0
1,137,276.804750273168,324.96826172010805,271.804750273168,319.96826172010805,281.804750273168,329.96826172010805,1.0
1,138,276.81243214416855,324.9637652602343,271.81243214416855,319.9637652602343,281.81243214416855,329.9637652602343,1.0
1,139,276.82008988149056,324.9592801799853,271.82008988149056,319.9592801799853,281.82008988149056,329.9592801799853,1.0
1,140,276.8278751839582,324.95484752291054,271.8278751839582,319.95484752291054,281.8278751839582,329.95484752291054,1.0
1,141,276.83535276031,324.9504185685846,271.83535276031,319.9504185685846,281.83535276031,329.9504185685846,1.0
1,142,276.842373831019,324.9459697794985,271.842373831019,319.9459697794985,281.842373831019,329.9459697794985,1.0
1,143,276.84930159500146,324.94157279027127,271.84930159500146,319.94157279027127,281.84930159500146,329.94157279027127,1.0
1,144,276.85612816014907,324.937193962461,271.85612816014907,319.937193962461,281.85612816014907,329.937193962461,1.0
1,145,276.86311349975733,324.93293112508263,271.86311349975733,319.93293112508263,281.86311349975733,329.93293112508263,1.0
1,146,276.8693893953153,324.9287197282563,271.8693893953153,319.9287197282563,281.8693893953153,329.9287197282563,1.0
1,147,276.87554049134536,324.9245335156133,271.87554049134536,319.9245335156133,281.87554049134536,329.9245335156133,1.0
1,148,276.8814832417056,324.92025151830944,271.8814832417056,319.92025151830944,281.8814832417056,329.92025151830944,1.0
1,149,276.88754772128186,324.915931604567,271.88754772128186,319.915931604567,281.88754772128186,329.915931604567,1.0
1,150,276.8940099609127,324.9116790556445,271.8940099609127,319.9116790556445,281.8940099609127,329.9116790556445,1.0
1,151,276.9004493495324,324.9073939213398,271.9004493495324,319.9073939213398,281.9004493495324,329.9073939213398,1.0
1,152,276.9068360064164,324.903169731081,271.9068360064164,319.903169731081,281.9068360064164,329.903169731081,1.0
1,153,276.9134184945578,324.8989215643693,271.9134184945578,319.8989215643693,281.9134184945578,329.8989215643693,1.0
1,154,276.9203519493001,324.8946860827111,271.9203519493001,319.8946860827111,281.9203519493001,329.8946860827111,1.0
1,155,276.92667830760155,324.8903981220523,271.92667830760155,319.8903981220523,281.92667830760155,329.8903981220523,1.0
1,156,276.93291959000214,324.88609907395374,271.93291959000214,319.88609907395374,281.93291959000214,329.88609907395374,1.0
1,157,276.9392296012657,324.8818142666808,271.9392296012657,319.8818142666808,281.9392296012657,329.8818142666808,1.0
1,158,276.94522089286124,324.87749549441804,271.94522089286124,319.87749549441804,281.94522089286124,329.87749549441804,1.0
1,159,276.95131684940264,324.873179954504,271.95131684940264,319.873179954504,281.95131684940264,329.873179954504,1.0
1,160,276.9571706989389,324.86893655991594,271.9571706989389,319.86893655991594,281.9571706989389,329.86893655991594,1.0
1,161,276.96307268846704,324.86469966099133,271.96307268846704,319.86469966099133,281.96307268846704,329.86469966099133,1.0
1,162,276.9694739748659,324.860418894235,271.9694739748659,319.860418894235,281.9694739748659,329.860418894235,1.0
1,163,276.9758878107281,324.8562270925157,271.9758878107281,319.8562270925157,281.9758878107281,329.8562270925157,1.0
1,164,276.9821305339911,324.8519543375925,271.9821305339911,319.8519543375925,281.9821305339911,329.8519543375925,1.0
1,165,276.98837433072083,324.84775161357084,271.98837433072083,319.84775161357084,281.98837433072083,329.84775161357084,1.0
1,166,276.994857637593,324.84363883793253,271.994857637593,319.84363883793253,281.994857637593,329.84363883793253,1.0
1,167,277.00100665769463,324.8396691292305,272.00100665769463,319.8396691292305,282.00100665769463,329.8396691292305,1.0
1,168,277.0068327529108,324.83572315794794,272.0068327529108,319.83572315794794,282.0068327529108,329.83572315794794,1.0
1,169,277.0126165126543,324.8317545332394,272.0126165126543,319.8317545332394,282.0126165126543,329.8317545332394,1.0
1,170,277.01818061080496,324.82776297414154,272.01818061080496,319.82776297414154,282.01818061080496,329.82776297414154,1.0
1,171,277.02465218349636,324.8238049477626,272.02465218349636,319.8238049477626,282.02465218349636,329.8238049477626,1.0
1,172,277.03048010675934,324.81979924670907,272.03048010675934,319.81979924670907,282.03048010675934,329.81979924670907,1.0
1,173,277.0366227402433,324.8158380350705,272.0366227402433,319.8158380350705,282.0366227402433,329.8158380350705,1.0
1,174,277.0427381203018,324.81170070594214,272.0427381203018,319.81170070594214,282.0427381203018,329.81170070594214,1.0
1,175,277.0483306911059,324.80747975672097,272.0483306911059,319.80747975672097,282.0483306911059,329.80747975672097,1.0
1,176,277.05405636865913,324.8032305762782,272.05405636865913,319.8032305762782,282.05405636865913,329.8032305762782,1.0
1,177,277.05994173151424,324.79907067971124,272.05994173151424,319.79907067971124,282.05994173151424,329.79907067971124,1.0
1,178,277.06644218876664,324.7950456506224,272.06644218876664,319.7950456506224,282.06644218876664,329.7950456506224,1.0
1,179,277.0730294601347,324.7909447345338,272.0730294601347,319.7909447345338,282.0730294601347,329.7909447345338,1.0
1,180,277.07896754242046,324.7868662872987,272.07896754242046,319.7868662872987,282.07896754242046,329.7868662872987,1.0
1,181,277.0842810181566,324.78289900324563,272.0842810181566,319.78289900324563,282.0842810181566,329.78289900324563,1.0
1,182,277.0902788066796,324.77899826778884,272.0902788066796,319.77899826778884,282.0902788066796,329.77899826778884,1.0
1,183,277.0961160037226,324.77493254017315,272.0961160037226,319.77493254017315,282.0961160037226,329.77493254017315,1.0
1,184,277.101745207551,324.77092160185776,272.101745207551,319.77092160185776,282.101745207551,329.77092160185776,1.0
1,185,277.1074916409695,324.7669254103036,272.1074916409695,319.7669254103036,282.1074916409695,329.7669254103036,1.0
1,186,277.1132902866373,324.7628736819434,272.1132902866373,319.7628736819434,282.1132902866373,329.7628736819434,1.0
1,187,277.11870293192356,324.75880256166994,272.11870293192356,319.75880256166994,282.11870293192356,329.75880256166994,1.0
1,188,277.12418372760646,324.7546989239,272.12418372760646,319.7546989239,282.12418372760646,329.7546989239,1.0
1,189,277.1290923879831,324.75055682086554,272.1290923879831,319.75055682086554,282.1290923879831,329.75055682086554,1.0
1,190,277.13354452794465,324.7464582531795,272.13354452794465,319.7464582531795,282.13354452794465,329.7464582531795,1.0
1,191,277.13804713779393,324.74235302878145,272.13804713779393,319.74235302878145,282.13804713779393,329.74235302878145,1.0
1,192,277.1420414270432,324.7381769409317,272.1420414270432,319.7381769409317,282.1420414270432,329.7381769409317,1.0
1,193,277.1454057434941,324.7340498305066,272.1454057434941,319.7340498305066,282.1454057434941,329.7340498305066,1.0
1,194,277.1491887574015,324.7299346357669,272.1491887574015,319.7299346357669,282.1491887574015,329.7299346357669,1.0
1,195,277.1529091851768,324.7257621589789,272.1529091851768,319.7257621589789,282.1529091851768,329.7257621589789,1.0
1,196,277.15598864749535,324.721718722264,272.15598864749535,319.721718722264,282.15598864749535,329.721718722264,1.0
1,197,277.15943148736386,324.71777585741194,272.15943148736386,319.71777585741194,282.15943148736386,329.71777585741194,1.0
1,198,277.16253312719505,324.71383026899093,272.16253312719505,319.71383026899093,282.16253312719505,329.71383026899093,1.0
1,199,277.1650268972008,324.70983599484805,272.1650268972008,319.70983599484805,282.1650268972008,329.70983599484805,1.0
1,200,277.16753327900375,324.70595657704257,272.16753327900375,319.70595657704257,282.16753327900375,329.70595657704257,1.0
1,201,277.1702929813746,324.70220553212897,272.1702929813746,319.70220553212897,282.1702929813746,329.70220553212897,1.0
1,202,277.17314912810366,324.69848688041054,272.17314912810366,319.69848688041054,282.17314912810366,329.69848688041054,1.0
1,203,277.175610000879,324.6948328010786,272.175610000879,319.6948328010786,282.175610000879,329.6948328010786,1.0
1,204,277.1786638665755,324.6912758439987,272.1786638665755,319.6912758439987,282.1786638665755,329.6912758439987,1.0
1,205,277.181562698143,324.68775425010097,272.181562698143,319.68775425010097,282.181562698143,329.68775425010097,1.0
1,206,277.18475127029404,324.6841361140697,272.18475127029404,319.6841361140697,282.18475127029404,329.6841361140697,1.0
1,207,277.18875202159074,324.6805063900447,272.18875202159074,319.6805063900447,282.18875202159074,329.6805063900447,1.0
1,208,277.19255420256724,324.67683730740345,272.19255420256724,319.67683730740345,282.19255420256724,329.67683730740345,1.0
1,209,277.1966444044301,324.6731896760796,272.1966444044301,319.6731896760796,282.1966444044301,329.6731896760796,1.0
1,210,277.2003575428937,324.6695826725998,272.2003575428937,319.6695826725998,282.2003575428937,329.6695826725998,1.0
1,211,277.2045369399641,324.66588863858436,272.2045369399641,319.66588863858436,282.2045369399641,329.66588863858436,1.0
1,212,277.208636804154,324.6621406371118,272.208636804154,319.6621406371118,282.208636804154,329.6621406371118,1.0
1,213,277.21236688752526,324.6584812971272,272.21236688752526,319.6584812971272,282.21236688752526,329.6584812971272,1.0
1,214,277.21625488990406,324.6547840168015,272.21625488990406,319.6547840168015,282.21625488990406,329.6547840168015,1.0
1,215,277.2198809155647,324.65111339197796,272.2198809155647,319.65111339197796,282.2198809155647,329.65111339197796,1.0
1,216,277.2236055190845,324.64748113791,272.2236055190845,319.64748113791,282.2236055190845,329.64748113791,1.0
1,217,277.2275118316358,324.64382199338564,272.2275118316358,319.64382199338564,282.2275118316358,329.64382199338564,1.0
1,218,277.23134544984225,324.6401474803738,272.23134544984225,319.6401474803738,282.23134544984225,329.6401474803738,1.0
1,219,277.2351260353296,324.6364502930316,272.2351260353296,319.6364502930316,282.2351260353296,329.6364502930316,1.0
1,220,277.2388236379661,324.63280729440436,272.2388236379661,319.63280729440436,282.2388236379661,329.63280729440436,1.0
1,221,277.2422240297923,324.6291412412823,272.2422240297923,319.6291412412823,282.2422240297923,329.6291412412823,1.0
1,222,277.246146121524,324.62532926349934,272.246146121524,319.62532926349934,282.246146121524,329.62532926349934,1.0
1,223,277.25021404427457,324.62147077206606,272.25021404427457,319.62147077206606,282.25021404427457,329.62147077206606,1.0
1,224,277.2546452340822,324.617732038928,272.2546452340822,319.617732038928,282.2546452340822,329.617732038928,1.0
1,225,277.25922232457594,324.6140504938524,272.25922232457594,319.6140504938524,282.25922232457594,329.6140504938524,1.0
1,226,277.26370327863884,324.61031221998434,272.26370327863884,319.61031221998434,282.26370327863884,329.61031221998434,1.0
1,227,277.26901211320563,324.60656497565213,272.26901211320563,319.60656497565213,282.26901211320563,329.60656497565213,1.0
1,228,277.27488130740534,324.6028481452435,272.27488130740534,319.6028481452435,282.27488130740534,329.6028481452435,1.0
1,229,277.28056482853543,324.5990656378209,272.28056482853543,319.5990656378209,282.28056482853543,329.5990656378209,1.0
1,230,277.28579180527987,324.59527414803296,272.28579180527987,319.59527414803296,282.28579180527987,329.59527414803296,1.0
1,231,277.2919052543462,324.59148405391704,272.2919052543462,319.59148405391704,282.2919052543462,329.59148405391704,1.0
1,232,277.2977541401627,324.5875710660752,272.2977541401627,319.5875710660752,282.2977541401627,329.5875710660752,1.0
1,233,277.303306231355,324.58358693083585,272.303306231355,319.58358693083585,282.303306231355,329.58358693083585,1.0
1,234,277.3083317884203,324.5796879814073,272.3083317884203,319.5796879814073,282.3083317884203,329.5796879814073,1.0
1,235,277.3131196310305,324.5757612535635,272.3131196310305,319.5757612535635,282.3131196310305,329.5757612535635,1.0
1,236,277.3178455242726,324.5718402882216,272.3178455242726,319.5718402882216,282.3178455242726,329.5718402882216,1.0
1,237,277.32196928311686,324.5679871288083,272.32196928311686,319.5679871288083,282.32196928311686,329.5679871288083,1.0
1,238,277.3259826540925,324.5641923056547,272.3259826540925,319.5641923056547,282.3259826540925,329.5641923056547,1.0
1,239,277.3292795028424,324.56042239843487,272.3292795028424,319.56042239843487,282.3292795028424,329.56042239843487,1.0
1,240,277.3333898768567,324.55659284819495,272.3333898768567,319.55659284819495,282.3333898768567,329.55659284819495,1.0
1,241,277.33782714617917,324.5526847079109,272.33782714617917,319.5526847079109,282.33782714617917,329.5526847079109,1.0
1,242,277.3422264282928,324.54875340637483,272.3422264282928,319.54875340637483,282.3422264282928,329.54875340637483,1.0
1,243,277.3461896397252,324.544715908016,272.3461896397252,319.544715908016,282.3461896397252,329.544715908016,1.0
1,244,277.3504234729884,324.5406739085464,272.3504234729884,319.5406739085464,282.3504234729884,329.5406739085464,1.0
1,245,277.35472492325715,324.5366077403077,272.35472492325715,319.5366077403077,282.35472492325715,329.5366077403077,1.0
1,246,277.35864606438156,324.5324112632654,272.35864606438156,319.5324112632654,282.35864606438156,329.5324112632654,1.0
1,247,277.36258074980714,324.5282693508452,272.36258074980714,319.5282693508452,282.36258074980714,329.5282693508452,1.0
1,248,277.36648905730743,324.5241686430091,272.36648905730743,319.5241686430091,282.36648905730743,329.5241686430091,1.0
1,249,277.37018606147586,324.52005223924664,272.37018606147586,319.52005223924664,282.37018606147586,329.52005223924664,1.0
1,250,277.3747431474841,324.5159489483596,272.3747431474841,319.5159489483596,282.3747431474841,329.5159489483596,1.0
