track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,76,63.22920106299129,100.1287919254661,58.22920106299129,95.1287919254661,68.22920106299128,105.1287919254661,1.0
1,77,63.25701938287382,100.17479422889922,58.25701938287382,95.17479422889922,68.25701938287382,105.17479422889922,1.0
1,78,63.27415791942873,100.21713640648501,58.27415791942873,95.21713640648501,68.27415791942873,105.21713640648501,1.0
1,79,63.27647632651133,100.26623801386371,58.27647632651133,95.26623801386371,68.27647632651133,105.26623801386371,1.0
1,80,63.26859208674784,100.31111673074706,58.26859208674784,95.31111673074706,68.26859208674784,105.31111673074706,1.0
1,81,63.2899315339003,100.37918576669341,58.2899315339003,95.37918576669341,68.2899315339003,105.37918576669341,1.0
1,82,63.298353813857865,100.43905198933764,58.298353813857865,95.43905198933764,68.29835381385786,105.43905198933764,1.0
1,83,63.27630516794318,100.49897839287397,58.27630516794318,95.49897839287397,68.27630516794318,105.49897839287397,1.0
1,84,63.21381770471311,100.56157468683996,58.21381770471311,95.56157468683996,68.21381770471311,105.56157468683996,1.0
1,85,63.119208426381284,100.61449575647306,58.119208426381284,95.61449575647306,68.11920842638128,105.61449575647306,1.0
1,86,63.048074062610624,100.67581517916588,58.048074062610624,95.67581517916588,68.04807406261062,105.67581517916588,1.0
1,87,62.988454533420295,100.73329969084593,57.988454533420295,95.73329969084593,67.9884545334203,105.73329969084593,1.0
1,88,62.95299541152088,100.78625961895963,57.95299541152088,95.78625961895963,67.95299541152087,105.78625961895963,1.0
1,89,62.93199206297763,100.83367218819039,57.93199206297763,95.83367218819039,67.93199206297763,105.83367218819039,1.0
1,90,62.89150314417377,100.86665377107613,57.89150314417377,95.86665377107613,67.89150314417377,105.86665377107613,1.0
1,91,62.83217904576424,100.89283379265626,57.83217904576424,95.89283379265626,67.83217904576424,105.89283379265626,1.0
1,92,62.7585334148389,100.91830444012108,57.7585334148389,95.91830444012108,67.7585334148389,105.91830444012108,1.0
1,93,62.71286655544063,100.9335801910588,57.71286655544063,95.9335801910588,67.71286655544063,105.9335801910588,1.0
1,94,62.687344749923106,100.94443947803761,57.687344749923106,95.94443947803761,67.68734474992311,105.94443947803761,1.0
1,95,62.66682937934317,100.95857295338588,57.66682937934317,95.95857295338588,67.66682937934317,105.95857295338588,1.0
1,96,62.674721934459754,100.98749009119734,57.674721934459754,95.98749009119734,67.67472193445975,105.98749009119734,1.0
1,97,62.689319097935446,101.01087640683158,57.689319097935446,96.01087640683158,67.68931909793545,106.01087640683158,1.0
1,98,62.719880529785165,101.0521231298654,57.719880529785165,96.0521231298654,67.71988052978517,106.0521231298654,1.0
1,99,62.7413852713556,101.08577506355942,57.7413852713556,96.08577506355942,67.7413852713556,106.08577506355942,1.0
1,100,62.787341131138604,101.12825424092959,57.787341131138604,96.12825424092959,67.7873411311386,106.12825424092959,1.0
1,101,62.830702637018526,101.16998745357469,57.830702637018526,96.16998745357469,67.83070263701853,106.16998745357469,1.0
1,102,62.90038866122354,101.21800508261254,57.90038866122354,96.21800508261254,67.90038866122353,106.21800508261254,1.0
1,103,62.97691238557073,101.23248210105051,57.97691238557073,96.23248210105051,67.97691238557073,106.23248210105051,1.0
1,104,63.02514415961172,101.22572576014693,58.02514415961172,96.22572576014693,68.02514415961173,106.22572576014693,1.0
1,105,63.06010962379534,101.21064204098116,58.06010962379534,96.21064204098116,68.06010962379534,106.21064204098116,1.0
1,106,63.06490681862316,101.18894458184552,58.06490681862316,96.18894458184552,68.06490681862316,106.18894458184552,1.0
1,107,63.05065201453633,101.17689126419856,58.05065201453633,96.17689126419856,68.05065201453633,106.17689126419856,1.0
1,108,63.04537377631593,101.16489631516394,58.04537377631593,96.16489631516394,68.04537377631593,106.16489631516394,1.0
1,109,63.05209408567503,101.16129186794656,58.05209408567503,96.16129186794656,68.05209408567504,106.16129186794656,1.0
1,110,63.0592517664019,101.14876021685956,58.0592517664019,96.14876021685956,68.0592517664019,106.14876021685956,1.0
1,111,63.08397897479482,101.13964034014919,58.08397897479482,96.13964034014919,68.08397897479482,106.13964034014919,1.0
1,112,63.125226748673796,101.13546823364696,58.125226748673796,96.13546823364696,68.1252267486738,106.13546823364696,1.0
1,113,63.178325558728474,101.13966369888855,58.178325558728474,96.13966369888855,68.17832555872847,106.13966369888855,1.0
1,114,63.21703477986861,101.13859946270837,58.21703477986861,96.13859946270837,68.21703477986861,106.13859946270837,1.0
1,115,63.27360686505718,101.14085276138024,58.27360686505718,96.14085276138024,68.27360686505719,106.14085276138024,1.0
1,116,63.31597469043729,101.1429316997836,58.31597469043729,96.1429316997836,68.31597469043729,106.1429316997836,1.0
1,117,63.368359106855664,101.14252503301323,58.368359106855664,96.14252503301323,68.36835910685566,106.14252503301323,1.0
1,118,63.36388043570264,101.14267692254361,58.36388043570264,96.14267692254361,68.36388043570264,106.14267692254361,1.0
1,119,63.348818447552915,101.13479911380671,58.348818447552915,96.13479911380671,68.34881844755292,106.13479911380671,1.0
1,120,63.33940900702723,101.11403786178069,58.33940900702723,96.11403786178069,68.33940900702723,106.11403786178069,1.0
1,121,63.31824518212094,101.06836873951787,58.31824518212094,96.06836873951787,68.31824518212093,106.06836873951787,1.0
1,122,63.28978441216411,101.01706747041361,58.28978441216411,96.01706747041361,68.28978441216411,106.01706747041361,1.0
1,123,63.2694124504966,100.97881452280375,58.2694124504966,95.97881452280375,68.2694124504966,105.97881452280375,1.0
1,124,63.20246581851309,100.95134784680431,58.20246581851309,95.95134784680431,68.20246581851309,105.95134784680431,1.0
1,125,63.12309211807792,100.91903154309718,58.12309211807792,95.91903154309718,68.12309211807792,105.91903154309718,1.0
1,126,63.048051945553496,100.90655803960227,58.048051945553496,95.90655803960227,68.0480519455535,105.90655803960227,1.0
1,127,62.94761461885026,100.8899971330294,57.94761461885026,95.8899971330294,67.94761461885025,105.8899971330294,1.0
1,128,62.832446520485924,100.86971104924017,57.832446520485924,95.86971104924017,67.83244652048592,105.86971104924017,1.0
1,129,62.73377919104928,100.85871617353715,57.73377919104928,95.85871617353715,67.73377919104928,105.85871617353715,1.0
1,130,62.634041624565846,100.83843447410878,57.634041624565846,95.83843447410878,67.63404162456584,105.83843447410878,1.0
1,131,62.51699138551118,100.82101313826242,57.51699138551118,95.82101313826242,67.51699138551118,105.82101313826242,1.0
1,132,62.43914713205265,100.80963766958789,57.43914713205265,95.80963766958789,67.43914713205265,105.80963766958789,1.0
1,133,62.32938385609713,100.7947806644742,57.32938385609713,95.7947806644742,67.32938385609714,105.7947806644742,1.0
1,134,62.244112197959254,100.79198839327043,57.244112197959254,95.79198839327043,67.24411219795925,105.79198839327043,1.0
1,135,62.17058472523101,100.78885605348748,57.17058472523101,95.78885605348748,67.17058472523101,105.78885605348748,1.0
1,136,62.120607285510005,100.78742219515074,57.120607285510005,95.78742219515074,67.12060728551,105.78742219515074,1.0
1,137,62.06077494160819,100.78872932194804,57.06077494160819,95.78872932194804,67.06077494160819,105.78872932194804,1.0
1,138,61.992291086530365,100.80368578244472,56.992291086530365,95.80368578244472,66.99229108653037,105.80368578244472,1.0
1,139,61.921575552591946,100.81697990206266,56.921575552591946,95.81697990206266,66.92157555259195,105.81697990206266,1.0
1,140,61.881674405909564,100.82430778607542,56.881674405909564,95.82430778607542,66.88167440590956,105.82430778607542,1.0
1,141,61.84265881935169,100.83920188002202,56.84265881935169,95.83920188002202,66.8426588193517,105.83920188002202,1.0
1,142,61.80625633810238,100.86749902337795,56.80625633810238,95.86749902337795,66.80625633810237,105.86749902337795,1.0
1,143,61.74733567447376,100.88104286098454,56.74733567447376,95.88104286098454,66.74733567447376,105.88104286098454,1.0
1,144,61.67778719922038,100.89643397150189,56.67778719922038,95.89643397150189,66.67778719922038,105.89643397150189,1.0
1,145,61.57966627025617,100.91680722932672,56.57966627025617,95.91680722932672,66.57966627025617,105.91680722932672,1.0
1,146,61.470386545887685,100.95665798412784,56.470386545887685,95.95665798412784,66.47038654588769,105.95665798412784,1.0
1,147,61.39235067370995,100.97537886650318,56.39235067370995,95.97537886650318,66.39235067370996,105.97537886650318,1.0
1,148,61.34688077155728,100.99007672358496,56.34688077155728,95.99007672358496,66.34688077155728,105.99007672358496,1.0
1,149,61.31095417648126,101.01108717356854,56.31095417648126,96.01108717356854,66.31095417648126,106.01108717356854,1.0
1,150,61.23629807664934,101.03938809498666,56.23629807664934,96.03938809498666,66.23629807664935,106.03938809498666,1.0
1,151,61.18652144263323,101.07910900854162,56.18652144263323,96.07910900854162,66.18652144263322,106.07910900854162,1.0
1,152,61.10099425240854,101.11486581801657,56.10099425240854,96.11486581801657,66.10099425240854,106.11486581801657,1.0
1,153,61.06030126346573,101.14030508157185,56.06030126346573,96.14030508157185,66.06030126346573,106.14030508157185,1.0
1,154,60.997819489066146,101.1628741324934,55.997819489066146,96.1628741324934,65.99781948906615,106.1628741324934,1.0
1,155,60.9485664995278,101.2053932325546,55.9485664995278,96.2053932325546,65.9485664995278,106.2053932325546,1.0
1,156,60.93292923902093,101.23924226527421,55.93292923902093,96.23924226527421,65.93292923902092,106.23924226527421,1.0
1,157,60.91406472679151,101.28972352231362,55.91406472679151,96.28972352231362,65.91406472679151,106.28972352231362,1.0
1,158,60.87589020129858,101.32664459105172,55.87589020129858,96.32664459105172,65.87589020129857,106.32664459105172,1.0
1,159,60.84494914184947,101.35472426987816,55.84494914184947,96.35472426987816,65.84494914184947,106.35472426987816,1.0
1,160,60.800341172102456,101.36272221964249,55.800341172102456,96.36272221964249,65.80034117210246,106.36272221964249,1.0
1,161,60.788826599908035,101.36294046355002,55.788826599908035,96.36294046355002,65.78882659990803,106.36294046355002,1.0
1,162,60.77862998853426,101.36730367384284,55.77862998853426,96.36730367384284,65.77862998853426,106.36730367384284,1.0
1,163,60.807506993058595,101.37399749187418,55.807506993058595,96.37399749187418,65.8075069930586,106.37399749187418,1.0
1,164,60.83480538281745,101.3620917559011,55.83480538281745,96.3620917559011,65.83480538281745,106.3620917559011,1.0
1,165,60.83895974481425,101.34868715072429,55.83895974481425,96.34868715072429,65.83895974481425,106.34868715072429,1.0
1,166,60.85704140530281,101.33039929951629,55.85704140530281,96.33039929951629,65.85704140530281,106.33039929951629,1.0
1,167,60.86575705287615,101.32138924936976,55.86575705287615,96.32138924936976,65.86575705287615,106.32138924936976,1.0
1,168,60.85702549154138,101.32413967869084,55.85702549154138,96.32413967869084,65.85702549154138,106.32413967869084,1.0
1,169,60.85118416849796,101.34893639616651,55.85118416849796,96.34893639616651,65.85118416849795,106.34893639616651,1.0
1,170,60.809740637974045,101.39065373644489,55.809740637974045,96.39065373644489,65.80974063797404,106.39065373644489,1.0
1,171,60.77161721734188,101.42883270533919,55.77161721734188,96.42883270533919,65.77161721734188,106.42883270533919,1.0
1,172,60.71788447796704,101.47010603201494,55.71788447796704,96.47010603201494,65.71788447796703,106.47010603201494,1.0
1,173,60.70428898001588,101.51559642649758,55.70428898001588,96.51559642649758,65.70428898001589,106.51559642649758,1.0
1,174,60.6797602334842,101.55124112060568,55.6797602334842,96.55124112060568,65.6797602334842,106.55124112060568,1.0
1,175,60.65082040413916,101.59022268924564,55.65082040413916,96.59022268924564,65.65082040413915,106.59022268924564,1.0
1,176,60.639627558037766,101.62997267933459,55.639627558037766,96.62997267933459,65.63962755803777,106.62997267933459,1.0
1,177,60.609698771133125,101.6752734263889,55.609698771133125,96.6752734263889,65.60969877113313,106.6752734263889,1.0
1,178,60.528840441706194,101.73110729217431,55.528840441706194,96.73110729217431,65.5288404417062,106.73110729217431,1.0
1,179,60.46848437100317,101.78188468274023,55.46848437100317,96.78188468274023,65.46848437100317,106.78188468274023,1.0
1,180,60.393938419283316,101.82228394146938,55.393938419283316,96.82228394146938,65.39393841928332,106.82228394146938,1.0
1,181,60.3161107709779,101.86085595475924,55.3161107709779,96.86085595475924,65.3161107709779,106.86085595475924,1.0
1,182,60.23840793627329,101.88872441490246,55.23840793627329,96.88872441490246,65.23840793627329,106.88872441490246,1.0
1,183,60.15332705019466,101.90919078570992,55.15332705019466,96.90919078570992,65.15332705019466,106.90919078570992,1.0
1,184,60.09903956362575,101.94125603693779,55.09903956362575,96.94125603693779,65.09903956362575,106.94125603693779,1.0
1,185,60.04493254057618,101.9830285826644,55.04493254057618,96.9830285826644,65.04493254057618,106.9830285826644,1.0
1,186,59.94674155735779,102.01425030552471,54.94674155735779,97.01425030552471,64.9467415573578,107.01425030552471,1.0
1,187,59.87456171025856,102.03708098687648,54.87456171025856,97.03708098687648,64.87456171025856,107.03708098687648,1.0
1,188,59.797274406279186,102.06192501659861,54.797274406279186,97.06192501659861,64.79727440627919,107.06192501659861,1.0
1,189,59.71280027561698,102.0849490442732,54.71280027561698,97.0849490442732,64.71280027561698,107.0849490442732,1.0
1,190,59.64495602836285,102.10959283331206,54.64495602836285,97.10959283331206,64.64495602836286,107.10959283331206,1.0
1,191,59.56952579847606,102.12488029249828,54.56952579847606,97.12488029249828,64.56952579847606,107.12488029249828,1.0
1,192,59.48206590590219,102.13497642174566,54.48206590590219,97.13497642174566,64.48206590590219,107.13497642174566,1.0
1,193,59.41300187078172,102.1540022461094,54.41300187078172,97.1540022461094,64.41300187078173,107.1540022461094,1.0
1,194,59.356045508886936,102.16928650416541,54.356045508886936,97.16928650416541,64.35604550888694,107.16928650416541,1.0
1,195,59.291616305281984,102.17892346575813,54.291616305281984,97.17892346575813,64.29161630528199,107.17892346575813,1.0
1,196,59.23819040792103,102.19195531490539,54.23819040792103,97.19195531490539,64.23819040792102,107.19195531490539,1.0
1,197,59.187434895290636,102.20926212575623,54.187434895290636,97.20926212575623,64.18743489529064,107.20926212575623,1.0
1,198,59.12243843611313,102.24183085142204,54.12243843611313,97.24183085142204,64.12243843611313,107.24183085142204,1.0
1,199,59.08009098729559,102.26367469819843,54.08009098729559,97.26367469819843,64.08009098729559,107.26367469819843,1.0
1,200,59.012160898253875,102.27583389944643,54.012160898253875,97.27583389944643,64.01216089825388,107.27583389944643,1.0
1,201,58.97062492251024,102.29071251348952,53.97062492251024,97.29071251348952,63.97062492251024,107.29071251348952,1.0
1,202,58.93212049065987,102.29702668671351,53.93212049065987,97.29702668671351,63.93212049065987,107.29702668671351,1.0
1,203,58.89226363339846,102.29669398002372,53.89226363339846,97.29669398002372,63.89226363339846,107.29669398002372,1.0
1,204,58.82484999364931,102.2886013253328,53.82484999364931,97.2886013253328,63.82484999364931,107.2886013253328,1.0
1,205,58.76975459186768,102.28118825720945,53.76975459186768,97.28118825720945,63.76975459186768,107.28118825720945,1.0
1,206,58.736323042760134,102.2775812402489,53.736323042760134,97.2775812402489,63.736323042760134,107.2775812402489,1.0
1,207,58.67864880393123,102.27161554538964,53.67864880393123,97.27161554538964,63.67864880393123,107.27161554538964,1.0
1,208,58.635583386532986,102.28317628984648,53.635583386532986,97.28317628984648,63.635583386532986,107.28317628984648,1.0
1,209,58.58815263565025,102.28995808423261,53.58815263565025,97.28995808423261,63.58815263565025,107.28995808423261,1.0
1,210,58.539277693022555,102.30459760035484,53.539277693022555,97.30459760035484,63.539277693022555,107.30459760035484,1.0
1,211,58.512414176166374,102.32777626308005,53.512414176166374,97.32777626308005,63.512414176166374,107.32777626308005,1.0
1,212,58.4775529112171,102.35094689865693,53.4775529112171,97.35094689865693,63.4775529112171,107.35094689865693,1.0
1,213,58.476694434872314,102.37780631343028,53.476694434872314,97.37780631343028,63.476694434872314,107.37780631343028,1.0
1,214,58.456561263039184,102.39516074204028,53.456561263039184,97.39516074204028,63.456561263039184,107.39516074204028,1.0
1,215,58.466476132334954,102.40497044186267,53.466476132334954,97.40497044186267,63.466476132334954,107.40497044186267,1.0
1,216,58.46920987643155,102.42148487860884,53.46920987643155,97.42148487860884,63.46920987643155,107.42148487860884,1.0
1,217,58.475719629075485,102.43880649992866,53.475719629075485,97.43880649992866,63.475719629075485,107.43880649992866,1.0
1,218,58.49141553359227,102.46054790873444,53.49141553359227,97.46054790873444,63.49141553359227,107.46054790873444,1.0
1,219,58.514161653577176,102.48230436487172,53.514161653577176,97.48230436487172,63.514161653577176,107.48230436487172,1.0
1,220,58.555820185831266,102.51462362065097,53.555820185831266,97.51462362065097,63.555820185831266,107.51462362065097,1.0
1,221,58.593009074168435,102.54767167063423,53.593009074168435,97.54767167063423,63.593009074168435,107.54767167063423,1.0
1,222,58.606896008961336,102.59132793128425,53.606896008961336,97.59132793128425,63.606896008961336,107.59132793128425,1.0
1,223,58.59541792115576,102.64440663006569,53.59541792115576,97.64440663006569,63.59541792115576,107.64440663006569,1.0
1,224,58.583749771147225,102.68496270191639,53.583749771147225,97.68496270191639,63.583749771147225,107.68496270191639,1.0
1,225,58.571182983507114,102.73885101603574,53.571182983507114,97.73885101603574,63.571182983507114,107.73885101603574,1.0
1,226,58.56723073577136,102.78995072419707,53.56723073577136,97.78995072419707,63.56723073577136,107.78995072419707,1.0
1,227,58.568964365800795,102.84882733123438,53.568964365800795,97.84882733123438,63.568964365800795,107.84882733123438,1.0
1,228,58.55243306233591,102.89346050501605,53.55243306233591,97.89346050501605,63.55243306233591,107.89346050501605,1.0
1,229,58.52355947182108,102.94536962827117,53.52355947182108,97.94536962827117,63.52355947182108,107.94536962827117,1.0
1,230,58.51554994017153,102.9917888115779,53.51554994017153,97.9917888115779,63.51554994017153,107.9917888115779,1.0
1,231,58.53267163626052,103.04470802234248,53.53267163626052,98.04470802234248,63.53267163626052,108.04470802234248,1.0
1,232,58.5305482163863,103.08465809709578,53.5305482163863,98.08465809709578,63.5305482163863,108.08465809709578,1.0
1,233,58.541621524121865,103.1106954602325,53.541621524121865,98.1106954602325,63.541621524121865,108.1106954602325,1.0
1,234,58.573420990996325,103.14481299751101,53.573420990996325,98.14481299751101,63.573420990996325,108.14481299751101,1.0
1,235,58.58043042900581,103.18307972308246,53.58043042900581,98.18307972308246,63.58043042900581,108.18307972308246,1.0
1,236,58.582387452755526,103.22311532247154,53.582387452755526,98.22311532247154,63.582387452755526,108.22311532247154,1.0
1,237,58.59680322179993,103.2657990425965,53.59680322179993,98.2657990425965,63.59680322179993,108.2657990425965,1.0
1,238,58.57938392632846,103.30347675809627,53.57938392632846,98.30347675809627,63.57938392632846,108.30347675809627,1.0
1,239,58.56310053791373,103.32319582365774,53.56310053791373,98.32319582365774,63.56310053791373,108.32319582365774,1.0
1,240,58.52596973231777,103.35159096298334,53.52596973231777,98.35159096298334,63.52596973231777,108.35159096298334,1.0
1,241,58.51101529770687,103.37625769155223,53.51101529770687,98.37625769155223,63.51101529770687,108.37625769155223,1.0
1,242,58.516339526883215,103.40426042797222,53.516339526883215,98.40426042797222,63.516339526883215,108.40426042797222,1.0
1,243,58.50014965824918,103.42906758305975,53.50014965824918,98.42906758305975,63.50014965824918,108.42906758305975,1.0
1,244,58.46021246453608,103.45941850477486,53.46021246453608,98.45941850477486,63.46021246453608,108.45941850477486,1.0
1,245,58.438382876773446,103.48790243379968,53.438382876773446,98.48790243379968,63.438382876773446,108.48790243379968,1.0
1,246,58.44326169710591,103.53331411007983,53.44326169710591,98.53331411007983,63.44326169710591,108.53331411007983,1.0
1,247,58.419933317321785,103.57694391188005,53.419933317321785,98.57694391188005,63.419933317321785,108.57694391188005,1.0
1,248,58.40960901908742,103.62025857626793,53.40960901908742,98.62025857626793,63.40960901908742,108.62025857626793,1.0
