track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,76,22.538976305089943,102.57807704111818,17.538976305089943,97.57807704111818,27.538976305089943,107.57807704111818,1.0
1,77,22.543279275884196,102.5498072348843,17.543279275884196,97.5498072348843,27.543279275884196,107.5498072348843,1.0
1,78,22.54648581333343,102.5289964541166,17.54648581333343,97.5289964541166,27.54648581333343,107.5289964541166,1.0
1,79,22.54516703079121,102.51129367407312,17.54516703079121,97.51129367407312,27.54516703079121,107.51129367407312,1.0
1,80,22.541135003862593,102.50097473783549,17.541135003862593,97.50097473783549,27.541135003862593,107.50097473783549,1.0
1,81,22.5342906418015,102.49415843768648,17.5342906418015,97.49415843768648,27.5342906418015,107.49415843768648,1.0
1,82,22.531834784165437,102.48547305976238,17.531834784165437,97.48547305976238,27.531834784165437,107.48547305976238,1.0
1,83,22.534505602845105,102.47588187876549,17.534505602845105,97.47588187876549,27.534505602845105,107.47588187876549,1.0
1,84,22.54038437763813,102.47077839188546,17.54038437763813,97.47077839188546,27.54038437763813,107.47077839188546,1.0
1,85,22.5509036424002,102.4639605120306,17.5509036424002,97.4639605120306,27.5509036424002,107.4639605120306,1.0
1,86,22.559795166889693,102.45562644761706,17.559795166889693,97.45562644761706,27.559795166889693,107.45562644761706,1.0
1,87,22.558684296219845,102.44063515113598,17.558684296219845,97.44063515113598,27.558684296219845,107.44063515113598,1.0
1,88,22.56099395077039,102.42674331012466,17.56099395077039,97.42674331012466,27.56099395077039,107.42674331012466,1.0
1,89,22.564202208018777,102.41097694580105,17.564202208018777,97.41097694580105,27.564202208018777,107.41097694580105,1.0
1,90,22.57288480997463,102.3949742371606,17.57288480997463,97.3949742371606,27.57288480997463,107.3949742371606,1.0
1,91,22.589482602544308,102.37611824960246,17.589482602544308,97.37611824960246,27.589482602544308,107.37611824960246,1.0
1,92,22.603070265446842,102.35455599473336,17.603070265446842,97.35455599473336,27.603070265446842,107.35455599473336,1.0
1,93,22.613973529890412,102.33136226841758,17.613973529890412,97.33136226841758,27.613973529890412,107.33136226841758,1.0
1,94,22.615960394985382,102.30948382178019,17.615960394985382,97.30948382178019,27.615960394985382,107.30948382178019,1.0
1,95,22.617558743998327,102.28302334093635,17.617558743998327,97.28302334093635,27.617558743998327,107.28302334093635,1.0
1,96,22.60853041684459,102.25480556759132,17.60853041684459,97.25480556759132,27.60853041684459,107.25480556759132,1.0
1,97,22.59435468677269,102.22274143942897,17.59435468677269,97.22274143942897,27.59435468677269,107.22274143942897,1.0
1,98,22.576122653447744,102.1944513295771,17.576122653447744,97.1944513295771,27.576122653447744,107.1944513295771,1.0
1,99,22.552641115959403,102.16437638215324,17.552641115959403,97.16437638215324,27.552641115959403,107.16437638215324,1.0
1,100,22.536198219522717,102.13694220976126,17.536198219522717,97.13694220976126,27.536198219522717,107.13694220976126,1.0
1,101,22.529810143948016,102.1069026806227,17.529810143948016,97.1069026806227,27.529810143948016,107.1069026806227,1.0
1,102,22.518039409177106,102.07944992493329,17.518039409177106,97.07944992493329,27.518039409177106,107.07944992493329,1.0
1,103,22.516437822496464,102.05514218415858,17.516437822496464,97.05514218415858,27.516437822496464,107.05514218415858,1.0
1,104,22.523795182545697,102.02926700333686,17.523795182545697,97.02926700333686,27.523795182545697,107.02926700333686,1.0
1,105,22.538816156236187,102.00264376898313,17.538816156236187,97.00264376898313,27.538816156236187,107.00264376898313,1.0
1,106,22.554384608330412,101.97762925301794,17.554384608330412,96.97762925301794,27.554384608330412,106.97762925301794,1.0
1,107,22.56579759610768,101.9538864355904,17.56579759610768,96.9538864355904,27.56579759610768,106.9538864355904,1.0
1,108,22.587385773129682,101.93223362193713,17.587385773129682,96.93223362193713,27.587385773129682,106.93223362193713,1.0
1,109,22.609863370834116,101.91360266394679,17.609863370834116,96.91360266394679,27.609863370834116,106.91360266394679,1.0
1,110,22.629858664903573,101.89462560698878,17.629858664903573,96.89462560698878,27.629858664903573,106.89462560698878,1.0
1,111,22.650378987482057,101.87511925063674,17.650378987482057,96.87511925063674,27.650378987482057,106.87511925063674,1.0
1,112,22.676151418327702,101.85916370861,17.676151418327702,96.85916370861,27.676151418327702,106.85916370861,1.0
1,113,22.70654121488017,101.83994577275878,17.70654121488017,96.83994577275878,27.70654121488017,106.83994577275878,1.0
1,114,22.741244105736236,101.82607463796445,17.741244105736236,96.82607463796445,27.741244105736236,106.82607463796445,1.0
1,115,22.773629189360907,101.813156112638,17.773629189360907,96.813156112638,27.773629189360907,106.813156112638,1.0
1,116,22.807683106766586,101.79717842374428,17.807683106766586,96.79717842374428,27.807683106766586,106.79717842374428,1.0
1,117,22.844785304461055,101.77927424363348,17.844785304461055,96.77927424363348,27.844785304461055,106.77927424363348,1.0
1,118,22.874712879275673,101.75751635377539,17.874712879275673,96.75751635377539,27.874712879275673,106.75751635377539,1.0
1,119,22.905824488130666,101.73338684867883,17.905824488130666,96.73338684867883,27.905824488130666,106.73338684867883,1.0
1,120,22.938323646697736,101.70251551696308,17.938323646697736,96.70251551696308,27.938323646697736,106.70251551696308,1.0
1,121,22.97563739117072,101.67673152108526,17.97563739117072,96.67673152108526,27.97563739117072,106.67673152108526,1.0
1,122,23.00677776217364,101.65146460663884,18.00677776217364,96.65146460663884,28.00677776217364,106.65146460663884,1.0
1,123,23.02776666321861,101.62602392311814,18.02776666321861,96.62602392311814,28.02776666321861,106.62602392311814,1.0
1,124,23.05926145826105,101.59900603271088,18.05926145826105,96.59900603271088,28.05926145826105,106.59900603271088,1.0
1,125,23.0855364865653,101.56298587939455,18.0855364865653,96.56298587939455,28.0855364865653,106.56298587939455,1.0
1,126,23.107870157505154,101.53355874318898,18.107870157505154,96.53355874318898,28.107870157505154,106.53355874318898,1.0
1,127,23.122981729786087,101.50655700656122,18.122981729786087,96.50655700656122,28.122981729786087,106.50655700656122,1.0
1,128,23.128752577004985,101.47143433541468,18.128752577004985,96.47143433541468,28.128752577004985,106.47143433541468,1.0
1,129,23.13169142770732,101.43466656862793,18.13169142770732,96.43466656862793,28.13169142770732,106.43466656862793,1.0
1,130,23.13182204314307,101.40082722421818,18.13182204314307,96.40082722421818,28.13182204314307,106.40082722421818,1.0
1,131,23.13865931094593,101.37138773549488,18.13865931094593,96.37138773549488,28.13865931094593,106.37138773549488,1.0
1,132,23.137521577537008,101.3430022412724,18.137521577537008,96.3430022412724,28.137521577537008,106.3430022412724,1.0
1,133,23.135322203957386,101.3084959264859,18.135322203957386,96.3084959264859,28.135322203957386,106.3084959264859,1.0
1,134,23.131938224708637,101.26946299011878,18.131938224708637,96.26946299011878,28.131938224708637,106.26946299011878,1.0
1,135,23.11413070640312,101.23694201632561,18.11413070640312,96.23694201632561,28.11413070640312,106.23694201632561,1.0
1,136,23.096408581230342,101.20328829658227,18.096408581230342,96.20328829658227,28.096408581230342,106.20328829658227,1.0
1,137,23.087978073945095,101.17045153246143,18.087978073945095,96.17045153246143,28.087978073945095,106.17045153246143,1.0
1,138,23.094830766048496,101.14010869877632,18.094830766048496,96.14010869877632,28.094830766048496,106.14010869877632,1.0
1,139,23.092688199750764,101.10829823886301,18.092688199750764,96.10829823886301,28.092688199750764,106.10829823886301,1.0
1,140,23.086331571521615,101.08217682007728,18.086331571521615,96.08217682007728,28.086331571521615,106.08217682007728,1.0
1,141,23.082287116903775,101.05597580801017,18.082287116903775,96.05597580801017,28.082287116903775,106.05597580801017,1.0
1,142,23.08086621713189,101.0290491424754,18.08086621713189,96.0290491424754,28.08086621713189,106.0290491424754,1.0
1,143,23.08511169371373,101.00648371005961,18.08511169371373,96.00648371005961,28.08511169371373,106.00648371005961,1.0
1,144,23.094470344874395,100.98712579776574,18.094470344874395,95.98712579776574,28.094470344874395,105.98712579776574,1.0
1,145,23.102795504687652,100.96103128369988,18.102795504687652,95.96103128369988,28.102795504687652,105.96103128369988,1.0
1,146,23.102398540304247,100.93534601387397,18.102398540304247,95.93534601387397,28.102398540304247,105.93534601387397,1.0
1,147,23.104812284328055,100.9095593195907,18.104812284328055,95.9095593195907,28.104812284328055,105.9095593195907,1.0
1,148,23.103045143947547,100.88404285837369,18.103045143947547,95.88404285837369,28.103045143947547,105.88404285837369,1.0
1,149,23.096974867222382,100.85382416665378,18.096974867222382,95.85382416665378,28.096974867222382,105.85382416665378,1.0
1,150,23.08297807967445,100.82078551147973,18.08297807967445,95.82078551147973,28.08297807967445,105.82078551147973,1.0
1,151,23.071631512061675,100.79880423217608,18.071631512061675,95.79880423217608,28.071631512061675,105.79880423217608,1.0
1,152,23.0657594644465,100.7793651708246,18.0657594644465,95.7793651708246,28.0657594644465,105.7793651708246,1.0
1,153,23.061502732622053,100.76359907704789,18.061502732622053,95.76359907704789,28.061502732622053,105.76359907704789,1.0
1,154,23.058308588875942,100.74341517847473,18.058308588875942,95.74341517847473,28.058308588875942,105.74341517847473,1.0
1,155,23.05711834947674,100.72291664728417,18.05711834947674,95.72291664728417,28.05711834947674,105.72291664728417,1.0
1,156,23.057097314753616,100.70446800256462,18.057097314753616,95.70446800256462,28.057097314753616,105.70446800256462,1.0
1,157,23.068135186311864,100.68482087351764,18.068135186311864,95.68482087351764,28.068135186311864,105.68482087351764,1.0
1,158,23.084808580625392,100.66608038089022,18.084808580625392,95.66608038089022,28.084808580625392,105.66608038089022,1.0
1,159,23.09318456801441,100.64809230140385,18.09318456801441,95.64809230140385,28.09318456801441,105.64809230140385,1.0
1,160,23.096484848898715,100.62602726139585,18.096484848898715,95.62602726139585,28.096484848898715,105.62602726139585,1.0
1,161,23.1044670188146,100.60041018918545,18.1044670188146,95.60041018918545,28.1044670188146,105.60041018918545,1.0
1,162,23.10606351992688,100.5738482515559,18.10606351992688,95.5738482515559,28.10606351992688,105.5738482515559,1.0
1,163,23.107674324010222,100.551802165168,18.107674324010222,95.551802165168,28.107674324010222,105.551802165168,1.0
1,164,23.113834589433257,100.52189355227394,18.113834589433257,95.52189355227394,28.113834589433257,105.52189355227394,1.0
1,165,23.12697370701469,100.48676232342075,18.12697370701469,95.48676232342075,28.12697370701469,105.48676232342075,1.0
1,166,23.135780209856716,100.45680537111426,18.135780209856716,95.45680537111426,28.135780209856716,105.45680537111426,1.0
1,167,23.143800886717603,100.43458238440344,18.143800886717603,95.43458238440344,28.143800886717603,105.43458238440344,1.0
1,168,23.15172206141167,100.41120966646675,18.15172206141167,95.41120966646675,28.15172206141167,105.41120966646675,1.0
1,169,23.16389715001373,100.38567120734291,18.16389715001373,95.38567120734291,28.16389715001373,105.38567120734291,1.0
1,170,23.177699149678652,100.35347636902192,18.177699149678652,95.35347636902192,28.177699149678652,105.35347636902192,1.0
1,171,23.196055999165864,100.3232514955645,18.196055999165864,95.3232514955645,28.196055999165864,105.3232514955645,1.0
1,172,23.2148790866118,100.29392942946059,18.2148790866118,95.29392942946059,28.2148790866118,105.29392942946059,1.0
1,173,23.226113407377888,100.26535411330768,18.226113407377888,95.26535411330768,28.226113407377888,105.26535411330768,1.0
1,174,23.238956440944495,100.2315488645438,18.238956440944495,95.2315488645438,28.238956440944495,105.2315488645438,1.0
1,175,23.250672192623462,100.20441956994343,18.250672192623462,95.20441956994343,28.250672192623462,105.20441956994343,1.0
1,176,23.262281320911626,100.17585954972422,18.262281320911626,95.17585954972422,28.262281320911626,105.17585954972422,1.0
1,177,23.282831301727633,100.14438573918326,18.282831301727633,95.14438573918326,28.282831301727633,105.14438573918326,1.0
1,178,23.30566040376387,100.10620407743244,18.30566040376387,95.10620407743244,28.30566040376387,105.10620407743244,1.0
1,179,23.32130091083851,100.07343075283896,18.32130091083851,95.07343075283896,28.32130091083851,105.07343075283896,1.0
1,180,23.330141803691962,100.04653491810089,18.330141803691962,95.04653491810089,28.330141803691962,105.04653491810089,1.0
1,181,23.341965283918906,100.01451058938831,18.341965283918906,95.01451058938831,28.341965283918906,105.01451058938831,1.0
1,182,23.364500187979985,99.98251244475102,18.364500187979985,94.98251244475102,28.364500187979985,104.98251244475102,1.0
1,183,23.376518036635762,99.94980591316833,18.376518036635762,94.94980591316833,28.376518036635762,104.94980591316833,1.0
1,184,23.38740405623022,99.92073893193455,18.38740405623022,94.92073893193455,28.38740405623022,104.92073893193455,1.0
1,185,23.407920287373386,99.89409152042438,18.407920287373386,94.89409152042438,28.407920287373386,104.89409152042438,1.0
1,186,23.421487282562406,99.86917196621951,18.421487282562406,94.86917196621951,28.421487282562406,104.86917196621951,1.0
1,187,23.428573928154794,99.84334060049142,18.428573928154794,94.84334060049142,28.428573928154794,104.84334060049142,1.0
1,188,23.434491614611826,99.81569233504237,18.434491614611826,94.81569233504237,28.434491614611826,104.81569233504237,1.0
1,189,23.434243362641226,99.78281733112705,18.434243362641226,94.78281733112705,28.434243362641226,104.78281733112705,1.0
1,190,23.43525336794581,99.73783595600767,18.43525336794581,94.73783595600767,28.43525336794581,104.73783595600767,1.0
1,191,23.42659086460017,99.69222909992962,18.42659086460017,94.69222909992962,28.42659086460017,104.69222909992962,1.0
1,192,23.423603040116824,99.65230635253965,18.423603040116824,94.65230635253965,28.423603040116824,104.65230635253965,1.0
1,193,23.416951299261733,99.6152078128752,18.416951299261733,94.6152078128752,28.416951299261733,104.6152078128752,1.0
1,194,23.413285249230785,99.57833192271663,18.413285249230785,94.57833192271663,28.413285249230785,104.57833192271663,1.0
1,195,23.41460506145445,99.53911627909369,18.41460506145445,94.53911627909369,28.41460506145445,104.53911627909369,1.0
1,196,23.419282163926397,99.4991256662131,18.419282163926397,94.4991256662131,28.419282163926397,104.4991256662131,1.0
1,197,23.423010281218684,99.45793771089659,18.423010281218684,94.45793771089659,28.423010281218684,104.45793771089659,1.0
1,198,23.4308393451642,99.41598124562837,18.4308393451642,94.41598124562837,28.4308393451642,104.41598124562837,1.0
1,199,23.439586889695025,99.3714547463673,18.439586889695025,94.3714547463673,28.439586889695025,104.3714547463673,1.0
1,200,23.447789916072768,99.3261955411669,18.447789916072768,94.3261955411669,28.447789916072768,104.3261955411669,1.0
1,201,23.45957306943675,99.27978664289446,18.45957306943675,94.27978664289446,28.45957306943675,104.27978664289446,1.0
1,202,23.476457664534937,99.23411283637338,18.476457664534937,94.23411283637338,28.476457664534937,104.23411283637338,1.0
1,203,23.488085344646848,99.19254150377593,18.488085344646848,94.19254150377593,28.488085344646848,104.19254150377593,1.0
1,204,23.50531973048515,99.15011117672218,18.50531973048515,94.15011117672218,28.50531973048515,104.15011117672218,1.0
1,205,23.525645656660366,99.10128190227681,18.525645656660366,94.10128190227681,28.525645656660366,104.10128190227681,1.0
1,206,23.548509842626135,99.0575375044566,18.548509842626135,94.0575375044566,28.548509842626135,104.0575375044566,1.0
1,207,23.569301685930686,99.0117646360159,18.569301685930686,94.0117646360159,28.569301685930686,104.0117646360159,1.0
1,208,23.592884953229884,98.96519515563243,18.592884953229884,93.96519515563243,28.592884953229884,103.96519515563243,1.0
1,209,23.61637577427821,98.91773164248508,18.61637577427821,93.91773164248508,28.61637577427821,103.91773164248508,1.0
1,210,23.642393793242032,98.87100676739689,18.642393793242032,93.87100676739689,28.642393793242032,103.87100676739689,1.0
1,211,23.661235795513498,98.8233796350557,18.661235795513498,93.8233796350557,28.661235795513498,103.8233796350557,1.0
1,212,23.68161181198966,98.78001708728884,18.68161181198966,93.78001708728884,28.68161181198966,103.78001708728884,1.0
1,213,23.696375268864436,98.73878540519722,18.696375268864436,93.73878540519722,28.696375268864436,103.73878540519722,1.0
1,214,23.712153132397184,98.69870076378822,18.712153132397184,93.69870076378822,28.712153132397184,103.69870076378822,1.0
1,215,23.729502383060105,98.6579946021129,18.729502383060105,93.6579946021129,28.729502383060105,103.6579946021129,1.0
1,216,23.745353760996814,98.61729246219303,18.745353760996814,93.61729246219303,28.745353760996814,103.61729246219303,1.0
1,217,23.76083486282469,98.57352486877785,18.76083486282469,93.57352486877785,28.76083486282469,103.57352486877785,1.0
1,218,23.76778705818738,98.53942854274591,18.76778705818738,93.53942854274591,28.76778705818738,103.53942854274591,1.0
1,219,23.774259699673422,98.50561386219209,18.774259699673422,93.50561386219209,28.774259699673422,103.50561386219209,1.0
1,220,23.77337460233082,98.4771130433143,18.77337460233082,93.4771130433143,28.77337460233082,103.4771130433143,1.0
1,221,23.777463382918466,98.44999590324718,18.777463382918466,93.44999590324718,28.777463382918466,103.44999590324718,1.0
1,222,23.791107021992985,98.42598414415488,18.791107021992985,93.42598414415488,28.791107021992985,103.42598414415488,1.0
1,223,23.805011942810268,98.39525507177049,18.805011942810268,93.39525507177049,28.805011942810268,103.39525507177049,1.0
1,224,23.82286242378937,98.36775409782489,18.82286242378937,93.36775409782489,28.82286242378937,103.36775409782489,1.0
1,225,23.840676246815406,98.35096368996152,18.840676246815406,93.35096368996152,28.840676246815406,103.35096368996152,1.0
1,226,23.856938009174883,98.34377489370036,18.856938009174883,93.34377489370036,28.856938009174883,103.34377489370036,1.0
1,227,23.878134330037025,98.33510544247186,18.878134330037025,93.33510544247186,28.878134330037025,103.33510544247186,1.0
1,228,23.90304943694566,98.32449759750617,18.90304943694566,93.32449759750617,28.90304943694566,103.32449759750617,1.0
1,229,23.928625040376776,98.31526144638906,18.928625040376776,93.31526144638906,28.928625040376776,103.31526144638906,1.0
1,230,23.961574811651897,98.30215195394429,18.961574811651897,93.30215195394429,28.961574811651897,103.30215195394429,1.0
1,231,23.99826782046222,98.28940194993713,18.99826782046222,93.28940194993713,28.99826782046222,103.28940194993713,1.0
1,232,24.041601461514407,98.27422369651265,19.041601461514407,93.27422369651265,29.041601461514407,103.27422369651265,1.0
1,233,24.082429918874325,98.25318046321323,19.082429918874325,93.25318046321323,29.082429918874325,103.25318046321323,1.0
1,234,24.119164388229674,98.2336405102379,19.119164388229674,93.2336405102379,29.119164388229674,103.2336405102379,1.0
1,235,24.155375583550203,98.20676849908855,19.155375583550203,93.20676849908855,29.155375583550203,103.20676849908855,1.0
1,236,24.195223491488097,98.18020787093971,19.195223491488097,93.18020787093971,29.195223491488097,103.18020787093971,1.0
1,237,24.235213678698255,98.15606860755518,19.235213678698255,93.15606860755518,29.235213678698255,103.15606860755518,1.0
1,238,24.284203352015204,98.12613784238606,19.284203352015204,93.12613784238606,29.284203352015204,103.12613784238606,1.0
1,239,24.335492663700826,98.09561013321179,19.335492663700826,93.09561013321179,29.335492663700826,103.09561013321179,1.0
1,240,24.385684353812632,98.06614420773464,19.385684353812632,93.06614420773464,29.385684353812632,103.06614420773464,1.0
1,241,24.433657098603486,98.04011970143847,19.433657098603486,93.04011970143847,29.433657098603486,103.04011970143847,1.0
1,242,24.48122684661292,98.01156029313665,19.48122684661292,93.01156029313665,29.48122684661292,103.01156029313665,1.0
1,243,24.52254560976956,97.98371341052719,19.52254560976956,92.98371341052719,29.52254560976956,102.98371341052719,1.0
1,244,24.57193682464471,97.96222078473474,19.57193682464471,92.96222078473474,29.57193682464471,102.96222078473474,1.0
1,245,24.61788400056846,97.93608094483112,19.61788400056846,92.93608094483112,29.61788400056846,102.93608094483112,1.0
1,246,24.657546005451078,97.90995818755881,19.657546005451078,92.90995818755881,29.657546005451078,102.90995818755881,1.0
1,247,24.698279204849825,97.88672020961887,19.698279204849825,92.88672020961887,29.698279204849825,102.88672020961887,1.0
1,248,24.73938862957201,97.85729818579257,19.73938862957201,92.85729818579257,29.73938862957201,102.85729818579257,1.0
