track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,162,318.8860114783041,250.5594135707411,313.8860114783041,245.5594135707411,323.8860114783041,255.5594135707411,1.0
7,163,319.26618700394016,250.25966712695623,314.26618700394016,245.25966712695623,324.26618700394016,255.25966712695623,1.0
7,164,319.196291010771,249.9118145858769,314.196291010771,244.9118145858769,324.196291010771,254.9118145858769,1.0
7,165,319.6977038803775,249.5771690291701,314.6977038803775,244.5771690291701,324.6977038803775,254.5771690291701,1.0
7,166,320.9694879726628,249.52607116837638,315.9694879726628,244.52607116837638,325.9694879726628,254.52607116837638,1.0
7,167,321.79251963612865,249.8647349484663,316.79251963612865,244.8647349484663,326.79251963612865,254.8647349484663,1.0
7,168,322.5023949485525,249.55615523883034,317.5023949485525,244.55615523883034,327.5023949485525,254.55615523883034,1.0
7,169,323.81299496634784,248.76003759582073,318.81299496634784,243.76003759582073,328.81299496634784,253.76003759582073,1.0
7,170,325.10439216197335,248.62270406094103,320.10439216197335,243.62270406094103,330.10439216197335,253.62270406094103,1.0
7,171,326.3231256521137,249.215126094084,321.3231256521137,244.215126094084,331.3231256521137,254.215126094084,1.0
7,172,326.8012663770008,249.59075636920045,321.8012663770008,244.59075636920045,331.8012663770008,254.59075636920045,1.0
7,173,326.9036462159291,249.74786453402658,321.9036462159291,244.74786453402658,331.9036462159291,254.74786453402658,1.0
7,174,326.9237508486262,250.49157746593536,321.9237508486262,245.49157746593536,331.9237508486262,255.49157746593536,1.0
7,175,326.46840127300027,250.81104824316293,321.46840127300027,245.81104824316293,331.46840127300027,255.81104824316293,1.0
7,176,325.79236671399775,251.57036971679406,320.79236671399775,246.57036971679406,330.79236671399775,256.57036971679406,1.0
7,177,325.1003167934713,252.61581963901187,320.1003167934713,247.61581963901187,330.1003167934713,257.6158196390119,1.0
7,178,324.6502806022394,253.17367970795243,319.6502806022394,248.17367970795243,329.6502806022394,258.17367970795243,1.0
7,179,324.55110368239434,253.54569347736054,319.55110368239434,248.54569347736054,329.55110368239434,258.54569347736054,1.0
7,180,324.2074494478095,253.5945401497542,319.2074494478095,248.5945401497542,329.2074494478095,258.5945401497542,1.0
7,181,323.27446048626996,253.8593784268679,318.27446048626996,248.8593784268679,328.27446048626996,258.8593784268679,1.0
7,182,322.1885916614844,254.29109886767256,317.1885916614844,249.29109886767256,327.1885916614844,259.29109886767253,1.0
7,183,322.07716828936236,254.98293160133727,317.07716828936236,249.98293160133727,327.07716828936236,259.98293160133727,1.0
7,184,321.5693390809932,256.14030523062775,316.5693390809932,251.14030523062775,326.5693390809932,261.14030523062775,1.0
7,185,321.1230037620225,257.2791289847163,316.1230037620225,252.2791289847163,326.1230037620225,262.2791289847163,1.0
7,186,320.12580406265664,258.60075379401763,315.12580406265664,253.60075379401763,325.12580406265664,263.60075379401763,1.0
7,187,319.51066556314584,259.5798835908987,314.51066556314584,254.5798835908987,324.51066556314584,264.5798835908987,1.0
7,188,318.68674385048223,260.1567974855622,313.68674385048223,255.1567974855622,323.68674385048223,265.1567974855622,1.0
7,189,318.76056448573394,260.9938777053576,313.76056448573394,255.9938777053576,323.76056448573394,265.9938777053576,1.0
7,190,318.12876587260865,261.0967070520546,313.12876587260865,256.0967070520546,323.12876587260865,266.0967070520546,1.0
7,191,317.4009831282764,261.21150569770634,312.4009831282764,256.21150569770634,322.4009831282764,266.21150569770634,1.0
7,192,316.80194899196715,262.250187569701,311.80194899196715,257.250187569701,321.80194899196715,267.250187569701,1.0
7,193,316.09519720562895,263.4555129678282,311.09519720562895,258.4555129678282,321.09519720562895,268.4555129678282,1.0
7,194,315.31580844329886,263.77414044917526,310.31580844329886,258.77414044917526,320.31580844329886,268.77414044917526,1.0
7,195,315.3627262002164,263.44124492081414,310.3627262002164,258.44124492081414,320.3627262002164,268.44124492081414,1.0
7,196,316.0110337716906,262.63722210003334,311.0110337716906,257.63722210003334,321.0110337716906,267.63722210003334,1.0
7,197,316.9302920675701,262.62761450558475,311.9302920675701,257.62761450558475,321.9302920675701,267.62761450558475,1.0
7,198,318.2366048341479,262.27653349717724,313.2366048341479,257.27653349717724,323.2366048341479,267.27653349717724,1.0
7,199,317.97538902169623,261.75797080457164,312.97538902169623,256.75797080457164,322.97538902169623,266.75797080457164,1.0
7,200,318.6408113518848,261.74701771745276,313.6408113518848,256.74701771745276,323.6408113518848,266.74701771745276,1.0
7,201,318.7186850431594,261.8808302075392,313.7186850431594,256.8808302075392,323.7186850431594,266.8808302075392,1.0
7,202,317.99981559284936,261.85934268098396,312.99981559284936,256.85934268098396,322.99981559284936,266.85934268098396,1.0
7,203,317.9275060676223,262.4119364373294,312.9275060676223,257.4119364373294,322.9275060676223,267.4119364373294,1.0
7,204,318.7170400462937,262.4725712341858,313.7170400462937,257.4725712341858,323.7170400462937,267.4725712341858,1.0
7,205,319.20917416565567,262.4676060837641,314.20917416565567,257.4676060837641,324.20917416565567,267.4676060837641,1.0
7,206,319.2532831343764,262.5021414527051,314.2532831343764,257.5021414527051,324.2532831343764,267.5021414527051,1.0
7,207,319.75975326068277,262.76498467594035,314.75975326068277,257.76498467594035,324.75975326068277,267.76498467594035,1.0
7,208,320.71337175426396,263.64148468752404,315.71337175426396,258.64148468752404,325.71337175426396,268.64148468752404,1.0
7,209,321.4635666010803,264.64414598246384,316.4635666010803,259.64414598246384,326.4635666010803,269.64414598246384,1.0
7,210,321.6292411501131,265.31122802712355,316.6292411501131,260.31122802712355,326.6292411501131,270.31122802712355,1.0
7,211,321.732603959506,264.9157250193439,316.732603959506,259.9157250193439,326.732603959506,269.9157250193439,1.0
7,212,321.32915516257407,264.86371769271466,316.32915516257407,259.86371769271466,326.32915516257407,269.86371769271466,1.0
7,213,321.6814367564586,264.57305919624946,316.6814367564586,259.57305919624946,326.6814367564586,269.57305919624946,1.0
7,214,322.26781136848706,264.6180734205517,317.26781136848706,259.6180734205517,327.26781136848706,269.6180734205517,1.0
7,215,322.0942493409826,264.3376481851324,317.0942493409826,259.3376481851324,327.0942493409826,269.3376481851324,1.0
7,216,322.94501645615117,264.4237370381103,317.94501645615117,259.4237370381103,327.94501645615117,269.4237370381103,1.0
7,217,324.59800697099587,264.5850904400102,319.59800697099587,259.5850904400102,329.59800697099587,269.5850904400102,1.0
7,218,326.6309795150999,264.9523145211082,321.6309795150999,259.9523145211082,331.6309795150999,269.9523145211082,1.0
7,219,327.940669612035,265.3629707330791,322.940669612035,260.3629707330791,332.940669612035,270.3629707330791,1.0
7,220,329.0291381416821,265.8229114625603,324.0291381416821,260.8229114625603,334.0291381416821,270.8229114625603,1.0
7,221,330.57475160805734,265.13117786396555,325.57475160805734,260.13117786396555,335.57475160805734,270.13117786396555,1.0
7,222,331.58505333106257,264.8942665591084,326.58505333106257,259.8942665591084,336.58505333106257,269.8942665591084,1.0
7,223,332.93008789646063,265.41850412878836,327.93008789646063,260.41850412878836,337.93008789646063,270.41850412878836,1.0
7,224,334.18998834344694,265.23223847507654,329.18998834344694,260.23223847507654,339.18998834344694,270.23223847507654,1.0
7,225,334.25654180747307,264.80983480963613,329.25654180747307,259.80983480963613,339.25654180747307,269.80983480963613,1.0
7,226,334.1669785389694,264.52565036340457,329.1669785389694,259.52565036340457,339.1669785389694,269.52565036340457,1.0
7,227,334.79735670077724,263.9002315580733,329.79735670077724,258.9002315580733,339.79735670077724,268.9002315580733,1.0
7,228,335.09881556876775,263.30113269977767,330.09881556876775,258.30113269977767,340.09881556876775,268.30113269977767,1.0
7,229,335.38721639281175,262.84284231063793,330.38721639281175,257.84284231063793,340.38721639281175,267.84284231063793,1.0
7,230,335.3963629437942,262.9067527166183,330.3963629437942,257.9067527166183,340.3963629437942,267.9067527166183,1.0
7,231,336.4544520901639,263.7033069615255,331.4544520901639,258.7033069615255,341.4544520901639,268.7033069615255,1.0
7,232,337.507686949346,264.38058063897006,332.507686949346,259.38058063897006,342.507686949346,269.38058063897006,1.0
7,233,338.56416933123825,265.67398059517666,333.56416933123825,260.67398059517666,343.56416933123825,270.67398059517666,1.0
7,234,339.11085039316487,267.5513088635654,334.11085039316487,262.5513088635654,344.11085039316487,272.5513088635654,1.0
7,235,338.5502823088434,269.2626048561386,333.5502823088434,264.2626048561386,343.5502823088434,274.2626048561386,1.0
7,236,338.8109843874845,271.64032574632586,333.8109843874845,266.64032574632586,343.8109843874845,276.64032574632586,1.0
7,237,339.3632455729398,272.87090761867984,334.3632455729398,267.87090761867984,344.3632455729398,277.87090761867984,1.0
7,238,339.60763030046564,273.7241904054231,334.60763030046564,268.7241904054231,344.60763030046564,278.7241904054231,1.0
7,239,340.1787398153615,273.93750130531475,335.1787398153615,268.93750130531475,345.1787398153615,278.93750130531475,1.0
7,240,340.66298429465814,274.43987498646254,335.66298429465814,269.43987498646254,345.66298429465814,279.43987498646254,1.0
7,241,341.15582251763584,274.76790156698075,336.15582251763584,269.76790156698075,346.15582251763584,279.76790156698075,1.0
7,242,341.2119190525682,274.61968978753225,336.2119190525682,269.61968978753225,346.2119190525682,279.61968978753225,1.0
7,243,341.5956826136231,274.8341103792899,336.5956826136231,269.8341103792899,346.5956826136231,279.8341103792899,1.0
7,244,341.89282863554183,274.69934934894445,336.89282863554183,269.69934934894445,346.89282863554183,279.69934934894445,1.0
7,245,342.1914745020113,274.96176402101656,337.1914745020113,269.96176402101656,347.1914745020113,279.96176402101656,1.0
7,246,342.15984406312526,275.07709262915597,337.15984406312526,270.07709262915597,347.15984406312526,280.07709262915597,1.0
7,247,342.47504383968106,274.407570350856,337.47504383968106,269.407570350856,347.47504383968106,279.407570350856,1.0
7,248,342.27799915461657,273.64697271845466,337.27799915461657,268.64697271845466,347.27799915461657,278.64697271845466,1.0
7,249,341.64281538274327,273.090226519603,336.64281538274327,268.090226519603,346.64281538274327,278.090226519603,1.0
7,250,341.0315572512138,272.8364329826879,336.0315572512138,267.8364329826879,346.0315572512138,277.8364329826879,1.0
7,251,340.06576491944855,272.78576579995433,335.06576491944855,267.78576579995433,345.06576491944855,277.78576579995433,1.0
7,252,339.5829550773467,272.9109492699164,334.5829550773467,267.9109492699164,344.5829550773467,277.9109492699164,1.0
7,253,338.8768900498941,273.3207474740951,333.8768900498941,268.3207474740951,343.8768900498941,278.3207474740951,1.0
7,254,338.6091783499967,273.5366393693082,333.6091783499967,268.5366393693082,343.6091783499967,278.5366393693082,1.0
7,255,337.7077852137758,273.7400320853639,332.7077852137758,268.7400320853639,342.7077852137758,278.7400320853639,1.0
7,256,337.28977318945545,273.49204946276933,332.28977318945545,268.49204946276933,342.28977318945545,278.49204946276933,1.0
7,257,337.18806807603664,273.5279460701157,332.18806807603664,268.5279460701157,342.18806807603664,278.5279460701157,1.0
7,258,336.6797027659581,274.0186568167291,331.6797027659581,269.0186568167291,341.6797027659581,279.0186568167291,1.0
7,259,336.417508019573,274.6376689134565,331.417508019573,269.6376689134565,341.417508019573,279.6376689134565,1.0
7,260,336.36430433916684,274.893331575345,331.36430433916684,269.893331575345,341.36430433916684,279.893331575345,1.0
7,261,336.3937308919944,275.06942763431965,331.3937308919944,270.06942763431965,341.3937308919944,280.06942763431965,1.0
7,262,336.17371244464323,275.1733021591161,331.17371244464323,270.1733021591161,341.17371244464323,280.1733021591161,1.0
7,263,334.9890451349528,275.55895627623136,329.9890451349528,270.55895627623136,339.9890451349528,280.55895627623136,1.0
7,264,335.12273376555413,276.09238684766797,330.12273376555413,271.09238684766797,340.12273376555413,281.09238684766797,1.0
7,265,335.4820956177345,277.0993625005406,330.4820956177345,272.0993625005406,340.4820956177345,282.0993625005406,1.0
7,266,335.30225220272416,278.1992757941512,330.30225220272416,273.1992757941512,340.30225220272416,283.1992757941512,1.0
7,267,334.92722657553566,279.6586720143698,329.92722657553566,274.6586720143698,339.92722657553566,284.6586720143698,1.0
7,268,334.7355105921653,281.6090748356051,329.7355105921653,276.6090748356051,339.7355105921653,286.6090748356051,1.0
7,269,334.85733627333894,283.158344007445,329.85733627333894,278.158344007445,339.85733627333894,288.158344007445,1.0
7,270,334.9860978815321,283.9863728301815,329.9860978815321,278.9863728301815,339.9860978815321,288.9863728301815,1.0
7,271,334.591593634488,284.5293663038005,329.591593634488,279.5293663038005,339.591593634488,289.5293663038005,1.0
7,272,335.1155010457559,284.77402048214697,330.1155010457559,279.77402048214697,340.1155010457559,289.77402048214697,1.0
7,273,335.57795908095045,285.54567111392066,330.57795908095045,280.54567111392066,340.57795908095045,290.54567111392066,1.0
7,274,335.07366691370953,286.05538577342264,330.07366691370953,281.05538577342264,340.07366691370953,291.05538577342264,1.0
7,275,334.8630210805626,286.50234740969427,329.8630210805626,281.50234740969427,339.8630210805626,291.50234740969427,1.0
7,276,334.3609269250127,287.47815234610704,329.3609269250127,282.47815234610704,339.3609269250127,292.47815234610704,1.0
7,277,333.81228040501196,287.90439548987905,328.81228040501196,282.90439548987905,338.81228040501196,292.90439548987905,1.0
7,278,333.61780877392846,288.49135323391624,328.61780877392846,283.49135323391624,338.61780877392846,293.49135323391624,1.0
7,279,333.1737268853569,289.39533308789726,328.1737268853569,284.39533308789726,338.1737268853569,294.39533308789726,1.0
7,280,331.7969620648942,289.8307628823694,326.7969620648942,284.8307628823694,336.7969620648942,294.8307628823694,1.0
7,281,330.2990742818507,290.04017811685316,325.2990742818507,285.04017811685316,335.2990742818507,295.04017811685316,1.0
7,282,328.71370487362844,290.15609194652706,323.71370487362844,285.15609194652706,333.71370487362844,295.15609194652706,1.0
7,283,327.09609696020806,290.0372590019862,322.09609696020806,285.0372590019862,332.09609696020806,295.0372590019862,1.0
7,284,325.9750327621348,289.94724252184005,320.9750327621348,284.94724252184005,330.9750327621348,294.94724252184005,1.0
7,285,325.03183760403465,289.5342411224035,320.03183760403465,284.5342411224035,330.03183760403465,294.5342411224035,1.0
7,286,324.75585522771655,289.89976586769967,319.75585522771655,284.89976586769967,329.75585522771655,294.89976586769967,1.0
7,287,324.98283706423314,290.42565524942086,319.98283706423314,285.42565524942086,329.98283706423314,295.42565524942086,1.0
7,288,325.8874539514933,290.72404858482116,320.8874539514933,285.72404858482116,330.8874539514933,295.72404858482116,1.0
7,289,327.30519541071664,290.93537489178095,322.30519541071664,285.93537489178095,332.30519541071664,295.93537489178095,1.0
7,290,328.5395122912836,291.7609352364208,323.5395122912836,286.7609352364208,333.5395122912836,296.7609352364208,1.0
7,291,329.9468522224721,292.98802038265416,324.9468522224721,287.98802038265416,334.9468522224721,297.98802038265416,1.0
7,292,330.75465931624825,293.7162455893162,325.75465931624825,288.7162455893162,335.75465931624825,298.7162455893162,1.0
7,293,331.1734440333594,294.72628031601454,326.1734440333594,289.72628031601454,336.1734440333594,299.72628031601454,1.0
7,294,331.9872771474963,295.5176276035016,326.9872771474963,290.5176276035016,336.9872771474963,300.5176276035016,1.0
7,295,333.2802501649168,295.53807620214604,328.2802501649168,290.53807620214604,338.2802501649168,300.53807620214604,1.0
7,296,334.9764595121535,296.216170092256,329.9764595121535,291.216170092256,339.9764595121535,301.216170092256,1.0
7,297,336.4580229150159,297.1550894482576,331.4580229150159,292.1550894482576,341.4580229150159,302.1550894482576,1.0
7,298,337.63239709865684,297.8993012214386,332.63239709865684,292.8993012214386,342.63239709865684,302.8993012214386,1.0
7,299,338.3818766242574,299.12992736312725,333.3818766242574,294.12992736312725,343.3818766242574,304.12992736312725,1.0
7,300,339.90942569400283,299.36682255041694,334.90942569400283,294.36682255041694,344.90942569400283,304.36682255041694,1.0
7,301,341.0545825840124,300.2556156234775,336.0545825840124,295.2556156234775,346.0545825840124,305.2556156234775,1.0
7,302,342.1176202251167,300.8473977934857,337.1176202251167,295.8473977934857,347.1176202251167,305.8473977934857,1.0
7,303,342.83387253314123,301.2259128774399,337.83387253314123,296.2259128774399,347.83387253314123,306.2259128774399,1.0
7,304,343.7409225193135,301.7199866264773,338.7409225193135,296.7199866264773,348.7409225193135,306.7199866264773,1.0
7,305,344.27997847632327,301.5806251805609,339.27997847632327,296.5806251805609,349.27997847632327,306.5806251805609,1.0
7,306,344.13805099476235,301.1460576226417,339.13805099476235,296.1460576226417,349.13805099476235,306.1460576226417,1.0
7,307,343.3722040106344,301.0165961403249,338.3722040106344,296.0165961403249,348.3722040106344,306.0165961403249,1.0
7,308,342.68581155892076,300.8007427954126,337.68581155892076,295.8007427954126,347.68581155892076,305.8007427954126,1.0
7,309,341.7530921065073,299.632930077452,336.7530921065073,294.632930077452,346.7530921065073,304.632930077452,1.0
7,310,341.4856462323751,298.084547406855,336.4856462323751,293.084547406855,346.4856462323751,303.084547406855,1.0
7,311,340.782882491998,296.708218465083,335.782882491998,291.708218465083,345.782882491998,301.708218465083,1.0
7,312,340.18486947429574,295.9512205776896,335.18486947429574,290.9512205776896,345.18486947429574,300.9512205776896,1.0
7,313,340.139576870303,295.2417817817722,335.139576870303,290.2417817817722,345.139576870303,300.2417817817722,1.0
7,314,339.6530637109211,295.0741164543872,334.6530637109211,290.0741164543872,344.6530637109211,300.0741164543872,1.0
7,315,339.56519785731734,295.08759493310407,334.56519785731734,290.08759493310407,344.56519785731734,300.08759493310407,1.0
7,316,339.33201347031485,295.45585977925487,334.33201347031485,290.45585977925487,344.33201347031485,300.45585977925487,1.0
7,317,339.70190874768286,295.5547321235527,334.70190874768286,290.5547321235527,344.70190874768286,300.5547321235527,1.0
7,318,340.6919877217031,295.608030776226,335.6919877217031,290.608030776226,345.6919877217031,300.608030776226,1.0
7,319,341.10964789939527,296.3935987271187,336.10964789939527,291.3935987271187,346.10964789939527,301.3935987271187,1.0
7,320,341.76359387633113,297.49919955619623,336.76359387633113,292.49919955619623,346.76359387633113,302.49919955619623,1.0
7,321,342.92299793647067,298.3948318766761,337.92299793647067,293.3948318766761,347.92299793647067,303.3948318766761,1.0
7,322,344.3147199175063,299.1590314762838,339.3147199175063,294.1590314762838,349.3147199175063,304.1590314762838,1.0
7,323,344.9006327533789,300.2543921493851,339.9006327533789,295.2543921493851,349.9006327533789,305.2543921493851,1.0
7,324,344.65338424581194,300.69981532254513,339.65338424581194,295.69981532254513,349.65338424581194,305.69981532254513,1.0
7,325,344.5411080562666,301.53856792869954,339.5411080562666,296.53856792869954,349.5411080562666,306.53856792869954,1.0
7,326,343.5615669854313,301.6127870026843,338.5615669854313,296.6127870026843,348.5615669854313,306.6127870026843,1.0
7,327,342.60048361365335,301.6716455617125,337.60048361365335,296.6716455617125,347.60048361365335,306.6716455617125,1.0
7,328,341.30078739316764,301.6113647477277,336.30078739316764,296.6113647477277,346.30078739316764,306.6113647477277,1.0
7,329,340.36669980774434,300.7453197871357,335.36669980774434,295.7453197871357,345.36669980774434,305.7453197871357,1.0
7,330,339.6092314590066,300.1486434424229,334.6092314590066,295.1486434424229,344.6092314590066,305.1486434424229,1.0
7,331,338.57536392331724,300.19320746150515,333.57536392331724,295.19320746150515,343.57536392331724,305.19320746150515,1.0
7,332,337.76708876257004,299.90259226701056,332.76708876257004,294.90259226701056,342.76708876257004,304.90259226701056,1.0
7,333,336.7169341347748,299.87586907379455,331.7169341347748,294.87586907379455,341.7169341347748,304.87586907379455,1.0
7,334,335.49855733560355,300.17319631036975,330.49855733560355,295.17319631036975,340.49855733560355,305.17319631036975,1.0
7,335,334.7108098915884,300.3818332794424,329.7108098915884,295.3818332794424,339.7108098915884,305.3818332794424,1.0
7,336,334.53939363393306,300.80411180202873,329.53939363393306,295.80411180202873,339.53939363393306,305.80411180202873,1.0
7,337,334.48627292123626,301.5370347030114,329.48627292123626,296.5370347030114,339.48627292123626,306.5370347030114,1.0
7,338,334.13944777611357,301.62102761899746,329.13944777611357,296.62102761899746,339.13944777611357,306.62102761899746,1.0
7,339,333.77373218216394,301.68033338499447,328.77373218216394,296.68033338499447,338.77373218216394,306.68033338499447,1.0
7,340,333.8305793765931,301.2721897398192,328.8305793765931,296.2721897398192,338.8305793765931,306.2721897398192,1.0
7,341,333.55125507831394,301.817772094431,328.55125507831394,296.817772094431,338.55125507831394,306.817772094431,1.0
7,342,332.4295740808304,302.3778080737299,327.4295740808304,297.3778080737299,337.4295740808304,307.3778080737299,1.0
7,343,331.66485472047,303.263784963485,326.66485472047,298.263784963485,336.66485472047,308.263784963485,1.0
7,344,331.3263636631766,304.1473077351558,326.3263636631766,299.1473077351558,336.3263636631766,309.1473077351558,1.0
7,345,331.2826047890247,305.38484108290925,326.2826047890247,300.38484108290925,336.2826047890247,310.38484108290925,1.0
7,346,330.99095390950697,305.90075940944786,325.99095390950697,300.90075940944786,335.99095390950697,310.90075940944786,1.0
7,347,330.5362182680497,306.2641930617913,325.5362182680497,301.2641930617913,335.5362182680497,311.2641930617913,1.0
7,348,331.65955825216537,306.5607254545866,326.65955825216537,301.5607254545866,336.65955825216537,311.5607254545866,1.0
7,349,332.4201328778647,306.4204083652435,327.4201328778647,301.4204083652435,337.4201328778647,311.4204083652435,1.0
7,350,333.7209283806504,306.20080516584414,328.7209283806504,301.20080516584414,338.7209283806504,311.20080516584414,1.0
7,351,334.1392264197201,305.39223682155864,329.1392264197201,300.39223682155864,339.1392264197201,310.39223682155864,1.0
7,352,333.35976368252255,304.3592985632052,328.35976368252255,299.3592985632052,338.35976368252255,309.3592985632052,1.0
7,353,332.8334318791641,303.3540762903019,327.8334318791641,298.3540762903019,337.8334318791641,308.3540762903019,1.0
7,354,332.37489611504776,302.27252655657577,327.37489611504776,297.27252655657577,337.37489611504776,307.27252655657577,1.0
7,355,332.71493217894954,301.8718383380443,327.71493217894954,296.8718383380443,337.71493217894954,306.8718383380443,1.0
7,356,333.6334435403234,301.517208335369,328.6334435403234,296.517208335369,338.6334435403234,306.517208335369,1.0
7,357,335.40721493926964,300.68529932814886,330.40721493926964,295.68529932814886,340.40721493926964,305.68529932814886,1.0
7,358,337.0173776173928,300.23058136443524,332.0173776173928,295.23058136443524,342.0173776173928,305.23058136443524,1.0
7,359,338.9231832615594,299.912061592075,333.9231832615594,294.912061592075,343.9231832615594,304.912061592075,1.0
7,360,340.8106440542226,299.4131986055567,335.8106440542226,294.4131986055567,345.8106440542226,304.4131986055567,1.0
7,361,341.90038872210266,298.76286913898616,336.90038872210266,293.76286913898616,346.90038872210266,303.76286913898616,1.0
7,362,343.5521564771357,298.71631442909387,338.5521564771357,293.71631442909387,348.5521564771357,303.71631442909387,1.0
7,363,344.27702086638783,297.84874305125624,339.27702086638783,292.84874305125624,349.27702086638783,302.84874305125624,1.0
7,364,345.22518913563636,297.00858250045434,340.22518913563636,292.00858250045434,350.22518913563636,302.00858250045434,1.0
7,365,346.0021280869064,295.5786387470972,341.0021280869064,290.5786387470972,351.0021280869064,300.5786387470972,1.0
7,366,346.30118947967645,294.85444574054276,341.30118947967645,289.85444574054276,351.30118947967645,299.85444574054276,1.0
7,367,345.829270792887,294.44611680683914,340.829270792887,289.44611680683914,350.829270792887,299.44611680683914,1.0
7,368,345.1437842094605,293.58857823790544,340.1437842094605,288.58857823790544,350.1437842094605,298.58857823790544,1.0
7,369,344.17969942335617,292.2972815390923,339.17969942335617,287.2972815390923,349.17969942335617,297.2972815390923,1.0
7,370,344.3383402340842,291.0570537818926,339.3383402340842,286.0570537818926,349.3383402340842,296.0570537818926,1.0
7,371,344.3805263872147,290.50197633081194,339.3805263872147,285.50197633081194,349.3805263872147,295.50197633081194,1.0
7,372,344.2697019031512,290.8383667049918,339.2697019031512,285.8383667049918,349.2697019031512,295.8383667049918,1.0
7,373,344.54004151696034,290.8324206185611,339.54004151696034,285.8324206185611,349.54004151696034,295.8324206185611,1.0
7,374,343.5904279152778,291.4852800025601,338.5904279152778,286.4852800025601,348.5904279152778,296.4852800025601,1.0
7,375,341.9401291310509,292.1452146016177,336.9401291310509,287.1452146016177,346.9401291310509,297.1452146016177,1.0
7,376,339.73799119846586,293.5109610342432,334.73799119846586,288.5109610342432,344.73799119846586,298.5109610342432,1.0
7,377,338.4754222521532,294.9265766925829,333.4754222521532,289.9265766925829,343.4754222521532,299.9265766925829,1.0
7,378,338.1830382887219,296.454803214865,333.1830382887219,291.454803214865,343.1830382887219,301.454803214865,1.0
7,379,338.2210429490049,297.5568972814009,333.2210429490049,292.5568972814009,343.2210429490049,302.5568972814009,1.0
7,380,338.21539810097806,298.6028373164934,333.21539810097806,293.6028373164934,343.21539810097806,303.6028373164934,1.0
7,381,338.10263295063385,299.3382526035681,333.10263295063385,294.3382526035681,343.10263295063385,304.3382526035681,1.0
7,382,338.26078551684196,300.7181363863101,333.26078551684196,295.7181363863101,343.26078551684196,305.7181363863101,1.0
7,383,338.6745951109049,300.91947677240603,333.6745951109049,295.91947677240603,343.6745951109049,305.91947677240603,1.0
7,384,338.44805282591574,301.12773018353585,333.44805282591574,296.12773018353585,343.44805282591574,306.12773018353585,1.0
7,385,338.7989726663512,301.18969425352975,333.7989726663512,296.18969425352975,343.7989726663512,306.18969425352975,1.0
7,386,338.7667015174148,301.19783670811114,333.7667015174148,296.19783670811114,343.7667015174148,306.19783670811114,1.0
7,387,339.09855736792736,301.5104726175605,334.09855736792736,296.5104726175605,344.09855736792736,306.5104726175605,1.0
7,388,339.2517981169092,302.2123337210741,334.2517981169092,297.2123337210741,344.2517981169092,307.2123337210741,1.0
7,389,339.61149481087904,302.92218011192153,334.61149481087904,297.92218011192153,344.61149481087904,307.92218011192153,1.0
7,390,338.83409003245436,302.8598625212567,333.83409003245436,297.8598625212567,343.83409003245436,307.8598625212567,1.0
7,391,338.40797172494536,303.0849501385659,333.40797172494536,298.0849501385659,343.40797172494536,308.0849501385659,1.0
7,392,338.8302219507554,303.2839284567374,333.8302219507554,298.2839284567374,343.8302219507554,308.2839284567374,1.0
7,393,338.435874800153,303.76436946386707,333.435874800153,298.76436946386707,343.435874800153,308.76436946386707,1.0
7,394,337.9774713216505,304.15283989044394,332.9774713216505,299.15283989044394,342.9774713216505,309.15283989044394,1.0
7,395,337.8163240783091,304.68300940689,332.8163240783091,299.68300940689,342.8163240783091,309.68300940689,1.0
7,396,337.19515282202127,304.65714690520264,332.19515282202127,299.65714690520264,342.19515282202127,309.65714690520264,1.0
7,397,336.9615139375885,305.66510530423926,331.9615139375885,300.66510530423926,341.9615139375885,310.66510530423926,1.0
7,398,336.9245289357352,306.2464267935733,331.9245289357352,301.2464267935733,341.9245289357352,311.2464267935733,1.0
7,399,337.1805454053992,306.2724574517395,332.1805454053992,301.2724574517395,342.1805454053992,311.2724574517395,1.0
7,400,336.2749924168156,305.82831236421913,331.2749924168156,300.82831236421913,341.2749924168156,310.82831236421913,1.0
7,401,335.12774058933337,305.0945381357491,330.12774058933337,300.0945381357491,340.12774058933337,310.0945381357491,1.0
7,402,334.2504337776204,304.42999972562944,329.2504337776204,299.42999972562944,339.2504337776204,309.42999972562944,1.0
7,403,333.6852958510437,303.4867611872563,328.6852958510437,298.4867611872563,338.6852958510437,308.4867611872563,1.0
7,404,333.78828308151986,302.5815967759165,328.78828308151986,297.5815967759165,338.78828308151986,307.5815967759165,1.0
7,405,333.97978730317993,302.8937415457791,328.97978730317993,297.8937415457791,338.97978730317993,307.8937415457791,1.0
7,406,334.48612273683716,303.9095708594274,329.48612273683716,298.9095708594274,339.48612273683716,308.9095708594274,1.0
7,407,335.0187912102767,305.974826462223,330.0187912102767,300.974826462223,340.0187912102767,310.974826462223,1.0
7,408,336.0215308056986,307.6475484453225,331.0215308056986,302.6475484453225,341.0215308056986,312.6475484453225,1.0
7,409,336.6421926574608,308.7460333137579,331.6421926574608,303.7460333137579,341.6421926574608,313.7460333137579,1.0
7,410,337.2856883337406,309.3071564249221,332.2856883337406,304.3071564249221,342.2856883337406,314.3071564249221,1.0
7,411,337.9781252734856,309.4011995638441,332.9781252734856,304.4011995638441,342.9781252734856,314.4011995638441,1.0
7,412,339.07360229749474,308.9545612059127,334.07360229749474,303.9545612059127,344.07360229749474,313.9545612059127,1.0
