track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,47,98.77854016303982,49.08708278966978,93.77854016303982,44.08708278966978,103.77854016303982,54.08708278966978,1.0
1,48,98.82006372016667,50.83627931493447,93.82006372016667,45.83627931493447,103.82006372016667,55.83627931493447,1.0
1,49,93.98213511125098,51.13675702531427,88.98213511125098,46.13675702531427,98.98213511125098,56.13675702531427,1.0
1,50,93.88356991071899,53.340232981048416,88.88356991071899,48.340232981048416,98.88356991071899,58.340232981048416,1.0
1,51,92.5983544837868,55.96027409786756,87.5983544837868,50.96027409786756,97.5983544837868,60.96027409786756,1.0
1,52,95.10852030833954,56.10913695889231,90.10852030833954,51.10913695889231,100.10852030833954,61.10913695889231,1.0
1,53,96.04485607660467,57.647546395660854,91.04485607660467,52.647546395660854,101.04485607660467,62.647546395660854,1.0
1,54,96.30784523693404,56.80414021404406,91.30784523693404,51.80414021404406,101.30784523693404,61.80414021404406,1.0
1,55,99.32756788617041,56.7581862452892,94.32756788617041,51.7581862452892,104.32756788617041,61.7581862452892,1.0
1,56,96.61801638073965,56.04844510708666,91.61801638073965,51.04844510708666,101.61801638073965,61.04844510708666,1.0
1,57,99.41098455884617,57.289116010453064,94.41098455884617,52.289116010453064,104.41098455884617,62.289116010453064,1.0
1,58,95.47123544547063,56.50167870948762,90.47123544547063,51.50167870948762,100.47123544547063,61.50167870948762,1.0
1,59,92.74571808729465,55.9922911602099,87.74571808729465,50.9922911602099,97.74571808729465,60.9922911602099,1.0
1,60,94.4128708325305,55.02799382746623,89.4128708325305,50.02799382746623,99.4128708325305,60.02799382746623,1.0
1,61,96.14860723623667,54.8989230923825,91.14860723623667,49.8989230923825,101.14860723623667,59.8989230923825,1.0
1,62,86.88245049378918,56.40674409386865,81.88245049378918,51.40674409386865,91.88245049378918,61.40674409386865,1.0
1,63,89.27747858566934,57.27534670534826,84.27747858566934,52.27534670534826,94.27747858566934,62.27534670534826,1.0
1,64,88.94968400967235,57.05441540022708,83.94968400967235,52.05441540022708,93.94968400967235,62.05441540022708,1.0
1,65,87.76116417404819,57.53320877892985,82.76116417404819,52.53320877892985,92.76116417404819,62.53320877892985,1.0
1,66,82.27478960709365,59.12050071525697,77.27478960709365,54.12050071525697,87.27478960709365,64.12050071525698,1.0
1,67,85.9499218351564,59.29906030481605,80.9499218351564,54.29906030481605,90.9499218351564,64.29906030481605,1.0
1,68,83.48613412840007,60.44425498538304,78.48613412840007,55.44425498538304,88.48613412840007,65.44425498538304,1.0
1,69,78.6242289553928,60.60241992610078,73.6242289553928,55.60241992610078,83.6242289553928,65.60241992610078,1.0
1,70,74.36265642464113,61.58719323362399,69.36265642464113,56.58719323362399,79.36265642464113,66.58719323362399,1.0
1,71,73.5475553832452,59.739987171733475,68.5475553832452,54.739987171733475,78.5475553832452,64.73998717173347,1.0
1,72,68.79372402388,61.474261957765506,63.79372402388,56.474261957765506,73.79372402388,66.4742619577655,1.0
1,73,63.77376598617812,60.853566191716666,58.77376598617812,55.853566191716666,68.77376598617812,65.85356619171667,1.0
1,74,61.566047445350875,63.079584059941254,56.566047445350875,58.079584059941254,66.56604744535088,68.07958405994125,1.0
1,75,60.05793227003062,63.783964649477724,55.05793227003062,58.783964649477724,65.05793227003062,68.78396464947772,1.0
1,76,60.66206466768193,65.07355080784014,55.66206466768193,60.073550807840135,65.66206466768193,70.07355080784014,1.0
1,77,55.064758433975356,65.5820509636054,50.064758433975356,60.5820509636054,60.064758433975356,70.5820509636054,1.0
1,78,59.43604900692918,65.86518058763494,54.43604900692918,60.86518058763494,64.43604900692918,70.86518058763494,1.0
1,79,53.87340758077332,65.77436944998365,48.87340758077332,60.77436944998365,58.87340758077332,70.77436944998365,1.0
1,80,54.071040047052406,66.70427577223475,49.071040047052406,61.70427577223475,59.071040047052406,71.70427577223475,1.0
1,81,52.88376482290121,68.40634795593922,47.88376482290121,63.406347955939225,57.88376482290121,73.40634795593922,1.0
1,82,52.28184494619782,67.67818419383909,47.28184494619782,62.67818419383909,57.28184494619782,72.67818419383909,1.0
1,83,50.62286972349506,68.54637096291623,45.62286972349506,63.54637096291623,55.62286972349506,73.54637096291623,1.0
1,84,50.80622489466563,71.14050054529856,45.80622489466563,66.14050054529856,55.80622489466563,76.14050054529856,1.0
1,85,48.76473723203105,70.8097545251835,43.76473723203105,65.8097545251835,53.76473723203105,75.8097545251835,1.0
1,86,49.50468610464782,70.9555215117037,44.50468610464782,65.9555215117037,54.50468610464782,75.9555215117037,1.0
1,87,47.82515908254507,70.0339973033333,42.82515908254507,65.0339973033333,52.82515908254507,75.0339973033333,1.0
1,88,43.71885588142868,69.26545842288716,38.71885588142868,64.26545842288716,48.71885588142868,74.26545842288716,1.0
1,89,40.82536400665677,69.12770081671798,35.82536400665677,64.12770081671798,45.82536400665677,74.12770081671798,1.0
1,90,35.257590071191856,68.91009402849753,30.257590071191856,63.910094028497525,40.257590071191856,73.91009402849753,1.0
1,91,34.62120462433825,68.80520208159052,29.621204624338247,63.80520208159052,39.62120462433825,73.80520208159052,1.0
1,92,31.24217680891209,68.79016937873791,26.24217680891209,63.790169378737914,36.24217680891209,73.79016937873791,1.0
1,93,31.695309474689793,67.90752402632005,26.695309474689793,62.90752402632005,36.69530947468979,72.90752402632005,1.0
1,94,29.99487656211889,66.52539426604164,24.99487656211889,61.525394266041644,34.99487656211889,71.52539426604164,1.0
1,95,20.753698354606996,69.77459854812221,15.753698354606996,64.77459854812221,25.753698354606996,74.77459854812221,1.0
1,96,13.384671207567095,68.71310693362058,8.384671207567095,63.71310693362058,18.384671207567095,73.71310693362058,1.0
1,97,15.627927413977801,68.10751809831271,10.627927413977801,63.10751809831271,20.6279274139778,73.10751809831271,1.0
1,98,11.105323834634731,70.00950674100866,6.105323834634731,65.00950674100866,16.10532383463473,75.00950674100866,1.0
1,99,7.1765923072446185,68.42076543153233,2.1765923072446185,63.42076543153233,12.176592307244618,73.42076543153233,1.0
1,100,2.957239380038402,70.05746494485416,-2.042760619961598,65.05746494485416,7.957239380038402,75.05746494485416,1.0
1,101,2.104805634942579,68.7859291658967,-2.895194365057421,63.785929165896704,7.104805634942579,73.7859291658967,1.0
1,102,2.9489466655919614,70.42508190970746,-2.0510533344080386,65.42508190970746,7.948946665591961,75.42508190970746,1.0
1,103,-0.8776494883228168,70.30715067678827,-5.877649488322817,65.30715067678827,4.122350511677183,75.30715067678827,1.0
1,104,-2.3648273681284593,69.68802975629292,-7.364827368128459,64.68802975629292,2.6351726318715407,74.68802975629292,1.0
1,105,-6.160262054834931,70.27373385669831,-11.16026205483493,65.27373385669831,-1.1602620548349307,75.27373385669831,1.0
1,106,-4.573197006676622,70.69082796564804,-9.573197006676622,65.69082796564804,0.4268029933233777,75.69082796564804,1.0
1,107,-6.4425898752136845,71.31953115538052,-11.442589875213685,66.31953115538052,-1.4425898752136845,76.31953115538052,1.0
1,108,-9.654097454876762,73.30778005787784,-14.654097454876762,68.30778005787784,-4.654097454876762,78.30778005787784,1.0
1,109,-10.559428498004934,73.7223603286276,-15.559428498004934,68.7223603286276,-5.559428498004934,78.7223603286276,1.0
1,110,-11.922171896095875,73.72378112801702,-16.922171896095875,68.72378112801702,-6.922171896095875,78.72378112801702,1.0
1,111,-4.162848370005918,75.29139610326091,-9.162848370005918,70.29139610326091,0.8371516299940822,80.29139610326091,1.0
1,112,-4.120732449693918,73.71545238889492,-9.120732449693918,68.71545238889492,0.8792675503060821,78.71545238889492,1.0
1,113,-9.342446812246038,72.29066788191655,-14.342446812246038,67.29066788191655,-4.342446812246038,77.29066788191655,1.0
1,114,-12.238286108788003,72.20060835839415,-17.238286108788003,67.20060835839415,-7.238286108788003,77.20060835839415,1.0
1,115,-16.456123537304904,74.62912097091048,-21.456123537304904,69.62912097091048,-11.456123537304904,79.62912097091048,1.0
1,116,-19.882259702629398,72.04468948686105,-24.882259702629398,67.04468948686105,-14.882259702629398,77.04468948686105,1.0
1,117,-27.747718267749292,71.1895316733621,-32.74771826774929,66.1895316733621,-22.747718267749292,76.1895316733621,1.0
1,118,-32.026580870953865,72.0134844929047,-37.026580870953865,67.0134844929047,-27.026580870953865,77.0134844929047,1.0
1,119,-36.809463898104696,72.12444603225832,-41.809463898104696,67.12444603225832,-31.809463898104696,77.12444603225832,1.0
1,120,-35.03557613777514,70.34185301508857,-40.03557613777514,65.34185301508857,-30.035576137775138,75.34185301508857,1.0
1,121,-44.64927404690155,71.29208127073767,-49.64927404690155,66.29208127073767,-39.64927404690155,76.29208127073767,1.0
1,122,-43.42562502945884,73.96565374843237,-48.42562502945884,68.96565374843237,-38.42562502945884,78.96565374843237,1.0
1,123,-46.593528798958914,75.1590873019076,-51.593528798958914,70.1590873019076,-41.593528798958914,80.1590873019076,1.0
1,124,-38.20204904821145,75.34856637293609,-43.20204904821145,70.34856637293609,-33.20204904821145,80.34856637293609,1.0
1,125,-40.369222581628094,75.83763837601474,-45.369222581628094,70.83763837601474,-35.369222581628094,80.83763837601474,1.0
1,126,-46.22507421807222,76.10451563206578,-51.22507421807222,71.10451563206578,-41.22507421807222,81.10451563206578,1.0
1,127,-46.798068440701684,76.5905873185684,-51.798068440701684,71.5905873185684,-41.798068440701684,81.5905873185684,1.0
2,0,264.5,10.0,259.5,5.0,269.5,15.0,1.0
2,1,264.58820911783033,9.842842796843069,259.58820911783033,4.842842796843069,269.58820911783033,14.842842796843069,1.0
2,2,264.57972024085115,9.898668023125342,259.57972024085115,4.898668023125342,269.57972024085115,14.898668023125342,1.0
2,3,264.6886876623242,10.128784283341412,259.6886876623242,5.128784283341412,269.6886876623242,15.128784283341412,1.0
2,4,264.86567390397227,10.328504809243729,259.86567390397227,5.328504809243729,269.86567390397227,15.328504809243729,1.0
2,5,265.022794776448,10.368973979910107,260.022794776448,5.368973979910107,270.022794776448,15.368973979910107,1.0
2,6,265.20460346604517,10.500535992514262,260.20460346604517,5.500535992514262,270.20460346604517,15.500535992514262,1.0
2,7,265.3177435826604,10.65751027883909,260.3177435826604,5.657510278839091,270.3177435826604,15.65751027883909,1.0
2,8,265.3869375163622,10.587027448310529,260.3869375163622,5.587027448310529,270.3869375163622,15.587027448310529,1.0
2,9,265.52932525743034,10.695587202877721,260.52932525743034,5.6955872028777215,270.52932525743034,15.695587202877721,1.0
2,10,265.6515918685285,10.634325967740677,260.6515918685285,5.634325967740677,270.6515918685285,15.634325967740677,1.0
2,11,265.7642911805736,10.548923900217211,260.7642911805736,5.548923900217211,270.7642911805736,15.548923900217211,1.0
2,12,265.92603605624197,10.581979961672092,260.92603605624197,5.581979961672092,270.92603605624197,15.581979961672092,1.0
2,13,265.9309338945555,11.03405353732233,260.9309338945555,6.034053537322331,270.9309338945555,16.03405353732233,1.0
2,14,265.96462658640036,11.25300810122172,260.96462658640036,6.25300810122172,270.96462658640036,16.25300810122172,1.0
2,15,266.07431208816257,11.588774245637435,261.07431208816257,6.588774245637435,271.07431208816257,16.588774245637435,1.0
2,16,266.2325929143934,11.884508667978578,261.2325929143934,6.884508667978578,271.2325929143934,16.88450866797858,1.0
2,17,266.30093163210086,12.222762799820144,261.30093163210086,7.222762799820144,271.30093163210086,17.222762799820146,1.0
2,18,266.39805274293417,12.389962816887639,261.39805274293417,7.389962816887639,271.39805274293417,17.38996281688764,1.0
2,19,266.3399848945973,12.43233852627322,261.3399848945973,7.43233852627322,271.3399848945973,17.43233852627322,1.0
2,20,266.4108089175155,12.547650787115604,261.4108089175155,7.547650787115604,271.4108089175155,17.547650787115604,1.0
2,21,266.3233412957917,12.926543731688447,261.3233412957917,7.926543731688447,271.3233412957917,17.926543731688447,1.0
2,22,266.3685845457797,13.348888522422559,261.3685845457797,8.348888522422559,271.3685845457797,18.34888852242256,1.0
2,23,266.34466933491694,13.467453297282603,261.34466933491694,8.467453297282603,271.34466933491694,18.467453297282603,1.0
2,24,266.26084754967866,13.708748124874894,261.26084754967866,8.708748124874894,271.26084754967866,18.708748124874894,1.0
2,25,266.261152406974,13.844669938416619,261.261152406974,8.844669938416619,271.261152406974,18.84466993841662,1.0
2,26,266.3236957449147,13.974366459519901,261.3236957449147,8.974366459519901,271.3236957449147,18.9743664595199,1.0
2,27,266.42250052299,14.341134305405538,261.42250052299,9.341134305405538,271.42250052299,19.34113430540554,1.0
2,28,266.5749303030651,14.542814447312104,261.5749303030651,9.542814447312104,271.5749303030651,19.542814447312104,1.0
2,29,266.6699359686227,14.53187204978272,261.6699359686227,9.53187204978272,271.6699359686227,19.53187204978272,1.0
2,30,266.77742041983106,14.720826533082995,261.77742041983106,9.720826533082995,271.77742041983106,19.720826533082995,1.0
2,31,266.8404453799246,14.750994322018695,261.8404453799246,9.750994322018695,271.8404453799246,19.750994322018695,1.0
2,32,266.90013734161187,14.922753899138502,261.90013734161187,9.922753899138502,271.90013734161187,19.922753899138502,1.0
2,33,266.9116250359268,15.086738086339732,261.9116250359268,10.086738086339732,271.9116250359268,20.086738086339732,1.0
2,34,266.9787365074883,15.551049837215505,261.9787365074883,10.551049837215505,271.9787365074883,20.551049837215505,1.0
2,35,267.07503513783433,15.764151061271232,262.07503513783433,10.764151061271232,272.07503513783433,20.76415106127123,1.0
2,36,267.1757217463232,15.726402609018347,262.1757217463232,10.726402609018347,272.1757217463232,20.726402609018347,1.0
2,37,267.4044775826959,15.73168747844647,262.4044775826959,10.73168747844647,272.4044775826959,20.73168747844647,1.0
2,38,267.5708947394931,15.90330999300398,262.5708947394931,10.90330999300398,272.5708947394931,20.90330999300398,1.0
2,39,267.5694198657016,16.06034544591464,262.5694198657016,11.060345445914638,272.5694198657016,21.06034544591464,1.0
2,40,267.6123267648108,15.98208806147043,262.6123267648108,10.98208806147043,272.6123267648108,20.982088061470428,1.0
2,41,267.72436805070265,15.975228158691024,262.72436805070265,10.975228158691024,272.72436805070265,20.975228158691024,1.0
2,42,267.8020096619099,16.13601519142168,262.8020096619099,11.13601519142168,272.8020096619099,21.13601519142168,1.0
2,43,267.89062465633083,16.467915840327624,262.89062465633083,11.467915840327624,272.89062465633083,21.467915840327624,1.0
2,44,267.99786447791286,16.828805589158698,262.99786447791286,11.828805589158698,272.99786447791286,21.828805589158698,1.0
2,45,268.0883657519177,16.901239862942305,263.0883657519177,11.901239862942305,273.0883657519177,21.901239862942305,1.0
2,46,268.28606835110855,17.03184697194184,263.28606835110855,12.031846971941839,273.28606835110855,22.03184697194184,1.0
2,47,268.32937668307255,17.088150903270716,263.32937668307255,12.088150903270716,273.32937668307255,22.088150903270716,1.0
2,48,268.3511316846001,17.520982402708956,263.3511316846001,12.520982402708956,273.3511316846001,22.520982402708956,1.0
2,49,268.42048437664954,17.66024072756447,263.42048437664954,12.66024072756447,273.42048437664954,22.66024072756447,1.0
2,50,268.532647789385,17.66965906963808,263.532647789385,12.66965906963808,273.532647789385,22.66965906963808,1.0
2,51,268.6212072420793,17.45721742802337,263.6212072420793,12.45721742802337,273.6212072420793,22.45721742802337,1.0
2,52,268.78539860766125,17.253411947134857,263.78539860766125,12.253411947134857,273.78539860766125,22.253411947134857,1.0
2,53,268.87243722120974,17.309351882561316,263.87243722120974,12.309351882561316,273.87243722120974,22.309351882561316,1.0
2,54,269.01137504697147,17.551591679406286,264.01137504697147,12.551591679406286,274.01137504697147,22.551591679406286,1.0
2,55,269.20275837182913,17.519707367665642,264.20275837182913,12.519707367665642,274.20275837182913,22.519707367665642,1.0
2,56,269.2774418772386,17.714934363542305,264.2774418772386,12.714934363542305,274.2774418772386,22.714934363542305,1.0
2,57,269.4280476429492,17.948172561776055,264.4280476429492,12.948172561776055,274.4280476429492,22.948172561776055,1.0
2,58,269.5833858015983,17.81331550097768,264.5833858015983,12.81331550097768,274.5833858015983,22.81331550097768,1.0
2,59,269.6046174412733,17.895836214322635,264.6046174412733,12.895836214322635,274.6046174412733,22.895836214322635,1.0
2,60,269.64381140329414,17.733076958272164,264.64381140329414,12.733076958272164,274.64381140329414,22.733076958272164,1.0
2,61,269.69575398576455,17.827399886775353,264.69575398576455,12.827399886775353,274.69575398576455,22.827399886775353,1.0
2,62,269.67483271558945,18.162948708284645,264.67483271558945,13.162948708284645,274.67483271558945,23.162948708284645,1.0
2,63,269.6889488760064,18.289405066222862,264.6889488760064,13.289405066222862,274.6889488760064,23.289405066222862,1.0
2,64,269.7882868445924,18.365289531720215,264.7882868445924,13.365289531720215,274.7882868445924,23.365289531720215,1.0
2,65,269.9123779326701,18.373969614059007,264.9123779326701,13.373969614059007,274.9123779326701,23.373969614059007,1.0
2,66,270.0032452807298,18.65398714408125,265.0032452807298,13.653987144081249,275.0032452807298,23.65398714408125,1.0
2,67,270.0834066926971,18.842198194169956,265.0834066926971,13.842198194169956,275.0834066926971,23.842198194169956,1.0
2,68,270.2801802352043,19.018354168830236,265.2801802352043,14.018354168830236,275.2801802352043,24.018354168830236,1.0
2,69,270.4833800171028,19.119175520109387,265.4833800171028,14.119175520109387,275.4833800171028,24.119175520109387,1.0
2,70,270.5442176232628,19.308526825224778,265.5442176232628,14.308526825224778,275.5442176232628,24.308526825224778,1.0
2,71,270.6181795158829,19.48543968801018,265.6181795158829,14.485439688010182,275.6181795158829,24.48543968801018,1.0
2,72,270.578938479904,19.738645295856628,265.578938479904,14.738645295856628,275.578938479904,24.738645295856628,1.0
2,73,270.67315336211544,19.84468891316945,265.67315336211544,14.844688913169449,275.67315336211544,24.84468891316945,1.0
2,74,270.8339304732434,19.928404156630727,265.8339304732434,14.928404156630727,275.8339304732434,24.928404156630727,1.0
2,75,270.9704029597472,20.351841243029927,265.9704029597472,15.351841243029927,275.9704029597472,25.351841243029927,1.0
2,76,271.1335532857205,20.623507339125347,266.1335532857205,15.623507339125347,276.1335532857205,25.623507339125347,1.0
2,77,271.3165487855082,20.495504058575435,266.3165487855082,15.495504058575435,276.3165487855082,25.495504058575435,1.0
2,78,271.2920436094728,20.755926154021548,266.2920436094728,15.755926154021548,276.2920436094728,25.755926154021548,1.0
2,79,271.3881584401289,20.805617265672126,266.3881584401289,15.805617265672126,276.3881584401289,25.805617265672126,1.0
2,80,271.3607936162868,20.845098864223537,266.3607936162868,15.845098864223537,276.3607936162868,25.845098864223537,1.0
2,81,271.39105409326277,20.93548794232197,266.39105409326277,15.93548794232197,276.39105409326277,25.93548794232197,1.0
2,82,271.39722166179143,20.86687334554626,266.39722166179143,15.86687334554626,276.39722166179143,25.86687334554626,1.0
2,83,271.4604609910942,21.086449741496708,266.4604609910942,16.086449741496708,276.4604609910942,26.086449741496708,1.0
2,84,271.52709883599584,21.18714193721421,266.52709883599584,16.18714193721421,276.52709883599584,26.18714193721421,1.0
2,85,271.60738368512,21.101776923813333,266.60738368512,16.101776923813333,276.60738368512,26.101776923813333,1.0
2,86,271.7831220399778,21.134463898724164,266.7831220399778,16.134463898724164,276.7831220399778,26.134463898724164,1.0
2,87,271.8242185409054,21.395112756793225,266.8242185409054,16.395112756793225,276.8242185409054,26.395112756793225,1.0
2,88,271.9327223686387,21.763637836358747,266.9327223686387,16.763637836358747,276.9327223686387,26.763637836358747,1.0
2,89,272.0015310088143,22.194941390401652,267.0015310088143,17.194941390401652,277.0015310088143,27.194941390401652,1.0
2,90,272.0767631405418,22.258258796059863,267.0767631405418,17.258258796059863,277.0767631405418,27.258258796059863,1.0
2,91,272.18893603119284,22.26293327075443,267.18893603119284,17.26293327075443,277.18893603119284,27.26293327075443,1.0
2,92,272.28307889660886,22.283618706895506,267.28307889660886,17.283618706895506,277.28307889660886,27.283618706895506,1.0
2,93,272.4343933554526,22.414387734062295,267.4343933554526,17.414387734062295,277.4343933554526,27.414387734062295,1.0
2,94,272.5735421647844,22.33254793742726,267.5735421647844,17.33254793742726,277.5735421647844,27.33254793742726,1.0
2,95,272.53892786240203,22.422399018148695,267.53892786240203,17.422399018148695,277.53892786240203,27.422399018148695,1.0
2,96,272.5742745963109,22.5246102224218,267.5742745963109,17.5246102224218,277.5742745963109,27.5246102224218,1.0
2,97,272.6536590255443,22.4445181307268,267.6536590255443,17.4445181307268,277.6536590255443,27.4445181307268,1.0
2,98,272.8291480823225,22.721580322423065,267.8291480823225,17.721580322423065,277.8291480823225,27.721580322423065,1.0
2,99,273.0377994247998,22.87237955057823,268.0377994247998,17.87237955057823,278.0377994247998,27.87237955057823,1.0
2,100,273.2645376643945,22.866984176599434,268.2645376643945,17.866984176599434,278.2645376643945,27.866984176599434,1.0
2,101,273.4547031220929,22.896438400780603,268.4547031220929,17.896438400780603,278.4547031220929,27.896438400780603,1.0
2,102,273.67435012865576,23.105007899671833,268.67435012865576,18.105007899671833,278.67435012865576,28.105007899671833,1.0
2,103,273.69779354225216,22.928901349788493,268.69779354225216,17.928901349788493,278.69779354225216,27.928901349788493,1.0
2,104,273.7504146911269,23.1575467972471,268.7504146911269,18.1575467972471,278.7504146911269,28.1575467972471,1.0
2,105,273.7970233973405,23.309906924954703,268.7970233973405,18.309906924954703,278.7970233973405,28.309906924954703,1.0
2,106,273.81926404392254,23.160264830039342,268.81926404392254,18.160264830039342,278.81926404392254,28.160264830039342,1.0
2,107,273.90227457544194,23.036243366841433,268.90227457544194,18.036243366841433,278.90227457544194,28.036243366841433,1.0
2,108,273.92615818705974,23.025825531677064,268.92615818705974,18.025825531677064,278.92615818705974,28.025825531677064,1.0
2,109,274.02875400200253,23.324165190777116,269.02875400200253,18.324165190777116,279.02875400200253,28.324165190777116,1.0
2,110,274.13773465333486,23.49276470230025,269.13773465333486,18.49276470230025,279.13773465333486,28.49276470230025,1.0
2,111,274.14656396946754,23.64158572954249,269.14656396946754,18.64158572954249,279.14656396946754,28.64158572954249,1.0
2,112,274.21129324821266,23.81142406122918,269.21129324821266,18.81142406122918,279.21129324821266,28.81142406122918,1.0
2,113,274.1799297711036,23.88073359469275,269.1799297711036,18.88073359469275,279.1799297711036,28.88073359469275,1.0
2,114,274.0801795490095,23.95802083705734,269.0801795490095,18.95802083705734,279.0801795490095,28.95802083705734,1.0
2,115,274.13032890059293,24.19907096960621,269.13032890059293,19.19907096960621,279.13032890059293,29.19907096960621,1.0
2,116,274.1645571960611,24.62510596716917,269.1645571960611,19.62510596716917,279.1645571960611,29.62510596716917,1.0
2,117,274.1633309790906,24.687497783565227,269.1633309790906,19.687497783565227,279.1633309790906,29.687497783565227,1.0
2,118,274.18886965232156,24.79886350670081,269.18886965232156,19.79886350670081,279.18886965232156,29.79886350670081,1.0
2,119,274.15961418994914,24.715314589470598,269.15961418994914,19.715314589470598,279.15961418994914,29.715314589470598,1.0
