track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,28,176.32010773219673,198.24867184300675,171.32010773219673,193.24867184300675,181.32010773219673,203.24867184300675,1.0
1,29,176.3136037737134,198.26276967258204,171.3136037737134,193.26276967258204,181.3136037737134,203.26276967258204,1.0
1,30,176.3068215254444,198.27566942327056,171.3068215254444,193.27566942327056,181.3068215254444,203.27566942327056,1.0
1,31,176.30119310734523,198.28804822777988,171.30119310734523,193.28804822777988,181.30119310734523,203.28804822777988,1.0
1,32,176.29578532399375,198.3001450608988,171.29578532399375,193.3001450608988,181.29578532399375,203.3001450608988,1.0
1,33,176.2914219876419,198.31353382539695,171.2914219876419,193.31353382539695,181.2914219876419,203.31353382539695,1.0
1,34,176.28747311174598,198.32469856495388,171.28747311174598,193.32469856495388,181.28747311174598,203.32469856495388,1.0
1,35,176.28355436684708,198.3365258186185,171.28355436684708,193.3365258186185,181.28355436684708,203.3365258186185,1.0
1,36,176.28029155833113,198.34771598990736,171.28029155833113,193.34771598990736,181.28029155833113,203.34771598990736,1.0
1,37,176.27821932611823,198.35757260596887,171.27821932611823,193.35757260596887,181.27821932611823,203.35757260596887,1.0
1,38,176.27569863271745,198.36834861521606,171.27569863271745,193.36834861521606,181.27569863271745,203.36834861521606,1.0
1,39,176.2731989735707,198.38110240948663,171.2731989735707,193.38110240948663,181.2731989735707,203.38110240948663,1.0
1,40,176.2708119503096,198.39319926399023,171.2708119503096,193.39319926399023,181.2708119503096,203.39319926399023,1.0
1,41,176.2681647644897,198.40418637942807,171.2681647644897,193.40418637942807,181.2681647644897,203.40418637942807,1.0
1,42,176.26466683314905,198.4157838397068,171.26466683314905,193.4157838397068,181.26466683314905,203.4157838397068,1.0
1,43,176.26154471910257,198.42865003131072,171.26154471910257,193.42865003131072,181.26154471910257,203.42865003131072,1.0
1,44,176.25791818874256,198.44317154981488,171.25791818874256,193.44317154981488,181.25791818874256,203.44317154981488,1.0
1,45,176.25409698966345,198.45922588728,171.25409698966345,193.45922588728,181.25409698966345,203.45922588728,1.0
1,46,176.2499864867135,198.4745049103074,171.2499864867135,193.4745049103074,181.2499864867135,203.4745049103074,1.0
1,47,176.24603696026549,198.490772224345,171.24603696026549,193.490772224345,181.24603696026549,203.490772224345,1.0
1,48,176.24218922972307,198.50641250185168,171.24218922972307,193.50641250185168,181.24218922972307,203.50641250185168,1.0
1,49,176.2374549751023,198.52061621512578,171.2374549751023,193.52061621512578,181.2374549751023,203.52061621512578,1.0
1,50,176.2330511118682,198.53577202616893,171.2330511118682,193.53577202616893,181.2330511118682,203.53577202616893,1.0
1,51,176.22853740810706,198.5498195161707,171.22853740810706,193.5498195161707,181.22853740810706,203.5498195161707,1.0
1,52,176.22459652770175,198.562559038062,171.22459652770175,193.562559038062,181.22459652770175,203.562559038062,1.0
1,53,176.22018263848355,198.57589078744223,171.22018263848355,193.57589078744223,181.22018263848355,203.57589078744223,1.0
1,54,176.21428738249244,198.58957811207048,171.21428738249244,193.58957811207048,181.21428738249244,203.58957811207048,1.0
1,55,176.20801531132182,198.60334327444644,171.20801531132182,193.60334327444644,181.20801531132182,203.60334327444644,1.0
1,56,176.2017009962221,198.61727834139742,171.2017009962221,193.61727834139742,181.2017009962221,203.61727834139742,1.0
1,57,176.19585088902699,198.63042589716073,171.19585088902699,193.63042589716073,181.19585088902699,203.63042589716073,1.0
1,58,176.19094059241016,198.64426828756422,171.19094059241016,193.64426828756422,181.19094059241016,203.64426828756422,1.0
1,59,176.18658582926525,198.6592390188416,171.18658582926525,193.6592390188416,181.18658582926525,203.6592390188416,1.0
1,60,176.18274690339544,198.67501297250163,171.18274690339544,193.67501297250163,181.18274690339544,203.67501297250163,1.0
1,61,176.17895305401512,198.68932454292423,171.17895305401512,193.68932454292423,181.17895305401512,203.68932454292423,1.0
1,62,176.1750655474344,198.70283562021356,171.1750655474344,193.70283562021356,181.1750655474344,203.70283562021356,1.0
1,63,176.17023810973595,198.71657398108954,171.17023810973595,193.71657398108954,181.17023810973595,203.71657398108954,1.0
1,64,176.1650371261804,198.729255486829,171.1650371261804,193.729255486829,181.1650371261804,203.729255486829,1.0
1,65,176.15915248247137,198.74217834765636,171.15915248247137,193.74217834765636,181.15915248247137,203.74217834765636,1.0
1,66,176.1535092857965,198.75639109765527,171.1535092857965,193.75639109765527,181.1535092857965,203.75639109765527,1.0
1,67,176.14786132959645,198.77160781433568,171.14786132959645,193.77160781433568,181.14786132959645,203.77160781433568,1.0
1,68,176.1431398654769,198.7879313618695,171.1431398654769,193.7879313618695,181.1431398654769,203.7879313618695,1.0
1,69,176.1368628456606,198.80543440390284,171.1368628456606,193.80543440390284,181.1368628456606,203.80543440390284,1.0
1,70,176.13081670689988,198.82330941391092,171.13081670689988,193.82330941391092,181.13081670689988,203.82330941391092,1.0
1,71,176.12502107866527,198.84151368516206,171.12502107866527,193.84151368516206,181.12502107866527,203.84151368516206,1.0
1,72,176.11944063794166,198.85930692622554,171.11944063794166,193.85930692622554,181.11944063794166,203.85930692622554,1.0
1,73,176.1126138279119,198.87694017106503,171.1126138279119,193.87694017106503,181.1126138279119,203.87694017106503,1.0
1,74,176.10526882155116,198.89559844743928,171.10526882155116,193.89559844743928,181.10526882155116,203.89559844743928,1.0
1,75,176.09774683220408,198.91428400771952,171.09774683220408,193.91428400771952,181.09774683220408,203.91428400771952,1.0
1,76,176.0896799572886,198.93240504104372,171.0896799572886,193.93240504104372,181.0896799572886,203.93240504104372,1.0
1,77,176.08162200729666,198.9489935934393,171.08162200729666,193.9489935934393,181.08162200729666,203.9489935934393,1.0
1,78,176.07377824084983,198.96543100393393,171.07377824084983,193.96543100393393,181.07377824084983,203.96543100393393,1.0
1,79,176.06517018155353,198.9794352175662,171.06517018155353,193.9794352175662,181.06517018155353,203.9794352175662,1.0
1,80,176.05691870112898,198.99311048040062,171.05691870112898,193.99311048040062,181.05691870112898,203.99311048040062,1.0
1,81,176.04833613823897,199.00651961602387,171.04833613823897,194.00651961602387,181.04833613823897,204.00651961602387,1.0
1,82,176.04096711053265,199.0198495485785,171.04096711053265,194.0198495485785,181.04096711053265,204.0198495485785,1.0
1,83,176.0336680598904,199.03166926494794,171.0336680598904,194.03166926494794,181.0336680598904,204.03166926494794,1.0
1,84,176.02746490865187,199.04438106863395,171.02746490865187,194.04438106863395,181.02746490865187,204.04438106863395,1.0
1,85,176.0219705247596,199.05711423200682,171.0219705247596,194.05711423200682,181.0219705247596,204.05711423200682,1.0
1,86,176.01708254569726,199.07019060370618,171.01708254569726,194.07019060370618,181.01708254569726,204.07019060370618,1.0
1,87,176.01259839149512,199.08308746183386,171.01259839149512,194.08308746183386,181.01259839149512,204.08308746183386,1.0
1,88,176.00714365755755,199.09698193365966,171.00714365755755,194.09698193365966,181.00714365755755,204.09698193365966,1.0
1,89,176.00042001291465,199.11060541561525,171.00042001291465,194.11060541561525,181.00042001291465,204.11060541561525,1.0
1,90,175.99357167425973,199.12315961438142,170.99357167425973,194.12315961438142,180.99357167425973,204.12315961438142,1.0
1,91,175.98713691890225,199.13548897005188,170.98713691890225,194.13548897005188,180.98713691890225,204.13548897005188,1.0
1,92,175.98042324296694,199.14831184062683,170.98042324296694,194.14831184062683,180.98042324296694,204.14831184062683,1.0
1,93,175.97340592874386,199.16249135147805,170.97340592874386,194.16249135147805,180.97340592874386,204.16249135147805,1.0
1,94,175.96663097935595,199.17616500707317,170.96663097935595,194.17616500707317,180.96663097935595,204.17616500707317,1.0
1,95,175.95858760148937,199.1885053160787,170.95858760148937,194.1885053160787,180.95858760148937,204.1885053160787,1.0
1,96,175.9512752749296,199.20077096633057,170.9512752749296,194.20077096633057,180.9512752749296,204.20077096633057,1.0
1,97,175.9437895115892,199.21464927740155,170.9437895115892,194.21464927740155,180.9437895115892,204.21464927740155,1.0
1,98,175.93547392813198,199.22791236850682,170.93547392813198,194.22791236850682,180.93547392813198,204.22791236850682,1.0
1,99,175.92686534049935,199.24173053014826,170.92686534049935,194.24173053014826,180.92686534049935,204.24173053014826,1.0
1,100,175.91783965361012,199.25490612575825,170.91783965361012,194.25490612575825,180.91783965361012,204.25490612575825,1.0
1,101,175.90777978192386,199.26877965814435,170.90777978192386,194.26877965814435,180.90777978192386,204.26877965814435,1.0
1,102,175.89827647160413,199.28214682974283,170.89827647160413,194.28214682974283,180.89827647160413,204.28214682974283,1.0
1,103,175.8889042584746,199.29419723262262,170.8889042584746,194.29419723262262,180.8889042584746,204.29419723262262,1.0
1,104,175.87924483361536,199.3075971540835,170.87924483361536,194.3075971540835,180.87924483361536,204.3075971540835,1.0
1,105,175.869699131712,199.32326845566723,170.869699131712,194.32326845566723,180.869699131712,204.32326845566723,1.0
1,106,175.85965970344805,199.33947675856015,170.85965970344805,194.33947675856015,180.85965970344805,204.33947675856015,1.0
1,107,175.8495180891162,199.35620497019633,170.8495180891162,194.35620497019633,180.8495180891162,204.35620497019633,1.0
1,108,175.839398615198,199.37232807228,170.839398615198,194.37232807228,180.839398615198,204.37232807228,1.0
1,109,175.82873539988563,199.39146152937266,170.82873539988563,194.39146152937266,180.82873539988563,204.39146152937266,1.0
1,110,175.81805081563735,199.40852832507596,170.81805081563735,194.40852832507596,180.81805081563735,204.40852832507596,1.0
1,111,175.80696933255564,199.42622250117503,170.80696933255564,194.42622250117503,180.80696933255564,204.42622250117503,1.0
1,112,175.7955906439107,199.44522054364236,170.7955906439107,194.44522054364236,180.7955906439107,204.44522054364236,1.0
1,113,175.78490416339662,199.464009319101,170.78490416339662,194.464009319101,180.78490416339662,204.464009319101,1.0
1,114,175.77393677763104,199.4817408887898,170.77393677763104,194.4817408887898,180.77393677763104,204.4817408887898,1.0
1,115,175.762540130681,199.49795410708182,170.762540130681,194.49795410708182,180.762540130681,204.49795410708182,1.0
1,116,175.75196860815788,199.51570791188544,170.75196860815788,194.51570791188544,180.75196860815788,204.51570791188544,1.0
1,117,175.74060012709188,199.53223352532223,170.74060012709188,194.53223352532223,180.74060012709188,204.53223352532223,1.0
1,118,175.72810175402452,199.5477540285498,170.72810175402452,194.5477540285498,180.72810175402452,204.5477540285498,1.0
1,119,175.713599433693,199.56209675020472,170.713599433693,194.56209675020472,180.713599433693,204.56209675020472,1.0
1,120,175.69999860333493,199.5760609361887,170.69999860333493,194.5760609361887,180.69999860333493,204.5760609361887,1.0
1,121,175.68700389471445,199.58950576716586,170.68700389471445,194.58950576716586,180.68700389471445,204.58950576716586,1.0
1,122,175.67520808428455,199.60311921977774,170.67520808428455,194.60311921977774,180.67520808428455,204.60311921977774,1.0
1,123,175.66319623644785,199.61924405800735,170.66319623644785,194.61924405800735,180.66319623644785,204.61924405800735,1.0
1,124,175.65100726130058,199.6341094706179,170.65100726130058,194.6341094706179,180.65100726130058,204.6341094706179,1.0
1,125,175.6389881739252,199.64889931997433,170.6389881739252,194.64889931997433,180.6389881739252,204.64889931997433,1.0
1,126,175.62770653225675,199.66273478602753,170.62770653225675,194.66273478602753,180.62770653225675,204.66273478602753,1.0
1,127,175.6169866254687,199.67738778521465,170.6169866254687,194.67738778521465,180.6169866254687,204.67738778521465,1.0
1,128,175.60585744575505,199.6921675379594,170.60585744575505,194.6921675379594,180.60585744575505,204.6921675379594,1.0
1,129,175.5942138141244,199.70924707167578,170.5942138141244,194.70924707167578,180.5942138141244,204.70924707167578,1.0
1,130,175.5821415585134,199.72582742184932,170.5821415585134,194.72582742184932,180.5821415585134,204.72582742184932,1.0
1,131,175.56940498237194,199.7420176012941,170.56940498237194,194.7420176012941,180.56940498237194,204.7420176012941,1.0
1,132,175.5567043995193,199.75892892752776,170.5567043995193,194.75892892752776,180.5567043995193,204.75892892752776,1.0
1,133,175.54364206017271,199.7756081213969,170.54364206017271,194.7756081213969,180.54364206017271,204.7756081213969,1.0
1,134,175.52968977522303,199.79141733255796,170.52968977522303,194.79141733255796,180.52968977522303,204.79141733255796,1.0
1,135,175.5175955441622,199.8082219339606,170.5175955441622,194.8082219339606,180.5175955441622,204.8082219339606,1.0
1,136,175.5050241226729,199.82364801092086,170.5050241226729,194.82364801092086,180.5050241226729,204.82364801092086,1.0
1,137,175.4918502249933,199.83901279555155,170.4918502249933,194.83901279555155,180.4918502249933,204.83901279555155,1.0
1,138,175.478741206793,199.8535968724115,170.478741206793,194.8535968724115,180.478741206793,204.8535968724115,1.0
1,139,175.4648279036674,199.86956204581088,170.4648279036674,194.86956204581088,180.4648279036674,204.86956204581088,1.0
1,140,175.4512573531481,199.88511179365796,170.4512573531481,194.88511179365796,180.4512573531481,204.88511179365796,1.0
1,141,175.43758573091486,199.90009386274744,170.43758573091486,194.90009386274744,180.43758573091486,204.90009386274744,1.0
1,142,175.42202800502636,199.91515365195863,170.42202800502636,194.91515365195863,180.42202800502636,204.91515365195863,1.0
1,143,175.40582029121043,199.92917698840498,170.40582029121043,194.92917698840498,180.40582029121043,204.92917698840498,1.0
1,144,175.38924877710573,199.94389696319118,170.38924877710573,194.94389696319118,180.38924877710573,204.94389696319118,1.0
1,145,175.37196659661817,199.95715234764987,170.37196659661817,194.95715234764987,180.37196659661817,204.95715234764987,1.0
1,146,175.35516774460916,199.97113018738406,170.35516774460916,194.97113018738406,180.35516774460916,204.97113018738406,1.0
1,147,175.33779850141633,199.985635681959,170.33779850141633,194.985635681959,180.33779850141633,204.985635681959,1.0
1,148,175.3203005118943,200.00040615267383,170.3203005118943,195.00040615267383,180.3203005118943,205.00040615267383,1.0
1,149,175.30203702525537,200.0159697084645,170.30203702525537,195.0159697084645,180.30203702525537,205.0159697084645,1.0
1,150,175.28463224937033,200.03212736146523,170.28463224937033,195.03212736146523,180.28463224937033,205.03212736146523,1.0
1,151,175.26765781555812,200.04448477894945,170.26765781555812,195.04448477894945,180.26765781555812,205.04448477894945,1.0
1,152,175.2509158087679,200.0567925082591,170.2509158087679,195.0567925082591,180.2509158087679,205.0567925082591,1.0
1,153,175.234136994536,200.06844813355548,170.234136994536,195.06844813355548,180.234136994536,205.06844813355548,1.0
1,154,175.21745465462473,200.08049335750007,170.21745465462473,195.08049335750007,180.21745465462473,205.08049335750007,1.0
1,155,175.20065844324074,200.09205436156415,170.20065844324074,195.09205436156415,180.20065844324074,205.09205436156415,1.0
1,156,175.18473102828258,200.10249414283382,170.18473102828258,195.10249414283382,180.18473102828258,205.10249414283382,1.0
1,157,175.16953681702486,200.11309525686167,170.16953681702486,195.11309525686167,180.16953681702486,205.11309525686167,1.0
1,158,175.15386586913453,200.12339200672272,170.15386586913453,195.12339200672272,180.15386586913453,205.12339200672272,1.0
1,159,175.1376444961277,200.1343470241362,170.1376444961277,195.1343470241362,180.1376444961277,205.1343470241362,1.0
1,160,175.12170917172062,200.14473018194764,170.12170917172062,195.14473018194764,180.12170917172062,205.14473018194764,1.0
1,161,175.10510491978826,200.1553993497706,170.10510491978826,195.1553993497706,180.10510491978826,205.1553993497706,1.0
1,162,175.08918940512135,200.16593924018997,170.08918940512135,195.16593924018997,180.08918940512135,205.16593924018997,1.0
1,163,175.0736047355901,200.17608937829291,170.0736047355901,195.17608937829291,180.0736047355901,205.17608937829291,1.0
1,164,175.05811859471171,200.18593611140028,170.05811859471171,195.18593611140028,180.05811859471171,205.18593611140028,1.0
1,165,175.04287941015812,200.19426743727036,170.04287941015812,195.19426743727036,180.04287941015812,205.19426743727036,1.0
1,166,175.02811619190805,200.2023655523816,170.02811619190805,195.2023655523816,180.02811619190805,205.2023655523816,1.0
1,167,175.01363877155873,200.21012169538284,170.01363877155873,195.21012169538284,180.01363877155873,205.21012169538284,1.0
1,168,174.99942057037322,200.21680831038628,169.99942057037322,195.21680831038628,179.99942057037322,205.21680831038628,1.0
1,169,174.98603157888397,200.22180233708303,169.98603157888397,195.22180233708303,179.98603157888397,205.22180233708303,1.0
1,170,174.97200234120882,200.22704353884723,169.97200234120882,195.22704353884723,179.97200234120882,205.22704353884723,1.0
1,171,174.9589813355413,200.23257296683644,169.9589813355413,195.23257296683644,179.9589813355413,205.23257296683644,1.0
1,172,174.94583859364283,200.2366929110563,169.94583859364283,195.2366929110563,179.94583859364283,205.2366929110563,1.0
1,173,174.93261196318772,200.24080990005993,169.93261196318772,195.24080990005993,179.93261196318772,205.24080990005993,1.0
1,174,174.92053929622443,200.2455633320679,169.92053929622443,195.2455633320679,179.92053929622443,205.2455633320679,1.0
1,175,174.9074976913499,200.25234894902212,169.9074976913499,195.25234894902212,179.9074976913499,205.25234894902212,1.0
1,176,174.89423772473003,200.25826220601232,169.89423772473003,195.25826220601232,179.89423772473003,205.25826220601232,1.0
1,177,174.88199002161332,200.26413378435143,169.88199002161332,195.26413378435143,179.88199002161332,205.26413378435143,1.0
1,178,174.8695381407769,200.27023133877458,169.8695381407769,195.27023133877458,179.8695381407769,205.27023133877458,1.0
1,179,174.8576802615544,200.27732513015295,169.8576802615544,195.27732513015295,179.8576802615544,205.27732513015295,1.0
1,180,174.8449535632263,200.28641122248445,169.8449535632263,195.28641122248445,179.8449535632263,205.28641122248445,1.0
1,181,174.832889294186,200.29511167052513,169.832889294186,195.29511167052513,179.832889294186,205.29511167052513,1.0
1,182,174.82032320000127,200.30284099702436,169.82032320000127,195.30284099702436,179.82032320000127,205.30284099702436,1.0
1,183,174.80787723970093,200.30992374435263,169.80787723970093,195.30992374435263,179.80787723970093,205.30992374435263,1.0
1,184,174.79496673034288,200.31781646360105,169.79496673034288,195.31781646360105,179.79496673034288,205.31781646360105,1.0
1,185,174.78233667394304,200.32531419792411,169.78233667394304,195.32531419792411,179.78233667394304,205.32531419792411,1.0
1,186,174.77022875644133,200.33417368497015,169.77022875644133,195.33417368497015,179.77022875644133,205.33417368497015,1.0
1,187,174.75743785207553,200.34242548401744,169.75743785207553,195.34242548401744,179.75743785207553,205.34242548401744,1.0
1,188,174.7453069101247,200.35138947244405,169.7453069101247,195.35138947244405,179.7453069101247,205.35138947244405,1.0
1,189,174.7333618660233,200.36150376092525,169.7333618660233,195.36150376092525,179.7333618660233,205.36150376092525,1.0
1,190,174.72073715320292,200.37013181410975,169.72073715320292,195.37013181410975,179.72073715320292,205.37013181410975,1.0
1,191,174.70758195468832,200.37887621169054,169.70758195468832,195.37887621169054,179.70758195468832,205.37887621169054,1.0
1,192,174.69394522890562,200.38712909697185,169.69394522890562,195.38712909697185,179.69394522890562,205.38712909697185,1.0
1,193,174.67971173662386,200.3947602599073,169.67971173662386,195.3947602599073,179.67971173662386,205.3947602599073,1.0
1,194,174.66486487476877,200.40275667473986,169.66486487476877,195.40275667473986,179.66486487476877,205.40275667473986,1.0
1,195,174.65059111276682,200.4102720617791,169.65059111276682,195.4102720617791,179.65059111276682,205.4102720617791,1.0
1,196,174.63622860344128,200.4172086498334,169.63622860344128,195.4172086498334,179.63622860344128,205.4172086498334,1.0
1,197,174.62226341228774,200.4242366881538,169.62226341228774,195.4242366881538,179.62226341228774,205.4242366881538,1.0
1,198,174.6093924805944,200.4301760232162,169.6093924805944,195.4301760232162,179.6093924805944,205.4301760232162,1.0
1,199,174.5968004462047,200.43656528235547,169.5968004462047,195.43656528235547,179.5968004462047,205.43656528235547,1.0
1,200,174.58401053398973,200.44354118947092,169.58401053398973,195.44354118947092,179.58401053398973,205.44354118947092,1.0
1,201,174.5703148257558,200.45262981771822,169.5703148257558,195.45262981771822,179.5703148257558,205.45262981771822,1.0
1,202,174.5557812910136,200.46262649853924,169.5557812910136,195.46262649853924,179.5557812910136,205.46262649853924,1.0
1,203,174.54055938896948,200.4737568248618,169.54055938896948,195.4737568248618,179.54055938896948,205.4737568248618,1.0
1,204,174.5251367573855,200.48502671667345,169.5251367573855,195.48502671667345,179.5251367573855,205.48502671667345,1.0
1,205,174.50980249012915,200.49737394355773,169.50980249012915,195.49737394355773,179.50980249012915,205.49737394355773,1.0
1,206,174.49430963064177,200.5067417944577,169.49430963064177,195.5067417944577,179.49430963064177,205.5067417944577,1.0
1,207,174.4783706228756,200.5162832094819,169.4783706228756,195.5162832094819,179.4783706228756,205.5162832094819,1.0
1,208,174.4621978486448,200.52658103854554,169.4621978486448,195.52658103854554,179.4621978486448,205.52658103854554,1.0
1,209,174.44674975442794,200.5367176498649,169.44674975442794,195.5367176498649,179.44674975442794,205.5367176498649,1.0
1,210,174.43037553865565,200.54821953753225,169.43037553865565,195.54821953753225,179.43037553865565,205.54821953753225,1.0
1,211,174.41477154457553,200.55940338549178,169.41477154457553,195.55940338549178,179.41477154457553,205.55940338549178,1.0
1,212,174.4006080780362,200.57022130228322,169.4006080780362,195.57022130228322,179.4006080780362,205.57022130228322,1.0
1,213,174.3857438747849,200.5808673323152,169.3857438747849,195.5808673323152,179.3857438747849,205.5808673323152,1.0
1,214,174.3716389108238,200.59056394315184,169.3716389108238,195.59056394315184,179.3716389108238,205.59056394315184,1.0
1,215,174.35886370015277,200.59935664217107,169.35886370015277,195.59935664217107,179.35886370015277,205.59935664217107,1.0
1,216,174.34675613296318,200.6086850595913,169.34675613296318,195.6086850595913,179.34675613296318,205.6086850595913,1.0
1,217,174.33458397559343,200.61908040074204,169.33458397559343,195.61908040074204,179.33458397559343,205.61908040074204,1.0
1,218,174.3214626404834,200.6308132397453,169.3214626404834,195.6308132397453,179.3214626404834,205.6308132397453,1.0
1,219,174.30834121003028,200.64198463238426,169.30834121003028,195.64198463238426,179.30834121003028,205.64198463238426,1.0
1,220,174.2957541904341,200.6541931840805,169.2957541904341,195.6541931840805,179.2957541904341,205.6541931840805,1.0
1,221,174.28371246950704,200.66836948110878,169.28371246950704,195.66836948110878,179.28371246950704,205.66836948110878,1.0
1,222,174.27241777736904,200.68379060817443,169.27241777736904,195.68379060817443,179.27241777736904,205.68379060817443,1.0
1,223,174.26080073819227,200.6992781592969,169.26080073819227,195.6992781592969,179.26080073819227,205.6992781592969,1.0
1,224,174.24958815522223,200.714708043235,169.24958815522223,195.714708043235,179.24958815522223,205.714708043235,1.0
1,225,174.23860615372564,200.73052258483332,169.23860615372564,195.73052258483332,179.23860615372564,205.73052258483332,1.0
1,226,174.22821038040814,200.74619429974092,169.22821038040814,195.74619429974092,179.22821038040814,205.74619429974092,1.0
1,227,174.21761274506304,200.7610001596377,169.21761274506304,195.7610001596377,179.21761274506304,205.7610001596377,1.0
1,228,174.20645790161996,200.77693709935798,169.20645790161996,195.77693709935798,179.20645790161996,205.77693709935798,1.0
1,229,174.19527942842507,200.7936155291755,169.19527942842507,195.7936155291755,179.19527942842507,205.7936155291755,1.0
1,230,174.18327992287868,200.8083177451437,169.18327992287868,195.8083177451437,179.18327992287868,205.8083177451437,1.0
1,231,174.17062674512837,200.82412584023487,169.17062674512837,195.82412584023487,179.17062674512837,205.82412584023487,1.0
1,232,174.15871533617099,200.84022301947707,169.15871533617099,195.84022301947707,179.15871533617099,205.84022301947707,1.0
1,233,174.1463121807929,200.85614688417354,169.1463121807929,195.85614688417354,179.1463121807929,205.85614688417354,1.0
1,234,174.13375141906556,200.8716850038152,169.13375141906556,195.8716850038152,179.13375141906556,205.8716850038152,1.0
1,235,174.11958173560484,200.88632844647162,169.11958173560484,195.88632844647162,179.11958173560484,205.88632844647162,1.0
1,236,174.1053340661904,200.90244635448715,169.1053340661904,195.90244635448715,179.1053340661904,205.90244635448715,1.0
1,237,174.09123950814424,200.91991628732802,169.09123950814424,195.91991628732802,179.09123950814424,205.91991628732802,1.0
1,238,174.0769327099018,200.93708465309987,169.0769327099018,195.93708465309987,179.0769327099018,205.93708465309987,1.0
1,239,174.06010950289647,200.95466605784924,169.06010950289647,195.95466605784924,179.06010950289647,205.95466605784924,1.0
1,240,174.04370633627917,200.97395356053917,169.04370633627917,195.97395356053917,179.04370633627917,205.97395356053917,1.0
1,241,174.02704128340497,200.99327583624375,169.02704128340497,195.99327583624375,179.02704128340497,205.99327583624375,1.0
1,242,174.0099718007006,201.01136748200497,169.0099718007006,196.01136748200497,179.0099718007006,206.01136748200497,1.0
1,243,173.99249492597667,201.02906251873074,168.99249492597667,196.02906251873074,178.99249492597667,206.02906251873074,1.0
1,244,173.9759728963372,201.04670872328978,168.9759728963372,196.04670872328978,178.9759728963372,206.04670872328978,1.0
1,245,173.9589898177789,201.0644454363568,168.9589898177789,196.0644454363568,178.9589898177789,206.0644454363568,1.0
1,246,173.94221089584252,201.08145743265302,168.94221089584252,196.08145743265302,178.94221089584252,206.08145743265302,1.0
1,247,173.92624379137794,201.0965411632671,168.92624379137794,196.0965411632671,178.92624379137794,206.0965411632671,1.0
1,248,173.91019227757158,201.1122492688617,168.91019227757158,196.1122492688617,178.91019227757158,206.1122492688617,1.0
1,249,173.89331709136033,201.12827605452424,168.89331709136033,196.12827605452424,178.89331709136033,206.12827605452424,1.0
