track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,50,275.95366066298476,288.4205129055533,270.95366066298476,283.4205129055533,280.95366066298476,293.4205129055533,1.0
1,51,276.1196346185525,288.63105875291353,271.1196346185525,283.63105875291353,281.1196346185525,293.63105875291353,1.0
1,52,276.2975295238716,288.8585769917919,271.2975295238716,283.8585769917919,281.2975295238716,293.8585769917919,1.0
1,53,276.47323828351756,289.08358917237706,271.47323828351756,284.08358917237706,281.47323828351756,294.08358917237706,1.0
1,54,276.56492754032007,289.34909782093507,271.56492754032007,284.34909782093507,281.56492754032007,294.34909782093507,1.0
1,55,276.4536490439677,289.3528102689291,271.4536490439677,284.3528102689291,281.4536490439677,294.3528102689291,1.0
1,56,276.1341153983204,289.47475270837043,271.1341153983204,284.47475270837043,281.1341153983204,294.47475270837043,1.0
1,57,275.8813107610675,289.53157690380635,270.8813107610675,284.53157690380635,280.8813107610675,294.53157690380635,1.0
1,58,275.79309020523453,289.59462004907186,270.79309020523453,284.59462004907186,280.79309020523453,294.59462004907186,1.0
1,59,275.7882680883356,289.61159864907495,270.7882680883356,284.61159864907495,280.7882680883356,294.61159864907495,1.0
1,60,275.75292774909633,289.71729356768026,270.75292774909633,284.71729356768026,280.75292774909633,294.71729356768026,1.0
1,61,275.9598501382341,289.77040003087825,270.9598501382341,284.77040003087825,280.9598501382341,294.77040003087825,1.0
1,62,275.88009830084843,289.8903427076132,270.88009830084843,284.8903427076132,280.88009830084843,294.8903427076132,1.0
1,63,275.67311773625704,289.9456341098999,270.67311773625704,284.9456341098999,280.67311773625704,294.9456341098999,1.0
1,64,275.48827121826616,290.01000615874017,270.48827121826616,285.01000615874017,280.48827121826616,295.01000615874017,1.0
1,65,275.1052980002284,290.03465280539956,270.1052980002284,285.03465280539956,280.1052980002284,295.03465280539956,1.0
1,66,274.9121542602746,290.0259921495745,269.9121542602746,285.0259921495745,279.9121542602746,295.0259921495745,1.0
1,67,274.863311225291,290.14545268719803,269.863311225291,285.14545268719803,279.863311225291,295.14545268719803,1.0
1,68,274.6626975499824,290.05851851123174,269.6626975499824,285.05851851123174,279.6626975499824,295.05851851123174,1.0
1,69,274.6080641214031,290.01077023118387,269.6080641214031,285.01077023118387,279.6080641214031,295.01077023118387,1.0
1,70,274.5499580215255,290.05891585589353,269.5499580215255,285.05891585589353,279.5499580215255,295.05891585589353,1.0
1,71,274.5183267368397,290.03264503467705,269.5183267368397,285.03264503467705,279.5183267368397,295.03264503467705,1.0
1,72,274.29095005232665,289.99661833983583,269.29095005232665,284.99661833983583,279.29095005232665,294.99661833983583,1.0
1,73,274.1042461666731,290.01646773807323,269.1042461666731,285.01646773807323,279.1042461666731,295.01646773807323,1.0
1,74,273.8571118001477,290.08225319425225,268.8571118001477,285.08225319425225,278.8571118001477,295.08225319425225,1.0
1,75,273.9520425999338,290.3010359027991,268.9520425999338,285.3010359027991,278.9520425999338,295.3010359027991,1.0
1,76,273.99352843786335,290.3966781364762,268.99352843786335,285.3966781364762,278.99352843786335,295.3966781364762,1.0
1,77,274.1098962401084,290.50557675295005,269.1098962401084,285.50557675295005,279.1098962401084,295.50557675295005,1.0
1,78,274.0423658748131,290.6590365303428,269.0423658748131,285.6590365303428,279.0423658748131,295.6590365303428,1.0
1,79,274.0538219314417,290.8238821834787,269.0538219314417,285.8238821834787,279.0538219314417,295.8238821834787,1.0
1,80,274.22944644425996,290.99777548400925,269.22944644425996,285.99777548400925,279.22944644425996,295.99777548400925,1.0
1,81,274.37600692878385,291.13190298072664,269.37600692878385,286.13190298072664,279.37600692878385,296.13190298072664,1.0
1,82,274.0128702094993,291.2372176342486,269.0128702094993,286.2372176342486,279.0128702094993,296.2372176342486,1.0
1,83,273.91325811907285,291.3667206894342,268.91325811907285,286.3667206894342,278.91325811907285,296.3667206894342,1.0
1,84,273.984862654074,291.6010025208202,268.984862654074,286.6010025208202,278.984862654074,296.6010025208202,1.0
1,85,273.8094799527152,291.8147943116435,268.8094799527152,286.8147943116435,278.8094799527152,296.8147943116435,1.0
1,86,273.988312352753,291.9246614124152,268.988312352753,286.9246614124152,278.988312352753,296.9246614124152,1.0
1,87,273.997151637779,292.0306337277789,268.997151637779,287.0306337277789,278.997151637779,297.0306337277789,1.0
1,88,274.2625124259074,292.13860784324436,269.2625124259074,287.13860784324436,279.2625124259074,297.13860784324436,1.0
1,89,274.7606352997465,292.3721515551124,269.7606352997465,287.3721515551124,279.7606352997465,297.3721515551124,1.0
1,90,275.156223603882,292.5403684231745,270.156223603882,287.5403684231745,280.156223603882,297.5403684231745,1.0
1,91,275.452453680797,292.76190338454813,270.452453680797,287.76190338454813,280.452453680797,297.76190338454813,1.0
1,92,275.3287762212385,292.93465586056766,270.3287762212385,287.93465586056766,280.3287762212385,297.93465586056766,1.0
1,93,275.0683970869916,293.0756677656403,270.0683970869916,288.0756677656403,280.0683970869916,298.0756677656403,1.0
1,94,274.7846943378315,293.0760537724222,269.7846943378315,288.0760537724222,279.7846943378315,298.0760537724222,1.0
1,95,274.6102771012531,293.1781917263872,269.6102771012531,288.1781917263872,279.6102771012531,298.1781917263872,1.0
1,96,274.7502433999766,293.2195215082871,269.7502433999766,288.2195215082871,279.7502433999766,298.2195215082871,1.0
1,97,275.0909460241355,293.275802394058,270.0909460241355,288.275802394058,280.0909460241355,298.275802394058,1.0
1,98,275.09672268041044,293.4440871667235,270.09672268041044,288.4440871667235,280.09672268041044,298.4440871667235,1.0
1,99,275.2384529721749,293.4888725670906,270.2384529721749,288.4888725670906,280.2384529721749,298.4888725670906,1.0
1,100,275.6550262502536,293.5133895529396,270.6550262502536,288.5133895529396,280.6550262502536,298.5133895529396,1.0
1,101,276.29794762173225,293.55713818501926,271.29794762173225,288.55713818501926,281.29794762173225,298.55713818501926,1.0
1,102,276.4463888709191,293.6838176392411,271.4463888709191,288.6838176392411,281.4463888709191,298.6838176392411,1.0
1,103,276.4640110945644,293.89399088713594,271.4640110945644,288.89399088713594,281.4640110945644,298.89399088713594,1.0
1,104,276.52694169976115,294.14427534115293,271.52694169976115,289.14427534115293,281.52694169976115,299.14427534115293,1.0
1,105,276.747003159516,294.3396102893848,271.747003159516,289.3396102893848,281.747003159516,299.3396102893848,1.0
1,106,276.79600482219274,294.54777735576954,271.79600482219274,289.54777735576954,281.79600482219274,299.54777735576954,1.0
1,107,276.8447040490876,294.56734044830296,271.8447040490876,289.56734044830296,281.8447040490876,299.56734044830296,1.0
1,108,276.68293113739725,294.5563392839088,271.68293113739725,289.5563392839088,281.68293113739725,299.5563392839088,1.0
1,109,276.376880089166,294.41785003322815,271.376880089166,289.41785003322815,281.376880089166,299.41785003322815,1.0
1,110,276.2486967106996,294.45760983367586,271.2486967106996,289.45760983367586,281.2486967106996,299.45760983367586,1.0
1,111,275.9290118829994,294.37030869673885,270.9290118829994,289.37030869673885,280.9290118829994,299.37030869673885,1.0
1,112,275.86581254966956,294.2194174192671,270.86581254966956,289.2194174192671,280.86581254966956,299.2194174192671,1.0
1,113,275.64040819154354,294.01531320652055,270.64040819154354,289.01531320652055,280.64040819154354,299.01531320652055,1.0
1,114,275.4430043329548,293.8166067192145,270.4430043329548,288.8166067192145,280.4430043329548,298.8166067192145,1.0
1,115,275.3472419726743,293.69426944773,270.3472419726743,288.69426944773,280.3472419726743,298.69426944773,1.0
1,116,275.52088247053535,293.4681412310638,270.52088247053535,288.4681412310638,280.52088247053535,298.4681412310638,1.0
1,117,275.6600236548939,293.30321473696745,270.6600236548939,288.30321473696745,280.6600236548939,298.30321473696745,1.0
1,118,275.37978904696564,293.2366101216332,270.37978904696564,288.2366101216332,280.37978904696564,298.2366101216332,1.0
1,119,275.03791717929465,293.4395809797107,270.03791717929465,288.4395809797107,280.03791717929465,298.4395809797107,1.0
1,120,274.82579606366556,293.68654386543693,269.82579606366556,288.68654386543693,279.82579606366556,298.68654386543693,1.0
1,121,274.3313573930438,293.84953421569503,269.3313573930438,288.84953421569503,279.3313573930438,298.84953421569503,1.0
1,122,273.7220165996705,294.00720223067526,268.7220165996705,289.00720223067526,278.7220165996705,299.00720223067526,1.0
1,123,273.3703583957125,294.2857834276524,268.3703583957125,289.2857834276524,278.3703583957125,299.2857834276524,1.0
1,124,273.0476888380503,294.52225168767797,268.0476888380503,289.52225168767797,278.0476888380503,299.52225168767797,1.0
1,125,272.5495367570933,294.82952968756405,267.5495367570933,289.82952968756405,277.5495367570933,299.82952968756405,1.0
1,126,272.1938258644552,294.93504944819006,267.1938258644552,289.93504944819006,277.1938258644552,299.93504944819006,1.0
1,127,271.6759655669587,294.9169150615467,266.6759655669587,289.9169150615467,276.6759655669587,299.9169150615467,1.0
1,128,271.02280320719916,294.9423322775456,266.02280320719916,289.9423322775456,276.02280320719916,299.9423322775456,1.0
1,129,270.64291985865475,294.8915514527139,265.64291985865475,289.8915514527139,275.64291985865475,299.8915514527139,1.0
1,130,270.23394177333705,294.7907478927725,265.23394177333705,289.7907478927725,275.23394177333705,299.7907478927725,1.0
1,131,269.76600131207323,294.6870769602934,264.76600131207323,289.6870769602934,274.76600131207323,299.6870769602934,1.0
1,132,269.6571657374936,294.54245688415136,264.6571657374936,289.54245688415136,274.6571657374936,299.54245688415136,1.0
1,133,269.672124468051,294.42762094157354,264.672124468051,289.42762094157354,274.672124468051,299.42762094157354,1.0
1,134,269.7645896167217,294.3068567355424,264.7645896167217,289.3068567355424,274.7645896167217,299.3068567355424,1.0
1,135,270.0554186856807,294.3302873007854,265.0554186856807,289.3302873007854,275.0554186856807,299.3302873007854,1.0
1,136,270.1732778683032,294.3921626776828,265.1732778683032,289.3921626776828,275.1732778683032,299.3921626776828,1.0
1,137,270.301511983561,294.61454162565747,265.301511983561,289.61454162565747,275.301511983561,299.61454162565747,1.0
1,138,270.590946762099,294.8072977953717,265.590946762099,289.8072977953717,275.590946762099,299.8072977953717,1.0
1,139,270.8318371138353,294.9506850117511,265.8318371138353,289.9506850117511,275.8318371138353,299.9506850117511,1.0
1,140,270.7390553235879,295.2053047101263,265.7390553235879,290.2053047101263,275.7390553235879,300.2053047101263,1.0
1,141,270.8902291627245,295.42251847129546,265.8902291627245,290.42251847129546,275.8902291627245,300.42251847129546,1.0
1,142,270.8449420378425,295.71997047942773,265.8449420378425,290.71997047942773,275.8449420378425,300.71997047942773,1.0
1,143,270.7936686357428,295.9636114711049,265.7936686357428,290.9636114711049,275.7936686357428,300.9636114711049,1.0
1,144,270.55664596319616,295.92575978386503,265.55664596319616,290.92575978386503,275.55664596319616,300.92575978386503,1.0
1,145,270.3479479876836,295.89864721909095,265.3479479876836,290.89864721909095,275.3479479876836,300.89864721909095,1.0
1,146,269.9087340376617,295.89996770960914,264.9087340376617,290.89996770960914,274.9087340376617,300.89996770960914,1.0
1,147,269.61051892579883,296.0505128301061,264.61051892579883,291.0505128301061,274.61051892579883,301.0505128301061,1.0
1,148,269.76648489320144,296.0617572784854,264.76648489320144,291.0617572784854,274.76648489320144,301.0617572784854,1.0
1,149,269.8738942894536,296.05981252107887,264.8738942894536,291.05981252107887,274.8738942894536,301.05981252107887,1.0
1,150,269.79313304004245,296.1439057275746,264.79313304004245,291.1439057275746,274.79313304004245,301.1439057275746,1.0
1,151,270.1068423720787,296.17255700401086,265.1068423720787,291.17255700401086,275.1068423720787,301.17255700401086,1.0
1,152,270.10144339608826,296.1869230396344,265.10144339608826,291.1869230396344,275.10144339608826,301.1869230396344,1.0
1,153,270.0586952279645,296.3044857402754,265.0586952279645,291.3044857402754,275.0586952279645,301.3044857402754,1.0
1,154,270.0697186612804,296.35891702458014,265.0697186612804,291.35891702458014,275.0697186612804,301.35891702458014,1.0
1,155,270.5717203073751,296.4304446727367,265.5717203073751,291.4304446727367,275.5717203073751,301.4304446727367,1.0
1,156,270.98609092360437,296.33037247677834,265.98609092360437,291.33037247677834,275.98609092360437,301.33037247677834,1.0
1,157,271.3586732870344,296.41086229368375,266.3586732870344,291.41086229368375,276.3586732870344,301.41086229368375,1.0
1,158,271.417272613352,296.5015948401491,266.417272613352,291.5015948401491,276.417272613352,301.5015948401491,1.0
1,159,271.35853793726994,296.54579554083483,266.35853793726994,291.54579554083483,276.35853793726994,301.54579554083483,1.0
1,160,270.96971502329643,296.5913839398946,265.96971502329643,291.5913839398946,275.96971502329643,301.5913839398946,1.0
1,161,270.8186123855381,296.7792547370441,265.8186123855381,291.7792547370441,275.8186123855381,301.7792547370441,1.0
1,162,270.77982238571514,296.82232803960545,265.77982238571514,291.82232803960545,275.77982238571514,301.82232803960545,1.0
1,163,270.7533402345804,296.7686484181167,265.7533402345804,291.7686484181167,275.7533402345804,301.7686484181167,1.0
1,164,270.4776770536325,296.75855285583515,265.4776770536325,291.75855285583515,275.4776770536325,301.75855285583515,1.0
1,165,270.26556822741526,296.7067834061188,265.26556822741526,291.7067834061188,275.26556822741526,301.7067834061188,1.0
1,166,269.94651813701046,296.56788589412207,264.94651813701046,291.56788589412207,274.94651813701046,301.56788589412207,1.0
1,167,269.9680803680146,296.54641498749345,264.9680803680146,291.54641498749345,274.9680803680146,301.54641498749345,1.0
1,168,270.3367651875942,296.56481476278157,265.3367651875942,291.56481476278157,275.3367651875942,301.56481476278157,1.0
1,169,270.5888932598831,296.57886924228995,265.5888932598831,291.57886924228995,275.5888932598831,301.57886924228995,1.0
1,170,270.809021729585,296.389143037169,265.809021729585,291.389143037169,275.809021729585,301.389143037169,1.0
1,171,271.06136928603,296.2697110035755,266.06136928603,291.2697110035755,276.06136928603,301.2697110035755,1.0
1,172,271.1648760165141,296.1716213910262,266.1648760165141,291.1716213910262,276.1648760165141,301.1716213910262,1.0
1,173,271.0632838392347,296.09963099785307,266.0632838392347,291.09963099785307,276.0632838392347,301.09963099785307,1.0
1,174,270.8892740587618,296.0123406034952,265.8892740587618,291.0123406034952,275.8892740587618,301.0123406034952,1.0
1,175,270.60234669272586,296.1009152042956,265.60234669272586,291.1009152042956,275.60234669272586,301.1009152042956,1.0
1,176,270.1945702645368,296.15344085331964,265.1945702645368,291.15344085331964,275.1945702645368,301.15344085331964,1.0
1,177,270.0526166956347,296.22862377426304,265.0526166956347,291.22862377426304,275.0526166956347,301.22862377426304,1.0
1,178,270.1559198990398,296.2532378045199,265.1559198990398,291.2532378045199,275.1559198990398,301.2532378045199,1.0
1,179,270.1588794700248,296.1590749885951,265.1588794700248,291.1590749885951,275.1588794700248,301.1590749885951,1.0
1,180,269.9804402243814,296.1161945827008,264.9804402243814,291.1161945827008,274.9804402243814,301.1161945827008,1.0
1,181,269.53654553556646,296.0236175343593,264.53654553556646,291.0236175343593,274.53654553556646,301.0236175343593,1.0
1,182,269.2950010811514,295.89146525308223,264.2950010811514,290.89146525308223,274.2950010811514,300.89146525308223,1.0
1,183,269.0502506563869,295.82568248485893,264.0502506563869,290.82568248485893,274.0502506563869,300.82568248485893,1.0
1,184,268.73742218750306,295.8964206653358,263.73742218750306,290.8964206653358,273.73742218750306,300.8964206653358,1.0
1,185,268.5477138083821,296.0998484137583,263.5477138083821,291.0998484137583,273.5477138083821,301.0998484137583,1.0
1,186,268.1401494817679,296.25159830371473,263.1401494817679,291.25159830371473,273.1401494817679,301.25159830371473,1.0
1,187,268.039808686086,296.67886052523164,263.039808686086,291.67886052523164,273.039808686086,301.67886052523164,1.0
1,188,267.8021280184731,297.0139312252998,262.8021280184731,292.0139312252998,272.8021280184731,302.0139312252998,1.0
1,189,267.69292360739377,297.28083520864845,262.69292360739377,292.28083520864845,272.69292360739377,302.28083520864845,1.0
1,190,267.8428051693113,297.62660233712353,262.8428051693113,292.62660233712353,272.8428051693113,302.62660233712353,1.0
1,191,268.0113355159495,298.0041407693942,263.0113355159495,293.0041407693942,273.0113355159495,303.0041407693942,1.0
1,192,268.07332079284043,298.275789446552,263.07332079284043,293.275789446552,273.07332079284043,303.275789446552,1.0
1,193,268.26176461184576,298.5609046202854,263.26176461184576,293.5609046202854,273.26176461184576,303.5609046202854,1.0
1,194,268.31295148381054,298.7928611709323,263.31295148381054,293.7928611709323,273.31295148381054,303.7928611709323,1.0
1,195,268.2147616073203,298.9678096913603,263.2147616073203,293.9678096913603,273.2147616073203,303.9678096913603,1.0
1,196,267.572178668891,299.1854568880492,262.572178668891,294.1854568880492,272.572178668891,304.1854568880492,1.0
1,197,267.0442763949673,299.292135148697,262.0442763949673,294.292135148697,272.0442763949673,304.292135148697,1.0
1,198,266.7751204545937,299.35243080089987,261.7751204545937,294.35243080089987,271.7751204545937,304.35243080089987,1.0
1,199,266.2417493255685,299.3265179056163,261.2417493255685,294.3265179056163,271.2417493255685,304.3265179056163,1.0
1,200,265.7243466608544,299.2731077356963,260.7243466608544,294.2731077356963,270.7243466608544,304.2731077356963,1.0
1,201,265.29417511686694,299.09740495748736,260.29417511686694,294.09740495748736,270.29417511686694,304.09740495748736,1.0
1,202,265.25200270680887,299.15668823060196,260.25200270680887,294.15668823060196,270.25200270680887,304.15668823060196,1.0
1,203,265.31506113003593,299.28193152360853,260.31506113003593,294.28193152360853,270.31506113003593,304.28193152360853,1.0
1,204,265.2306612686555,299.4859886751943,260.2306612686555,294.4859886751943,270.2306612686555,304.4859886751943,1.0
1,205,265.2636426552791,299.6202315151405,260.2636426552791,294.6202315151405,270.2636426552791,304.6202315151405,1.0
1,206,265.1824876145839,299.84936906284145,260.1824876145839,294.84936906284145,270.1824876145839,304.84936906284145,1.0
1,207,265.13244941408675,299.9977349373852,260.13244941408675,294.9977349373852,270.13244941408675,304.9977349373852,1.0
1,208,265.0350609158012,300.1717821083452,260.0350609158012,295.1717821083452,270.0350609158012,305.1717821083452,1.0
1,209,264.94145127926197,300.3962385157965,259.94145127926197,295.3962385157965,269.94145127926197,305.3962385157965,1.0
1,210,265.4565598918874,300.63246693454226,260.4565598918874,295.63246693454226,270.4565598918874,305.63246693454226,1.0
1,211,265.76475928885645,300.7428523895376,260.76475928885645,295.7428523895376,270.76475928885645,305.7428523895376,1.0
1,212,265.9098239658282,300.98305277630993,260.9098239658282,295.98305277630993,270.9098239658282,305.98305277630993,1.0
1,213,266.1147700671868,301.25237254122436,261.1147700671868,296.25237254122436,271.1147700671868,306.25237254122436,1.0
1,214,266.46680810531876,301.51232840930317,261.46680810531876,296.51232840930317,271.46680810531876,306.51232840930317,1.0
1,215,266.65268058651094,301.79137800056554,261.65268058651094,296.79137800056554,271.65268058651094,306.79137800056554,1.0
1,216,266.6259398297073,301.9575419960401,261.6259398297073,296.9575419960401,271.6259398297073,306.9575419960401,1.0
1,217,266.4849155681308,302.11362037091084,261.4849155681308,297.11362037091084,271.4849155681308,307.11362037091084,1.0
1,218,266.1999273947392,302.33247084083223,261.1999273947392,297.33247084083223,271.1999273947392,307.33247084083223,1.0
1,219,265.9687615239829,302.5293424663277,260.9687615239829,297.5293424663277,270.9687615239829,307.5293424663277,1.0
1,220,265.4505544288963,302.62171711627536,260.4505544288963,297.62171711627536,270.4505544288963,307.62171711627536,1.0
1,221,265.1049381835936,302.829535955372,260.1049381835936,297.829535955372,270.1049381835936,307.829535955372,1.0
1,222,264.9622865728027,302.87931848080734,259.9622865728027,297.87931848080734,269.9622865728027,307.87931848080734,1.0
1,223,264.7845150543797,302.97851877333665,259.7845150543797,297.97851877333665,269.7845150543797,307.97851877333665,1.0
1,224,264.4294062690052,302.96217850259217,259.4294062690052,297.96217850259217,269.4294062690052,307.96217850259217,1.0
1,225,264.5725258862793,303.0452275897053,259.5725258862793,298.0452275897053,269.5725258862793,308.0452275897053,1.0
1,226,264.62829196791347,303.084182246448,259.62829196791347,298.084182246448,269.62829196791347,308.084182246448,1.0
1,227,264.52031241314694,303.0315431939054,259.52031241314694,298.0315431939054,269.52031241314694,308.0315431939054,1.0
1,228,264.5679588771271,303.0246572784473,259.5679588771271,298.0246572784473,269.5679588771271,308.0246572784473,1.0
1,229,264.69275436132085,303.0827666936419,259.69275436132085,298.0827666936419,269.69275436132085,308.0827666936419,1.0
1,230,265.19336630017307,303.0827707800246,260.19336630017307,298.0827707800246,270.19336630017307,308.0827707800246,1.0
1,231,265.5782729929879,303.13570326065184,260.5782729929879,298.13570326065184,270.5782729929879,308.13570326065184,1.0
1,232,265.70728813676396,303.27186868091775,260.70728813676396,298.27186868091775,270.70728813676396,308.27186868091775,1.0
1,233,265.700327706376,303.37475257345886,260.700327706376,298.37475257345886,270.700327706376,308.37475257345886,1.0
1,234,265.9444862508914,303.4623804522934,260.9444862508914,298.4623804522934,270.9444862508914,308.4623804522934,1.0
1,235,266.0004645764268,303.5326187200512,261.0004645764268,298.5326187200512,271.0004645764268,308.5326187200512,1.0
1,236,265.84315731384874,303.50610762085546,260.84315731384874,298.50610762085546,270.84315731384874,308.50610762085546,1.0
1,237,266.12347881751623,303.6526770212768,261.12347881751623,298.6526770212768,271.12347881751623,308.6526770212768,1.0
1,238,266.40643102897604,303.7466571952103,261.40643102897604,298.7466571952103,271.40643102897604,308.7466571952103,1.0
1,239,266.9128816988466,303.91970291582146,261.9128816988466,298.91970291582146,271.9128816988466,308.91970291582146,1.0
1,240,267.34833273393036,304.19273597061493,262.34833273393036,299.19273597061493,272.34833273393036,309.19273597061493,1.0
1,241,267.72985510040746,304.42229032266863,262.72985510040746,299.42229032266863,272.72985510040746,309.42229032266863,1.0
1,242,268.45787415325555,304.6357307457794,263.45787415325555,299.6357307457794,273.45787415325555,309.6357307457794,1.0
1,243,268.64291962045974,304.72933510203467,263.64291962045974,299.72933510203467,273.64291962045974,309.72933510203467,1.0
1,244,268.818271863694,304.7568091884226,263.818271863694,299.7568091884226,273.818271863694,309.7568091884226,1.0
1,245,269.20278909608896,304.85311293260156,264.20278909608896,299.85311293260156,274.20278909608896,309.85311293260156,1.0
1,246,269.71379277428747,304.9182366451597,264.71379277428747,299.9182366451597,274.71379277428747,309.9182366451597,1.0
1,247,269.87754513928104,304.7718981008404,264.87754513928104,299.7718981008404,274.87754513928104,309.7718981008404,1.0
1,248,269.9361807676698,304.8627352949732,264.9361807676698,299.8627352949732,274.9361807676698,309.8627352949732,1.0
1,249,269.7573737472514,305.0778029387887,264.7573737472514,300.0778029387887,274.7573737472514,310.0778029387887,1.0
1,250,269.4698600793282,305.31672014562724,264.4698600793282,300.31672014562724,274.4698600793282,310.31672014562724,1.0
