track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,32,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,33,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,34,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,35,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,36,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,37,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,38,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,39,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,40,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,41,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,42,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,43,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,44,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,45,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,46,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,47,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,48,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,49,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,50,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,51,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,52,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,53,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,54,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,55,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,56,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,57,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,58,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,59,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,60,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,61,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,62,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,63,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,64,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,65,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,66,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,67,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,68,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,69,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,70,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,71,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,72,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,73,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,74,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,75,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,76,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,77,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,78,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,79,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,80,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,81,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,82,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,83,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,84,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,85,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,86,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,87,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,88,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,89,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,90,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,91,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,92,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,93,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,94,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,95,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,96,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,97,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,98,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,99,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,100,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,101,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,102,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,103,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,104,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,105,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,106,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,107,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,108,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,109,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,110,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,111,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,112,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,113,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,114,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,115,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,116,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,117,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,118,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,119,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,120,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,121,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,122,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,123,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,124,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,125,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,126,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,127,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,128,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,129,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,130,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,131,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,132,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,133,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,134,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,135,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,136,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,137,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,138,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,139,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,140,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,141,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,142,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,143,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,144,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,145,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,146,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,147,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,148,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,149,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,150,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,151,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,152,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,153,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,154,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,155,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,156,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,157,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,158,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,159,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,160,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,161,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,162,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,163,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,164,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,165,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,166,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,167,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,168,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,169,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,170,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,171,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,172,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,173,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,174,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,175,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,176,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,177,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,178,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,179,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,180,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,181,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,182,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,183,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,184,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,185,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,186,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,187,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,188,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,189,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,190,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,191,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,192,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,193,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,194,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,195,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,196,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,197,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,198,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,199,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,200,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,201,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,202,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,203,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,204,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,205,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,206,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,207,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,208,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,209,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,210,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,211,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,212,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,213,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,214,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,215,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,216,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,217,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,218,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,219,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,220,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,221,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,222,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,223,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,224,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,225,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,226,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,227,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,228,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,229,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,230,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,231,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,232,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,233,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,234,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,235,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,236,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,237,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,238,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,239,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,240,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,241,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,242,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,243,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,244,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,245,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,246,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,247,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,248,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,249,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,250,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,251,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,252,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,253,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,254,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,255,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,256,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,257,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,258,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,259,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,260,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,261,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,262,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,263,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,264,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,265,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,266,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,267,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,268,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,269,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,270,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,271,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,272,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,273,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,274,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,275,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,276,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,277,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,278,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,279,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,280,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,281,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,282,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,283,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,284,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,285,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,286,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,287,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,288,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,289,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,290,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,291,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,292,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,293,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,294,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,295,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,296,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,297,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,298,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,299,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,300,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,301,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,302,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,303,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,304,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,305,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,306,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,307,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,308,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,309,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,310,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,311,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,312,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,313,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,314,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,315,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,316,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,317,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,318,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,319,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,320,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,321,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,322,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,323,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,324,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,325,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,326,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,327,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,328,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,329,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,330,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,331,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,332,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,333,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,334,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,335,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,336,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,337,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,338,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,339,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,340,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,341,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,342,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,343,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,344,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,345,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,346,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,347,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,348,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,349,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,350,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,351,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,352,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,353,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,354,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,355,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,356,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,357,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,358,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,359,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,360,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,361,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,362,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,363,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,364,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,365,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,366,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,367,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,368,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,369,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,370,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,371,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,372,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,373,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,374,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,375,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,376,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,377,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,378,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,379,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,380,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,381,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,382,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,383,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,384,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,385,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,386,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,387,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,388,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,389,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,390,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,391,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,392,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,393,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,394,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,395,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,396,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,397,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,398,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,399,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,400,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,401,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,402,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,403,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,404,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,405,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,406,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,407,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,408,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,409,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,410,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,411,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,412,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,413,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,414,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,415,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,416,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,417,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,418,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,419,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,420,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,421,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,422,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,423,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,424,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,425,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,426,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,427,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,428,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,429,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,430,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,431,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,432,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,433,392.0,90.0,387.0,85.0,397.0,95.0,1.0
1,434,392.0,90.0,387.0,85.0,397.0,95.0,1.0
