track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,117,97.61698721995107,106.7391621224222,92.61698721995107,101.7391621224222,102.61698721995107,111.7391621224222,1.0
1,118,97.02162465752782,105.77807847211281,92.02162465752782,100.77807847211281,102.02162465752782,110.77807847211281,1.0
1,119,94.06196316934654,104.79243331470427,89.06196316934654,99.79243331470427,99.06196316934654,109.79243331470427,1.0
1,120,92.6219933310538,104.38415862169649,87.6219933310538,99.38415862169649,97.6219933310538,109.38415862169649,1.0
1,121,90.51222994589979,104.36411532942513,85.51222994589979,99.36411532942513,95.51222994589979,109.36411532942513,1.0
1,122,89.34438422298379,102.77623199906353,84.34438422298379,97.77623199906353,94.34438422298379,107.77623199906353,1.0
1,123,89.1548240539784,101.43862475994254,84.1548240539784,96.43862475994254,94.1548240539784,106.43862475994254,1.0
1,124,88.58920422713841,99.19982074726593,83.58920422713841,94.19982074726593,93.58920422713841,104.19982074726593,1.0
1,125,86.58004321866197,97.64968957814922,81.58004321866197,92.64968957814922,91.58004321866197,102.64968957814922,1.0
1,126,86.06336031434236,96.48022479093167,81.06336031434236,91.48022479093167,91.06336031434236,101.48022479093167,1.0
1,127,84.57208078476397,95.36700993128278,79.57208078476397,90.36700993128278,89.57208078476397,100.36700993128278,1.0
1,128,82.06039685607256,94.47727595199703,77.06039685607256,89.47727595199703,87.06039685607256,99.47727595199703,1.0
1,129,82.03009117157328,93.98401773468586,77.03009117157328,88.98401773468586,87.03009117157328,98.98401773468586,1.0
1,130,81.72981395170352,94.46255278901175,76.72981395170352,89.46255278901175,86.72981395170352,99.46255278901175,1.0
1,131,80.65901605638777,93.2034258009724,75.65901605638777,88.2034258009724,85.65901605638777,98.2034258009724,1.0
1,132,77.1119547808193,93.39303509745783,72.1119547808193,88.39303509745783,82.1119547808193,98.39303509745783,1.0
1,133,74.11462568653498,93.25807836130282,69.11462568653498,88.25807836130282,79.11462568653498,98.25807836130282,1.0
1,134,71.07810693777886,92.85956324314417,66.07810693777886,87.85956324314417,76.07810693777886,97.85956324314417,1.0
1,135,69.51196955368826,91.68725560468721,64.51196955368826,86.68725560468721,74.51196955368826,96.68725560468721,1.0
1,136,69.94412275852274,90.0234429543449,64.94412275852274,85.0234429543449,74.94412275852274,95.0234429543449,1.0
1,137,68.36495464784356,88.22054848146254,63.36495464784356,83.22054848146254,73.36495464784356,93.22054848146254,1.0
1,138,67.45796353756688,87.80102277352879,62.45796353756688,82.80102277352879,72.45796353756688,92.80102277352879,1.0
1,139,66.27198112031903,87.28621578851012,61.271981120319026,82.28621578851012,71.27198112031903,92.28621578851012,1.0
1,140,67.94638002846784,88.63370045615875,62.94638002846784,83.63370045615875,72.94638002846784,93.63370045615875,1.0
1,141,66.67246009198661,89.89394707721921,61.67246009198661,84.89394707721921,71.67246009198661,94.89394707721921,1.0
1,142,65.14520351769315,90.25108079360372,60.14520351769315,85.25108079360372,70.14520351769315,95.25108079360372,1.0
1,143,64.3637867918571,90.13114338913306,59.363786791857095,85.13114338913306,69.3637867918571,95.13114338913306,1.0
1,144,65.15333338573183,88.54637392363358,60.15333338573183,83.54637392363358,70.15333338573183,93.54637392363358,1.0
1,145,66.11222997531246,87.43595467300376,61.11222997531246,82.43595467300376,71.11222997531246,92.43595467300376,1.0
1,146,64.12977758255762,86.72328120042941,59.12977758255762,81.72328120042941,69.12977758255762,91.72328120042941,1.0
1,147,64.17713441476873,86.28548001740013,59.17713441476873,81.28548001740013,69.17713441476873,91.28548001740013,1.0
1,148,63.77384565239363,86.17329992130497,58.77384565239363,81.17329992130497,68.77384565239363,91.17329992130497,1.0
1,149,63.762984159763874,84.9602282258705,58.762984159763874,79.9602282258705,68.76298415976387,89.9602282258705,1.0
1,150,62.12920090513586,83.62551071735933,57.12920090513586,78.62551071735933,67.12920090513586,88.62551071735933,1.0
1,151,60.69860783847318,82.68069293077869,55.69860783847318,77.68069293077869,65.69860783847318,87.68069293077869,1.0
1,152,59.50972937151225,82.0847995808752,54.50972937151225,77.0847995808752,64.50972937151225,87.0847995808752,1.0
1,153,57.80265639136144,82.24215877865055,52.80265639136144,77.24215877865055,62.80265639136144,87.24215877865055,1.0
1,154,56.30104224505153,82.39075669269813,51.30104224505153,77.39075669269813,61.30104224505153,87.39075669269813,1.0
1,155,56.44490048223088,82.52922217419375,51.44490048223088,77.52922217419375,61.44490048223088,87.52922217419375,1.0
1,156,55.006054278022816,81.72286593588784,50.006054278022816,76.72286593588784,60.006054278022816,86.72286593588784,1.0
1,157,51.580970682623146,79.6918253398248,46.580970682623146,74.6918253398248,56.580970682623146,84.6918253398248,1.0
1,158,48.880706965555845,78.40072328264033,43.880706965555845,73.40072328264033,53.880706965555845,83.40072328264033,1.0
1,159,47.19453333615158,76.17679215797202,42.19453333615158,71.17679215797202,52.19453333615158,81.17679215797202,1.0
1,160,43.88785772000918,75.04727252094504,38.88785772000918,70.04727252094504,48.88785772000918,80.04727252094504,1.0
1,161,43.04879210427089,73.91580992874965,38.04879210427089,68.91580992874965,48.04879210427089,78.91580992874965,1.0
1,162,42.67793424133296,71.45420490254466,37.67793424133296,66.45420490254466,47.67793424133296,76.45420490254466,1.0
1,163,43.17354838857551,69.55736747271638,38.17354838857551,64.55736747271638,48.17354838857551,74.55736747271638,1.0
1,164,44.44248118006195,68.49480931157419,39.44248118006195,63.49480931157419,49.44248118006195,73.49480931157419,1.0
1,165,43.83405965026847,67.79385562209283,38.83405965026847,62.793855622092835,48.83405965026847,72.79385562209283,1.0
1,166,42.17572039095671,69.46013985379255,37.17572039095671,64.46013985379255,47.17572039095671,74.46013985379255,1.0
1,167,41.379986171522376,70.7039912196799,36.379986171522376,65.7039912196799,46.379986171522376,75.7039912196799,1.0
1,168,40.21749804463275,71.15240307952449,35.21749804463275,66.15240307952449,45.21749804463275,76.15240307952449,1.0
1,169,37.81132368559361,70.57716322785306,32.81132368559361,65.57716322785306,42.81132368559361,75.57716322785306,1.0
1,170,33.20295171854548,69.58987392863816,28.202951718545478,64.58987392863816,38.20295171854548,74.58987392863816,1.0
1,171,30.16037861656946,69.87335375692473,25.16037861656946,64.87335375692473,35.16037861656946,74.87335375692473,1.0
1,172,26.504562130019394,69.34851584842109,21.504562130019394,64.34851584842109,31.504562130019394,74.34851584842109,1.0
1,173,24.611658855272964,67.53510204852114,19.611658855272964,62.53510204852114,29.611658855272964,72.53510204852114,1.0
1,174,23.006568285658773,66.06040577918178,18.006568285658773,61.06040577918178,28.006568285658773,71.06040577918178,1.0
1,175,21.338984496970625,64.81876391348158,16.338984496970625,59.818763913481575,26.338984496970625,69.81876391348158,1.0
1,176,20.388432057787355,63.85542227577302,15.388432057787355,58.85542227577302,25.388432057787355,68.85542227577302,1.0
1,177,18.352843315490276,64.25922923649861,13.352843315490276,59.25922923649861,23.352843315490276,69.25922923649861,1.0
1,178,15.110045978442315,63.90728826131547,10.110045978442315,58.90728826131547,20.110045978442315,68.90728826131547,1.0
1,179,12.33911298957733,64.12350556457682,7.33911298957733,59.12350556457682,17.33911298957733,69.12350556457682,1.0
1,180,7.6289298433845545,63.4378479231611,2.6289298433845545,58.4378479231611,12.628929843384554,68.4378479231611,1.0
1,181,3.522124550980635,62.74149973441406,-1.4778754490193649,57.74149973441406,8.522124550980635,67.74149973441406,1.0
1,182,2.0392819900448274,62.97417850471213,-2.9607180099551726,57.97417850471213,7.039281990044827,67.97417850471213,1.0
1,183,4.824528233437604,62.39115734919406,-0.17547176656239571,57.39115734919406,9.824528233437604,67.39115734919406,1.0
1,184,5.122689761613287,62.8089820608549,0.12268976161328737,57.8089820608549,10.122689761613287,67.8089820608549,1.0
1,185,4.9216791742709916,62.833152713682864,-0.07832082572900845,57.833152713682864,9.921679174270992,67.83315271368286,1.0
1,186,4.934900012605368,62.20946793255446,-0.06509998739463185,57.20946793255446,9.934900012605368,67.20946793255446,1.0
1,187,8.009552975421002,61.551036174145054,3.009552975421002,56.551036174145054,13.009552975421002,66.55103617414505,1.0
1,188,8.937826307719916,60.99753437950699,3.9378263077199165,55.99753437950699,13.937826307719916,65.99753437950699,1.0
1,189,7.556194267692774,61.345717078917346,2.5561942676927742,56.345717078917346,12.556194267692774,66.34571707891735,1.0
1,190,6.955976469282945,61.348475989922775,1.9559764692829447,56.348475989922775,11.955976469282945,66.34847598992278,1.0
1,191,7.220613717234045,60.61424039914732,2.2206137172340448,55.61424039914732,12.220613717234045,65.61424039914732,1.0
1,192,7.289332993872534,60.79973208483119,2.2893329938725344,55.79973208483119,12.289332993872534,65.79973208483119,1.0
1,193,6.622644915802965,60.80451546190088,1.6226449158029652,55.80451546190088,11.622644915802965,65.80451546190088,1.0
1,194,5.979358417254389,60.63924036173712,0.9793584172543888,55.63924036173712,10.979358417254389,65.63924036173712,1.0
1,195,5.959451020886945,60.74110819858831,0.9594510208869451,55.74110819858831,10.959451020886945,65.74110819858831,1.0
1,196,6.627542478987294,60.74251967704845,1.6275424789872943,55.74251967704845,11.627542478987294,65.74251967704845,1.0
1,197,6.866250771588938,60.808797881003684,1.8662507715889376,55.808797881003684,11.866250771588938,65.80879788100368,1.0
1,198,6.805677908911775,60.12687281882425,1.8056779089117754,55.12687281882425,11.805677908911775,65.12687281882425,1.0
1,199,5.752712968769686,59.92963932669281,0.7527129687696856,54.92963932669281,10.752712968769686,64.92963932669281,1.0
1,200,5.482250149821851,60.041902298473275,0.48225014982185144,55.041902298473275,10.482250149821851,65.04190229847327,1.0
1,201,5.912294710489363,59.976533621234054,0.9122947104893626,54.976533621234054,10.912294710489363,64.97653362123405,1.0
1,202,7.089416537324695,59.796376996929524,2.089416537324695,54.796376996929524,12.089416537324695,64.79637699692952,1.0
1,203,7.485757995901167,58.83412399790005,2.4857579959011673,53.83412399790005,12.485757995901167,63.83412399790005,1.0
1,204,6.963503304272905,57.6910849770787,1.9635033042729049,52.6910849770787,11.963503304272905,62.6910849770787,1.0
1,205,5.47260550999377,55.85118547958288,0.4726055099937696,50.85118547958288,10.47260550999377,60.85118547958288,1.0
1,206,3.7759146823092635,54.47013255109492,-1.2240853176907365,49.47013255109492,8.775914682309264,59.47013255109492,1.0
1,207,1.1233693516916219,53.16524312791769,-3.876630648308378,48.16524312791769,6.123369351691622,58.16524312791769,1.0
1,208,-3.508055299617098,52.46231939772517,-8.508055299617098,47.46231939772517,1.491944700382902,57.46231939772517,1.0
1,209,-6.8762409993413485,50.65262408712408,-11.876240999341348,45.65262408712408,-1.8762409993413485,55.65262408712408,1.0
1,210,-8.217807422095603,50.02097774838899,-13.217807422095603,45.02097774838899,-3.2178074220956034,55.02097774838899,1.0
1,211,-11.342044450500254,49.51285129133615,-16.342044450500254,44.51285129133615,-6.342044450500254,54.51285129133615,1.0
1,212,-13.422822657870285,48.91814945734657,-18.422822657870285,43.91814945734657,-8.422822657870285,53.91814945734657,1.0
1,213,-14.514455682939882,49.82062985824497,-19.514455682939882,44.82062985824497,-9.514455682939882,54.82062985824497,1.0
1,214,-16.08159827833535,50.410841047483544,-21.08159827833535,45.410841047483544,-11.081598278335349,55.410841047483544,1.0
1,215,-17.48535575673165,50.24530405329675,-22.48535575673165,45.24530405329675,-12.48535575673165,55.24530405329675,1.0
1,216,-17.726823558193388,49.88935354569887,-22.726823558193388,44.88935354569887,-12.726823558193388,54.88935354569887,1.0
1,217,-18.44530097588725,50.32427495776302,-23.44530097588725,45.32427495776302,-13.44530097588725,55.32427495776302,1.0
1,218,-17.76162229314457,50.11417300074778,-22.76162229314457,45.11417300074778,-12.761622293144569,55.11417300074778,1.0
1,219,-17.590084469872664,49.806590647324654,-22.590084469872664,44.806590647324654,-12.590084469872664,54.806590647324654,1.0
1,220,-17.225666260939846,50.36361743434502,-22.225666260939846,45.36361743434502,-12.225666260939846,55.36361743434502,1.0
1,221,-17.917137742312747,51.52388619493182,-22.917137742312747,46.52388619493182,-12.917137742312747,56.52388619493182,1.0
1,222,-16.144274843138476,51.32771009337699,-21.144274843138476,46.32771009337699,-11.144274843138476,56.32771009337699,1.0
1,223,-13.282697076511283,51.66297686706717,-18.282697076511283,46.66297686706717,-8.282697076511283,56.66297686706717,1.0
1,224,-10.477692940596427,50.89286745905436,-15.477692940596427,45.89286745905436,-5.477692940596427,55.89286745905436,1.0
1,225,-8.34817514947187,50.91521097025753,-13.34817514947187,45.91521097025753,-3.348175149471871,55.91521097025753,1.0
1,226,-8.460571638276747,50.50864901671538,-13.460571638276747,45.50864901671538,-3.460571638276747,55.50864901671538,1.0
1,227,-8.317086430480146,49.85587182430318,-13.317086430480146,44.85587182430318,-3.3170864304801455,54.85587182430318,1.0
1,228,-7.26770104660514,48.83359345560555,-12.26770104660514,43.83359345560555,-2.26770104660514,53.83359345560555,1.0
1,229,-4.943140249779617,48.45888080297894,-9.943140249779617,43.45888080297894,0.05685975022038292,53.45888080297894,1.0
2,0,46.0,172.5,41.0,167.5,51.0,177.5,1.0
2,1,46.44168269035276,175.74272726547022,41.44168269035276,170.74272726547022,51.44168269035276,180.74272726547022,1.0
2,2,45.44859283645234,178.48592047038187,40.44859283645234,173.48592047038187,50.44859283645234,183.48592047038187,1.0
2,3,49.80780120457145,178.20257341377152,44.80780120457145,173.20257341377152,54.80780120457145,183.20257341377152,1.0
2,4,50.65423431747816,179.02180618354652,45.65423431747816,174.02180618354652,55.65423431747816,184.02180618354652,1.0
2,5,49.18036527235104,181.53209576085789,44.18036527235104,176.53209576085789,54.18036527235104,186.53209576085789,1.0
2,6,47.44999244002388,184.69471586626764,42.44999244002388,179.69471586626764,52.44999244002388,189.69471586626764,1.0
2,7,49.414451348462045,186.41907999586465,44.414451348462045,181.41907999586465,54.414451348462045,191.41907999586465,1.0
2,8,49.54391616245467,187.82498962660375,44.54391616245467,182.82498962660375,54.54391616245467,192.82498962660375,1.0
2,9,51.07483862818028,188.65795199405554,46.07483862818028,183.65795199405554,56.07483862818028,193.65795199405554,1.0
2,10,51.12671428253799,192.89371450579964,46.12671428253799,187.89371450579964,56.12671428253799,197.89371450579964,1.0
2,11,55.298088128028766,196.8609548867146,50.298088128028766,191.8609548867146,60.298088128028766,201.8609548867146,1.0
2,12,52.83722749582446,198.63425140332743,47.83722749582446,193.63425140332743,57.83722749582446,203.63425140332743,1.0
2,13,54.45472690760162,199.0765633720781,49.45472690760162,194.0765633720781,59.45472690760162,204.0765633720781,1.0
2,14,55.16909655131761,200.38649043393573,50.16909655131761,195.38649043393573,60.16909655131761,205.38649043393573,1.0
2,15,57.07591972973334,195.45427619568892,52.07591972973334,190.45427619568892,62.07591972973334,200.45427619568892,1.0
2,16,60.17757392369643,193.62427735080243,55.17757392369643,188.62427735080243,65.17757392369643,198.62427735080243,1.0
2,17,62.47772299064104,194.6467651004886,57.47772299064104,189.6467651004886,67.47772299064104,199.6467651004886,1.0
