track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,36,51.164988331404466,89.16760023573823,46.164988331404466,84.16760023573823,56.164988331404466,94.16760023573823,1.0
1,37,50.68985601586387,88.12649438699333,45.68985601586387,83.12649438699333,55.68985601586387,93.12649438699333,1.0
1,38,48.58112349428338,86.95391708099658,43.58112349428338,81.95391708099658,53.58112349428338,91.95391708099658,1.0
1,39,46.6787653627619,85.99545676445123,41.6787653627619,80.99545676445123,51.6787653627619,90.99545676445123,1.0
1,40,44.352906318692746,85.22642301204527,39.352906318692746,80.22642301204527,49.352906318692746,90.22642301204527,1.0
1,41,42.656128916550955,84.52085541003862,37.656128916550955,79.52085541003862,47.656128916550955,89.52085541003862,1.0
1,42,41.06217713496563,84.01595035613926,36.06217713496563,79.01595035613926,46.06217713496563,89.01595035613926,1.0
1,43,40.3176577061093,83.6750676004221,35.3176577061093,78.6750676004221,45.3176577061093,88.6750676004221,1.0
1,44,40.63680679464696,83.52926724556136,35.63680679464696,78.52926724556136,45.63680679464696,88.52926724556136,1.0
1,45,40.80121628488755,83.1564871256337,35.80121628488755,78.1564871256337,45.80121628488755,88.1564871256337,1.0
1,46,40.16660726604562,82.88608416610872,35.16660726604562,77.88608416610872,45.16660726604562,87.88608416610872,1.0
1,47,39.813474826841464,82.24553378206647,34.813474826841464,77.24553378206647,44.813474826841464,87.24553378206647,1.0
1,48,39.47723357478606,81.74891159647231,34.47723357478606,76.74891159647231,44.47723357478606,86.74891159647231,1.0
1,49,39.326899201806505,80.79245626797169,34.326899201806505,75.79245626797169,44.326899201806505,85.79245626797169,1.0
1,50,38.64415714618496,79.67813694935592,33.64415714618496,74.67813694935592,43.64415714618496,84.67813694935592,1.0
1,51,38.04146421295256,78.49164485164115,33.04146421295256,73.49164485164115,43.04146421295256,83.49164485164115,1.0
1,52,37.27229079734209,77.54970719045309,32.27229079734209,72.54970719045309,42.27229079734209,82.54970719045309,1.0
1,53,36.433501282611275,76.61790548212943,31.433501282611275,71.61790548212943,41.433501282611275,81.61790548212943,1.0
1,54,35.016391762319834,75.97589056439051,30.016391762319834,70.97589056439051,40.016391762319834,80.97589056439051,1.0
1,55,33.075554160551036,75.19918806048557,28.075554160551036,70.19918806048557,38.075554160551036,80.19918806048557,1.0
1,56,31.955025258174658,74.51960139633948,26.955025258174658,69.51960139633948,36.95502525817466,79.51960139633948,1.0
1,57,30.872618301443026,73.62269856722799,25.872618301443026,68.62269856722799,35.872618301443026,78.62269856722799,1.0
1,58,30.434538889662875,72.65205243586361,25.434538889662875,67.65205243586361,35.434538889662875,77.65205243586361,1.0
1,59,28.976870639116164,71.77136313795268,23.976870639116164,66.77136313795268,33.976870639116164,76.77136313795268,1.0
1,60,29.208676987411142,70.43551488020077,24.208676987411142,65.43551488020077,34.20867698741114,75.43551488020077,1.0
1,61,29.343993009795373,69.27770605721354,24.343993009795373,64.27770605721354,34.34399300979537,74.27770605721354,1.0
1,62,29.91813685478501,68.14793061735683,24.91813685478501,63.147930617356835,34.91813685478501,73.14793061735683,1.0
1,63,29.624770691859045,67.19836052374998,24.624770691859045,62.19836052374998,34.62477069185904,72.19836052374998,1.0
1,64,29.82510465984878,66.42905361598164,24.82510465984878,61.429053615981644,34.825104659848776,71.42905361598164,1.0
1,65,29.88739237143612,65.71402602534098,24.88739237143612,60.714026025340985,34.88739237143612,70.71402602534098,1.0
1,66,29.624025070566198,64.90727980277833,24.624025070566198,59.90727980277833,34.6240250705662,69.90727980277833,1.0
1,67,28.81541466932912,64.37237287485976,23.81541466932912,59.372372874859764,33.815414669329115,69.37237287485976,1.0
1,68,28.45777558611473,63.65409870636323,23.45777558611473,58.65409870636323,33.457775586114735,68.65409870636323,1.0
1,69,27.656962455570717,63.09326422820635,22.656962455570717,58.09326422820635,32.65696245557072,68.09326422820635,1.0
1,70,28.008327192260662,62.22479667549773,23.008327192260662,57.22479667549773,33.008327192260666,67.22479667549773,1.0
1,71,29.224434713644992,61.464192760715555,24.224434713644992,56.464192760715555,34.224434713644996,66.46419276071555,1.0
1,72,31.309113042748137,60.81256429674725,26.309113042748137,55.81256429674725,36.30911304274814,65.81256429674724,1.0
1,73,33.09018719618395,60.2873415344444,28.090187196183948,55.2873415344444,38.09018719618395,65.28734153444441,1.0
1,74,35.972785850260635,59.83604730570883,30.972785850260635,54.83604730570883,40.972785850260635,64.83604730570883,1.0
1,75,38.77184802496258,59.721659732874734,33.77184802496258,54.721659732874734,43.77184802496258,64.72165973287474,1.0
1,76,40.01278291369848,59.45741388976101,35.01278291369848,54.45741388976101,45.01278291369848,64.457413889761,1.0
1,77,41.44369286351535,59.495192710553496,36.44369286351535,54.495192710553496,46.44369286351535,64.4951927105535,1.0
1,78,43.355889887116476,59.200988100216634,38.355889887116476,54.200988100216634,48.355889887116476,64.20098810021663,1.0
1,79,44.266292874742604,59.16792376012292,39.266292874742604,54.16792376012292,49.266292874742604,64.16792376012292,1.0
1,80,45.94662762694282,58.90711801811977,40.94662762694282,53.90711801811977,50.94662762694282,63.90711801811977,1.0
1,81,48.20234318413496,58.636991992984726,43.20234318413496,53.636991992984726,53.20234318413496,63.636991992984726,1.0
1,82,49.229226786618554,58.150421861948736,44.229226786618554,53.150421861948736,54.229226786618554,63.150421861948736,1.0
1,83,50.610553324109006,57.42021692504718,45.610553324109006,52.42021692504718,55.610553324109006,62.42021692504718,1.0
1,84,52.04436851039332,57.04399234376244,47.04436851039332,52.04399234376244,57.04436851039332,62.04399234376244,1.0
1,85,52.698059171087,56.55401966970653,47.698059171087,51.55401966970653,57.698059171087,61.55401966970653,1.0
1,86,53.696808187768816,55.73645090989737,48.696808187768816,50.73645090989737,58.696808187768816,60.73645090989737,1.0
1,87,54.47382210608702,55.02765906574851,49.47382210608702,50.02765906574851,59.47382210608702,60.02765906574851,1.0
1,88,55.34965132863648,54.53461999757798,50.34965132863648,49.53461999757798,60.34965132863648,59.53461999757798,1.0
1,89,56.54278942058856,54.226979891195846,51.54278942058856,49.226979891195846,61.54278942058856,59.226979891195846,1.0
1,90,56.86496117875743,53.9221111179187,51.86496117875743,48.9221111179187,61.86496117875743,58.9221111179187,1.0
1,91,56.6116255087903,53.26145636307585,51.6116255087903,48.26145636307585,61.6116255087903,58.26145636307585,1.0
1,92,56.023580585509734,52.592626625800214,51.023580585509734,47.592626625800214,61.023580585509734,57.592626625800214,1.0
1,93,55.85891900863297,52.142080597194564,50.85891900863297,47.142080597194564,60.85891900863297,57.142080597194564,1.0
1,94,55.155518427281955,51.29585001995641,50.155518427281955,46.29585001995641,60.155518427281955,56.29585001995641,1.0
1,95,55.12300856290252,50.15682390250429,50.12300856290252,45.15682390250429,60.12300856290252,55.15682390250429,1.0
1,96,54.76676748678595,48.58708782891664,49.76676748678595,43.58708782891664,59.76676748678595,53.58708782891664,1.0
1,97,55.32570085751874,47.22559923612063,50.32570085751874,42.22559923612063,60.32570085751874,52.22559923612063,1.0
1,98,56.78885806404698,46.18671558964303,51.78885806404698,41.18671558964303,61.78885806404698,51.18671558964303,1.0
1,99,58.10910662044731,45.05164729349593,53.10910662044731,40.05164729349593,63.10910662044731,50.05164729349593,1.0
1,100,60.27205702845637,44.09316601358272,55.27205702845637,39.09316601358272,65.27205702845637,49.09316601358272,1.0
1,101,61.99084705833192,43.22836994862857,56.99084705833192,38.22836994862857,66.99084705833192,48.22836994862857,1.0
1,102,62.282670221427,42.38481863383389,57.282670221427,37.38481863383389,67.282670221427,47.38481863383389,1.0
1,103,63.097398376971626,41.60273914454038,58.097398376971626,36.60273914454038,68.09739837697163,46.60273914454038,1.0
1,104,64.43791510769263,40.62128009499486,59.43791510769263,35.62128009499486,69.43791510769263,45.62128009499486,1.0
1,105,64.53437622457162,39.95511308717795,59.534376224571616,34.95511308717795,69.53437622457162,44.95511308717795,1.0
1,106,64.06101814587471,38.94195896765784,59.06101814587471,33.94195896765784,69.06101814587471,43.94195896765784,1.0
1,107,63.79245667081463,37.556363708206234,58.79245667081463,32.556363708206234,68.79245667081463,42.556363708206234,1.0
1,108,62.913708011691796,36.33042670561383,57.913708011691796,31.33042670561383,67.9137080116918,41.33042670561383,1.0
1,109,63.69253260551995,34.88263979823981,58.69253260551995,29.882639798239808,68.69253260551994,39.88263979823981,1.0
1,110,63.462363806626236,33.59059395382249,58.462363806626236,28.59059395382249,68.46236380662623,38.59059395382249,1.0
1,111,62.685006026483514,32.315582322691085,57.685006026483514,27.315582322691085,67.6850060264835,37.315582322691085,1.0
1,112,63.115881118325795,30.99121532351738,58.115881118325795,25.99121532351738,68.1158811183258,35.99121532351738,1.0
1,113,63.65660222062171,30.021671150352347,58.65660222062171,25.021671150352347,68.6566022206217,35.02167115035235,1.0
1,114,64.02321489670149,28.80228716263683,59.02321489670149,23.80228716263683,69.02321489670149,33.80228716263683,1.0
1,115,65.4361871785727,27.744369448118263,60.436187178572695,22.744369448118263,70.4361871785727,32.74436944811826,1.0
1,116,67.09348279572751,26.807589243591323,62.09348279572751,21.807589243591323,72.09348279572751,31.807589243591323,1.0
1,117,68.42245585216739,26.246004917583406,63.42245585216739,21.246004917583406,73.42245585216739,31.246004917583406,1.0
1,118,68.99105590136469,26.21171117884711,63.99105590136469,21.21171117884711,73.99105590136469,31.21171117884711,1.0
1,119,68.7974431191152,26.056853322943496,63.7974431191152,21.056853322943496,73.7974431191152,31.056853322943496,1.0
1,120,69.31455239560225,25.235148518988723,64.31455239560225,20.235148518988723,74.31455239560225,30.235148518988723,1.0
1,121,68.88140236393018,24.589559015353856,63.88140236393018,19.589559015353856,73.88140236393018,29.589559015353856,1.0
1,122,68.50523625940379,23.83066766381937,63.50523625940379,18.83066766381937,73.50523625940379,28.83066766381937,1.0
1,123,66.82729905301132,23.291669846856266,61.827299053011316,18.291669846856266,71.82729905301132,28.291669846856266,1.0
1,124,66.06278131617823,22.93208114888627,61.06278131617823,17.93208114888627,71.06278131617823,27.93208114888627,1.0
1,125,65.54674975794865,22.560337499500278,60.546749757948646,17.560337499500278,70.54674975794865,27.560337499500278,1.0
1,126,64.3690343564536,21.76829899576117,59.3690343564536,16.76829899576117,69.3690343564536,26.76829899576117,1.0
1,127,63.780634328160275,21.60606398683231,58.780634328160275,16.60606398683231,68.78063432816028,26.60606398683231,1.0
1,128,63.47127012476098,21.27530434953465,58.47127012476098,16.27530434953465,68.47127012476098,26.27530434953465,1.0
1,129,63.300427108635375,21.17593628557313,58.300427108635375,16.17593628557313,68.30042710863538,26.17593628557313,1.0
1,130,64.0770686198579,20.938182390677596,59.0770686198579,15.938182390677596,69.0770686198579,25.938182390677596,1.0
1,131,64.40957023947715,20.45007641118535,59.40957023947715,15.45007641118535,69.40957023947715,25.45007641118535,1.0
1,132,65.58424453015692,20.042076122265414,60.58424453015692,15.042076122265414,70.58424453015692,25.042076122265414,1.0
1,133,65.91770405590852,19.709256885634517,60.917704055908516,14.709256885634517,70.91770405590852,24.709256885634517,1.0
1,134,64.96386771474161,19.39849338261402,59.96386771474161,14.39849338261402,69.96386771474161,24.39849338261402,1.0
1,135,63.11023569885903,19.019651620362737,58.11023569885903,14.019651620362737,68.11023569885903,24.019651620362737,1.0
1,136,61.49171922416616,18.244462560699432,56.49171922416616,13.244462560699432,66.49171922416616,23.244462560699432,1.0
1,137,59.43933886196552,17.47486501770244,54.43933886196552,12.474865017702442,64.43933886196552,22.47486501770244,1.0
1,138,57.72944138368343,16.567942558888433,52.72944138368343,11.567942558888433,62.72944138368343,21.567942558888433,1.0
1,139,56.70988596326703,15.514832498561475,51.70988596326703,10.514832498561475,61.70988596326703,20.514832498561475,1.0
1,140,56.099236499563105,14.404737138563917,51.099236499563105,9.404737138563917,61.099236499563105,19.404737138563917,1.0
1,141,56.19377672494528,13.390394434484108,51.19377672494528,8.390394434484108,61.19377672494528,18.390394434484108,1.0
1,142,56.95783988660034,12.430184707675963,51.95783988660034,7.430184707675963,61.95783988660034,17.430184707675963,1.0
1,143,57.082577622148904,11.851811959184062,52.082577622148904,6.851811959184062,62.082577622148904,16.85181195918406,1.0
1,144,56.33021206419815,11.155354887416223,51.33021206419815,6.155354887416223,61.33021206419815,16.155354887416223,1.0
1,145,55.01332722596249,10.642190612971959,50.01332722596249,5.642190612971959,60.01332722596249,15.642190612971959,1.0
1,146,53.40727340547763,10.527319976120395,48.40727340547763,5.5273199761203955,58.40727340547763,15.527319976120395,1.0
1,147,52.19123618736595,10.183667933236393,47.19123618736595,5.183667933236393,57.19123618736595,15.183667933236393,1.0
1,148,50.58568797831858,9.089897025001136,45.58568797831858,4.089897025001136,55.58568797831858,14.089897025001136,1.0
1,149,48.413331449122275,8.275420189409616,43.413331449122275,3.2754201894096155,53.413331449122275,13.275420189409616,1.0
1,150,47.56117391997758,7.681220652352465,42.56117391997758,2.681220652352465,52.56117391997758,12.681220652352465,1.0
1,151,47.449214254142504,7.1654149523184145,42.449214254142504,2.1654149523184145,52.449214254142504,12.165414952318415,1.0
1,152,47.81775139112275,6.664064983115082,42.81775139112275,1.6640649831150824,52.81775139112275,11.664064983115082,1.0
1,153,49.805808858877974,6.03428603168696,44.805808858877974,1.0342860316869604,54.805808858877974,11.03428603168696,1.0
1,154,50.44098042581071,5.6370265470104925,45.44098042581071,0.6370265470104925,55.44098042581071,10.637026547010493,1.0
2,0,123.0,60.0,118.0,55.0,128.0,65.0,1.0
2,1,122.90643502016142,58.94085860140616,117.90643502016142,53.94085860140616,127.90643502016142,63.94085860140616,1.0
2,2,123.29462356973136,58.08271999578077,118.29462356973136,53.08271999578077,128.29462356973136,63.08271999578077,1.0
2,3,123.7135235910809,57.56921646015422,118.7135235910809,52.56921646015422,128.7135235910809,62.56921646015422,1.0
2,4,124.45522182176167,55.99641557492125,119.45522182176167,50.99641557492125,129.45522182176165,60.99641557492125,1.0
2,5,125.49215940938333,55.18848581447224,120.49215940938333,50.18848581447224,130.49215940938333,60.18848581447224,1.0
2,6,126.71474507943628,55.03182951492083,121.71474507943628,50.03182951492083,131.71474507943628,60.03182951492083,1.0
2,7,127.35195486277168,54.94850551461097,122.35195486277168,49.94850551461097,132.35195486277166,59.94850551461097,1.0
2,8,127.79928270677416,54.5886925656871,122.79928270677416,49.5886925656871,132.79928270677416,59.5886925656871,1.0
2,9,127.96071657283106,54.02190792922602,122.96071657283106,49.02190792922602,132.96071657283107,59.02190792922602,1.0
2,10,128.20256148362455,53.98978623744413,123.20256148362455,48.98978623744413,133.20256148362455,58.98978623744413,1.0
2,11,129.05450333827912,53.36268787619999,124.05450333827912,48.36268787619999,134.05450333827912,58.36268787619999,1.0
2,12,129.579957302614,52.96684384125056,124.57995730261399,47.96684384125056,134.579957302614,57.96684384125056,1.0
2,13,129.8940973983285,52.37256146647071,124.89409739832851,47.37256146647071,134.8940973983285,57.37256146647071,1.0
2,14,129.68391009049674,51.60598421950786,124.68391009049674,46.60598421950786,134.68391009049674,56.60598421950786,1.0
2,15,129.6976148708781,51.01959995741675,124.69761487087811,46.01959995741675,134.6976148708781,56.01959995741675,1.0
2,16,129.7037102626268,50.16939836722639,124.7037102626268,45.16939836722639,134.7037102626268,55.16939836722639,1.0
2,17,129.92315014652996,49.961243700227215,124.92315014652996,44.961243700227215,134.92315014652996,54.961243700227215,1.0
2,18,130.2040346470618,49.855408554528466,125.2040346470618,44.855408554528466,135.2040346470618,54.855408554528466,1.0
2,19,130.66836890466695,50.02100593671536,125.66836890466695,45.02100593671536,135.66836890466695,55.02100593671536,1.0
2,20,130.7867163968869,50.16499929066484,125.7867163968869,45.16499929066484,135.7867163968869,55.16499929066484,1.0
2,21,130.34065981527064,50.4434456767074,125.34065981527064,45.4434456767074,135.34065981527064,55.4434456767074,1.0
2,22,130.04471650861635,50.426198973978295,125.04471650861635,45.426198973978295,135.04471650861635,55.426198973978295,1.0
2,23,130.38797652074604,50.55449134591843,125.38797652074604,45.55449134591843,135.38797652074604,55.55449134591843,1.0
2,24,130.866181409394,50.364840013097734,125.86618140939399,45.364840013097734,135.866181409394,55.364840013097734,1.0
2,25,131.11378536120304,50.21794957506802,126.11378536120304,45.21794957506802,136.11378536120304,55.21794957506802,1.0
2,26,131.49974471236808,50.13262626709561,126.49974471236808,45.13262626709561,136.49974471236808,55.13262626709561,1.0
2,27,131.92358447915774,50.4018143795,126.92358447915774,45.4018143795,136.92358447915774,55.4018143795,1.0
2,28,132.4503699503339,50.499626648944705,127.45036995033391,45.499626648944705,137.4503699503339,55.499626648944705,1.0
2,29,132.8052013402384,50.32081625347408,127.8052013402384,45.32081625347408,137.8052013402384,55.32081625347408,1.0
2,30,132.62649364580247,50.42098769182277,127.62649364580247,45.42098769182277,137.62649364580247,55.42098769182277,1.0
2,31,132.62290333475656,50.32024737049137,127.62290333475656,45.32024737049137,137.62290333475656,55.32024737049137,1.0
2,32,132.23868757064972,51.53491968033299,127.23868757064972,46.53491968033299,137.23868757064972,56.53491968033299,1.0
2,33,131.60782657611153,52.25057365724536,126.60782657611153,47.25057365724536,136.60782657611153,57.25057365724536,1.0
2,34,131.03411965542782,52.94567062460148,126.03411965542782,47.94567062460148,136.03411965542782,57.94567062460148,1.0
2,35,130.49943263081448,53.50550645538094,125.49943263081448,48.50550645538094,135.49943263081448,58.50550645538094,1.0
2,36,130.1968011099671,53.588721699118935,125.19680110996711,48.588721699118935,135.1968011099671,58.588721699118935,1.0
2,37,130.00712497208664,53.80430449051154,125.00712497208664,48.80430449051154,135.00712497208664,58.80430449051154,1.0
2,38,129.42378358049433,52.77106337848222,124.42378358049433,47.77106337848222,134.42378358049433,57.77106337848222,1.0
2,39,129.60544212973574,52.04171226521917,124.60544212973574,47.04171226521917,134.60544212973574,57.04171226521917,1.0
2,40,130.22935744006293,51.36161354066044,125.22935744006293,46.36161354066044,135.22935744006293,56.36161354066044,1.0
2,41,130.6194527471498,50.88913022222407,125.61945274714981,45.88913022222407,135.6194527471498,55.88913022222407,1.0
2,42,131.21866147653645,50.13125158906139,126.21866147653645,45.13125158906139,136.21866147653645,55.13125158906139,1.0
2,43,131.40114341967492,50.066265579132256,126.40114341967492,45.066265579132256,136.40114341967492,55.066265579132256,1.0
2,44,131.45511758379197,50.12114373437666,126.45511758379197,45.12114373437666,136.45511758379197,55.12114373437666,1.0
2,45,131.53263197975238,50.03009082932917,126.53263197975238,45.03009082932917,136.53263197975238,55.03009082932917,1.0
2,46,131.71538687982147,50.48928509476572,126.71538687982147,45.48928509476572,136.71538687982147,55.48928509476572,1.0
2,47,131.94209541788774,50.28901481153089,126.94209541788774,45.28901481153089,136.94209541788774,55.28901481153089,1.0
2,48,132.09132127283982,49.62665488859986,127.09132127283982,44.62665488859986,137.09132127283982,54.62665488859986,1.0
2,49,131.85943980800505,49.27000331046993,126.85943980800505,44.27000331046993,136.85943980800505,54.27000331046993,1.0
2,50,132.1785466171798,49.55063484588547,127.17854661717979,44.55063484588547,137.1785466171798,54.55063484588547,1.0
2,51,132.4378041522498,49.34361415801472,127.43780415224981,44.34361415801472,137.4378041522498,54.34361415801472,1.0
2,52,132.54749750329876,49.02498705019207,127.54749750329876,44.02498705019207,137.54749750329876,54.02498705019207,1.0
2,53,132.93475095120343,49.352447094334124,127.93475095120343,44.352447094334124,137.93475095120343,54.352447094334124,1.0
2,54,133.427414479194,49.53050267411933,128.427414479194,44.53050267411933,138.427414479194,54.53050267411933,1.0
2,55,133.89803470916348,48.84456307795746,128.89803470916348,43.84456307795746,138.89803470916348,53.84456307795746,1.0
2,56,134.79785132739306,47.88817485901322,129.79785132739306,42.88817485901322,139.79785132739306,52.88817485901322,1.0
2,57,136.08547297388233,46.87641577985468,131.08547297388233,41.87641577985468,141.08547297388233,51.87641577985468,1.0
2,58,136.80755181739238,46.35734513109351,131.80755181739238,41.35734513109351,141.80755181739238,51.35734513109351,1.0
2,59,137.59658493506495,44.61397348117545,132.59658493506495,39.61397348117545,142.59658493506495,49.61397348117545,1.0
2,60,138.32027251672386,43.0269547934721,133.32027251672386,38.0269547934721,143.32027251672386,48.0269547934721,1.0
2,61,139.14255008887514,41.663664879877274,134.14255008887514,36.663664879877274,144.14255008887514,46.663664879877274,1.0
2,62,139.92132599622477,40.431261382102306,134.92132599622477,35.431261382102306,144.92132599622477,45.431261382102306,1.0
2,63,140.05659343929798,39.334419337721215,135.05659343929798,34.334419337721215,145.05659343929798,44.334419337721215,1.0
2,64,139.84663157606923,38.60392561071171,134.84663157606923,33.60392561071171,144.84663157606923,43.60392561071171,1.0
2,65,139.8433079168421,38.3096173012576,134.8433079168421,33.3096173012576,144.8433079168421,43.3096173012576,1.0
2,66,139.95741119055793,38.13711483695985,134.95741119055793,33.13711483695985,144.95741119055793,43.13711483695985,1.0
2,67,140.4130290172929,37.48246533149076,135.4130290172929,32.48246533149076,145.4130290172929,42.48246533149076,1.0
2,68,140.72528538784073,37.41731606348112,135.72528538784073,32.41731606348112,145.72528538784073,42.41731606348112,1.0
2,69,141.2083277276047,37.09471426670103,136.2083277276047,32.09471426670103,146.2083277276047,42.09471426670103,1.0
2,70,141.34203033999194,37.55299604219565,136.34203033999194,32.55299604219565,146.34203033999194,42.55299604219565,1.0
2,71,141.4769369212307,38.22745666822192,136.4769369212307,33.22745666822192,146.4769369212307,43.22745666822192,1.0
2,72,141.2655202555344,38.4383804939787,136.2655202555344,33.4383804939787,146.2655202555344,43.4383804939787,1.0
2,73,141.28597474826753,38.39185263964529,136.28597474826753,33.39185263964529,146.28597474826753,43.39185263964529,1.0
2,74,141.6210670637462,38.563226643963326,136.6210670637462,33.563226643963326,146.6210670637462,43.563226643963326,1.0
2,75,142.11276859730677,38.89657071161439,137.11276859730677,33.89657071161439,147.11276859730677,43.89657071161439,1.0
2,76,142.2737710694207,39.79220532931855,137.2737710694207,34.79220532931855,147.2737710694207,44.79220532931855,1.0
2,77,142.9684816165542,40.331521492669154,137.9684816165542,35.331521492669154,147.9684816165542,45.331521492669154,1.0
2,78,143.40442244583232,40.29919012026751,138.40442244583232,35.29919012026751,148.40442244583232,45.29919012026751,1.0
2,79,143.60464630647516,40.15573407442734,138.60464630647516,35.15573407442734,148.60464630647516,45.15573407442734,1.0
2,80,143.32374332587477,40.060474551454064,138.32374332587477,35.060474551454064,148.32374332587477,45.060474551454064,1.0
2,81,142.83843208123966,40.29664792963675,137.83843208123966,35.29664792963675,147.83843208123966,45.29664792963675,1.0
2,82,142.7258803960262,40.69374692550924,137.7258803960262,35.69374692550924,147.7258803960262,45.69374692550924,1.0
2,83,142.32183268277763,40.99326734489787,137.32183268277763,35.99326734489787,147.32183268277763,45.99326734489787,1.0
2,84,142.12524557976187,41.29236434274833,137.12524557976187,36.29236434274833,147.12524557976187,46.29236434274833,1.0
2,85,142.14848556560412,41.62523375425857,137.14848556560412,36.62523375425857,147.14848556560412,46.62523375425857,1.0
2,86,142.02823776385907,41.54116059948987,137.02823776385907,36.54116059948987,147.02823776385907,46.54116059948987,1.0
2,87,142.0075617543065,42.2684211075286,137.0075617543065,37.2684211075286,147.0075617543065,47.2684211075286,1.0
2,88,142.3178688649949,43.30957320647731,137.3178688649949,38.30957320647731,147.3178688649949,48.30957320647731,1.0
2,89,142.49707068411374,44.6877342771144,137.49707068411374,39.6877342771144,147.49707068411374,49.6877342771144,1.0
2,90,142.30927281260293,44.99562606388559,137.30927281260293,39.99562606388559,147.30927281260293,49.99562606388559,1.0
2,91,142.52849006917688,45.836347960595454,137.52849006917688,40.836347960595454,147.52849006917688,50.836347960595454,1.0
2,92,143.0026881491017,45.818791100668925,138.0026881491017,40.818791100668925,148.0026881491017,50.818791100668925,1.0
2,93,143.8413718808631,45.25254526806518,138.8413718808631,40.25254526806518,148.8413718808631,50.25254526806518,1.0
2,94,144.69793348368376,45.27731026852666,139.69793348368376,40.27731026852666,149.69793348368376,50.27731026852666,1.0
