track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,29,130.82716393863905,375.4937432381362,125.82716393863905,370.4937432381362,135.82716393863905,380.4937432381362,1.0
1,30,133.9845970911338,376.8647001328631,128.9845970911338,371.8647001328631,138.9845970911338,381.8647001328631,1.0
1,31,133.2507420890712,382.98280013168505,128.2507420890712,377.98280013168505,138.2507420890712,387.98280013168505,1.0
1,32,132.80269215956008,383.9007279779192,127.80269215956008,378.9007279779192,137.80269215956008,388.9007279779192,1.0
1,33,131.09992965161672,383.1552109995251,126.09992965161672,378.1552109995251,136.09992965161672,388.1552109995251,1.0
1,34,131.84375416725663,386.02815811576795,126.84375416725663,381.02815811576795,136.84375416725663,391.02815811576795,1.0
1,35,132.3383824132101,389.5565543373912,127.3383824132101,384.5565543373912,137.3383824132101,394.5565543373912,1.0
1,36,131.93621140634477,391.7510322508585,126.93621140634477,386.7510322508585,136.93621140634477,396.7510322508585,1.0
1,37,129.6864232119333,395.40582743489273,124.68642321193329,390.40582743489273,134.6864232119333,400.40582743489273,1.0
1,38,129.39675016571184,399.2800904382206,124.39675016571184,394.2800904382206,134.39675016571184,404.2800904382206,1.0
1,39,130.65964891527105,400.65275771364986,125.65964891527105,395.65275771364986,135.65964891527105,405.65275771364986,1.0
1,40,132.05765493163378,400.88645072188376,127.05765493163378,395.88645072188376,137.05765493163378,405.88645072188376,1.0
1,41,133.57322188195835,400.4705698810142,128.57322188195835,395.4705698810142,138.57322188195835,405.4705698810142,1.0
1,42,134.1726494214209,401.73908973887677,129.1726494214209,396.73908973887677,139.1726494214209,406.73908973887677,1.0
1,43,135.2772113799561,402.0548298422178,130.2772113799561,397.0548298422178,140.2772113799561,407.0548298422178,1.0
1,44,136.51202339182288,403.56000112202304,131.51202339182288,398.56000112202304,141.51202339182288,408.56000112202304,1.0
1,45,140.9933045311669,405.3413530435185,135.9933045311669,400.3413530435185,145.9933045311669,410.3413530435185,1.0
1,46,143.50296692311233,406.2249882556871,138.50296692311233,401.2249882556871,148.50296692311233,411.2249882556871,1.0
1,47,147.79721133101847,410.2956841440456,142.79721133101847,405.2956841440456,152.79721133101847,415.2956841440456,1.0
1,48,147.56131163044114,413.51584981072347,142.56131163044114,408.51584981072347,152.56131163044114,418.51584981072347,1.0
1,49,146.12147072376283,413.39306230225077,141.12147072376283,408.39306230225077,151.12147072376283,418.39306230225077,1.0
1,50,145.65520328661535,412.15687997059104,140.65520328661535,407.15687997059104,150.65520328661535,417.15687997059104,1.0
1,51,146.53422281685394,412.4582526384224,141.53422281685394,407.4582526384224,151.53422281685394,417.4582526384224,1.0
1,52,145.02494235465005,414.9269492923729,140.02494235465005,409.9269492923729,150.02494235465005,419.9269492923729,1.0
1,53,145.03453055672702,415.65573165102336,140.03453055672702,410.65573165102336,150.03453055672702,420.65573165102336,1.0
1,54,145.5163871780476,413.8215419206258,140.5163871780476,408.8215419206258,150.5163871780476,418.8215419206258,1.0
1,55,147.07131626485972,411.15054394627754,142.07131626485972,406.15054394627754,152.07131626485972,416.15054394627754,1.0
1,56,150.27401112914305,410.4973878831085,145.27401112914305,405.4973878831085,155.27401112914305,415.4973878831085,1.0
1,57,150.79099590623528,410.06084095714726,145.79099590623528,405.06084095714726,155.79099590623528,415.06084095714726,1.0
1,58,153.91457032242724,411.9191714316222,148.91457032242724,406.9191714316222,158.91457032242724,416.9191714316222,1.0
1,59,153.84599121353867,415.8447476681486,148.84599121353867,410.8447476681486,158.84599121353867,420.8447476681486,1.0
1,60,156.66175250090282,419.3699001674695,151.66175250090282,414.3699001674695,161.66175250090282,424.3699001674695,1.0
1,61,159.33443612411588,422.42038772397615,154.33443612411588,417.42038772397615,164.33443612411588,427.42038772397615,1.0
1,62,156.89501114357563,419.41693341723885,151.89501114357563,414.41693341723885,161.89501114357563,424.41693341723885,1.0
1,63,155.33410425245427,423.27644430926927,150.33410425245427,418.27644430926927,160.33410425245427,428.27644430926927,1.0
1,64,154.045713292075,425.38515524997,149.045713292075,420.38515524997,159.045713292075,430.38515524997,1.0
1,65,152.69977029741642,427.6149425692528,147.69977029741642,422.6149425692528,157.69977029741642,432.6149425692528,1.0
1,66,153.182917444017,425.8474189882544,148.182917444017,420.8474189882544,158.182917444017,430.8474189882544,1.0
1,67,153.97144833965038,426.10837720043514,148.97144833965038,421.10837720043514,158.97144833965038,431.10837720043514,1.0
1,68,153.79290804913947,425.35780590940334,148.79290804913947,420.35780590940334,158.79290804913947,430.35780590940334,1.0
1,69,153.05082520845178,421.2804374037652,148.05082520845178,416.2804374037652,158.05082520845178,426.2804374037652,1.0
1,70,152.1763731071359,417.5223605449651,147.1763731071359,412.5223605449651,157.1763731071359,422.5223605449651,1.0
1,71,153.78732060705943,414.1998535968616,148.78732060705943,409.1998535968616,158.78732060705943,419.1998535968616,1.0
1,72,154.80515623053458,414.4898197211653,149.80515623053458,409.4898197211653,159.80515623053458,419.4898197211653,1.0
1,73,156.82936967934924,413.8376200394389,151.82936967934924,408.8376200394389,161.82936967934924,418.8376200394389,1.0
1,74,157.81313810896663,410.00737040220594,152.81313810896663,405.00737040220594,162.81313810896663,415.00737040220594,1.0
1,75,158.50533711883966,404.6702798474819,153.50533711883966,399.6702798474819,163.50533711883966,409.6702798474819,1.0
1,76,158.28358659203715,399.65231031528293,153.28358659203715,394.65231031528293,163.28358659203715,404.65231031528293,1.0
1,77,158.64984809788766,397.9049051885088,153.64984809788766,392.9049051885088,163.64984809788766,402.9049051885088,1.0
1,78,159.0780111560691,397.84741123279093,154.0780111560691,392.84741123279093,164.0780111560691,402.84741123279093,1.0
1,79,157.20002267249492,400.6368285667054,152.20002267249492,395.6368285667054,162.20002267249492,405.6368285667054,1.0
1,80,155.7407200046389,400.47037801008213,150.7407200046389,395.47037801008213,160.7407200046389,405.47037801008213,1.0
1,81,155.90337270958238,399.65959606478395,150.90337270958238,394.65959606478395,160.90337270958238,404.65959606478395,1.0
1,82,153.63036137116865,404.8121026084825,148.63036137116865,399.8121026084825,158.63036137116865,409.8121026084825,1.0
1,83,153.37652010030206,405.3811865026684,148.37652010030206,400.3811865026684,158.37652010030206,410.3811865026684,1.0
1,84,156.3685172066731,405.5201968501212,151.3685172066731,400.5201968501212,161.3685172066731,410.5201968501212,1.0
1,85,158.07560153490505,402.96595592222684,153.07560153490505,397.96595592222684,163.07560153490505,407.96595592222684,1.0
1,86,160.02024861745303,400.5648923945816,155.02024861745303,395.5648923945816,165.02024861745303,405.5648923945816,1.0
1,87,162.5492390157513,398.7386552318082,157.5492390157513,393.7386552318082,167.5492390157513,403.7386552318082,1.0
1,88,168.11981321347434,395.0971809784145,163.11981321347434,390.0971809784145,173.11981321347434,400.0971809784145,1.0
1,89,170.77650673657055,391.7727783545756,165.77650673657055,386.7727783545756,175.77650673657055,396.7727783545756,1.0
1,90,170.65208658483016,390.82386979764516,165.65208658483016,385.82386979764516,175.65208658483016,395.82386979764516,1.0
1,91,170.33649830432446,389.27493056501015,165.33649830432446,384.27493056501015,175.33649830432446,394.27493056501015,1.0
1,92,171.34093502413756,388.3675786232046,166.34093502413756,383.3675786232046,176.34093502413756,393.3675786232046,1.0
1,93,172.3747406274145,388.60938383451884,167.3747406274145,383.60938383451884,177.3747406274145,393.60938383451884,1.0
1,94,176.54730073897377,385.56570237568394,171.54730073897377,380.56570237568394,181.54730073897377,390.56570237568394,1.0
1,95,175.71222664581867,381.06946337870625,170.71222664581867,376.06946337870625,180.71222664581867,386.06946337870625,1.0
1,96,175.0316858190268,380.9411439052237,170.0316858190268,375.9411439052237,180.0316858190268,385.9411439052237,1.0
1,97,173.23496665605907,385.27878794643806,168.23496665605907,380.27878794643806,178.23496665605907,390.27878794643806,1.0
1,98,170.16884554400673,383.4205032511311,165.16884554400673,378.4205032511311,175.16884554400673,388.4205032511311,1.0
1,99,167.40220233368512,379.44590739077574,162.40220233368512,374.44590739077574,172.40220233368512,384.44590739077574,1.0
1,100,163.25071008602174,375.93411060042354,158.25071008602174,370.93411060042354,168.25071008602174,380.93411060042354,1.0
1,101,161.16869249208546,372.03505433721966,156.16869249208546,367.03505433721966,166.16869249208546,377.03505433721966,1.0
1,102,159.43755778777182,371.48704503061384,154.43755778777182,366.48704503061384,164.43755778777182,376.48704503061384,1.0
1,103,160.00215879122266,372.2257406756021,155.00215879122266,367.2257406756021,165.00215879122266,377.2257406756021,1.0
1,104,160.30864191254616,373.27613727816146,155.30864191254616,368.27613727816146,165.30864191254616,378.27613727816146,1.0
1,105,158.31607127906335,373.81921482706764,153.31607127906335,368.81921482706764,163.31607127906335,378.81921482706764,1.0
1,106,159.91441779573861,372.44993851514704,154.91441779573861,367.44993851514704,164.91441779573861,377.44993851514704,1.0
1,107,159.90631097516257,372.7116285543904,154.90631097516257,367.7116285543904,164.90631097516257,377.7116285543904,1.0
1,108,160.46317765637315,371.5264000892838,155.46317765637315,366.5264000892838,165.46317765637315,376.5264000892838,1.0
1,109,158.02720967358113,370.35045337590736,153.02720967358113,365.35045337590736,163.02720967358113,375.35045337590736,1.0
1,110,156.22823519532176,368.4591630739825,151.22823519532176,363.4591630739825,161.22823519532176,373.4591630739825,1.0
1,111,155.3330519815993,368.60991708404845,150.3330519815993,363.60991708404845,160.3330519815993,373.60991708404845,1.0
1,112,157.1597960660509,368.55204995182993,152.1597960660509,363.55204995182993,162.1597960660509,373.55204995182993,1.0
1,113,156.54180511220235,373.85468363981704,151.54180511220235,368.85468363981704,161.54180511220235,378.85468363981704,1.0
1,114,152.18411442150705,379.7923533993415,147.18411442150705,374.7923533993415,157.18411442150705,384.7923533993415,1.0
1,115,150.99957179621873,380.1380785776289,145.99957179621873,375.1380785776289,155.99957179621873,385.1380785776289,1.0
1,116,145.66285816191225,377.66332578502954,140.66285816191225,372.66332578502954,150.66285816191225,382.66332578502954,1.0
1,117,143.782652104425,374.98303149278314,138.782652104425,369.98303149278314,148.782652104425,379.98303149278314,1.0
1,118,143.55268305919017,374.8137466197143,138.55268305919017,369.8137466197143,148.55268305919017,379.8137466197143,1.0
1,119,141.59636295013212,373.3173493617395,136.59636295013212,368.3173493617395,146.59636295013212,378.3173493617395,1.0
1,120,142.40527288720898,372.4709412568395,137.40527288720898,367.4709412568395,147.40527288720898,377.4709412568395,1.0
1,121,142.051210451945,372.7005658911444,137.051210451945,367.7005658911444,147.051210451945,377.7005658911444,1.0
1,122,140.65148318125105,373.9106394234086,135.65148318125105,368.9106394234086,145.65148318125105,378.9106394234086,1.0
1,123,139.1562750853699,374.3617764455764,134.1562750853699,369.3617764455764,144.1562750853699,379.3617764455764,1.0
1,124,139.2756285936103,378.40469853077457,134.2756285936103,373.40469853077457,144.2756285936103,383.40469853077457,1.0
1,125,142.63551531745478,380.968703135293,137.63551531745478,375.968703135293,147.63551531745478,385.968703135293,1.0
1,126,143.52805304256574,381.44332928705387,138.52805304256574,376.44332928705387,148.52805304256574,386.44332928705387,1.0
1,127,145.28449356111176,383.1063159557657,140.28449356111176,378.1063159557657,150.28449356111176,388.1063159557657,1.0
1,128,144.6604665444861,381.7428648426421,139.6604665444861,376.7428648426421,149.6604665444861,386.7428648426421,1.0
1,129,140.65208218366723,377.953846278725,135.65208218366723,372.953846278725,145.65208218366723,382.953846278725,1.0
1,130,140.26632699957878,375.00208287774757,135.26632699957878,370.00208287774757,145.26632699957878,380.00208287774757,1.0
1,131,141.28631165628906,374.9914256813529,136.28631165628906,369.9914256813529,146.28631165628906,379.9914256813529,1.0
1,132,144.68467101195108,374.34708414433715,139.68467101195108,369.34708414433715,149.68467101195108,379.34708414433715,1.0
1,133,146.4204121234465,374.76455602227963,141.4204121234465,369.76455602227963,151.4204121234465,379.76455602227963,1.0
1,134,145.65560479087523,374.22499640942567,140.65560479087523,369.22499640942567,150.65560479087523,379.22499640942567,1.0
1,135,145.95627908391484,371.97849134738374,140.95627908391484,366.97849134738374,150.95627908391484,376.97849134738374,1.0
1,136,143.37532919018466,372.01138644740274,138.37532919018466,367.01138644740274,148.37532919018466,377.01138644740274,1.0
1,137,146.36496891989805,375.4622397764111,141.36496891989805,370.4622397764111,151.36496891989805,380.4622397764111,1.0
1,138,146.35104255045889,376.89272969293734,141.35104255045889,371.89272969293734,151.35104255045889,381.89272969293734,1.0
1,139,144.4919765707608,377.2497546609906,139.4919765707608,372.2497546609906,149.4919765707608,382.2497546609906,1.0
1,140,145.74382769217252,378.97205250565,140.74382769217252,373.97205250565,150.74382769217252,383.97205250565,1.0
1,141,144.70691501831524,378.08855544122133,139.70691501831524,373.08855544122133,149.70691501831524,383.08855544122133,1.0
1,142,143.61668764931898,379.96671154840453,138.61668764931898,374.96671154840453,148.61668764931898,384.96671154840453,1.0
1,143,142.3958669011813,381.5225861529655,137.3958669011813,376.5225861529655,147.3958669011813,386.5225861529655,1.0
1,144,142.3932850808523,383.2031033710017,137.3932850808523,378.2031033710017,147.3932850808523,388.2031033710017,1.0
1,145,143.19904057455838,382.01168618886754,138.19904057455838,377.01168618886754,148.19904057455838,387.01168618886754,1.0
1,146,143.01806147507585,385.00026809897054,138.01806147507585,380.00026809897054,148.01806147507585,390.00026809897054,1.0
1,147,142.9452212026055,385.15956313587975,137.9452212026055,380.15956313587975,147.9452212026055,390.15956313587975,1.0
1,148,141.88569736311348,383.1476907248494,136.88569736311348,378.1476907248494,146.88569736311348,388.1476907248494,1.0
1,149,140.64726638088206,387.90538440760713,135.64726638088206,382.90538440760713,145.64726638088206,392.90538440760713,1.0
1,150,142.80460090607238,392.72136395535335,137.80460090607238,387.72136395535335,147.80460090607238,397.72136395535335,1.0
1,151,147.19048434724434,398.27391318913794,142.19048434724434,393.27391318913794,152.19048434724434,403.27391318913794,1.0
1,152,147.98828661456372,399.37147546505645,142.98828661456372,394.37147546505645,152.98828661456372,404.37147546505645,1.0
1,153,145.15592633281835,403.8670599340422,140.15592633281835,398.8670599340422,150.15592633281835,408.8670599340422,1.0
1,154,145.06661217941686,403.26261884403846,140.06661217941686,398.26261884403846,150.06661217941686,408.26261884403846,1.0
1,155,144.29486246204388,402.1852196177112,139.29486246204388,397.1852196177112,149.29486246204388,407.1852196177112,1.0
1,156,146.22208721313615,406.0698248094398,141.22208721313615,401.0698248094398,151.22208721313615,411.0698248094398,1.0
1,157,147.49692613238696,412.57541419897996,142.49692613238696,407.57541419897996,152.49692613238696,417.57541419897996,1.0
1,158,148.11453677292724,418.19983926728014,143.11453677292724,413.19983926728014,153.11453677292724,423.19983926728014,1.0
1,159,145.321735890044,418.5950273337639,140.321735890044,413.5950273337639,150.321735890044,423.5950273337639,1.0
1,160,147.59515751209716,418.3658307818784,142.59515751209716,413.3658307818784,152.59515751209716,423.3658307818784,1.0
1,161,146.87440846863157,416.12850275432726,141.87440846863157,411.12850275432726,151.87440846863157,421.12850275432726,1.0
1,162,147.84788178376093,417.05698221878345,142.84788178376093,412.05698221878345,152.84788178376093,422.05698221878345,1.0
1,163,147.18261353314816,415.09322460040477,142.18261353314816,410.09322460040477,152.18261353314816,420.09322460040477,1.0
1,164,146.23826510235733,412.288702178363,141.23826510235733,407.288702178363,151.23826510235733,417.288702178363,1.0
1,165,142.14963053752714,412.50541604944925,137.14963053752714,407.50541604944925,147.14963053752714,417.50541604944925,1.0
1,166,141.0502402404095,413.59447434823335,136.0502402404095,408.59447434823335,146.0502402404095,418.59447434823335,1.0
1,167,140.97616862625532,412.5588831590854,135.97616862625532,407.5588831590854,145.97616862625532,417.5588831590854,1.0
1,168,139.78480157179118,409.9456536843944,134.78480157179118,404.9456536843944,144.78480157179118,414.9456536843944,1.0
1,169,139.17979513018307,408.3242843330803,134.17979513018307,403.3242843330803,144.17979513018307,413.3242843330803,1.0
1,170,138.99703671795453,404.69945339921384,133.99703671795453,399.69945339921384,143.99703671795453,409.69945339921384,1.0
1,171,135.9282436180868,399.5109861672197,130.9282436180868,394.5109861672197,140.9282436180868,404.5109861672197,1.0
1,172,132.59781421295054,401.45199524994285,127.59781421295054,396.45199524994285,137.59781421295054,406.45199524994285,1.0
1,173,134.4337098409009,405.28716403766873,129.4337098409009,400.28716403766873,139.4337098409009,410.28716403766873,1.0
1,174,134.253692973118,406.1223254763267,129.253692973118,401.1223254763267,139.253692973118,411.1223254763267,1.0
1,175,133.70297977652376,407.6794137087969,128.70297977652376,402.6794137087969,138.70297977652376,412.6794137087969,1.0
1,176,131.2579761111675,410.9665015008206,126.2579761111675,405.9665015008206,136.2579761111675,415.9665015008206,1.0
1,177,127.17515398987601,410.5753087945227,122.17515398987601,405.5753087945227,132.175153989876,415.5753087945227,1.0
1,178,123.54077583588652,408.5625901003356,118.54077583588652,403.5625901003356,128.5407758358865,413.5625901003356,1.0
1,179,124.17155510486907,410.76891061015425,119.17155510486907,405.76891061015425,129.17155510486907,415.76891061015425,1.0
1,180,124.03585105408578,413.37345818035294,119.03585105408578,408.37345818035294,129.03585105408578,418.37345818035294,1.0
1,181,122.29593865385374,419.1966749353619,117.29593865385374,414.1966749353619,127.29593865385374,424.1966749353619,1.0
1,182,122.7959907252131,424.40468539710486,117.7959907252131,419.40468539710486,127.7959907252131,429.40468539710486,1.0
1,183,122.90315353580779,426.538667819283,117.90315353580779,421.538667819283,127.90315353580779,431.538667819283,1.0
1,184,124.95840384056456,431.31746007684785,119.95840384056456,426.31746007684785,129.95840384056456,436.31746007684785,1.0
1,185,127.16753381598457,430.68152265842355,122.16753381598457,425.68152265842355,132.16753381598457,435.68152265842355,1.0
1,186,127.20660051254536,425.4264694547237,122.20660051254536,420.4264694547237,132.20660051254538,430.4264694547237,1.0
1,187,127.05834132612283,426.3719602172179,122.05834132612283,421.3719602172179,132.05834132612284,431.3719602172179,1.0
1,188,126.68294831690078,426.2002179859755,121.68294831690078,421.2002179859755,131.68294831690076,431.2002179859755,1.0
1,189,126.29783778788602,424.06007277238865,121.29783778788602,419.06007277238865,131.297837787886,429.06007277238865,1.0
1,190,123.93489853721874,423.06772666159503,118.93489853721874,418.06772666159503,128.93489853721874,428.06772666159503,1.0
1,191,123.89258656069202,419.25580923203677,118.89258656069202,414.25580923203677,128.89258656069202,424.25580923203677,1.0
1,192,121.81653294113028,415.94403818354505,116.81653294113028,410.94403818354505,126.81653294113028,420.94403818354505,1.0
1,193,120.74471820694264,410.8087107770505,115.74471820694264,405.8087107770505,125.74471820694264,415.8087107770505,1.0
1,194,121.38398073432877,403.7105936397459,116.38398073432877,398.7105936397459,126.38398073432877,408.7105936397459,1.0
1,195,120.7171600222133,405.04041245751426,115.7171600222133,400.04041245751426,125.7171600222133,410.04041245751426,1.0
1,196,121.30127345818167,407.3543657884098,116.30127345818167,402.3543657884098,126.30127345818167,412.3543657884098,1.0
1,197,118.7024547542481,409.9740605488297,113.7024547542481,404.9740605488297,123.7024547542481,414.9740605488297,1.0
1,198,119.88097717738952,410.61567881146146,114.88097717738952,405.61567881146146,124.88097717738952,415.61567881146146,1.0
1,199,116.42020990498492,411.9611073626544,111.42020990498492,406.9611073626544,121.42020990498492,416.9611073626544,1.0
1,200,111.1647242445623,416.81990136143804,106.1647242445623,411.81990136143804,116.1647242445623,421.81990136143804,1.0
1,201,104.58513730047065,420.15971947053066,99.58513730047065,415.15971947053066,109.58513730047065,425.15971947053066,1.0
1,202,100.0471294033768,421.9588514541351,95.0471294033768,416.9588514541351,105.0471294033768,426.9588514541351,1.0
1,203,98.41157569396177,420.84471684537084,93.41157569396177,415.84471684537084,103.41157569396177,425.84471684537084,1.0
1,204,95.1180964109566,417.42917543218715,90.1180964109566,412.42917543218715,100.1180964109566,422.42917543218715,1.0
1,205,92.34620355494127,415.4032275396095,87.34620355494127,410.4032275396095,97.34620355494127,420.4032275396095,1.0
1,206,89.69868713673125,415.5202955422385,84.69868713673125,410.5202955422385,94.69868713673125,420.5202955422385,1.0
1,207,89.86923149714237,419.5573386908739,84.86923149714237,414.5573386908739,94.86923149714237,424.5573386908739,1.0
1,208,86.96780472475658,424.34934550076184,81.96780472475658,419.34934550076184,91.96780472475658,429.34934550076184,1.0
1,209,86.90596933439397,427.85374396248636,81.90596933439397,422.85374396248636,91.90596933439397,432.85374396248636,1.0
1,210,89.05856632907876,430.95113049728775,84.05856632907876,425.95113049728775,94.05856632907876,435.95113049728775,1.0
1,211,91.80096329049415,430.65198918736354,86.80096329049415,425.65198918736354,96.80096329049415,435.65198918736354,1.0
1,212,93.03495049971832,429.0781428519461,88.03495049971832,424.0781428519461,98.03495049971832,434.0781428519461,1.0
1,213,93.88023064907765,427.5771314946682,88.88023064907765,422.5771314946682,98.88023064907765,432.5771314946682,1.0
1,214,93.71099625084426,428.1863899486451,88.71099625084426,423.1863899486451,98.71099625084426,433.1863899486451,1.0
1,215,95.24314578930225,427.8043427832977,90.24314578930225,422.8043427832977,100.24314578930225,432.8043427832977,1.0
1,216,96.70003879995176,426.1951703201246,91.70003879995176,421.1951703201246,101.70003879995176,431.1951703201246,1.0
1,217,96.82346106692309,421.8827821083414,91.82346106692309,416.8827821083414,101.82346106692309,426.8827821083414,1.0
1,218,94.46269851537069,419.8982153724717,89.46269851537069,414.8982153724717,99.46269851537069,424.8982153724717,1.0
1,219,93.88461656577944,421.3640696254702,88.88461656577944,416.3640696254702,98.88461656577944,426.3640696254702,1.0
1,220,93.38096652728021,425.5251261032126,88.38096652728021,420.5251261032126,98.38096652728021,430.5251261032126,1.0
1,221,92.88790677893064,426.6028375761665,87.88790677893064,421.6028375761665,97.88790677893064,431.6028375761665,1.0
1,222,90.66407626348531,426.0452413237173,85.66407626348531,421.0452413237173,95.66407626348531,431.0452413237173,1.0
1,223,91.55014905022102,428.2409182650485,86.55014905022102,423.2409182650485,96.55014905022102,433.2409182650485,1.0
1,224,91.59434359687273,427.22329880200647,86.59434359687273,422.22329880200647,96.59434359687273,432.22329880200647,1.0
1,225,89.5376757670399,427.0454556739707,84.5376757670399,422.0454556739707,94.5376757670399,432.0454556739707,1.0
1,226,88.24866562468549,426.3818160430314,83.24866562468549,421.3818160430314,93.24866562468549,431.3818160430314,1.0
1,227,87.51934338099558,424.027884119026,82.51934338099558,419.027884119026,92.51934338099558,429.027884119026,1.0
1,228,90.6911790416253,420.4960396058278,85.6911790416253,415.4960396058278,95.6911790416253,425.4960396058278,1.0
1,229,95.00931151829609,415.2099641742122,90.00931151829609,410.2099641742122,100.00931151829609,420.2099641742122,1.0
1,230,99.55509033702116,413.24686169254113,94.55509033702116,408.24686169254113,104.55509033702116,418.24686169254113,1.0
1,231,104.11549406385915,411.47741516054157,99.11549406385915,406.47741516054157,109.11549406385915,416.47741516054157,1.0
1,232,106.2218331972086,407.39425612226694,101.2218331972086,402.39425612226694,111.2218331972086,412.39425612226694,1.0
1,233,107.56913684746463,408.95114350303146,102.56913684746463,403.95114350303146,112.56913684746463,413.95114350303146,1.0
1,234,110.34676775005971,409.4947006438398,105.34676775005971,404.4947006438398,115.34676775005971,414.4947006438398,1.0
1,235,113.80285153187955,407.0010347551822,108.80285153187955,402.0010347551822,118.80285153187955,412.0010347551822,1.0
1,236,119.63224244185884,403.5679533839629,114.63224244185884,398.5679533839629,124.63224244185884,408.5679533839629,1.0
1,237,123.80287302456114,403.1228787655109,118.80287302456114,398.1228787655109,128.80287302456114,408.1228787655109,1.0
1,238,126.34096432746735,406.24957748873635,121.34096432746735,401.24957748873635,131.34096432746736,411.24957748873635,1.0
1,239,128.59227657510752,408.10141085087344,123.59227657510752,403.10141085087344,133.59227657510752,413.10141085087344,1.0
1,240,131.43498256051063,410.1864860781386,126.43498256051063,405.1864860781386,136.43498256051063,415.1864860781386,1.0
1,241,136.46721619257653,413.2909487021128,131.46721619257653,408.2909487021128,141.46721619257653,418.2909487021128,1.0
1,242,139.82116979377483,415.50487631668955,134.82116979377483,410.50487631668955,144.82116979377483,420.50487631668955,1.0
1,243,140.48217794002665,416.18242315053186,135.48217794002665,411.18242315053186,145.48217794002665,421.18242315053186,1.0
1,244,139.66976209280298,416.6329900787757,134.66976209280298,411.6329900787757,144.66976209280298,421.6329900787757,1.0
1,245,141.17565506344155,417.2037556652093,136.17565506344155,412.2037556652093,146.17565506344155,422.2037556652093,1.0
1,246,141.24000968877877,415.5354615101341,136.24000968877877,410.5354615101341,146.24000968877877,420.5354615101341,1.0
1,247,139.2400879493822,412.37782959406695,134.2400879493822,407.37782959406695,144.2400879493822,417.37782959406695,1.0
1,248,138.282831425483,410.10405068886115,133.282831425483,405.10405068886115,143.282831425483,415.10405068886115,1.0
1,249,138.50135322054126,406.3546630041021,133.50135322054126,401.3546630041021,143.50135322054126,411.3546630041021,1.0
