track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,33,116.53777054386123,79.8350875806646,111.53777054386123,74.8350875806646,121.53777054386123,84.8350875806646,1.0
1,34,116.4889580823959,79.83987317564561,111.4889580823959,74.83987317564561,121.4889580823959,84.83987317564561,1.0
1,35,116.43918855920347,79.84481740682457,111.43918855920347,74.84481740682457,121.43918855920347,84.84481740682457,1.0
1,36,116.39228439377928,79.84917914652137,111.39228439377928,74.84917914652137,121.39228439377928,84.84917914652137,1.0
1,37,116.34106483822792,79.85404104660577,111.34106483822792,74.85404104660577,121.34106483822792,84.85404104660577,1.0
1,38,116.29046778865253,79.85791088458187,111.29046778865253,74.85791088458187,121.29046778865253,84.85791088458187,1.0
1,39,116.23901207918871,79.86222937023234,111.23901207918871,74.86222937023234,121.23901207918871,84.86222937023234,1.0
1,40,116.19242343749643,79.86463715082377,111.19242343749643,74.86463715082377,121.19242343749643,84.86463715082377,1.0
1,41,116.15145229405167,79.86635821730482,111.15145229405167,74.86635821730482,121.15145229405167,84.86635821730482,1.0
1,42,116.10956164825251,79.86820161070816,111.10956164825251,74.86820161070816,121.10956164825251,84.86820161070816,1.0
1,43,116.0620174979376,79.86883173255193,111.0620174979376,74.86883173255193,121.0620174979376,84.86883173255193,1.0
1,44,116.01221264183648,79.8686974096621,111.01221264183648,74.8686974096621,121.01221264183648,84.8686974096621,1.0
1,45,115.96099309223551,79.86964002828657,110.96099309223551,74.86964002828657,120.96099309223551,84.86964002828657,1.0
1,46,115.9120536670473,79.87067474782397,110.9120536670473,74.87067474782397,120.9120536670473,84.87067474782397,1.0
1,47,115.86301812612437,79.87066324866835,110.86301812612437,74.87066324866835,120.86301812612437,84.87066324866835,1.0
1,48,115.81023351848141,79.87261895577518,110.81023351848141,74.87261895577518,120.81023351848141,84.87261895577518,1.0
1,49,115.75554311380763,79.8749295536154,110.75554311380763,74.8749295536154,120.75554311380763,84.8749295536154,1.0
1,50,115.70496907967431,79.87685536224159,110.70496907967431,74.87685536224159,120.70496907967431,84.87685536224159,1.0
1,51,115.6537647530564,79.87777680652002,110.6537647530564,74.87777680652002,120.6537647530564,84.87777680652002,1.0
1,52,115.60348713838482,79.8780778135407,110.60348713838482,74.8780778135407,120.60348713838482,84.8780778135407,1.0
1,53,115.55350745773238,79.87779777289988,110.55350745773238,74.87779777289988,120.55350745773238,84.87779777289988,1.0
1,54,115.50405598390194,79.87750318081152,110.50405598390194,74.87750318081152,120.50405598390194,84.87750318081152,1.0
1,55,115.45664341082345,79.87466474405181,110.45664341082345,74.87466474405181,120.45664341082345,84.87466474405181,1.0
1,56,115.41112698527918,79.87184222125107,110.41112698527918,74.87184222125107,120.41112698527918,84.87184222125107,1.0
1,57,115.36461319721276,79.86776093912992,110.36461319721276,74.86776093912992,120.36461319721276,84.86776093912992,1.0
1,58,115.30905355694884,79.86413186663401,110.30905355694884,74.86413186663401,120.30905355694884,84.86413186663401,1.0
1,59,115.25770073354585,79.86012829062611,110.25770073354585,74.86012829062611,120.25770073354585,84.86012829062611,1.0
1,60,115.20084509369774,79.85575445424294,110.20084509369774,74.85575445424294,120.20084509369774,84.85575445424294,1.0
1,61,115.14931014338704,79.85186544599986,110.14931014338704,74.85186544599986,120.14931014338704,84.85186544599986,1.0
1,62,115.10111529216138,79.84774851511507,110.10111529216138,74.84774851511507,120.10111529216138,84.84774851511507,1.0
1,63,115.05424295468056,79.84262804266673,110.05424295468056,74.84262804266673,120.05424295468056,84.84262804266673,1.0
1,64,115.00845722192595,79.83646476424693,110.00845722192595,74.83646476424693,120.00845722192595,84.83646476424693,1.0
1,65,114.96108027275928,79.83153650457092,109.96108027275928,74.83153650457092,119.96108027275928,84.83153650457092,1.0
1,66,114.9137570251022,79.82309680737552,109.9137570251022,74.82309680737552,119.9137570251022,84.82309680737552,1.0
1,67,114.86167548993963,79.8174165784183,109.86167548993963,74.8174165784183,119.86167548993963,84.8174165784183,1.0
1,68,114.81262047264792,79.81262813007179,109.81262047264792,74.81262813007179,119.81262047264792,84.81262813007179,1.0
1,69,114.76640197863735,79.80747421798132,109.76640197863735,74.80747421798132,119.76640197863735,84.80747421798132,1.0
1,70,114.72546777925511,79.80089623065044,109.72546777925511,74.80089623065044,119.72546777925511,84.80089623065044,1.0
1,71,114.68920201374696,79.79594550320054,109.68920201374696,74.79594550320054,119.68920201374696,84.79594550320054,1.0
1,72,114.65629506299706,79.79074497739671,109.65629506299706,74.79074497739671,119.65629506299706,84.79074497739671,1.0
1,73,114.6194910626153,79.78351912147279,109.6194910626153,74.78351912147279,119.6194910626153,84.78351912147279,1.0
1,74,114.58287762419008,79.77698751824961,109.58287762419008,74.77698751824961,119.58287762419008,84.77698751824961,1.0
1,75,114.54861015844318,79.7722673726324,109.54861015844318,74.7722673726324,119.54861015844318,84.7722673726324,1.0
1,76,114.50951813944893,79.76867546887131,109.50951813944893,74.76867546887131,119.50951813944893,84.76867546887131,1.0
1,77,114.46556090023579,79.76631079050367,109.46556090023579,74.76631079050367,119.46556090023579,84.76631079050367,1.0
1,78,114.4213043998228,79.76148302852675,109.4213043998228,74.76148302852675,119.4213043998228,84.76148302852675,1.0
1,79,114.36940029714788,79.75695056431896,109.36940029714788,74.75695056431896,119.36940029714788,84.75695056431896,1.0
1,80,114.31933255215002,79.75301457703806,109.31933255215002,74.75301457703806,119.31933255215002,84.75301457703806,1.0
1,81,114.26828925473953,79.74842282562277,109.26828925473953,74.74842282562277,119.26828925473953,84.74842282562277,1.0
1,82,114.22028556758107,79.74626201068533,109.22028556758107,74.74626201068533,119.22028556758107,84.74626201068533,1.0
1,83,114.16361101606033,79.74346195351349,109.16361101606033,74.74346195351349,119.16361101606033,84.74346195351349,1.0
1,84,114.10876661084663,79.74184226664117,109.10876661084663,74.74184226664117,119.10876661084663,84.74184226664117,1.0
1,85,114.04756023800458,79.73999883357415,109.04756023800458,74.73999883357415,119.04756023800458,84.73999883357415,1.0
1,86,113.98829395687768,79.7403565847753,108.98829395687768,74.7403565847753,118.98829395687768,84.7403565847753,1.0
1,87,113.93698975846674,79.74146621539558,108.93698975846674,74.74146621539558,118.93698975846674,84.74146621539558,1.0
1,88,113.88660899179081,79.74223705128578,108.88660899179081,74.74223705128578,118.88660899179081,84.74223705128578,1.0
1,89,113.83031793496318,79.7427901025335,108.83031793496318,74.7427901025335,118.83031793496318,84.7427901025335,1.0
1,90,113.77215679208459,79.74199612919351,108.77215679208459,74.74199612919351,118.77215679208459,84.74199612919351,1.0
1,91,113.71465577724562,79.74068805806044,108.71465577724562,74.74068805806044,118.71465577724562,84.74068805806044,1.0
1,92,113.66108776425743,79.73932302632474,108.66108776425743,74.73932302632474,118.66108776425743,84.73932302632474,1.0
1,93,113.60859668822546,79.73837190577578,108.60859668822546,74.73837190577578,118.60859668822546,84.73837190577578,1.0
1,94,113.55841604217086,79.73605323435929,108.55841604217086,74.73605323435929,118.55841604217086,84.73605323435929,1.0
1,95,113.51246950964313,79.73307555986568,108.51246950964313,74.73307555986568,118.51246950964313,84.73307555986568,1.0
1,96,113.4637812754915,79.73204574022485,108.4637812754915,74.73204574022485,118.4637812754915,84.73204574022485,1.0
1,97,113.41235306072664,79.72789688041655,108.41235306072664,74.72789688041655,118.41235306072664,84.72789688041655,1.0
1,98,113.36184461433254,79.72171607868951,108.36184461433254,74.72171607868951,118.36184461433254,84.72171607868951,1.0
1,99,113.31122408208024,79.71528101552815,108.31122408208024,74.71528101552815,118.31122408208024,84.71528101552815,1.0
1,100,113.25536906925612,79.70994847095936,108.25536906925612,74.70994847095936,118.25536906925612,84.70994847095936,1.0
1,101,113.20067492325207,79.70483361901879,108.20067492325207,74.70483361901879,118.20067492325207,84.70483361901879,1.0
1,102,113.14791579271817,79.69899414809335,108.14791579271817,74.69899414809335,118.14791579271817,84.69899414809335,1.0
1,103,113.10152094361668,79.69239576260954,108.10152094361668,74.69239576260954,118.10152094361668,84.69239576260954,1.0
1,104,113.05718978555407,79.68472347007055,108.05718978555407,74.68472347007055,118.05718978555407,84.68472347007055,1.0
1,105,113.01179432455481,79.67940535453187,108.01179432455481,74.67940535453187,118.01179432455481,84.67940535453187,1.0
1,106,112.96144394813476,79.67458721917522,107.96144394813476,74.67458721917522,117.96144394813476,84.67458721917522,1.0
1,107,112.90827267179665,79.67098686225953,107.90827267179665,74.67098686225953,117.90827267179665,84.67098686225953,1.0
1,108,112.85374286323346,79.6678547510452,107.85374286323346,74.6678547510452,117.85374286323346,84.6678547510452,1.0
1,109,112.80283352929078,79.66416271624011,107.80283352929078,74.66416271624011,117.80283352929078,84.66416271624011,1.0
1,110,112.74708743292493,79.6595906659119,107.74708743292493,74.6595906659119,117.74708743292493,84.6595906659119,1.0
1,111,112.69512265696962,79.65122566035286,107.69512265696962,74.65122566035286,117.69512265696962,84.65122566035286,1.0
1,112,112.64154768396392,79.64253865515853,107.64154768396392,74.64253865515853,117.64154768396392,84.64253865515853,1.0
1,113,112.59030779550731,79.6338478147471,107.59030779550731,74.6338478147471,117.59030779550731,84.6338478147471,1.0
1,114,112.54269746213413,79.62507209539278,107.54269746213413,74.62507209539278,117.54269746213413,84.62507209539278,1.0
1,115,112.49736053617313,79.6170899345774,107.49736053617313,74.6170899345774,117.49736053617313,84.6170899345774,1.0
1,116,112.45033800432903,79.61005451038756,107.45033800432903,74.61005451038756,117.45033800432903,84.61005451038756,1.0
1,117,112.40445477212646,79.59959386082457,107.40445477212646,74.59959386082457,117.40445477212646,84.59959386082457,1.0
1,118,112.35379995765435,79.59094599246737,107.35379995765435,74.59094599246737,117.35379995765435,84.59094599246737,1.0
1,119,112.30816776269654,79.58305454788255,107.30816776269654,74.58305454788255,117.30816776269654,84.58305454788255,1.0
1,120,112.26236596896506,79.57346965495871,107.26236596896506,74.57346965495871,117.26236596896506,84.57346965495871,1.0
1,121,112.2164711609618,79.56442528684558,107.2164711609618,74.56442528684558,117.2164711609618,84.56442528684558,1.0
1,122,112.17215939083486,79.55527787832038,107.17215939083486,74.55527787832038,117.17215939083486,84.55527787832038,1.0
1,123,112.13196647938683,79.54477691866549,107.13196647938683,74.54477691866549,117.13196647938683,84.54477691866549,1.0
1,124,112.08739289623799,79.53433572768752,107.08739289623799,74.53433572768752,117.08739289623799,84.53433572768752,1.0
1,125,112.04108747512426,79.52397544997342,107.04108747512426,74.52397544997342,117.04108747512426,84.52397544997342,1.0
1,126,111.99898383415118,79.51428311707637,106.99898383415118,74.51428311707637,116.99898383415118,84.51428311707637,1.0
1,127,111.95969672991812,79.50555404560679,106.95969672991812,74.50555404560679,116.95969672991812,84.50555404560679,1.0
1,128,111.91271892589913,79.49538537914822,106.91271892589913,74.49538537914822,116.91271892589913,84.49538537914822,1.0
1,129,111.86836282252968,79.48571115361526,106.86836282252968,74.48571115361526,116.86836282252968,84.48571115361526,1.0
1,130,111.8256897381485,79.47719269667508,106.8256897381485,74.47719269667508,116.8256897381485,84.47719269667508,1.0
1,131,111.783876331009,79.46767487035864,106.783876331009,74.46767487035864,116.783876331009,84.46767487035864,1.0
1,132,111.74053619468708,79.45958619195441,106.74053619468708,74.45958619195441,116.74053619468708,84.45958619195441,1.0
1,133,111.69334749853344,79.4515508392725,106.69334749853344,74.4515508392725,116.69334749853344,84.4515508392725,1.0
1,134,111.64668934742497,79.44425473453936,106.64668934742497,74.44425473453936,116.64668934742497,84.44425473453936,1.0
1,135,111.60103786480498,79.4361599826531,106.60103786480498,74.4361599826531,116.60103786480498,84.4361599826531,1.0
1,136,111.54432792786712,79.42969936341,106.54432792786712,74.42969936341,116.54432792786712,84.42969936341,1.0
1,137,111.4878959676834,79.42582953939043,106.4878959676834,74.42582953939043,116.4878959676834,84.42582953939043,1.0
1,138,111.42968744034401,79.42239782501295,106.42968744034401,74.42239782501295,116.42968744034401,84.42239782501295,1.0
1,139,111.37222934545578,79.41684448739645,106.37222934545578,74.41684448739645,116.37222934545578,84.41684448739645,1.0
1,140,111.30829924549349,79.41174943506329,106.30829924549349,74.41174943506329,116.30829924549349,84.41174943506329,1.0
1,141,111.24894048864753,79.40795265451186,106.24894048864753,74.40795265451186,116.24894048864753,84.40795265451186,1.0
1,142,111.19230995409661,79.40592190546404,106.19230995409661,74.40592190546404,116.19230995409661,84.40592190546404,1.0
1,143,111.13163379443581,79.40216896574505,106.13163379443581,74.40216896574505,116.13163379443581,84.40216896574505,1.0
1,144,111.07324978969345,79.39947414893756,106.07324978969345,74.39947414893756,116.07324978969345,84.39947414893756,1.0
1,145,111.01601633971752,79.39831823034913,106.01601633971752,74.39831823034913,116.01601633971752,84.39831823034913,1.0
1,146,110.95859589515909,79.39786479346257,105.95859589515909,74.39786479346257,115.95859589515909,84.39786479346257,1.0
1,147,110.8974087509423,79.39668770775654,105.8974087509423,74.39668770775654,115.8974087509423,84.39668770775654,1.0
1,148,110.83993699769373,79.39660502916342,105.83993699769373,74.39660502916342,115.83993699769373,84.39660502916342,1.0
1,149,110.77951878832062,79.39565683369986,105.77951878832062,74.39565683369986,115.77951878832062,84.39565683369986,1.0
1,150,110.71910236509463,79.39349014209063,105.71910236509463,74.39349014209063,115.71910236509463,84.39349014209063,1.0
1,151,110.65809320474375,79.39156986513291,105.65809320474375,74.39156986513291,115.65809320474375,84.39156986513291,1.0
1,152,110.60389164074851,79.39050844276349,105.60389164074851,74.39050844276349,115.60389164074851,84.39050844276349,1.0
1,153,110.54953100067587,79.38974314513453,105.54953100067587,74.38974314513453,115.54953100067587,84.38974314513453,1.0
1,154,110.49536647183633,79.3879865060845,105.49536647183633,74.3879865060845,115.49536647183633,84.3879865060845,1.0
1,155,110.44254334610316,79.38687236803956,105.44254334610316,74.38687236803956,115.44254334610316,84.38687236803956,1.0
1,156,110.3834438719494,79.38802237984356,105.3834438719494,74.38802237984356,115.3834438719494,84.38802237984356,1.0
1,157,110.33000024988256,79.38983377336284,105.33000024988256,74.38983377336284,115.33000024988256,84.38983377336284,1.0
1,158,110.27360272564465,79.39416425619395,105.27360272564465,74.39416425619395,115.27360272564465,84.39416425619395,1.0
1,159,110.21694240106476,79.39878078610617,105.21694240106476,74.39878078610617,115.21694240106476,84.39878078610617,1.0
1,160,110.15908214186248,79.40365655470855,105.15908214186248,74.40365655470855,115.15908214186248,84.40365655470855,1.0
1,161,110.10139125539564,79.40932958392106,105.10139125539564,74.40932958392106,115.10139125539564,84.40932958392106,1.0
1,162,110.04561021099822,79.41420421348025,105.04561021099822,74.41420421348025,115.04561021099822,84.41420421348025,1.0
1,163,109.98557478973788,79.41825432231592,104.98557478973788,74.41825432231592,114.98557478973788,84.41825432231592,1.0
1,164,109.92862939733348,79.42133904086937,104.92862939733348,74.42133904086937,114.92862939733348,84.42133904086937,1.0
1,165,109.87591235916345,79.42289810334401,104.87591235916345,74.42289810334401,114.87591235916345,84.42289810334401,1.0
1,166,109.82274732098455,79.42537330980555,104.82274732098455,74.42537330980555,114.82274732098455,84.42537330980555,1.0
1,167,109.77117368683538,79.42874666195017,104.77117368683538,74.42874666195017,114.77117368683538,84.42874666195017,1.0
1,168,109.7226792589447,79.43285765184989,104.7226792589447,74.43285765184989,114.7226792589447,84.43285765184989,1.0
1,169,109.67423497880786,79.4388284699989,104.67423497880786,74.4388284699989,114.67423497880786,84.4388284699989,1.0
1,170,109.6237252480317,79.44630985107611,104.6237252480317,74.44630985107611,114.6237252480317,84.44630985107611,1.0
1,171,109.57256672049967,79.45470432184848,104.57256672049967,74.45470432184848,114.57256672049967,84.45470432184848,1.0
1,172,109.5152706679043,79.46251868838709,104.5152706679043,74.46251868838709,114.5152706679043,84.46251868838709,1.0
1,173,109.45317006516834,79.4710352239532,104.45317006516834,74.4710352239532,114.45317006516834,84.4710352239532,1.0
1,174,109.39788079551306,79.48011964826678,104.39788079551306,74.48011964826678,114.39788079551306,84.48011964826678,1.0
1,175,109.34405249548801,79.49032986109563,104.34405249548801,74.49032986109563,114.34405249548801,84.49032986109563,1.0
1,176,109.28713497097601,79.4976090411458,104.28713497097601,74.4976090411458,114.28713497097601,84.4976090411458,1.0
1,177,109.22554781379337,79.50509621721487,104.22554781379337,74.50509621721487,114.22554781379337,84.50509621721487,1.0
1,178,109.16429144001,79.51084086798879,104.16429144001,74.51084086798879,114.16429144001,84.51084086798879,1.0
1,179,109.10055502580462,79.51854772903916,104.10055502580462,74.51854772903916,114.10055502580462,84.51854772903916,1.0
1,180,109.04196615039214,79.52419710252036,104.04196615039214,74.52419710252036,114.04196615039214,84.52419710252036,1.0
1,181,108.98832149184739,79.52959153801787,103.98832149184739,74.52959153801787,113.98832149184739,84.52959153801787,1.0
1,182,108.9379098410935,79.53497510029726,103.9379098410935,74.53497510029726,113.9379098410935,84.53497510029726,1.0
1,183,108.89021778512489,79.53929738203082,103.89021778512489,74.53929738203082,113.89021778512489,84.53929738203082,1.0
1,184,108.84108799912367,79.54374478690688,103.84108799912367,74.54374478690688,113.84108799912367,84.54374478690688,1.0
1,185,108.78849791876483,79.54748192204457,103.78849791876483,74.54748192204457,113.78849791876483,84.54748192204457,1.0
1,186,108.73677863732384,79.55303079204772,103.73677863732384,74.55303079204772,113.73677863732384,84.55303079204772,1.0
1,187,108.68099467599392,79.55911610211416,103.68099467599392,74.55911610211416,113.68099467599392,84.55911610211416,1.0
1,188,108.62616658289004,79.5634215299915,103.62616658289004,74.5634215299915,113.62616658289004,84.5634215299915,1.0
1,189,108.56985214125365,79.56710045239772,103.56985214125365,74.56710045239772,113.56985214125365,84.56710045239772,1.0
1,190,108.51132522272597,79.57079209101633,103.51132522272597,74.57079209101633,113.51132522272597,84.57079209101633,1.0
1,191,108.45624911256556,79.57241017695436,103.45624911256556,74.57241017695436,113.45624911256556,84.57241017695436,1.0
1,192,108.40428272844696,79.57343541691415,103.40428272844696,74.57343541691415,113.40428272844696,84.57343541691415,1.0
1,193,108.34998584540978,79.5738558466954,103.34998584540978,74.5738558466954,113.34998584540978,84.5738558466954,1.0
1,194,108.29667543351749,79.57555067176499,103.29667543351749,74.57555067176499,113.29667543351749,84.57555067176499,1.0
1,195,108.24755770077773,79.57633461680709,103.24755770077773,74.57633461680709,113.24755770077773,84.57633461680709,1.0
1,196,108.2025406496723,79.57871911536539,103.2025406496723,74.57871911536539,113.2025406496723,84.57871911536539,1.0
1,197,108.16410664055176,79.58019607950715,103.16410664055176,74.58019607950715,113.16410664055176,84.58019607950715,1.0
1,198,108.12293581401497,79.58084042672036,103.12293581401497,74.58084042672036,113.12293581401497,84.58084042672036,1.0
1,199,108.07924977625757,79.57962547195399,103.07924977625757,74.57962547195399,113.07924977625757,84.57962547195399,1.0
1,200,108.03767279450187,79.57824501798594,103.03767279450187,74.57824501798594,113.03767279450187,84.57824501798594,1.0
1,201,107.99961387122146,79.57808560828771,102.99961387122146,74.57808560828771,112.99961387122146,84.57808560828771,1.0
1,202,107.96499916158207,79.57821551410913,102.96499916158207,74.57821551410913,112.96499916158207,84.57821551410913,1.0
1,203,107.92981194608517,79.5766248860346,102.92981194608517,74.5766248860346,112.92981194608517,84.5766248860346,1.0
1,204,107.89081914418477,79.57744334572917,102.89081914418477,74.57744334572917,112.89081914418477,84.57744334572917,1.0
1,205,107.8493052079438,79.57739101100813,102.8493052079438,74.57739101100813,112.8493052079438,84.57739101100813,1.0
1,206,107.80614659955468,79.57928273161981,102.80614659955468,74.57928273161981,112.80614659955468,84.57928273161981,1.0
1,207,107.7587297395323,79.58165581666464,102.7587297395323,74.58165581666464,112.7587297395323,84.58165581666464,1.0
1,208,107.70952016234565,79.58292972164577,102.70952016234565,74.58292972164577,112.70952016234565,84.58292972164577,1.0
1,209,107.6614072515438,79.5835561143152,102.6614072515438,74.5835561143152,112.6614072515438,84.5835561143152,1.0
1,210,107.61806721310208,79.58317244789704,102.61806721310208,74.58317244789704,112.61806721310208,84.58317244789704,1.0
1,211,107.57209699330267,79.57825503180067,102.57209699330267,74.57825503180067,112.57209699330267,84.57825503180067,1.0
1,212,107.52865058469813,79.57484384769985,102.52865058469813,74.57484384769985,112.52865058469813,84.57484384769985,1.0
1,213,107.48516123064809,79.5726328447184,102.48516123064809,74.5726328447184,112.48516123064809,84.5726328447184,1.0
1,214,107.43402080534493,79.56871136864322,102.43402080534493,74.56871136864322,112.43402080534493,84.56871136864322,1.0
1,215,107.38846374324788,79.56422960330401,102.38846374324788,74.56422960330401,112.38846374324788,84.56422960330401,1.0
1,216,107.34171299603133,79.5594753469249,102.34171299603133,74.5594753469249,112.34171299603133,84.5594753469249,1.0
1,217,107.29967718129893,79.55348254859388,102.29967718129893,74.55348254859388,112.29967718129893,84.55348254859388,1.0
1,218,107.25576275072817,79.54764393381619,102.25576275072817,74.54764393381619,112.25576275072817,84.54764393381619,1.0
1,219,107.21584866869736,79.5416548016145,102.21584866869736,74.5416548016145,112.21584866869736,84.5416548016145,1.0
1,220,107.17698221305794,79.53564566756553,102.17698221305794,74.53564566756553,112.17698221305794,84.53564566756553,1.0
1,221,107.14174917926363,79.52855192266411,102.14174917926363,74.52855192266411,112.14174917926363,84.52855192266411,1.0
1,222,107.10974793086419,79.52071541002972,102.10974793086419,74.52071541002972,112.10974793086419,84.52071541002972,1.0
1,223,107.0789361300638,79.51362910553574,102.0789361300638,74.51362910553574,112.0789361300638,84.51362910553574,1.0
1,224,107.04247341377815,79.5093156866765,102.04247341377815,74.5093156866765,112.04247341377815,84.5093156866765,1.0
1,225,107.0138511159863,79.50586471483322,102.0138511159863,74.50586471483322,112.0138511159863,84.50586471483322,1.0
1,226,106.98581591165896,79.50472319197127,101.98581591165896,74.50472319197127,111.98581591165896,84.50472319197127,1.0
1,227,106.96050587438424,79.50358596494333,101.96050587438424,74.50358596494333,111.96050587438424,84.50358596494333,1.0
1,228,106.93723649798778,79.50209414909914,101.93723649798778,74.50209414909914,111.93723649798778,84.50209414909914,1.0
1,229,106.91603930120218,79.49983909484718,101.91603930120218,74.49983909484718,111.91603930120218,84.49983909484718,1.0
1,230,106.89688329199431,79.49683885325453,101.89688329199431,74.49683885325453,111.89688329199431,84.49683885325453,1.0
1,231,106.8816394298909,79.49526132505052,101.8816394298909,74.49526132505052,111.8816394298909,84.49526132505052,1.0
1,232,106.86726802383909,79.49341686816933,101.86726802383909,74.49341686816933,111.86726802383909,84.49341686816933,1.0
1,233,106.85596340591671,79.4908962227583,101.85596340591671,74.4908962227583,111.85596340591671,84.4908962227583,1.0
1,234,106.84645916090484,79.48774738002281,101.84645916090484,74.48774738002281,111.84645916090484,84.48774738002281,1.0
1,235,106.83753229821437,79.48521965733548,101.83753229821437,74.48521965733548,111.83753229821437,84.48521965733548,1.0
1,236,106.83243818549614,79.48125724785521,101.83243818549614,74.48125724785521,111.83243818549614,84.48125724785521,1.0
1,237,106.82494754431684,79.476773947472,101.82494754431684,74.476773947472,111.82494754431684,84.476773947472,1.0
1,238,106.81937782895054,79.46984367866804,101.81937782895054,74.46984367866804,111.81937782895054,84.46984367866804,1.0
1,239,106.81888075555968,79.46346654691858,101.81888075555968,74.46346654691858,111.81888075555968,84.46346654691858,1.0
1,240,106.82199687177798,79.45784393872437,101.82199687177798,74.45784393872437,111.82199687177798,84.45784393872437,1.0
1,241,106.82683604142608,79.45231175345369,101.82683604142608,74.45231175345369,111.82683604142608,84.45231175345369,1.0
1,242,106.83033777695208,79.44567729616612,101.83033777695208,74.44567729616612,111.83033777695208,84.44567729616612,1.0
1,243,106.83044534044646,79.44019666147659,101.83044534044646,74.44019666147659,111.83044534044646,84.44019666147659,1.0
1,244,106.83465819766727,79.43351081681675,101.83465819766727,74.43351081681675,111.83465819766727,84.43351081681675,1.0
1,245,106.83676379420173,79.4285182873275,101.83676379420173,74.4285182873275,111.83676379420173,84.4285182873275,1.0
1,246,106.83898377854734,79.4236249139461,101.83898377854734,74.4236249139461,111.83898377854734,84.4236249139461,1.0
1,247,106.83775129149203,79.4187649513632,101.83775129149203,74.4187649513632,111.83775129149203,84.4187649513632,1.0
1,248,106.83418862948874,79.41500455572297,101.83418862948874,74.41500455572297,111.83418862948874,84.41500455572297,1.0
