track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,44,81.17298116901756,77.90681748971974,76.17298116901756,72.90681748971974,86.17298116901756,82.90681748971974,1.0
1,45,81.5529700034306,78.57891153078752,76.5529700034306,73.57891153078752,86.5529700034306,83.57891153078752,1.0
1,46,81.56791671382705,78.57338348295261,76.56791671382705,73.57338348295261,86.56791671382705,83.57338348295261,1.0
1,47,80.3442153982324,78.26582495771386,75.3442153982324,73.26582495771386,85.3442153982324,83.26582495771386,1.0
1,48,81.37515344395061,78.80694805672584,76.37515344395061,73.80694805672584,86.37515344395061,83.80694805672584,1.0
1,49,80.64869021856737,78.97262428433612,75.64869021856737,73.97262428433612,85.64869021856737,83.97262428433612,1.0
1,50,80.13141984840912,79.32779249469543,75.13141984840912,74.32779249469543,85.13141984840912,84.32779249469543,1.0
1,51,79.68531635524891,79.3500606584681,74.68531635524891,74.3500606584681,84.68531635524891,84.3500606584681,1.0
1,52,80.00040909083879,79.37442745557087,75.00040909083879,74.37442745557087,85.00040909083879,84.37442745557087,1.0
1,53,79.65658330639569,79.31298308879569,74.65658330639569,74.31298308879569,84.65658330639569,84.31298308879569,1.0
1,54,79.71666828661319,78.71244226183221,74.71666828661319,73.71244226183221,84.71666828661319,83.71244226183221,1.0
1,55,79.70538903179444,79.20344462739605,74.70538903179444,74.20344462739605,84.70538903179444,84.20344462739605,1.0
1,56,79.49742054090504,79.80910081916319,74.49742054090504,74.80910081916319,84.49742054090504,84.80910081916319,1.0
1,57,79.72285921632678,79.99302088596247,74.72285921632678,74.99302088596247,84.72285921632678,84.99302088596247,1.0
1,58,79.51900405305356,80.1954527065924,74.51900405305356,75.1954527065924,84.51900405305356,85.1954527065924,1.0
1,59,78.942449727214,80.06626447808979,73.942449727214,75.06626447808979,83.942449727214,85.06626447808979,1.0
1,60,78.39884537023845,79.77587157176231,73.39884537023845,74.77587157176231,83.39884537023845,84.77587157176231,1.0
1,61,79.07737678631919,79.38818867163579,74.07737678631919,74.38818867163579,84.07737678631919,84.38818867163579,1.0
1,62,79.2467403222784,79.4963686089764,74.2467403222784,74.4963686089764,84.2467403222784,84.4963686089764,1.0
1,63,79.17004764558666,79.42836243283146,74.17004764558666,74.42836243283146,84.17004764558666,84.42836243283146,1.0
1,64,79.85332414795685,78.88088202464222,74.85332414795685,73.88088202464222,84.85332414795685,83.88088202464222,1.0
1,65,79.16674166086919,79.3247275163039,74.16674166086919,74.3247275163039,84.16674166086919,84.3247275163039,1.0
1,66,79.04726322329356,80.62898191817169,74.04726322329356,75.62898191817169,84.04726322329356,85.62898191817169,1.0
1,67,79.22596253076438,81.03066172968744,74.22596253076438,76.03066172968744,84.22596253076438,86.03066172968744,1.0
1,68,78.60234313191509,81.1070109108067,73.60234313191509,76.1070109108067,83.60234313191509,86.1070109108067,1.0
1,69,78.86809405538561,81.03287304802886,73.86809405538561,76.03287304802886,83.86809405538561,86.03287304802886,1.0
1,70,79.38766510793194,80.30688831006053,74.38766510793194,75.30688831006053,84.38766510793194,85.30688831006053,1.0
1,71,79.03171524652072,81.67676469224396,74.03171524652072,76.67676469224396,84.03171524652072,86.67676469224396,1.0
1,72,80.21751194658223,82.18659680467586,75.21751194658223,77.18659680467586,85.21751194658223,87.18659680467586,1.0
1,73,79.78333267421199,82.03455508249203,74.78333267421199,77.03455508249203,84.78333267421199,87.03455508249203,1.0
1,74,79.07816776247039,82.24514979677386,74.07816776247039,77.24514979677386,84.07816776247039,87.24514979677386,1.0
1,75,79.34256782292556,83.2969383642707,74.34256782292556,78.2969383642707,84.34256782292556,88.2969383642707,1.0
1,76,79.22458685305163,83.48867954699756,74.22458685305163,78.48867954699756,84.22458685305163,88.48867954699756,1.0
1,77,79.37921172259865,82.8387093866364,74.37921172259865,77.8387093866364,84.37921172259865,87.8387093866364,1.0
1,78,79.30616952527677,83.52579629139711,74.30616952527677,78.52579629139711,84.30616952527677,88.52579629139711,1.0
1,79,79.7274300406309,83.81214850689219,74.7274300406309,78.81214850689219,84.7274300406309,88.81214850689219,1.0
1,80,79.44446826300243,83.4943696120335,74.44446826300243,78.4943696120335,84.44446826300243,88.4943696120335,1.0
1,81,79.67002727127849,83.44711602545102,74.67002727127849,78.44711602545102,84.67002727127849,88.44711602545102,1.0
1,82,79.2345958223648,82.87201422002532,74.2345958223648,77.87201422002532,84.2345958223648,87.87201422002532,1.0
1,83,79.7538892289091,83.28717008985102,74.7538892289091,78.28717008985102,84.7538892289091,88.28717008985102,1.0
1,84,78.8566604586109,84.23694188303732,73.8566604586109,79.23694188303732,83.8566604586109,89.23694188303732,1.0
1,85,78.96710080936442,83.84388039840644,73.96710080936442,78.84388039840644,83.96710080936442,88.84388039840644,1.0
1,86,78.76853267904288,83.9108320891976,73.76853267904288,78.9108320891976,83.76853267904288,88.9108320891976,1.0
1,87,79.23549141263649,83.99908668238898,74.23549141263649,78.99908668238898,84.23549141263649,88.99908668238898,1.0
1,88,78.97992396837306,84.08097566214205,73.97992396837306,79.08097566214205,83.97992396837306,89.08097566214205,1.0
1,89,78.47453162568902,83.20432897704475,73.47453162568902,78.20432897704475,83.47453162568902,88.20432897704475,1.0
1,90,78.4426586205535,83.81505701706763,73.4426586205535,78.81505701706763,83.4426586205535,88.81505701706763,1.0
1,91,78.53505521817083,83.0186404007205,73.53505521817083,78.0186404007205,83.53505521817083,88.0186404007205,1.0
1,92,79.33633762022195,82.68705462001101,74.33633762022195,77.68705462001101,84.33633762022195,87.68705462001101,1.0
1,93,79.89509988891116,82.60722890959183,74.89509988891116,77.60722890959183,84.89509988891116,87.60722890959183,1.0
1,94,81.19963729295742,81.99295663957106,76.19963729295742,76.99295663957106,86.19963729295742,86.99295663957106,1.0
1,95,81.75016832746519,81.63687078267658,76.75016832746519,76.63687078267658,86.75016832746519,86.63687078267658,1.0
1,96,80.08016817338927,81.57969641500843,75.08016817338927,76.57969641500843,85.08016817338927,86.57969641500843,1.0
1,97,79.83283405204254,82.52788485311146,74.83283405204254,77.52788485311146,84.83283405204254,87.52788485311146,1.0
1,98,80.23745159732776,82.42745842170214,75.23745159732776,77.42745842170214,85.23745159732776,87.42745842170214,1.0
1,99,80.23077033400087,82.10975123784105,75.23077033400087,77.10975123784105,85.23077033400087,87.10975123784105,1.0
1,100,79.67619790475037,82.06000163521195,74.67619790475037,77.06000163521195,84.67619790475037,87.06000163521195,1.0
1,101,79.16094655504517,81.99080973069891,74.16094655504517,76.99080973069891,84.16094655504517,86.99080973069891,1.0
1,102,79.06182226264136,81.88251139278731,74.06182226264136,76.88251139278731,84.06182226264136,86.88251139278731,1.0
1,103,79.47639835001786,81.97754042535288,74.47639835001786,76.97754042535288,84.47639835001786,86.97754042535288,1.0
1,104,79.1536144603999,82.2318137986001,74.1536144603999,77.2318137986001,84.1536144603999,87.2318137986001,1.0
1,105,78.90638879379188,81.54779668214739,73.90638879379188,76.54779668214739,83.90638879379188,86.54779668214739,1.0
1,106,78.48311277887348,81.03671986099667,73.48311277887348,76.03671986099667,83.48311277887348,86.03671986099667,1.0
1,107,78.12410618898527,80.88414896213486,73.12410618898527,75.88414896213486,83.12410618898527,85.88414896213486,1.0
1,108,77.97960566271863,80.27471174542862,72.97960566271863,75.27471174542862,82.97960566271863,85.27471174542862,1.0
1,109,76.82747204353493,80.69450169033452,71.82747204353493,75.69450169033452,81.82747204353493,85.69450169033452,1.0
1,110,76.1094286932701,81.18659386694905,71.1094286932701,76.18659386694905,81.1094286932701,86.18659386694905,1.0
1,111,76.25972260231136,80.77641615971719,71.25972260231136,75.77641615971719,81.25972260231136,85.77641615971719,1.0
1,112,76.38856989544499,80.9760252446621,71.38856989544499,75.9760252446621,81.38856989544499,85.9760252446621,1.0
1,113,75.71653861441811,81.19407313994313,70.71653861441811,76.19407313994313,80.71653861441811,86.19407313994313,1.0
1,114,75.61705369183963,80.57460068601705,70.61705369183963,75.57460068601705,80.61705369183963,85.57460068601705,1.0
1,115,75.43811675694019,79.99575456673031,70.43811675694019,74.99575456673031,80.43811675694019,84.99575456673031,1.0
1,116,74.06558343140105,78.82534429726466,69.06558343140105,73.82534429726466,79.06558343140105,83.82534429726466,1.0
1,117,74.0492508447442,79.42158784023157,69.0492508447442,74.42158784023157,79.0492508447442,84.42158784023157,1.0
1,118,73.67335859308909,79.6759358316005,68.67335859308909,74.6759358316005,78.67335859308909,84.6759358316005,1.0
1,119,73.6047092845159,79.76088875664661,68.6047092845159,74.76088875664661,78.6047092845159,84.76088875664661,1.0
1,120,74.39638666892998,79.79709086007439,69.39638666892998,74.79709086007439,79.39638666892998,84.79709086007439,1.0
1,121,73.16986096258535,78.93186100198821,68.16986096258535,73.93186100198821,78.16986096258535,83.93186100198821,1.0
1,122,72.5417333673134,79.55502195259047,67.5417333673134,74.55502195259047,77.5417333673134,84.55502195259047,1.0
1,123,72.16116303754605,79.58349400345142,67.16116303754605,74.58349400345142,77.16116303754605,84.58349400345142,1.0
1,124,72.03357866578607,79.28900612772178,67.03357866578607,74.28900612772178,77.03357866578607,84.28900612772178,1.0
1,125,72.0439711131637,79.72353300511618,67.0439711131637,74.72353300511618,77.0439711131637,84.72353300511618,1.0
1,126,72.50010350724675,79.72272659961568,67.50010350724675,74.72272659961568,77.50010350724675,84.72272659961568,1.0
1,127,73.43414836230437,80.25067065211483,68.43414836230437,75.25067065211483,78.43414836230437,85.25067065211483,1.0
1,128,73.79792380071812,79.86019386147146,68.79792380071812,74.86019386147146,78.79792380071812,84.86019386147146,1.0
1,129,73.29506525001177,80.26636910959145,68.29506525001177,75.26636910959145,78.29506525001177,85.26636910959145,1.0
1,130,73.50164659004037,80.59741911948791,68.50164659004037,75.59741911948791,78.50164659004037,85.59741911948791,1.0
1,131,73.25106275275033,80.56254014913482,68.25106275275033,75.56254014913482,78.25106275275033,85.56254014913482,1.0
1,132,73.52307908087225,79.99289629668017,68.52307908087225,74.99289629668017,78.52307908087225,84.99289629668017,1.0
1,133,73.26585254634202,79.66381818310778,68.26585254634202,74.66381818310778,78.26585254634202,84.66381818310778,1.0
1,134,73.50306629912029,79.0924598876058,68.50306629912029,74.0924598876058,78.50306629912029,84.0924598876058,1.0
1,135,73.57736860481283,78.37162031361612,68.57736860481283,73.37162031361612,78.57736860481283,83.37162031361612,1.0
1,136,73.5929410991784,77.89300572356558,68.5929410991784,72.89300572356558,78.5929410991784,82.89300572356558,1.0
1,137,72.9314785863952,78.16955699026937,67.9314785863952,73.16955699026937,77.9314785863952,83.16955699026937,1.0
1,138,72.71940913026012,77.85062164755026,67.71940913026012,72.85062164755026,77.71940913026012,82.85062164755026,1.0
1,139,71.94768231311345,78.01077630075652,66.94768231311345,73.01077630075652,76.94768231311345,83.01077630075652,1.0
1,140,72.00177211894805,77.51882420691025,67.00177211894805,72.51882420691025,77.00177211894805,82.51882420691025,1.0
1,141,72.49298440026963,77.2518281403993,67.49298440026963,72.2518281403993,77.49298440026963,82.2518281403993,1.0
1,142,72.40287162608637,77.48127367374076,67.40287162608637,72.48127367374076,77.40287162608637,82.48127367374076,1.0
1,143,71.46798342270012,76.87849728424827,66.46798342270012,71.87849728424827,76.46798342270012,81.87849728424827,1.0
1,144,71.75284503274364,76.76596743842777,66.75284503274364,71.76596743842777,76.75284503274364,81.76596743842777,1.0
1,145,71.93887767778634,76.78549349192765,66.93887767778634,71.78549349192765,76.93887767778634,81.78549349192765,1.0
1,146,72.23024314892383,77.35955434102557,67.23024314892383,72.35955434102557,77.23024314892383,82.35955434102557,1.0
1,147,71.0841121992594,78.45728362874142,66.0841121992594,73.45728362874142,76.0841121992594,83.45728362874142,1.0
1,148,71.17669050393597,78.36128496215927,66.17669050393597,73.36128496215927,76.17669050393597,83.36128496215927,1.0
1,149,71.26606362074511,78.64689875112016,66.26606362074511,73.64689875112016,76.26606362074511,83.64689875112016,1.0
1,150,71.18664101526431,78.08365628939659,66.18664101526431,73.08365628939659,76.18664101526431,83.08365628939659,1.0
1,151,71.71912388132017,77.83988834590417,66.71912388132017,72.83988834590417,76.71912388132017,82.83988834590417,1.0
1,152,71.80263724410756,78.48426620945061,66.80263724410756,73.48426620945061,76.80263724410756,83.48426620945061,1.0
1,153,72.52839208377846,77.97004008581803,67.52839208377846,72.97004008581803,77.52839208377846,82.97004008581803,1.0
1,154,73.12985459845112,78.2663915659458,68.12985459845112,73.2663915659458,78.12985459845112,83.2663915659458,1.0
1,155,73.3484934410584,78.66982332190196,68.3484934410584,73.66982332190196,78.3484934410584,83.66982332190196,1.0
1,156,73.40843318741467,79.0621568493896,68.40843318741467,74.0621568493896,78.40843318741467,84.0621568493896,1.0
1,157,73.28892524531265,78.74192159242902,68.28892524531265,73.74192159242902,78.28892524531265,83.74192159242902,1.0
1,158,73.153815101749,78.61284129980092,68.153815101749,73.61284129980092,78.153815101749,83.61284129980092,1.0
1,159,72.3133370967442,77.98986058394917,67.3133370967442,72.98986058394917,77.3133370967442,82.98986058394917,1.0
1,160,71.80077866839737,78.64443977173723,66.80077866839737,73.64443977173723,76.80077866839737,83.64443977173723,1.0
1,161,71.23270832180071,78.52825577828807,66.23270832180071,73.52825577828807,76.23270832180071,83.52825577828807,1.0
1,162,71.01043625943943,79.28912090201347,66.01043625943943,74.28912090201347,76.01043625943943,84.28912090201347,1.0
1,163,70.94862766364126,79.42712818079703,65.94862766364126,74.42712818079703,75.94862766364126,84.42712818079703,1.0
1,164,71.66184306235225,78.6503686071067,66.66184306235225,73.6503686071067,76.66184306235225,83.6503686071067,1.0
1,165,72.0858983039633,78.36798393475246,67.0858983039633,73.36798393475246,77.0858983039633,83.36798393475246,1.0
1,166,72.80532911684868,77.85498744798639,67.80532911684868,72.85498744798639,77.80532911684868,82.85498744798639,1.0
1,167,72.51576730056107,78.13665035899473,67.51576730056107,73.13665035899473,77.51576730056107,83.13665035899473,1.0
1,168,71.99854061209048,77.89036367540162,66.99854061209048,72.89036367540162,76.99854061209048,82.89036367540162,1.0
1,169,72.34454152828813,78.0420785886845,67.34454152828813,73.0420785886845,77.34454152828813,83.0420785886845,1.0
1,170,72.83972784587188,77.8947305500088,67.83972784587188,72.8947305500088,77.83972784587188,82.8947305500088,1.0
1,171,73.04696345796916,78.16953547308823,68.04696345796916,73.16953547308823,78.04696345796916,83.16953547308823,1.0
1,172,72.80579701110597,77.79256173690258,67.80579701110597,72.79256173690258,77.80579701110597,82.79256173690258,1.0
1,173,72.39657399373722,77.45972028985977,67.39657399373722,72.45972028985977,77.39657399373722,82.45972028985977,1.0
1,174,72.06458449687628,77.12922730306406,67.06458449687628,72.12922730306406,77.06458449687628,82.12922730306406,1.0
1,175,72.70819633005529,77.50774604521105,67.70819633005529,72.50774604521105,77.70819633005529,82.50774604521105,1.0
1,176,71.42655567072741,77.96267556274103,66.42655567072741,72.96267556274103,76.42655567072741,82.96267556274103,1.0
1,177,71.56746240822599,77.98127899326359,66.56746240822599,72.98127899326359,76.56746240822599,82.98127899326359,1.0
1,178,72.06339685832342,78.0007266826174,67.06339685832342,73.0007266826174,77.06339685832342,83.0007266826174,1.0
1,179,72.60639877822172,77.37453320630874,67.60639877822172,72.37453320630874,77.60639877822172,82.37453320630874,1.0
1,180,73.4709485298054,77.35854911924123,68.4709485298054,72.35854911924123,78.4709485298054,82.35854911924123,1.0
1,181,72.95829526708353,77.41330807726995,67.95829526708353,72.41330807726995,77.95829526708353,82.41330807726995,1.0
1,182,71.6108110181628,77.8058868659112,66.6108110181628,72.8058868659112,76.6108110181628,82.8058868659112,1.0
1,183,71.16549927772404,78.0478105414878,66.16549927772404,73.0478105414878,76.16549927772404,83.0478105414878,1.0
1,184,71.4760354179526,78.03864389485764,66.4760354179526,73.03864389485764,76.4760354179526,83.03864389485764,1.0
1,185,71.82614517127274,77.49581255892618,66.82614517127274,72.49581255892618,76.82614517127274,82.49581255892618,1.0
1,186,71.43828693494588,77.64806117703533,66.43828693494588,72.64806117703533,76.43828693494588,82.64806117703533,1.0
1,187,71.12292551987869,77.61763988820483,66.12292551987869,72.61763988820483,76.12292551987869,82.61763988820483,1.0
1,188,70.2753285277296,78.21608728371254,65.2753285277296,73.21608728371254,75.2753285277296,83.21608728371254,1.0
1,189,70.18742551636915,77.47520569465597,65.18742551636915,72.47520569465597,75.18742551636915,82.47520569465597,1.0
1,190,69.3392652683552,77.31873185982435,64.3392652683552,72.31873185982435,74.3392652683552,82.31873185982435,1.0
1,191,69.21308930310734,77.06833962756917,64.21308930310734,72.06833962756917,74.21308930310734,82.06833962756917,1.0
1,192,69.31712399556817,77.05980223471053,64.31712399556817,72.05980223471053,74.31712399556817,82.05980223471053,1.0
1,193,69.29080527786526,77.2552943471918,64.29080527786526,72.2552943471918,74.29080527786526,82.2552943471918,1.0
1,194,69.251468194962,77.65354271981137,64.251468194962,72.65354271981137,74.251468194962,82.65354271981137,1.0
1,195,69.47465317416894,77.15242525948416,64.47465317416894,72.15242525948416,74.47465317416894,82.15242525948416,1.0
1,196,69.19069574118599,76.24678258673788,64.19069574118599,71.24678258673788,74.19069574118599,81.24678258673788,1.0
1,197,70.07747703864895,76.41449682825235,65.07747703864895,71.41449682825235,75.07747703864895,81.41449682825235,1.0
1,198,69.9200407063068,76.28997312660164,64.9200407063068,71.28997312660164,74.9200407063068,81.28997312660164,1.0
1,199,69.3798011804234,76.59455066849482,64.3798011804234,71.59455066849482,74.3798011804234,81.59455066849482,1.0
1,200,69.36183040703706,77.22700181871458,64.36183040703706,72.22700181871458,74.36183040703706,82.22700181871458,1.0
1,201,69.06951466252679,77.96923948259914,64.06951466252679,72.96923948259914,74.06951466252679,82.96923948259914,1.0
1,202,68.91551583597467,78.1529856054888,63.915515835974674,73.1529856054888,73.91551583597467,83.1529856054888,1.0
1,203,69.23425062983034,78.41380973459322,64.23425062983034,73.41380973459322,74.23425062983034,83.41380973459322,1.0
1,204,69.67966907616398,78.23267777026831,64.67966907616398,73.23267777026831,74.67966907616398,83.23267777026831,1.0
1,205,69.78973425856135,78.64185970832466,64.78973425856135,73.64185970832466,74.78973425856135,83.64185970832466,1.0
1,206,69.746552013397,78.81217848188807,64.746552013397,73.81217848188807,74.746552013397,83.81217848188807,1.0
1,207,69.14533077310588,78.21009404961598,64.14533077310588,73.21009404961598,74.14533077310588,83.21009404961598,1.0
1,208,68.93132794088433,78.28628511807699,63.93132794088433,73.28628511807699,73.93132794088433,83.28628511807699,1.0
1,209,69.73182119492276,77.66239884916689,64.73182119492276,72.66239884916689,74.73182119492276,82.66239884916689,1.0
1,210,70.21922211504663,78.39436605196578,65.21922211504663,73.39436605196578,75.21922211504663,83.39436605196578,1.0
1,211,70.6409867588804,77.73557701086645,65.6409867588804,72.73557701086645,75.6409867588804,82.73557701086645,1.0
1,212,70.706382419095,77.18872281284825,65.706382419095,72.18872281284825,75.706382419095,82.18872281284825,1.0
1,213,71.2413029509916,76.81575847613439,66.2413029509916,71.81575847613439,76.2413029509916,81.81575847613439,1.0
1,214,71.12520450164658,74.97798535390642,66.12520450164658,69.97798535390642,76.12520450164658,79.97798535390642,1.0
1,215,70.96945451030919,74.79666603076686,65.96945451030919,69.79666603076686,75.96945451030919,79.79666603076686,1.0
1,216,70.80952130798795,75.06442268493713,65.80952130798795,70.06442268493713,75.80952130798795,80.06442268493713,1.0
1,217,70.20228585301417,75.34938531634175,65.20228585301417,70.34938531634175,75.20228585301417,80.34938531634175,1.0
1,218,69.47927661193309,75.11513754161184,64.47927661193309,70.11513754161184,74.47927661193309,80.11513754161184,1.0
1,219,70.38961855845241,75.41256766979818,65.38961855845241,70.41256766979818,75.38961855845241,80.41256766979818,1.0
1,220,71.51531365646849,75.51374828079673,66.51531365646849,70.51374828079673,76.51531365646849,80.51374828079673,1.0
1,221,71.57960329826446,75.55809237220872,66.57960329826446,70.55809237220872,76.57960329826446,80.55809237220872,1.0
1,222,72.2799171350449,75.99975740324923,67.2799171350449,70.99975740324923,77.2799171350449,80.99975740324923,1.0
1,223,72.4054529049266,76.81902828533141,67.4054529049266,71.81902828533141,77.4054529049266,81.81902828533141,1.0
1,224,72.03637459893697,77.07105881061415,67.03637459893697,72.07105881061415,77.03637459893697,82.07105881061415,1.0
1,225,72.55715344198623,77.5160954356871,67.55715344198623,72.5160954356871,77.55715344198623,82.5160954356871,1.0
1,226,72.54196407728419,77.45755566153363,67.54196407728419,72.45755566153363,77.54196407728419,82.45755566153363,1.0
1,227,72.84525576394805,77.57298624912409,67.84525576394805,72.57298624912409,77.84525576394805,82.57298624912409,1.0
1,228,72.50291028291211,77.65581548490186,67.50291028291211,72.65581548490186,77.50291028291211,82.65581548490186,1.0
1,229,72.3083051837731,76.74601403589192,67.3083051837731,71.74601403589192,77.3083051837731,81.74601403589192,1.0
1,230,71.56711787696823,77.2640167354308,66.56711787696823,72.2640167354308,76.56711787696823,82.2640167354308,1.0
1,231,71.68402617664053,77.23601029469718,66.68402617664053,72.23601029469718,76.68402617664053,82.23601029469718,1.0
1,232,71.71114943748404,77.93538420015157,66.71114943748404,72.93538420015157,76.71114943748404,82.93538420015157,1.0
1,233,72.29734179208806,78.51554240522712,67.29734179208806,73.51554240522712,77.29734179208806,83.51554240522712,1.0
1,234,72.11775680715851,78.32921796852327,67.11775680715851,73.32921796852327,77.11775680715851,83.32921796852327,1.0
1,235,71.65764276408898,78.0891551976473,66.65764276408898,73.0891551976473,76.65764276408898,83.0891551976473,1.0
1,236,71.79237296602447,79.05304450036478,66.79237296602447,74.05304450036478,76.79237296602447,84.05304450036478,1.0
1,237,71.94149565015312,77.96549462091961,66.94149565015312,72.96549462091961,76.94149565015312,82.96549462091961,1.0
1,238,71.80288680086387,77.98832981065338,66.80288680086387,72.98832981065338,76.80288680086387,82.98832981065338,1.0
1,239,72.21549850889285,77.35834677253489,67.21549850889285,72.35834677253489,77.21549850889285,82.35834677253489,1.0
1,240,72.93915390372179,77.72450717144662,67.93915390372179,72.72450717144662,77.93915390372179,82.72450717144662,1.0
1,241,71.8418122599333,77.84120308803358,66.8418122599333,72.84120308803358,76.8418122599333,82.84120308803358,1.0
1,242,72.8767343582044,77.66549536057258,67.8767343582044,72.66549536057258,77.8767343582044,82.66549536057258,1.0
1,243,72.49390181217166,78.05915568220992,67.49390181217166,73.05915568220992,77.49390181217166,83.05915568220992,1.0
1,244,71.71827493565387,78.72597515405631,66.71827493565387,73.72597515405631,76.71827493565387,83.72597515405631,1.0
1,245,72.2942699809397,78.37218579337267,67.2942699809397,73.37218579337267,77.2942699809397,83.37218579337267,1.0
1,246,71.62992765692972,79.70096684093548,66.62992765692972,74.70096684093548,76.62992765692972,84.70096684093548,1.0
1,247,71.8531994851669,79.9647872532609,66.8531994851669,74.9647872532609,76.8531994851669,84.9647872532609,1.0
1,248,71.7424750757609,80.56955342378525,66.7424750757609,75.56955342378525,76.7424750757609,85.56955342378525,1.0
