track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,55,58.53628735270587,274.83289362611833,53.53628735270587,269.83289362611833,63.53628735270587,279.83289362611833,1.0
1,56,57.6577611592676,273.4045483258159,52.6577611592676,268.4045483258159,62.6577611592676,278.4045483258159,1.0
1,57,56.10869546300564,272.73866300592704,51.10869546300564,267.73866300592704,61.10869546300564,277.73866300592704,1.0
1,58,54.52081891020151,272.2713394198735,49.52081891020151,267.2713394198735,59.52081891020151,277.2713394198735,1.0
1,59,53.597436440328806,271.935790602187,48.597436440328806,266.935790602187,58.597436440328806,276.935790602187,1.0
1,60,53.34539970424579,271.3095730684124,48.34539970424579,266.3095730684124,58.34539970424579,276.3095730684124,1.0
1,61,54.1291318086072,269.86109186690453,49.1291318086072,264.86109186690453,59.1291318086072,274.86109186690453,1.0
1,62,55.405981244860534,267.9969441980729,50.405981244860534,262.9969441980729,60.405981244860534,272.9969441980729,1.0
1,63,55.871748891726035,266.7447296908757,50.871748891726035,261.7447296908757,60.871748891726035,271.7447296908757,1.0
1,64,56.13965871398899,266.1326718992244,51.13965871398899,261.1326718992244,61.13965871398899,271.1326718992244,1.0
1,65,56.95886546981533,266.1628539918828,51.95886546981533,261.1628539918828,61.95886546981533,271.1628539918828,1.0
1,66,57.09737934959863,267.41765953725724,52.09737934959863,262.41765953725724,62.09737934959863,272.41765953725724,1.0
1,67,56.780315501390476,268.004939051603,51.780315501390476,263.004939051603,61.780315501390476,273.004939051603,1.0
1,68,55.85177482467546,268.84816251517515,50.85177482467546,263.84816251517515,60.85177482467546,273.84816251517515,1.0
1,69,54.970327511516096,268.8510679537533,49.970327511516096,263.8510679537533,59.970327511516096,273.8510679537533,1.0
1,70,54.73897324859934,269.0796918224111,49.73897324859934,264.0796918224111,59.73897324859934,274.0796918224111,1.0
1,71,55.01347874964737,268.7323466039502,50.01347874964737,263.7323466039502,60.01347874964737,273.7323466039502,1.0
1,72,55.50859750058148,268.4605184367504,50.50859750058148,263.4605184367504,60.50859750058148,273.4605184367504,1.0
1,73,56.72217847273999,268.439862254418,51.72217847273999,263.439862254418,61.72217847273999,273.439862254418,1.0
1,74,57.311395835513835,267.66925943757917,52.311395835513835,262.66925943757917,62.311395835513835,272.66925943757917,1.0
1,75,57.53849767158614,266.83309935802896,52.53849767158614,261.83309935802896,62.53849767158614,271.83309935802896,1.0
1,76,58.2280798784727,266.84420131109044,53.2280798784727,261.84420131109044,63.2280798784727,271.84420131109044,1.0
1,77,57.44048450739293,265.8591936449567,52.44048450739293,260.8591936449567,62.44048450739293,270.8591936449567,1.0
1,78,56.316770702720994,265.4650051351573,51.316770702720994,260.4650051351573,61.316770702720994,270.4650051351573,1.0
1,79,56.301112611944575,265.69666053433787,51.301112611944575,260.69666053433787,61.301112611944575,270.69666053433787,1.0
1,80,56.67178579333344,266.74622471292525,51.67178579333344,261.74622471292525,61.67178579333344,271.74622471292525,1.0
1,81,57.17945609660304,267.1298345670915,52.17945609660304,262.1298345670915,62.17945609660304,272.1298345670915,1.0
1,82,57.663606505543385,267.3052339948673,52.663606505543385,262.3052339948673,62.663606505543385,272.3052339948673,1.0
1,83,57.93188857797466,266.6923607332781,52.93188857797466,261.6923607332781,62.93188857797466,271.6923607332781,1.0
1,84,59.00947210339835,266.11323232973905,54.00947210339835,261.11323232973905,64.00947210339835,271.11323232973905,1.0
1,85,59.58494444820809,265.5113524513927,54.58494444820809,260.5113524513927,64.58494444820809,270.5113524513927,1.0
1,86,60.17199742688324,266.0202649791138,55.17199742688324,261.0202649791138,65.17199742688324,271.0202649791138,1.0
1,87,61.34762241688136,265.5421223627528,56.34762241688136,260.5421223627528,66.34762241688136,270.5421223627528,1.0
1,88,63.080129260283336,263.51219119451065,58.080129260283336,258.51219119451065,68.08012926028334,268.51219119451065,1.0
1,89,62.981285656163195,261.38760576805424,57.981285656163195,256.38760576805424,67.9812856561632,266.38760576805424,1.0
1,90,63.43307824161335,260.4178888757042,58.43307824161335,255.4178888757042,68.43307824161334,265.4178888757042,1.0
1,91,62.855485965191775,258.8681630293079,57.855485965191775,253.86816302930788,67.85548596519178,263.8681630293079,1.0
1,92,63.125859919801385,259.15531845749354,58.125859919801385,254.15531845749354,68.12585991980139,264.15531845749354,1.0
1,93,62.733299996379465,258.7364546276047,57.733299996379465,253.7364546276047,67.73329999637946,263.7364546276047,1.0
1,94,62.22162409637049,258.55844346556785,57.22162409637049,253.55844346556785,67.22162409637049,263.55844346556785,1.0
1,95,61.546145628486144,259.11782269235823,56.546145628486144,254.11782269235823,66.54614562848614,264.11782269235823,1.0
1,96,61.497826707802396,259.10897021136964,56.497826707802396,254.10897021136964,66.4978267078024,264.10897021136964,1.0
1,97,61.47373062405702,259.3668610446566,56.47373062405702,254.36686104465662,66.47373062405703,264.3668610446566,1.0
1,98,61.26095157997883,259.90003809588904,56.26095157997883,254.90003809588904,66.26095157997884,264.90003809588904,1.0
1,99,62.44690682449249,259.8582308258326,57.44690682449249,254.8582308258326,67.44690682449249,264.8582308258326,1.0
1,100,63.40535697770126,260.21813140878595,58.40535697770126,255.21813140878595,68.40535697770126,265.21813140878595,1.0
1,101,63.857144052190286,260.2219048369877,58.857144052190286,255.22190483698768,68.85714405219028,265.2219048369877,1.0
1,102,64.83847576946587,260.7702192658579,59.83847576946587,255.77021926585792,69.83847576946587,265.7702192658579,1.0
1,103,65.22063034457753,261.19939464283624,60.22063034457753,256.19939464283624,70.22063034457753,266.19939464283624,1.0
1,104,64.81211064094127,262.06244468431237,59.81211064094127,257.06244468431237,69.81211064094127,267.06244468431237,1.0
1,105,64.52696584682953,263.90104410897635,59.526965846829526,258.90104410897635,69.52696584682953,268.90104410897635,1.0
1,106,64.15916245424896,265.1636349866576,59.15916245424896,260.1636349866576,69.15916245424896,270.1636349866576,1.0
1,107,64.79941840340139,265.3961939538548,59.79941840340139,260.3961939538548,69.79941840340139,270.3961939538548,1.0
1,108,64.61053609095003,265.6040490616426,59.610536090950035,260.6040490616426,69.61053609095003,270.6040490616426,1.0
1,109,65.12082289558518,265.3931556307795,60.12082289558518,260.3931556307795,70.12082289558518,270.3931556307795,1.0
1,110,64.69700530934094,265.06520120475943,59.69700530934094,260.06520120475943,69.69700530934094,270.06520120475943,1.0
1,111,64.7150502302802,265.75635726033306,59.7150502302802,260.75635726033306,69.7150502302802,270.75635726033306,1.0
1,112,64.6592692237649,265.71224741445803,59.659269223764895,260.71224741445803,69.6592692237649,270.71224741445803,1.0
1,113,64.07474422146824,266.1114445156727,59.07474422146824,261.1114445156727,69.07474422146824,271.1114445156727,1.0
1,114,62.81575588523988,265.4408506836613,57.81575588523988,260.4408506836613,67.81575588523988,270.4408506836613,1.0
1,115,61.933600263910826,265.1932896591358,56.933600263910826,260.1932896591358,66.93360026391082,270.1932896591358,1.0
1,116,62.29440397363008,264.77615050747045,57.29440397363008,259.77615050747045,67.29440397363008,269.77615050747045,1.0
1,117,62.84332800471268,264.6953024055066,57.84332800471268,259.6953024055066,67.84332800471267,269.6953024055066,1.0
1,118,63.81349054078235,263.869317781497,58.81349054078235,258.869317781497,68.81349054078234,268.869317781497,1.0
1,119,63.990800668179716,263.23525101471733,58.990800668179716,258.23525101471733,68.99080066817972,268.23525101471733,1.0
1,120,64.62394212892319,263.5415997025583,59.62394212892319,258.5415997025583,69.62394212892319,268.5415997025583,1.0
1,121,64.27769043282906,264.0526010556164,59.27769043282906,259.0526010556164,69.27769043282906,269.0526010556164,1.0
1,122,64.67442994511782,264.9430993868002,59.67442994511782,259.9430993868002,69.67442994511782,269.9430993868002,1.0
1,123,63.867129217752385,265.25622437910454,58.867129217752385,260.25622437910454,68.86712921775239,270.25622437910454,1.0
1,124,62.435470447647596,265.5868962419774,57.435470447647596,260.5868962419774,67.43547044764759,270.5868962419774,1.0
1,125,61.62880347483423,266.5566703203394,56.62880347483423,261.5566703203394,66.62880347483423,271.5566703203394,1.0
1,126,61.69332949829461,267.27576339482437,56.69332949829461,262.27576339482437,66.69332949829462,272.27576339482437,1.0
1,127,61.66939963607579,268.2451612148707,56.66939963607579,263.2451612148707,66.66939963607578,273.2451612148707,1.0
1,128,61.038701712434275,268.0395605322196,56.038701712434275,263.0395605322196,66.03870171243427,273.0395605322196,1.0
1,129,60.260281676538845,267.8908867929205,55.260281676538845,262.8908867929205,65.26028167653885,272.8908867929205,1.0
1,130,59.673559807074405,268.0564841189559,54.673559807074405,263.0564841189559,64.67355980707441,273.0564841189559,1.0
1,131,59.60945900292867,267.0418863791357,54.60945900292867,262.0418863791357,64.60945900292867,272.0418863791357,1.0
1,132,60.07734525045436,265.8965864918493,55.07734525045436,260.8965864918493,65.07734525045436,270.8965864918493,1.0
1,133,59.241389051545234,265.7704341543473,54.241389051545234,260.7704341543473,64.24138905154524,270.7704341543473,1.0
1,134,58.10531485071484,265.37663447959585,53.10531485071484,260.37663447959585,63.10531485071484,270.37663447959585,1.0
1,135,58.51715554482294,265.368612953079,53.51715554482294,260.368612953079,63.51715554482294,270.368612953079,1.0
1,136,59.11692204211045,265.0652819406806,54.11692204211045,260.0652819406806,64.11692204211045,270.0652819406806,1.0
1,137,60.295673552387846,265.2558343565904,55.295673552387846,260.2558343565904,65.29567355238785,270.2558343565904,1.0
1,138,61.30379817290974,266.27271565104957,56.30379817290974,261.27271565104957,66.30379817290974,271.27271565104957,1.0
1,139,61.49973149129059,266.01158020438146,56.49973149129059,261.01158020438146,66.49973149129059,271.01158020438146,1.0
1,140,61.889558818899275,265.3658693445891,56.889558818899275,260.3658693445891,66.88955881889927,270.3658693445891,1.0
1,141,60.044978865477894,265.55545855676763,55.044978865477894,260.55545855676763,65.0449788654779,270.55545855676763,1.0
1,142,59.316243981880014,265.81998536635797,54.316243981880014,260.81998536635797,64.31624398188,270.81998536635797,1.0
1,143,59.24146657635585,265.715179664404,54.24146657635585,260.715179664404,64.24146657635585,270.715179664404,1.0
1,144,58.556567440412906,265.3054966604748,53.556567440412906,260.3054966604748,63.556567440412906,270.3054966604748,1.0
1,145,58.14923760061681,264.7311341967781,53.14923760061681,259.7311341967781,63.14923760061681,269.7311341967781,1.0
1,146,57.48136203169068,264.1275836843639,52.48136203169068,259.1275836843639,62.48136203169068,269.1275836843639,1.0
1,147,57.532320237179775,263.11501360767494,52.532320237179775,258.11501360767494,62.532320237179775,268.11501360767494,1.0
1,148,57.79704003108769,262.77640075993537,52.79704003108769,257.77640075993537,62.79704003108769,267.77640075993537,1.0
1,149,57.96675464897266,262.68899270691696,52.96675464897266,257.68899270691696,62.96675464897266,267.68899270691696,1.0
1,150,58.92140788123703,261.7888894375316,53.92140788123703,256.7888894375316,63.92140788123703,266.7888894375316,1.0
1,151,58.50166812989956,261.97787866552613,53.50166812989956,256.97787866552613,63.50166812989956,266.97787866552613,1.0
1,152,57.25257218484848,262.750563690112,52.25257218484848,257.750563690112,62.25257218484848,267.750563690112,1.0
1,153,57.15762517493698,263.7569189670322,52.15762517493698,258.7569189670322,62.15762517493698,268.7569189670322,1.0
1,154,56.82140402655098,264.4165287272961,51.82140402655098,259.4165287272961,61.82140402655098,269.4165287272961,1.0
1,155,56.67729809912854,264.90754207611866,51.67729809912854,259.90754207611866,61.67729809912854,269.90754207611866,1.0
1,156,56.25089738522782,264.92550562163245,51.25089738522782,259.92550562163245,61.25089738522782,269.92550562163245,1.0
1,157,55.72770417037578,265.014717045247,50.72770417037578,260.014717045247,60.72770417037578,270.014717045247,1.0
1,158,55.05276391601418,265.46442646727326,50.05276391601418,260.46442646727326,60.05276391601418,270.46442646727326,1.0
1,159,55.074973325971804,265.5545686889321,50.074973325971804,260.5545686889321,60.074973325971804,270.5545686889321,1.0
1,160,55.83819772157072,265.77909766176435,50.83819772157072,260.77909766176435,60.83819772157072,270.77909766176435,1.0
1,161,56.042224867155404,265.8602857863913,51.042224867155404,260.8602857863913,61.042224867155404,270.8602857863913,1.0
1,162,56.69014887197654,265.88751072450566,51.69014887197654,260.88751072450566,61.69014887197654,270.88751072450566,1.0
1,163,57.64455471211612,266.4753557835664,52.64455471211612,261.4753557835664,62.64455471211612,271.4753557835664,1.0
1,164,58.05128860398967,266.81493267634215,53.05128860398967,261.81493267634215,63.05128860398967,271.81493267634215,1.0
1,165,57.83032691102153,266.5975832281486,52.83032691102153,261.5975832281486,62.83032691102153,271.5975832281486,1.0
1,166,58.22629817240367,266.534465062052,53.22629817240367,261.534465062052,63.22629817240367,271.534465062052,1.0
1,167,58.57840541295758,265.57538769019163,53.57840541295758,260.57538769019163,63.57840541295758,270.57538769019163,1.0
1,168,58.38515941347539,264.5886705099201,53.38515941347539,259.5886705099201,63.38515941347539,269.5886705099201,1.0
1,169,59.23563736256007,264.09755607309563,54.23563736256007,259.09755607309563,64.23563736256007,269.09755607309563,1.0
1,170,58.57794539611967,262.8979524841325,53.57794539611967,257.8979524841325,63.57794539611967,267.8979524841325,1.0
1,171,58.63192886811712,263.24240618356527,53.63192886811712,258.24240618356527,63.63192886811712,268.24240618356527,1.0
1,172,57.43186009183105,263.4815434308604,52.43186009183105,258.4815434308604,62.43186009183105,268.4815434308604,1.0
1,173,57.60638650820137,264.1427500581758,52.60638650820137,259.1427500581758,62.60638650820137,269.1427500581758,1.0
1,174,58.75812634521689,264.16493721469647,53.75812634521689,259.16493721469647,63.75812634521689,269.16493721469647,1.0
1,175,60.40847373480693,265.1497819455624,55.40847373480693,260.1497819455624,65.40847373480693,270.1497819455624,1.0
1,176,60.471578797144666,265.83083771709545,55.471578797144666,260.83083771709545,65.47157879714467,270.83083771709545,1.0
1,177,60.157730647459225,266.39035911146004,55.157730647459225,261.39035911146004,65.15773064745923,271.39035911146004,1.0
1,178,59.110658035225434,266.6981038060591,54.110658035225434,261.6981038060591,64.11065803522544,271.6981038060591,1.0
1,179,57.855719988719194,266.9611448948236,52.855719988719194,261.9611448948236,62.855719988719194,271.9611448948236,1.0
1,180,56.487772779753485,268.08059611725946,51.487772779753485,263.08059611725946,61.487772779753485,273.08059611725946,1.0
1,181,56.35521408979339,268.54600984605264,51.35521408979339,263.54600984605264,61.35521408979339,273.54600984605264,1.0
1,182,55.07246326512546,269.5587012961157,50.07246326512546,264.5587012961157,60.07246326512546,274.5587012961157,1.0
1,183,54.758570772081285,270.3291128306163,49.758570772081285,265.3291128306163,59.758570772081285,275.3291128306163,1.0
1,184,55.899331368695435,270.73030452310695,50.899331368695435,265.73030452310695,60.899331368695435,275.73030452310695,1.0
1,185,55.87429654513957,271.53174766835184,50.87429654513957,266.53174766835184,60.87429654513957,276.53174766835184,1.0
1,186,56.422953691589214,272.347672567413,51.422953691589214,267.347672567413,61.422953691589214,277.347672567413,1.0
1,187,57.41271417832871,271.772907485826,52.41271417832871,266.772907485826,62.41271417832871,276.772907485826,1.0
1,188,58.36566656482177,272.2776806236912,53.36566656482177,267.2776806236912,63.36566656482177,277.2776806236912,1.0
1,189,59.053079242047374,272.7127594426187,54.053079242047374,267.7127594426187,64.05307924204737,277.7127594426187,1.0
1,190,58.63777578789229,273.2630052296942,53.63777578789229,268.2630052296942,63.63777578789229,278.2630052296942,1.0
1,191,58.52425031160164,272.4403992350737,53.52425031160164,267.4403992350737,63.52425031160164,277.4403992350737,1.0
1,192,58.3161196103983,270.9387052315137,53.3161196103983,265.9387052315137,63.3161196103983,275.9387052315137,1.0
1,193,58.109424451266044,270.10679990666677,53.109424451266044,265.10679990666677,63.109424451266044,275.10679990666677,1.0
1,194,58.329752676342295,268.80379449116674,53.329752676342295,263.80379449116674,63.329752676342295,273.80379449116674,1.0
1,195,57.591956245156815,268.1057672029141,52.591956245156815,263.1057672029141,62.591956245156815,273.1057672029141,1.0
1,196,56.50344829506246,268.26046327050415,51.50344829506246,263.26046327050415,61.50344829506246,273.26046327050415,1.0
1,197,54.833586538368884,269.16344927310735,49.833586538368884,264.16344927310735,59.833586538368884,274.16344927310735,1.0
1,198,53.895102708712336,268.7298492781162,48.895102708712336,263.7298492781162,58.895102708712336,273.7298492781162,1.0
1,199,53.219748954256396,267.97312754230717,48.219748954256396,262.97312754230717,58.219748954256396,272.97312754230717,1.0
1,200,52.765342332020765,267.81013390721427,47.765342332020765,262.81013390721427,57.765342332020765,272.81013390721427,1.0
1,201,52.69483777593628,267.4996839989591,47.69483777593628,262.4996839989591,57.69483777593628,272.4996839989591,1.0
1,202,52.84808331449298,267.94210784420096,47.84808331449298,262.94210784420096,57.84808331449298,272.94210784420096,1.0
1,203,52.36389268743446,267.27403569094975,47.36389268743446,262.27403569094975,57.36389268743446,272.27403569094975,1.0
1,204,51.274544459272406,266.2662455081218,46.274544459272406,261.2662455081218,56.274544459272406,271.2662455081218,1.0
1,205,50.2417148914913,264.77237042805433,45.2417148914913,259.77237042805433,55.2417148914913,269.77237042805433,1.0
1,206,49.0791017993574,264.13415291797554,44.0791017993574,259.13415291797554,54.0791017993574,269.13415291797554,1.0
1,207,47.971199638921064,262.8428456021936,42.971199638921064,257.8428456021936,52.971199638921064,267.8428456021936,1.0
1,208,48.217870203788074,262.28039091080325,43.217870203788074,257.28039091080325,53.217870203788074,267.28039091080325,1.0
1,209,49.37110085562517,262.573368538927,44.37110085562517,257.573368538927,54.37110085562517,267.573368538927,1.0
1,210,49.47993641000916,264.0950582931584,44.47993641000916,259.0950582931584,54.47993641000916,269.0950582931584,1.0
1,211,48.98179224698568,265.2641077441267,43.98179224698568,260.2641077441267,53.98179224698568,270.2641077441267,1.0
1,212,48.4815307430587,266.157328946484,43.4815307430587,261.157328946484,53.4815307430587,271.157328946484,1.0
1,213,47.87912394352241,266.73506113164865,42.87912394352241,261.73506113164865,52.87912394352241,271.73506113164865,1.0
1,214,47.353447757905684,266.81971229719784,42.353447757905684,261.81971229719784,52.353447757905684,271.81971229719784,1.0
1,215,47.22926307915202,267.7837685376179,42.22926307915202,262.7837685376179,52.22926307915202,272.7837685376179,1.0
1,216,46.672885730374894,268.3561258299074,41.672885730374894,263.3561258299074,51.672885730374894,273.3561258299074,1.0
1,217,45.759348985113874,268.5783467613857,40.759348985113874,263.5783467613857,50.759348985113874,273.5783467613857,1.0
1,218,45.596656048028535,268.1343184814784,40.596656048028535,263.1343184814784,50.596656048028535,273.1343184814784,1.0
1,219,44.140851305591454,267.20255132413206,39.140851305591454,262.20255132413206,49.140851305591454,272.20255132413206,1.0
1,220,42.94005763368444,266.3338412604477,37.94005763368444,261.3338412604477,47.94005763368444,271.3338412604477,1.0
1,221,42.30309575891253,265.9201200600751,37.30309575891253,260.9201200600751,47.30309575891253,270.9201200600751,1.0
1,222,42.53660591779603,264.55935509803544,37.53660591779603,259.55935509803544,47.53660591779603,269.55935509803544,1.0
1,223,42.10666569107877,263.24223778259005,37.10666569107877,258.24223778259005,47.10666569107877,268.24223778259005,1.0
1,224,41.19278488602779,262.8153934440734,36.19278488602779,257.8153934440734,46.19278488602779,267.8153934440734,1.0
1,225,40.25726552643751,263.5476030689816,35.25726552643751,258.5476030689816,45.25726552643751,268.5476030689816,1.0
1,226,39.73974926586334,264.75610591901625,34.73974926586334,259.75610591901625,44.73974926586334,269.75610591901625,1.0
1,227,39.15786427167162,264.8404910297283,34.15786427167162,259.8404910297283,44.15786427167162,269.8404910297283,1.0
1,228,39.31175275638782,264.42695653744596,34.31175275638782,259.42695653744596,44.31175275638782,269.42695653744596,1.0
1,229,40.24355878995791,263.5733257173687,35.24355878995791,258.5733257173687,45.24355878995791,268.5733257173687,1.0
1,230,41.15641331299383,262.41415812658016,36.15641331299383,257.41415812658016,46.15641331299383,267.41415812658016,1.0
1,231,41.287087149781776,261.8485161552273,36.287087149781776,256.8485161552273,46.287087149781776,266.8485161552273,1.0
1,232,41.648358825662406,261.8782742052095,36.648358825662406,256.8782742052095,46.648358825662406,266.8782742052095,1.0
1,233,40.03321842691879,262.02642144228497,35.03321842691879,257.02642144228497,45.03321842691879,267.02642144228497,1.0
1,234,38.222470304238875,261.0134320204832,33.222470304238875,256.0134320204832,43.222470304238875,266.0134320204832,1.0
1,235,36.89093521548722,259.7438725093202,31.890935215487218,254.74387250932023,41.89093521548722,264.7438725093202,1.0
1,236,36.30381633407249,258.1789122167434,31.303816334072494,253.1789122167434,41.30381633407249,263.1789122167434,1.0
1,237,36.3741878687535,257.3933453707328,31.374187868753502,252.3933453707328,41.3741878687535,262.3933453707328,1.0
1,238,36.74606188871928,257.3770154267757,31.746061888719282,252.3770154267757,41.74606188871928,262.3770154267757,1.0
1,239,36.79973996573935,256.5170626523806,31.79973996573935,251.51706265238062,41.79973996573935,261.5170626523806,1.0
1,240,36.34797922259664,254.95733762160626,31.347979222596642,249.95733762160626,41.34797922259664,259.95733762160626,1.0
1,241,36.12716315730019,254.23325288182167,31.12716315730019,249.23325288182167,41.12716315730019,259.23325288182167,1.0
1,242,36.89587018080377,254.06598549174086,31.89587018080377,249.06598549174086,41.89587018080377,259.0659854917409,1.0
1,243,37.67747043037653,253.89138440153607,32.67747043037653,248.89138440153607,42.67747043037653,258.8913844015361,1.0
1,244,38.30802179029054,253.17784366798898,33.30802179029054,248.17784366798898,43.30802179029054,258.177843667989,1.0
1,245,40.43611522746407,252.9646919605829,35.43611522746407,247.9646919605829,45.43611522746407,257.9646919605829,1.0
1,246,41.83395665012512,252.1482639477966,36.83395665012512,247.1482639477966,46.83395665012512,257.14826394779664,1.0
1,247,42.08703267827481,252.2513013088398,37.08703267827481,247.2513013088398,47.08703267827481,257.2513013088398,1.0
1,248,42.25318680697116,252.80820343025243,37.25318680697116,247.80820343025243,47.25318680697116,257.80820343025243,1.0
1,249,41.69447951446939,254.02040656719797,36.69447951446939,249.02040656719797,46.69447951446939,259.02040656719794,1.0
