track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,48,276.3601887467153,281.48101147589756,271.3601887467153,276.48101147589756,281.3601887467153,286.48101147589756,1.0
1,49,276.13263789037666,281.0538723469329,271.13263789037666,276.0538723469329,281.13263789037666,286.0538723469329,1.0
1,50,277.6551192438044,282.2680827696116,272.6551192438044,277.2680827696116,282.6551192438044,287.2680827696116,1.0
1,51,278.5196689379114,282.8458108062698,273.5196689379114,277.8458108062698,283.5196689379114,287.8458108062698,1.0
1,52,279.3175873487685,283.4973378184259,274.3175873487685,278.4973378184259,284.3175873487685,288.4973378184259,1.0
1,53,280.0409460782058,284.0942834718789,275.0409460782058,279.0942834718789,285.0409460782058,289.0942834718789,1.0
1,54,280.4431815963428,284.9452732065078,275.4431815963428,279.9452732065078,285.4431815963428,289.9452732065078,1.0
1,55,280.17352927719696,283.98046531029763,275.17352927719696,278.98046531029763,285.17352927719696,288.98046531029763,1.0
1,56,279.29049197451053,283.99965478812396,274.29049197451053,278.99965478812396,284.29049197451053,288.99965478812396,1.0
1,57,278.76595474748893,283.5910612964838,273.76595474748893,278.5910612964838,283.76595474748893,288.5910612964838,1.0
1,58,278.8469659008144,283.2842649428507,273.8469659008144,278.2842649428507,283.8469659008144,288.2842649428507,1.0
1,59,279.1733352096973,282.6956948559808,274.1733352096973,277.6956948559808,284.1733352096973,287.6956948559808,1.0
1,60,279.34320479162824,282.7619266481748,274.34320479162824,277.7619266481748,284.34320479162824,287.7619266481748,1.0
1,61,280.3087850720891,282.43305499593106,275.3087850720891,277.43305499593106,285.3087850720891,287.43305499593106,1.0
1,62,280.20209102407904,282.5756624072566,275.20209102407904,277.5756624072566,285.20209102407904,287.5756624072566,1.0
1,63,279.7184530195493,282.23843431780017,274.7184530195493,277.23843431780017,284.7184530195493,287.23843431780017,1.0
1,64,279.389853090666,281.9896877408569,274.389853090666,276.9896877408569,284.389853090666,286.9896877408569,1.0
1,65,278.4330199517292,281.4806500998608,273.4330199517292,276.4806500998608,283.4330199517292,286.4806500998608,1.0
1,66,278.21617608853694,280.783036684474,273.21617608853694,275.783036684474,283.21617608853694,285.783036684474,1.0
1,67,278.4684996304567,281.0006861340756,273.4684996304567,276.0006861340756,283.4684996304567,286.0006861340756,1.0
1,68,278.14320102925313,279.7471841781617,273.14320102925313,274.7471841781617,283.14320102925313,284.7471841781617,1.0
1,69,278.33026266608715,278.8806688285186,273.33026266608715,273.8806688285186,283.33026266608715,283.8806688285186,1.0
1,70,278.4599243095768,278.7029739487619,273.4599243095768,273.7029739487619,283.4599243095768,283.7029739487619,1.0
1,71,278.65328815375995,277.9681930201725,273.65328815375995,272.9681930201725,283.65328815375995,282.9681930201725,1.0
1,72,278.16271132763455,277.1957107068157,273.16271132763455,272.1957107068157,283.16271132763455,282.1957107068157,1.0
1,73,277.87207812879853,276.8257441356365,272.87207812879853,271.8257441356365,282.87207812879853,281.8257441356365,1.0
1,74,277.39886406113135,276.73614451671966,272.39886406113135,271.73614451671966,282.39886406113135,281.73614451671966,1.0
1,75,278.1126674105914,277.6272741266843,273.1126674105914,272.6272741266843,283.1126674105914,282.6272741266843,1.0
1,76,278.5316047732691,277.53052959125495,273.5316047732691,272.53052959125495,283.5316047732691,282.53052959125495,1.0
1,77,279.1564297580847,277.5317147315987,274.1564297580847,272.5317147315987,284.1564297580847,282.5317147315987,1.0
1,78,279.10579589693515,277.8286472146205,274.10579589693515,272.8286472146205,284.10579589693515,282.8286472146205,1.0
1,79,279.36092714293903,278.1635312169393,274.36092714293903,273.1635312169393,284.36092714293903,283.1635312169393,1.0
1,80,280.16033868560385,278.52764232761837,275.16033868560385,273.52764232761837,285.16033868560385,283.52764232761837,1.0
1,81,280.79188049056813,278.5966736491865,275.79188049056813,273.5966736491865,285.79188049056813,283.5966736491865,1.0
1,82,279.67919612730503,278.4873803441588,274.67919612730503,273.4873803441588,284.67919612730503,283.4873803441588,1.0
1,83,279.63887690021204,278.57460833312985,274.63887690021204,273.57460833312985,284.63887690021204,283.57460833312985,1.0
1,84,280.1783375735919,279.37073615319974,275.1783375735919,274.37073615319974,285.1783375735919,284.37073615319974,1.0
1,85,279.82085283876114,279.9441614288439,274.82085283876114,274.9441614288439,284.82085283876114,284.9441614288439,1.0
1,86,280.71481774770234,279.7815390431767,275.71481774770234,274.7815390431767,285.71481774770234,284.7815390431767,1.0
1,87,280.93075457003454,279.65664863362383,275.93075457003454,274.65664863362383,285.93075457003454,284.65664863362383,1.0
1,88,282.01532784387564,279.58592664951453,277.01532784387564,274.58592664951453,287.01532784387564,284.58592664951453,1.0
1,89,283.78410520840646,280.3871346875093,278.78410520840646,275.3871346875093,288.78410520840646,285.3871346875093,1.0
1,90,285.05735453295637,280.65862870192433,280.05735453295637,275.65862870192433,290.05735453295637,285.65862870192433,1.0
1,91,285.94906405426644,281.29200146110054,280.94906405426644,276.29200146110054,290.94906405426644,286.29200146110054,1.0
1,92,285.4399814666694,281.5531546615108,280.4399814666694,276.5531546615108,290.4399814666694,286.5531546615108,1.0
1,93,284.64520525739806,281.613960807223,279.64520525739806,276.613960807223,289.64520525739806,286.613960807223,1.0
1,94,283.92834880686326,280.7569968666539,278.92834880686326,275.7569968666539,288.92834880686326,285.7569968666539,1.0
1,95,283.679964175519,280.7211054115338,278.679964175519,275.7211054115338,288.679964175519,285.7211054115338,1.0
1,96,284.504724894948,280.26971543378346,279.504724894948,275.26971543378346,289.504724894948,285.26971543378346,1.0
1,97,285.8886577139181,279.9658834961584,280.8886577139181,274.9658834961584,290.8886577139181,284.9658834961584,1.0
1,98,285.9978611804264,280.43517372652985,280.9978611804264,275.43517372652985,290.9978611804264,285.43517372652985,1.0
1,99,286.61129505205577,279.98784954127626,281.61129505205577,274.98784954127626,291.61129505205577,284.98784954127626,1.0
1,100,288.12264975408624,279.4549894477343,283.12264975408624,274.4549894477343,293.12264975408624,284.4549894477343,1.0
1,101,290.2704000956154,279.09872189289433,285.2704000956154,274.09872189289433,295.2704000956154,284.09872189289433,1.0
1,102,290.5911944282748,279.3154408425203,285.5911944282748,274.3154408425203,295.5911944282748,284.3154408425203,1.0
1,103,290.57322507169664,280.0376333333747,285.57322507169664,275.0376333333747,295.57322507169664,285.0376333333747,1.0
1,104,290.8190988187523,280.92953222484687,285.8190988187523,275.92953222484687,295.8190988187523,285.92953222484687,1.0
1,105,291.64075842350644,281.3579066932584,286.64075842350644,276.3579066932584,296.64075842350644,286.3579066932584,1.0
1,106,291.85192026210757,281.86350430473254,286.85192026210757,276.86350430473254,296.85192026210757,286.86350430473254,1.0
1,107,292.10971768859014,281.0768599276197,287.10971768859014,276.0768599276197,297.10971768859014,286.0768599276197,1.0
1,108,291.6874216805948,280.22517013930775,286.6874216805948,275.22517013930775,296.6874216805948,285.22517013930775,1.0
1,109,290.87994123880094,278.61818815277815,285.87994123880094,273.61818815277815,295.87994123880094,283.61818815277815,1.0
1,110,290.7869707821864,278.38247993307635,285.7869707821864,273.38247993307635,295.7869707821864,283.38247993307635,1.0
1,111,290.04682168649333,277.2406685375059,285.04682168649333,272.2406685375059,295.04682168649333,282.2406685375059,1.0
1,112,290.2441475559442,275.7432582917025,285.2441475559442,270.7432582917025,295.2441475559442,280.7432582917025,1.0
1,113,289.8372433252595,273.98041609666063,284.8372433252595,268.98041609666063,294.8372433252595,278.98041609666063,1.0
1,114,289.55490417376905,272.35213151150543,284.55490417376905,267.35213151150543,294.55490417376905,277.35213151150543,1.0
1,115,289.6211346564737,271.293695765012,284.6211346564737,266.293695765012,294.6211346564737,276.293695765012,1.0
1,116,290.55711312557827,269.5027296704996,285.55711312557827,264.5027296704996,295.55711312557827,274.5027296704996,1.0
1,117,291.2483014018734,268.1914429980735,286.2483014018734,263.1914429980735,296.2483014018734,273.1914429980735,1.0
1,118,290.4669897935514,267.5348293232334,285.4669897935514,262.5348293232334,295.4669897935514,272.5348293232334,1.0
1,119,289.60930802875407,268.61747723841745,284.60930802875407,263.61747723841745,294.60930802875407,273.61747723841745,1.0
1,120,289.2893528117602,269.7321073461751,284.2893528117602,264.7321073461751,294.2893528117602,274.7321073461751,1.0
1,121,288.02712792239635,270.08774099205783,283.02712792239635,265.08774099205783,293.02712792239635,275.08774099205783,1.0
1,122,286.4951895950453,270.3630257292095,281.4951895950453,265.3630257292095,291.4951895950453,275.3630257292095,1.0
1,123,285.94432198587043,271.43488717431177,280.94432198587043,266.43488717431177,290.94432198587043,276.43488717431177,1.0
1,124,285.4551394236731,272.11220601068675,280.4551394236731,267.11220601068675,290.4551394236731,277.11220601068675,1.0
1,125,284.34305687147673,273.2383482597591,279.34305687147673,268.2383482597591,289.34305687147673,278.2383482597591,1.0
1,126,283.76105773798383,272.9246395388746,278.76105773798383,267.9246395388746,288.76105773798383,277.9246395388746,1.0
1,127,282.6065648787683,271.8921749553848,277.6065648787683,266.8921749553848,287.6065648787683,276.8921749553848,1.0
1,128,281.04567202837245,271.32257500659097,276.04567202837245,266.32257500659097,286.04567202837245,276.32257500659097,1.0
1,129,280.48662473500946,270.30081635808716,275.48662473500946,265.30081635808716,285.48662473500946,275.30081635808716,1.0
1,130,279.76909177945555,269.0387392108443,274.76909177945555,264.0387392108443,284.76909177945555,274.0387392108443,1.0
1,131,278.829317363603,267.8547939924583,273.829317363603,262.8547939924583,283.829317363603,272.8547939924583,1.0
1,132,279.1072055469674,266.45310462857964,274.1072055469674,261.45310462857964,284.1072055469674,271.45310462857964,1.0
1,133,279.6641196565708,265.3205190130493,274.6641196565708,260.3205190130493,284.6641196565708,270.3205190130493,1.0
1,134,280.35205186206633,264.16347816762857,275.35205186206633,259.16347816762857,285.35205186206633,269.16347816762857,1.0
1,135,281.6005598860119,263.9961577073281,276.6005598860119,258.9961577073281,286.6005598860119,268.9961577073281,1.0
1,136,282.1256490047476,263.98162500312276,277.1256490047476,258.98162500312276,287.1256490047476,268.98162500312276,1.0
1,137,282.6717416632619,264.9596322206327,277.6717416632619,259.9596322206327,287.6717416632619,269.9596322206327,1.0
1,138,283.74790025130454,265.55379890566087,278.74790025130454,260.55379890566087,288.74790025130454,270.55379890566087,1.0
1,139,284.58935762713196,265.73030339098676,279.58935762713196,260.73030339098676,289.58935762713196,270.73030339098676,1.0
1,140,284.28579754581455,266.65020061927476,279.28579754581455,261.65020061927476,289.28579754581455,271.65020061927476,1.0
1,141,284.9227548730472,267.2223781250746,279.9227548730472,262.2223781250746,289.9227548730472,272.2223781250746,1.0
1,142,284.87167110811777,268.3121725912842,279.87167110811777,263.3121725912842,289.87167110811777,273.3121725912842,1.0
1,143,284.86284874572397,268.9586810814903,279.86284874572397,263.9586810814903,289.86284874572397,273.9586810814903,1.0
1,144,284.2680024494488,267.69705755034767,279.2680024494488,262.69705755034767,289.2680024494488,272.69705755034767,1.0
1,145,283.86519226044936,266.73175656360473,278.86519226044936,261.73175656360473,288.86519226044936,271.73175656360473,1.0
1,146,282.7321771488345,266.0811328214998,277.7321771488345,261.0811328214998,287.7321771488345,271.0811328214998,1.0
1,147,282.1918630919796,266.48911593890847,277.1918630919796,261.48911593890847,287.1918630919796,271.48911593890847,1.0
1,148,283.1926491362263,265.86339549674733,278.1926491362263,260.86339549674733,288.1926491362263,270.86339549674733,1.0
1,149,283.8568370154399,265.2067616996271,278.8568370154399,260.2067616996271,288.8568370154399,270.2067616996271,1.0
1,150,283.8059268167115,265.17707538308275,278.8059268167115,260.17707538308275,288.8059268167115,270.17707538308275,1.0
1,151,285.1090926012685,264.7294281083812,280.1090926012685,259.7294281083812,290.1090926012685,269.7294281083812,1.0
1,152,285.19732775963143,264.2044989747753,280.19732775963143,259.2044989747753,290.19732775963143,269.2044989747753,1.0
1,153,285.2042972963464,264.4007208972376,280.2042972963464,259.4007208972376,290.2042972963464,269.4007208972376,1.0
1,154,285.4330222114994,264.1003754476365,280.4330222114994,259.1003754476365,290.4330222114994,269.1003754476365,1.0
1,155,287.31604677823987,263.9257294931304,282.31604677823987,258.9257294931304,292.31604677823987,268.9257294931304,1.0
1,156,288.7101565029179,262.5819768924776,283.7101565029179,257.5819768924776,293.7101565029179,267.5819768924776,1.0
1,157,289.8850052190599,262.5930243700253,284.8850052190599,257.5930243700253,294.8850052190599,267.5930243700253,1.0
1,158,289.9741206512178,262.6064890702171,284.9741206512178,257.6064890702171,294.9741206512178,267.6064890702171,1.0
1,159,289.7763432620892,262.25770886490255,284.7763432620892,257.25770886490255,294.7763432620892,267.25770886490255,1.0
1,160,288.57788480993287,261.9278911224917,283.57788480993287,256.9278911224917,293.57788480993287,266.9278911224917,1.0
1,161,288.3749409386984,262.5654266828769,283.3749409386984,257.5654266828769,293.3749409386984,267.5654266828769,1.0
1,162,288.56971229121905,262.1117154471407,283.56971229121905,257.1117154471407,293.56971229121905,267.1117154471407,1.0
1,163,288.77277871212254,261.05409121380006,283.77277871212254,256.05409121380006,293.77277871212254,266.05409121380006,1.0
1,164,288.1132400361433,260.3986747137474,283.1132400361433,255.39867471374743,293.1132400361433,265.3986747137474,1.0
1,165,287.7525587301685,259.4890863896298,282.7525587301685,254.4890863896298,292.7525587301685,264.4890863896298,1.0
1,166,287.05653925020493,258.0395596814022,282.05653925020493,253.03955968140218,292.05653925020493,263.0395596814022,1.0
1,167,287.56335090861336,257.4835642512916,282.56335090861336,252.48356425129163,292.56335090861336,262.4835642512916,1.0
1,168,289.13563032342836,257.1611640509336,284.13563032342836,252.16116405093362,294.13563032342836,262.1611640509336,1.0
1,169,290.11762019607914,256.7562214728108,285.11762019607914,251.7562214728108,295.11762019607914,261.7562214728108,1.0
1,170,290.9224269281672,254.94462728358815,285.9224269281672,249.94462728358815,295.9224269281672,259.94462728358815,1.0
1,171,291.80769159905503,253.7558343908726,286.80769159905503,248.7558343908726,296.80769159905503,258.75583439087256,1.0
1,172,292.1630264670577,252.74123128875297,287.1630264670577,247.74123128875297,297.1630264670577,257.74123128875294,1.0
1,173,291.87054756478847,251.90356420423464,286.87054756478847,246.90356420423464,296.87054756478847,256.9035642042346,1.0
1,174,291.44081716325906,250.94163306973098,286.44081716325906,245.94163306973098,296.44081716325906,255.94163306973098,1.0
1,175,290.722288458669,251.16995952789583,285.722288458669,246.16995952789583,295.722288458669,256.1699595278958,1.0
1,176,289.6954602174055,251.01351579913114,284.6954602174055,246.01351579913114,294.6954602174055,256.01351579913114,1.0
1,177,289.6685866471583,250.95688217190488,284.6685866471583,245.95688217190488,294.6685866471583,255.95688217190488,1.0
1,178,290.42277817986445,250.50856737326913,285.42277817986445,245.50856737326913,295.42277817986445,255.50856737326913,1.0
1,179,290.71591667912867,249.2680241647618,285.71591667912867,244.2680241647618,295.71591667912867,254.2680241647618,1.0
1,180,290.3664908425879,248.47644924949765,285.3664908425879,243.47644924949765,295.3664908425879,253.47644924949765,1.0
1,181,289.1773461304823,247.367120299482,284.1773461304823,242.367120299482,294.1773461304823,252.367120299482,1.0
1,182,288.8059258198798,246.04064749302876,283.8059258198798,241.04064749302876,293.8059258198798,251.04064749302876,1.0
1,183,288.4232625372586,245.22467190109816,283.4232625372586,240.22467190109816,293.4232625372586,250.22467190109816,1.0
1,184,287.81257167493783,245.31530208691447,282.81257167493783,240.31530208691447,292.81257167493783,250.31530208691447,1.0
1,185,287.64380276790075,246.18440118550478,282.64380276790075,241.18440118550478,292.64380276790075,251.18440118550478,1.0
1,186,286.7092689292958,246.52756633862555,281.7092689292958,241.52756633862555,291.7092689292958,251.52756633862555,1.0
1,187,286.87589807860513,248.6734893670876,281.87589807860513,243.6734893670876,291.87589807860513,253.6734893670876,1.0
1,188,286.49764068576144,249.93869212130292,281.49764068576144,244.93869212130292,291.49764068576144,254.93869212130292,1.0
1,189,286.5578530914924,250.6661650302328,281.5578530914924,245.6661650302328,291.5578530914924,255.6661650302328,1.0
1,190,287.4421932990724,251.93721728081914,282.4421932990724,246.93721728081914,292.4421932990724,256.93721728081914,1.0
1,191,288.2582757813841,253.36588137216845,283.2582757813841,248.36588137216845,293.2582757813841,258.3658813721685,1.0
1,192,288.63182478638356,254.01892335778743,283.63182478638356,249.01892335778743,293.63182478638356,259.01892335778746,1.0
1,193,289.42405825216275,254.81338476421473,284.42405825216275,249.81338476421473,294.42405825216275,259.81338476421473,1.0
1,194,289.70018935378357,255.26674418488764,284.70018935378357,250.26674418488764,294.70018935378357,260.26674418488767,1.0
1,195,289.4966475297075,255.38780768489463,284.4966475297075,250.38780768489463,294.4966475297075,260.3878076848946,1.0
1,196,287.53447027207113,255.87479789976908,282.53447027207113,250.87479789976908,292.53447027207113,260.8747978997691,1.0
1,197,286.2175882503864,255.6216631744957,281.2175882503864,250.6216631744957,291.2175882503864,260.62166317449567,1.0
1,198,285.8773671651667,255.14988532201457,280.8773671651667,250.14988532201457,290.8773671651667,260.1498853220146,1.0
1,199,284.6072983432803,254.1875992830392,279.6072983432803,249.1875992830392,289.6072983432803,259.18759928303916,1.0
1,200,283.4722299982199,253.16265060734827,278.4722299982199,248.16265060734827,288.4722299982199,258.16265060734827,1.0
1,201,282.6718349593685,251.4043613855125,277.6718349593685,246.4043613855125,287.6718349593685,256.4043613855125,1.0
1,202,283.16616166230506,251.38941021082462,278.16616166230506,246.38941021082462,288.16616166230506,256.3894102108246,1.0
1,203,283.8537613800604,251.72216969724386,278.8537613800604,246.72216969724386,288.8537613800604,256.7221696972439,1.0
1,204,283.9092836985019,252.47771096575693,278.9092836985019,247.47771096575693,288.9092836985019,257.47771096575696,1.0
1,205,284.3388785908897,252.63295668538962,279.3388785908897,247.63295668538962,289.3388785908897,257.6329566853896,1.0
1,206,284.32553688730485,253.41150592000832,279.32553688730485,248.41150592000832,289.32553688730485,258.4115059200083,1.0
1,207,284.42785080308863,253.55638176150626,279.42785080308863,248.55638176150626,289.42785080308863,258.55638176150626,1.0
1,208,284.3648872734561,253.88881176742552,279.3648872734561,248.88881176742552,289.3648872734561,258.8888117674255,1.0
1,209,284.3299996109157,254.54985318007755,279.3299996109157,249.54985318007755,289.3299996109157,259.54985318007755,1.0
1,210,286.35052562309545,255.24284685199154,281.35052562309545,250.24284685199154,291.35052562309545,260.24284685199154,1.0
1,211,287.4368755742184,255.04687675543423,282.4368755742184,250.04687675543423,292.4368755742184,260.04687675543425,1.0
1,212,287.91749299359475,255.80836368472123,282.91749299359475,250.80836368472123,292.91749299359475,260.80836368472126,1.0
1,213,288.6312548263071,256.70911401779495,283.6312548263071,251.70911401779495,293.6312548263071,261.70911401779495,1.0
1,214,289.8345720333222,257.4893486878884,284.8345720333222,252.48934868788842,294.8345720333222,262.4893486878884,1.0
1,215,290.41716116914915,258.37285807058277,285.41716116914915,253.37285807058277,295.41716116914915,263.37285807058277,1.0
1,216,290.31453173161754,258.46196520941623,285.31453173161754,253.46196520941623,295.31453173161754,263.46196520941623,1.0
1,217,289.9296985541845,258.5554260587231,284.9296985541845,253.55542605872313,294.9296985541845,263.5554260587231,1.0
1,218,289.1658916257588,259.1242480549238,284.1658916257588,254.12424805492378,294.1658916257588,264.1242480549238,1.0
1,219,288.702155466484,259.5236314642243,283.702155466484,254.5236314642243,293.702155466484,264.5236314642243,1.0
1,220,287.32091021450015,259.22134971290984,282.32091021450015,254.22134971290984,292.32091021450015,264.22134971290984,1.0
1,221,286.66284195624496,259.7872431618926,281.66284195624496,254.7872431618926,291.66284195624496,264.7872431618926,1.0
1,222,286.7022705855395,259.24204175950223,281.7022705855395,254.24204175950223,291.7022705855395,264.24204175950223,1.0
1,223,286.5512824368143,259.13352064213757,281.5512824368143,254.13352064213757,291.5512824368143,264.13352064213757,1.0
1,224,285.7753772497139,258.26334874290797,280.7753772497139,253.26334874290797,290.7753772497139,263.26334874290797,1.0
1,225,286.7297510390387,258.17018261061105,281.7297510390387,253.17018261061105,291.7297510390387,263.17018261061105,1.0
1,226,287.22344196368283,257.76008729056883,282.22344196368283,252.76008729056883,292.22344196368283,262.76008729056883,1.0
1,227,287.1034299210972,256.75463531991966,282.1034299210972,251.75463531991966,292.1034299210972,261.75463531991966,1.0
1,228,287.5354608831314,256.1465135995266,282.5354608831314,251.1465135995266,292.5354608831314,261.1465135995266,1.0
1,229,288.18171939465236,255.99289916135308,283.18171939465236,250.99289916135308,293.18171939465236,260.9928991613531,1.0
1,230,290.03509825012935,255.40258090461185,285.03509825012935,250.40258090461185,295.03509825012935,260.40258090461185,1.0
1,231,291.31602386225904,255.19154714254918,286.31602386225904,250.19154714254918,296.31602386225904,260.1915471425492,1.0
1,232,291.674941202775,255.51371893660735,286.674941202775,250.51371893660735,296.674941202775,260.51371893660735,1.0
1,233,291.64255497316566,255.52639738754314,286.64255497316566,250.52639738754314,296.64255497316566,260.52639738754317,1.0
1,234,292.54788834993906,255.41318847155085,287.54788834993906,250.41318847155085,297.54788834993906,260.4131884715508,1.0
1,235,292.7744476960335,255.18127050581745,287.7744476960335,250.18127050581745,297.7744476960335,260.18127050581745,1.0
1,236,292.3316678389243,254.3079524638648,287.3316678389243,249.3079524638648,297.3316678389243,259.3079524638648,1.0
1,237,293.4743827156065,254.69122804903208,288.4743827156065,249.69122804903208,298.4743827156065,259.6912280490321,1.0
1,238,294.51786546635975,254.62987397955337,289.51786546635975,249.62987397955337,299.51786546635975,259.6298739795534,1.0
1,239,296.24897908491215,255.09378190328985,291.24897908491215,250.09378190328985,301.24897908491215,260.0937819032898,1.0
1,240,297.61458992887293,256.16525646548973,292.61458992887293,251.16525646548973,302.61458992887293,261.16525646548973,1.0
1,241,298.75294437111376,256.82197520701425,293.75294437111376,251.82197520701425,303.75294437111376,261.82197520701425,1.0
1,242,301.0516944660126,257.33395559226136,296.0516944660126,252.33395559226136,306.0516944660126,262.33395559226136,1.0
1,243,301.3825758441773,257.0269973979909,296.3825758441773,252.0269973979909,306.3825758441773,262.0269973979909,1.0
1,244,301.8145259767342,256.36385704240473,296.8145259767342,251.36385704240473,306.8145259767342,261.36385704240473,1.0
1,245,303.0322591441813,256.27293289435505,298.0322591441813,251.27293289435505,308.0322591441813,261.27293289435505,1.0
1,246,304.6402572708318,255.9781374894646,299.6402572708318,250.9781374894646,309.6402572708318,260.9781374894646,1.0
1,247,305.0089669818248,254.281471889866,300.0089669818248,249.281471889866,310.0089669818248,259.281471889866,1.0
1,248,305.12077771951135,254.37631094445442,300.12077771951135,249.37631094445442,310.12077771951135,259.3763109444544,1.0
1,249,304.53223139028086,255.23095215620756,299.53223139028086,250.23095215620756,309.53223139028086,260.23095215620754,1.0
