track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,58,274.93154820115126,335.87887081366716,269.93154820115126,330.87887081366716,279.93154820115126,340.87887081366716,1.0
1,59,274.95290470548247,334.63248164263337,269.95290470548247,329.63248164263337,279.95290470548247,339.63248164263337,1.0
1,60,274.5266420632049,333.11026674691675,269.5266420632049,328.11026674691675,279.5266420632049,338.11026674691675,1.0
1,61,272.8853905640464,332.71510340231873,267.8853905640464,327.71510340231873,277.8853905640464,337.71510340231873,1.0
1,62,271.5316533316448,333.21242727420054,266.5316533316448,328.21242727420054,276.5316533316448,338.21242727420054,1.0
1,63,269.8470516766783,333.59898750617447,264.8470516766783,328.59898750617447,274.8470516766783,338.59898750617447,1.0
1,64,268.52730197427684,333.703911121672,263.52730197427684,328.703911121672,273.52730197427684,338.703911121672,1.0
1,65,267.71427064332164,334.27519833353807,262.71427064332164,329.27519833353807,272.71427064332164,339.27519833353807,1.0
1,66,267.90153640628756,335.7838869843489,262.90153640628756,330.7838869843489,272.90153640628756,340.7838869843489,1.0
1,67,268.5666317829357,336.257971978091,263.5666317829357,331.257971978091,273.5666317829357,341.257971978091,1.0
1,68,269.11196442175986,335.7294739961989,264.11196442175986,330.7294739961989,274.11196442175986,340.7294739961989,1.0
1,69,269.52216705886946,334.6954371987986,264.52216705886946,329.6954371987986,274.52216705886946,339.6954371987986,1.0
1,70,270.18530532787094,333.81585572755716,265.18530532787094,328.81585572755716,275.18530532787094,338.81585572755716,1.0
1,71,271.2418899302673,333.02500711993497,266.2418899302673,328.02500711993497,276.2418899302673,338.02500711993497,1.0
1,72,273.36555673957776,333.4389317400646,268.36555673957776,328.4389317400646,278.36555673957776,338.4389317400646,1.0
1,73,274.0425152745609,333.51450490917506,269.0425152745609,328.51450490917506,279.0425152745609,338.51450490917506,1.0
1,74,274.31651963481005,334.1272667220796,269.31651963481005,329.1272667220796,279.31651963481005,339.1272667220796,1.0
1,75,274.8047258405808,333.9862964402534,269.8047258405808,328.9862964402534,279.8047258405808,338.9862964402534,1.0
1,76,274.45325899070235,335.1089339182248,269.45325899070235,330.1089339182248,279.45325899070235,340.1089339182248,1.0
1,77,274.64440341382937,334.3173860657342,269.64440341382937,329.3173860657342,279.64440341382937,339.3173860657342,1.0
1,78,274.72616548217445,333.0844648062968,269.72616548217445,328.0844648062968,279.72616548217445,338.0844648062968,1.0
1,79,275.07790528540187,331.5414036131447,270.07790528540187,326.5414036131447,280.07790528540187,336.5414036131447,1.0
1,80,275.70340600787125,331.7446016086448,270.70340600787125,326.7446016086448,280.70340600787125,336.7446016086448,1.0
1,81,275.9148441775236,331.5556939932211,270.9148441775236,326.5556939932211,280.9148441775236,336.5556939932211,1.0
1,82,276.3310829483517,331.64991631512055,271.3310829483517,326.64991631512055,281.3310829483517,336.64991631512055,1.0
1,83,275.93724554703806,331.37716303058477,270.93724554703806,326.37716303058477,280.93724554703806,336.37716303058477,1.0
1,84,276.62222232115,331.16056713696696,271.62222232115,326.16056713696696,281.62222232115,336.16056713696696,1.0
1,85,276.69539057177167,331.29789537616494,271.69539057177167,326.29789537616494,281.69539057177167,336.29789537616494,1.0
1,86,276.87263948599605,330.5250765850203,271.87263948599605,325.5250765850203,281.87263948599605,335.5250765850203,1.0
1,87,278.20453895511673,330.609822568897,273.20453895511673,325.609822568897,283.20453895511673,335.609822568897,1.0
1,88,278.76689130349826,330.76845890034446,273.76689130349826,325.76845890034446,283.76689130349826,335.76845890034446,1.0
1,89,279.7631361492455,330.5288806699539,274.7631361492455,325.5288806699539,284.7631361492455,335.5288806699539,1.0
1,90,280.4345829702203,330.8322971754356,275.4345829702203,325.8322971754356,285.4345829702203,335.8322971754356,1.0
1,91,279.9483981349828,330.88472090834784,274.9483981349828,325.88472090834784,284.9483981349828,335.88472090834784,1.0
1,92,279.20694867216315,331.25614933199074,274.20694867216315,326.25614933199074,284.20694867216315,336.25614933199074,1.0
1,93,278.82664448861163,331.9497706275941,273.82664448861163,326.9497706275941,283.82664448861163,336.9497706275941,1.0
1,94,278.61715967713815,332.3604943614485,273.61715967713815,327.3604943614485,283.61715967713815,337.3604943614485,1.0
1,95,277.50774688532834,331.87789286182635,272.50774688532834,326.87789286182635,282.50774688532834,336.87789286182635,1.0
1,96,277.9971400153873,332.9247258975483,272.9971400153873,327.9247258975483,282.9971400153873,337.9247258975483,1.0
1,97,278.38473758339586,333.3077429188228,273.38473758339586,328.3077429188228,283.38473758339586,338.3077429188228,1.0
1,98,278.501064286504,333.78006159853874,273.501064286504,328.78006159853874,283.501064286504,338.78006159853874,1.0
1,99,278.526042578031,335.11521911371665,273.526042578031,330.11521911371665,283.526042578031,340.11521911371665,1.0
1,100,278.6997199535092,335.73810428944296,273.6997199535092,330.73810428944296,283.6997199535092,340.73810428944296,1.0
1,101,279.7400400769444,336.3939717527061,274.7400400769444,331.3939717527061,284.7400400769444,341.3939717527061,1.0
1,102,281.6822930256608,336.492522974508,276.6822930256608,331.492522974508,286.6822930256608,341.492522974508,1.0
1,103,282.3089484619298,337.14378993516027,277.3089484619298,332.14378993516027,287.3089484619298,342.14378993516027,1.0
1,104,283.3805681617075,336.1832929958177,278.3805681617075,331.1832929958177,288.3805681617075,341.1832929958177,1.0
1,105,284.65099281548265,335.39593361147763,279.65099281548265,330.39593361147763,289.65099281548265,340.39593361147763,1.0
1,106,286.01863396220756,334.4209115413237,281.01863396220756,329.4209115413237,291.01863396220756,339.4209115413237,1.0
1,107,287.2408269377401,333.81966052589695,282.2408269377401,328.81966052589695,292.2408269377401,338.81966052589695,1.0
1,108,288.43769068221343,333.34843280464077,283.43769068221343,328.34843280464077,293.43769068221343,338.34843280464077,1.0
1,109,289.142450476841,333.3051997003069,284.142450476841,328.3051997003069,294.142450476841,338.3051997003069,1.0
1,110,290.3710856988818,333.4913708522823,285.3710856988818,328.4913708522823,295.3710856988818,338.4913708522823,1.0
1,111,292.66456828011144,333.6234454624083,287.66456828011144,328.6234454624083,297.66456828011144,338.6234454624083,1.0
1,112,294.1514632971889,333.5287111414483,289.1514632971889,328.5287111414483,299.1514632971889,338.5287111414483,1.0
1,113,294.5195844104506,332.0463061761807,289.5195844104506,327.0463061761807,299.5195844104506,337.0463061761807,1.0
1,114,295.09257445414687,329.92276361860417,290.09257445414687,324.92276361860417,300.09257445414687,334.92276361860417,1.0
1,115,295.2402255539919,328.9727747793502,290.2402255539919,323.9727747793502,300.2402255539919,333.9727747793502,1.0
1,116,295.1483844279546,327.64801594320875,290.1483844279546,322.64801594320875,300.1483844279546,332.64801594320875,1.0
1,117,294.9291416206459,327.23886230744654,289.9291416206459,322.23886230744654,299.9291416206459,332.23886230744654,1.0
1,118,294.86176579524124,326.7577976823508,289.86176579524124,321.7577976823508,299.86176579524124,331.7577976823508,1.0
1,119,295.02154568818287,325.75242669232597,290.02154568818287,320.75242669232597,300.02154568818287,330.75242669232597,1.0
1,120,296.3251211399724,325.81041515669517,291.3251211399724,320.81041515669517,301.3251211399724,330.81041515669517,1.0
1,121,297.16496132246186,325.71739064564633,292.16496132246186,320.71739064564633,302.16496132246186,330.71739064564633,1.0
1,122,298.2007028792544,325.5211469413733,293.2007028792544,320.5211469413733,303.2007028792544,330.5211469413733,1.0
1,123,298.5772178727275,325.6713584283915,293.5772178727275,320.6713584283915,303.5772178727275,330.6713584283915,1.0
1,124,298.1122771944076,325.429409445689,293.1122771944076,320.429409445689,303.1122771944076,330.429409445689,1.0
1,125,297.13490439692555,326.22632373824297,292.13490439692555,321.22632373824297,302.13490439692555,331.22632373824297,1.0
1,126,295.07148947871525,326.94735381780185,290.07148947871525,321.94735381780185,300.07148947871525,331.94735381780185,1.0
1,127,293.23386089442363,328.1966953035295,288.23386089442363,323.1966953035295,298.23386089442363,333.1966953035295,1.0
1,128,292.52030861465437,327.67933653012443,287.52030861465437,322.67933653012443,297.52030861465437,332.67933653012443,1.0
1,129,292.6508671727547,327.4780476643319,287.6508671727547,322.4780476643319,297.6508671727547,332.4780476643319,1.0
1,130,293.31628204359345,326.1298377540334,288.31628204359345,321.1298377540334,298.31628204359345,331.1298377540334,1.0
1,131,294.46082637261,325.59884808941456,289.46082637261,320.59884808941456,299.46082637261,330.59884808941456,1.0
1,132,294.4950407224318,325.64917996019807,289.4950407224318,320.64917996019807,299.4950407224318,330.64917996019807,1.0
1,133,294.41421295500413,324.5150353609018,289.41421295500413,319.5150353609018,299.41421295500413,329.5150353609018,1.0
1,134,293.18443921184735,323.2635469844718,288.18443921184735,318.2635469844718,298.18443921184735,328.2635469844718,1.0
1,135,292.8407928260399,323.038795492345,287.8407928260399,318.038795492345,297.8407928260399,328.038795492345,1.0
1,136,292.8965638068529,322.2636199770443,287.8965638068529,317.2636199770443,297.8965638068529,327.2636199770443,1.0
1,137,292.81391104657763,320.87197742041894,287.81391104657763,315.87197742041894,297.81391104657763,325.87197742041894,1.0
1,138,293.0931686536987,319.96483816682047,288.0931686536987,314.96483816682047,298.0931686536987,324.96483816682047,1.0
1,139,293.2625723252218,319.4775802374182,288.2625723252218,314.4775802374182,298.2625723252218,324.4775802374182,1.0
1,140,293.6114519055844,319.58180445996976,288.6114519055844,314.58180445996976,298.6114519055844,324.58180445996976,1.0
1,141,293.36702428790056,319.6282605222891,288.36702428790056,314.6282605222891,298.36702428790056,324.6282605222891,1.0
1,142,292.5300031109197,319.4436345122605,287.5300031109197,314.4436345122605,297.5300031109197,324.4436345122605,1.0
1,143,291.92218404797444,319.72333947529887,286.92218404797444,314.72333947529887,296.92218404797444,324.72333947529887,1.0
1,144,291.4339860865096,319.997458862092,286.4339860865096,314.997458862092,296.4339860865096,324.997458862092,1.0
1,145,291.4323725350323,321.0916195633849,286.4323725350323,316.0916195633849,296.4323725350323,326.0916195633849,1.0
1,146,290.32078557847314,322.1351893625056,285.32078557847314,317.1351893625056,295.32078557847314,327.1351893625056,1.0
1,147,289.487310734171,322.9338225651618,284.487310734171,317.9338225651618,294.487310734171,327.9338225651618,1.0
1,148,288.6796771637497,322.57584936434364,283.6796771637497,317.57584936434364,293.6796771637497,327.57584936434364,1.0
1,149,288.4145540654574,322.01744203492007,283.4145540654574,317.01744203492007,293.4145540654574,327.01744203492007,1.0
1,150,288.9135944653848,322.22202840473955,283.9135944653848,317.22202840473955,293.9135944653848,327.22202840473955,1.0
1,151,289.19027153323486,322.0405127355327,284.19027153323486,317.0405127355327,294.19027153323486,327.0405127355327,1.0
1,152,289.28829056614126,322.4151987296306,284.28829056614126,317.4151987296306,294.28829056614126,327.4151987296306,1.0
1,153,289.68091778227233,322.40834471206597,284.68091778227233,317.40834471206597,294.68091778227233,327.40834471206597,1.0
1,154,290.49944199917377,322.4836903513527,285.49944199917377,317.4836903513527,295.49944199917377,327.4836903513527,1.0
1,155,290.0315283549347,322.06120661002177,285.0315283549347,317.06120661002177,295.0315283549347,327.06120661002177,1.0
1,156,289.6396147497274,321.68974376155467,284.6396147497274,316.68974376155467,294.6396147497274,326.68974376155467,1.0
1,157,289.5381498760272,321.5597133351151,284.5381498760272,316.5597133351151,294.5381498760272,326.5597133351151,1.0
1,158,288.98420617258085,321.1675856530588,283.98420617258085,316.1675856530588,293.98420617258085,326.1675856530588,1.0
1,159,288.8409879286175,320.9310490281777,283.8409879286175,315.9310490281777,293.8409879286175,325.9310490281777,1.0
1,160,288.38184463305777,321.3645571030749,283.38184463305777,316.3645571030749,293.38184463305777,326.3645571030749,1.0
1,161,288.200462500878,321.6460822470046,283.200462500878,316.6460822470046,293.200462500878,326.6460822470046,1.0
1,162,288.9088501789441,321.41641156433076,283.9088501789441,316.41641156433076,293.9088501789441,326.41641156433076,1.0
1,163,289.3638475953262,321.99865553108845,284.3638475953262,316.99865553108845,294.3638475953262,326.99865553108845,1.0
1,164,289.37513882104514,321.63804710187173,284.37513882104514,316.63804710187173,294.37513882104514,326.63804710187173,1.0
1,165,289.4007167548781,321.98548091126395,284.4007167548781,316.98548091126395,294.4007167548781,326.98548091126395,1.0
1,166,289.81853337801505,322.9214810455385,284.81853337801505,317.9214810455385,294.81853337801505,327.9214810455385,1.0
1,167,289.5467076392739,324.6569266307453,284.5467076392739,319.6569266307453,294.5467076392739,329.6569266307453,1.0
1,168,288.88321982583653,325.8724419483235,283.88321982583653,320.8724419483235,293.88321982583653,330.8724419483235,1.0
1,169,288.43607797664174,326.3965433009684,283.43607797664174,321.3965433009684,293.43607797664174,331.3965433009684,1.0
1,170,287.8292411326638,326.511441152536,282.8292411326638,321.511441152536,292.8292411326638,331.511441152536,1.0
1,171,288.93931792532646,326.8587679131428,283.93931792532646,321.8587679131428,293.93931792532646,331.8587679131428,1.0
1,172,288.5742979674221,326.66353764530345,283.5742979674221,321.66353764530345,293.5742979674221,331.66353764530345,1.0
1,173,288.87664469822045,326.9199852839313,283.87664469822045,321.9199852839313,293.87664469822045,331.9199852839313,1.0
1,174,289.02500894076405,325.5926953260087,284.02500894076405,320.5926953260087,294.02500894076405,330.5926953260087,1.0
1,175,288.28495482794534,324.0977884970135,283.28495482794534,319.0977884970135,293.28495482794534,329.0977884970135,1.0
1,176,288.0709746134003,322.96154742880054,283.0709746134003,317.96154742880054,293.0709746134003,327.96154742880054,1.0
1,177,288.21016608489674,323.01915404558787,283.21016608489674,318.01915404558787,293.21016608489674,328.01915404558787,1.0
1,178,289.2922388841452,324.16704435506466,284.2922388841452,319.16704435506466,294.2922388841452,329.16704435506466,1.0
1,179,290.08735711274664,324.1966503671641,285.08735711274664,319.1966503671641,295.08735711274664,329.1966503671641,1.0
1,180,289.5313418921646,324.39022102817705,284.5313418921646,319.39022102817705,294.5313418921646,329.39022102817705,1.0
1,181,288.211839373191,325.426769451881,283.211839373191,320.426769451881,293.211839373191,330.426769451881,1.0
1,182,288.5408283425386,326.59306630492915,283.5408283425386,321.59306630492915,293.5408283425386,331.59306630492915,1.0
1,183,288.4873431477206,325.8976433068568,283.4873431477206,320.8976433068568,293.4873431477206,330.8976433068568,1.0
1,184,288.1306625421378,325.94188986887457,283.1306625421378,320.94188986887457,293.1306625421378,330.94188986887457,1.0
1,185,288.1161536176674,326.0881863434548,283.1161536176674,321.0881863434548,293.1161536176674,331.0881863434548,1.0
1,186,288.1994424417099,325.7054852953009,283.1994424417099,320.7054852953009,293.1994424417099,330.7054852953009,1.0
1,187,287.63548188355577,325.3112038293407,282.63548188355577,320.3112038293407,292.63548188355577,330.3112038293407,1.0
1,188,287.41651742388757,324.79798728840035,282.41651742388757,319.79798728840035,292.41651742388757,329.79798728840035,1.0
1,189,286.36993955861334,324.1619780269231,281.36993955861334,319.1619780269231,291.36993955861334,329.1619780269231,1.0
1,190,285.01424036896714,324.1388461697455,280.01424036896714,319.1388461697455,290.01424036896714,329.1388461697455,1.0
1,191,284.28510460831956,324.05721851343014,279.28510460831956,319.05721851343014,289.28510460831956,329.05721851343014,1.0
1,192,283.0239728566051,323.4015376790172,278.0239728566051,318.4015376790172,288.0239728566051,328.4015376790172,1.0
1,193,281.245947644201,323.40919294407746,276.245947644201,318.40919294407746,286.245947644201,328.40919294407746,1.0
1,194,280.84163014648306,323.4986808913463,275.84163014648306,318.4986808913463,285.84163014648306,328.4986808913463,1.0
1,195,280.4743463120451,323.0561760170849,275.4743463120451,318.0561760170849,285.4743463120451,328.0561760170849,1.0
1,196,279.1964012634694,323.86123572169464,274.1964012634694,318.86123572169464,284.1964012634694,328.86123572169464,1.0
1,197,278.9901795136655,325.1701593866158,273.9901795136655,320.1701593866158,283.9901795136655,330.1701593866158,1.0
1,198,278.28374535232984,325.9165845415369,273.28374535232984,320.9165845415369,283.28374535232984,330.9165845415369,1.0
1,199,276.8487583699966,325.9476392866982,271.8487583699966,320.9476392866982,281.8487583699966,330.9476392866982,1.0
1,200,275.9747124143152,326.9285268996337,270.9747124143152,321.9285268996337,280.9747124143152,331.9285268996337,1.0
1,201,275.8166564251508,328.59019861077144,270.8166564251508,323.59019861077144,280.8166564251508,333.59019861077144,1.0
1,202,275.82986353520533,329.85710941026724,270.82986353520533,324.85710941026724,280.82986353520533,334.85710941026724,1.0
1,203,275.15351907225687,331.1664850225017,270.15351907225687,326.1664850225017,280.15351907225687,336.1664850225017,1.0
1,204,275.6571113695685,332.7804984094611,270.6571113695685,327.7804984094611,280.6571113695685,337.7804984094611,1.0
1,205,275.6582674562966,334.0638821599061,270.6582674562966,329.0638821599061,280.6582674562966,339.0638821599061,1.0
1,206,276.07849253139744,334.04969911415037,271.07849253139744,329.04969911415037,281.07849253139744,339.04969911415037,1.0
1,207,277.5905637742445,333.9799704669792,272.5905637742445,328.9799704669792,282.5905637742445,338.9799704669792,1.0
1,208,278.1299018930247,333.6433838678396,273.1299018930247,328.6433838678396,283.1299018930247,338.6433838678396,1.0
1,209,278.8796021167392,333.65734326973666,273.8796021167392,328.65734326973666,283.8796021167392,338.65734326973666,1.0
1,210,278.6872031800669,334.0395990077775,273.6872031800669,329.0395990077775,283.6872031800669,339.0395990077775,1.0
1,211,279.29396716086285,333.5694503259909,274.29396716086285,328.5694503259909,284.29396716086285,338.5694503259909,1.0
1,212,279.49863408142147,332.86945132296955,274.49863408142147,327.86945132296955,284.49863408142147,337.86945132296955,1.0
1,213,278.99922112863106,333.2272442298736,273.99922112863106,328.2272442298736,283.99922112863106,338.2272442298736,1.0
1,214,278.93026766680174,333.1497659958117,273.93026766680174,328.1497659958117,283.93026766680174,338.1497659958117,1.0
1,215,278.44023631913325,333.3562206649954,273.44023631913325,328.3562206649954,283.44023631913325,338.3562206649954,1.0
1,216,278.2792432114998,333.8298600632554,273.2792432114998,328.8298600632554,283.2792432114998,338.8298600632554,1.0
1,217,278.4465088134988,333.91566743195006,273.4465088134988,328.91566743195006,283.4465088134988,338.91566743195006,1.0
1,218,278.39977611648504,333.86859873158875,273.39977611648504,328.86859873158875,283.39977611648504,338.86859873158875,1.0
1,219,278.2580820314237,333.6808916658023,273.2580820314237,328.6808916658023,283.2580820314237,338.6808916658023,1.0
1,220,278.0115878161336,334.0540584208687,273.0115878161336,329.0540584208687,283.0115878161336,339.0540584208687,1.0
1,221,277.35729366478654,334.1122110595741,272.35729366478654,329.1122110595741,282.35729366478654,339.1122110595741,1.0
1,222,277.77703718782885,332.95195920860704,272.77703718782885,327.95195920860704,282.77703718782885,337.95195920860704,1.0
1,223,278.2301465588227,331.89893962946235,273.2301465588227,326.89893962946235,283.2301465588227,336.89893962946235,1.0
1,224,279.0556267460763,332.30023566140665,274.0556267460763,327.30023566140665,284.0556267460763,337.30023566140665,1.0
1,225,279.75602920953554,333.0390838473358,274.75602920953554,328.0390838473358,284.75602920953554,338.0390838473358,1.0
1,226,279.99638725588636,333.02458551822144,274.99638725588636,328.02458551822144,284.99638725588636,338.02458551822144,1.0
1,227,281.45327972063046,332.9646314448744,276.45327972063046,327.9646314448744,286.45327972063046,337.9646314448744,1.0
1,228,283.20722187786225,333.20790123593935,278.20722187786225,328.20790123593935,288.20722187786225,338.20790123593935,1.0
1,229,283.94469546244073,332.82474675421696,278.94469546244073,327.82474675421696,288.94469546244073,337.82474675421696,1.0
1,230,283.6477509366916,332.5445494130559,278.6477509366916,327.5445494130559,288.6477509366916,337.5445494130559,1.0
1,231,284.8988812539076,332.4108449059383,279.8988812539076,327.4108449059383,289.8988812539076,337.4108449059383,1.0
1,232,285.21981753147605,331.3193132992553,280.21981753147605,326.3193132992553,290.21981753147605,336.3193132992553,1.0
1,233,284.93949099283543,330.0895428474443,279.93949099283543,325.0895428474443,289.93949099283543,335.0895428474443,1.0
1,234,283.9317882463583,330.0845291095456,278.9317882463583,325.0845291095456,288.9317882463583,335.0845291095456,1.0
1,235,282.9533339757939,329.85611314346323,277.9533339757939,324.85611314346323,287.9533339757939,334.85611314346323,1.0
1,236,282.2703977387056,329.7758456655568,277.2703977387056,324.7758456655568,287.2703977387056,334.7758456655568,1.0
1,237,280.88955221697574,330.3038358927139,275.88955221697574,325.3038358927139,285.88955221697574,335.3038358927139,1.0
1,238,279.8804385221969,331.1150108042344,274.8804385221969,326.1150108042344,284.8804385221969,336.1150108042344,1.0
1,239,278.1109108950139,331.81708887472445,273.1109108950139,326.81708887472445,283.1109108950139,336.81708887472445,1.0
1,240,278.3459032640053,331.747761789671,273.3459032640053,326.747761789671,283.3459032640053,336.747761789671,1.0
1,241,278.98601296425323,331.0619804392556,273.98601296425323,326.0619804392556,283.98601296425323,336.0619804392556,1.0
1,242,279.2820229947212,330.4730683740109,274.2820229947212,325.4730683740109,284.2820229947212,335.4730683740109,1.0
1,243,278.7350830008153,329.24125284000434,273.7350830008153,324.24125284000434,283.7350830008153,334.24125284000434,1.0
1,244,278.82423130527906,328.4765814883268,273.82423130527906,323.4765814883268,283.82423130527906,333.4765814883268,1.0
1,245,278.9639582486942,327.8196530922298,273.9639582486942,322.8196530922298,283.9639582486942,332.8196530922298,1.0
1,246,278.41346353389235,326.3320696601403,273.41346353389235,321.3320696601403,283.41346353389235,331.3320696601403,1.0
1,247,278.08585662934945,325.89781802699827,273.08585662934945,320.89781802699827,283.08585662934945,330.89781802699827,1.0
1,248,277.8246606175595,325.973190772284,272.8246606175595,320.973190772284,282.8246606175595,330.973190772284,1.0
1,249,277.3041078917406,325.8730841237912,272.3041078917406,320.8730841237912,282.3041078917406,330.8730841237912,1.0
