track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,19,173.52136372603118,173.32967299939446,168.52136372603118,168.32967299939446,178.52136372603118,178.32967299939446,1.0
1,20,173.11252418816883,172.9988277149858,168.11252418816883,167.9988277149858,178.11252418816883,177.9988277149858,1.0
1,21,174.12644102227364,173.06000417276425,169.12644102227364,168.06000417276425,179.12644102227364,178.06000417276425,1.0
1,22,175.0866779129703,173.95545282918494,170.0866779129703,168.95545282918494,180.0866779129703,178.95545282918494,1.0
1,23,175.0293301990993,174.76374172029085,170.0293301990993,169.76374172029085,180.0293301990993,179.76374172029085,1.0
1,24,174.77984501581463,174.64826314459197,169.77984501581463,169.64826314459197,179.77984501581463,179.64826314459197,1.0
1,25,173.739598287098,174.14177070464328,168.739598287098,169.14177070464328,178.739598287098,179.14177070464328,1.0
1,26,173.7322595461651,173.53785290016455,168.7322595461651,168.53785290016455,178.7322595461651,178.53785290016455,1.0
1,27,173.5503299689803,173.48240564217025,168.5503299689803,168.48240564217025,178.5503299689803,178.48240564217025,1.0
1,28,173.91216837902454,174.86276947389476,168.91216837902454,169.86276947389476,178.91216837902454,179.86276947389476,1.0
1,29,173.96769931194922,175.23527434135818,168.96769931194922,170.23527434135818,178.96769931194922,180.23527434135818,1.0
1,30,173.8030927940624,176.80367944397267,168.8030927940624,171.80367944397267,178.8030927940624,181.80367944397267,1.0
1,31,172.9952275496417,178.45135576068867,167.9952275496417,173.45135576068867,177.9952275496417,183.45135576068867,1.0
1,32,172.7410565095344,179.39177899639128,167.7410565095344,174.39177899639128,177.7410565095344,184.39177899639128,1.0
1,33,171.71899684087063,179.85616947158852,166.71899684087063,174.85616947158852,176.71899684087063,184.85616947158852,1.0
1,34,170.90367127098978,179.33627441518053,165.90367127098978,174.33627441518053,175.90367127098978,184.33627441518053,1.0
1,35,171.48817174362173,179.65584001925734,166.48817174362173,174.65584001925734,176.48817174362173,184.65584001925734,1.0
1,36,171.46797312945395,179.9471955995228,166.46797312945395,174.9471955995228,176.46797312945395,184.9471955995228,1.0
1,37,171.228335365494,180.60171507672143,166.228335365494,175.60171507672143,176.228335365494,185.60171507672143,1.0
1,38,171.2029575102239,180.53156753075223,166.2029575102239,175.53156753075223,176.2029575102239,185.53156753075223,1.0
1,39,171.31483366214124,181.00200133082632,166.31483366214124,176.00200133082632,176.31483366214124,186.00200133082632,1.0
1,40,171.69032352853617,181.75167793360475,166.69032352853617,176.75167793360475,176.69032352853617,186.75167793360475,1.0
1,41,170.78666954712614,182.3990213938777,165.78666954712614,177.3990213938777,175.78666954712614,187.3990213938777,1.0
1,42,170.402587028208,183.7610113330767,165.402587028208,178.7610113330767,175.402587028208,188.7610113330767,1.0
1,43,170.34531696801477,184.09391951644034,165.34531696801477,179.09391951644034,175.34531696801477,189.09391951644034,1.0
1,44,170.53690054339725,184.52836729649482,165.53690054339725,179.52836729649482,175.53690054339725,189.52836729649482,1.0
1,45,170.2644880517721,185.44190500881194,165.2644880517721,180.44190500881194,175.2644880517721,190.44190500881194,1.0
1,46,170.53299355883152,184.81326091721496,165.53299355883152,179.81326091721496,175.53299355883152,189.81326091721496,1.0
1,47,169.82032601929052,185.6210458523728,164.82032601929052,180.6210458523728,174.82032601929052,190.6210458523728,1.0
1,48,169.20823727936371,186.6187903453815,164.20823727936371,181.6187903453815,174.20823727936371,191.6187903453815,1.0
1,49,169.4710487366044,186.22116475679442,164.4710487366044,181.22116475679442,174.4710487366044,191.22116475679442,1.0
1,50,169.9510845239628,186.29694789090217,164.9510845239628,181.29694789090217,174.9510845239628,191.29694789090217,1.0
1,51,169.32410499743855,186.73513769327997,164.32410499743855,181.73513769327997,174.32410499743855,191.73513769327997,1.0
1,52,168.0212984751598,187.87041012546175,163.0212984751598,182.87041012546175,173.0212984751598,192.87041012546175,1.0
1,53,166.5305916891856,189.03960335192588,161.5305916891856,184.03960335192588,171.5305916891856,194.03960335192588,1.0
1,54,166.1876192503512,189.85260831345548,161.1876192503512,184.85260831345548,171.1876192503512,194.85260831345548,1.0
1,55,167.0165031480359,190.0866006139895,162.0165031480359,185.0866006139895,172.0165031480359,195.0866006139895,1.0
1,56,167.27718816469604,190.01358136212025,162.27718816469604,185.01358136212025,172.27718816469604,195.01358136212025,1.0
1,57,166.59735345907416,190.10364657781307,161.59735345907416,185.10364657781307,171.59735345907416,195.10364657781307,1.0
1,58,167.01579039402762,190.87350162899628,162.01579039402762,185.87350162899628,172.01579039402762,195.87350162899628,1.0
1,59,167.82544226314815,192.39600120972338,162.82544226314815,187.39600120972338,172.82544226314815,197.39600120972338,1.0
1,60,168.5236281996627,192.94791611391466,163.5236281996627,187.94791611391466,173.5236281996627,197.94791611391466,1.0
1,61,168.1203645409413,193.4776202682561,163.1203645409413,188.4776202682561,173.1203645409413,198.4776202682561,1.0
1,62,168.13176406233373,194.45001815620427,163.13176406233373,189.45001815620427,173.13176406233373,199.45001815620427,1.0
1,63,167.96625980819948,194.94728540899987,162.96625980819948,189.94728540899987,172.96625980819948,199.94728540899987,1.0
1,64,166.87122831231179,196.00082811268217,161.87122831231179,191.00082811268217,171.87122831231179,201.00082811268217,1.0
1,65,165.64609167417575,195.57951271108675,160.64609167417575,190.57951271108675,170.64609167417575,200.57951271108675,1.0
1,66,164.82308106551253,194.61977334480255,159.82308106551253,189.61977334480255,169.82308106551253,199.61977334480255,1.0
1,67,164.62344638993542,194.36897876620475,159.62344638993542,189.36897876620475,169.62344638993542,199.36897876620475,1.0
1,68,164.28946602786027,194.12360722407448,159.28946602786027,189.12360722407448,169.28946602786027,199.12360722407448,1.0
1,69,164.65988070383588,193.64720848231912,159.65988070383588,188.64720848231912,169.65988070383588,198.64720848231912,1.0
1,70,165.54032200496545,193.53445053244346,160.54032200496545,188.53445053244346,170.54032200496545,198.53445053244346,1.0
1,71,166.43567477084946,194.44019403751003,161.43567477084946,189.44019403751003,171.43567477084946,199.44019403751003,1.0
1,72,166.84882600258945,195.04320135016738,161.84882600258945,190.04320135016738,171.84882600258945,200.04320135016738,1.0
1,73,167.6365077865336,195.29882444800234,162.6365077865336,190.29882444800234,172.6365077865336,200.29882444800234,1.0
1,74,167.9632841203202,194.54641906017284,162.9632841203202,189.54641906017284,172.9632841203202,199.54641906017284,1.0
1,75,167.9119651401389,193.952830511319,162.9119651401389,188.952830511319,172.9119651401389,198.952830511319,1.0
1,76,168.85202230490012,193.73110558434067,163.85202230490012,188.73110558434067,173.85202230490012,198.73110558434067,1.0
1,77,169.27325883534985,193.81328909149937,164.27325883534985,188.81328909149937,174.27325883534985,198.81328909149937,1.0
1,78,170.52815338842447,194.7494145160515,165.52815338842447,189.7494145160515,175.52815338842447,199.7494145160515,1.0
1,79,171.91389014988263,194.8331207358001,166.91389014988263,189.8331207358001,176.91389014988263,199.8331207358001,1.0
1,80,173.11121041364356,194.21712378717535,168.11121041364356,189.21712378717535,178.11121041364356,199.21712378717535,1.0
1,81,173.84142100414473,193.21146831937673,168.84142100414473,188.21146831937673,178.84142100414473,198.21146831937673,1.0
1,82,174.4206701698517,192.73657147265902,169.4206701698517,187.73657147265902,179.4206701698517,197.73657147265902,1.0
1,83,174.97530566692876,192.41654553278912,169.97530566692876,187.41654553278912,179.97530566692876,197.41654553278912,1.0
1,84,175.46477402521757,192.4153775200631,170.46477402521757,187.4153775200631,180.46477402521757,197.4153775200631,1.0
1,85,175.91965451666675,192.0691735420613,170.91965451666675,187.0691735420613,180.91965451666675,197.0691735420613,1.0
1,86,175.8784469212802,193.21484132151224,170.8784469212802,188.21484132151224,180.8784469212802,198.21484132151224,1.0
1,87,176.01045766674662,194.68515219596082,171.01045766674662,189.68515219596082,181.01045766674662,199.68515219596082,1.0
1,88,175.98155766597424,195.73816342365498,170.98155766597424,190.73816342365498,180.98155766597424,200.73816342365498,1.0
1,89,175.8375256389396,195.97081489833255,170.8375256389396,190.97081489833255,180.8375256389396,200.97081489833255,1.0
1,90,176.0935850085874,196.45502168888297,171.0935850085874,191.45502168888297,181.0935850085874,201.45502168888297,1.0
1,91,176.216637894508,196.39928218155782,171.216637894508,191.39928218155782,181.216637894508,201.39928218155782,1.0
1,92,176.10453015946698,196.21226055970237,171.10453015946698,191.21226055970237,181.10453015946698,201.21226055970237,1.0
1,93,175.38751469722487,195.68271790416082,170.38751469722487,190.68271790416082,180.38751469722487,200.68271790416082,1.0
1,94,174.56764048478098,195.6320683697282,169.56764048478098,190.6320683697282,179.56764048478098,200.6320683697282,1.0
1,95,173.71959683156706,195.08941479619278,168.71959683156706,190.08941479619278,178.71959683156706,200.08941479619278,1.0
1,96,173.4212319944167,193.89218683306365,168.4212319944167,188.89218683306365,178.4212319944167,198.89218683306365,1.0
1,97,172.6694193301843,194.13273419105167,167.6694193301843,189.13273419105167,177.6694193301843,199.13273419105167,1.0
1,98,172.19709549779375,194.60826602068363,167.19709549779375,189.60826602068363,177.19709549779375,199.60826602068363,1.0
1,99,172.9775429565365,194.03541692176728,167.9775429565365,189.03541692176728,177.9775429565365,199.03541692176728,1.0
1,100,173.92112668993218,193.1848308042814,168.92112668993218,188.1848308042814,178.92112668993218,198.1848308042814,1.0
1,101,174.59842110671002,192.42061129962613,169.59842110671002,187.42061129962613,179.59842110671002,197.42061129962613,1.0
1,102,175.24997772507828,192.74641724654063,170.24997772507828,187.74641724654063,180.24997772507828,197.74641724654063,1.0
1,103,175.00841860334012,192.06380289047016,170.00841860334012,187.06380289047016,180.00841860334012,197.06380289047016,1.0
1,104,175.05865981304677,192.44245293541834,170.05865981304677,187.44245293541834,180.05865981304677,197.44245293541834,1.0
1,105,174.83270159638852,191.66255256195566,169.83270159638852,186.66255256195566,179.83270159638852,196.66255256195566,1.0
1,106,174.50101668567444,190.34929960029777,169.50101668567444,185.34929960029777,179.50101668567444,195.34929960029777,1.0
1,107,173.7705939991873,189.55878692692966,168.7705939991873,184.55878692692966,178.7705939991873,194.55878692692966,1.0
1,108,174.47536955973916,188.69551419450337,169.47536955973916,183.69551419450337,179.47536955973916,193.69551419450337,1.0
1,109,175.68804228824686,188.5925845631883,170.68804228824686,183.5925845631883,180.68804228824686,193.5925845631883,1.0
1,110,175.92837272683457,189.77076772611628,170.92837272683457,184.77076772611628,180.92837272683457,194.77076772611628,1.0
1,111,177.01171901281887,189.50906658932092,172.01171901281887,184.50906658932092,182.01171901281887,194.50906658932092,1.0
1,112,177.35833407099494,189.11279358060452,172.35833407099494,184.11279358060452,182.35833407099494,194.11279358060452,1.0
1,113,178.17971211752752,188.9550750849625,173.17971211752752,183.9550750849625,183.17971211752752,193.9550750849625,1.0
1,114,179.6119097786474,190.037538500271,174.6119097786474,185.037538500271,184.6119097786474,195.037538500271,1.0
1,115,179.7979785727575,191.27951212829896,174.7979785727575,186.27951212829896,184.7979785727575,196.27951212829896,1.0
1,116,179.14120382897255,192.06557957831524,174.14120382897255,187.06557957831524,184.14120382897255,197.06557957831524,1.0
1,117,178.6260934084046,191.81132556640623,173.6260934084046,186.81132556640623,183.6260934084046,196.81132556640623,1.0
1,118,178.70753835090437,191.5878821988135,173.70753835090437,186.5878821988135,183.70753835090437,196.5878821988135,1.0
1,119,177.57903509080302,191.36589520903672,172.57903509080302,186.36589520903672,182.57903509080302,196.36589520903672,1.0
1,120,177.2693753093366,191.67710064314716,172.2693753093366,186.67710064314716,182.2693753093366,196.67710064314716,1.0
1,121,176.6136628818544,192.32411044914417,171.6136628818544,187.32411044914417,181.6136628818544,197.32411044914417,1.0
1,122,176.44819925233327,191.54114539702599,171.44819925233327,186.54114539702599,181.44819925233327,196.54114539702599,1.0
1,123,176.76710435420776,191.0283308796754,171.76710435420776,186.0283308796754,181.76710435420776,196.0283308796754,1.0
1,124,176.866265864156,189.72343794101005,171.866265864156,184.72343794101005,181.866265864156,194.72343794101005,1.0
1,125,176.2222551674672,189.08059080326748,171.2222551674672,184.08059080326748,181.2222551674672,194.08059080326748,1.0
1,126,176.36287724274473,188.77952902334442,171.36287724274473,183.77952902334442,181.36287724274473,193.77952902334442,1.0
1,127,175.991021725439,188.51480029447941,170.991021725439,183.51480029447941,180.991021725439,193.51480029447941,1.0
1,128,175.11077729235,188.44038550789008,170.11077729235,183.44038550789008,180.11077729235,193.44038550789008,1.0
1,129,175.52081471812073,188.7076573478178,170.52081471812073,183.7076573478178,180.52081471812073,193.7076573478178,1.0
1,130,175.75754268811363,189.824534511266,170.75754268811363,184.824534511266,180.75754268811363,194.824534511266,1.0
1,131,175.5868800459907,189.3312379911923,170.5868800459907,184.3312379911923,180.5868800459907,194.3312379911923,1.0
1,132,174.16354083151342,190.1745030014643,169.16354083151342,185.1745030014643,179.16354083151342,195.1745030014643,1.0
1,133,173.07622503843226,190.69325166317918,168.07622503843226,185.69325166317918,178.07622503843226,195.69325166317918,1.0
1,134,171.99036232014433,190.96802975518602,166.99036232014433,185.96802975518602,176.99036232014433,195.96802975518602,1.0
1,135,171.66595913916166,190.55341535348305,166.66595913916166,185.55341535348305,176.66595913916166,195.55341535348305,1.0
1,136,172.33514151199532,189.72936420019553,167.33514151199532,184.72936420019553,177.33514151199532,194.72936420019553,1.0
1,137,171.92540700775996,188.81736707527014,166.92540700775996,183.81736707527014,176.92540700775996,193.81736707527014,1.0
1,138,171.86746669823188,189.17452809067387,166.86746669823188,184.17452809067387,176.86746669823188,194.17452809067387,1.0
1,139,171.65916870905087,189.41042478356542,166.65916870905087,184.41042478356542,176.65916870905087,194.41042478356542,1.0
1,140,172.907156979823,191.30144752308522,167.907156979823,186.30144752308522,177.907156979823,196.30144752308522,1.0
1,141,172.59544319674512,193.03481616086384,167.59544319674512,188.03481616086384,177.59544319674512,198.03481616086384,1.0
1,142,172.18197404625428,193.91395618624097,167.18197404625428,188.91395618624097,177.18197404625428,198.91395618624097,1.0
1,143,172.16919251607305,194.37292972164607,167.16919251607305,189.37292972164607,177.16919251607305,199.37292972164607,1.0
1,144,172.95242360849875,193.53893691136147,167.95242360849875,188.53893691136147,177.95242360849875,198.53893691136147,1.0
1,145,173.78684858073407,193.19854323195403,168.78684858073407,188.19854323195403,178.78684858073407,198.19854323195403,1.0
1,146,173.10071517993873,193.23729386204602,168.10071517993873,188.23729386204602,178.10071517993873,198.23729386204602,1.0
1,147,173.4951544072587,193.52096732687258,168.4951544072587,188.52096732687258,178.4951544072587,198.52096732687258,1.0
1,148,173.64558844651938,194.085734072591,168.64558844651938,189.085734072591,178.64558844651938,199.085734072591,1.0
1,149,173.99655331365395,193.64309291525223,168.99655331365395,188.64309291525223,178.99655331365395,198.64309291525223,1.0
1,150,173.51404094609737,193.12112901981206,168.51404094609737,188.12112901981206,178.51404094609737,198.12112901981206,1.0
1,151,173.16451972690052,192.97135094164332,168.16451972690052,187.97135094164332,178.16451972690052,197.97135094164332,1.0
1,152,172.9510319906834,193.13334271751796,167.9510319906834,188.13334271751796,177.9510319906834,198.13334271751796,1.0
1,153,172.47644287660916,193.95792278317805,167.47644287660916,188.95792278317805,177.47644287660916,198.95792278317805,1.0
1,154,172.11878448283267,194.73853603917755,167.11878448283267,189.73853603917755,177.11878448283267,199.73853603917755,1.0
1,155,172.6012586135082,195.48925209976474,167.6012586135082,190.48925209976474,177.6012586135082,200.48925209976474,1.0
1,156,172.24556281095363,195.3796557226164,167.24556281095363,190.3796557226164,177.24556281095363,200.3796557226164,1.0
1,157,170.89333087709826,194.1983884489937,165.89333087709826,189.1983884489937,175.89333087709826,199.1983884489937,1.0
1,158,169.95988643780626,193.74361170478446,164.95988643780626,188.74361170478446,174.95988643780626,198.74361170478446,1.0
1,159,169.55641359780049,192.4598706257504,164.55641359780049,187.4598706257504,174.55641359780049,197.4598706257504,1.0
1,160,168.3153070427321,192.19877231289448,163.3153070427321,187.19877231289448,173.3153070427321,197.19877231289448,1.0
1,161,168.35610546534605,191.91856553372318,163.35610546534605,186.91856553372318,173.35610546534605,196.91856553372318,1.0
1,162,168.5986607027773,190.43370533844754,163.5986607027773,185.43370533844754,173.5986607027773,195.43370533844754,1.0
1,163,169.2508827597121,189.49954002643508,164.2508827597121,184.49954002643508,174.2508827597121,194.49954002643508,1.0
1,164,170.26008469902652,189.31909509211553,165.26008469902652,184.31909509211553,175.26008469902652,194.31909509211553,1.0
1,165,170.27649057739725,189.43503568320085,165.27649057739725,184.43503568320085,175.27649057739725,194.43503568320085,1.0
1,166,169.77619417934272,191.64690535460704,164.77619417934272,186.64690535460704,174.77619417934272,196.64690535460704,1.0
1,167,169.74710478883622,193.37392297794494,164.74710478883622,188.37392297794494,174.74710478883622,198.37392297794494,1.0
1,168,169.53217874654766,194.34054580012793,164.53217874654766,189.34054580012793,174.53217874654766,199.34054580012793,1.0
1,169,168.69263919701143,194.39045791486723,163.69263919701143,189.39045791486723,173.69263919701143,199.39045791486723,1.0
1,170,166.7635824769707,194.10985643942303,161.7635824769707,189.10985643942303,171.7635824769707,199.10985643942303,1.0
1,171,165.69562716985874,195.00893519994656,160.69562716985874,190.00893519994656,170.69562716985874,200.00893519994656,1.0
1,172,164.32042155786388,195.15738597470255,159.32042155786388,190.15738597470255,169.32042155786388,200.15738597470255,1.0
1,173,163.8578595435083,194.16416550788657,158.8578595435083,189.16416550788657,168.8578595435083,199.16416550788657,1.0
1,174,163.51382522030116,193.5320971783491,158.51382522030116,188.5320971783491,168.51382522030116,198.5320971783491,1.0
1,175,163.11560896904695,193.1300796866502,158.11560896904695,188.1300796866502,168.11560896904695,198.1300796866502,1.0
1,176,163.07042784285056,192.98148395046746,158.07042784285056,187.98148395046746,168.07042784285056,197.98148395046746,1.0
1,177,162.4512088525423,194.05239393034566,157.4512088525423,189.05239393034566,167.4512088525423,199.05239393034566,1.0
1,178,161.2277381184584,194.3889643484432,156.2277381184584,189.3889643484432,166.2277381184584,199.3889643484432,1.0
1,179,160.2755770438294,195.23130016300257,155.2755770438294,190.23130016300257,165.2755770438294,200.23130016300257,1.0
1,180,158.3450884724272,195.23996465781497,153.3450884724272,190.23996465781497,163.3450884724272,200.23996465781497,1.0
1,181,156.76727600509477,195.25863906696995,151.76727600509477,190.25863906696995,161.76727600509477,200.25863906696995,1.0
1,182,156.5385499951355,196.12351992483974,151.5385499951355,191.12351992483974,161.5385499951355,201.12351992483974,1.0
1,183,158.4344001958098,196.22828977246326,153.4344001958098,191.22828977246326,163.4344001958098,201.22828977246326,1.0
1,184,158.94755271716258,197.24606143280158,153.94755271716258,192.24606143280158,163.94755271716258,202.24606143280158,1.0
1,185,159.190423334695,197.88142709953237,154.190423334695,192.88142709953237,164.190423334695,202.88142709953237,1.0
1,186,159.5432526624466,197.93269302057848,154.5432526624466,192.93269302057848,164.5432526624466,202.93269302057848,1.0
1,187,161.44976668308857,197.97547886584624,156.44976668308857,192.97547886584624,166.44976668308857,202.97547886584624,1.0
1,188,162.19750462787758,198.12708741714343,157.19750462787758,193.12708741714343,167.19750462787758,203.12708741714343,1.0
1,189,161.77610028042446,199.09311415883255,156.77610028042446,194.09311415883255,166.77610028042446,204.09311415883255,1.0
1,190,161.80444937470696,199.71815549889342,156.80444937470696,194.71815549889342,166.80444937470696,204.71815549889342,1.0
1,191,162.28692038629143,199.67614453181412,157.28692038629143,194.67614453181412,167.28692038629143,204.67614453181412,1.0
1,192,162.65976014009777,200.48445508755714,157.65976014009777,195.48445508755714,167.65976014009777,205.48445508755714,1.0
1,193,162.6567306592716,201.1105639085181,157.6567306592716,196.1105639085181,167.6567306592716,206.1105639085181,1.0
1,194,162.6800846235585,201.57900674136596,157.6800846235585,196.57900674136596,167.6800846235585,206.57900674136596,1.0
1,195,163.02858727087266,202.29078745966152,158.02858727087266,197.29078745966152,168.02858727087266,207.29078745966152,1.0
1,196,163.71869159698645,202.90443409758998,158.71869159698645,197.90443409758998,168.71869159698645,207.90443409758998,1.0
1,197,164.17091276159948,203.57543373892818,159.17091276159948,198.57543373892818,169.17091276159948,208.57543373892818,1.0
1,198,164.46853423009594,203.57155533948054,159.46853423009594,198.57155533948054,169.46853423009594,208.57155533948054,1.0
1,199,164.26616934875273,204.02903181310685,159.26616934875273,199.02903181310685,169.26616934875273,209.02903181310685,1.0
1,200,164.48570043831592,204.76171223225907,159.48570043831592,199.76171223225907,169.48570043831592,209.76171223225907,1.0
1,201,165.05908733839922,205.32176605232775,160.05908733839922,200.32176605232775,170.05908733839922,210.32176605232775,1.0
1,202,165.99634729478115,205.7776626671797,160.99634729478115,200.7776626671797,170.99634729478115,210.7776626671797,1.0
1,203,166.51113665343817,205.5348164607803,161.51113665343817,200.5348164607803,171.51113665343817,210.5348164607803,1.0
1,204,166.5602234563442,205.1607826930222,161.5602234563442,200.1607826930222,171.5602234563442,210.1607826930222,1.0
1,205,166.1367767827034,204.1858705585255,161.1367767827034,199.1858705585255,171.1367767827034,209.1858705585255,1.0
1,206,165.64088382445965,203.66351571304975,160.64088382445965,198.66351571304975,170.64088382445965,208.66351571304975,1.0
1,207,164.68186635504705,203.21620824632294,159.68186635504705,198.21620824632294,169.68186635504705,208.21620824632294,1.0
1,208,162.74970075211553,203.31057117230407,157.74970075211553,198.31057117230407,167.74970075211553,208.31057117230407,1.0
1,209,161.52160557771418,202.3892388680893,156.52160557771418,197.3892388680893,166.52160557771418,207.3892388680893,1.0
1,210,161.3339561280719,202.55426399208963,156.3339561280719,197.55426399208963,166.3339561280719,207.55426399208963,1.0
1,211,160.20211539358206,202.80308013051754,155.20211539358206,197.80308013051754,165.20211539358206,207.80308013051754,1.0
1,212,159.61692424834553,202.95367810655142,154.61692424834553,197.95367810655142,164.61692424834553,207.95367810655142,1.0
1,213,159.5222629878706,204.4400941924806,154.5222629878706,199.4400941924806,164.5222629878706,209.4400941924806,1.0
1,214,159.157402481901,205.5853448139797,154.157402481901,200.5853448139797,164.157402481901,210.5853448139797,1.0
1,215,158.869136328676,206.02794154626014,153.869136328676,201.02794154626014,163.869136328676,211.02794154626014,1.0
1,216,159.1649720927981,206.31359147706337,154.1649720927981,201.31359147706337,164.1649720927981,211.31359147706337,1.0
1,217,159.18940789864098,207.32479965001716,154.18940789864098,202.32479965001716,164.18940789864098,212.32479965001716,1.0
1,218,159.9204896162551,207.73631149366196,154.9204896162551,202.73631149366196,164.9204896162551,212.73631149366196,1.0
1,219,160.357544234953,208.07228436128523,155.357544234953,203.07228436128523,165.357544234953,213.07228436128523,1.0
1,220,160.88393380942037,209.19538454612763,155.88393380942037,204.19538454612763,165.88393380942037,214.19538454612763,1.0
1,221,160.86388808109606,210.8343615948225,155.86388808109606,205.8343615948225,165.86388808109606,215.8343615948225,1.0
1,222,162.11450090693648,211.21760746990137,157.11450090693648,206.21760746990137,167.11450090693648,216.21760746990137,1.0
1,223,163.8770425524414,212.10653104385312,158.8770425524414,207.10653104385312,168.8770425524414,217.10653104385312,1.0
1,224,165.56331906953895,211.99963045657236,160.56331906953895,206.99963045657236,170.56331906953895,216.99963045657236,1.0
1,225,166.87932093070756,212.64363614149318,161.87932093070756,207.64363614149318,171.87932093070756,217.64363614149318,1.0
1,226,167.0533065494202,212.89597795580642,162.0533065494202,207.89597795580642,172.0533065494202,217.89597795580642,1.0
1,227,167.40385933574564,212.93933894396045,162.40385933574564,207.93933894396045,172.40385933574564,217.93933894396045,1.0
1,228,168.23708010204345,212.66710684810738,163.23708010204345,207.66710684810738,173.23708010204345,217.66710684810738,1.0
1,229,169.71276948669504,212.99966402828866,164.71276948669504,207.99966402828866,174.71276948669504,217.99966402828866,1.0
2,0,46.0,172.5,41.0,167.5,51.0,177.5,1.0
2,1,46.00243302172506,173.37796939339285,41.00243302172506,168.37796939339285,51.00243302172506,178.37796939339285,1.0
2,2,45.66783214580421,174.18369538646326,40.66783214580421,169.18369538646326,50.66783214580421,179.18369538646326,1.0
2,3,46.56010947841964,174.25929143524615,41.56010947841964,169.25929143524615,51.56010947841964,179.25929143524615,1.0
2,4,46.725665753767196,174.54860450188298,41.725665753767196,169.54860450188298,51.725665753767196,179.54860450188298,1.0
2,5,46.32669712114008,175.24712192815545,41.32669712114008,170.24712192815545,51.32669712114008,180.24712192815545,1.0
2,6,45.805383608804455,176.1407010791457,40.805383608804455,171.1407010791457,50.805383608804455,181.1407010791457,1.0
2,7,46.11070568084392,176.71329393240154,41.11070568084392,171.71329393240154,51.11070568084392,181.71329393240154,1.0
2,8,46.041155675221155,177.19427494693818,41.041155675221155,172.19427494693818,51.041155675221155,182.19427494693818,1.0
2,9,46.29386941782025,177.51867223458848,41.29386941782025,172.51867223458848,51.29386941782025,182.51867223458848,1.0
2,10,46.225423650003265,178.66285428424197,41.225423650003265,173.66285428424197,51.225423650003265,183.66285428424197,1.0
2,11,47.108462069468985,179.80631226280698,42.108462069468985,174.80631226280698,52.108462069468985,184.80631226280698,1.0
2,12,46.512864188614714,180.4393312671456,41.512864188614714,175.4393312671456,51.512864188614714,185.4393312671456,1.0
2,13,46.777618935344314,180.7113656383134,41.777618935344314,175.7113656383134,51.777618935344314,185.7113656383134,1.0
2,14,46.86194514770362,181.14871345707587,41.86194514770362,176.14871345707587,51.86194514770362,186.14871345707587,1.0
2,15,47.225435238930864,180.03320697878428,42.225435238930864,175.03320697878428,52.225435238930864,185.03320697878428,1.0
2,16,47.89527713438608,179.53584706639623,42.89527713438608,174.53584706639623,52.89527713438608,184.53584706639623,1.0
2,17,48.41781362417682,179.728345134751,43.41781362417682,174.728345134751,53.41781362417682,184.728345134751,1.0
2,18,49.433775598487394,179.91923632988875,44.433775598487394,174.91923632988875,54.433775598487394,184.91923632988875,1.0
2,19,50.34173614477129,180.3198899785288,45.34173614477129,175.3198899785288,55.34173614477129,185.3198899785288,1.0
