track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,32,171.815065681439,207.81452075450665,166.815065681439,202.81452075450665,176.815065681439,212.81452075450665,1.0
1,33,173.17290155750072,208.29003694582954,168.17290155750072,203.29003694582954,178.17290155750072,213.29003694582954,1.0
1,34,174.367016255716,207.20982899785412,169.367016255716,202.20982899785412,179.367016255716,212.20982899785412,1.0
1,35,175.09788804936227,206.99896709703327,170.09788804936227,201.99896709703327,180.09788804936227,211.99896709703327,1.0
1,36,176.15939178568723,206.49449546843806,171.15939178568723,201.49449546843806,181.15939178568723,211.49449546843806,1.0
1,37,177.9314349784846,205.38518312773957,172.9314349784846,200.38518312773957,182.9314349784846,210.38518312773957,1.0
1,38,178.54945466857708,205.31223181832019,173.54945466857708,200.31223181832019,183.54945466857708,210.31223181832019,1.0
1,39,178.9413472589064,206.50361308611124,173.9413472589064,201.50361308611124,183.9413472589064,211.50361308611124,1.0
1,40,179.28907526452483,206.81023423329472,174.28907526452483,201.81023423329472,184.28907526452483,211.81023423329472,1.0
1,41,179.25315180014343,206.3168602611039,174.25315180014343,201.3168602611039,184.25315180014343,211.3168602611039,1.0
1,42,178.4237920448728,206.41654281239138,173.4237920448728,201.41654281239138,183.4237920448728,211.41654281239138,1.0
1,43,178.3050937592642,207.27263053154377,173.3050937592642,202.27263053154377,183.3050937592642,212.27263053154377,1.0
1,44,177.75792286016377,208.81452518508777,172.75792286016377,203.81452518508777,182.75792286016377,213.81452518508777,1.0
1,45,177.25535187785727,210.68701572884913,172.25535187785727,205.68701572884913,182.25535187785727,215.68701572884913,1.0
1,46,176.6869752608992,211.3291334726552,171.6869752608992,206.3291334726552,181.6869752608992,216.3291334726552,1.0
1,47,176.51153148392368,212.34044586350137,171.51153148392368,207.34044586350137,181.51153148392368,217.34044586350137,1.0
1,48,176.50989715127614,212.5710815043457,171.50989715127614,207.5710815043457,181.50989715127614,217.5710815043457,1.0
1,49,175.66043952293325,211.84193009564927,170.66043952293325,206.84193009564927,180.66043952293325,216.84193009564927,1.0
1,50,175.48037366137635,212.02512244760456,170.48037366137635,207.02512244760456,180.48037366137635,217.02512244760456,1.0
1,51,175.2704169229122,211.4698687044399,170.2704169229122,206.4698687044399,180.2704169229122,216.4698687044399,1.0
1,52,175.69864807920234,210.35552031857736,170.69864807920234,205.35552031857736,180.69864807920234,215.35552031857736,1.0
1,53,175.49776535579971,210.08605248484957,170.49776535579971,205.08605248484957,180.49776535579971,215.08605248484957,1.0
1,54,173.95720867068263,210.16632496125925,168.95720867068263,205.16632496125925,178.95720867068263,215.16632496125925,1.0
1,55,172.68737174280645,210.2804477893521,167.68737174280645,205.2804477893521,177.68737174280645,215.2804477893521,1.0
1,56,171.89573858462293,210.47160138109632,166.89573858462293,205.47160138109632,176.89573858462293,215.47160138109632,1.0
1,57,171.87054458950982,210.11578580383235,166.87054458950982,205.11578580383235,176.87054458950982,215.11578580383235,1.0
1,58,172.75322984599467,210.35493863628747,167.75322984599467,205.35493863628747,177.75322984599467,215.35493863628747,1.0
1,59,173.8022892137482,211.2126926856723,168.8022892137482,206.2126926856723,178.8022892137482,216.2126926856723,1.0
1,60,174.91321387676382,212.23468584360384,169.91321387676382,207.23468584360384,179.91321387676382,217.23468584360384,1.0
1,61,175.61030213187092,211.95302704645286,170.61030213187092,206.95302704645286,180.61030213187092,216.95302704645286,1.0
1,62,175.9320958098929,211.31367789418545,170.9320958098929,206.31367789418545,180.9320958098929,216.31367789418545,1.0
1,63,175.22036214961946,211.09866808629835,170.22036214961946,206.09866808629835,180.22036214961946,216.09866808629835,1.0
1,64,174.44378174012797,210.33787538427308,169.44378174012797,205.33787538427308,179.44378174012797,215.33787538427308,1.0
1,65,173.3293658362233,210.05794547490638,168.3293658362233,205.05794547490638,178.3293658362233,215.05794547490638,1.0
1,66,172.90323472317957,210.70910157582347,167.90323472317957,205.70910157582347,177.90323472317957,215.70910157582347,1.0
1,67,172.64434604477518,211.73210507305177,167.64434604477518,206.73210507305177,177.64434604477518,216.73210507305177,1.0
1,68,173.37845526199803,213.03946542760528,168.37845526199803,208.03946542760528,178.37845526199803,218.03946542760528,1.0
1,69,172.31221263051512,214.56161442635442,167.31221263051512,209.56161442635442,177.31221263051512,219.56161442635442,1.0
1,70,171.90222754715685,215.7132971987342,166.90222754715685,210.7132971987342,176.90222754715685,220.7132971987342,1.0
1,71,171.89622672353886,216.62292228502636,166.89622672353886,211.62292228502636,176.89622672353886,221.62292228502636,1.0
1,72,172.0938652965391,216.93374211729014,167.0938652965391,211.93374211729014,177.0938652965391,221.93374211729014,1.0
1,73,171.00678451522657,217.04827335015233,166.00678451522657,212.04827335015233,176.00678451522657,222.04827335015233,1.0
1,74,169.86191780838197,217.78089616942373,164.86191780838197,212.78089616942373,174.86191780838197,222.78089616942373,1.0
1,75,169.0087365414199,218.26083278632657,164.0087365414199,213.26083278632657,174.0087365414199,223.26083278632657,1.0
1,76,167.97173894726367,218.22670884387946,162.97173894726367,213.22670884387946,172.97173894726367,223.22670884387946,1.0
1,77,167.35691010084022,217.29094637814788,162.35691010084022,212.29094637814788,172.35691010084022,222.29094637814788,1.0
1,78,167.18645766917078,216.67779818616407,162.18645766917078,211.67779818616407,172.18645766917078,221.67779818616407,1.0
1,79,166.33650512709224,214.84053617060064,161.33650512709224,209.84053617060064,171.33650512709224,219.84053617060064,1.0
1,80,166.16270387207663,213.58183188332137,161.16270387207663,208.58183188332137,171.16270387207663,218.58183188332137,1.0
1,81,165.7252529445626,212.69953296464558,160.7252529445626,207.69953296464558,170.7252529445626,217.69953296464558,1.0
1,82,166.61669133193598,212.15235437882473,161.61669133193598,207.15235437882473,171.61669133193598,217.15235437882473,1.0
1,83,167.19231734661676,210.91533404536435,162.19231734661676,205.91533404536435,172.19231734661676,215.91533404536435,1.0
1,84,168.56964494206977,210.75682979277568,163.56964494206977,205.75682979277568,173.56964494206977,215.75682979277568,1.0
1,85,170.04922319797058,210.69325899412812,165.04922319797058,205.69325899412812,175.04922319797058,215.69325899412812,1.0
1,86,171.49364410040755,210.88450450711943,166.49364410040755,205.88450450711943,176.49364410040755,215.88450450711943,1.0
1,87,172.7256786569148,210.90239066991583,167.7256786569148,205.90239066991583,177.7256786569148,215.90239066991583,1.0
1,88,172.5142395830521,211.54683514316264,167.5142395830521,206.54683514316264,177.5142395830521,216.54683514316264,1.0
1,89,171.16672541713066,211.77582315058723,166.16672541713066,206.77582315058723,176.16672541713066,216.77582315058723,1.0
1,90,170.24821482532113,211.2667860487642,165.24821482532113,206.2667860487642,175.24821482532113,216.2667860487642,1.0
1,91,170.09754990588206,210.84523373357922,165.09754990588206,205.84523373357922,175.09754990588206,215.84523373357922,1.0
1,92,169.73250895140592,210.91878707050117,164.73250895140592,205.91878707050117,174.73250895140592,215.91878707050117,1.0
1,93,169.21692661499435,211.81778669799138,164.21692661499435,206.81778669799138,174.21692661499435,216.81778669799138,1.0
1,94,169.13663840104442,212.05124429531844,164.13663840104442,207.05124429531844,174.13663840104442,217.05124429531844,1.0
1,95,167.85998481250874,211.38154221994108,162.85998481250874,206.38154221994108,172.85998481250874,216.38154221994108,1.0
1,96,167.79917475618456,210.95826860823263,162.79917475618456,205.95826860823263,172.79917475618456,215.95826860823263,1.0
1,97,167.58388976498787,211.72328565997398,162.58388976498787,206.72328565997398,172.58388976498787,216.72328565997398,1.0
1,98,166.6464366425497,211.80972328816694,161.6464366425497,206.80972328816694,171.6464366425497,216.80972328816694,1.0
1,99,165.79843298418444,212.2215123742591,160.79843298418444,207.2215123742591,170.79843298418444,217.2215123742591,1.0
1,100,164.88207639283408,212.08414906711232,159.88207639283408,207.08414906711232,169.88207639283408,217.08414906711232,1.0
1,101,163.3305491990745,212.45313494018865,158.3305491990745,207.45313494018865,168.3305491990745,217.45313494018865,1.0
1,102,162.93147914449295,212.37519780793266,157.93147914449295,207.37519780793266,167.93147914449295,217.37519780793266,1.0
1,103,162.80046396665432,211.53259664592989,157.80046396665432,206.53259664592989,167.80046396665432,216.53259664592989,1.0
1,104,162.42483308233554,211.88871465382024,157.42483308233554,206.88871465382024,167.42483308233554,216.88871465382024,1.0
1,105,162.29008202749517,213.5209972903598,157.29008202749517,208.5209972903598,167.29008202749517,218.5209972903598,1.0
1,106,161.71292041359237,214.8335990234969,156.71292041359237,209.8335990234969,166.71292041359237,219.8335990234969,1.0
1,107,161.2508770847149,215.95022383358543,156.2508770847149,210.95022383358543,166.2508770847149,220.95022383358543,1.0
1,108,160.9752115673544,216.25747999610346,155.9752115673544,211.25747999610346,165.9752115673544,221.25747999610346,1.0
1,109,160.26476023934512,218.32696907614874,155.26476023934512,213.32696907614874,165.26476023934512,223.32696907614874,1.0
1,110,159.79940998393977,218.29464057954388,154.79940998393977,213.29464057954388,164.79940998393977,223.29464057954388,1.0
1,111,159.11640099351567,218.69345972403903,154.11640099351567,213.69345972403903,164.11640099351567,223.69345972403903,1.0
1,112,158.39995199900235,219.76519880195443,153.39995199900235,214.76519880195443,163.39995199900235,224.76519880195443,1.0
1,113,158.61357493131803,220.29821166795966,153.61357493131803,215.29821166795966,163.61357493131803,225.29821166795966,1.0
1,114,158.43935275620876,219.99053291018373,153.43935275620876,214.99053291018373,163.43935275620876,224.99053291018373,1.0
1,115,157.89422862694175,218.90224106751506,152.89422862694175,213.90224106751506,162.89422862694175,223.90224106751506,1.0
1,116,158.33578009753984,219.24573357718748,153.33578009753984,214.24573357718748,163.33578009753984,224.24573357718748,1.0
1,117,157.79942876198476,218.71812769662046,152.79942876198476,213.71812769662046,162.79942876198476,223.71812769662046,1.0
1,118,156.36700186224937,217.81507270367555,151.36700186224937,212.81507270367555,161.36700186224937,222.81507270367555,1.0
1,119,153.5646301670507,216.58234432955203,148.5646301670507,211.58234432955203,158.5646301670507,221.58234432955203,1.0
1,120,152.74384362695,215.64773815155974,147.74384362695,210.64773815155974,157.74384362695,220.64773815155974,1.0
1,121,152.80298385974842,214.79924859672207,147.80298385974842,209.79924859672207,157.80298385974842,219.79924859672207,1.0
1,122,153.94972468192324,214.42534891409315,148.94972468192324,209.42534891409315,158.94972468192324,219.42534891409315,1.0
1,123,154.37853399306834,215.7796716197005,149.37853399306834,210.7796716197005,159.37853399306834,220.7796716197005,1.0
1,124,154.4236129547196,215.81917535533682,149.4236129547196,210.81917535533682,159.4236129547196,220.81917535533682,1.0
1,125,154.57686870797414,215.81814448985807,149.57686870797414,210.81814448985807,159.57686870797414,220.81814448985807,1.0
1,126,155.33980155172893,215.24923692606689,150.33980155172893,210.24923692606689,160.33980155172893,220.24923692606689,1.0
1,127,156.29412737151927,215.44177009233576,151.29412737151927,210.44177009233576,161.29412737151927,220.44177009233576,1.0
1,128,156.42977060101717,215.6548453645574,151.42977060101717,210.6548453645574,161.42977060101717,220.6548453645574,1.0
1,129,155.98329602982056,217.2252753218565,150.98329602982056,212.2252753218565,160.98329602982056,222.2252753218565,1.0
1,130,155.27622706707297,217.8647208758423,150.27622706707297,212.8647208758423,160.27622706707297,222.8647208758423,1.0
1,131,154.18805070284307,218.02533149904943,149.18805070284307,213.02533149904943,159.18805070284307,223.02533149904943,1.0
1,132,153.54685054062577,218.59236964572602,148.54685054062577,213.59236964572602,158.54685054062577,223.59236964572602,1.0
1,133,152.78503485914638,218.80944966778867,147.78503485914638,213.80944966778867,157.78503485914638,223.80944966778867,1.0
1,134,151.44318449694978,218.42625313036083,146.44318449694978,213.42625313036083,156.44318449694978,223.42625313036083,1.0
1,135,152.39914943026614,218.8436425203269,147.39914943026614,213.8436425203269,157.39914943026614,223.8436425203269,1.0
1,136,152.46386120937555,218.26329461557287,147.46386120937555,213.26329461557287,157.46386120937555,223.26329461557287,1.0
1,137,151.88433694610916,217.910128285618,146.88433694610916,212.910128285618,156.88433694610916,222.910128285618,1.0
1,138,151.56643687461468,217.24444182437972,146.56643687461468,212.24444182437972,156.56643687461468,222.24444182437972,1.0
1,139,150.56645799092274,217.73146578903817,145.56645799092274,212.73146578903817,155.56645799092274,222.73146578903817,1.0
1,140,150.26608098756572,217.7853530650918,145.26608098756572,212.7853530650918,155.26608098756572,222.7853530650918,1.0
1,141,149.95009664023374,217.4902735328263,144.95009664023374,212.4902735328263,154.95009664023374,222.4902735328263,1.0
1,142,147.90864336640095,217.38869492142254,142.90864336640095,212.38869492142254,152.90864336640095,222.38869492142254,1.0
1,143,146.03668374811014,216.710992808219,141.03668374811014,211.710992808219,151.03668374811014,221.710992808219,1.0
1,144,144.53587457496423,216.76562188137927,139.53587457496423,211.76562188137927,149.53587457496423,221.76562188137927,1.0
1,145,142.91707093885418,215.91328702877203,137.91707093885418,210.91328702877203,147.91707093885418,220.91328702877203,1.0
1,146,142.3735277641502,215.87933284632462,137.3735277641502,210.87933284632462,147.3735277641502,220.87933284632462,1.0
1,147,141.44860964731114,216.20591885894402,136.44860964731114,211.20591885894402,146.44860964731114,221.20591885894402,1.0
1,148,140.7223187313965,216.58252752203788,135.7223187313965,211.58252752203788,145.7223187313965,221.58252752203788,1.0
1,149,139.49956212461484,217.31608684192648,134.49956212461484,212.31608684192648,144.49956212461484,222.31608684192648,1.0
1,150,139.54388138177916,218.1378097082917,134.54388138177916,213.1378097082917,144.54388138177916,223.1378097082917,1.0
1,151,139.92198436046235,216.29319448990879,134.92198436046235,211.29319448990879,144.92198436046235,221.29319448990879,1.0
1,152,140.30722298456584,215.1979340798388,135.30722298456584,210.1979340798388,145.30722298456584,220.1979340798388,1.0
1,153,140.438954176952,214.16815061054191,135.438954176952,209.16815061054191,145.438954176952,219.16815061054191,1.0
1,154,140.55028607798738,213.819399088183,135.55028607798738,208.819399088183,145.55028607798738,218.819399088183,1.0
1,155,140.44795155501419,213.32952707262024,135.44795155501419,208.32952707262024,145.44795155501419,218.32952707262024,1.0
1,156,141.16462714226142,212.36132319404055,136.16462714226142,207.36132319404055,146.16462714226142,217.36132319404055,1.0
1,157,142.23438046676694,211.90356247750947,137.23438046676694,206.90356247750947,147.23438046676694,216.90356247750947,1.0
1,158,142.351211993113,211.456752589887,137.351211993113,206.456752589887,147.351211993113,216.456752589887,1.0
1,159,141.83732210805883,211.61120605610537,136.83732210805883,206.61120605610537,146.83732210805883,216.61120605610537,1.0
1,160,141.75577824973143,211.35816572432233,136.75577824973143,206.35816572432233,146.75577824973143,216.35816572432233,1.0
1,161,141.01062964206474,211.39587017246063,136.01062964206474,206.39587017246063,146.01062964206474,216.39587017246063,1.0
1,162,141.17900759171698,211.3475555832165,136.17900759171698,206.3475555832165,146.17900759171698,216.3475555832165,1.0
1,163,141.54121982367107,211.08729271556822,136.54121982367107,206.08729271556822,146.54121982367107,216.08729271556822,1.0
1,164,141.79513061039472,210.7552457802484,136.79513061039472,205.7552457802484,146.79513061039472,215.7552457802484,1.0
1,165,142.12881804174538,209.63011659705637,137.12881804174538,204.63011659705637,147.12881804174538,214.63011659705637,1.0
1,166,142.73050769671374,208.82981383471017,137.73050769671374,203.82981383471017,147.73050769671374,213.82981383471017,1.0
1,167,143.30850697180853,208.15154477613905,138.30850697180853,203.15154477613905,148.30850697180853,213.15154477613905,1.0
1,168,143.84846890244793,207.09332189390304,138.84846890244793,202.09332189390304,148.84846890244793,212.09332189390304,1.0
1,169,144.91531910265678,205.42383311897487,139.91531910265678,200.42383311897487,149.91531910265678,210.42383311897487,1.0
1,170,144.88195564269947,204.59199639733606,139.88195564269947,199.59199639733606,149.88195564269947,209.59199639733606,1.0
1,171,145.78631955468623,204.276480201459,140.78631955468623,199.276480201459,150.78631955468623,209.276480201459,1.0
1,172,146.15806105293822,203.21322219299526,141.15806105293822,198.21322219299526,151.15806105293822,208.21322219299526,1.0
1,173,146.25393689845424,202.5786014379517,141.25393689845424,197.5786014379517,151.25393689845424,207.5786014379517,1.0
1,174,147.37786552444032,202.59052646153947,142.37786552444032,197.59052646153947,152.37786552444032,207.59052646153947,1.0
1,175,147.06827493969584,203.84660456906087,142.06827493969584,198.84660456906087,152.06827493969584,208.84660456906087,1.0
1,176,146.63669724225895,204.03928438955018,141.63669724225895,199.03928438955018,151.63669724225895,209.03928438955018,1.0
1,177,147.31562057668194,204.12115221693196,142.31562057668194,199.12115221693196,152.31562057668194,209.12115221693196,1.0
1,178,147.47991692904003,204.30370833928856,142.47991692904003,199.30370833928856,152.47991692904003,209.30370833928856,1.0
1,179,148.10934530407516,205.02261521577728,143.10934530407516,200.02261521577728,153.10934530407516,210.02261521577728,1.0
1,180,147.6076711998558,206.67493761036167,142.6076711998558,201.67493761036167,152.6076711998558,211.67493761036167,1.0
1,181,147.91186505575078,207.40783774598646,142.91186505575078,202.40783774598646,152.91186505575078,212.40783774598646,1.0
1,182,147.57166021986728,207.2391821579775,142.57166021986728,202.2391821579775,152.57166021986728,212.2391821579775,1.0
1,183,147.44983092111661,206.74084797661027,142.44983092111661,201.74084797661027,152.44983092111661,211.74084797661027,1.0
1,184,146.89433763157126,206.94909983048578,141.89433763157126,201.94909983048578,151.89433763157126,211.94909983048578,1.0
1,185,146.79898370303061,206.827534955191,141.79898370303061,201.827534955191,151.79898370303061,211.827534955191,1.0
1,186,147.20654505856882,207.59904702420823,142.20654505856882,202.59904702420823,152.20654505856882,212.59904702420823,1.0
1,187,146.75247487494318,207.67841551358808,141.75247487494318,202.67841551358808,151.75247487494318,212.67841551358808,1.0
1,188,147.08184407792913,208.16780491856244,142.08184407792913,203.16780491856244,152.08184407792913,213.16780491856244,1.0
1,189,147.4171193794358,209.17047793300586,142.4171193794358,204.17047793300586,152.4171193794358,214.17047793300586,1.0
1,190,146.92472371615582,208.84523683957,141.92472371615582,203.84523683957,151.92472371615582,213.84523683957,1.0
1,191,146.08815503679338,208.73025157513828,141.08815503679338,203.73025157513828,151.08815503679338,213.73025157513828,1.0
1,192,145.09470654756277,208.362438446276,140.09470654756277,203.362438446276,150.09470654756277,213.362438446276,1.0
1,193,143.89637330317342,207.76457295019918,138.89637330317342,202.76457295019918,148.89637330317342,212.76457295019918,1.0
1,194,142.55932495788022,207.64103307347295,137.55932495788022,202.64103307347295,147.55932495788022,212.64103307347295,1.0
1,195,142.27864634732347,207.27238865606458,137.27864634732347,202.27238865606458,147.27864634732347,212.27238865606458,1.0
1,196,141.98265537206603,206.69832082015563,136.98265537206603,201.69832082015563,146.98265537206603,211.69832082015563,1.0
1,197,142.14450526663447,206.41709373540456,137.14450526663447,201.41709373540456,147.14450526663447,211.41709373540456,1.0
1,198,143.2460984801585,205.5770767476028,138.2460984801585,200.5770767476028,148.2460984801585,210.5770767476028,1.0
1,199,144.1190754621548,205.3590133134645,139.1190754621548,200.3590133134645,149.1190754621548,210.3590133134645,1.0
1,200,144.40132215860567,205.5908972267815,139.40132215860567,200.5908972267815,149.40132215860567,210.5908972267815,1.0
1,201,143.65647301826897,207.03240684334637,138.65647301826897,202.03240684334637,148.65647301826897,212.03240684334637,1.0
1,202,142.37160558370852,208.44266088243685,137.37160558370852,203.44266088243685,147.37160558370852,213.44266088243685,1.0
1,203,140.91038902183493,209.97706119872157,135.91038902183493,204.97706119872157,145.91038902183493,214.97706119872157,1.0
1,204,139.81141288326984,210.97235173468349,134.81141288326984,205.97235173468349,144.81141288326984,215.97235173468349,1.0
1,205,139.20132484526022,212.23302633655038,134.20132484526022,207.23302633655038,144.20132484526022,217.23302633655038,1.0
1,206,138.6403465638009,211.1415207121702,133.6403465638009,206.1415207121702,143.6403465638009,216.1415207121702,1.0
1,207,137.83093096634002,210.61586366261554,132.83093096634002,205.61586366261554,142.83093096634002,215.61586366261554,1.0
1,208,137.07814987086647,210.7825879919822,132.07814987086647,205.7825879919822,142.07814987086647,215.7825879919822,1.0
1,209,137.27868522185736,210.7888509043839,132.27868522185736,205.7888509043839,142.27868522185736,215.7888509043839,1.0
1,210,136.45370949257915,211.645507982125,131.45370949257915,206.645507982125,141.45370949257915,216.645507982125,1.0
1,211,136.65480898339564,211.9621466486566,131.65480898339564,206.9621466486566,141.65480898339564,216.9621466486566,1.0
1,212,138.10434045025897,211.93217071981675,133.10434045025897,206.93217071981675,143.10434045025897,216.93217071981675,1.0
1,213,138.2330326306723,211.8183415904434,133.2330326306723,206.8183415904434,143.2330326306723,216.8183415904434,1.0
1,214,138.98886691566773,211.1736795087533,133.98886691566773,206.1736795087533,143.98886691566773,216.1736795087533,1.0
1,215,140.66372235384122,210.24363070613873,135.66372235384122,205.24363070613873,145.66372235384122,215.24363070613873,1.0
1,216,142.246280765493,210.03481600083015,137.246280765493,205.03481600083015,147.246280765493,215.03481600083015,1.0
1,217,143.07418591718692,210.57846232832247,138.07418591718692,205.57846232832247,148.07418591718692,215.57846232832247,1.0
1,218,142.60989481165518,211.73317453085554,137.60989481165518,206.73317453085554,147.60989481165518,216.73317453085554,1.0
1,219,142.29721885099838,212.07428278972708,137.29721885099838,207.07428278972708,147.29721885099838,217.07428278972708,1.0
1,220,142.58704997471045,212.9269950516959,137.58704997471045,207.9269950516959,147.58704997471045,217.9269950516959,1.0
1,221,143.24246950453994,214.6582431905179,138.24246950453994,209.6582431905179,148.24246950453994,219.6582431905179,1.0
1,222,144.30834391866915,216.4622209469885,139.30834391866915,211.4622209469885,149.30834391866915,221.4622209469885,1.0
1,223,144.59005367376773,217.5832627290402,139.59005367376773,212.5832627290402,149.59005367376773,222.5832627290402,1.0
1,224,145.1099990414466,218.22809017973717,140.1099990414466,213.22809017973717,150.1099990414466,223.22809017973717,1.0
1,225,145.6041547355207,218.8678508615246,140.6041547355207,213.8678508615246,150.6041547355207,223.8678508615246,1.0
1,226,146.42619108554536,219.17936354707533,141.42619108554536,214.17936354707533,151.42619108554536,224.17936354707533,1.0
1,227,146.6853560412878,218.85086078529048,141.6853560412878,213.85086078529048,151.6853560412878,223.85086078529048,1.0
1,228,146.27261521483703,219.38113072857468,141.27261521483703,214.38113072857468,151.27261521483703,224.38113072857468,1.0
1,229,145.97693273492771,220.17628052840274,140.97693273492771,215.17628052840274,150.97693273492771,225.17628052840274,1.0
1,230,144.98313462983734,219.44666154334604,139.98313462983734,214.44666154334604,149.98313462983734,224.44666154334604,1.0
1,231,143.73776540048772,219.7263021939334,138.73776540048772,214.7263021939334,148.73776540048772,224.7263021939334,1.0
1,232,143.68340764509514,220.094393137828,138.68340764509514,215.094393137828,148.68340764509514,225.094393137828,1.0
1,233,143.14382087716325,220.22894455043436,138.14382087716325,215.22894455043436,148.14382087716325,225.22894455043436,1.0
1,234,142.6391313045091,220.0948264231878,137.6391313045091,215.0948264231878,147.6391313045091,225.0948264231878,1.0
1,235,140.75903648819275,219.48731288721416,135.75903648819275,214.48731288721416,145.75903648819275,224.48731288721416,1.0
1,236,139.53799947281198,220.06634852296295,134.53799947281198,215.06634852296295,144.53799947281198,225.06634852296295,1.0
1,237,138.92437291552332,221.2684689374506,133.92437291552332,216.2684689374506,143.92437291552332,226.2684689374506,1.0
1,238,138.31571363465227,221.81591800221847,133.31571363465227,216.81591800221847,143.31571363465227,226.81591800221847,1.0
1,239,135.49407348870093,222.42164407694327,130.49407348870093,217.42164407694327,140.49407348870093,227.42164407694327,1.0
1,240,134.18806707141863,223.8630561678988,129.18806707141863,218.8630561678988,139.18806707141863,228.8630561678988,1.0
1,241,133.11544746883152,224.7643197796834,128.11544746883152,219.7643197796834,138.11544746883152,229.7643197796834,1.0
1,242,132.04111523316664,224.5664354654216,127.04111523316664,219.5664354654216,137.04111523316664,229.5664354654216,1.0
1,243,130.96098969498473,224.2377786803574,125.96098969498473,219.2377786803574,135.96098969498473,229.2377786803574,1.0
1,244,131.1849579655413,224.04662167730964,126.18495796554129,219.04662167730964,136.1849579655413,229.04662167730964,1.0
1,245,130.81558043846195,224.02201239320843,125.81558043846195,219.02201239320843,135.81558043846195,229.02201239320843,1.0
1,246,130.73621821340103,223.59057397890513,125.73621821340103,218.59057397890513,135.73621821340103,228.59057397890513,1.0
1,247,131.41164836821918,222.17393151809355,126.41164836821918,217.17393151809355,136.41164836821918,227.17393151809355,1.0
1,248,131.67115104027164,221.75472914626755,126.67115104027164,216.75472914626755,136.67115104027164,226.75472914626755,1.0
1,249,130.97625817794864,221.73190375753998,125.97625817794864,216.73190375753998,135.97625817794864,226.73190375753998,1.0
