track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,41,106.45363561864981,176.14125830834695,101.45363561864981,171.14125830834695,111.45363561864981,181.14125830834695,1.0
1,42,106.65695951475843,176.59025854549802,101.65695951475843,171.59025854549802,111.65695951475843,181.59025854549802,1.0
1,43,105.57856958009843,177.41594712513162,100.57856958009843,172.41594712513162,110.57856958009843,182.41594712513162,1.0
1,44,105.07447149955664,177.70587988884716,100.07447149955664,172.70587988884716,110.07447149955664,182.70587988884716,1.0
1,45,104.53522582657925,177.3843190754664,99.53522582657925,172.3843190754664,109.53522582657925,182.3843190754664,1.0
1,46,103.93214049642094,176.79981925350785,98.93214049642094,171.79981925350785,108.93214049642094,181.79981925350785,1.0
1,47,103.52537903307706,175.7371338880262,98.52537903307706,170.7371338880262,108.52537903307706,180.7371338880262,1.0
1,48,103.24430877477921,175.04964513258625,98.24430877477921,170.04964513258625,108.24430877477921,180.04964513258625,1.0
1,49,102.05447711335789,175.68909558958063,97.05447711335789,170.68909558958063,107.05447711335789,180.68909558958063,1.0
1,50,101.63650169937047,177.00340446963077,96.63650169937047,172.00340446963077,106.63650169937047,182.00340446963077,1.0
1,51,100.97573655018441,177.06831970024393,95.97573655018441,172.06831970024393,105.97573655018441,182.06831970024393,1.0
1,52,100.46300254171801,176.7081302568778,95.46300254171801,171.7081302568778,105.46300254171801,181.7081302568778,1.0
1,53,100.86086253241213,177.26720979242089,95.86086253241213,172.26720979242089,105.86086253241213,182.26720979242089,1.0
1,54,101.80266476566503,177.96223444280085,96.80266476566503,172.96223444280085,106.80266476566503,182.96223444280085,1.0
1,55,102.23700681324635,177.61868969575355,97.23700681324635,172.61868969575355,107.23700681324635,182.61868969575355,1.0
1,56,102.32218483143475,176.76179455215592,97.32218483143475,171.76179455215592,107.32218483143475,181.76179455215592,1.0
1,57,101.00239417694401,177.1020057789188,96.00239417694401,172.1020057789188,106.00239417694401,182.1020057789188,1.0
1,58,100.65414077808293,177.61948987394388,95.65414077808293,172.61948987394388,105.65414077808293,182.61948987394388,1.0
1,59,99.86570421747817,176.83292669974514,94.86570421747817,171.83292669974514,104.86570421747817,181.83292669974514,1.0
1,60,99.03897741433292,176.50764055445563,94.03897741433292,171.50764055445563,104.03897741433292,181.50764055445563,1.0
1,61,99.21758190725711,175.5807228343853,94.21758190725711,170.5807228343853,104.21758190725711,180.5807228343853,1.0
1,62,99.75144278864819,175.9017461119975,94.75144278864819,170.9017461119975,104.75144278864819,180.9017461119975,1.0
1,63,99.76819936420806,175.39337515103693,94.76819936420806,170.39337515103693,104.76819936420806,180.39337515103693,1.0
1,64,99.23189555727224,175.39720078149472,94.23189555727224,170.39720078149472,104.23189555727224,180.39720078149472,1.0
1,65,98.58473886368688,176.2992549668764,93.58473886368688,171.2992549668764,103.58473886368688,181.2992549668764,1.0
1,66,98.75090973438024,176.85880874692754,93.75090973438024,171.85880874692754,103.75090973438024,181.85880874692754,1.0
1,67,98.14931150654628,177.3396830187512,93.14931150654628,172.3396830187512,103.14931150654628,182.3396830187512,1.0
1,68,97.71840190733792,178.98236778103364,92.71840190733792,173.98236778103364,102.71840190733792,183.98236778103364,1.0
1,69,97.62987970086176,179.59914781667416,92.62987970086176,174.59914781667416,102.62987970086176,184.59914781667416,1.0
1,70,98.38725990349096,178.0876915747296,93.38725990349096,173.0876915747296,103.38725990349096,183.0876915747296,1.0
1,71,98.91765590885839,176.35026045992925,93.91765590885839,171.35026045992925,103.91765590885839,181.35026045992925,1.0
1,72,97.9139893038158,175.22626749917782,92.9139893038158,170.22626749917782,102.9139893038158,180.22626749917782,1.0
1,73,96.6271246950166,174.98552275909935,91.6271246950166,169.98552275909935,101.6271246950166,179.98552275909935,1.0
1,74,95.46066269649825,174.34551541431833,90.46066269649825,169.34551541431833,100.46066269649825,179.34551541431833,1.0
1,75,94.73193604872745,173.6776591079372,89.73193604872745,168.6776591079372,99.73193604872745,178.6776591079372,1.0
1,76,95.17971861479639,173.84067528286224,90.17971861479639,168.84067528286224,100.17971861479639,178.84067528286224,1.0
1,77,95.4192604129098,175.39087282891194,90.4192604129098,170.39087282891194,100.4192604129098,180.39087282891194,1.0
1,78,95.98501931158418,178.41077740640608,90.98501931158418,173.41077740640608,100.98501931158418,183.41077740640608,1.0
1,79,96.56632290220779,180.29708564761273,91.56632290220779,175.29708564761273,101.56632290220779,185.29708564761273,1.0
1,80,97.23633249288324,181.70977286845613,92.23633249288324,176.70977286845613,102.23633249288324,186.70977286845613,1.0
1,81,96.67913409244656,182.6765796771332,91.67913409244656,177.6765796771332,101.67913409244656,187.6765796771332,1.0
1,82,96.96871753905329,182.86582399741127,91.96871753905329,177.86582399741127,101.96871753905329,187.86582399741127,1.0
1,83,98.22341522015273,182.28140834170145,93.22341522015273,177.28140834170145,103.22341522015273,187.28140834170145,1.0
1,84,100.03596321990776,182.93811060662264,95.03596321990776,177.93811060662264,105.03596321990776,187.93811060662264,1.0
1,85,100.59820531475496,183.67891870984292,95.59820531475496,178.67891870984292,105.59820531475496,188.67891870984292,1.0
1,86,100.29698209700601,184.5837691335674,95.29698209700601,179.5837691335674,105.29698209700601,189.5837691335674,1.0
1,87,100.49427612723248,185.3116865003089,95.49427612723248,180.3116865003089,105.49427612723248,190.3116865003089,1.0
1,88,99.44473429463658,185.5292495432053,94.44473429463658,180.5292495432053,104.44473429463658,190.5292495432053,1.0
1,89,99.12760353917517,185.40515901519458,94.12760353917517,180.40515901519458,104.12760353917517,190.40515901519458,1.0
1,90,99.09153157197538,186.07535631170373,94.09153157197538,181.07535631170373,104.09153157197538,191.07535631170373,1.0
1,91,98.67965984752114,186.15264221207104,93.67965984752114,181.15264221207104,103.67965984752114,191.15264221207104,1.0
1,92,98.07059328642079,186.44815381196835,93.07059328642079,181.44815381196835,103.07059328642079,191.44815381196835,1.0
1,93,98.60015392701817,186.56939760941205,93.60015392701817,181.56939760941205,103.60015392701817,191.56939760941205,1.0
1,94,99.30357752968308,185.96200567368447,94.30357752968308,180.96200567368447,104.30357752968308,190.96200567368447,1.0
1,95,98.93307268734806,184.26341173191202,93.93307268734806,179.26341173191202,103.93307268734806,189.26341173191202,1.0
1,96,97.86433392887237,185.05332286070163,92.86433392887237,180.05332286070163,102.86433392887237,190.05332286070163,1.0
1,97,97.55680127364924,184.74894865948335,92.55680127364924,179.74894865948335,102.55680127364924,189.74894865948335,1.0
1,98,96.30078408597576,184.482748779379,91.30078408597576,179.482748779379,101.30078408597576,189.482748779379,1.0
1,99,94.50146197997776,184.95784190225373,89.50146197997776,179.95784190225373,99.50146197997776,189.95784190225373,1.0
1,100,92.9600270177768,185.28230906903937,87.9600270177768,180.28230906903937,97.9600270177768,190.28230906903937,1.0
1,101,92.30616126389958,185.2725274607575,87.30616126389958,180.2725274607575,97.30616126389958,190.2725274607575,1.0
1,102,91.38364044380938,185.1070708773268,86.38364044380938,180.1070708773268,96.38364044380938,190.1070708773268,1.0
1,103,91.24746892184676,184.8891271666281,86.24746892184676,179.8891271666281,96.24746892184676,189.8891271666281,1.0
1,104,91.74618988599904,183.91345057615047,86.74618988599904,178.91345057615047,96.74618988599904,188.91345057615047,1.0
1,105,91.85194864632402,183.17725571297896,86.85194864632402,178.17725571297896,96.85194864632402,188.17725571297896,1.0
1,106,91.69028931161776,182.72055450154633,86.69028931161776,177.72055450154633,96.69028931161776,187.72055450154633,1.0
1,107,91.46132599908051,182.774400607739,86.46132599908051,177.774400607739,96.46132599908051,187.774400607739,1.0
1,108,91.8817300133493,182.31258184686996,86.8817300133493,177.31258184686996,96.8817300133493,187.31258184686996,1.0
1,109,93.01361406894733,182.95795485350718,88.01361406894733,177.95795485350718,98.01361406894733,187.95795485350718,1.0
1,110,94.03521386384722,184.02648144667347,89.03521386384722,179.02648144667347,99.03521386384722,189.02648144667347,1.0
1,111,94.17400041177402,184.74968731204328,89.17400041177402,179.74968731204328,99.17400041177402,189.74968731204328,1.0
1,112,93.74630645051273,185.28933578321295,88.74630645051273,180.28933578321295,98.74630645051273,190.28933578321295,1.0
1,113,92.58731261406177,185.73751831750621,87.58731261406177,180.73751831750621,97.58731261406177,190.73751831750621,1.0
1,114,91.21149309657754,186.36980968485193,86.21149309657754,181.36980968485193,96.21149309657754,191.36980968485193,1.0
1,115,90.34072199852471,186.88984406626204,85.34072199852471,181.88984406626204,95.34072199852471,191.88984406626204,1.0
1,116,89.65609705812571,186.2285134915174,84.65609705812571,181.2285134915174,94.65609705812571,191.2285134915174,1.0
1,117,89.81470298945827,184.92420070595838,84.81470298945827,179.92420070595838,94.81470298945827,189.92420070595838,1.0
1,118,89.31424650331977,184.28048991353361,84.31424650331977,179.28048991353361,94.31424650331977,189.28048991353361,1.0
1,119,88.47865182676819,182.64431641705954,83.47865182676819,177.64431641705954,93.47865182676819,187.64431641705954,1.0
1,120,88.42829126023827,181.22526090144984,83.42829126023827,176.22526090144984,93.42829126023827,186.22526090144984,1.0
1,121,88.8089668583796,180.5217873965979,83.8089668583796,175.5217873965979,93.8089668583796,185.5217873965979,1.0
1,122,88.55110267694666,180.50222806035924,83.55110267694666,175.50222806035924,93.55110267694666,185.50222806035924,1.0
1,123,88.31927687722339,179.39946557575863,83.31927687722339,174.39946557575863,93.31927687722339,184.39946557575863,1.0
1,124,88.57039802681773,178.89205522899664,83.57039802681773,173.89205522899664,93.57039802681773,183.89205522899664,1.0
1,125,89.01495283367242,178.19160089875174,84.01495283367242,173.19160089875174,94.01495283367242,183.19160089875174,1.0
1,126,88.6575415303446,177.44188385962178,83.6575415303446,172.44188385962178,93.6575415303446,182.44188385962178,1.0
1,127,88.06417843891059,176.88569112584585,83.06417843891059,171.88569112584585,93.06417843891059,181.88569112584585,1.0
1,128,88.43727848726473,176.83745433619538,83.43727848726473,171.83745433619538,93.43727848726473,181.83745433619538,1.0
1,129,88.67695503439579,175.91268933434878,83.67695503439579,170.91268933434878,93.67695503439579,180.91268933434878,1.0
1,130,89.23750953404024,175.88932010754613,84.23750953404024,170.88932010754613,94.23750953404024,180.88932010754613,1.0
1,131,90.30422601956444,175.24944892784168,85.30422601956444,170.24944892784168,95.30422601956444,180.24944892784168,1.0
1,132,89.70751901759702,175.58214111244652,84.70751901759702,170.58214111244652,94.70751901759702,180.58214111244652,1.0
1,133,89.26239162058977,174.7409566458847,84.26239162058977,169.7409566458847,94.26239162058977,179.7409566458847,1.0
1,134,88.3621539015426,174.88895885449534,83.3621539015426,169.88895885449534,93.3621539015426,179.88895885449534,1.0
1,135,87.67638150401474,174.35009498555524,82.67638150401474,169.35009498555524,92.67638150401474,179.35009498555524,1.0
1,136,86.52191083542701,173.45437329574563,81.52191083542701,168.45437329574563,91.52191083542701,178.45437329574563,1.0
1,137,84.81080791998369,171.78719124830187,79.81080791998369,166.78719124830187,89.81080791998369,176.78719124830187,1.0
1,138,84.30931248882196,170.92850014219792,79.30931248882196,165.92850014219792,89.30931248882196,175.92850014219792,1.0
1,139,85.25244119499803,169.59066593071768,80.25244119499803,164.59066593071768,90.25244119499803,174.59066593071768,1.0
1,140,86.30070652223581,168.61827764255395,81.30070652223581,163.61827764255395,91.30070652223581,173.61827764255395,1.0
1,141,86.81637504389583,168.71748250470446,81.81637504389583,163.71748250470446,91.81637504389583,173.71748250470446,1.0
1,142,87.25148805374926,167.93070095937125,82.25148805374926,162.93070095937125,92.25148805374926,172.93070095937125,1.0
1,143,88.26141083601172,167.9921685454337,83.26141083601172,162.9921685454337,93.26141083601172,172.9921685454337,1.0
1,144,88.90450931220943,168.04709218283642,83.90450931220943,163.04709218283642,93.90450931220943,173.04709218283642,1.0
1,145,89.34652991519698,167.0620354263834,84.34652991519698,162.0620354263834,94.34652991519698,172.0620354263834,1.0
1,146,89.72792985470353,165.75828665275301,84.72792985470353,160.75828665275301,94.72792985470353,170.75828665275301,1.0
1,147,89.65767414283175,165.23624946346996,84.65767414283175,160.23624946346996,94.65767414283175,170.23624946346996,1.0
1,148,89.97839122523673,164.5994306062734,84.97839122523673,159.5994306062734,94.97839122523673,169.5994306062734,1.0
1,149,90.21696556191762,164.3253224985735,85.21696556191762,159.3253224985735,95.21696556191762,169.3253224985735,1.0
1,150,90.87289751966446,164.37596567423677,85.87289751966446,159.37596567423677,95.87289751966446,169.37596567423677,1.0
1,151,90.005062319357,164.5254811930573,85.005062319357,159.5254811930573,95.005062319357,169.5254811930573,1.0
1,152,89.19269281437823,164.02165314103402,84.19269281437823,159.02165314103402,94.19269281437823,169.02165314103402,1.0
1,153,86.9214744180011,164.05846682000552,81.9214744180011,159.05846682000552,91.9214744180011,169.05846682000552,1.0
1,154,85.38180084495602,163.86204744024568,80.38180084495602,158.86204744024568,90.38180084495602,168.86204744024568,1.0
1,155,84.40625269579402,164.3311549445493,79.40625269579402,159.3311549445493,89.40625269579402,169.3311549445493,1.0
1,156,84.06376173935554,164.93112952298074,79.06376173935554,159.93112952298074,89.06376173935554,169.93112952298074,1.0
1,157,84.1556339186011,165.8662502197195,79.1556339186011,160.8662502197195,89.1556339186011,170.8662502197195,1.0
1,158,83.86861113574005,166.76482682253956,78.86861113574005,161.76482682253956,88.86861113574005,171.76482682253956,1.0
1,159,84.7137466232333,168.3127795648135,79.7137466232333,163.3127795648135,89.7137466232333,173.3127795648135,1.0
1,160,84.95324426275873,168.74866966446717,79.95324426275873,163.74866966446717,89.95324426275873,173.74866966446717,1.0
1,161,85.89902774812691,169.47005852712323,80.89902774812691,164.47005852712323,90.89902774812691,174.47005852712323,1.0
1,162,85.84401395227978,169.5279280785166,80.84401395227978,164.5279280785166,90.84401395227978,174.5279280785166,1.0
1,163,84.89594374008898,169.13538409525742,79.89594374008898,164.13538409525742,89.89594374008898,174.13538409525742,1.0
1,164,85.24780032762327,167.8365617748337,80.24780032762327,162.8365617748337,90.24780032762327,172.8365617748337,1.0
1,165,85.70987028031844,167.79071383354693,80.70987028031844,162.79071383354693,90.70987028031844,172.79071383354693,1.0
1,166,86.44519691688356,167.98401602672413,81.44519691688356,162.98401602672413,91.44519691688356,172.98401602672413,1.0
1,167,86.84901260583612,167.78476529214498,81.84901260583612,162.78476529214498,91.84901260583612,172.78476529214498,1.0
1,168,86.7251462712318,166.87081291559312,81.7251462712318,161.87081291559312,91.7251462712318,171.87081291559312,1.0
1,169,86.49344232684619,166.4034981715786,81.49344232684619,161.4034981715786,91.49344232684619,171.4034981715786,1.0
1,170,86.25661845693807,166.1154129315889,81.25661845693807,161.1154129315889,91.25661845693807,171.1154129315889,1.0
1,171,85.09909436411495,165.4067134662643,80.09909436411495,160.4067134662643,90.09909436411495,170.4067134662643,1.0
1,172,84.42222348118102,164.9767962467226,79.42222348118102,159.9767962467226,89.42222348118102,169.9767962467226,1.0
1,173,83.3690958441075,164.7744767467457,78.3690958441075,159.7744767467457,88.3690958441075,169.7744767467457,1.0
1,174,82.56657386713316,165.47839984330028,77.56657386713316,160.47839984330028,87.56657386713316,170.47839984330028,1.0
1,175,82.73667150697347,166.2525251816017,77.73667150697347,161.2525251816017,87.73667150697347,171.2525251816017,1.0
1,176,84.45037217468524,167.33530803060734,79.45037217468524,162.33530803060734,89.45037217468524,172.33530803060734,1.0
1,177,85.99950836267969,169.0017177081158,80.99950836267969,164.0017177081158,90.99950836267969,174.0017177081158,1.0
1,178,87.35001891399511,169.89577560942644,82.35001891399511,164.89577560942644,92.35001891399511,174.89577560942644,1.0
1,179,88.56095737137866,170.19831104783452,83.56095737137866,165.19831104783452,93.56095737137866,175.19831104783452,1.0
1,180,89.47910842817215,169.23430446945204,84.47910842817215,164.23430446945204,94.47910842817215,174.23430446945204,1.0
1,181,91.02260990869259,169.00545024005046,86.02260990869259,164.00545024005046,96.02260990869259,174.00545024005046,1.0
1,182,92.27589638318813,169.87096893941865,87.27589638318813,164.87096893941865,97.27589638318813,174.87096893941865,1.0
1,183,92.80327569879556,170.30552415759178,87.80327569879556,165.30552415759178,97.80327569879556,175.30552415759178,1.0
1,184,92.85471029917625,171.61081114947424,87.85471029917625,166.61081114947424,97.85471029917625,176.61081114947424,1.0
1,185,92.74028798389543,173.01968403389938,87.74028798389543,168.01968403389938,97.74028798389543,178.01968403389938,1.0
1,186,93.46866688412217,173.41832431048397,88.46866688412217,168.41832431048397,98.46866688412217,178.41832431048397,1.0
1,187,94.27799730087335,174.51999113685605,89.27799730087335,169.51999113685605,99.27799730087335,179.51999113685605,1.0
1,188,94.497562679511,176.17505699466415,89.497562679511,171.17505699466415,99.497562679511,181.17505699466415,1.0
1,189,94.74990873934321,176.8586226879871,89.74990873934321,171.8586226879871,99.74990873934321,181.8586226879871,1.0
1,190,94.7029205225316,176.9637669717179,89.7029205225316,171.9637669717179,99.7029205225316,181.9637669717179,1.0
1,191,94.17969952366653,176.61659557711937,89.17969952366653,171.61659557711937,99.17969952366653,181.61659557711937,1.0
1,192,93.92995826628912,175.88332664772238,88.92995826628912,170.88332664772238,98.92995826628912,180.88332664772238,1.0
1,193,94.47513911997905,175.08291635769626,89.47513911997905,170.08291635769626,99.47513911997905,180.08291635769626,1.0
1,194,95.08979165784142,175.18878233379363,90.08979165784142,170.18878233379363,100.08979165784142,180.18878233379363,1.0
1,195,96.14789563087284,175.99797090080423,91.14789563087284,170.99797090080423,101.14789563087284,180.99797090080423,1.0
1,196,96.38963487071494,178.05807995754955,91.38963487071494,173.05807995754955,101.38963487071494,183.05807995754955,1.0
1,197,96.30594537043626,179.68217650839898,91.30594537043626,174.68217650839898,101.30594537043626,184.68217650839898,1.0
1,198,96.58125657869421,181.4247164045636,91.58125657869421,176.4247164045636,101.58125657869421,186.4247164045636,1.0
1,199,97.13952501140155,182.45290037374596,92.13952501140155,177.45290037374596,102.13952501140155,187.45290037374596,1.0
1,200,97.44059725535847,183.17813328849056,92.44059725535847,178.17813328849056,102.44059725535847,188.17813328849056,1.0
1,201,96.9317644635838,183.33805212224064,91.9317644635838,178.33805212224064,101.9317644635838,188.33805212224064,1.0
1,202,95.8318695285757,183.1114601508682,90.8318695285757,178.1114601508682,100.8318695285757,188.1114601508682,1.0
1,203,94.62430901632294,182.57978318821415,89.62430901632294,177.57978318821415,99.62430901632294,187.57978318821415,1.0
1,204,94.48365688458898,181.8375190759323,89.48365688458898,176.8375190759323,99.48365688458898,186.8375190759323,1.0
1,205,94.6216471300983,182.03315478456724,89.6216471300983,177.03315478456724,99.6216471300983,187.03315478456724,1.0
1,206,95.39535938429765,182.61516651292334,90.39535938429765,177.61516651292334,100.39535938429765,187.61516651292334,1.0
1,207,95.55719566978256,183.19171962773083,90.55719566978256,178.19171962773083,100.55719566978256,188.19171962773083,1.0
1,208,95.36757439588948,184.06359121573976,90.36757439588948,179.06359121573976,100.36757439588948,189.06359121573976,1.0
1,209,96.040034460445,184.37104959105204,91.040034460445,179.37104959105204,101.040034460445,189.37104959105204,1.0
1,210,96.53218695132466,184.15985067354285,91.53218695132466,179.15985067354285,101.53218695132466,189.15985067354285,1.0
1,211,96.45770932355158,184.17957197259187,91.45770932355158,179.17957197259187,101.45770932355158,189.17957197259187,1.0
1,212,97.39201657342551,183.7750818806501,92.39201657342551,178.7750818806501,102.39201657342551,188.7750818806501,1.0
1,213,99.05163488268917,183.4484006583362,94.05163488268917,178.4484006583362,104.05163488268917,188.4484006583362,1.0
1,214,99.25271593571777,183.373088837762,94.25271593571777,178.373088837762,104.25271593571777,188.373088837762,1.0
1,215,99.10511296287822,182.53132425899452,94.10511296287822,177.53132425899452,104.10511296287822,187.53132425899452,1.0
1,216,98.76718028405708,181.29411624088942,93.76718028405708,176.29411624088942,103.76718028405708,186.29411624088942,1.0
1,217,98.63636481609007,180.57247559457846,93.63636481609007,175.57247559457846,103.63636481609007,185.57247559457846,1.0
1,218,98.08688751117589,178.76317892236534,93.08688751117589,173.76317892236534,103.08688751117589,183.76317892236534,1.0
1,219,97.75243517830863,177.5339651878819,92.75243517830863,172.5339651878819,102.75243517830863,182.5339651878819,1.0
1,220,97.01150254548315,177.04501612932745,92.01150254548315,172.04501612932745,102.01150254548315,182.04501612932745,1.0
1,221,96.75109525584084,177.44620530435427,91.75109525584084,172.44620530435427,101.75109525584084,182.44620530435427,1.0
1,222,95.9964753344114,178.47917351902746,90.9964753344114,173.47917351902746,100.9964753344114,183.47917351902746,1.0
1,223,96.38213881970759,179.67826570387027,91.38213881970759,174.67826570387027,101.38213881970759,184.67826570387027,1.0
1,224,95.83317665615365,181.20125316846875,90.83317665615365,176.20125316846875,100.83317665615365,186.20125316846875,1.0
1,225,95.11256531801305,182.8252693831197,90.11256531801305,177.8252693831197,100.11256531801305,187.8252693831197,1.0
1,226,94.91669805092667,183.34593265671805,89.91669805092667,178.34593265671805,99.91669805092667,188.34593265671805,1.0
1,227,94.46609323439606,185.22295841715083,89.46609323439606,180.22295841715083,99.46609323439606,190.22295841715083,1.0
1,228,93.43815085428596,186.8688182552593,88.43815085428596,181.8688182552593,98.43815085428596,191.8688182552593,1.0
1,229,93.45342617091971,187.70775069883436,88.45342617091971,182.70775069883436,98.45342617091971,192.70775069883436,1.0
1,230,94.24661958439548,187.86578485980166,89.24661958439548,182.86578485980166,99.24661958439548,192.86578485980166,1.0
1,231,93.29889746315095,186.98313692957555,88.29889746315095,181.98313692957555,98.29889746315095,191.98313692957555,1.0
1,232,92.24121507447646,186.1182429464747,87.24121507447646,181.1182429464747,97.24121507447646,191.1182429464747,1.0
1,233,91.55965958079865,186.07272965493573,86.55965958079865,181.07272965493573,96.55965958079865,191.07272965493573,1.0
1,234,90.97532971735238,185.46449821066145,85.97532971735238,180.46449821066145,95.97532971735238,190.46449821066145,1.0
1,235,90.09961999061285,185.43998456018244,85.09961999061285,180.43998456018244,95.09961999061285,190.43998456018244,1.0
1,236,89.21671785003028,185.61463569200055,84.21671785003028,180.61463569200055,94.21671785003028,190.61463569200055,1.0
1,237,86.66302435511436,185.75793676138852,81.66302435511436,180.75793676138852,91.66302435511436,190.75793676138852,1.0
1,238,83.69583866095834,187.77343503964408,78.69583866095834,182.77343503964408,88.69583866095834,192.77343503964408,1.0
1,239,82.19673725443897,188.47747506468548,77.19673725443897,183.47747506468548,87.19673725443897,193.47747506468548,1.0
1,240,80.3279655604738,188.66194120513603,75.3279655604738,183.66194120513603,85.3279655604738,193.66194120513603,1.0
1,241,80.11321567772384,188.63359960318803,75.11321567772384,183.63359960318803,85.11321567772384,193.63359960318803,1.0
1,242,81.03070876225948,188.7531914101694,76.03070876225948,183.7531914101694,86.03070876225948,193.7531914101694,1.0
1,243,81.59348577763554,188.99530341124722,76.59348577763554,183.99530341124722,86.59348577763554,193.99530341124722,1.0
1,244,81.65811542188604,189.45633117954253,76.65811542188604,184.45633117954253,86.65811542188604,194.45633117954253,1.0
1,245,81.2228361601099,189.13931182133692,76.2228361601099,184.13931182133692,86.2228361601099,194.13931182133692,1.0
1,246,80.71243949532082,187.74675002458818,75.71243949532082,182.74675002458818,85.71243949532082,192.74675002458818,1.0
1,247,80.72034980417531,185.8090261805274,75.72034980417531,180.8090261805274,85.72034980417531,190.8090261805274,1.0
1,248,81.58622974687171,185.29011487317229,76.58622974687171,180.29011487317229,86.58622974687171,190.29011487317229,1.0
