track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,104,212.64139036703028,25.394955997571525,207.64139036703028,20.394955997571525,217.64139036703028,30.394955997571525,1.0
1,105,212.26300071729702,25.15813514128229,207.26300071729702,20.15813514128229,217.26300071729702,30.15813514128229,1.0
1,106,212.59782433227912,25.016147958528595,207.59782433227912,20.016147958528595,217.59782433227912,30.016147958528595,1.0
1,107,212.75169105828044,25.031124177661766,207.75169105828044,20.031124177661766,217.75169105828044,30.031124177661766,1.0
1,108,212.60315168108963,25.766059431513963,207.60315168108963,20.766059431513963,217.60315168108963,30.766059431513963,1.0
1,109,212.6623311989717,26.16571725788903,207.6623311989717,21.16571725788903,217.6623311989717,31.16571725788903,1.0
1,110,212.75359603194127,26.20607868295091,207.75359603194127,21.20607868295091,217.75359603194127,31.20607868295091,1.0
1,111,214.35389106182663,26.7718708027571,209.35389106182663,21.7718708027571,219.35389106182663,31.7718708027571,1.0
1,112,215.520073839867,26.154968369494558,210.520073839867,21.154968369494558,220.520073839867,31.154968369494558,1.0
1,113,215.62379787572462,24.974123489473246,210.62379787572462,19.974123489473246,220.62379787572462,29.974123489473246,1.0
1,114,215.5190182922098,24.080977001464397,210.5190182922098,19.080977001464397,220.5190182922098,29.080977001464397,1.0
1,115,215.0616802816502,24.502416286477743,210.0616802816502,19.502416286477743,220.0616802816502,29.502416286477743,1.0
1,116,214.53565791917606,23.316396054237345,209.53565791917606,18.316396054237345,219.53565791917606,28.316396054237345,1.0
1,117,213.24052875582822,22.085889168831642,208.24052875582822,17.085889168831642,218.24052875582822,27.085889168831642,1.0
1,118,212.1087826382779,21.57809576921899,207.1087826382779,16.57809576921899,217.1087826382779,26.57809576921899,1.0
1,119,210.96731719030836,21.130856425759752,205.96731719030836,16.130856425759752,215.96731719030836,26.130856425759752,1.0
1,120,210.8924631793842,19.851919692859155,205.8924631793842,14.851919692859155,215.8924631793842,24.851919692859155,1.0
1,121,209.54273619612104,19.39155232376643,204.54273619612104,14.39155232376643,214.54273619612104,24.39155232376643,1.0
1,122,209.2874787437711,20.161010341589375,204.2874787437711,15.161010341589375,214.2874787437711,25.161010341589375,1.0
1,123,208.8866923268194,20.93032212234114,203.8866923268194,15.930322122341138,213.8866923268194,25.93032212234114,1.0
1,124,210.31378434744056,21.260076825702562,205.31378434744056,16.260076825702562,215.31378434744056,26.260076825702562,1.0
1,125,211.01432616590543,21.49036854823477,206.01432616590543,16.49036854823477,216.01432616590543,26.49036854823477,1.0
1,126,210.75644654482304,21.553657250864443,205.75644654482304,16.553657250864443,215.75644654482304,26.553657250864443,1.0
1,127,210.82289583523135,21.625208943069648,205.82289583523135,16.625208943069648,215.82289583523135,26.625208943069648,1.0
2,0,264.5,10.0,259.5,5.0,269.5,15.0,1.0
2,1,264.686075633283,8.591048411312268,259.686075633283,3.5910484113122685,269.686075633283,13.591048411312268,1.0
2,2,264.00225470935766,7.8438243573395035,259.00225470935766,2.8438243573395035,269.00225470935766,12.843824357339503,1.0
2,3,264.2067577572159,7.904485790289727,259.2067577572159,2.904485790289727,269.2067577572159,12.904485790289726,1.0
2,4,265.1923085420375,8.067921206872521,260.1923085420375,3.067921206872521,270.1923085420375,13.067921206872521,1.0
2,5,266.2353439597826,7.6767715254663065,261.2353439597826,2.6767715254663065,271.2353439597826,12.676771525466307,1.0
2,6,267.60426822114863,7.560514941174808,262.60426822114863,2.560514941174808,272.60426822114863,12.560514941174809,1.0
2,7,268.4475560132037,7.5822267199306985,263.4475560132037,2.5822267199306985,273.4475560132037,12.582226719930699,1.0
2,8,268.7916761334912,6.710121084932743,263.7916761334912,1.7101210849327426,273.7916761334912,11.710121084932743,1.0
2,9,269.6629437705174,6.373125172249075,264.6629437705174,1.3731251722490754,274.6629437705174,11.373125172249075,1.0
2,10,270.4244020264912,5.397102441721202,265.4244020264912,0.3971024417212021,275.4244020264912,10.397102441721202,1.0
2,11,271.0962323455173,4.185725121648402,266.0962323455173,-0.8142748783515978,276.0962323455173,9.185725121648403,1.0
2,12,272.2017653861374,3.35946860004014,267.2017653861374,-1.64053139995986,277.2017653861374,8.35946860004014,1.0
2,13,271.9480999387255,4.322023673667476,266.9480999387255,-0.6779763263325238,276.9480999387255,9.322023673667477,1.0
2,14,271.6622678637035,4.781239897606648,266.6622678637035,-0.21876010239335208,276.6622678637035,9.781239897606648,1.0
2,15,271.97307398441365,5.755116454224394,266.97307398441365,0.7551164542243942,276.97307398441365,10.755116454224394,1.0
2,16,272.844674646841,6.701041901812131,267.844674646841,1.7010419018121308,277.844674646841,11.70104190181213,1.0
2,17,273.0548104322353,7.862280358125054,268.0548104322353,2.862280358125054,278.0548104322353,12.862280358125055,1.0
2,18,273.42958362720566,8.38378298893492,268.42958362720566,3.38378298893492,278.42958362720566,13.38378298893492,1.0
2,19,272.3671417017917,8.255642842394996,267.3671417017917,3.2556428423949964,277.3671417017917,13.255642842394996,1.0
2,20,272.1521399180675,8.22353456421786,267.1521399180675,3.2235345642178608,277.1521399180675,13.22353456421786,1.0
2,21,270.55436918245056,9.233319684234615,265.55436918245056,4.2333196842346155,275.55436918245056,14.233319684234615,1.0
2,22,269.88120020874373,10.66238497282065,264.88120020874373,5.66238497282065,274.88120020874373,15.66238497282065,1.0
2,23,268.68692527090616,11.0218888551273,263.68692527090616,6.021888855127299,273.68692527090616,16.0218888551273,1.0
2,24,266.8493144173111,11.688281397493519,261.8493144173111,6.688281397493519,271.8493144173111,16.68828139749352,1.0
2,25,265.6065422667118,11.927127087308614,260.6065422667118,6.927127087308614,270.6065422667118,16.927127087308612,1.0
2,26,265.02464251363614,12.037911818106595,260.02464251363614,7.037911818106595,270.02464251363614,17.037911818106593,1.0
2,27,264.969919111729,13.061082238784778,259.969919111729,8.061082238784778,269.969919111729,18.061082238784778,1.0
2,28,265.60761366856315,13.604124877185077,260.60761366856315,8.604124877185077,270.60761366856315,18.60412487718508,1.0
2,29,265.9472584646256,13.220134023660192,260.9472584646256,8.220134023660192,270.9472584646256,18.220134023660194,1.0
2,30,266.40990817056587,13.4170900846402,261.40990817056587,8.4170900846402,271.40990817056587,18.4170900846402,1.0
2,31,266.4918198660321,13.018134767244394,261.4918198660321,8.018134767244394,271.4918198660321,18.018134767244394,1.0
2,32,266.4604106674458,13.077689343878781,261.4604106674458,8.077689343878781,271.4604106674458,18.07768934387878,1.0
2,33,265.9251174635956,13.17482429464302,260.9251174635956,8.17482429464302,270.9251174635956,18.17482429464302,1.0
2,34,265.7643335820769,14.544553822952576,260.7643335820769,9.544553822952576,270.7643335820769,19.544553822952576,1.0
2,35,265.9182961446912,15.200697461085465,260.9182961446912,10.200697461085465,270.9182961446912,20.200697461085465,1.0
2,36,266.2050179390707,14.756215563420351,261.2050179390707,9.756215563420351,271.2050179390707,19.75621556342035,1.0
2,37,267.7460850530261,14.197223207199285,262.7460850530261,9.197223207199285,272.7460850530261,19.197223207199286,1.0
2,38,269.03705345311005,14.197471845297521,264.03705345311005,9.197471845297521,274.03705345311005,19.19747184529752,1.0
2,39,268.817894319789,14.231413369544914,263.817894319789,9.231413369544914,273.817894319789,19.231413369544914,1.0
2,40,268.6580398238996,13.334286162390182,263.6580398238996,8.334286162390182,273.6580398238996,18.334286162390182,1.0
2,41,269.0353522578603,12.517123445146083,264.0353522578603,7.517123445146083,274.0353522578603,17.517123445146083,1.0
2,42,269.1888095258353,12.338614239633031,264.1888095258353,7.338614239633031,274.1888095258353,17.33861423963303,1.0
2,43,269.42195698609555,13.004967804364949,264.42195698609555,8.004967804364949,274.42195698609555,18.00496780436495,1.0
2,44,269.8402046393848,14.04531938350701,264.8402046393848,9.04531938350701,274.8402046393848,19.04531938350701,1.0
2,45,270.1523256216416,14.073157582194206,265.1523256216416,9.073157582194206,275.1523256216416,19.073157582194206,1.0
2,46,271.4517618591126,14.153288724063017,266.4517618591126,9.153288724063017,276.4517618591126,19.153288724063017,1.0
2,47,271.5550275297286,13.875706384644387,266.5550275297286,8.875706384644387,276.5550275297286,18.87570638464439,1.0
2,48,271.24573951530806,15.047276534302025,266.24573951530806,10.047276534302025,276.24573951530806,20.047276534302025,1.0
2,49,271.2056008490106,15.326817293896285,266.2056008490106,10.326817293896285,276.2056008490106,20.326817293896283,1.0
2,50,271.57055630467113,14.960247758317475,266.57055630467113,9.960247758317475,276.57055630467113,19.960247758317475,1.0
2,51,271.8178887306307,13.481946352896284,266.8178887306307,8.481946352896284,276.8178887306307,18.481946352896284,1.0
2,52,272.77403017857006,11.699984911020424,267.77403017857006,6.699984911020424,277.77403017857006,16.699984911020422,1.0
2,53,273.1887960325303,10.800405722478981,268.1887960325303,5.800405722478981,278.1887960325303,15.800405722478981,1.0
2,54,274.0129593642939,10.821800141473569,269.0129593642939,5.8218001414735685,279.0129593642939,15.821800141473569,1.0
2,55,275.4002579443869,9.989229578931292,270.4002579443869,4.989229578931292,280.4002579443869,14.989229578931292,1.0
2,56,275.86656038816994,9.978969654385454,270.86656038816994,4.978969654385454,280.86656038816994,14.978969654385454,1.0
2,57,276.868374876148,10.288201850402853,271.868374876148,5.288201850402853,281.868374876148,15.288201850402853,1.0
2,58,277.98769197574245,9.21163242269424,272.98769197574245,4.21163242269424,282.98769197574245,14.21163242269424,1.0
2,59,277.9141693159623,8.737812574356955,272.9141693159623,3.737812574356955,282.9141693159623,13.737812574356955,1.0
2,60,277.7332872038816,7.299289079479223,272.7332872038816,2.299289079479223,282.7332872038816,12.299289079479223,1.0
2,61,277.55135088421997,6.701531015007165,272.55135088421997,1.7015310150071654,282.55135088421997,11.701531015007166,1.0
2,62,276.65118634015766,7.230855226519056,271.65118634015766,2.230855226519056,281.65118634015766,12.230855226519056,1.0
2,63,275.8866399144696,7.218208805260543,270.8866399144696,2.2182088052605433,280.8866399144696,12.218208805260543,1.0
2,64,275.8829817424304,6.972985516536685,270.8829817424304,1.972985516536685,280.8829817424304,11.972985516536685,1.0
2,65,276.2854377478094,6.385203669094492,271.2854377478094,1.3852036690944924,281.2854377478094,11.385203669094492,1.0
2,66,276.53848745340866,6.811278542869282,271.53848745340866,1.8112785428692817,281.53848745340866,11.811278542869282,1.0
2,67,276.70954628540545,7.07102540266994,271.70954628540545,2.0710254026699397,281.70954628540545,12.071025402669939,1.0
2,68,277.95046830951304,7.312467375453325,272.95046830951304,2.312467375453325,282.95046830951304,12.312467375453325,1.0
2,69,279.50877075217704,7.2491410527137665,274.50877075217704,2.2491410527137665,284.50877075217704,12.249141052713767,1.0
2,70,279.90909594132523,7.47859288179356,274.90909594132523,2.47859288179356,284.90909594132523,12.47859288179356,1.0
2,71,280.2035671904794,7.703832660174406,275.2035671904794,2.703832660174406,285.2035671904794,12.703832660174406,1.0
2,72,279.34231083489857,8.258978494493368,274.34231083489857,3.258978494493368,284.34231083489857,13.258978494493368,1.0
2,73,279.40299709369737,8.292689007312143,274.40299709369737,3.292689007312143,284.40299709369737,13.292689007312143,1.0
2,74,280.2003190056408,8.135549420491293,275.2003190056408,3.1355494204912926,285.2003190056408,13.135549420491293,1.0
2,75,280.99247242391704,9.300366182917864,275.99247242391704,4.300366182917864,285.99247242391704,14.300366182917864,1.0
2,76,282.10637643992925,10.13568854257476,277.10637643992925,5.13568854257476,287.10637643992925,15.13568854257476,1.0
2,77,283.50875432755845,9.3413443073727,278.50875432755845,4.341344307372699,288.50875432755845,14.3413443073727,1.0
2,78,283.08832593198576,9.757397532558109,278.08832593198576,4.757397532558109,288.08832593198576,14.757397532558109,1.0
2,79,283.3780711048143,9.466982794475825,278.3780711048143,4.466982794475825,288.3780711048143,14.466982794475825,1.0
2,80,282.5544677701742,9.016643397142156,277.5544677701742,4.016643397142156,287.5544677701742,14.016643397142156,1.0
2,81,282.0051528037707,8.697183172772386,277.0051528037707,3.6971831727723856,287.0051528037707,13.697183172772386,1.0
2,82,281.21032933304906,7.726557089980483,276.21032933304906,2.726557089980483,286.21032933304906,12.726557089980483,1.0
2,83,280.878493894056,7.7875482631658635,275.878493894056,2.7875482631658635,285.878493894056,12.787548263165863,1.0
2,84,280.6688738896889,7.557190553642608,275.6688738896889,2.5571905536426076,285.6688738896889,12.557190553642608,1.0
2,85,280.64689330938756,6.555106911692742,275.64689330938756,1.555106911692742,285.64689330938756,11.555106911692743,1.0
2,86,281.57892750424696,5.849742061037893,276.57892750424696,0.849742061037893,286.57892750424696,10.849742061037894,1.0
2,87,281.5160346115661,6.093387591014107,276.5160346115661,1.0933875910141069,286.5160346115661,11.093387591014107,1.0
2,88,281.922918783547,7.017859928335849,276.922918783547,2.0178599283358487,286.922918783547,12.017859928335849,1.0
2,89,282.0227440322892,8.448528615083259,277.0227440322892,3.4485286150832586,287.0227440322892,13.448528615083259,1.0
2,90,282.12800643942603,8.56835263723801,277.12800643942603,3.5683526372380108,287.12800643942603,13.56835263723801,1.0
2,91,282.55955732551297,8.195270562922712,277.55955732551297,3.195270562922712,287.55955732551297,13.195270562922712,1.0
2,92,282.8977308638745,7.68211909417034,277.8977308638745,2.68211909417034,287.8977308638745,12.68211909417034,1.0
2,93,283.76968636573866,7.518952258293975,278.76968636573866,2.518952258293975,288.76968636573866,12.518952258293975,1.0
2,94,284.66028312144414,6.528545957974021,279.66028312144414,1.5285459579740213,289.66028312144414,11.528545957974021,1.0
2,95,283.9849282560473,6.061032061762297,278.9849282560473,1.0610320617622966,288.9849282560473,11.061032061762297,1.0
2,96,283.5925431027507,5.709665645613073,278.5925431027507,0.7096656456130734,288.5925431027507,10.709665645613073,1.0
2,97,283.5540981030402,4.656409212329256,278.5540981030402,-0.3435907876707436,288.5540981030402,9.656409212329256,1.0
2,98,284.4770252288065,4.922440710786125,279.4770252288065,-0.077559289213875,289.4770252288065,9.922440710786125,1.0
2,99,285.9671704903382,4.938255395050038,280.9671704903382,-0.061744604949962145,290.9671704903382,9.938255395050039,1.0
2,100,287.85259427529525,4.340030412096222,282.85259427529525,-0.6599695879037784,292.85259427529525,9.340030412096223,1.0
2,101,289.5721977241914,3.745459199610531,284.5721977241914,-1.254540800389469,294.5721977241914,8.745459199610531,1.0
2,102,291.58436587767875,3.843495720450818,286.58436587767875,-1.156504279549182,296.58436587767875,8.843495720450818,1.0
2,103,291.85069674885045,2.5076800029493613,286.85069674885045,-2.4923199970506387,296.85069674885045,7.507680002949361,1.0
2,104,291.9865094864221,2.5432028699239266,286.9865094864221,-2.4567971300760734,296.9865094864221,7.543202869923927,1.0
2,105,291.89788516100475,2.4984966540724125,286.89788516100475,-2.5015033459275875,296.89788516100475,7.4984966540724125,1.0
2,106,291.4704021578501,1.267244343621572,286.4704021578501,-3.732755656378428,296.4704021578501,6.267244343621572,1.0
2,107,291.4865305400766,-0.12891618371302016,286.4865305400766,-5.12891618371302,296.4865305400766,4.87108381628698,1.0
2,108,291.0206210469287,-1.1885763645886982,286.0206210469287,-6.188576364588698,296.0206210469287,3.811423635411302,1.0
2,109,291.1911377575299,-0.9361986064480217,286.1911377575299,-5.936198606448022,296.1911377575299,4.063801393551978,1.0
2,110,291.54475396989733,-0.8847441489753738,286.54475396989733,-5.884744148975374,296.54475396989733,4.115255851024626,1.0
2,111,291.0543392956918,-0.8505069043611009,286.0543392956918,-5.850506904361101,296.0543392956918,4.149493095638899,1.0
2,112,290.90606907787577,-0.7118441816876704,285.90606907787577,-5.71184418168767,295.90606907787577,4.28815581831233,1.0
2,113,289.88814024928524,-0.9565242118983832,284.88814024928524,-5.956524211898383,294.88814024928524,4.043475788101617,1.0
2,114,288.0291770749192,-1.2515672434858427,283.0291770749192,-6.251567243485843,293.0291770749192,3.7484327565141573,1.0
2,115,287.2875807061093,-0.9112872808124646,282.2875807061093,-5.911287280812465,292.2875807061093,4.088712719187535,1.0
2,116,286.5782657094796,0.3346129875305337,281.5782657094796,-4.665387012469466,291.5782657094796,5.334612987530534,1.0
2,117,285.60855231750315,0.34989052098941364,280.60855231750315,-4.650109479010586,290.60855231750315,5.349890520989414,1.0
2,118,284.8472751876796,0.3573340463506067,279.8472751876796,-4.642665953649393,289.8472751876796,5.357334046350607,1.0
2,119,283.6140491446151,-0.5130772308269922,278.6140491446151,-5.513077230826992,288.6140491446151,4.486922769173008,1.0
