track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,122,101.50812003182972,136.30570645266624,96.50812003182972,131.30570645266624,106.50812003182972,141.30570645266624,1.0
1,123,101.82735754108519,135.3231037991699,96.82735754108519,130.3231037991699,106.82735754108519,140.3231037991699,1.0
1,124,101.22068295779539,134.64315278530552,96.22068295779539,129.64315278530552,106.22068295779539,139.64315278530552,1.0
1,125,100.29988902693304,134.29257029581615,95.29988902693304,129.29257029581615,105.29988902693304,139.29257029581615,1.0
1,126,100.60951004960546,134.18143530275233,95.60951004960546,129.18143530275233,105.60951004960546,139.18143530275233,1.0
1,127,100.86480808685363,134.35977766042404,95.86480808685363,129.35977766042404,105.86480808685363,139.35977766042404,1.0
1,128,101.17891409220151,135.33810031642523,96.17891409220151,130.33810031642523,106.17891409220151,140.33810031642523,1.0
1,129,100.5240905135396,136.24983684104012,95.5240905135396,131.24983684104012,105.5240905135396,141.24983684104012,1.0
1,130,100.08030520835578,137.40666744108182,95.08030520835578,132.40666744108182,105.08030520835578,142.40666744108182,1.0
1,131,99.88907703456738,138.23029194033487,94.88907703456738,133.23029194033487,104.88907703456738,143.23029194033487,1.0
1,132,99.54434050035815,138.162583062447,94.54434050035815,133.162583062447,104.54434050035815,143.162583062447,1.0
1,133,98.66944328840916,137.72896841975015,93.66944328840916,132.72896841975015,103.66944328840916,142.72896841975015,1.0
1,134,97.59837862527304,136.45990340179364,92.59837862527304,131.45990340179364,102.59837862527304,141.45990340179364,1.0
1,135,97.00060843983688,136.83135911298615,92.00060843983688,131.83135911298615,102.00060843983688,141.83135911298615,1.0
1,136,96.98185306211226,137.14152044050098,91.98185306211226,132.14152044050098,101.98185306211226,142.14152044050098,1.0
1,137,97.35501342339016,136.77844187213077,92.35501342339016,131.77844187213077,102.35501342339016,141.77844187213077,1.0
1,138,97.22083887043789,136.25402321602917,92.22083887043789,131.25402321602917,102.22083887043789,141.25402321602917,1.0
1,139,96.62023214274515,136.78281195766345,91.62023214274515,131.78281195766345,101.62023214274515,141.78281195766345,1.0
1,140,96.14837757935967,137.4909752440939,91.14837757935967,132.4909752440939,101.14837757935967,142.4909752440939,1.0
1,141,96.06828900821432,137.2573591804712,91.06828900821432,132.2573591804712,101.06828900821432,142.2573591804712,1.0
1,142,95.96902948541161,137.44317076138785,90.96902948541161,132.44317076138785,100.96902948541161,142.44317076138785,1.0
1,143,95.89761963367572,138.61179402498954,90.89761963367572,133.61179402498954,100.89761963367572,143.61179402498954,1.0
1,144,96.99044007894268,139.66020543285057,91.99044007894268,134.66020543285057,101.99044007894268,144.66020543285057,1.0
1,145,97.95774953595664,139.6977610966783,92.95774953595664,134.6977610966783,102.95774953595664,144.6977610966783,1.0
1,146,99.34977956951683,139.499437503495,94.34977956951683,134.499437503495,104.34977956951683,144.499437503495,1.0
1,147,101.15146282152087,139.51249087596187,96.15146282152087,134.51249087596187,106.15146282152087,144.51249087596187,1.0
1,148,101.24028681543942,139.63998668962964,96.24028681543942,134.63998668962964,106.24028681543942,144.63998668962964,1.0
1,149,101.99290855845615,140.26962031971445,96.99290855845615,135.26962031971445,106.99290855845615,145.26962031971445,1.0
1,150,102.84078518235272,140.38682166005285,97.84078518235272,135.38682166005285,107.84078518235272,145.38682166005285,1.0
1,151,103.34510575577627,140.35199685491543,98.34510575577627,135.35199685491543,108.34510575577627,145.35199685491543,1.0
1,152,103.5404066804025,139.88875114265184,98.5404066804025,134.88875114265184,108.5404066804025,144.88875114265184,1.0
1,153,103.41546242745478,139.09090472040887,98.41546242745478,134.09090472040887,108.41546242745478,144.09090472040887,1.0
1,154,104.35036875718113,137.95818762528302,99.35036875718113,132.95818762528302,109.35036875718113,142.95818762528302,1.0
1,155,104.91632997131398,137.2756569902181,99.91632997131398,132.2756569902181,109.91632997131398,142.2756569902181,1.0
1,156,105.32225354510022,136.97623769365524,100.32225354510022,131.97623769365524,110.32225354510022,141.97623769365524,1.0
1,157,105.13533348732352,137.1165682458982,100.13533348732352,132.1165682458982,110.13533348732352,142.1165682458982,1.0
1,158,104.23190809909588,136.8722758078339,99.23190809909588,131.8722758078339,109.23190809909588,141.8722758078339,1.0
1,159,103.73225352627804,136.97062587458157,98.73225352627804,131.97062587458157,108.73225352627804,141.97062587458157,1.0
1,160,103.83140541046666,137.82765545037017,98.83140541046666,132.82765545037017,108.83140541046666,142.82765545037017,1.0
1,161,103.80344202687672,137.61077936164455,98.80344202687672,132.61077936164455,108.80344202687672,142.61077936164455,1.0
1,162,104.73718472973977,137.60023825333263,99.73718472973977,132.60023825333263,109.73718472973977,142.60023825333263,1.0
1,163,105.66175562274024,137.6787009722128,100.66175562274024,132.6787009722128,110.66175562274024,142.6787009722128,1.0
1,164,106.47675375701886,138.06202904256432,101.47675375701886,133.06202904256432,111.47675375701886,143.06202904256432,1.0
1,165,107.46619940649235,138.5002883472892,102.46619940649235,133.5002883472892,112.46619940649235,143.5002883472892,1.0
1,166,107.27537499816046,138.55883377089296,102.27537499816046,133.55883377089296,112.27537499816046,143.55883377089296,1.0
1,167,108.47080402194,139.25126695045716,103.47080402194,134.25126695045716,113.47080402194,144.25126695045716,1.0
1,168,108.87567909992686,140.51904564755557,103.87567909992686,135.51904564755557,113.87567909992686,145.51904564755557,1.0
1,169,108.74406264545802,140.94239832890182,103.74406264545802,135.94239832890182,113.74406264545802,145.94239832890182,1.0
1,170,109.06555476477313,141.63854901727137,104.06555476477313,136.63854901727137,114.06555476477313,146.63854901727137,1.0
1,171,110.1170503108383,142.66161783729677,105.1170503108383,137.66161783729677,115.1170503108383,147.66161783729677,1.0
1,172,110.35447587697999,142.06948440867643,105.35447587697999,137.06948440867643,115.35447587697999,147.06948440867643,1.0
1,173,110.4698751394427,142.26188413844466,105.4698751394427,137.26188413844466,115.4698751394427,147.26188413844466,1.0
1,174,110.2884962112546,141.94941615197231,105.2884962112546,136.94941615197231,115.2884962112546,146.94941615197231,1.0
1,175,110.19482222505422,140.93182487166376,105.19482222505422,135.93182487166376,115.19482222505422,145.93182487166376,1.0
1,176,111.05779088027636,140.6893328535632,106.05779088027636,135.6893328535632,116.05779088027636,145.6893328535632,1.0
1,177,111.40678962712987,140.39405134398177,106.40678962712987,135.39405134398177,116.40678962712987,145.39405134398177,1.0
1,178,111.86401740769487,140.26556076222383,106.86401740769487,135.26556076222383,116.86401740769487,145.26556076222383,1.0
1,179,112.74321910455136,140.70327335919816,107.74321910455136,135.70327335919816,117.74321910455136,145.70327335919816,1.0
1,180,112.48569698947031,141.53933604970905,107.48569698947031,136.53933604970905,117.48569698947031,146.53933604970905,1.0
1,181,111.47714696547601,140.89061576949118,106.47714696547601,135.89061576949118,116.47714696547601,145.89061576949118,1.0
1,182,110.7032125189617,140.26775573974305,105.7032125189617,135.26775573974305,115.7032125189617,145.26775573974305,1.0
1,183,110.10702405499906,140.27384718982182,105.10702405499906,135.27384718982182,115.10702405499906,145.27384718982182,1.0
1,184,109.5908647208884,140.14191796240775,104.5908647208884,135.14191796240775,114.5908647208884,145.14191796240775,1.0
1,185,108.37915405045429,140.3523874188083,103.37915405045429,135.3523874188083,113.37915405045429,145.3523874188083,1.0
1,186,106.9088518994094,141.07746789566954,101.9088518994094,136.07746789566954,111.9088518994094,146.07746789566954,1.0
1,187,104.87518073090715,141.60666744824007,99.87518073090715,136.60666744824007,109.87518073090715,146.60666744824007,1.0
1,188,103.6237576011992,141.65030538208111,98.6237576011992,136.65030538208111,108.6237576011992,146.65030538208111,1.0
1,189,103.27569902211107,140.84992351003885,98.27569902211107,135.84992351003885,108.27569902211107,145.84992351003885,1.0
1,190,103.60138967091018,141.0187760860688,98.60138967091018,136.0187760860688,108.60138967091018,146.0187760860688,1.0
1,191,103.03627828425748,141.09106658944665,98.03627828425748,136.09106658944665,108.03627828425748,146.09106658944665,1.0
1,192,103.52856475569062,141.08705519447435,98.52856475569062,136.08705519447435,108.52856475569062,146.08705519447435,1.0
1,193,103.87810757951412,141.2415283504535,98.87810757951412,136.2415283504535,108.87810757951412,146.2415283504535,1.0
1,194,104.56253099841479,141.43404886073392,99.56253099841479,136.43404886073392,109.56253099841479,146.43404886073392,1.0
1,195,105.18279469601843,141.80710078261842,100.18279469601843,136.80710078261842,110.18279469601843,146.80710078261842,1.0
1,196,105.97094705447235,141.43046031194828,100.97094705447235,136.43046031194828,110.97094705447235,146.43046031194828,1.0
1,197,105.89608129300201,141.65333010661152,100.89608129300201,136.65333010661152,110.89608129300201,146.65333010661152,1.0
1,198,105.05760025036433,141.31142585421017,100.05760025036433,136.31142585421017,110.05760025036433,146.31142585421017,1.0
1,199,103.90895850121228,140.0850859939669,98.90895850121228,135.0850859939669,108.90895850121228,145.0850859939669,1.0
1,200,102.18796196959326,139.31706434931988,97.18796196959326,134.31706434931988,107.18796196959326,144.31706434931988,1.0
1,201,101.58417238428774,139.93649959839288,96.58417238428774,134.93649959839288,106.58417238428774,144.93649959839288,1.0
1,202,101.08906403946611,139.37193175304492,96.08906403946611,134.37193175304492,106.08906403946611,144.37193175304492,1.0
1,203,99.03252003056498,138.3408683249012,94.03252003056498,133.3408683249012,104.03252003056498,143.3408683249012,1.0
1,204,98.00450781920642,138.1686589744586,93.00450781920642,133.1686589744586,103.00450781920642,143.1686589744586,1.0
1,205,96.92783465174877,138.18042511220696,91.92783465174877,133.18042511220696,101.92783465174877,143.18042511220696,1.0
1,206,96.35190951488137,138.30888504955382,91.35190951488137,133.30888504955382,101.35190951488137,143.30888504955382,1.0
1,207,95.39806792322116,137.66420884532414,90.39806792322116,132.66420884532414,100.39806792322116,142.66420884532414,1.0
1,208,94.45740463794924,137.18193003257483,89.45740463794924,132.18193003257483,99.45740463794924,142.18193003257483,1.0
1,209,94.16112109002765,136.34252342093257,89.16112109002765,131.34252342093257,99.16112109002765,141.34252342093257,1.0
1,210,94.64453308276318,136.54402206755498,89.64453308276318,131.54402206755498,99.64453308276318,141.54402206755498,1.0
1,211,94.73925444304898,137.2895211931903,89.73925444304898,132.2895211931903,99.73925444304898,142.2895211931903,1.0
1,212,94.04376709924517,138.80088101658188,89.04376709924517,133.80088101658188,99.04376709924517,143.80088101658188,1.0
1,213,93.65364397138511,139.51738270617108,88.65364397138511,134.51738270617108,98.65364397138511,144.51738270617108,1.0
1,214,93.60897726187861,139.62993155655408,88.60897726187861,134.62993155655408,98.60897726187861,144.62993155655408,1.0
1,215,93.9711472450337,139.99099950189984,88.9711472450337,134.99099950189984,98.9711472450337,144.99099950189984,1.0
1,216,93.61087678742145,140.1236858034351,88.61087678742145,135.1236858034351,98.61087678742145,145.1236858034351,1.0
1,217,93.9385721741796,140.2776447493812,88.9385721741796,135.2776447493812,98.9385721741796,145.2776447493812,1.0
1,218,93.82668303680106,139.1891581835045,88.82668303680106,134.1891581835045,98.82668303680106,144.1891581835045,1.0
1,219,93.36861468903314,138.42562204176966,88.36861468903314,133.42562204176966,98.36861468903314,143.42562204176966,1.0
1,220,93.54826773336842,136.94869430021382,88.54826773336842,131.94869430021382,98.54826773336842,141.94869430021382,1.0
1,221,93.11367888018466,136.18362010531075,88.11367888018466,131.18362010531075,98.11367888018466,141.18362010531075,1.0
1,222,93.20698734711925,136.4388315215317,88.20698734711925,131.4388315215317,98.20698734711925,141.4388315215317,1.0
1,223,93.12561177438977,136.57002890707236,88.12561177438977,131.57002890707236,98.12561177438977,141.57002890707236,1.0
1,224,92.46616007338501,137.53237728968486,87.46616007338501,132.53237728968486,97.46616007338501,142.53237728968486,1.0
1,225,92.98685286344336,137.9695754259654,87.98685286344336,132.9695754259654,97.98685286344336,142.9695754259654,1.0
1,226,93.04519655290835,137.55167230513982,88.04519655290835,132.55167230513982,98.04519655290835,142.55167230513982,1.0
1,227,92.41734308058454,136.3459289993219,87.41734308058454,131.3459289993219,97.41734308058454,141.3459289993219,1.0
1,228,91.71486339925634,134.97011227921269,86.71486339925634,129.97011227921269,96.71486339925634,139.97011227921269,1.0
1,229,90.52830589882677,133.3976979981943,85.52830589882677,128.3976979981943,95.52830589882677,138.3976979981943,1.0
1,230,89.49041917375277,131.8533785182044,84.49041917375277,126.85337851820441,94.49041917375277,136.8533785182044,1.0
1,231,89.66424144172252,130.85953513797756,84.66424144172252,125.85953513797756,94.66424144172252,135.85953513797756,1.0
1,232,89.01108860044965,130.29694176504256,84.01108860044965,125.29694176504256,94.01108860044965,135.29694176504256,1.0
1,233,87.30268755987149,130.25093349231423,82.30268755987149,125.25093349231423,92.30268755987149,135.25093349231423,1.0
1,234,86.12311767236886,131.2415048902066,81.12311767236886,126.24150489020661,91.12311767236886,136.2415048902066,1.0
1,235,85.73152622291933,132.16528671715633,80.73152622291933,127.16528671715633,90.73152622291933,137.16528671715633,1.0
1,236,84.98002800319595,131.5868128971935,79.98002800319595,126.58681289719351,89.98002800319595,136.5868128971935,1.0
1,237,85.2727454748441,131.30472855058412,80.2727454748441,126.30472855058412,90.2727454748441,136.30472855058412,1.0
1,238,85.2359466680526,131.13555568674454,80.2359466680526,126.13555568674454,90.2359466680526,136.13555568674454,1.0
1,239,85.92227570363053,130.41792264944704,80.92227570363053,125.41792264944704,90.92227570363053,135.41792264944704,1.0
1,240,85.6989652507126,129.93289817329116,80.6989652507126,124.93289817329116,90.6989652507126,134.93289817329116,1.0
1,241,86.63363481178216,131.0036937858477,81.63363481178216,126.0036937858477,91.63363481178216,136.0036937858477,1.0
1,242,86.85960759330709,132.5190222671955,81.85960759330709,127.51902226719551,91.85960759330709,137.5190222671955,1.0
1,243,88.28127471899435,134.60936508308018,83.28127471899435,129.60936508308018,93.28127471899435,139.60936508308018,1.0
1,244,89.25294528894753,135.659603292688,84.25294528894753,130.659603292688,94.25294528894753,140.659603292688,1.0
1,245,89.41451895609805,136.48763760280517,84.41451895609805,131.48763760280517,94.41451895609805,141.48763760280517,1.0
1,246,90.29839891555991,136.97084270018436,85.29839891555991,131.97084270018436,95.29839891555991,141.97084270018436,1.0
1,247,89.93673175048657,138.03234635315135,84.93673175048657,133.03234635315135,94.93673175048657,143.03234635315135,1.0
1,248,90.36830146208982,138.44173546805712,85.36830146208982,133.44173546805712,95.36830146208982,143.44173546805712,1.0
