track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,32,399.1094824517074,87.39935278059883,394.1094824517074,82.39935278059883,404.1094824517074,92.39935278059883,1.0
1,33,398.5060151047262,88.2788712423011,393.5060151047262,83.2788712423011,403.5060151047262,93.2788712423011,1.0
1,34,397.2377939518881,88.01622036860344,392.2377939518881,83.01622036860344,402.2377939518881,93.01622036860344,1.0
1,35,396.0070665211282,88.57444483710529,391.0070665211282,83.57444483710529,401.0070665211282,93.57444483710529,1.0
1,36,395.12252112494656,89.21484782116427,390.12252112494656,84.21484782116427,400.12252112494656,94.21484782116427,1.0
1,37,393.95893924579764,89.28542460650077,388.95893924579764,84.28542460650077,398.95893924579764,94.28542460650077,1.0
1,38,393.9650819916776,88.59668891423868,388.9650819916776,83.59668891423868,398.9650819916776,93.59668891423868,1.0
1,39,393.93151957120745,88.06827276359348,388.93151957120745,83.06827276359348,398.93151957120745,93.06827276359348,1.0
1,40,393.9411780656121,87.62285268897143,388.9411780656121,82.62285268897143,398.9411780656121,92.62285268897143,1.0
1,41,393.4889310571161,86.88191583254672,388.4889310571161,81.88191583254672,398.4889310571161,91.88191583254672,1.0
1,42,393.88099744350677,86.44046877555826,388.88099744350677,81.44046877555826,398.88099744350677,91.44046877555826,1.0
1,43,395.0430669262847,86.4983646265274,390.0430669262847,81.4983646265274,400.0430669262847,91.4983646265274,1.0
1,44,395.4917860593946,86.51917313619829,390.4917860593946,81.51917313619829,400.4917860593946,91.51917313619829,1.0
1,45,396.2762445945313,86.25816683028962,391.2762445945313,81.25816683028962,401.2762445945313,91.25816683028962,1.0
1,46,396.14376255960553,85.38039451997275,391.14376255960553,80.38039451997275,401.14376255960553,90.38039451997275,1.0
1,47,395.4324570004438,84.96708922646978,390.4324570004438,79.96708922646978,400.4324570004438,89.96708922646978,1.0
1,48,395.1356256126007,85.99784560903989,390.1356256126007,80.99784560903989,400.1356256126007,90.99784560903989,1.0
1,49,395.4096900538033,86.57725742105795,390.4096900538033,81.57725742105795,400.4096900538033,91.57725742105795,1.0
1,50,395.7459011445942,86.44641090315841,390.7459011445942,81.44641090315841,400.7459011445942,91.44641090315841,1.0
1,51,396.6720135278496,86.507360366965,391.6720135278496,81.507360366965,401.6720135278496,91.507360366965,1.0
1,52,397.7884173104208,86.53553609653497,392.7884173104208,81.53553609653497,402.7884173104208,91.53553609653497,1.0
1,53,399.2279691957653,86.0784062264002,394.2279691957653,81.0784062264002,404.2279691957653,91.0784062264002,1.0
1,54,400.9208778125234,85.68631994334402,395.9208778125234,80.68631994334402,405.9208778125234,90.68631994334402,1.0
1,55,400.6330086962197,85.93887183778048,395.6330086962197,80.93887183778048,405.6330086962197,90.93887183778048,1.0
1,56,400.9622642422162,86.76509876717276,395.9622642422162,81.76509876717276,405.9622642422162,91.76509876717276,1.0
1,57,401.09815789734836,86.62726271524886,396.09815789734836,81.62726271524886,406.09815789734836,91.62726271524886,1.0
1,58,401.5123069614215,86.71752053089966,396.5123069614215,81.71752053089966,406.5123069614215,91.71752053089966,1.0
1,59,402.6363126087155,87.23272315178689,397.6363126087155,82.23272315178689,407.6363126087155,92.23272315178689,1.0
1,60,403.479421738767,87.1047033957827,398.479421738767,82.1047033957827,408.479421738767,92.1047033957827,1.0
1,61,404.9383147623781,88.52037021900091,399.9383147623781,83.52037021900091,409.9383147623781,93.52037021900091,1.0
1,62,406.06080243009734,88.00175720266296,401.06080243009734,83.00175720266296,411.06080243009734,93.00175720266296,1.0
1,63,406.33043882694074,87.555232048945,401.33043882694074,82.555232048945,411.33043882694074,92.555232048945,1.0
1,64,406.4509220753214,86.36119050370218,401.4509220753214,81.36119050370218,411.4509220753214,91.36119050370218,1.0
1,65,406.2610053838253,84.9807944780047,401.2610053838253,79.9807944780047,411.2610053838253,89.9807944780047,1.0
1,66,406.3251665132428,84.42093888068943,401.3251665132428,79.42093888068943,411.3251665132428,89.42093888068943,1.0
1,67,405.6487658514673,84.38199873132078,400.6487658514673,79.38199873132078,410.6487658514673,89.38199873132078,1.0
1,68,406.382490435651,82.99442266992085,401.382490435651,77.99442266992085,411.382490435651,87.99442266992085,1.0
1,69,405.3147367413822,81.44868019638905,400.3147367413822,76.44868019638905,410.3147367413822,86.44868019638905,1.0
1,70,405.68450118583314,81.17323403557036,400.68450118583314,76.17323403557036,410.68450118583314,86.17323403557036,1.0
1,71,405.19908629484974,80.24854232786468,400.19908629484974,75.24854232786468,410.19908629484974,85.24854232786468,1.0
1,72,405.44222496888193,80.6826164393662,400.44222496888193,75.6826164393662,410.44222496888193,85.6826164393662,1.0
1,73,405.4049947932789,81.62209402352559,400.4049947932789,76.62209402352559,410.4049947932789,86.62209402352559,1.0
1,74,405.6542029608979,81.7326590796867,400.6542029608979,76.7326590796867,410.6542029608979,86.7326590796867,1.0
1,75,405.740888311338,80.82224679815589,400.740888311338,75.82224679815589,410.740888311338,85.82224679815589,1.0
1,76,405.37148392265146,82.16521463152263,400.37148392265146,77.16521463152263,410.37148392265146,87.16521463152263,1.0
1,77,405.5326132085259,84.63683208824756,400.5326132085259,79.63683208824756,410.5326132085259,89.63683208824756,1.0
1,78,405.4607990154429,85.02642458828787,400.4607990154429,80.02642458828787,410.4607990154429,90.02642458828787,1.0
1,79,405.43340075404865,85.32188258468096,400.43340075404865,80.32188258468096,410.43340075404865,90.32188258468096,1.0
1,80,404.98150870012887,84.46879948104562,399.98150870012887,79.46879948104562,409.98150870012887,89.46879948104562,1.0
1,81,404.8228611556725,83.33024815439691,399.8228611556725,78.33024815439691,409.8228611556725,88.33024815439691,1.0
1,82,404.8092306931152,82.53996802086702,399.8092306931152,77.53996802086702,409.8092306931152,87.53996802086702,1.0
1,83,405.3966522141134,81.71811578021044,400.3966522141134,76.71811578021044,410.3966522141134,86.71811578021044,1.0
1,84,406.17687340656704,82.05558725209586,401.17687340656704,77.05558725209586,411.17687340656704,87.05558725209586,1.0
1,85,406.9910381791787,82.07715801337685,401.9910381791787,77.07715801337685,411.9910381791787,87.07715801337685,1.0
1,86,405.9648785897389,82.87835944112828,400.9648785897389,77.87835944112828,410.9648785897389,87.87835944112828,1.0
1,87,405.39119754124215,82.26366412419613,400.39119754124215,77.26366412419613,410.39119754124215,87.26366412419613,1.0
1,88,404.47027257622625,80.72897216851027,399.47027257622625,75.72897216851027,409.47027257622625,85.72897216851027,1.0
1,89,403.20595101174075,80.3347520044963,398.20595101174075,75.3347520044963,408.20595101174075,85.3347520044963,1.0
1,90,401.7790021915005,80.11863669419624,396.7790021915005,75.11863669419624,406.7790021915005,85.11863669419624,1.0
1,91,401.52232572077656,79.24740183896351,396.52232572077656,74.24740183896351,406.52232572077656,84.24740183896351,1.0
1,92,400.1410484585775,78.80172461699695,395.1410484585775,73.80172461699695,405.1410484585775,83.80172461699695,1.0
1,93,398.2480785985464,78.71532007178186,393.2480785985464,73.71532007178186,403.2480785985464,83.71532007178186,1.0
1,94,397.62750074125194,78.84072191146859,392.62750074125194,73.84072191146859,402.62750074125194,83.84072191146859,1.0
1,95,397.72405707140007,79.46508112059826,392.72405707140007,74.46508112059826,402.72405707140007,84.46508112059826,1.0
1,96,398.4906189200989,80.14901071522056,393.4906189200989,75.14901071522056,403.4906189200989,85.14901071522056,1.0
1,97,399.3631947102688,80.33279101165101,394.3631947102688,75.33279101165101,404.3631947102688,85.33279101165101,1.0
1,98,400.49050472794045,81.13041055020629,395.49050472794045,76.13041055020629,405.49050472794045,86.13041055020629,1.0
1,99,402.2105436000576,81.67355871748113,397.2105436000576,76.67355871748113,407.2105436000576,86.67355871748113,1.0
1,100,402.805008872757,81.16466645458897,397.805008872757,76.16466645458897,407.805008872757,86.16466645458897,1.0
1,101,404.5815087400321,81.69396538925821,399.5815087400321,76.69396538925821,409.5815087400321,86.69396538925821,1.0
1,102,406.2714460914441,82.6114411725479,401.2714460914441,77.6114411725479,411.2714460914441,87.6114411725479,1.0
1,103,407.4914103443779,83.74782523089242,402.4914103443779,78.74782523089242,412.4914103443779,88.74782523089242,1.0
1,104,407.2512614843779,83.4152609241602,402.2512614843779,78.4152609241602,412.2512614843779,88.4152609241602,1.0
1,105,406.53022685044414,84.21319446312009,401.53022685044414,79.21319446312009,411.53022685044414,89.21319446312009,1.0
1,106,405.51085598720965,85.21007861298898,400.51085598720965,80.21007861298898,410.51085598720965,90.21007861298898,1.0
1,107,405.1744650189971,84.69921495360708,400.1744650189971,79.69921495360708,410.1744650189971,89.69921495360708,1.0
1,108,405.06378901807074,83.93033541778551,400.06378901807074,78.93033541778551,410.06378901807074,88.93033541778551,1.0
1,109,403.975146169442,84.31013951992442,398.975146169442,79.31013951992442,408.975146169442,89.31013951992442,1.0
1,110,403.83229709363854,84.5568074721855,398.83229709363854,79.5568074721855,408.83229709363854,89.5568074721855,1.0
1,111,403.50663381755805,84.60033788470126,398.50663381755805,79.60033788470126,408.50663381755805,89.60033788470126,1.0
1,112,403.5699964511121,83.77583723668971,398.5699964511121,78.77583723668971,408.5699964511121,88.77583723668971,1.0
1,113,403.3865740570159,84.1173597607601,398.3865740570159,79.1173597607601,408.3865740570159,89.1173597607601,1.0
1,114,403.35602823883755,83.8028325847267,398.35602823883755,78.8028325847267,408.35602823883755,88.8028325847267,1.0
1,115,403.03150949177535,82.55917813341044,398.03150949177535,77.55917813341044,408.03150949177535,87.55917813341044,1.0
1,116,404.49231721613245,81.15885503658656,399.49231721613245,76.15885503658656,409.49231721613245,86.15885503658656,1.0
1,117,405.46918206185353,80.93421522833414,400.46918206185353,75.93421522833414,410.46918206185353,85.93421522833414,1.0
1,118,406.37934156845085,81.0951854869876,401.37934156845085,76.0951854869876,411.37934156845085,86.0951854869876,1.0
1,119,407.60105497073476,81.17492425831743,402.60105497073476,76.17492425831743,412.60105497073476,86.17492425831743,1.0
1,120,408.53916003579803,80.11907506414246,403.53916003579803,75.11907506414246,413.53916003579803,85.11907506414246,1.0
1,121,408.0720853455006,79.17693805685614,403.0720853455006,74.17693805685614,413.0720853455006,84.17693805685614,1.0
1,122,406.84262956841945,78.37817897906956,401.84262956841945,73.37817897906956,411.84262956841945,83.37817897906956,1.0
1,123,405.57330664475705,78.30609082457782,400.57330664475705,73.30609082457782,410.57330664475705,83.30609082457782,1.0
1,124,404.3905973225167,78.300162488709,399.3905973225167,73.300162488709,409.3905973225167,83.300162488709,1.0
1,125,403.3708298789835,77.46748030565472,398.3708298789835,72.46748030565472,408.3708298789835,82.46748030565472,1.0
1,126,402.87381154961673,76.88263229029664,397.87381154961673,71.88263229029664,407.87381154961673,81.88263229029664,1.0
1,127,402.1504620201762,76.05343408035257,397.1504620201762,71.05343408035257,407.1504620201762,81.05343408035257,1.0
1,128,401.79271629642585,76.0720570393811,396.79271629642585,71.0720570393811,406.79271629642585,81.0720570393811,1.0
1,129,401.5242785457261,76.15063338725027,396.5242785457261,71.15063338725027,406.5242785457261,81.15063338725027,1.0
1,130,400.63948176028947,75.81932043298389,395.63948176028947,70.81932043298389,405.63948176028947,80.81932043298389,1.0
1,131,400.03330018434434,75.06930878444474,395.03330018434434,70.06930878444474,405.03330018434434,80.06930878444474,1.0
1,132,399.9795916141562,75.51278544009588,394.9795916141562,70.51278544009588,404.9795916141562,80.51278544009588,1.0
1,133,399.41441029675997,75.33025736755296,394.41441029675997,70.33025736755296,404.41441029675997,80.33025736755296,1.0
1,134,398.3431335784475,75.65918223928352,393.3431335784475,70.65918223928352,403.3431335784475,80.65918223928352,1.0
1,135,396.90196657197515,74.89401247924343,391.90196657197515,69.89401247924343,401.90196657197515,79.89401247924343,1.0
1,136,396.3440238858959,74.93408817946741,391.3440238858959,69.93408817946741,401.3440238858959,79.93408817946741,1.0
1,137,393.9426966368246,75.07892676437001,388.9426966368246,70.07892676437001,398.9426966368246,80.07892676437001,1.0
1,138,391.13367930986965,75.77196590388291,386.13367930986965,70.77196590388291,396.13367930986965,80.77196590388291,1.0
1,139,388.6320960587203,75.77062698995717,383.6320960587203,70.77062698995717,393.6320960587203,80.77062698995717,1.0
1,140,387.23561130666735,76.19126241024148,382.23561130666735,71.19126241024148,392.23561130666735,81.19126241024148,1.0
1,141,386.65109250473995,76.42381130230441,381.65109250473995,71.42381130230441,391.65109250473995,81.42381130230441,1.0
1,142,386.1298562910663,76.68920506246931,381.1298562910663,71.68920506246931,391.1298562910663,81.68920506246931,1.0
1,143,385.99201246307234,77.18449564046634,380.99201246307234,72.18449564046634,390.99201246307234,82.18449564046634,1.0
1,144,385.7093709891009,77.22640891069537,380.7093709891009,72.22640891069537,390.7093709891009,82.22640891069537,1.0
1,145,384.73072895054815,76.83760813751084,379.73072895054815,71.83760813751084,389.73072895054815,81.83760813751084,1.0
1,146,383.7786356549631,77.3709521355654,378.7786356549631,72.3709521355654,388.7786356549631,82.3709521355654,1.0
1,147,383.4885468990096,77.08160794629387,378.4885468990096,72.08160794629387,388.4885468990096,82.08160794629387,1.0
1,148,382.92218363159316,76.79403597947245,377.92218363159316,71.79403597947245,387.92218363159316,81.79403597947245,1.0
1,149,383.7913033008163,76.33421290779908,378.7913033008163,71.33421290779908,388.7913033008163,81.33421290779908,1.0
1,150,384.9001805539604,75.79970798836592,379.9001805539604,70.79970798836592,389.9001805539604,80.79970798836592,1.0
1,151,386.22936767238974,76.05888007462706,381.22936767238974,71.05888007462706,391.22936767238974,81.05888007462706,1.0
1,152,386.4144468898136,76.04906098903606,381.4144468898136,71.04906098903606,391.4144468898136,81.04906098903606,1.0
1,153,385.91328159559106,75.90650502587577,380.91328159559106,70.90650502587577,390.91328159559106,80.90650502587577,1.0
1,154,385.91894250126546,75.82728963499632,380.91894250126546,70.82728963499632,390.91894250126546,80.82728963499632,1.0
1,155,385.94479048134934,75.64722667366354,380.94479048134934,70.64722667366354,390.94479048134934,80.64722667366354,1.0
1,156,386.8160518923583,75.6097846624208,381.8160518923583,70.6097846624208,391.8160518923583,80.6097846624208,1.0
1,157,387.21694782542346,75.62436715223062,382.21694782542346,70.62436715223062,392.21694782542346,80.62436715223062,1.0
1,158,386.7070835583267,76.71972323689235,381.7070835583267,71.71972323689235,391.7070835583267,81.71972323689235,1.0
1,159,385.8713582859232,77.73560133652538,380.8713582859232,72.73560133652538,390.8713582859232,82.73560133652538,1.0
1,160,385.3439506911125,78.99270436105724,380.3439506911125,73.99270436105724,390.3439506911125,83.99270436105724,1.0
1,161,384.3149059353789,79.22268840082714,379.3149059353789,74.22268840082714,389.3149059353789,84.22268840082714,1.0
1,162,384.1145060092275,79.83383630966483,379.1145060092275,74.83383630966483,389.1145060092275,84.83383630966483,1.0
1,163,383.93956960385066,81.13057189052091,378.93956960385066,76.13057189052091,388.93956960385066,86.13057189052091,1.0
1,164,382.9849256516358,81.12730962502245,377.9849256516358,76.12730962502245,387.9849256516358,86.12730962502245,1.0
1,165,382.6555639384072,80.66859293109194,377.6555639384072,75.66859293109194,387.6555639384072,85.66859293109194,1.0
1,166,382.2847970765419,80.37425625338253,377.2847970765419,75.37425625338253,387.2847970765419,85.37425625338253,1.0
1,167,382.01570364391335,80.66677444441962,377.01570364391335,75.66677444441962,387.01570364391335,85.66677444441962,1.0
1,168,380.723963392944,81.26431361933189,375.723963392944,76.26431361933189,385.723963392944,86.26431361933189,1.0
1,169,380.1367745167945,80.83445901998144,375.1367745167945,75.83445901998144,385.1367745167945,85.83445901998144,1.0
1,170,379.70096600645957,79.7332777938228,374.70096600645957,74.7332777938228,384.70096600645957,84.7332777938228,1.0
1,171,379.6763427400373,78.55383291475171,374.6763427400373,73.55383291475171,384.6763427400373,83.55383291475171,1.0
1,172,379.48284165850805,77.50319668563796,374.48284165850805,72.50319668563796,384.48284165850805,82.50319668563796,1.0
1,173,379.0121449330328,77.58419697914866,374.0121449330328,72.58419697914866,384.0121449330328,82.58419697914866,1.0
1,174,378.7018659339892,77.13435480274723,373.7018659339892,72.13435480274723,383.7018659339892,82.13435480274723,1.0
1,175,378.8593179270231,76.2162726216913,373.8593179270231,71.2162726216913,383.8593179270231,81.2162726216913,1.0
1,176,378.57311437934925,75.8156227723426,373.57311437934925,70.8156227723426,383.57311437934925,80.8156227723426,1.0
1,177,378.5696106658341,75.57731608341612,373.5696106658341,70.57731608341612,383.5696106658341,80.57731608341612,1.0
1,178,379.44006396452755,74.41521951045375,374.44006396452755,69.41521951045375,384.44006396452755,79.41521951045375,1.0
1,179,379.36914262568126,73.78944080021876,374.36914262568126,68.78944080021876,384.36914262568126,78.78944080021876,1.0
1,180,379.46476294473723,72.42686024904503,374.46476294473723,67.42686024904503,384.46476294473723,77.42686024904503,1.0
1,181,379.1659772561346,71.20702686352053,374.1659772561346,66.20702686352053,384.1659772561346,76.20702686352053,1.0
1,182,377.95925855050245,70.40219138707653,372.95925855050245,65.40219138707653,382.95925855050245,75.40219138707653,1.0
1,183,376.4049298686249,70.55848818121963,371.4049298686249,65.55848818121963,381.4049298686249,75.55848818121963,1.0
1,184,373.9836380159402,69.74608079737064,368.9836380159402,64.74608079737064,378.9836380159402,74.74608079737064,1.0
1,185,372.7137039346095,67.86813634473981,367.7137039346095,62.86813634473981,377.7137039346095,72.86813634473981,1.0
1,186,372.9200997494913,65.15270938862326,367.9200997494913,60.152709388623265,377.9200997494913,70.15270938862326,1.0
1,187,373.03767943944496,64.64159260220265,368.03767943944496,59.64159260220265,378.03767943944496,69.64159260220265,1.0
1,188,370.9982578372067,64.92319799754904,365.9982578372067,59.92319799754904,375.9982578372067,69.92319799754904,1.0
1,189,370.3821734818257,65.85573701517617,365.3821734818257,60.855737015176175,375.3821734818257,70.85573701517617,1.0
1,190,369.34458529277293,66.19642078017068,364.34458529277293,61.19642078017068,374.34458529277293,71.19642078017068,1.0
1,191,368.458651113283,66.49190689214053,363.458651113283,61.491906892140534,373.458651113283,71.49190689214053,1.0
1,192,368.42756013061916,66.5567809596675,363.42756013061916,61.556780959667506,373.42756013061916,71.5567809596675,1.0
1,193,368.565180217762,66.80781131753758,363.565180217762,61.807811317537585,373.565180217762,71.80781131753758,1.0
1,194,369.23399891467557,66.55070651071925,364.23399891467557,61.55070651071925,374.23399891467557,71.55070651071925,1.0
1,195,371.53837513672573,66.20861840575438,366.53837513672573,61.20861840575438,376.53837513672573,71.20861840575438,1.0
1,196,373.4525267839948,65.869700794851,368.4525267839948,60.869700794851,378.4525267839948,70.869700794851,1.0
1,197,375.70023413250783,66.76210683253954,370.70023413250783,61.762106832539544,380.70023413250783,71.76210683253954,1.0
1,198,377.4635265065207,68.3338986223854,372.4635265065207,63.333898622385405,382.4635265065207,73.3338986223854,1.0
1,199,378.30238267323256,69.96546503356818,373.30238267323256,64.96546503356818,383.30238267323256,74.96546503356818,1.0
1,200,379.199840517216,71.74516013750836,374.199840517216,66.74516013750836,384.199840517216,76.74516013750836,1.0
1,201,379.38608863520284,72.72477925987133,374.38608863520284,67.72477925987133,384.38608863520284,77.72477925987133,1.0
1,202,379.37143492962383,74.56649812093157,374.37143492962383,69.56649812093157,384.37143492962383,79.56649812093157,1.0
1,203,381.18162622468316,76.11263488174475,376.18162622468316,71.11263488174475,386.18162622468316,81.11263488174475,1.0
1,204,382.10529355956777,77.10207249663154,377.10529355956777,72.10207249663154,387.10529355956777,82.10207249663154,1.0
1,205,381.51146417183816,78.01143941470279,376.51146417183816,73.01143941470279,386.51146417183816,83.01143941470279,1.0
1,206,381.9209575385905,78.32624507875822,376.9209575385905,73.32624507875822,386.9209575385905,83.32624507875822,1.0
1,207,383.03523173633545,78.75236025239057,378.03523173633545,73.75236025239057,388.03523173633545,83.75236025239057,1.0
1,208,383.860748894023,78.34121264244027,378.860748894023,73.34121264244027,388.860748894023,83.34121264244027,1.0
1,209,384.7205297002206,77.39372653623809,379.7205297002206,72.39372653623809,389.7205297002206,82.39372653623809,1.0
1,210,385.18303505623777,77.32498359168996,380.18303505623777,72.32498359168996,390.18303505623777,82.32498359168996,1.0
1,211,386.3934962503567,77.51660956815061,381.3934962503567,72.51660956815061,391.3934962503567,82.51660956815061,1.0
1,212,387.0041389745198,77.9704634165862,382.0041389745198,72.9704634165862,392.0041389745198,82.9704634165862,1.0
1,213,386.9789405943745,78.14314143794286,381.9789405943745,73.14314143794286,391.9789405943745,83.14314143794286,1.0
1,214,387.2761348054443,77.60785064866992,382.2761348054443,72.60785064866992,392.2761348054443,82.60785064866992,1.0
1,215,386.5004049414681,76.40582669868311,381.5004049414681,71.40582669868311,391.5004049414681,81.40582669868311,1.0
1,216,386.4205428778149,75.39128961578811,381.4205428778149,70.39128961578811,391.4205428778149,80.39128961578811,1.0
1,217,385.7028022690607,74.68066266502296,380.7028022690607,69.68066266502296,390.7028022690607,79.68066266502296,1.0
1,218,385.00589844613825,74.70431654635493,380.00589844613825,69.70431654635493,390.00589844613825,79.70431654635493,1.0
1,219,384.9789368932299,74.21609936375542,379.9789368932299,69.21609936375542,389.9789368932299,79.21609936375542,1.0
1,220,383.68630191262304,73.73383536584234,378.68630191262304,68.73383536584234,388.68630191262304,78.73383536584234,1.0
1,221,382.86114353489506,73.6094797695861,377.86114353489506,68.6094797695861,387.86114353489506,78.6094797695861,1.0
1,222,382.54838456016574,72.99330709829358,377.54838456016574,67.99330709829358,387.54838456016574,77.99330709829358,1.0
1,223,382.06153243183377,72.78329895465725,377.06153243183377,67.78329895465725,387.06153243183377,77.78329895465725,1.0
1,224,381.5360026121567,72.37207569152879,376.5360026121567,67.37207569152879,386.5360026121567,77.37207569152879,1.0
1,225,381.22315592119236,71.61442044489668,376.22315592119236,66.61442044489668,386.22315592119236,76.61442044489668,1.0
1,226,381.1206717571753,71.79732259968749,376.1206717571753,66.79732259968749,386.1206717571753,76.79732259968749,1.0
1,227,381.14295819614233,73.0660074458235,376.14295819614233,68.0660074458235,386.14295819614233,78.0660074458235,1.0
1,228,381.0238918128487,73.79065413246268,376.0238918128487,68.79065413246268,386.0238918128487,78.79065413246268,1.0
1,229,381.67210887022225,73.60131146882752,376.67210887022225,68.60131146882752,386.67210887022225,78.60131146882752,1.0
1,230,380.9733171469838,73.88857781215677,375.9733171469838,68.88857781215677,385.9733171469838,78.88857781215677,1.0
1,231,380.486359976557,73.95948244906523,375.486359976557,68.95948244906523,385.486359976557,78.95948244906523,1.0
1,232,379.6777951094439,72.97495069046883,374.6777951094439,67.97495069046883,384.6777951094439,77.97495069046883,1.0
1,233,379.2747111269649,73.24733789973678,374.2747111269649,68.24733789973678,384.2747111269649,78.24733789973678,1.0
1,234,378.4002935511579,73.00418688726555,373.4002935511579,68.00418688726555,383.4002935511579,78.00418688726555,1.0
1,235,377.99060437114764,71.58485213564289,372.99060437114764,66.58485213564289,382.99060437114764,76.58485213564289,1.0
1,236,376.1909460371486,70.8175048576727,371.1909460371486,65.8175048576727,381.1909460371486,75.8175048576727,1.0
1,237,374.98851029257037,69.0817893385968,369.98851029257037,64.0817893385968,379.98851029257037,74.0817893385968,1.0
1,238,373.3738466440898,68.4978571222004,368.3738466440898,63.4978571222004,378.3738466440898,73.4978571222004,1.0
1,239,372.5980227030177,68.38311844014206,367.5980227030177,63.383118440142056,377.5980227030177,73.38311844014206,1.0
1,240,372.72887848792243,67.89697335270037,367.72887848792243,62.89697335270037,377.72887848792243,72.89697335270037,1.0
1,241,373.5631338405852,67.5442926357102,368.5631338405852,62.54429263571021,378.5631338405852,72.5442926357102,1.0
1,242,373.43940181332187,67.15000422509144,368.43940181332187,62.150004225091436,378.43940181332187,72.15000422509144,1.0
1,243,373.2378556605184,66.64159701519559,368.2378556605184,61.641597015195586,378.2378556605184,71.64159701519559,1.0
1,244,374.10279304599493,66.59858713177597,369.10279304599493,61.59858713177597,379.10279304599493,71.59858713177597,1.0
1,245,375.11958972349487,65.9674298117774,370.11958972349487,60.96742981177739,380.11958972349487,70.9674298117774,1.0
1,246,375.47841061188365,64.75015873839935,370.47841061188365,59.75015873839935,380.47841061188365,69.75015873839935,1.0
1,247,375.5735524604092,64.19389413398726,370.5735524604092,59.19389413398726,380.5735524604092,69.19389413398726,1.0
1,248,375.4058897531359,63.57310108394417,370.4058897531359,58.57310108394417,380.4058897531359,68.57310108394417,1.0
1,249,374.61990765723044,63.95902735054173,369.61990765723044,58.95902735054173,379.61990765723044,68.95902735054173,1.0
