track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,56,44.8195488861191,114.1801311266364,39.8195488861191,109.1801311266364,49.8195488861191,119.1801311266364,1.0
1,57,44.4365765654704,113.71196961935111,39.4365765654704,108.71196961935111,49.4365765654704,118.71196961935111,1.0
1,58,44.65482816146695,113.11672620311504,39.65482816146695,108.11672620311504,49.65482816146695,118.11672620311504,1.0
1,59,43.718033382035976,112.85238370984099,38.718033382035976,107.85238370984099,48.718033382035976,117.85238370984099,1.0
1,60,44.56522320517841,111.3365965642865,39.56522320517841,106.3365965642865,49.56522320517841,116.3365965642865,1.0
1,61,45.059636304749574,110.55175362050122,40.059636304749574,105.55175362050122,50.059636304749574,115.55175362050122,1.0
1,62,45.85691759838973,109.89109696262285,40.85691759838973,104.89109696262285,50.85691759838973,114.89109696262285,1.0
1,63,45.63356959164213,109.73914365954101,40.63356959164213,104.73914365954101,50.63356959164213,114.73914365954101,1.0
1,64,45.970433561744315,109.99568216371793,40.970433561744315,104.99568216371793,50.970433561744315,114.99568216371793,1.0
1,65,46.11807856579364,110.25520704383143,41.11807856579364,105.25520704383143,51.11807856579364,115.25520704383143,1.0
1,66,45.93850256333342,110.14798538071162,40.93850256333342,105.14798538071162,50.93850256333342,115.14798538071162,1.0
1,67,45.27775975112045,110.77045260437667,40.27775975112045,105.77045260437667,50.27775975112045,115.77045260437667,1.0
1,68,45.20236837743501,110.73397715366349,40.20236837743501,105.73397715366349,50.20236837743501,115.73397715366349,1.0
1,69,44.68291399389549,111.13731318259934,39.68291399389549,106.13731318259934,49.68291399389549,116.13731318259934,1.0
1,70,45.38699403688021,110.61467666834693,40.38699403688021,105.61467666834693,50.38699403688021,115.61467666834693,1.0
1,71,46.77693539955072,110.50485407057181,41.77693539955072,105.50485407057181,51.77693539955072,115.50485407057181,1.0
1,72,48.76326209245772,110.70588853722332,43.76326209245772,105.70588853722332,53.76326209245772,115.70588853722332,1.0
1,73,50.128748682778735,111.2037162855566,45.128748682778735,106.2037162855566,55.128748682778735,116.2037162855566,1.0
1,74,52.45664006579673,111.80840707796065,47.45664006579673,106.80840707796065,57.45664006579673,116.80840707796065,1.0
1,75,54.41661688737421,113.24481973871141,49.41661688737421,108.24481973871141,59.41661688737421,118.24481973871141,1.0
1,76,54.68114233028997,114.03509518546288,49.68114233028997,109.03509518546288,59.68114233028997,119.03509518546288,1.0
1,77,55.34176909717276,115.59896640004115,50.34176909717276,110.59896640004115,60.34176909717276,120.59896640004115,1.0
1,78,56.5649546883721,116.05601143087597,51.5649546883721,111.05601143087597,61.5649546883721,121.05601143087597,1.0
1,79,56.75366156806509,117.2939707942493,51.75366156806509,112.2939707942493,61.75366156806509,122.2939707942493,1.0
1,80,57.87170037615216,117.80370777761813,52.87170037615216,112.80370777761813,62.87170037615216,122.80370777761813,1.0
1,81,59.51097638173026,118.3486260024267,54.51097638173026,113.3486260024267,64.51097638173026,123.3486260024267,1.0
1,82,59.79408354336869,118.33834289340194,54.79408354336869,113.33834289340194,64.79408354336869,123.33834289340194,1.0
1,83,60.58126895368772,117.79542768506678,55.58126895368772,112.79542768506678,65.58126895368773,122.79542768506678,1.0
1,84,61.44249551702063,118.4360319203235,56.44249551702063,113.4360319203235,66.44249551702063,123.4360319203235,1.0
1,85,61.53332653772893,118.69923064104148,56.53332653772893,113.69923064104148,66.53332653772893,123.69923064104148,1.0
1,86,62.11615781325277,118.08316708444474,57.11615781325277,113.08316708444474,67.11615781325277,123.08316708444474,1.0
1,87,62.50136476537757,117.95244757307407,57.50136476537757,112.95244757307407,67.50136476537757,122.95244757307407,1.0
1,88,63.039636124579474,118.46695462567662,58.039636124579474,113.46695462567662,68.03963612457947,123.46695462567662,1.0
1,89,63.90591042674555,119.40796816088914,58.90591042674555,114.40796816088914,68.90591042674555,124.40796816088914,1.0
1,90,63.85641538925745,120.20976349396393,58.85641538925745,115.20976349396393,68.85641538925745,125.20976349396393,1.0
1,91,63.371297807757365,119.94494612053687,58.371297807757365,114.94494612053687,68.37129780775737,124.94494612053687,1.0
1,92,62.74267977390484,119.79423539104401,57.74267977390484,114.79423539104401,67.74267977390484,124.79423539104401,1.0
1,93,62.707523730045324,120.32855197468568,57.707523730045324,115.32855197468568,67.70752373004532,125.32855197468568,1.0
1,94,62.1595663207253,119.70794548995998,57.1595663207253,114.70794548995998,67.1595663207253,124.70794548995998,1.0
1,95,62.3914365174476,118.45172427568168,57.3914365174476,113.45172427568168,67.3914365174476,123.45172427568168,1.0
1,96,62.24208427260929,116.26418549011792,57.24208427260929,111.26418549011792,67.24208427260929,121.26418549011792,1.0
1,97,63.026127309943206,115.02577679628273,58.026127309943206,110.02577679628273,68.0261273099432,120.02577679628273,1.0
1,98,64.54790400183133,114.78537973946722,59.54790400183133,109.78537973946722,69.54790400183133,119.78537973946722,1.0
1,99,65.66338421155888,114.17445363187615,60.66338421155888,109.17445363187615,70.66338421155888,119.17445363187615,1.0
1,100,67.48650238699241,114.0383908046992,62.48650238699241,109.0383908046992,72.48650238699241,119.0383908046992,1.0
1,101,68.6344737458375,114.06046780588044,63.6344737458375,109.06046780588044,73.6344737458375,119.06046780588044,1.0
1,102,68.31493840034092,114.03323654888177,63.31493840034092,109.03323654888177,73.31493840034092,119.03323654888177,1.0
1,103,68.75389942758926,114.10091594928355,63.75389942758926,109.10091594928355,73.75389942758926,119.10091594928355,1.0
1,104,69.75520452623614,113.54394555087272,64.75520452623614,108.54394555087272,74.75520452623614,118.54394555087272,1.0
1,105,69.44749346272016,113.91554454745912,64.44749346272016,108.91554454745912,74.44749346272016,118.91554454745912,1.0
1,106,68.76699819938491,113.20133715525992,63.766998199384915,108.20133715525992,73.76699819938491,118.20133715525992,1.0
1,107,68.51017808906168,111.5686277247218,63.51017808906168,106.5686277247218,73.51017808906168,116.5686277247218,1.0
1,108,67.73871145471398,110.63422751811969,62.73871145471398,105.63422751811969,72.73871145471398,115.63422751811969,1.0
1,109,68.77906444243094,109.15646949170244,63.779064442430936,104.15646949170244,73.77906444243094,114.15646949170244,1.0
1,110,68.6029738730222,108.26376410048839,63.602973873022194,103.26376410048839,73.6029738730222,113.26376410048839,1.0
1,111,67.94968447659491,107.42728204853884,62.94968447659491,102.42728204853884,72.94968447659491,112.42728204853884,1.0
1,112,68.63620408493517,106.45143680092062,63.63620408493517,101.45143680092062,73.63620408493517,111.45143680092062,1.0
1,113,69.28516286090637,106.47614727113441,64.28516286090637,101.47614727113441,74.28516286090637,111.47614727113441,1.0
1,114,69.65496817610737,105.64002740356018,64.65496817610737,100.64002740356018,74.65496817610737,110.64002740356018,1.0
1,115,71.03271092227132,105.27879718166184,66.03271092227132,100.27879718166184,76.03271092227132,110.27879718166184,1.0
1,116,72.43665514570108,105.18360941373997,67.43665514570108,100.18360941373997,77.43665514570108,110.18360941373997,1.0
1,117,73.3423335175189,106.01772874540264,68.3423335175189,101.01772874540264,78.3423335175189,111.01772874540264,1.0
1,118,73.45556522264756,108.04465002992961,68.45556522264756,103.04465002992961,78.45556522264756,113.04465002992961,1.0
1,119,72.93509884750534,109.31027161557613,67.93509884750534,104.31027161557613,77.93509884750534,114.31027161557613,1.0
1,120,73.33529223178,108.55285598693871,68.33529223178,103.55285598693871,78.33529223178,113.55285598693871,1.0
1,121,72.78494993269618,108.52221938408108,67.78494993269618,103.52221938408108,77.78494993269618,113.52221938408108,1.0
1,122,72.46666168868825,108.22845117231265,67.46666168868825,103.22845117231265,77.46666168868825,113.22845117231265,1.0
1,123,70.94989331891765,108.62818061530206,65.94989331891765,103.62818061530206,75.94989331891765,113.62818061530206,1.0
1,124,70.6397292832627,109.45732274916095,65.6397292832627,104.45732274916095,75.6397292832627,114.45732274916095,1.0
1,125,70.57851585017148,110.12067313329403,65.57851585017148,105.12067313329403,75.57851585017148,115.12067313329403,1.0
1,126,69.81572629429668,109.55622953523232,64.81572629429668,104.55622953523232,74.81572629429668,114.55622953523232,1.0
1,127,69.73611858688581,110.90540721885169,64.73611858688581,105.90540721885169,74.73611858688581,115.90540721885169,1.0
1,128,69.87904989516632,111.56387844594701,64.87904989516632,106.56387844594701,74.87904989516632,116.56387844594701,1.0
1,129,70.07463005198993,112.81537538260247,65.07463005198993,107.81537538260247,75.07463005198993,117.81537538260247,1.0
1,130,71.13354207755954,113.53824746711656,66.13354207755954,108.53824746711656,76.13354207755954,118.53824746711656,1.0
1,131,71.52774071336037,113.55864908604632,66.52774071336037,108.55864908604632,76.52774071336037,118.55864908604632,1.0
1,132,72.70981169740112,113.92377169310986,67.70981169740112,108.92377169310986,77.70981169740112,118.92377169310986,1.0
1,133,72.87051105951025,114.52624643537385,67.87051105951025,109.52624643537385,77.87051105951025,119.52624643537385,1.0
1,134,71.80532239297273,115.167560654079,66.80532239297273,110.167560654079,76.80532239297273,120.167560654079,1.0
1,135,70.1221997979332,115.59707202206563,65.1221997979332,110.59707202206563,75.1221997979332,120.59707202206563,1.0
1,136,69.00346418869373,114.95735008260345,64.00346418869373,109.95735008260345,74.00346418869373,119.95735008260345,1.0
1,137,67.60385194372623,114.55481753244503,62.60385194372623,109.55481753244503,72.60385194372623,119.55481753244503,1.0
1,138,66.71348031664378,113.9011623439651,61.71348031664378,108.9011623439651,71.71348031664378,118.9011623439651,1.0
1,139,66.54165435259327,112.99183764314647,61.54165435259327,107.99183764314647,71.54165435259327,117.99183764314647,1.0
1,140,66.66399641771363,112.08864287145474,61.66399641771363,107.08864287145474,71.66399641771363,117.08864287145474,1.0
1,141,67.34260254602542,111.57441762814375,62.34260254602542,106.57441762814375,72.34260254602542,116.57441762814375,1.0
1,142,68.46732182373752,111.23205022386928,63.46732182373752,106.23205022386928,73.46732182373752,116.23205022386928,1.0
1,143,68.70376708431212,111.92542330796267,63.70376708431212,106.92542330796267,73.70376708431212,116.92542330796267,1.0
1,144,68.04334034112797,112.08342210275458,63.04334034112797,107.08342210275458,73.04334034112797,117.08342210275458,1.0
1,145,66.97396667683381,112.68510716390965,61.97396667683381,107.68510716390965,71.97396667683381,117.68510716390965,1.0
1,146,65.81338188218378,114.25071997538602,60.813381882183776,109.25071997538602,70.81338188218378,119.25071997538602,1.0
1,147,65.20871168195526,114.89908066684323,60.208711681955265,109.89908066684323,70.20871168195526,119.89908066684323,1.0
1,148,64.24288691081892,113.43534793069152,59.242886910818925,108.43534793069152,69.24288691081892,118.43534793069152,1.0
1,149,62.80383652091648,113.10830999897414,57.80383652091648,108.10830999897414,67.80383652091648,118.10830999897414,1.0
1,150,62.83301506100754,113.45549201209535,57.83301506100754,108.45549201209535,67.83301506100754,118.45549201209535,1.0
1,151,63.43839258114182,113.94196310025453,58.43839258114182,108.94196310025453,68.43839258114181,118.94196310025453,1.0
1,152,64.28721660039336,114.38210570530276,59.287216600393364,109.38210570530276,69.28721660039336,119.38210570530276,1.0
1,153,66.51382732563121,114.41075755096139,61.51382732563121,109.41075755096139,71.51382732563121,119.41075755096139,1.0
1,154,66.95844158495557,115.11318991410012,61.958441584955565,110.11318991410012,71.95844158495557,120.11318991410012,1.0
2,0,123.0,60.0,118.0,55.0,128.0,65.0,1.0
2,1,122.4423044332666,59.533661558443995,117.4423044332666,54.533661558443995,127.4423044332666,64.533661558444,1.0
2,2,123.06603451859151,59.39124263883038,118.06603451859151,54.39124263883038,128.0660345185915,64.39124263883038,1.0
2,3,123.5878843893951,59.685549127324855,118.5878843893951,54.685549127324855,128.5878843893951,64.68554912732486,1.0
2,4,124.73876552444689,58.49161130461229,119.73876552444689,53.49161130461229,129.73876552444688,63.49161130461229,1.0
2,5,126.35906333151684,58.51456422363288,121.35906333151684,53.51456422363288,131.35906333151684,63.51456422363288,1.0
2,6,128.15230577949336,59.32303745207906,123.15230577949336,54.32303745207906,133.15230577949336,64.32303745207906,1.0
2,7,128.36512055984088,60.021609485569456,123.36512055984088,55.021609485569456,133.36512055984088,65.02160948556946,1.0
2,8,128.26544465979882,60.21771732158961,123.26544465979882,55.21771732158961,133.26544465979882,65.21771732158962,1.0
2,9,127.66474276182154,60.13062997795037,122.66474276182154,55.13062997795037,132.66474276182154,65.13062997795038,1.0
2,10,127.468836738725,60.79174566230367,122.468836738725,55.79174566230367,132.468836738725,65.79174566230367,1.0
2,11,128.77124478554407,60.56249525741586,123.77124478554407,55.56249525741586,133.77124478554407,65.56249525741586,1.0
2,12,129.10405431280188,60.724325301483795,124.10405431280188,55.724325301483795,134.10405431280188,65.72432530148379,1.0
2,13,128.9681457014616,60.61789961262315,123.9681457014616,55.61789961262315,133.9681457014616,65.61789961262315,1.0
2,14,127.7288831786174,60.33107431411705,122.7288831786174,55.33107431411705,132.7288831786174,65.33107431411705,1.0
2,15,127.30013578084743,60.35153669860912,122.30013578084743,55.35153669860912,132.30013578084743,65.35153669860912,1.0
2,16,126.92661241573741,60.021040005389,121.92661241573741,55.021040005389,131.9266124157374,65.021040005389,1.0
2,17,127.09059155350398,60.598267802613684,122.09059155350398,55.598267802613684,132.090591553504,65.59826780261369,1.0
2,18,127.32805738713722,61.184610879491956,122.32805738713722,56.184610879491956,132.32805738713722,66.18461087949196,1.0
2,19,127.92099823499521,62.028213434401785,122.92099823499521,57.028213434401785,132.9209982349952,67.02821343440178,1.0
2,20,127.59580916808608,62.71645644588239,122.59580916808608,57.71645644588239,132.59580916808608,67.71645644588239,1.0
2,21,126.05347240536715,63.51248969110465,121.05347240536715,58.51248969110465,131.05347240536713,68.51248969110465,1.0
2,22,125.15695050335522,63.84572377796046,120.15695050335522,58.84572377796046,130.15695050335523,68.84572377796046,1.0
2,23,125.84183507582063,64.40164522024054,120.84183507582063,59.40164522024054,130.84183507582063,69.40164522024054,1.0
2,24,126.6166784699187,64.52143734074814,121.6166784699187,59.521437340748136,131.6166784699187,69.52143734074814,1.0
2,25,126.67085892589729,64.76726823341166,121.67085892589729,59.767268233411656,131.67085892589728,69.76726823341166,1.0
2,26,127.0356598118239,65.12400194847157,122.0356598118239,60.12400194847157,132.0356598118239,70.12400194847157,1.0
2,27,127.42137731747944,65.94834908467422,122.42137731747944,60.94834908467422,132.42137731747943,70.94834908467422,1.0
2,28,127.98858713094296,66.45875163044414,122.98858713094296,61.45875163044414,132.98858713094296,71.45875163044414,1.0
2,29,128.0812009493801,66.59731185198305,123.0812009493801,61.59731185198305,133.0812009493801,71.59731185198305,1.0
2,30,126.97521269757742,67.16756740512503,121.97521269757742,62.16756740512503,131.97521269757743,72.16756740512503,1.0
2,31,126.52814905375293,67.44128671049175,121.52814905375293,62.44128671049175,131.52814905375294,72.44128671049175,1.0
2,32,125.27565328101797,69.47475545126042,120.27565328101797,64.47475545126042,130.27565328101798,74.47475545126042,1.0
2,33,123.66618430717129,70.53755722486484,118.66618430717129,65.53755722486484,128.6661843071713,75.53755722486484,1.0
2,34,122.42183324703646,71.51557771721758,117.42183324703646,66.51557771721758,127.42183324703646,76.51557771721758,1.0
2,35,121.37853408408087,72.28733521309715,116.37853408408087,67.28733521309715,126.37853408408087,77.28733521309715,1.0
2,36,120.917555929809,72.45062968394703,115.917555929809,67.45062968394703,125.917555929809,77.45062968394703,1.0
2,37,120.64141470438004,72.91905806106699,115.64141470438004,67.91905806106699,125.64141470438004,77.91905806106699,1.0
2,38,119.3638649271665,71.7903154814963,114.3638649271665,66.7903154814963,124.3638649271665,76.7903154814963,1.0
2,39,119.96886614360339,71.40298122567249,114.96886614360339,66.40298122567249,124.96886614360339,76.40298122567249,1.0
2,40,121.32248583874149,71.20347282970675,116.32248583874149,66.20347282970675,126.32248583874149,76.20347282970675,1.0
2,41,121.78232492273547,71.33622543903498,116.78232492273547,66.33622543903498,126.78232492273547,76.33622543903498,1.0
2,42,122.62028367725333,71.07625135666723,117.62028367725333,66.07625135666723,127.62028367725333,76.07625135666723,1.0
2,43,122.3443555695298,71.7884112740916,117.3443555695298,66.7884112740916,127.3443555695298,76.7884112740916,1.0
2,44,121.86789196726332,72.51843578440685,116.86789196726332,67.51843578440685,126.86789196726332,77.51843578440685,1.0
2,45,121.55877952601942,72.9446763450549,116.55877952601942,67.9446763450549,126.55877952601942,77.9446763450549,1.0
2,46,121.54784875036934,74.06513441105676,116.54784875036934,69.06513441105676,126.54784875036934,79.06513441105676,1.0
2,47,121.62393474510446,74.16299589693867,116.62393474510446,69.16299589693867,126.62393474510446,79.16299589693867,1.0
2,48,121.49359582751067,73.72975957900202,116.49359582751067,68.72975957900202,126.49359582751067,78.72975957900202,1.0
2,49,120.50335550665619,73.85976109754506,115.50335550665619,68.85976109754506,125.50335550665619,78.85976109754506,1.0
2,50,120.96286841606774,74.84387767606677,115.96286841606774,69.84387767606677,125.96286841606774,79.84387767606677,1.0
2,51,121.14470024811189,75.03565731323043,116.14470024811189,70.03565731323043,126.14470024811189,80.03565731323043,1.0
2,52,120.92678455634791,75.11578641171906,115.92678455634791,70.11578641171906,125.92678455634791,80.11578641171906,1.0
2,53,121.38267088963909,76.09335499732303,116.38267088963909,71.09335499732303,126.38267088963909,81.09335499732303,1.0
2,54,121.97793468718841,76.7392394813554,116.97793468718841,71.7392394813554,126.97793468718841,81.7392394813554,1.0
2,55,122.41493177321067,76.20889836013554,117.41493177321067,71.20889836013554,127.41493177321067,81.20889836013554,1.0
2,56,123.78771238369966,75.5184075003329,118.78771238369966,70.5184075003329,128.78771238369967,80.5184075003329,1.0
2,57,125.83186672163374,74.93798365839656,120.83186672163374,69.93798365839656,130.83186672163373,79.93798365839656,1.0
2,58,126.27040716305014,75.12574446177622,121.27040716305014,70.12574446177622,131.27040716305015,80.12574446177622,1.0
2,59,126.93789849500457,73.65110173066066,121.93789849500457,68.65110173066066,131.93789849500456,78.65110173066066,1.0
2,60,127.46873296678186,72.66082799039158,122.46873296678186,67.66082799039158,132.46873296678186,77.66082799039158,1.0
2,61,128.26393938219067,72.08800072749435,123.26393938219067,67.08800072749435,133.26393938219067,77.08800072749435,1.0
2,62,128.93680995330172,71.70262226252939,123.93680995330172,66.70262226252939,133.93680995330172,76.70262226252939,1.0
2,63,128.13347615494274,71.47117457337012,123.13347615494274,66.47117457337012,133.13347615494274,76.47117457337012,1.0
2,64,126.82497065977454,71.67241350524174,121.82497065977454,66.67241350524174,131.82497065977452,76.67241350524174,1.0
2,65,126.31606852868318,72.32522651018805,121.31606852868318,67.32522651018805,131.31606852868316,77.32522651018805,1.0
2,66,126.17502908819174,72.95631199062623,121.17502908819174,67.95631199062623,131.17502908819174,77.95631199062623,1.0
2,67,126.82550114957743,72.8168269030131,121.82550114957743,67.8168269030131,131.82550114957743,77.8168269030131,1.0
2,68,126.99637057585447,73.49373323375437,121.99637057585447,68.49373323375437,131.99637057585448,78.49373323375437,1.0
2,69,127.53718577895322,73.70745989173835,122.53718577895322,68.70745989173835,132.53718577895322,78.70745989173835,1.0
2,70,127.183323778508,74.93910622829642,122.183323778508,69.93910622829642,132.183323778508,79.93910622829642,1.0
2,71,126.93520209431169,76.25195895357746,121.93520209431169,71.25195895357746,131.9352020943117,81.25195895357746,1.0
2,72,125.94887155356639,76.78242966468193,120.94887155356639,71.78242966468193,130.9488715535664,81.78242966468193,1.0
2,73,125.68588194283731,76.9908449380495,120.68588194283731,71.9908449380495,130.6858819428373,81.9908449380495,1.0
2,74,126.1552500543341,77.56025625422735,121.1552500543341,72.56025625422735,131.1552500543341,82.56025625422735,1.0
2,75,126.84972849628367,78.3308719009849,121.84972849628367,73.3308719009849,131.84972849628366,83.3308719009849,1.0
2,76,126.63315140781035,79.79221421129938,121.63315140781035,74.79221421129938,131.63315140781035,84.79221421129938,1.0
2,77,127.70618288211688,80.61479955456967,122.70618288211688,75.61479955456967,132.70618288211688,85.61479955456967,1.0
2,78,127.98050506779319,80.67703974615986,122.98050506779319,75.67703974615986,132.9805050677932,85.67703974615986,1.0
2,79,127.70843854633685,80.73285983765749,122.70843854633685,75.73285983765749,132.70843854633685,85.73285983765749,1.0
2,80,126.43086583702066,80.96184664950927,121.43086583702066,75.96184664950927,131.43086583702066,85.96184664950927,1.0
2,81,124.95679329072186,81.67823592809962,119.95679329072186,76.67823592809962,129.95679329072186,86.67823592809962,1.0
2,82,124.59314386807803,82.55234822718714,119.59314386807803,77.55234822718714,129.59314386807802,87.55234822718714,1.0
2,83,123.53916902968413,83.22604542111246,118.53916902968413,78.22604542111246,128.53916902968413,88.22604542111246,1.0
2,84,123.0819889257014,83.88168000972708,118.0819889257014,78.88168000972708,128.0819889257014,88.88168000972708,1.0
2,85,123.10845249308262,84.57153979608648,118.10845249308262,79.57153979608648,128.1084524930826,89.57153979608648,1.0
2,86,122.69310112186372,84.69922480992999,117.69310112186372,79.69922480992999,127.69310112186372,89.69922480992999,1.0
2,87,122.5059570534987,85.98996502784853,117.5059570534987,80.98996502784853,127.5059570534987,90.98996502784853,1.0
2,88,123.03636177835146,87.54405436947748,118.03636177835146,82.54405436947748,128.03636177835148,92.54405436947748,1.0
2,89,123.09100931997283,89.37399058895929,118.09100931997283,84.37399058895929,128.09100931997284,94.37399058895929,1.0
2,90,122.2568239286878,89.6149301142925,117.2568239286878,84.6149301142925,127.2568239286878,94.6149301142925,1.0
2,91,122.49845114803666,90.72022750625425,117.49845114803666,85.72022750625425,127.49845114803666,95.72022750625425,1.0
2,92,123.22714298644284,90.65914143310145,118.22714298644284,85.65914143310145,128.22714298644286,95.65914143310145,1.0
2,93,124.62334189453108,90.07233938684062,119.62334189453108,85.07233938684062,129.62334189453108,95.07233938684062,1.0
2,94,125.79767556319622,90.51522171999235,120.79767556319622,85.51522171999235,130.7976755631962,95.51522171999235,1.0
