track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,43,110.42040176015672,44.100650570933,105.42040176015672,39.100650570933,115.42040176015672,49.100650570933,1.0
1,44,109.98823198694376,41.77294060333635,104.98823198694376,36.77294060333635,114.98823198694376,46.77294060333635,1.0
1,45,109.40938104528999,40.54392990784403,104.40938104528999,35.54392990784403,114.40938104528999,45.54392990784403,1.0
1,46,107.46035979138182,39.90642125365375,102.46035979138182,34.90642125365375,112.46035979138182,44.90642125365375,1.0
1,47,105.8593455975464,40.624720089973565,100.8593455975464,35.624720089973565,110.8593455975464,45.624720089973565,1.0
1,48,104.46419824790534,40.43877991495431,99.46419824790534,35.43877991495431,109.46419824790534,45.43877991495431,1.0
1,49,103.63652636954627,41.14449554577377,98.63652636954627,36.14449554577377,108.63652636954627,46.14449554577377,1.0
1,50,102.32804182107174,41.59278631204603,97.32804182107174,36.59278631204603,107.32804182107174,46.59278631204603,1.0
1,51,101.34160024528263,41.65116862787283,96.34160024528263,36.65116862787283,106.34160024528263,46.65116862787283,1.0
1,52,100.95655502982295,41.19958206730005,95.95655502982295,36.19958206730005,105.95655502982295,46.19958206730005,1.0
1,53,100.2573455853287,41.01527450403556,95.2573455853287,36.01527450403556,105.2573455853287,46.01527450403556,1.0
1,54,99.35385498240537,41.16691895331951,94.35385498240537,36.16691895331951,104.35385498240537,46.16691895331951,1.0
1,55,99.24199512327073,40.90578765169684,94.24199512327073,35.90578765169684,104.24199512327073,45.90578765169684,1.0
1,56,98.2964690570053,40.91312231962172,93.2964690570053,35.91312231962172,103.2964690570053,45.91312231962172,1.0
1,57,97.90503903762695,42.30053261481338,92.90503903762695,37.30053261481338,102.90503903762695,47.30053261481338,1.0
1,58,97.43891536653167,43.546390325736,92.43891536653167,38.546390325736,102.43891536653167,48.546390325736,1.0
1,59,96.86258844158384,44.57675720210824,91.86258844158384,39.57675720210824,101.86258844158384,49.57675720210824,1.0
1,60,96.74811685886336,44.76931787015756,91.74811685886336,39.76931787015756,101.74811685886336,49.76931787015756,1.0
1,61,96.00466358001835,43.606542242284576,91.00466358001835,38.606542242284576,101.00466358001835,48.606542242284576,1.0
1,62,95.41353341597761,43.1061822901779,90.41353341597761,38.1061822901779,100.41353341597761,48.1061822901779,1.0
1,63,95.46578247906946,41.87782105376699,90.46578247906946,36.87782105376699,100.46578247906946,46.87782105376699,1.0
1,64,95.07143180819656,40.57694595788497,90.07143180819656,35.57694595788497,100.07143180819656,45.57694595788497,1.0
1,65,94.24421621013194,39.68950642679418,89.24421621013194,34.68950642679418,99.24421621013194,44.68950642679418,1.0
1,66,94.32599978859002,40.01236306389304,89.32599978859002,35.01236306389304,99.32599978859002,45.01236306389304,1.0
1,67,94.98231980101788,41.19121832772134,89.98231980101788,36.19121832772134,99.98231980101788,46.19121832772134,1.0
1,68,95.66867948196445,41.32274245255489,90.66867948196445,36.32274245255489,100.66867948196445,46.32274245255489,1.0
1,69,96.11769122179595,42.05794882456286,91.11769122179595,37.05794882456286,101.11769122179595,47.05794882456286,1.0
1,70,95.30474133924548,41.59536192801965,90.30474133924548,36.59536192801965,100.30474133924548,46.59536192801965,1.0
1,71,94.87329220272618,40.88897255615037,89.87329220272618,35.88897255615037,99.87329220272618,45.88897255615037,1.0
1,72,94.64993732240812,40.034489920941716,89.64993732240812,35.034489920941716,99.64993732240812,45.034489920941716,1.0
1,73,94.29034858328234,39.54408292333977,89.29034858328234,34.54408292333977,99.29034858328234,44.54408292333977,1.0
1,74,94.13473486807803,39.45210562015521,89.13473486807803,34.45210562015521,99.13473486807803,44.45210562015521,1.0
1,75,93.75298502726247,39.24141283912317,88.75298502726247,34.24141283912317,98.75298502726247,44.24141283912317,1.0
1,76,93.67685060329242,39.249050756909874,88.67685060329242,34.249050756909874,98.67685060329242,44.249050756909874,1.0
1,77,93.16688188736552,38.705392967038804,88.16688188736552,33.705392967038804,98.16688188736552,43.705392967038804,1.0
1,78,92.70410383699215,36.417490420413955,87.70410383699215,31.417490420413955,97.70410383699215,41.417490420413955,1.0
1,79,92.33031138608517,34.17940946275739,87.33031138608517,29.17940946275739,97.33031138608517,39.17940946275739,1.0
1,80,90.9869688458808,32.97442623355093,85.9869688458808,27.97442623355093,95.9869688458808,37.97442623355093,1.0
1,81,90.33919747166274,32.769444499771495,85.33919747166274,27.769444499771495,95.33919747166274,37.769444499771495,1.0
1,82,90.05751820027984,32.974112138535716,85.05751820027984,27.974112138535716,95.05751820027984,37.974112138535716,1.0
1,83,89.67381005752465,33.6563071805554,84.67381005752465,28.6563071805554,94.67381005752465,38.6563071805554,1.0
1,84,90.11335408045072,34.16236665211517,85.11335408045072,29.162366652115168,95.11335408045072,39.16236665211517,1.0
1,85,90.05481939360783,33.878490242354204,85.05481939360783,28.878490242354204,95.05481939360783,38.878490242354204,1.0
1,86,89.76792372065239,33.651696662756336,84.76792372065239,28.651696662756336,94.76792372065239,38.651696662756336,1.0
1,87,89.92256216547769,33.68599809973965,84.92256216547769,28.68599809973965,94.92256216547769,38.68599809973965,1.0
1,88,90.6609044571576,34.48330983684933,85.6609044571576,29.48330983684933,95.6609044571576,39.48330983684933,1.0
1,89,90.77022359173036,35.43896409116751,85.77022359173036,30.438964091167513,95.77022359173036,40.43896409116751,1.0
1,90,90.21165517625207,35.47448489437293,85.21165517625207,30.474484894372928,95.21165517625207,40.47448489437293,1.0
1,91,89.29213460579251,34.80840440598653,84.29213460579251,29.80840440598653,94.29213460579251,39.80840440598653,1.0
1,92,88.42803599857243,33.93958921463516,83.42803599857243,28.939589214635163,93.42803599857243,38.93958921463516,1.0
1,93,88.38262993681774,32.184116533570275,83.38262993681774,27.184116533570275,93.38262993681774,37.184116533570275,1.0
1,94,87.73548880013726,31.28560822709885,82.73548880013726,26.28560822709885,92.73548880013726,36.28560822709885,1.0
1,95,87.36646260306598,31.299966643987794,82.36646260306598,26.299966643987794,92.36646260306598,36.299966643987794,1.0
1,96,86.47039602652434,31.07904601024152,81.47039602652434,26.07904601024152,91.47039602652434,36.07904601024152,1.0
1,97,85.36177172220079,30.591362423524387,80.36177172220079,25.591362423524387,90.36177172220079,35.59136242352439,1.0
1,98,85.4525124846746,30.482600926513502,80.4525124846746,25.482600926513502,90.4525124846746,35.4826009265135,1.0
1,99,87.15853929060587,30.3598655016021,82.15853929060587,25.3598655016021,92.15853929060587,35.3598655016021,1.0
1,100,87.79047922037464,30.190611145526145,82.79047922037464,25.190611145526145,92.79047922037464,35.19061114552615,1.0
1,101,87.67564007477037,31.729157765713868,82.67564007477037,26.729157765713868,92.67564007477037,36.729157765713865,1.0
1,102,87.54021167960734,32.05465336228169,82.54021167960734,27.05465336228169,92.54021167960734,37.05465336228169,1.0
1,103,87.49572211296015,31.872366437603496,82.49572211296015,26.872366437603496,92.49572211296015,36.872366437603496,1.0
1,104,88.23023817536026,30.528678404786014,83.23023817536026,25.528678404786014,93.23023817536026,35.528678404786014,1.0
1,105,90.15758752037313,29.850467221176473,85.15758752037313,24.850467221176473,95.15758752037313,34.85046722117647,1.0
1,106,90.00094507312983,29.48704512927917,85.00094507312983,24.48704512927917,95.00094507312983,34.48704512927917,1.0
1,107,89.94540831944776,28.874131249810493,84.94540831944776,23.874131249810493,94.94540831944776,33.87413124981049,1.0
1,108,90.02368201261042,28.268300663080826,85.02368201261042,23.268300663080826,95.02368201261042,33.26830066308082,1.0
1,109,90.16184453687929,27.588461068123667,85.16184453687929,22.588461068123667,95.16184453687929,32.588461068123664,1.0
1,110,89.51037917987337,27.655117743458028,84.51037917987337,22.655117743458028,94.51037917987337,32.65511774345803,1.0
1,111,88.47067511431422,27.017035902873097,83.47067511431422,22.017035902873097,93.47067511431422,32.0170359028731,1.0
1,112,87.75973568139531,25.638851510085004,82.75973568139531,20.638851510085004,92.75973568139531,30.638851510085004,1.0
1,113,88.21087130533914,24.433261399630496,83.21087130533914,19.433261399630496,93.21087130533914,29.433261399630496,1.0
1,114,88.7995154781613,23.443902408553893,83.7995154781613,18.443902408553893,93.7995154781613,28.443902408553893,1.0
1,115,89.54675819150522,23.64528876599629,84.54675819150522,18.64528876599629,94.54675819150522,28.64528876599629,1.0
1,116,89.46919633194544,24.05964817777689,84.46919633194544,19.05964817777689,94.46919633194544,29.05964817777689,1.0
1,117,88.37871189025945,25.089269904168386,83.37871189025945,20.089269904168386,93.37871189025945,30.089269904168386,1.0
1,118,87.2534398953994,26.064320376416354,82.2534398953994,21.064320376416354,92.2534398953994,31.064320376416354,1.0
1,119,86.99408904934661,25.182207436308627,81.99408904934661,20.182207436308627,91.99408904934661,30.182207436308627,1.0
1,120,86.50154790930047,25.39445408317826,81.50154790930047,20.39445408317826,91.50154790930047,30.39445408317826,1.0
1,121,85.95652551306581,26.608981450069066,80.95652551306581,21.608981450069066,90.95652551306581,31.608981450069066,1.0
1,122,85.94424977907,28.166643252061913,80.94424977907,23.166643252061913,90.94424977907,33.16664325206192,1.0
1,123,85.69794891760898,29.180131762922212,80.69794891760898,24.180131762922212,90.69794891760898,34.180131762922215,1.0
1,124,85.78966392552766,29.615565775223544,80.78966392552766,24.615565775223544,90.78966392552766,34.615565775223544,1.0
1,125,85.74494984323444,29.18133233377036,80.74494984323444,24.18133233377036,90.74494984323444,34.18133233377036,1.0
1,126,85.11153190533265,28.79663648394901,80.11153190533265,23.79663648394901,90.11153190533265,33.79663648394901,1.0
1,127,86.0551085667769,28.07361459056289,81.0551085667769,23.07361459056289,91.0551085667769,33.07361459056289,1.0
1,128,86.77858651586459,27.458822521650568,81.77858651586459,22.458822521650568,91.77858651586459,32.45882252165057,1.0
1,129,88.18688370067304,26.342813107138948,83.18688370067304,21.342813107138948,93.18688370067304,31.342813107138948,1.0
1,130,87.97613864132742,25.7777550992255,82.97613864132742,20.7777550992255,92.97613864132742,30.7777550992255,1.0
1,131,88.36117450494275,25.54636089505755,83.36117450494275,20.54636089505755,93.36117450494275,30.54636089505755,1.0
1,132,88.40615458324064,25.042998195856896,83.40615458324064,20.042998195856896,93.40615458324064,30.042998195856896,1.0
1,133,87.58296262540233,24.637411956748807,82.58296262540233,19.637411956748807,92.58296262540233,29.637411956748807,1.0
1,134,86.65444693807981,24.113618110616976,81.65444693807981,19.113618110616976,91.65444693807981,29.113618110616976,1.0
1,135,86.63062922647828,23.808426803761616,81.63062922647828,18.808426803761616,91.63062922647828,28.808426803761616,1.0
1,136,85.73509094223394,22.984217859971455,80.73509094223394,17.984217859971455,90.73509094223394,27.984217859971455,1.0
1,137,85.23646716407043,22.21840708111988,80.23646716407043,17.21840708111988,90.23646716407043,27.21840708111988,1.0
1,138,85.16675850749276,20.782322904952167,80.16675850749276,15.782322904952167,90.16675850749276,25.782322904952167,1.0
1,139,85.33947886384163,20.6634091624935,80.33947886384163,15.663409162493501,90.33947886384163,25.6634091624935,1.0
1,140,84.62285540468004,19.8132165597207,79.62285540468004,14.8132165597207,89.62285540468004,24.8132165597207,1.0
1,141,84.27130602890394,20.226111867942706,79.27130602890394,15.226111867942706,89.27130602890394,25.226111867942706,1.0
1,142,83.25065834465691,20.60234524928113,78.25065834465691,15.602345249281129,88.25065834465691,25.60234524928113,1.0
1,143,81.9001041835602,20.5770397521892,76.9001041835602,15.5770397521892,86.9001041835602,25.5770397521892,1.0
1,144,81.0520739384119,19.808889099953014,76.0520739384119,14.808889099953014,86.0520739384119,24.808889099953014,1.0
1,145,80.63829560640602,19.42321614110095,75.63829560640602,14.423216141100951,85.63829560640602,24.42321614110095,1.0
1,146,80.4041127969239,19.193563009982164,75.4041127969239,14.193563009982164,85.4041127969239,24.193563009982164,1.0
1,147,79.72326428322218,18.838193818358114,74.72326428322218,13.838193818358114,84.72326428322218,23.838193818358114,1.0
1,148,79.14149609829164,18.964066887037205,74.14149609829164,13.964066887037205,84.14149609829164,23.964066887037205,1.0
1,149,78.44947373787186,18.733064285429577,73.44947373787186,13.733064285429577,83.44947373787186,23.733064285429577,1.0
1,150,77.10346855076901,18.196824727128472,72.10346855076901,13.196824727128472,82.10346855076901,23.196824727128472,1.0
1,151,76.45290151183991,17.41269047389362,71.45290151183991,12.412690473893619,81.45290151183991,22.41269047389362,1.0
1,152,77.16505259019539,17.42480730192853,72.16505259019539,12.424807301928531,82.16505259019539,22.42480730192853,1.0
1,153,77.38470719339274,17.205694645532347,72.38470719339274,12.205694645532347,82.38470719339274,22.205694645532347,1.0
1,154,77.73275315796344,18.180142805139127,72.73275315796344,13.180142805139127,82.73275315796344,23.180142805139127,1.0
1,155,76.94151212434427,18.484307333885212,71.94151212434427,13.484307333885212,81.94151212434427,23.484307333885212,1.0
1,156,77.29175242435451,18.45216868605749,72.29175242435451,13.45216868605749,82.29175242435451,23.45216868605749,1.0
1,157,76.97238180312354,17.55038071966112,71.97238180312354,12.55038071966112,81.97238180312354,22.55038071966112,1.0
1,158,75.8739122809455,16.437322763754203,70.8739122809455,11.437322763754203,80.8739122809455,21.437322763754203,1.0
1,159,75.38268271395827,16.881308236317082,70.38268271395827,11.881308236317082,80.38268271395827,21.881308236317082,1.0
1,160,74.39866023020757,16.8126853189936,69.39866023020757,11.812685318993601,79.39866023020757,21.8126853189936,1.0
1,161,73.95176064592721,16.995867854197904,68.95176064592721,11.995867854197904,78.95176064592721,21.995867854197904,1.0
1,162,73.73599966801908,17.851350569887856,68.73599966801908,12.851350569887856,78.73599966801908,22.851350569887856,1.0
1,163,74.0006634373135,18.617378844566403,69.0006634373135,13.617378844566403,79.0006634373135,23.617378844566403,1.0
1,164,73.77095644215142,19.929864119262106,68.77095644215142,14.929864119262106,78.77095644215142,24.929864119262106,1.0
1,165,73.47371460236977,21.35280727048653,68.47371460236977,16.35280727048653,78.47371460236977,26.35280727048653,1.0
1,166,73.40916164574496,23.61729127187187,68.40916164574496,18.61729127187187,78.40916164574496,28.61729127187187,1.0
1,167,73.77727591016608,25.028345955069362,68.77727591016608,20.028345955069362,78.77727591016608,30.028345955069362,1.0
1,168,73.35534126508296,26.801218174341162,68.35534126508296,21.801218174341162,78.35534126508296,31.801218174341162,1.0
1,169,73.4157294683095,27.710758524975382,68.4157294683095,22.710758524975382,78.4157294683095,32.71075852497538,1.0
1,170,73.94144238790717,28.70652165982208,68.94144238790717,23.70652165982208,78.94144238790717,33.70652165982208,1.0
1,171,74.46876649040864,30.318457123821698,69.46876649040864,25.318457123821698,79.46876649040864,35.3184571238217,1.0
1,172,74.30996426048235,30.076073120939025,69.30996426048235,25.076073120939025,79.30996426048235,35.07607312093903,1.0
1,173,74.11107189715506,30.481671761301836,69.11107189715506,25.481671761301836,79.11107189715506,35.48167176130184,1.0
1,174,74.44016674002376,29.872645214211257,69.44016674002376,24.872645214211257,79.44016674002376,34.87264521421126,1.0
1,175,73.94588347690788,29.720438611842596,68.94588347690788,24.720438611842596,78.94588347690788,34.720438611842596,1.0
1,176,73.07393795716987,30.152000802498957,68.07393795716987,25.152000802498957,78.07393795716987,35.15200080249896,1.0
1,177,73.48870490138515,31.115276248844946,68.48870490138515,26.115276248844946,78.48870490138515,36.11527624884495,1.0
1,178,72.9366930643634,31.79906511644404,67.9366930643634,26.79906511644404,77.9366930643634,36.79906511644404,1.0
1,179,72.68281492118335,32.37352952175107,67.68281492118335,27.373529521751067,77.68281492118335,37.37352952175107,1.0
1,180,73.07668141739732,33.42664777058487,68.07668141739732,28.42664777058487,78.07668141739732,38.42664777058487,1.0
1,181,73.57970902455747,34.93724510911531,68.57970902455747,29.93724510911531,78.57970902455747,39.93724510911531,1.0
1,182,75.35927479932654,34.99716708301233,70.35927479932654,29.99716708301233,80.35927479932654,39.99716708301233,1.0
1,183,76.9994898066962,34.1139766796948,71.9994898066962,29.1139766796948,81.9994898066962,39.1139766796948,1.0
1,184,77.81513620887782,33.87652461248752,72.81513620887782,28.876524612487522,82.81513620887782,38.87652461248752,1.0
1,185,77.90718481552634,34.60779269699253,72.90718481552634,29.607792696992533,82.90718481552634,39.60779269699253,1.0
1,186,78.87086196550646,34.50984657471895,73.87086196550646,29.50984657471895,83.87086196550646,39.50984657471895,1.0
1,187,78.8790683061953,35.58950188578594,73.8790683061953,30.589501885785943,83.8790683061953,40.58950188578594,1.0
1,188,78.76583255849222,36.920527621711585,73.76583255849222,31.920527621711585,83.76583255849222,41.920527621711585,1.0
1,189,78.79679901762657,37.44850587874241,73.79679901762657,32.44850587874241,83.79679901762657,42.44850587874241,1.0
1,190,78.966611201014,36.89300462415601,73.966611201014,31.893004624156013,83.966611201014,41.89300462415601,1.0
1,191,78.98337890213703,36.28083605774328,73.98337890213703,31.28083605774328,83.98337890213703,41.28083605774328,1.0
1,192,79.67456218122322,34.881405301459026,74.67456218122322,29.881405301459026,84.67456218122322,39.881405301459026,1.0
1,193,80.4608779503465,34.37525831647497,75.4608779503465,29.37525831647497,85.4608779503465,39.37525831647497,1.0
1,194,80.52686433135737,34.317824579974555,75.52686433135737,29.317824579974555,85.52686433135737,39.317824579974555,1.0
1,195,80.70182897414932,33.67272133973571,75.70182897414932,28.67272133973571,85.70182897414932,38.67272133973571,1.0
1,196,79.81010985248089,32.99077912532066,74.81010985248089,27.990779125320657,84.81010985248089,37.99077912532066,1.0
1,197,80.36535951716377,32.998374438434645,75.36535951716377,27.998374438434645,85.36535951716377,37.998374438434645,1.0
1,198,79.9949321532344,32.68251568737409,74.9949321532344,27.682515687374092,84.9949321532344,37.68251568737409,1.0
1,199,78.57925200712471,33.62983847494881,73.57925200712471,28.629838474948812,83.57925200712471,38.62983847494881,1.0
1,200,77.57397770572379,32.718756418125764,72.57397770572379,27.718756418125764,82.57397770572379,37.718756418125764,1.0
1,201,76.35180815216896,32.809114769313084,71.35180815216896,27.809114769313084,81.35180815216896,37.809114769313084,1.0
1,202,75.6894466784254,32.53204055061552,70.6894466784254,27.53204055061552,80.6894466784254,37.53204055061552,1.0
1,203,76.07904132430133,31.92314360451391,71.07904132430133,26.92314360451391,81.07904132430133,36.92314360451391,1.0
1,204,77.08715090962245,31.726076719433134,72.08715090962245,26.726076719433134,82.08715090962245,36.72607671943314,1.0
1,205,78.79431520557841,31.472004436290455,73.79431520557841,26.472004436290455,83.79431520557841,36.472004436290455,1.0
1,206,79.76418164033717,31.32565935266666,74.76418164033717,26.32565935266666,84.76418164033717,36.32565935266666,1.0
1,207,79.79926863631164,30.382657710917826,74.79926863631164,25.382657710917826,84.79926863631164,35.382657710917826,1.0
1,208,80.43615722637448,29.10958420715924,75.43615722637448,24.10958420715924,85.43615722637448,34.109584207159244,1.0
1,209,80.93486412625931,28.758471302951545,75.93486412625931,23.758471302951545,85.93486412625931,33.75847130295155,1.0
1,210,81.81737070745591,29.189446171845308,76.81737070745591,24.189446171845308,86.81737070745591,34.189446171845304,1.0
1,211,82.92402963264362,29.47715704197635,77.92402963264362,24.47715704197635,87.92402963264362,34.477157041976355,1.0
1,212,84.36699617003895,28.9288681989229,79.36699617003895,23.9288681989229,89.36699617003895,33.9288681989229,1.0
1,213,84.39983051102655,28.693711746160215,79.39983051102655,23.693711746160215,89.39983051102655,33.69371174616022,1.0
1,214,85.16171839383192,27.765166961485786,80.16171839383192,22.765166961485786,90.16171839383192,32.76516696148579,1.0
1,215,85.60455860831702,27.174081195377923,80.60455860831702,22.174081195377923,90.60455860831702,32.17408119537792,1.0
1,216,86.11009609939639,26.886944909480434,81.11009609939639,21.886944909480434,91.11009609939639,31.886944909480434,1.0
1,217,86.94975208116657,26.737280921853415,81.94975208116657,21.737280921853415,91.94975208116657,31.737280921853415,1.0
1,218,87.66575511681451,27.14026046303275,82.66575511681451,22.14026046303275,92.66575511681451,32.140260463032746,1.0
1,219,87.71270061389536,27.432554421090813,82.71270061389536,22.432554421090813,92.71270061389536,32.43255442109081,1.0
1,220,87.9355024268103,27.57179529688095,82.9355024268103,22.57179529688095,92.9355024268103,32.57179529688095,1.0
1,221,87.66181010333571,26.504980796801057,82.66181010333571,21.504980796801057,92.66181010333571,31.504980796801057,1.0
1,222,87.71647618233365,25.548713085114258,82.71647618233365,20.548713085114258,92.71647618233365,30.548713085114258,1.0
1,223,86.6746416044816,24.365902653856935,81.6746416044816,19.365902653856935,91.6746416044816,29.365902653856935,1.0
1,224,87.0721168155781,24.732289108309637,82.0721168155781,19.732289108309637,92.0721168155781,29.732289108309637,1.0
1,225,86.64569367388387,25.067745533643116,81.64569367388387,20.067745533643116,91.64569367388387,30.067745533643116,1.0
1,226,86.21503872038849,25.1860171257502,81.21503872038849,20.1860171257502,91.21503872038849,30.1860171257502,1.0
1,227,84.0722493646776,24.692883809762975,79.0722493646776,19.692883809762975,89.0722493646776,29.692883809762975,1.0
1,228,83.07156617839411,24.306667150281793,78.07156617839411,19.306667150281793,88.07156617839411,29.306667150281793,1.0
1,229,81.63995087461335,23.987359322478984,76.63995087461335,18.987359322478984,86.63995087461335,28.987359322478984,1.0
1,230,81.4729058059284,23.22594923469546,76.4729058059284,18.22594923469546,86.4729058059284,28.22594923469546,1.0
1,231,80.78900351675095,22.85833838874985,75.78900351675095,17.85833838874985,85.78900351675095,27.85833838874985,1.0
1,232,79.53444891587077,21.50991959511545,74.53444891587077,16.50991959511545,84.53444891587077,26.50991959511545,1.0
1,233,78.6404090454712,21.166624759653594,73.6404090454712,16.166624759653594,83.6404090454712,26.166624759653594,1.0
1,234,78.69164923172454,21.16670987528112,73.69164923172454,16.16670987528112,83.69164923172454,26.16670987528112,1.0
1,235,78.0313740348724,21.239033629664604,73.0313740348724,16.239033629664604,83.0313740348724,26.239033629664604,1.0
1,236,78.20549711198186,21.67662546016785,73.20549711198186,16.67662546016785,83.20549711198186,26.67662546016785,1.0
1,237,78.95665547862602,21.828903635812935,73.95665547862602,16.828903635812935,83.95665547862602,26.828903635812935,1.0
1,238,79.13588101607871,21.404159714047225,74.13588101607871,16.404159714047225,84.13588101607871,26.404159714047225,1.0
1,239,78.40058650710748,20.8510578107147,73.40058650710748,15.8510578107147,83.40058650710748,25.8510578107147,1.0
1,240,77.49958789461223,20.059567694527253,72.49958789461223,15.059567694527253,82.49958789461223,25.059567694527253,1.0
1,241,77.40378227225654,19.199237291278862,72.40378227225654,14.199237291278862,82.40378227225654,24.199237291278862,1.0
1,242,76.9456876194225,18.387055087577906,71.9456876194225,13.387055087577906,81.9456876194225,23.387055087577906,1.0
1,243,76.47181452450856,17.157368522798954,71.47181452450856,12.157368522798954,81.47181452450856,22.157368522798954,1.0
1,244,75.87809839326607,15.361748848021207,70.87809839326607,10.361748848021207,80.87809839326607,20.361748848021207,1.0
1,245,76.18106758256985,14.102576796220333,71.18106758256985,9.102576796220333,81.18106758256985,19.102576796220333,1.0
1,246,76.43487358340113,13.20663954927005,71.43487358340113,8.20663954927005,81.43487358340113,18.20663954927005,1.0
1,247,76.98958912142977,12.71606074744188,71.98958912142977,7.71606074744188,81.98958912142977,17.71606074744188,1.0
1,248,77.52443656472512,12.099914199610538,72.52443656472512,7.099914199610538,82.52443656472512,17.099914199610538,1.0
