track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,46,61.844520611660776,111.07747297799807,56.844520611660776,106.07747297799807,66.84452061166078,116.07747297799807,1.0
1,47,62.165229740892684,112.29633360980556,57.165229740892684,107.29633360980556,67.16522974089268,117.29633360980556,1.0
1,48,62.33736012719286,113.62996487234237,57.33736012719286,108.62996487234237,67.33736012719285,118.62996487234237,1.0
1,49,63.1236054537343,115.37234673337983,58.1236054537343,110.37234673337983,68.1236054537343,120.37234673337983,1.0
1,50,63.21855575536905,116.5600605048735,58.21855575536905,111.5600605048735,68.21855575536905,121.5600605048735,1.0
1,51,63.072390289869944,117.65294275656673,58.072390289869944,112.65294275656673,68.07239028986994,122.65294275656673,1.0
1,52,63.4072388657525,117.98124369640462,58.4072388657525,112.98124369640462,68.4072388657525,122.98124369640462,1.0
1,53,62.864473464604735,117.55883495148713,57.864473464604735,112.55883495148713,67.86447346460474,122.55883495148713,1.0
1,54,62.55849947494773,116.03065268839926,57.55849947494773,111.03065268839926,67.55849947494772,121.03065268839926,1.0
1,55,62.20599437850385,114.88758574792324,57.20599437850385,109.88758574792324,67.20599437850385,119.88758574792324,1.0
1,56,61.67044570563648,114.21539429325934,56.67044570563648,109.21539429325934,66.67044570563648,119.21539429325934,1.0
1,57,61.20566167148186,114.20870031874489,56.20566167148186,109.20870031874489,66.20566167148186,119.20870031874489,1.0
1,58,60.62188622283656,114.14494502386444,55.62188622283656,109.14494502386444,65.62188622283657,119.14494502386444,1.0
1,59,59.31588419745918,113.74025396016103,54.31588419745918,108.74025396016103,64.31588419745918,118.74025396016103,1.0
1,60,59.74546455759362,112.65199321220885,54.74546455759362,107.65199321220885,64.74546455759362,117.65199321220885,1.0
1,61,60.467745564218916,111.1277588697377,55.467745564218916,106.1277588697377,65.46774556421892,116.1277588697377,1.0
1,62,61.85002143577343,109.67998300106582,56.85002143577343,104.67998300106582,66.85002143577343,114.67998300106582,1.0
1,63,62.72379159661104,109.53512293731964,57.72379159661104,104.53512293731964,67.72379159661105,114.53512293731964,1.0
1,64,61.99777868604948,109.70375467663808,56.99777868604948,104.70375467663808,66.99777868604949,114.70375467663808,1.0
1,65,60.9000182110511,110.99082070590984,55.9000182110511,105.99082070590984,65.9000182110511,115.99082070590984,1.0
1,66,60.74434592364412,111.14854077100357,55.74434592364412,106.14854077100357,65.74434592364412,116.14854077100357,1.0
1,67,61.420882548600005,112.14477963292775,56.420882548600005,107.14477963292775,66.4208825486,117.14477963292775,1.0
1,68,60.894089189782,113.10531280981218,55.894089189782,108.10531280981218,65.894089189782,118.10531280981218,1.0
1,69,59.823021854508625,114.26459079166072,54.823021854508625,109.26459079166072,64.82302185450862,119.26459079166072,1.0
1,70,59.04633812161904,115.22030629708692,54.04633812161904,110.22030629708692,64.04633812161904,120.22030629708692,1.0
1,71,58.36960792682566,115.88056271313015,53.36960792682566,110.88056271313015,63.36960792682566,120.88056271313015,1.0
1,72,57.20586282324123,116.85201726919435,52.20586282324123,111.85201726919435,62.20586282324123,121.85201726919435,1.0
1,73,55.02496407677545,117.34102023893979,50.02496407677545,112.34102023893979,60.02496407677545,122.34102023893979,1.0
1,74,53.94909597630672,118.13741705848899,48.94909597630672,113.13741705848899,58.94909597630672,123.13741705848899,1.0
1,75,53.37033816626028,119.36401860142927,48.37033816626028,114.36401860142927,58.37033816626028,124.36401860142927,1.0
1,76,52.15229030031513,119.16180472686564,47.15229030031513,114.16180472686564,57.15229030031513,124.16180472686564,1.0
1,77,51.132353093122525,118.72959824317363,46.132353093122525,113.72959824317363,56.132353093122525,123.72959824317363,1.0
1,78,50.5674301746182,117.36900020806068,45.5674301746182,112.36900020806068,55.5674301746182,122.36900020806068,1.0
1,79,50.45749848064223,117.03822517286325,45.45749848064223,112.03822517286325,55.45749848064223,122.03822517286325,1.0
1,80,50.07132200271354,117.181429163482,45.07132200271354,112.181429163482,55.07132200271354,122.181429163482,1.0
1,81,48.789712408997104,118.14398394893655,43.789712408997104,113.14398394893655,53.789712408997104,123.14398394893655,1.0
1,82,48.43747093353261,117.35991215283264,43.43747093353261,112.35991215283264,53.43747093353261,122.35991215283264,1.0
1,83,47.81121689428143,116.1650502565894,42.81121689428143,111.1650502565894,52.81121689428143,121.1650502565894,1.0
1,84,47.275876103125995,115.03966288231608,42.275876103125995,110.03966288231608,52.275876103125995,120.03966288231608,1.0
1,85,46.66842870304143,115.5799101503529,41.66842870304143,110.5799101503529,51.66842870304143,120.5799101503529,1.0
1,86,46.271567982809316,115.58990146679804,41.271567982809316,110.58990146679804,51.271567982809316,120.58990146679804,1.0
1,87,46.581567374257446,115.59730544953679,41.581567374257446,110.59730544953679,51.581567374257446,120.59730544953679,1.0
1,88,47.17913035136851,115.7997371415331,42.17913035136851,110.7997371415331,52.17913035136851,120.7997371415331,1.0
1,89,48.24670739460703,116.3038121697783,43.24670739460703,111.3038121697783,53.24670739460703,121.3038121697783,1.0
1,90,49.19091930580485,116.59542878271776,44.19091930580485,111.59542878271776,54.19091930580485,121.59542878271776,1.0
1,91,50.535144750455714,115.19041766386098,45.535144750455714,110.19041766386098,55.535144750455714,120.19041766386098,1.0
1,92,51.63413186738109,114.4843131076332,46.63413186738109,109.4843131076332,56.63413186738109,119.4843131076332,1.0
1,93,52.67749626492039,113.42271328263661,47.67749626492039,108.42271328263661,57.67749626492039,118.42271328263661,1.0
1,94,52.64960776893552,113.32867410415822,47.64960776893552,108.32867410415822,57.64960776893552,118.32867410415822,1.0
1,95,51.941892780594884,112.33679618549633,46.941892780594884,107.33679618549633,56.941892780594884,117.33679618549633,1.0
1,96,52.137789943571676,112.31714002019355,47.137789943571676,107.31714002019355,57.137789943571676,117.31714002019355,1.0
1,97,51.201526746663355,112.52908371570618,46.201526746663355,107.52908371570618,56.201526746663355,117.52908371570618,1.0
1,98,49.25393191518637,112.93683370516077,44.25393191518637,107.93683370516077,54.25393191518637,117.93683370516077,1.0
1,99,49.01664769810773,112.45126004127364,44.01664769810773,107.45126004127364,54.01664769810773,117.45126004127364,1.0
1,100,48.90082660212333,111.77136245734859,43.90082660212333,106.77136245734859,53.90082660212333,116.77136245734859,1.0
1,101,48.48232799814118,111.66338930887815,43.48232799814118,106.66338930887815,53.48232799814118,116.66338930887815,1.0
1,102,48.124754573544664,112.50766596449175,43.124754573544664,107.50766596449175,53.124754573544664,117.50766596449175,1.0
1,103,48.05348518203966,113.58491893136222,43.05348518203966,108.58491893136222,53.05348518203966,118.58491893136222,1.0
1,104,47.07891155864719,114.27837675721163,42.07891155864719,109.27837675721163,52.07891155864719,119.27837675721163,1.0
1,105,46.07558058859134,115.5459696959251,41.07558058859134,110.5459696959251,51.07558058859134,120.5459696959251,1.0
1,106,45.367484129309716,115.1822318160733,40.367484129309716,110.1822318160733,50.367484129309716,120.1822318160733,1.0
1,107,44.120594106671604,115.18417013056333,39.120594106671604,110.18417013056333,49.120594106671604,120.18417013056333,1.0
1,108,43.276765649324304,114.95443406479896,38.276765649324304,109.95443406479896,48.276765649324304,119.95443406479896,1.0
1,109,41.98685763650631,114.11472688215278,36.98685763650631,109.11472688215278,46.98685763650631,119.11472688215278,1.0
1,110,40.96213909517343,114.48026656161906,35.96213909517343,109.48026656161906,45.96213909517343,119.48026656161906,1.0
1,111,40.38713032066248,115.72001576377954,35.38713032066248,110.72001576377954,45.38713032066248,120.72001576377954,1.0
1,112,39.67405484584408,114.90893885214516,34.67405484584408,109.90893885214516,44.67405484584408,119.90893885214516,1.0
1,113,39.27725752647649,115.0858667740295,34.27725752647649,110.0858667740295,44.27725752647649,120.0858667740295,1.0
1,114,38.81456387339469,114.00678044053723,33.81456387339469,109.00678044053723,43.81456387339469,119.00678044053723,1.0
1,115,38.17767639222703,112.99716067028905,33.17767639222703,107.99716067028905,43.17767639222703,117.99716067028905,1.0
1,116,38.052873685864526,112.77459726649546,33.052873685864526,107.77459726649546,43.052873685864526,117.77459726649546,1.0
1,117,38.5822734851385,113.67934177173736,33.5822734851385,108.67934177173736,43.5822734851385,118.67934177173736,1.0
1,118,39.09089827570857,115.0496006469121,34.09089827570857,110.0496006469121,44.09089827570857,120.0496006469121,1.0
1,119,39.67858021554883,114.93054172315514,34.67858021554883,109.93054172315514,44.67858021554883,119.93054172315514,1.0
1,120,39.68903464371804,115.40188820105789,34.68903464371804,110.40188820105789,44.68903464371804,120.40188820105789,1.0
1,121,40.037935182292614,115.98467013461227,35.037935182292614,110.98467013461227,45.037935182292614,120.98467013461227,1.0
1,122,39.90381145472762,117.68089078876139,34.90381145472762,112.68089078876139,44.90381145472762,122.68089078876139,1.0
1,123,39.798952658484126,117.63613779006836,34.798952658484126,112.63613779006836,44.798952658484126,122.63613779006836,1.0
1,124,39.424526927738754,117.90931178752449,34.424526927738754,112.90931178752449,44.424526927738754,122.90931178752449,1.0
1,125,40.65525090703438,117.38626581215756,35.65525090703438,112.38626581215756,45.65525090703438,122.38626581215756,1.0
1,126,41.17222739815668,117.42268607277266,36.17222739815668,112.42268607277266,46.17222739815668,122.42268607277266,1.0
1,127,42.30437474130513,117.8565334446925,37.30437474130513,112.8565334446925,47.30437474130513,122.8565334446925,1.0
1,128,42.24406988312276,118.3654305566255,37.24406988312276,113.3654305566255,47.24406988312276,123.3654305566255,1.0
1,129,43.07265818288987,119.0773899169253,38.07265818288987,114.0773899169253,48.07265818288987,124.0773899169253,1.0
1,130,43.777454291321206,119.55500966714,38.777454291321206,114.55500966714,48.777454291321206,124.55500966714,1.0
1,131,43.803672901097684,121.01514048166976,38.803672901097684,116.01514048166976,48.803672901097684,126.01514048166976,1.0
1,132,44.52690821756456,121.30407196157657,39.52690821756456,116.30407196157657,49.52690821756456,126.30407196157657,1.0
1,133,45.07552758494497,121.5851168316494,40.07552758494497,116.5851168316494,50.07552758494497,126.5851168316494,1.0
1,134,45.66653103369124,122.00323165140918,40.66653103369124,117.00323165140918,50.66653103369124,127.00323165140918,1.0
1,135,45.887814840305744,122.27163659090269,40.887814840305744,117.27163659090269,50.887814840305744,127.27163659090269,1.0
1,136,45.282886081726645,121.93932765113789,40.282886081726645,116.93932765113789,50.282886081726645,126.93932765113789,1.0
1,137,45.33789723951386,121.76275092198176,40.33789723951386,116.76275092198176,50.33789723951386,126.76275092198176,1.0
1,138,43.994392323402465,121.4489093715262,38.994392323402465,116.4489093715262,48.994392323402465,126.4489093715262,1.0
1,139,44.54092260564407,121.55489127658977,39.54092260564407,116.55489127658977,49.54092260564407,126.55489127658977,1.0
1,140,44.51382726810664,120.98290119866866,39.51382726810664,115.98290119866866,49.51382726810664,125.98290119866866,1.0
1,141,43.8763913723886,121.55309883716241,38.8763913723886,116.55309883716241,48.8763913723886,126.55309883716241,1.0
1,142,44.06278708188463,121.23645797018408,39.06278708188463,116.23645797018408,49.06278708188463,126.23645797018408,1.0
1,143,44.06716201603635,121.17115973424455,39.06716201603635,116.17115973424455,49.06716201603635,126.17115973424455,1.0
1,144,44.664692581402925,120.51885874266148,39.664692581402925,115.51885874266148,49.664692581402925,125.51885874266148,1.0
1,145,44.665908300438375,119.91460282180441,39.665908300438375,114.91460282180441,49.665908300438375,124.91460282180441,1.0
1,146,45.000778790898075,119.67725792472328,40.000778790898075,114.67725792472328,50.000778790898075,124.67725792472328,1.0
1,147,45.328108804461806,118.46588039078071,40.328108804461806,113.46588039078071,50.328108804461806,123.46588039078071,1.0
1,148,45.29059408765407,118.07409099992115,40.29059408765407,113.07409099992115,50.29059408765407,123.07409099992115,1.0
1,149,45.59160794087998,117.85382885636493,40.59160794087998,112.85382885636493,50.59160794087998,122.85382885636493,1.0
1,150,44.74581356973219,116.25724736610059,39.74581356973219,111.25724736610059,49.74581356973219,121.25724736610059,1.0
1,151,44.482196362716174,115.64689263580627,39.482196362716174,110.64689263580627,49.482196362716174,120.64689263580627,1.0
1,152,44.45064936567705,115.0250640525052,39.45064936567705,110.0250640525052,49.45064936567705,120.0250640525052,1.0
1,153,44.76361025317164,115.13813893341316,39.76361025317164,110.13813893341316,49.76361025317164,120.13813893341316,1.0
1,154,44.87074403964502,115.53417902295466,39.87074403964502,110.53417902295466,49.87074403964502,120.53417902295466,1.0
1,155,45.258824704002095,115.72590390160696,40.258824704002095,110.72590390160696,50.258824704002095,120.72590390160696,1.0
1,156,45.806322498423704,115.82919621657827,40.806322498423704,110.82919621657827,50.806322498423704,120.82919621657827,1.0
1,157,47.52528527940582,116.11302493489868,42.52528527940582,111.11302493489868,52.52528527940582,121.11302493489868,1.0
1,158,48.21227588437205,116.15918532564775,43.21227588437205,111.15918532564775,53.21227588437205,121.15918532564775,1.0
1,159,48.69734085100771,116.42160606684847,43.69734085100771,111.42160606684847,53.69734085100771,121.42160606684847,1.0
1,160,48.242674229539276,116.62594972663942,43.242674229539276,111.62594972663942,53.242674229539276,121.62594972663942,1.0
1,161,48.91892066081919,116.91613243768906,43.91892066081919,111.91613243768906,53.91892066081919,121.91613243768906,1.0
1,162,50.097051359224906,117.24511160960698,45.097051359224906,112.24511160960698,55.097051359224906,122.24511160960698,1.0
1,163,51.36847300433921,117.47842387163404,46.36847300433921,112.47842387163404,56.36847300433921,122.47842387163404,1.0
1,164,52.517390901910765,117.49862488093443,47.517390901910765,112.49862488093443,57.517390901910765,122.49862488093443,1.0
1,165,53.733996398951575,116.99130608532322,48.733996398951575,111.99130608532322,58.733996398951575,121.99130608532322,1.0
1,166,53.80847202159138,116.82964720617686,48.80847202159138,111.82964720617686,58.80847202159138,121.82964720617686,1.0
1,167,54.605452650273165,115.70225820615345,49.605452650273165,110.70225820615345,59.605452650273165,120.70225820615345,1.0
1,168,54.17557156658498,115.8662015324822,49.17557156658498,110.8662015324822,59.17557156658498,120.8662015324822,1.0
1,169,54.03352390146691,115.75155416673799,49.03352390146691,110.75155416673799,59.03352390146691,120.75155416673799,1.0
1,170,53.629755861716546,115.82977861446568,48.629755861716546,110.82977861446568,58.629755861716546,120.82977861446568,1.0
1,171,53.82791825211254,116.68673670731066,48.82791825211254,111.68673670731066,58.82791825211254,121.68673670731066,1.0
1,172,53.42604895831076,116.1708827042795,48.42604895831076,111.1708827042795,58.42604895831076,121.1708827042795,1.0
1,173,52.68874858682918,115.5122330031922,47.68874858682918,110.5122330031922,57.68874858682918,120.5122330031922,1.0
1,174,51.551552739996154,115.23562375592562,46.551552739996154,110.23562375592562,56.551552739996154,120.23562375592562,1.0
1,175,51.81180546339769,114.78576141531012,46.81180546339769,109.78576141531012,56.81180546339769,119.78576141531012,1.0
1,176,52.556485877167376,115.58550369801647,47.556485877167376,110.58550369801647,57.556485877167376,120.58550369801647,1.0
1,177,52.99747639626294,114.93618454023749,47.99747639626294,109.93618454023749,57.99747639626294,119.93618454023749,1.0
1,178,54.51182860652326,114.35142329875814,49.51182860652326,109.35142329875814,59.51182860652326,119.35142329875814,1.0
1,179,56.18198553272334,114.8012436830789,51.18198553272334,109.8012436830789,61.18198553272334,119.8012436830789,1.0
1,180,56.92291574422116,114.13212038641652,51.92291574422116,109.13212038641652,61.92291574422116,119.13212038641652,1.0
1,181,56.468934223949056,112.02965532719026,51.468934223949056,107.02965532719026,61.468934223949056,117.02965532719026,1.0
1,182,55.154402819373544,112.96310076480096,50.154402819373544,107.96310076480096,60.154402819373544,117.96310076480096,1.0
1,183,54.565002932022225,114.6591578611268,49.565002932022225,109.6591578611268,59.565002932022225,119.6591578611268,1.0
1,184,54.852479382108996,116.068134112362,49.852479382108996,111.068134112362,59.852479382108996,121.068134112362,1.0
1,185,53.99886302947033,117.52481469127866,48.99886302947033,112.52481469127866,58.99886302947033,122.52481469127866,1.0
1,186,54.14823071584507,118.12463405269926,49.14823071584507,113.12463405269926,59.14823071584507,123.12463405269926,1.0
1,187,54.376818815925894,119.19695066220487,49.376818815925894,114.19695066220487,59.376818815925894,124.19695066220487,1.0
1,188,54.486019575683734,119.98463563597123,49.486019575683734,114.98463563597123,59.486019575683734,124.98463563597123,1.0
1,189,55.16740153554372,121.1452665144533,50.16740153554372,116.1452665144533,60.16740153554372,126.1452665144533,1.0
1,190,56.6311469882612,121.71584558338174,51.6311469882612,116.71584558338174,61.6311469882612,126.71584558338174,1.0
1,191,57.20722121683103,120.76395390675086,52.20722121683103,115.76395390675086,62.20722121683103,125.76395390675086,1.0
1,192,57.11716631273848,120.30878367200276,52.11716631273848,115.30878367200276,62.11716631273848,125.30878367200276,1.0
1,193,56.43716625670879,119.14255607656389,51.43716625670879,114.14255607656389,61.43716625670879,124.14255607656389,1.0
1,194,57.02834153465051,118.7002727455808,52.02834153465051,113.7002727455808,62.02834153465051,123.7002727455808,1.0
1,195,56.79248859904321,118.56080648539405,51.79248859904321,113.56080648539405,61.79248859904321,123.56080648539405,1.0
1,196,56.50892764963232,118.35119753727251,51.50892764963232,113.35119753727251,61.50892764963232,123.35119753727251,1.0
1,197,56.704921353889944,118.13262026844443,51.704921353889944,113.13262026844443,61.704921353889944,123.13262026844443,1.0
1,198,57.483034257351804,117.31211443753783,52.483034257351804,112.31211443753783,62.483034257351804,122.31211443753783,1.0
1,199,57.97537848326996,117.22621424508151,52.97537848326996,112.22621424508151,62.97537848326996,122.22621424508151,1.0
1,200,57.79305515570179,116.49721102562027,52.79305515570179,111.49721102562027,62.79305515570179,121.49721102562027,1.0
1,201,57.07037304713072,116.8465085995383,52.07037304713072,111.8465085995383,62.07037304713072,121.8465085995383,1.0
1,202,57.11291528579543,116.69956896245533,52.11291528579543,111.69956896245533,62.11291528579543,121.69956896245533,1.0
1,203,56.923619276723,116.80500597695564,51.923619276723,111.80500597695564,61.923619276723,121.80500597695564,1.0
1,204,56.33021823112749,118.47349199655953,51.33021823112749,113.47349199655953,61.33021823112749,123.47349199655953,1.0
1,205,55.17014167589636,119.46320684068336,50.17014167589636,114.46320684068336,60.17014167589636,124.46320684068336,1.0
1,206,54.844863758748474,119.85812215594949,49.844863758748474,114.85812215594949,59.844863758748474,124.85812215594949,1.0
1,207,54.538285689078165,119.31733796035162,49.538285689078165,114.31733796035162,59.538285689078165,124.31733796035162,1.0
1,208,53.49677197597205,120.23713542731333,48.49677197597205,115.23713542731333,58.49677197597205,125.23713542731333,1.0
1,209,51.22052369478682,121.03262542925299,46.22052369478682,116.03262542925299,56.22052369478682,126.03262542925299,1.0
1,210,48.986263937966825,120.04292011571788,43.986263937966825,115.04292011571788,53.986263937966825,125.04292011571788,1.0
1,211,48.470015228597404,119.32142528531001,43.470015228597404,114.32142528531001,53.470015228597404,124.32142528531001,1.0
1,212,48.01081796661485,118.75272744518779,43.01081796661485,113.75272744518779,53.01081796661485,123.75272744518779,1.0
1,213,48.091697352852805,117.66714274974008,43.091697352852805,112.66714274974008,53.091697352852805,122.66714274974008,1.0
1,214,48.53483315599033,116.75321617944222,43.53483315599033,111.75321617944222,53.53483315599033,121.75321617944222,1.0
1,215,49.21119964387738,116.37943075331141,44.21119964387738,111.37943075331141,54.21119964387738,121.37943075331141,1.0
1,216,50.780767044428,114.86609113095047,45.780767044428,109.86609113095047,55.780767044428,119.86609113095047,1.0
1,217,52.43950461154907,114.40623751427768,47.43950461154907,109.40623751427768,57.43950461154907,119.40623751427768,1.0
1,218,53.04972919545778,114.70293841607516,48.04972919545778,109.70293841607516,58.04972919545778,119.70293841607516,1.0
1,219,53.746454252752024,114.50482276426838,48.746454252752024,109.50482276426838,58.746454252752024,119.50482276426838,1.0
1,220,54.0738797847837,113.9780674623296,49.0738797847837,108.9780674623296,59.0738797847837,118.9780674623296,1.0
1,221,54.0546682461164,113.05352494127254,49.0546682461164,108.05352494127254,59.0546682461164,118.05352494127254,1.0
1,222,53.53118488401658,112.56639749581726,48.53118488401658,107.56639749581726,58.53118488401658,117.56639749581726,1.0
1,223,54.629980459943965,111.70559032778081,49.629980459943965,106.70559032778081,59.629980459943965,116.70559032778081,1.0
1,224,54.13857454959377,111.37586707279782,49.13857454959377,106.37586707279782,59.13857454959377,116.37586707279782,1.0
1,225,53.23674268996825,111.69068790539633,48.23674268996825,106.69068790539633,58.23674268996825,116.69068790539633,1.0
1,226,52.552726042103686,111.66138510395633,47.552726042103686,106.66138510395633,57.552726042103686,116.66138510395633,1.0
1,227,51.68731456697667,111.82363996894375,46.68731456697667,106.82363996894375,56.68731456697667,116.82363996894375,1.0
1,228,52.938251295893565,111.96869798254153,47.938251295893565,106.96869798254153,57.938251295893565,116.96869798254153,1.0
1,229,54.31445812194349,111.76122488834037,49.31445812194349,106.76122488834037,59.31445812194349,116.76122488834037,1.0
1,230,54.68182064547853,112.30300374249516,49.68182064547853,107.30300374249516,59.68182064547853,117.30300374249516,1.0
1,231,55.18456566929331,112.88085973952022,50.18456566929331,107.88085973952022,60.18456566929331,117.88085973952022,1.0
1,232,56.11486980891408,112.51332203061344,51.11486980891408,107.51332203061344,61.11486980891408,117.51332203061344,1.0
1,233,56.619208439510025,111.89535468283904,51.619208439510025,106.89535468283904,61.619208439510025,116.89535468283904,1.0
1,234,56.96388983170053,110.53287775908608,51.96388983170053,105.53287775908608,61.96388983170053,115.53287775908608,1.0
1,235,56.6761761319886,109.5456489596898,51.6761761319886,104.5456489596898,61.6761761319886,114.5456489596898,1.0
1,236,56.65919915613374,108.99481131656819,51.65919915613374,103.99481131656819,61.65919915613374,113.99481131656819,1.0
1,237,56.69887166931314,108.98321560713329,51.69887166931314,103.98321560713329,61.69887166931314,113.98321560713329,1.0
1,238,55.78884256985943,109.74623088909703,50.78884256985943,104.74623088909703,60.78884256985943,114.74623088909703,1.0
1,239,55.79879214659518,110.83783017264044,50.79879214659518,105.83783017264044,60.79879214659518,115.83783017264044,1.0
1,240,55.40845258543929,112.62273935986761,50.40845258543929,107.62273935986761,60.40845258543929,117.62273935986761,1.0
1,241,55.81436417688102,113.52248527659218,50.81436417688102,108.52248527659218,60.81436417688102,118.52248527659218,1.0
1,242,56.37289518471419,113.3313822621155,51.37289518471419,108.3313822621155,61.37289518471419,118.3313822621155,1.0
1,243,56.4544891921741,113.3507079062592,51.4544891921741,108.3507079062592,61.4544891921741,118.3507079062592,1.0
1,244,56.717245472516844,113.02076676045372,51.717245472516844,108.02076676045372,61.717245472516844,118.02076676045372,1.0
1,245,56.91466774108951,112.89232323821065,51.91466774108951,107.89232323821065,61.91466774108951,117.89232323821065,1.0
1,246,56.48502177377597,112.46824264819996,51.48502177377597,107.46824264819996,61.48502177377597,117.46824264819996,1.0
1,247,56.98059454029604,111.72124139977242,51.98059454029604,106.72124139977242,61.98059454029604,116.72124139977242,1.0
1,248,57.79324938901572,109.90302560768147,52.79324938901572,104.90302560768147,62.79324938901572,114.90302560768147,1.0
