track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,75,325.28182867317093,353.1929090091586,320.28182867317093,348.1929090091586,330.28182867317093,358.1929090091586,1.0
1,76,324.353834350868,352.92255683982245,319.353834350868,347.92255683982245,329.353834350868,357.92255683982245,1.0
1,77,323.3220864447511,351.96552924853,318.3220864447511,346.96552924853,328.3220864447511,356.96552924853,1.0
1,78,323.42814324347296,351.0396348665928,318.42814324347296,346.0396348665928,328.42814324347296,356.0396348665928,1.0
1,79,323.8334833958959,350.0963425422233,318.8334833958959,345.0963425422233,328.8334833958959,355.0963425422233,1.0
1,80,323.2923742853586,349.15606947975294,318.2923742853586,344.15606947975294,328.2923742853586,354.15606947975294,1.0
1,81,322.8704174562602,347.90899039679147,317.8704174562602,342.90899039679147,327.8704174562602,352.90899039679147,1.0
1,82,322.321565884573,347.10858143094725,317.321565884573,342.10858143094725,327.321565884573,352.10858143094725,1.0
1,83,322.43902878232274,347.97260081159067,317.43902878232274,342.97260081159067,327.43902878232274,352.97260081159067,1.0
1,84,323.03372915974523,347.8135418553552,318.03372915974523,342.8135418553552,328.03372915974523,352.8135418553552,1.0
1,85,322.80663510714527,347.85085511769915,317.80663510714527,342.85085511769915,327.80663510714527,352.85085511769915,1.0
1,86,322.4544619278436,347.83648743184153,317.4544619278436,342.83648743184153,327.4544619278436,352.83648743184153,1.0
1,87,321.93447357437907,347.9076579408652,316.93447357437907,342.9076579408652,326.93447357437907,352.9076579408652,1.0
1,88,321.8135719812198,348.1815004166215,316.8135719812198,343.1815004166215,326.8135719812198,353.1815004166215,1.0
1,89,322.033588086997,349.0394653118609,317.033588086997,344.0394653118609,327.033588086997,354.0394653118609,1.0
1,90,321.53519118692486,349.64892243266047,316.53519118692486,344.64892243266047,326.53519118692486,354.64892243266047,1.0
1,91,321.5231810055511,350.07976548668734,316.5231810055511,345.07976548668734,326.5231810055511,355.07976548668734,1.0
1,92,320.8523186808781,349.1834486937597,315.8523186808781,344.1834486937597,325.8523186808781,354.1834486937597,1.0
1,93,319.55150725580825,348.35440181541185,314.55150725580825,343.35440181541185,324.55150725580825,353.35440181541185,1.0
1,94,318.07742974955715,348.68472584474836,313.07742974955715,343.68472584474836,323.07742974955715,353.68472584474836,1.0
1,95,317.9046401848629,349.2995680056809,312.9046401848629,344.2995680056809,322.9046401848629,354.2995680056809,1.0
1,96,319.2303157531839,349.3410396496388,314.2303157531839,344.3410396496388,324.2303157531839,354.3410396496388,1.0
1,97,318.5401347574134,349.6066046237494,313.5401347574134,344.6066046237494,323.5401347574134,354.6066046237494,1.0
1,98,317.53898056773653,349.7315588713521,312.53898056773653,344.7315588713521,322.53898056773653,354.7315588713521,1.0
1,99,316.0152632784135,349.12397863823253,311.0152632784135,344.12397863823253,321.0152632784135,354.12397863823253,1.0
1,100,314.8010296369782,347.9445729782735,309.8010296369782,342.9445729782735,319.8010296369782,352.9445729782735,1.0
1,101,314.79698172883195,347.7837161417986,309.79698172883195,342.7837161417986,319.79698172883195,352.7837161417986,1.0
1,102,314.3014861651993,347.03825221891503,309.3014861651993,342.03825221891503,319.3014861651993,352.03825221891503,1.0
1,103,313.0675033772849,346.29921652199636,308.0675033772849,341.29921652199636,318.0675033772849,351.29921652199636,1.0
1,104,312.63756672685156,345.03064239069835,307.63756672685156,340.03064239069835,317.63756672685156,350.03064239069835,1.0
1,105,312.06710312665774,344.0267237717438,307.06710312665774,339.0267237717438,317.06710312665774,349.0267237717438,1.0
1,106,310.4102275745649,343.81249522233367,305.4102275745649,338.81249522233367,315.4102275745649,348.81249522233367,1.0
1,107,308.7295077815724,344.4735610275699,303.7295077815724,339.4735610275699,313.7295077815724,349.4735610275699,1.0
1,108,307.0902685657831,345.95263810667956,302.0902685657831,340.95263810667956,312.0902685657831,350.95263810667956,1.0
1,109,306.2181688564489,346.97005797881343,301.2181688564489,341.97005797881343,311.2181688564489,351.97005797881343,1.0
1,110,305.5801226427672,347.71308397062114,300.5801226427672,342.71308397062114,310.5801226427672,352.71308397062114,1.0
1,111,303.8939306416808,348.318020114736,298.8939306416808,343.318020114736,308.8939306416808,353.318020114736,1.0
1,112,301.5090863305833,347.015586791681,296.5090863305833,342.015586791681,306.5090863305833,352.015586791681,1.0
1,113,299.73941338610143,347.758184484312,294.73941338610143,342.758184484312,304.73941338610143,352.758184484312,1.0
1,114,298.0843952082453,348.9092960261397,293.0843952082453,343.9092960261397,303.0843952082453,353.9092960261397,1.0
1,115,296.7114199309055,348.648385101549,291.7114199309055,343.648385101549,301.7114199309055,353.648385101549,1.0
1,116,295.7352918215683,348.89781010060966,290.7352918215683,343.89781010060966,300.7352918215683,353.89781010060966,1.0
1,117,296.01461229349957,348.05228237121906,291.01461229349957,343.05228237121906,301.01461229349957,353.05228237121906,1.0
1,118,295.9560772189832,348.31766426798083,290.9560772189832,343.31766426798083,300.9560772189832,353.31766426798083,1.0
1,119,296.047350583281,348.7633191106531,291.047350583281,343.7633191106531,301.047350583281,353.7633191106531,1.0
1,120,296.2050684284222,349.24607501535,291.2050684284222,344.24607501535,301.2050684284222,354.24607501535,1.0
1,121,297.2952938444959,348.81418512564875,292.2952938444959,343.81418512564875,302.2952938444959,353.81418512564875,1.0
1,122,298.3011679186591,348.36549358540543,293.3011679186591,343.36549358540543,303.3011679186591,353.36549358540543,1.0
1,123,299.4091469853615,348.9877470232854,294.4091469853615,343.9877470232854,304.4091469853615,353.9877470232854,1.0
1,124,299.7883161470584,350.5227563522776,294.7883161470584,345.5227563522776,304.7883161470584,355.5227563522776,1.0
1,125,300.63435243729026,350.9785659747012,295.63435243729026,345.9785659747012,305.63435243729026,355.9785659747012,1.0
1,126,301.6488771952162,351.4200994999865,296.6488771952162,346.4200994999865,306.6488771952162,356.4200994999865,1.0
1,127,302.3015097935733,350.38435507005585,297.3015097935733,345.38435507005585,307.3015097935733,355.38435507005585,1.0
1,128,302.3520320218582,350.9372478278153,297.3520320218582,345.9372478278153,307.3520320218582,355.9372478278153,1.0
1,129,302.05738328571516,351.6314279739971,297.05738328571516,346.6314279739971,307.05738328571516,356.6314279739971,1.0
1,130,302.58826223751214,350.3270843255986,297.58826223751214,345.3270843255986,307.58826223751214,355.3270843255986,1.0
1,131,303.2680902704151,350.03741601526406,298.2680902704151,345.03741601526406,308.2680902704151,355.03741601526406,1.0
1,132,303.10246679811735,350.13621459483994,298.10246679811735,345.13621459483994,308.10246679811735,355.13621459483994,1.0
1,133,301.7086156550333,349.9785040036361,296.7086156550333,344.9785040036361,306.7086156550333,354.9785040036361,1.0
1,134,301.3591106837668,350.32044230694765,296.3591106837668,345.32044230694765,306.3591106837668,355.32044230694765,1.0
1,135,301.28242862379176,350.69490009671847,296.28242862379176,345.69490009671847,306.28242862379176,355.69490009671847,1.0
1,136,301.37907951099663,351.42681356511264,296.37907951099663,346.42681356511264,306.37907951099663,356.42681356511264,1.0
1,137,299.9227282968829,351.1116900583004,294.9227282968829,346.1116900583004,304.9227282968829,356.1116900583004,1.0
1,138,298.6181129421765,351.44583703400383,293.6181129421765,346.44583703400383,303.6181129421765,356.44583703400383,1.0
1,139,297.32406703985623,351.7284089376922,292.32406703985623,346.7284089376922,302.32406703985623,356.7284089376922,1.0
1,140,295.796312453319,351.9312772461578,290.796312453319,346.9312772461578,300.796312453319,356.9312772461578,1.0
1,141,295.4720308079065,352.0625487911453,290.4720308079065,347.0625487911453,300.4720308079065,357.0625487911453,1.0
1,142,295.23169064956585,352.2889053515318,290.23169064956585,347.2889053515318,300.23169064956585,357.2889053515318,1.0
1,143,295.7935315742574,353.8744856902687,290.7935315742574,348.8744856902687,300.7935315742574,358.8744856902687,1.0
1,144,296.57380023674335,354.1213267349357,291.57380023674335,349.1213267349357,301.57380023674335,359.1213267349357,1.0
1,145,297.49024260321835,354.0136019210173,292.49024260321835,349.0136019210173,302.49024260321835,359.0136019210173,1.0
1,146,297.86578822106117,353.31971214799404,292.86578822106117,348.31971214799404,302.86578822106117,358.31971214799404,1.0
1,147,298.1894868598539,354.7251501333238,293.1894868598539,349.7251501333238,303.1894868598539,359.7251501333238,1.0
1,148,298.9881205245158,355.80801592180023,293.9881205245158,350.80801592180023,303.9881205245158,360.80801592180023,1.0
1,149,299.3543903025112,356.8484691113933,294.3543903025112,351.8484691113933,304.3543903025112,361.8484691113933,1.0
1,150,299.66348446709867,356.17402360492196,294.66348446709867,351.17402360492196,304.66348446709867,361.17402360492196,1.0
1,151,299.9800698054097,355.919583656892,294.9800698054097,350.919583656892,304.9800698054097,360.919583656892,1.0
1,152,300.11305392179725,355.9376926708971,295.11305392179725,350.9376926708971,305.11305392179725,360.9376926708971,1.0
1,153,300.40078263838745,356.02710380339573,295.40078263838745,351.02710380339573,305.40078263838745,361.02710380339573,1.0
1,154,299.8406842487943,355.5286059602347,294.8406842487943,350.5286059602347,304.8406842487943,360.5286059602347,1.0
1,155,299.84900689202567,355.79340657628364,294.84900689202567,350.79340657628364,304.84900689202567,360.79340657628364,1.0
1,156,299.5245807468181,355.649459666834,294.5245807468181,350.649459666834,304.5245807468181,360.649459666834,1.0
1,157,300.02789287020755,355.99391295672183,295.02789287020755,350.99391295672183,305.02789287020755,360.99391295672183,1.0
1,158,300.7442181266031,356.02341098134843,295.7442181266031,351.02341098134843,305.7442181266031,361.02341098134843,1.0
1,159,301.14020994839694,356.13333496172913,296.14020994839694,351.13333496172913,306.14020994839694,361.13333496172913,1.0
1,160,301.43694327075684,357.42250202007875,296.43694327075684,352.42250202007875,306.43694327075684,362.42250202007875,1.0
1,161,302.0385107938136,358.25605774418204,297.0385107938136,353.25605774418204,307.0385107938136,363.25605774418204,1.0
1,162,301.5238267717437,359.08416489638233,296.5238267717437,354.08416489638233,306.5238267717437,364.08416489638233,1.0
1,163,300.28775078933774,359.4761786066471,295.28775078933774,354.4761786066471,305.28775078933774,364.4761786066471,1.0
1,164,300.62552930652447,359.3326829320394,295.62552930652447,354.3326829320394,305.62552930652447,364.3326829320394,1.0
1,165,300.45369962072874,358.51963205577727,295.45369962072874,353.51963205577727,305.45369962072874,363.51963205577727,1.0
1,166,300.5972753919507,358.4380096808275,295.5972753919507,353.4380096808275,305.5972753919507,363.4380096808275,1.0
1,167,301.1282331181143,358.7114693430335,296.1282331181143,353.7114693430335,306.1282331181143,363.7114693430335,1.0
1,168,300.752107476153,358.05351866548244,295.752107476153,353.05351866548244,305.752107476153,363.05351866548244,1.0
1,169,300.3818822054072,357.04843258415235,295.3818822054072,352.04843258415235,305.3818822054072,362.04843258415235,1.0
1,170,300.3051893146166,357.0495423777078,295.3051893146166,352.0495423777078,305.3051893146166,362.0495423777078,1.0
1,171,299.42338019019184,356.86887340659354,294.42338019019184,351.86887340659354,304.42338019019184,361.86887340659354,1.0
1,172,298.0287793789198,355.8848430133868,293.0287793789198,350.8848430133868,303.0287793789198,360.8848430133868,1.0
1,173,298.18046511574033,355.21858817270214,293.18046511574033,350.21858817270214,303.18046511574033,360.21858817270214,1.0
1,174,299.48006455649085,354.59751478075873,294.48006455649085,349.59751478075873,304.48006455649085,359.59751478075873,1.0
1,175,301.04947788496577,353.2970602605435,296.04947788496577,348.2970602605435,306.04947788496577,358.2970602605435,1.0
1,176,301.7178068914072,351.05446616422626,296.7178068914072,346.05446616422626,306.7178068914072,356.05446616422626,1.0
1,177,302.7485657823888,349.04470841026944,297.7485657823888,344.04470841026944,307.7485657823888,354.04470841026944,1.0
1,178,301.12576999049656,348.45878955695883,296.12576999049656,343.45878955695883,306.12576999049656,353.45878955695883,1.0
1,179,299.8857223839682,346.934355485613,294.8857223839682,341.934355485613,304.8857223839682,351.934355485613,1.0
1,180,299.06783625450765,346.236019935036,294.06783625450765,341.236019935036,304.06783625450765,351.236019935036,1.0
1,181,299.3837531559657,347.1501399507005,294.3837531559657,342.1501399507005,304.3837531559657,352.1501399507005,1.0
1,182,300.0054449961503,348.7140845565292,295.0054449961503,343.7140845565292,305.0054449961503,353.7140845565292,1.0
1,183,300.92657156340067,349.12524834806845,295.92657156340067,344.12524834806845,305.92657156340067,354.12524834806845,1.0
1,184,301.09525264247577,350.5534677762244,296.09525264247577,345.5534677762244,306.09525264247577,355.5534677762244,1.0
1,185,301.5949615177135,351.3497653804765,296.5949615177135,346.3497653804765,306.5949615177135,356.3497653804765,1.0
1,186,302.0179559568486,352.29131045857014,297.0179559568486,347.29131045857014,307.0179559568486,357.29131045857014,1.0
1,187,303.1736017132872,351.4199755427964,298.1736017132872,346.4199755427964,308.1736017132872,356.4199755427964,1.0
1,188,303.3077682483167,350.5385305548611,298.3077682483167,345.5385305548611,308.3077682483167,355.5385305548611,1.0
1,189,303.42484095801245,349.8589395539438,298.42484095801245,344.8589395539438,308.42484095801245,354.8589395539438,1.0
1,190,302.67656236535146,350.5174649901132,297.67656236535146,345.5174649901132,307.67656236535146,355.5174649901132,1.0
1,191,302.63565829606017,350.50721664034006,297.63565829606017,345.50721664034006,307.63565829606017,355.50721664034006,1.0
1,192,301.3997977856756,350.6623676873529,296.3997977856756,345.6623676873529,306.3997977856756,355.6623676873529,1.0
1,193,300.1806215455339,349.2590633574472,295.1806215455339,344.2590633574472,305.1806215455339,354.2590633574472,1.0
1,194,299.4743192270137,348.28345298275894,294.4743192270137,343.28345298275894,304.4743192270137,353.28345298275894,1.0
1,195,299.98790275435505,347.38943711435354,294.98790275435505,342.38943711435354,304.98790275435505,352.38943711435354,1.0
1,196,300.2361179997515,346.69545058932005,295.2361179997515,341.69545058932005,305.2361179997515,351.69545058932005,1.0
1,197,301.64765453745787,345.69053144601577,296.64765453745787,340.69053144601577,306.64765453745787,350.69053144601577,1.0
1,198,303.1713295686593,345.54915489485376,298.1713295686593,340.54915489485376,308.1713295686593,350.54915489485376,1.0
1,199,303.9411451665791,346.2024085643848,298.9411451665791,341.2024085643848,308.9411451665791,351.2024085643848,1.0
1,200,303.90771612919536,346.24786799800864,298.90771612919536,341.24786799800864,308.90771612919536,351.24786799800864,1.0
1,201,303.3296543186099,346.7069665062492,298.3296543186099,341.7069665062492,308.3296543186099,351.7069665062492,1.0
1,202,302.1185901750366,345.37282683119264,297.1185901750366,340.37282683119264,307.1185901750366,350.37282683119264,1.0
1,203,301.92316974817527,344.22361106741175,296.92316974817527,339.22361106741175,306.92316974817527,349.22361106741175,1.0
1,204,301.3588354440882,343.7598917537075,296.3588354440882,338.7598917537075,306.3588354440882,348.7598917537075,1.0
1,205,301.96269650768227,343.76350242791364,296.96269650768227,338.76350242791364,306.96269650768227,348.76350242791364,1.0
1,206,302.4865638150248,345.0212331953875,297.4865638150248,340.0212331953875,307.4865638150248,350.0212331953875,1.0
1,207,302.47973135037677,344.84572677370437,297.47973135037677,339.84572677370437,307.47973135037677,349.84572677370437,1.0
1,208,300.8373138873563,345.4794952165517,295.8373138873563,340.4794952165517,305.8373138873563,350.4794952165517,1.0
1,209,300.57800969994577,345.5454919933601,295.57800969994577,340.5454919933601,305.57800969994577,350.5454919933601,1.0
1,210,300.5854995110195,344.39384330876777,295.5854995110195,339.39384330876777,305.5854995110195,349.39384330876777,1.0
1,211,300.02679912026053,343.57892825572384,295.02679912026053,338.57892825572384,305.02679912026053,348.57892825572384,1.0
1,212,299.52426578239437,342.73077542164157,294.52426578239437,337.73077542164157,304.52426578239437,347.73077542164157,1.0
1,213,300.54635694607725,342.13918677841923,295.54635694607725,337.13918677841923,305.54635694607725,347.13918677841923,1.0
1,214,300.8748909625066,342.2640213005728,295.8748909625066,337.2640213005728,305.8748909625066,347.2640213005728,1.0
1,215,301.78336491654517,343.0148678032628,296.78336491654517,338.0148678032628,306.78336491654517,348.0148678032628,1.0
1,216,302.9622764233174,344.09394511444617,297.9622764233174,339.09394511444617,307.9622764233174,349.09394511444617,1.0
1,217,303.92932815396586,344.98679835307985,298.92932815396586,339.98679835307985,308.92932815396586,349.98679835307985,1.0
1,218,303.72122684275274,345.547803179048,298.72122684275274,340.547803179048,308.72122684275274,350.547803179048,1.0
1,219,303.4239052468794,345.74918907391134,298.4239052468794,340.74918907391134,308.4239052468794,350.74918907391134,1.0
1,220,303.3735064168018,346.24669347377323,298.3735064168018,341.24669347377323,308.3735064168018,351.24669347377323,1.0
1,221,303.96865745470916,347.2560589429912,298.96865745470916,342.2560589429912,308.96865745470916,352.2560589429912,1.0
1,222,304.6614198157609,348.15212346017086,299.6614198157609,343.15212346017086,309.6614198157609,353.15212346017086,1.0
1,223,305.8983827398704,348.5730994488125,300.8983827398704,343.5730994488125,310.8983827398704,353.5730994488125,1.0
1,224,306.05186039318505,348.7351686064368,301.05186039318505,343.7351686064368,311.05186039318505,353.7351686064368,1.0
1,225,306.2884534041614,348.8897909150014,301.2884534041614,343.8897909150014,311.2884534041614,353.8897909150014,1.0
1,226,307.109742027691,350.4592605505393,302.109742027691,345.4592605505393,312.109742027691,355.4592605505393,1.0
1,227,307.616325092713,350.8363650119827,302.616325092713,345.8363650119827,312.616325092713,355.8363650119827,1.0
1,228,306.889014447857,351.6556883522807,301.889014447857,346.6556883522807,311.889014447857,356.6556883522807,1.0
1,229,306.7480586838183,352.45964524320925,301.7480586838183,347.45964524320925,311.7480586838183,357.45964524320925,1.0
1,230,307.4245006709452,353.33596184883015,302.4245006709452,348.33596184883015,312.4245006709452,358.33596184883015,1.0
1,231,306.16772841535004,354.5410171373564,301.16772841535004,349.5410171373564,311.16772841535004,359.5410171373564,1.0
1,232,306.74678343749304,354.28403527220445,301.74678343749304,349.28403527220445,311.74678343749304,359.28403527220445,1.0
1,233,306.07913011082366,354.50729151384445,301.07913011082366,349.50729151384445,311.07913011082366,359.50729151384445,1.0
1,234,305.75449197288447,354.5669326480069,300.75449197288447,349.5669326480069,310.75449197288447,359.5669326480069,1.0
1,235,304.74488837318785,354.0474131418411,299.74488837318785,349.0474131418411,309.74488837318785,359.0474131418411,1.0
1,236,304.3659309704942,353.8149013062293,299.3659309704942,348.8149013062293,309.3659309704942,358.8149013062293,1.0
1,237,302.73604648792815,354.1281131669879,297.73604648792815,349.1281131669879,307.73604648792815,359.1281131669879,1.0
1,238,301.038956318903,353.52433360911493,296.038956318903,348.52433360911493,306.038956318903,358.52433360911493,1.0
1,239,300.61873310790537,353.32377737494204,295.61873310790537,348.32377737494204,305.61873310790537,358.32377737494204,1.0
1,240,300.2852373142531,353.6653413456965,295.2852373142531,348.6653413456965,305.2852373142531,358.6653413456965,1.0
1,241,300.1007272157641,353.64037630247253,295.1007272157641,348.64037630247253,305.1007272157641,358.64037630247253,1.0
1,242,301.22487451004685,355.4357405226198,296.22487451004685,350.4357405226198,306.22487451004685,360.4357405226198,1.0
1,243,301.8044240808172,356.8622663949345,296.8044240808172,351.8622663949345,306.8044240808172,361.8622663949345,1.0
1,244,302.84408933169567,357.4801196305994,297.84408933169567,352.4801196305994,307.84408933169567,362.4801196305994,1.0
1,245,302.743472510852,358.91335496876945,297.743472510852,353.91335496876945,307.743472510852,363.91335496876945,1.0
1,246,302.0495992629843,359.48633904428317,297.0495992629843,354.48633904428317,307.0495992629843,364.48633904428317,1.0
1,247,302.7299576865916,359.7500120009912,297.7299576865916,354.7500120009912,307.7299576865916,364.7500120009912,1.0
1,248,303.2960937341853,359.15088420594276,298.2960937341853,354.15088420594276,308.2960937341853,364.15088420594276,1.0
1,249,304.17839124910813,358.0892530650537,299.17839124910813,353.0892530650537,309.17839124910813,363.0892530650537,1.0
1,250,303.7773281248029,357.1216875185028,298.7773281248029,352.1216875185028,308.7773281248029,362.1216875185028,1.0
