track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,422,58.72691948450739,29.400102683703278,53.72691948450739,24.400102683703278,63.72691948450739,34.40010268370328,1.0
2,423,58.375891821301906,28.127957281571533,53.375891821301906,23.127957281571533,63.375891821301906,33.12795728157153,1.0
2,424,58.208353878928214,27.619844443744633,53.208353878928214,22.619844443744633,63.208353878928214,32.61984444374463,1.0
2,425,57.84116654702087,26.922936469224332,52.84116654702087,21.922936469224332,62.84116654702087,31.922936469224332,1.0
2,426,57.11791202379608,26.95144288002706,52.11791202379608,21.95144288002706,62.11791202379608,31.95144288002706,1.0
2,427,56.2596436984243,25.67731352336468,51.2596436984243,20.67731352336468,61.2596436984243,30.67731352336468,1.0
2,428,55.34977188416447,24.3645725848298,50.34977188416447,19.3645725848298,60.34977188416447,29.3645725848298,1.0
2,429,55.0096271049021,23.87207570414094,50.0096271049021,18.87207570414094,60.0096271049021,28.87207570414094,1.0
2,430,55.28026215023521,23.27960302507713,50.28026215023521,18.27960302507713,60.28026215023521,28.27960302507713,1.0
2,431,56.29013552951776,23.027065083755982,51.29013552951776,18.027065083755982,61.29013552951776,28.027065083755982,1.0
2,432,56.197499223285135,22.332141586840052,51.197499223285135,17.332141586840052,61.197499223285135,27.332141586840052,1.0
2,433,56.58466027536721,21.494431976954292,51.58466027536721,16.494431976954292,61.58466027536721,26.494431976954292,1.0
2,434,56.173304437888255,20.362575190356136,51.173304437888255,15.362575190356136,61.173304437888255,25.362575190356136,1.0
2,435,56.74826492406484,19.856252021282515,51.74826492406484,14.856252021282515,61.74826492406484,24.856252021282515,1.0
2,436,56.367780321124755,18.341902677770427,51.367780321124755,13.341902677770427,61.367780321124755,23.341902677770427,1.0
2,437,56.05426498911373,18.660083930749494,51.05426498911373,13.660083930749494,61.05426498911373,23.660083930749494,1.0
2,438,55.05461491450818,18.901299133650493,50.05461491450818,13.901299133650493,60.05461491450818,23.901299133650493,1.0
2,439,55.176355835507636,18.37141874656882,50.176355835507636,13.371418746568821,60.176355835507636,23.37141874656882,1.0
2,440,54.98824982587564,18.55454122615204,49.98824982587564,13.55454122615204,59.98824982587564,23.55454122615204,1.0
2,441,55.26512422518528,19.647893955543083,50.26512422518528,14.647893955543083,60.26512422518528,24.647893955543083,1.0
2,442,56.96800704128295,19.79847789935653,51.96800704128295,14.79847789935653,61.96800704128295,24.79847789935653,1.0
2,443,57.63618717715824,20.307818460016996,52.63618717715824,15.307818460016996,62.63618717715824,25.307818460016996,1.0
2,444,58.0522172270946,20.56686408081059,53.0522172270946,15.56686408081059,63.0522172270946,25.56686408081059,1.0
2,445,59.05500546957895,20.987152919288,54.05500546957895,15.987152919288,64.05500546957896,25.987152919288,1.0
2,446,59.578157030996934,21.125382293591883,54.578157030996934,16.125382293591883,64.57815703099693,26.125382293591883,1.0
2,447,59.21883668995811,21.010075105286344,54.21883668995811,16.010075105286344,64.21883668995811,26.010075105286344,1.0
2,448,58.134260218641856,21.16866358963945,53.134260218641856,16.16866358963945,63.134260218641856,26.16866358963945,1.0
2,449,57.41557113556696,20.400016566086112,52.41557113556696,15.400016566086112,62.41557113556696,25.400016566086112,1.0
2,450,57.7835966262538,19.210678184270222,52.7835966262538,14.210678184270222,62.7835966262538,24.210678184270222,1.0
2,451,57.92660963343454,17.57777246983214,52.92660963343454,12.57777246983214,62.92660963343454,22.57777246983214,1.0
2,452,59.09221107488182,17.314562069943854,54.09221107488182,12.314562069943854,64.09221107488182,22.314562069943854,1.0
2,453,60.54690342844641,17.929924581967285,55.54690342844641,12.929924581967285,65.54690342844641,22.929924581967285,1.0
2,454,61.62076005391727,19.31653841378435,56.62076005391727,14.31653841378435,66.62076005391728,24.31653841378435,1.0
2,455,62.470588688567524,20.15967482792693,57.470588688567524,15.159674827926931,67.47058868856752,25.15967482792693,1.0
2,456,63.34043144519555,20.15593793182176,58.34043144519555,15.15593793182176,68.34043144519555,25.15593793182176,1.0
2,457,64.89073825401961,20.688448526250202,59.89073825401961,15.688448526250202,69.89073825401961,25.688448526250202,1.0
2,458,67.017463205691,22.004764684619737,62.017463205691,17.004764684619737,72.017463205691,27.004764684619737,1.0
2,459,67.93069933437226,22.912868367605515,62.930699334372264,17.912868367605515,72.93069933437226,27.912868367605515,1.0
2,460,69.51117524239092,24.243587006999146,64.51117524239092,19.243587006999146,74.51117524239092,29.243587006999146,1.0
2,461,69.79322267290169,25.05452897236855,64.79322267290169,20.05452897236855,74.79322267290169,30.05452897236855,1.0
2,462,69.79371562690883,25.221959773051978,64.79371562690883,20.221959773051978,74.79371562690883,30.221959773051978,1.0
2,463,70.05163700085801,24.97256407679837,65.05163700085801,19.97256407679837,75.05163700085801,29.97256407679837,1.0
2,464,69.30995245193469,25.7354666693722,64.30995245193469,20.7354666693722,74.30995245193469,30.7354666693722,1.0
2,465,68.58245406210297,26.400262376734993,63.58245406210297,21.400262376734993,73.58245406210297,31.400262376734993,1.0
2,466,68.3292577183382,26.12761670153116,63.3292577183382,21.12761670153116,73.3292577183382,31.12761670153116,1.0
2,467,69.15596737841301,27.018512472997564,64.15596737841301,22.018512472997564,74.15596737841301,32.018512472997564,1.0
2,468,69.28471817613969,26.78835168479266,64.28471817613969,21.78835168479266,74.28471817613969,31.78835168479266,1.0
2,469,70.33750956997498,27.033231630409695,65.33750956997498,22.033231630409695,75.33750956997498,32.033231630409695,1.0
2,470,71.26277927210668,27.590368364107682,66.26277927210668,22.590368364107682,76.26277927210668,32.59036836410768,1.0
2,471,72.17610685860062,28.82233545899925,67.17610685860062,23.82233545899925,77.17610685860062,33.82233545899925,1.0
2,472,71.84724663193475,30.018095862203772,66.84724663193475,25.018095862203772,76.84724663193475,35.01809586220377,1.0
2,473,70.8877216179598,31.20384620776713,65.8877216179598,26.20384620776713,75.8877216179598,36.20384620776713,1.0
2,474,70.30867307329535,31.078975268488577,65.30867307329535,26.078975268488577,75.30867307329535,36.07897526848858,1.0
2,475,69.4369294920615,31.86073962920839,64.4369294920615,26.86073962920839,74.4369294920615,36.86073962920839,1.0
2,476,68.63225464811732,33.633639903601846,63.632254648117325,28.633639903601846,73.63225464811732,38.633639903601846,1.0
2,477,68.75642495217896,34.86454614537327,63.75642495217896,29.864546145373268,73.75642495217896,39.86454614537327,1.0
2,478,68.60031038377733,35.72922883007152,63.60031038377733,30.72922883007152,73.60031038377733,40.72922883007152,1.0
2,479,69.17499424055723,36.92252866023459,64.17499424055723,31.92252866023459,74.17499424055723,41.92252866023459,1.0
2,480,69.35120202713223,38.49774083903522,64.35120202713223,33.49774083903522,74.35120202713223,43.49774083903522,1.0
2,481,70.22615761403891,40.068495841684566,65.22615761403891,35.068495841684566,75.22615761403891,45.068495841684566,1.0
2,482,70.50606780877786,41.80848726278083,65.50606780877786,36.80848726278083,75.50606780877786,46.80848726278083,1.0
2,483,69.8495530389819,42.70170981545153,64.8495530389819,37.70170981545153,74.8495530389819,47.70170981545153,1.0
2,484,69.65503845275335,43.009374469513645,64.65503845275335,38.009374469513645,74.65503845275335,48.009374469513645,1.0
2,485,70.15880093125759,42.92464611540276,65.15880093125759,37.92464611540276,75.15880093125759,47.92464611540276,1.0
2,486,70.41360413444747,42.8086279866626,65.41360413444747,37.8086279866626,75.41360413444747,47.8086279866626,1.0
2,487,69.3148154703536,43.1410973348531,64.3148154703536,38.1410973348531,74.3148154703536,48.1410973348531,1.0
2,488,68.1701715217795,43.28001916926095,63.170171521779494,38.28001916926095,73.1701715217795,48.28001916926095,1.0
2,489,67.95575889160996,42.75670124492924,62.95575889160996,37.75670124492924,72.95575889160996,47.75670124492924,1.0
2,490,68.86151147502504,41.69571302774417,63.86151147502504,36.69571302774417,73.86151147502504,46.69571302774417,1.0
2,491,69.82632314374173,41.50785643431935,64.82632314374173,36.50785643431935,74.82632314374173,46.50785643431935,1.0
2,492,70.28563370348928,40.70223857698012,65.28563370348928,35.70223857698012,75.28563370348928,45.70223857698012,1.0
2,493,70.92828691175329,39.89001677299182,65.92828691175329,34.89001677299182,75.92828691175329,44.89001677299182,1.0
2,494,71.87029125526371,39.16318954385254,66.87029125526371,34.16318954385254,76.87029125526371,44.16318954385254,1.0
2,495,71.4648214118214,38.330486424814566,66.4648214118214,33.330486424814566,76.4648214118214,43.330486424814566,1.0
2,496,70.52797682161552,38.06457329077983,65.52797682161552,33.06457329077983,75.52797682161552,43.06457329077983,1.0
2,497,69.69685553952434,37.25089467892825,64.69685553952434,32.25089467892825,74.69685553952434,42.25089467892825,1.0
2,498,70.78443296081568,37.496831775034615,65.78443296081568,32.496831775034615,75.78443296081568,42.496831775034615,1.0
2,499,72.77266527283132,38.54316785319685,67.77266527283132,33.54316785319685,77.77266527283132,43.54316785319685,1.0
2,500,73.60414712118127,39.00115510549813,68.60414712118127,34.00115510549813,78.60414712118127,44.00115510549813,1.0
2,501,74.55143938118132,38.33794301053028,69.55143938118132,33.33794301053028,79.55143938118132,43.33794301053028,1.0
2,502,75.47297860557349,37.592047705418885,70.47297860557349,32.592047705418885,80.47297860557349,42.592047705418885,1.0
2,503,76.7055123234804,37.30845399324134,71.7055123234804,32.30845399324134,81.7055123234804,42.30845399324134,1.0
2,504,77.81867945322576,37.666439659716104,72.81867945322576,32.666439659716104,82.81867945322576,42.666439659716104,1.0
2,505,78.59198241775432,37.960593041022015,73.59198241775432,32.960593041022015,83.59198241775432,42.960593041022015,1.0
2,506,78.68030495342056,37.71437766326551,73.68030495342056,32.71437766326551,83.68030495342056,42.71437766326551,1.0
2,507,79.01097527655794,36.76834584850209,74.01097527655794,31.768345848502094,84.01097527655794,41.76834584850209,1.0
2,508,78.92330532865851,36.240150559701114,73.92330532865851,31.240150559701114,83.92330532865851,41.240150559701114,1.0
2,509,78.74699552610682,35.99985310379196,73.74699552610682,30.999853103791963,83.74699552610682,40.99985310379196,1.0
2,510,78.38898342874268,36.37115972374083,73.38898342874268,31.37115972374083,83.38898342874268,41.37115972374083,1.0
2,511,77.61927949251823,36.875017710364034,72.61927949251823,31.875017710364034,82.61927949251823,41.875017710364034,1.0
2,512,77.54790469765742,37.5727336298568,72.54790469765742,32.5727336298568,82.54790469765742,42.5727336298568,1.0
2,513,77.73428551744334,38.52410354040455,72.73428551744334,33.52410354040455,82.73428551744334,43.52410354040455,1.0
2,514,78.215349678159,38.746311084370596,73.215349678159,33.746311084370596,83.215349678159,43.746311084370596,1.0
2,515,78.97397702012717,39.40072813034186,73.97397702012717,34.40072813034186,83.97397702012717,44.40072813034186,1.0
2,516,79.09570338048913,39.26204632229134,74.09570338048913,34.26204632229134,84.09570338048913,44.26204632229134,1.0
2,517,79.32251017947208,40.10854825242858,74.32251017947208,35.10854825242858,84.32251017947208,45.10854825242858,1.0
2,518,80.06924703144107,41.36026877436527,75.06924703144107,36.36026877436527,85.06924703144107,46.36026877436527,1.0
2,519,81.72627780896191,42.51616814756996,76.72627780896191,37.51616814756996,86.72627780896191,47.51616814756996,1.0
2,520,83.25714175797036,44.46121542907501,78.25714175797036,39.46121542907501,88.25714175797036,49.46121542907501,1.0
2,521,83.99529814381256,46.1006775494744,78.99529814381256,41.1006775494744,88.99529814381256,51.1006775494744,1.0
2,522,84.23380365863548,47.28340638964197,79.23380365863548,42.28340638964197,89.23380365863548,52.28340638964197,1.0
2,523,84.5403031919493,48.04648218162003,79.5403031919493,43.04648218162003,89.5403031919493,53.04648218162003,1.0
2,524,84.84539075240102,48.113456459629035,79.84539075240102,43.113456459629035,89.84539075240102,53.113456459629035,1.0
2,525,84.94150335245811,46.76483900128292,79.94150335245811,41.76483900128292,89.94150335245811,51.76483900128292,1.0
2,526,84.7725306269056,45.0532051565421,79.7725306269056,40.0532051565421,89.7725306269056,50.0532051565421,1.0
2,527,83.69288948061762,44.15139775656952,78.69288948061762,39.15139775656952,88.69288948061762,49.15139775656952,1.0
2,528,83.25415724921655,43.52482237653228,78.25415724921655,38.52482237653228,88.25415724921655,48.52482237653228,1.0
2,529,83.37675018260823,43.81048244468012,78.37675018260823,38.81048244468012,88.37675018260823,48.81048244468012,1.0
2,530,83.57407421310823,44.48877789881885,78.57407421310823,39.48877789881885,88.57407421310823,49.48877789881885,1.0
2,531,82.83958523079224,44.276186782274905,77.83958523079224,39.276186782274905,87.83958523079224,49.276186782274905,1.0
2,532,82.41446277215236,44.193456955805786,77.41446277215236,39.193456955805786,87.41446277215236,49.193456955805786,1.0
2,533,81.99690396291942,44.509413045985,76.99690396291942,39.509413045985,86.99690396291942,49.509413045985,1.0
2,534,81.78205553090956,45.35830114105658,76.78205553090956,40.35830114105658,86.78205553090956,50.35830114105658,1.0
2,535,81.799251199983,46.7748588334198,76.799251199983,41.7748588334198,86.799251199983,51.7748588334198,1.0
2,536,82.05174496829676,46.89669880562179,77.05174496829676,41.89669880562179,87.05174496829676,51.89669880562179,1.0
2,537,83.04214359873257,45.80480173412049,78.04214359873257,40.80480173412049,88.04214359873257,50.80480173412049,1.0
2,538,84.27209242915417,44.688473370706916,79.27209242915417,39.688473370706916,89.27209242915417,49.688473370706916,1.0
2,539,84.3965570070182,44.47318817608672,79.3965570070182,39.47318817608672,89.3965570070182,49.47318817608672,1.0
2,540,84.57950348840971,44.05485418180001,79.57950348840971,39.05485418180001,89.57950348840971,49.05485418180001,1.0
2,541,83.86495136254018,44.334071138373645,78.86495136254018,39.334071138373645,88.86495136254018,49.334071138373645,1.0
2,542,84.0110277202954,44.95568399247863,79.0110277202954,39.95568399247863,89.0110277202954,49.95568399247863,1.0
2,543,84.29182672064927,44.652743553721976,79.29182672064927,39.652743553721976,89.29182672064927,49.652743553721976,1.0
2,544,85.59174111268378,46.01106614703567,80.59174111268378,41.01106614703567,90.59174111268378,51.01106614703567,1.0
2,545,87.8789261011954,46.37889634288105,82.8789261011954,41.37889634288105,92.8789261011954,51.37889634288105,1.0
2,546,87.93958475135157,46.59431479787208,82.93958475135157,41.59431479787208,92.93958475135157,51.59431479787208,1.0
2,547,87.65101627272333,46.49826403603569,82.65101627272333,41.49826403603569,92.65101627272333,51.49826403603569,1.0
2,548,87.33703210599657,45.98237835263557,82.33703210599657,40.98237835263557,92.33703210599657,50.98237835263557,1.0
2,549,87.32661909357088,46.69774310566788,82.32661909357088,41.69774310566788,92.32661909357088,51.69774310566788,1.0
2,550,86.54494878238333,47.692958770585946,81.54494878238333,42.692958770585946,91.54494878238333,52.692958770585946,1.0
2,551,86.65906858879904,49.497909220354,81.65906858879904,44.497909220354,91.65906858879904,54.497909220354,1.0
2,552,87.82021595192487,51.0031024320723,82.82021595192487,46.0031024320723,92.82021595192487,56.0031024320723,1.0
2,553,89.06067634368317,51.292986596077064,84.06067634368317,46.292986596077064,94.06067634368317,56.292986596077064,1.0
2,554,89.50004759225811,51.32312746126468,84.50004759225811,46.32312746126468,94.50004759225811,56.32312746126468,1.0
2,555,89.41459999213473,51.4529538663979,84.41459999213473,46.4529538663979,94.41459999213473,56.4529538663979,1.0
2,556,88.71650813178911,50.54144171227668,83.71650813178911,45.54144171227668,93.71650813178911,55.54144171227668,1.0
2,557,89.67867133946447,49.32562845957741,84.67867133946447,44.32562845957741,94.67867133946447,54.32562845957741,1.0
2,558,89.912777943839,48.943465949413316,84.912777943839,43.943465949413316,94.912777943839,53.943465949413316,1.0
2,559,89.73553015780948,47.5427406171958,84.73553015780948,42.5427406171958,94.73553015780948,52.5427406171958,1.0
2,560,88.49704744503845,46.47883279247681,83.49704744503845,41.47883279247681,93.49704744503845,51.47883279247681,1.0
2,561,87.43429746821508,45.831897298195976,82.43429746821508,40.831897298195976,92.43429746821508,50.831897298195976,1.0
2,562,86.03386309591892,46.166704633376085,81.03386309591892,41.166704633376085,91.03386309591892,51.166704633376085,1.0
2,563,85.40718109865989,47.048571200409214,80.40718109865989,42.048571200409214,90.40718109865989,52.048571200409214,1.0
2,564,85.02679666387074,47.129118606717256,80.02679666387074,42.129118606717256,90.02679666387074,52.129118606717256,1.0
2,565,85.20946337595872,47.97041177585761,80.20946337595872,42.97041177585761,90.20946337595872,52.97041177585761,1.0
2,566,84.94820689004504,48.54917434218402,79.94820689004504,43.54917434218402,89.94820689004504,53.54917434218402,1.0
2,567,83.92006516665569,48.227582215956176,78.92006516665569,43.227582215956176,88.92006516665569,53.227582215956176,1.0
2,568,82.81781566071282,47.62988673596456,77.81781566071282,42.62988673596456,87.81781566071282,52.62988673596456,1.0
2,569,83.1023539265077,47.70183680991848,78.1023539265077,42.70183680991848,88.1023539265077,52.70183680991848,1.0
2,570,82.86780323121252,47.782222556400825,77.86780323121252,42.782222556400825,87.86780323121252,52.782222556400825,1.0
2,571,83.39473978303234,47.652626746783405,78.39473978303234,42.652626746783405,88.39473978303234,52.652626746783405,1.0
2,572,84.22961438607763,46.17573202788321,79.22961438607763,41.17573202788321,89.22961438607763,51.17573202788321,1.0
2,573,84.41521610085758,45.497039956274875,79.41521610085758,40.497039956274875,89.41521610085758,50.497039956274875,1.0
2,574,84.44007603801123,44.45003759597432,79.44007603801123,39.45003759597432,89.44007603801123,49.45003759597432,1.0
2,575,84.91757386935494,42.9344269509853,79.91757386935494,37.9344269509853,89.91757386935494,47.9344269509853,1.0
2,576,85.19903576988527,43.07692238982385,80.19903576988527,38.07692238982385,90.19903576988527,48.07692238982385,1.0
2,577,85.72109218490942,43.14838300509776,80.72109218490942,38.14838300509776,90.72109218490942,48.14838300509776,1.0
2,578,86.86257819389674,43.75386119875074,81.86257819389674,38.75386119875074,91.86257819389674,48.75386119875074,1.0
2,579,87.55165296614086,44.64546638978356,82.55165296614086,39.64546638978356,92.55165296614086,49.64546638978356,1.0
2,580,88.36135979724963,45.81366658203879,83.36135979724963,40.81366658203879,93.36135979724963,50.81366658203879,1.0
2,581,89.11303837879458,46.36202348611504,84.11303837879458,41.36202348611504,94.11303837879458,51.36202348611504,1.0
2,582,88.93750531074178,46.14618473830018,83.93750531074178,41.14618473830018,93.93750531074178,51.14618473830018,1.0
2,583,87.79688658272107,46.92456400307433,82.79688658272107,41.92456400307433,92.79688658272107,51.92456400307433,1.0
2,584,86.58672373640348,47.83028474579882,81.58672373640348,42.83028474579882,91.58672373640348,52.83028474579882,1.0
2,585,86.07223890113889,48.03878511953942,81.07223890113889,43.03878511953942,91.07223890113889,53.03878511953942,1.0
2,586,84.65888786611183,47.45389624750526,79.65888786611183,42.45389624750526,89.65888786611183,52.45389624750526,1.0
2,587,83.1522994042834,47.14572912183063,78.1522994042834,42.14572912183063,88.1522994042834,52.14572912183063,1.0
2,588,82.00889500120118,45.34595357533004,77.00889500120118,40.34595357533004,87.00889500120118,50.34595357533004,1.0
2,589,81.02949998675406,44.832993837081595,76.02949998675406,39.832993837081595,86.02949998675406,49.832993837081595,1.0
2,590,79.40191847812487,44.406071237924344,74.40191847812487,39.406071237924344,84.40191847812487,49.406071237924344,1.0
2,591,78.50362345116535,44.087707357913295,73.50362345116535,39.087707357913295,83.50362345116535,49.087707357913295,1.0
2,592,77.21363292024924,45.13663823870301,72.21363292024924,40.13663823870301,82.21363292024924,50.13663823870301,1.0
2,593,77.0302163459654,45.917412254469404,72.0302163459654,40.917412254469404,82.0302163459654,50.917412254469404,1.0
2,594,77.77983578683154,46.03709591032342,72.77983578683154,41.03709591032342,82.77983578683154,51.03709591032342,1.0
2,595,77.77536427578539,45.41520741762192,72.77536427578539,40.41520741762192,82.77536427578539,50.41520741762192,1.0
2,596,77.01245595561892,44.82547595882142,72.01245595561892,39.82547595882142,82.01245595561892,49.82547595882142,1.0
2,597,77.04575732350557,43.32727876868975,72.04575732350557,38.32727876868975,82.04575732350557,48.32727876868975,1.0
2,598,76.9453105561842,41.491012764794334,71.9453105561842,36.491012764794334,81.9453105561842,46.491012764794334,1.0
2,599,76.27063252296239,41.02118757546494,71.27063252296239,36.02118757546494,81.27063252296239,46.02118757546494,1.0
2,600,77.50296898662947,41.31246409169708,72.50296898662947,36.31246409169708,82.50296898662947,46.31246409169708,1.0
2,601,77.97039421061558,41.38549134632727,72.97039421061558,36.38549134632727,82.97039421061558,46.38549134632727,1.0
2,602,78.06846923640177,41.63583118855912,73.06846923640177,36.63583118855912,83.06846923640177,46.63583118855912,1.0
2,603,77.87728124012028,42.88940117498352,72.87728124012028,37.88940117498352,82.87728124012028,47.88940117498352,1.0
2,604,76.87891306409915,43.26846588157112,71.87891306409915,38.26846588157112,81.87891306409915,48.26846588157112,1.0
2,605,76.42345124534239,42.74880003054402,71.42345124534239,37.74880003054402,81.42345124534239,47.74880003054402,1.0
2,606,75.50719285520748,42.61885607930513,70.50719285520748,37.61885607930513,80.50719285520748,47.61885607930513,1.0
2,607,74.11667767351659,42.54735844199321,69.11667767351659,37.54735844199321,79.11667767351659,47.54735844199321,1.0
2,608,73.78294729446132,42.60854794708841,68.78294729446132,37.60854794708841,78.78294729446132,47.60854794708841,1.0
2,609,73.80867059666467,43.95199119024218,68.80867059666467,38.95199119024218,78.80867059666467,48.95199119024218,1.0
2,610,73.91344604514717,45.65067000506218,68.91344604514717,40.65067000506218,78.91344604514717,50.65067000506218,1.0
2,611,72.88911388985866,46.75826084313253,67.88911388985866,41.75826084313253,77.88911388985866,51.75826084313253,1.0
2,612,72.83517306927492,47.48809441981409,67.83517306927492,42.48809441981409,77.83517306927492,52.48809441981409,1.0
2,613,72.64437525789899,48.00712289136008,67.64437525789899,43.00712289136008,77.64437525789899,53.00712289136008,1.0
2,614,73.2036274017677,47.37011002483324,68.2036274017677,42.37011002483324,78.2036274017677,52.37011002483324,1.0
2,615,73.24284521798971,45.926446411341516,68.24284521798971,40.926446411341516,78.24284521798971,50.926446411341516,1.0
2,616,73.69819511034112,44.823551283064766,68.69819511034112,39.823551283064766,78.69819511034112,49.823551283064766,1.0
2,617,74.34076118580073,44.294590608428464,69.34076118580073,39.294590608428464,79.34076118580073,49.294590608428464,1.0
2,618,75.12486149292026,44.49841741721991,70.12486149292026,39.49841741721991,80.12486149292026,49.49841741721991,1.0
2,619,75.63250920966681,44.62364221024666,70.63250920966681,39.62364221024666,80.63250920966681,49.62364221024666,1.0
2,620,76.8110139364756,44.291542400295256,71.8110139364756,39.291542400295256,81.8110139364756,49.291542400295256,1.0
2,621,76.75978930717051,45.67211659499902,71.75978930717051,40.67211659499902,81.75978930717051,50.67211659499902,1.0
2,622,76.85997450720839,47.12799492893958,71.85997450720839,42.12799492893958,81.85997450720839,52.12799492893958,1.0
2,623,77.31745397995695,47.73120497277788,72.31745397995695,42.73120497277788,82.31745397995695,52.73120497277788,1.0
2,624,77.34293580828515,48.47789337168492,72.34293580828515,43.47789337168492,82.34293580828515,53.47789337168492,1.0
2,625,76.40261532295818,48.67377521821078,71.40261532295818,43.67377521821078,81.40261532295818,53.67377521821078,1.0
2,626,75.37906048181566,49.08606906751075,70.37906048181566,44.08606906751075,80.37906048181566,54.08606906751075,1.0
2,627,74.08711866459795,49.10118446475238,69.08711866459795,44.10118446475238,79.08711866459795,54.10118446475238,1.0
2,628,73.47350307630921,49.23959642001325,68.47350307630921,44.23959642001325,78.47350307630921,54.23959642001325,1.0
2,629,73.35469062150528,49.41158387320551,68.35469062150528,44.41158387320551,78.35469062150528,54.41158387320551,1.0
2,630,73.89196515740257,49.44785732692571,68.89196515740257,44.44785732692571,78.89196515740257,54.44785732692571,1.0
2,631,75.1976213295591,48.97227106573351,70.1976213295591,43.97227106573351,80.1976213295591,53.97227106573351,1.0
2,632,75.84686933187498,48.82801209352786,70.84686933187498,43.82801209352786,80.84686933187498,53.82801209352786,1.0
2,633,75.54354771078866,49.112055696758944,70.54354771078866,44.112055696758944,80.54354771078866,54.112055696758944,1.0
2,634,75.1099668625755,48.572439920454705,70.1099668625755,43.572439920454705,80.1099668625755,53.572439920454705,1.0
2,635,75.02105330287752,48.86546678958642,70.02105330287752,43.86546678958642,80.02105330287752,53.86546678958642,1.0
2,636,74.8840455494567,49.78654236920515,69.8840455494567,44.78654236920515,79.8840455494567,54.78654236920515,1.0
2,637,74.7007627650714,50.82639453895019,69.7007627650714,45.82639453895019,79.7007627650714,55.82639453895019,1.0
2,638,75.20945145792243,51.01743104724029,70.20945145792243,46.01743104724029,80.20945145792243,56.01743104724029,1.0
2,639,74.65745848872385,51.565060889223915,69.65745848872385,46.565060889223915,79.65745848872385,56.565060889223915,1.0
2,640,74.73484481597167,51.557511018179646,69.73484481597167,46.557511018179646,79.73484481597167,56.557511018179646,1.0
2,641,75.41891441626363,51.35977278746537,70.41891441626363,46.35977278746537,80.41891441626363,56.35977278746537,1.0
2,642,76.05178384854989,51.382220533641494,71.05178384854989,46.382220533641494,81.05178384854989,56.382220533641494,1.0
2,643,75.88084598291402,51.61554078531203,70.88084598291402,46.61554078531203,80.88084598291402,56.61554078531203,1.0
2,644,75.39719824983727,51.166787024480556,70.39719824983727,46.166787024480556,80.39719824983727,56.166787024480556,1.0
2,645,76.8488891915666,49.54434603680791,71.8488891915666,44.54434603680791,81.8488891915666,54.54434603680791,1.0
2,646,76.82880993403278,48.18970634501655,71.82880993403278,43.18970634501655,81.82880993403278,53.18970634501655,1.0
2,647,77.18023180755262,46.96860715362758,72.18023180755262,41.96860715362758,82.18023180755262,51.96860715362758,1.0
2,648,77.0686355605681,46.61366864470813,72.0686355605681,41.61366864470813,82.0686355605681,51.61366864470813,1.0
2,649,77.71069442823011,46.56806132024188,72.71069442823011,41.56806132024188,82.71069442823011,51.56806132024188,1.0
2,650,77.69155938223179,45.82881438681875,72.69155938223179,40.82881438681875,82.69155938223179,50.82881438681875,1.0
2,651,77.33669365376457,45.23400848792277,72.33669365376457,40.23400848792277,82.33669365376457,50.23400848792277,1.0
2,652,77.54464833046097,45.37743312708458,72.54464833046097,40.37743312708458,82.54464833046097,50.37743312708458,1.0
2,653,77.85478420207669,45.6070357885058,72.85478420207669,40.6070357885058,82.85478420207669,50.6070357885058,1.0
2,654,78.59845670971214,45.183930453840524,73.59845670971214,40.183930453840524,83.59845670971214,50.183930453840524,1.0
2,655,78.59644533834575,43.537546027966876,73.59644533834575,38.537546027966876,83.59644533834575,48.537546027966876,1.0
2,656,78.71820594366218,43.01575410906135,73.71820594366218,38.01575410906135,83.71820594366218,48.01575410906135,1.0
2,657,77.4749340112001,42.1243759353889,72.4749340112001,37.1243759353889,82.4749340112001,47.1243759353889,1.0
2,658,76.56796964915108,41.37437891359606,71.56796964915108,36.37437891359606,81.56796964915108,46.37437891359606,1.0
2,659,75.49418928393858,39.742047328341705,70.49418928393858,34.742047328341705,80.49418928393858,44.742047328341705,1.0
2,660,73.23917658739637,36.96859816823731,68.23917658739637,31.968598168237307,78.23917658739637,41.96859816823731,1.0
2,661,72.70076263311094,34.55088651476665,67.70076263311094,29.550886514766653,77.70076263311094,39.55088651476665,1.0
2,662,71.64419597833674,33.510410827552676,66.64419597833674,28.510410827552676,76.64419597833674,38.510410827552676,1.0
2,663,70.4486866663655,32.86925855926956,65.4486866663655,27.86925855926956,75.4486866663655,37.86925855926956,1.0
2,664,71.02223921276676,31.24637012263006,66.02223921276676,26.24637012263006,76.02223921276676,36.24637012263006,1.0
2,665,71.95040069116483,30.862249381572386,66.95040069116483,25.862249381572386,76.95040069116483,35.86224938157238,1.0
2,666,72.45556253415904,31.87453869281453,67.45556253415904,26.87453869281453,77.45556253415904,36.874538692814525,1.0
2,667,73.5000291213322,32.70280536550656,68.5000291213322,27.702805365506563,78.5000291213322,37.70280536550656,1.0
2,668,74.09161784345943,34.05356555563915,69.09161784345943,29.053565555639153,79.09161784345943,39.05356555563915,1.0
2,669,74.77271189340287,34.38818958173772,69.77271189340287,29.38818958173772,79.77271189340287,39.38818958173772,1.0
2,670,75.21122022890562,34.280580008333146,70.21122022890562,29.280580008333146,80.21122022890562,39.280580008333146,1.0
