track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,20,111.4949180035353,89.53388227197689,106.4949180035353,84.53388227197689,116.4949180035353,94.53388227197689,1.0
1,21,112.62799005745686,89.7909333382014,107.62799005745686,84.7909333382014,117.62799005745686,94.7909333382014,1.0
1,22,112.79391470077556,90.65527033943356,107.79391470077556,85.65527033943356,117.79391470077556,95.65527033943356,1.0
1,23,113.77873384398852,91.926830295981,108.77873384398852,86.926830295981,118.77873384398852,96.926830295981,1.0
1,24,115.12239734071188,93.51963189556672,110.12239734071188,88.51963189556672,120.12239734071188,98.51963189556672,1.0
1,25,115.54174650257818,93.8974331160428,110.54174650257818,88.8974331160428,120.54174650257818,98.8974331160428,1.0
1,26,114.99752299945492,93.62990945924072,109.99752299945492,88.62990945924072,119.99752299945492,98.62990945924072,1.0
1,27,114.72056609950813,93.95808999914729,109.72056609950813,88.95808999914729,119.72056609950813,98.95808999914729,1.0
1,28,114.78810030384122,95.32023748972126,109.78810030384122,90.32023748972126,119.78810030384122,100.32023748972126,1.0
1,29,114.54108642847989,96.26915675043531,109.54108642847989,91.26915675043531,119.54108642847989,101.26915675043531,1.0
1,30,114.39919334739629,96.94240654037344,109.39919334739629,91.94240654037344,119.39919334739629,101.94240654037344,1.0
1,31,114.7625777591958,98.41776778336826,109.7625777591958,93.41776778336826,119.7625777591958,103.41776778336826,1.0
1,32,114.0545306793882,99.45838665533874,109.0545306793882,94.45838665533874,119.0545306793882,104.45838665533874,1.0
1,33,113.30690656009541,100.75606907825349,108.30690656009541,95.75606907825349,118.30690656009541,105.75606907825349,1.0
1,34,111.57858125490371,101.44870366876324,106.57858125490371,96.44870366876324,116.57858125490371,106.44870366876324,1.0
1,35,110.33429604529782,102.01138965828639,105.33429604529782,97.01138965828639,115.33429604529782,107.01138965828639,1.0
1,36,110.09040538843006,102.13779623036868,105.09040538843006,97.13779623036868,115.09040538843006,107.13779623036868,1.0
1,37,109.0866178632125,102.53347984473709,104.0866178632125,97.53347984473709,114.0866178632125,107.53347984473709,1.0
1,38,108.55892591620153,102.36227029788023,103.55892591620153,97.36227029788023,113.55892591620153,107.36227029788023,1.0
1,39,108.03238911610546,102.55635500245,103.03238911610546,97.55635500245,113.03238911610546,107.55635500245,1.0
1,40,108.5818515350656,101.81710678309852,103.5818515350656,96.81710678309852,113.5818515350656,106.81710678309852,1.0
1,41,109.91108404633516,101.11876447902863,104.91108404633516,96.11876447902863,114.91108404633516,106.11876447902863,1.0
1,42,110.47749581682953,100.83514705665016,105.47749581682953,95.83514705665016,115.47749581682953,105.83514705665016,1.0
1,43,109.70545820132836,100.14422403970329,104.70545820132836,95.14422403970329,114.70545820132836,105.14422403970329,1.0
1,44,108.77789473442218,99.42777301691021,103.77789473442218,94.42777301691021,113.77789473442218,104.42777301691021,1.0
1,45,107.91426120062879,99.589653216485,102.91426120062879,94.589653216485,112.91426120062879,104.589653216485,1.0
1,46,107.7803498273406,99.79093523648744,102.7803498273406,94.79093523648744,112.7803498273406,104.79093523648744,1.0
1,47,107.63072251583581,99.4612422818926,102.63072251583581,94.4612422818926,112.63072251583581,104.4612422818926,1.0
1,48,106.78466252341907,100.28366651642344,101.78466252341907,95.28366651642344,111.78466252341907,105.28366651642344,1.0
1,49,105.8708352143706,101.0043244509551,100.8708352143706,96.0043244509551,110.8708352143706,106.0043244509551,1.0
1,50,106.04649413389859,101.30683990046037,101.04649413389859,96.30683990046037,111.04649413389859,106.30683990046037,1.0
1,51,105.9745143283114,101.06104296379372,100.9745143283114,96.06104296379372,110.9745143283114,106.06104296379372,1.0
1,52,106.04930932720508,100.67659778157564,101.04930932720508,95.67659778157564,111.04930932720508,105.67659778157564,1.0
1,53,106.09344208340974,100.22723492058988,101.09344208340974,95.22723492058988,111.09344208340974,105.22723492058988,1.0
1,54,106.16349502468724,100.01303851989844,101.16349502468724,95.01303851989844,111.16349502468724,105.01303851989844,1.0
1,55,106.53382908986762,98.70436703876229,101.53382908986762,93.70436703876229,111.53382908986762,103.70436703876229,1.0
1,56,107.05679660232879,97.98992290606915,102.05679660232879,92.98992290606915,112.05679660232879,102.98992290606915,1.0
1,57,107.1283668647648,97.00237443414808,102.1283668647648,92.00237443414808,112.1283668647648,102.00237443414808,1.0
1,58,105.42017217938223,96.68239303151252,100.42017217938223,91.68239303151252,110.42017217938223,101.68239303151252,1.0
1,59,105.14641301390532,96.3525137989076,100.14641301390532,91.3525137989076,110.14641301390532,101.3525137989076,1.0
1,60,103.8935767534538,96.01711403308597,98.8935767534538,91.01711403308597,108.8935767534538,101.01711403308597,1.0
1,61,104.09336959047319,96.09321988978958,99.09336959047319,91.09321988978958,109.09336959047319,101.09321988978958,1.0
1,62,104.78049641053681,96.06526196692994,99.78049641053681,91.06526196692994,109.78049641053681,101.06526196692994,1.0
1,63,105.3794944487144,95.59751692346863,100.3794944487144,90.59751692346863,110.3794944487144,100.59751692346863,1.0
1,64,105.88500239497762,94.84849518626076,100.88500239497762,89.84849518626076,110.88500239497762,99.84849518626076,1.0
1,65,105.83416374648631,95.03940786316943,100.83416374648631,90.03940786316943,110.83416374648631,100.03940786316943,1.0
1,66,105.76421696233353,93.47425442210944,100.76421696233353,88.47425442210944,110.76421696233353,98.47425442210944,1.0
1,67,104.77813439258699,93.9192517292346,99.77813439258699,88.9192517292346,109.77813439258699,98.9192517292346,1.0
1,68,104.71136070580357,94.64396459646252,99.71136070580357,89.64396459646252,109.71136070580357,99.64396459646252,1.0
1,69,105.15238473256237,94.92422731875143,100.15238473256237,89.92422731875143,110.15238473256237,99.92422731875143,1.0
1,70,106.35618035956489,94.42702310761887,101.35618035956489,89.42702310761887,111.35618035956489,99.42702310761887,1.0
1,71,107.90025854603198,94.9543566967503,102.90025854603198,89.9543566967503,112.90025854603198,99.9543566967503,1.0
1,72,109.40577739445435,95.17468609252626,104.40577739445435,90.17468609252626,114.40577739445435,100.17468609252626,1.0
1,73,109.53024604732374,94.34931907582394,104.53024604732374,89.34931907582394,114.53024604732374,99.34931907582394,1.0
1,74,109.60819576870725,94.22705812993144,104.60819576870725,89.22705812993144,114.60819576870725,99.22705812993144,1.0
1,75,110.0646744734234,95.06373254782787,105.0646744734234,90.06373254782787,115.0646744734234,100.06373254782787,1.0
1,76,109.39833568805072,96.13741643679467,104.39833568805072,91.13741643679467,114.39833568805072,101.13741643679467,1.0
1,77,108.05840461562184,97.40340961394904,103.05840461562184,92.40340961394904,113.05840461562184,102.40340961394904,1.0
1,78,107.17409674066568,96.99027656481076,102.17409674066568,91.99027656481076,112.17409674066568,101.99027656481076,1.0
1,79,105.17374115799399,96.92640094259576,100.17374115799399,91.92640094259576,110.17374115799399,101.92640094259576,1.0
1,80,104.2899499787127,97.21501104530276,99.2899499787127,92.21501104530276,109.2899499787127,102.21501104530276,1.0
1,81,103.53403791304302,97.1027732634757,98.53403791304302,92.1027732634757,108.53403791304302,102.1027732634757,1.0
1,82,103.60633205833341,98.25636044204067,98.60633205833341,93.25636044204067,108.60633205833341,103.25636044204067,1.0
1,83,101.9663313982593,98.66681921223321,96.9663313982593,93.66681921223321,106.9663313982593,103.66681921223321,1.0
1,84,101.28339969794195,99.52570325261958,96.28339969794195,94.52570325261958,106.28339969794195,104.52570325261958,1.0
1,85,99.62308180457038,99.9686995346514,94.62308180457038,94.9686995346514,104.62308180457038,104.9686995346514,1.0
1,86,98.94055007446806,101.34844529837653,93.94055007446806,96.34844529837653,103.94055007446806,106.34844529837653,1.0
1,87,99.96639228389486,102.58092734741477,94.96639228389486,97.58092734741477,104.96639228389486,107.58092734741477,1.0
1,88,100.68277060139089,103.19957950599188,95.68277060139089,98.19957950599188,105.68277060139089,108.19957950599188,1.0
1,89,99.93446919451313,103.51637132332644,94.93446919451313,98.51637132332644,104.93446919451313,108.51637132332644,1.0
1,90,99.07806950788253,103.1054371071865,94.07806950788253,98.1054371071865,104.07806950788253,108.1054371071865,1.0
1,91,98.6308449985255,102.66793515302422,93.6308449985255,97.66793515302422,103.6308449985255,107.66793515302422,1.0
1,92,99.03984202864527,102.43509247230931,94.03984202864527,97.43509247230931,104.03984202864527,107.43509247230931,1.0
1,93,99.41995684881675,102.55109240689907,94.41995684881675,97.55109240689907,104.41995684881675,107.55109240689907,1.0
1,94,100.01716455160776,102.00545523635861,95.01716455160776,97.00545523635861,105.01716455160776,107.00545523635861,1.0
1,95,101.10749321972612,101.41123884752889,96.10749321972612,96.41123884752889,106.10749321972612,106.41123884752889,1.0
1,96,101.18217492990242,102.05523011616157,96.18217492990242,97.05523011616157,106.18217492990242,107.05523011616157,1.0
1,97,100.65780340017517,100.96502149232006,95.65780340017517,95.96502149232006,105.65780340017517,105.96502149232006,1.0
1,98,100.46616311188936,99.37462155709865,95.46616311188936,94.37462155709865,105.46616311188936,104.37462155709865,1.0
1,99,100.27684735289336,98.34769757756408,95.27684735289336,93.34769757756408,105.27684735289336,103.34769757756408,1.0
1,100,99.12524799266569,98.31015349059831,94.12524799266569,93.31015349059831,104.12524799266569,103.31015349059831,1.0
1,101,98.6037390344087,98.42583030405798,93.6037390344087,93.42583030405798,103.6037390344087,103.42583030405798,1.0
1,102,98.59867799903465,98.17320997055148,93.59867799903465,93.17320997055148,103.59867799903465,103.17320997055148,1.0
1,103,99.73246690773846,97.68490264788994,94.73246690773846,92.68490264788994,104.73246690773846,102.68490264788994,1.0
1,104,100.73556265064478,96.90161337510469,95.73556265064478,91.90161337510469,105.73556265064478,101.90161337510469,1.0
1,105,101.07768167888915,97.61037800640338,96.07768167888915,92.61037800640338,106.07768167888915,102.61037800640338,1.0
1,106,100.29930417464443,98.30032439304762,95.29930417464443,93.30032439304762,105.29930417464443,103.30032439304762,1.0
1,107,99.25747231028731,99.33129427269343,94.25747231028731,94.33129427269343,104.25747231028731,104.33129427269343,1.0
1,108,98.33130545903497,100.20255609271803,93.33130545903497,95.20255609271803,103.33130545903497,105.20255609271803,1.0
1,109,98.40677160967773,100.48179223961534,93.40677160967773,95.48179223961534,103.40677160967773,105.48179223961534,1.0
1,110,97.48437748213713,100.25600680995258,92.48437748213713,95.25600680995258,102.48437748213713,105.25600680995258,1.0
1,111,97.59005173041196,98.31160597362718,92.59005173041196,93.31160597362718,102.59005173041196,103.31160597362718,1.0
1,112,97.29024230291297,97.03407208595243,92.29024230291297,92.03407208595243,102.29024230291297,102.03407208595243,1.0
1,113,97.4922260040416,96.30018520766764,92.4922260040416,91.30018520766764,102.4922260040416,101.30018520766764,1.0
1,114,98.23562288954336,95.84491614896817,93.23562288954336,90.84491614896817,103.23562288954336,100.84491614896817,1.0
1,115,99.04747638035298,95.98015645666605,94.04747638035298,90.98015645666605,104.04747638035298,100.98015645666605,1.0
1,116,99.15897219347201,96.53934804737924,94.15897219347201,91.53934804737924,104.15897219347201,101.53934804737924,1.0
1,117,99.38885355103824,95.22158138056736,94.38885355103824,90.22158138056736,104.38885355103824,100.22158138056736,1.0
1,118,98.57837952703468,95.3405170274676,93.57837952703468,90.3405170274676,103.57837952703468,100.3405170274676,1.0
1,119,98.99243694199362,95.79427519019106,93.99243694199362,90.79427519019106,103.99243694199362,100.79427519019106,1.0
1,120,99.15575308936707,95.25425403971941,94.15575308936707,90.25425403971941,104.15575308936707,100.25425403971941,1.0
1,121,99.18643946648945,95.21277017605533,94.18643946648945,90.21277017605533,104.18643946648945,100.21277017605533,1.0
1,122,99.4545831845366,95.15211583864533,94.4545831845366,90.15211583864533,104.4545831845366,100.15211583864533,1.0
1,123,100.34155002924955,94.47062957916422,95.34155002924955,89.47062957916422,105.34155002924955,99.47062957916422,1.0
1,124,99.99962533311907,94.10780070256237,94.99962533311907,89.10780070256237,104.99962533311907,99.10780070256237,1.0
1,125,99.42871129302563,93.94201868559472,94.42871129302563,88.94201868559472,104.42871129302563,98.94201868559472,1.0
1,126,99.83661261097924,94.17786710449282,94.83661261097924,89.17786710449282,104.83661261097924,99.17786710449282,1.0
1,127,100.56450129624105,94.79577821257624,95.56450129624105,89.79577821257624,105.56450129624105,99.79577821257624,1.0
1,128,99.50860924285496,94.47144533483272,94.50860924285496,89.47144533483272,104.50860924285496,99.47144533483272,1.0
1,129,99.33429680645175,94.53092396928372,94.33429680645175,89.53092396928372,104.33429680645175,99.53092396928372,1.0
1,130,99.50414005220476,95.13948969718616,94.50414005220476,90.13948969718616,104.50414005220476,100.13948969718616,1.0
1,131,99.72362358324476,95.02513097215054,94.72362358324476,90.02513097215054,104.72362358324476,100.02513097215054,1.0
1,132,99.5249026221632,95.66588884916224,94.5249026221632,90.66588884916224,104.5249026221632,100.66588884916224,1.0
1,133,98.6419474235083,96.08519282785792,93.6419474235083,91.08519282785792,103.6419474235083,101.08519282785792,1.0
1,134,98.17512649918493,96.70928067119286,93.17512649918493,91.70928067119286,103.17512649918493,101.70928067119286,1.0
1,135,98.04233758852472,96.70763687278486,93.04233758852472,91.70763687278486,103.04233758852472,101.70763687278486,1.0
1,136,95.83762303817682,97.52102026216455,90.83762303817682,92.52102026216455,100.83762303817682,102.52102026216455,1.0
1,137,94.5322492760103,99.28513596144336,89.5322492760103,94.28513596144336,99.5322492760103,104.28513596144336,1.0
1,138,93.36720988511205,100.5694232231938,88.36720988511205,95.5694232231938,98.36720988511205,105.5694232231938,1.0
1,139,92.75628337501266,100.32820300692408,87.75628337501266,95.32820300692408,97.75628337501266,105.32820300692408,1.0
1,140,91.11256369204632,100.44083308600223,86.11256369204632,95.44083308600223,96.11256369204632,105.44083308600223,1.0
1,141,90.9295956355875,101.17186946645984,85.9295956355875,96.17186946645984,95.9295956355875,106.17186946645984,1.0
1,142,91.26318277743347,102.49883276137129,86.26318277743347,97.49883276137129,96.26318277743347,107.49883276137129,1.0
1,143,90.63003406041473,102.48386414160477,85.63003406041473,97.48386414160477,95.63003406041473,107.48386414160477,1.0
1,144,90.61574416703596,103.02969613387626,85.61574416703596,98.02969613387626,95.61574416703596,108.02969613387626,1.0
1,145,90.75310448234241,104.14293573276824,85.75310448234241,99.14293573276824,95.75310448234241,109.14293573276824,1.0
1,146,90.72976182445241,105.18815369732664,85.72976182445241,100.18815369732664,95.72976182445241,110.18815369732664,1.0
1,147,89.93875609878317,105.50227315097644,84.93875609878317,100.50227315097644,94.93875609878317,110.50227315097644,1.0
1,148,90.09883765082311,106.27069417746654,85.09883765082311,101.27069417746654,95.09883765082311,111.27069417746654,1.0
1,149,89.56934071802429,106.3555214473036,84.56934071802429,101.3555214473036,94.56934071802429,111.3555214473036,1.0
1,150,89.18539990392742,105.8642619172657,84.18539990392742,100.8642619172657,94.18539990392742,110.8642619172657,1.0
1,151,88.7748140216148,105.743619557587,83.7748140216148,100.743619557587,93.7748140216148,110.743619557587,1.0
1,152,89.73941771969609,106.13934135920519,84.73941771969609,101.13934135920519,94.73941771969609,111.13934135920519,1.0
1,153,90.21099682438894,106.56722502777748,85.21099682438894,101.56722502777748,95.21099682438894,111.56722502777748,1.0
1,154,90.46059524017286,106.38822668202295,85.46059524017286,101.38822668202295,95.46059524017286,111.38822668202295,1.0
1,155,90.7960759635516,106.64520114405762,85.7960759635516,101.64520114405762,95.7960759635516,111.64520114405762,1.0
1,156,89.75152291830244,107.95026437017162,84.75152291830244,102.95026437017162,94.75152291830244,112.95026437017162,1.0
1,157,90.13207577800887,109.09876388169286,85.13207577800887,104.09876388169286,95.13207577800887,114.09876388169286,1.0
1,158,89.73764390665735,111.06370641499166,84.73764390665735,106.06370641499166,94.73764390665735,116.06370641499166,1.0
1,159,89.39041553004921,112.43075646836277,84.39041553004921,107.43075646836277,94.39041553004921,117.43075646836277,1.0
1,160,88.8940622968943,113.43626592203589,83.8940622968943,108.43626592203589,93.8940622968943,118.43626592203589,1.0
1,161,88.56577145787335,114.49353367912633,83.56577145787335,109.49353367912633,93.56577145787335,119.49353367912633,1.0
1,162,88.66348808962799,114.80766854606296,83.66348808962799,109.80766854606296,93.66348808962799,119.80766854606296,1.0
1,163,87.85463098311634,114.67041113503433,82.85463098311634,109.67041113503433,92.85463098311634,119.67041113503433,1.0
1,164,87.88877913712138,114.19645311559734,82.88877913712138,109.19645311559734,92.88877913712138,119.19645311559734,1.0
1,165,88.63602853896299,113.24794354842949,83.63602853896299,108.24794354842949,93.63602853896299,118.24794354842949,1.0
1,166,88.92883061662722,113.20383131348939,83.92883061662722,108.20383131348939,93.92883061662722,118.20383131348939,1.0
1,167,89.33846321301488,113.68454859485085,84.33846321301488,108.68454859485085,94.33846321301488,118.68454859485085,1.0
1,168,90.09923556877261,114.39849079601262,85.09923556877261,109.39849079601262,95.09923556877261,119.39849079601262,1.0
1,169,90.50146164722373,115.79905619722689,85.50146164722373,110.79905619722689,95.50146164722373,120.79905619722689,1.0
1,170,90.29607050656966,117.44018721033066,85.29607050656966,112.44018721033066,95.29607050656966,122.44018721033066,1.0
1,171,89.99775983526095,118.93829935278875,84.99775983526095,113.93829935278875,94.99775983526095,123.93829935278875,1.0
1,172,88.61153909497108,119.6297721492108,83.61153909497108,114.6297721492108,93.61153909497108,124.6297721492108,1.0
1,173,86.82808002020032,120.47105416915241,81.82808002020032,115.47105416915241,91.82808002020032,125.47105416915241,1.0
1,174,86.98803576913006,121.337955558213,81.98803576913006,116.337955558213,91.98803576913006,126.337955558213,1.0
1,175,87.29146858966666,122.49432238588541,82.29146858966666,117.49432238588541,92.29146858966666,127.49432238588541,1.0
1,176,86.82574624693126,121.84939992419092,81.82574624693126,116.84939992419092,91.82574624693126,126.84939992419092,1.0
1,177,85.60698883023352,121.66542034360971,80.60698883023352,116.66542034360971,90.60698883023352,126.66542034360971,1.0
1,178,84.87944523332051,120.80206294501168,79.87944523332051,115.80206294501168,89.87944523332051,125.80206294501168,1.0
1,179,83.91127675039172,121.33738236546864,78.91127675039172,116.33738236546864,88.91127675039172,126.33738236546864,1.0
1,180,84.2323354813827,120.74255534935784,79.2323354813827,115.74255534935784,89.2323354813827,125.74255534935784,1.0
1,181,85.2790681153533,120.3545803151333,80.2790681153533,115.3545803151333,90.2790681153533,125.3545803151333,1.0
1,182,86.43772954856655,120.20530459676309,81.43772954856655,115.20530459676309,91.43772954856655,125.20530459676309,1.0
1,183,87.57130693213601,119.6839999427078,82.57130693213601,114.6839999427078,92.57130693213601,124.6839999427078,1.0
1,184,87.91331880846607,119.51780969288384,82.91331880846607,114.51780969288384,92.91331880846607,124.51780969288384,1.0
1,185,87.4090778142433,119.15309525702217,82.4090778142433,114.15309525702217,92.4090778142433,124.15309525702217,1.0
1,186,87.21785535903356,119.8972712760139,82.21785535903356,114.8972712760139,92.21785535903356,124.8972712760139,1.0
1,187,86.28312586806273,120.67780349591769,81.28312586806273,115.67780349591769,91.28312586806273,125.67780349591769,1.0
1,188,85.85009201273243,120.35390728265489,80.85009201273243,115.35390728265489,90.85009201273243,125.35390728265489,1.0
1,189,85.25305274699873,119.937032561953,80.25305274699873,114.937032561953,90.25305274699873,124.937032561953,1.0
1,190,84.42072210942862,119.77411105912509,79.42072210942862,114.77411105912509,89.42072210942862,124.77411105912509,1.0
1,191,84.51178429591451,118.74363413913386,79.51178429591451,113.74363413913386,89.51178429591451,123.74363413913386,1.0
1,192,85.08540237996701,117.9168172326257,80.08540237996701,112.9168172326257,90.08540237996701,122.9168172326257,1.0
1,193,84.9239283563573,117.20050065140688,79.9239283563573,112.20050065140688,89.9239283563573,122.20050065140688,1.0
1,194,84.9518702781388,117.46129866585551,79.9518702781388,112.46129866585551,89.9518702781388,122.46129866585551,1.0
1,195,85.69550818836173,117.23551940237704,80.69550818836173,112.23551940237704,90.69550818836173,122.23551940237704,1.0
1,196,86.84839139837351,117.94396670728472,81.84839139837351,112.94396670728472,91.84839139837351,122.94396670728472,1.0
1,197,88.71522486539887,117.98506375084372,83.71522486539887,112.98506375084372,93.71522486539887,122.98506375084372,1.0
1,198,89.25910215839245,117.66780467161884,84.25910215839245,112.66780467161884,94.25910215839245,122.66780467161884,1.0
1,199,89.06547147500325,116.63676751113846,84.06547147500325,111.63676751113846,94.06547147500325,121.63676751113846,1.0
1,200,89.30538172212161,116.00419823411767,84.30538172212161,111.00419823411767,94.30538172212161,121.00419823411767,1.0
1,201,90.06789076732957,116.27937847776505,85.06789076732957,111.27937847776505,95.06789076732957,121.27937847776505,1.0
1,202,91.12882043349438,116.6377361030521,86.12882043349438,111.6377361030521,96.12882043349438,121.6377361030521,1.0
1,203,91.6152688478915,116.06715963622557,86.6152688478915,111.06715963622557,96.6152688478915,121.06715963622557,1.0
1,204,91.15641435326982,116.95629965581062,86.15641435326982,111.95629965581062,96.15641435326982,121.95629965581062,1.0
1,205,90.37895850962894,117.113515195181,85.37895850962894,112.113515195181,95.37895850962894,122.113515195181,1.0
1,206,89.57525471802559,118.20937899639053,84.57525471802559,113.20937899639053,94.57525471802559,123.20937899639053,1.0
1,207,88.26157673006784,119.15133694252424,83.26157673006784,114.15133694252424,93.26157673006784,124.15133694252424,1.0
1,208,87.10533150738459,119.23566679800672,82.10533150738459,114.23566679800672,92.10533150738459,124.23566679800672,1.0
1,209,86.58133262923832,119.0328955021598,81.58133262923832,114.0328955021598,91.58133262923832,124.0328955021598,1.0
1,210,87.12075250982572,118.4824281082699,82.12075250982572,113.4824281082699,92.12075250982572,123.4824281082699,1.0
1,211,86.8988734855884,116.00728491776567,81.8988734855884,111.00728491776567,91.8988734855884,121.00728491776567,1.0
1,212,87.19603380929898,115.32624702821462,82.19603380929898,110.32624702821462,92.19603380929898,120.32624702821462,1.0
1,213,87.31881640205341,115.55316667825767,82.31881640205341,110.55316667825767,92.31881640205341,120.55316667825767,1.0
1,214,85.90852274047828,114.89935621519334,80.90852274047828,109.89935621519334,90.90852274047828,119.89935621519334,1.0
1,215,86.07616600783633,114.28224078031866,81.07616600783633,109.28224078031866,91.07616600783633,119.28224078031866,1.0
1,216,85.90281981408495,113.82409648848518,80.90281981408495,108.82409648848518,90.90281981408495,118.82409648848518,1.0
1,217,86.63904684045244,112.98710607311229,81.63904684045244,107.98710607311229,91.63904684045244,117.98710607311229,1.0
1,218,86.67610007223152,112.60088986939394,81.67610007223152,107.60088986939394,91.67610007223152,117.60088986939394,1.0
1,219,87.40629133605381,112.3307622625392,82.40629133605381,107.3307622625392,92.40629133605381,117.3307622625392,1.0
1,220,87.9941179587492,112.19141540235783,82.9941179587492,107.19141540235783,92.9941179587492,117.19141540235783,1.0
1,221,88.98692484527596,111.60993021544134,83.98692484527596,106.60993021544134,93.98692484527596,116.60993021544134,1.0
1,222,90.1478899429537,110.93104025747368,85.1478899429537,105.93104025747368,95.1478899429537,115.93104025747368,1.0
1,223,91.02910606195078,110.91881738199216,86.02910606195078,105.91881738199216,96.02910606195078,115.91881738199216,1.0
1,224,90.46227340666735,112.28552929397989,85.46227340666735,107.28552929397989,95.46227340666735,117.28552929397989,1.0
1,225,91.57515273412719,113.54184428032369,86.57515273412719,108.54184428032369,96.57515273412719,118.54184428032369,1.0
1,226,92.32119493543487,115.44252704654856,87.32119493543487,110.44252704654856,97.32119493543487,120.44252704654856,1.0
1,227,93.25580682657952,116.60849812407938,88.25580682657952,111.60849812407938,98.25580682657952,121.60849812407938,1.0
1,228,94.17706072823057,117.1697651201817,89.17706072823057,112.1697651201817,99.17706072823057,122.1697651201817,1.0
1,229,95.10020456616603,117.17644018629058,90.10020456616603,112.17644018629058,100.10020456616603,122.17644018629058,1.0
1,230,96.02246172108009,116.86373151427338,91.02246172108009,111.86373151427338,101.02246172108009,121.86373151427338,1.0
1,231,97.29987517862327,117.41654246858445,92.29987517862327,112.41654246858445,102.29987517862327,122.41654246858445,1.0
1,232,98.22063495356412,117.65960965796717,93.22063495356412,112.65960965796717,103.22063495356412,122.65960965796717,1.0
1,233,99.34703281679046,117.52080256287412,94.34703281679046,112.52080256287412,104.34703281679046,122.52080256287412,1.0
1,234,100.36124536876895,117.17867776461885,95.36124536876895,112.17867776461885,105.36124536876895,122.17867776461885,1.0
1,235,101.08312255750457,117.32310957333763,96.08312255750457,112.32310957333763,106.08312255750457,122.32310957333763,1.0
1,236,102.24729001458229,116.75384788427701,97.24729001458229,111.75384788427701,107.24729001458229,121.75384788427701,1.0
1,237,102.50573507795765,116.20520031512851,97.50573507795765,111.20520031512851,107.50573507795765,121.20520031512851,1.0
1,238,103.04180460887886,114.72793031464167,98.04180460887886,109.72793031464167,108.04180460887886,119.72793031464167,1.0
1,239,104.3366659977754,114.156891778765,99.3366659977754,109.156891778765,109.3366659977754,119.156891778765,1.0
1,240,105.81042396794766,114.21687716862711,100.81042396794766,109.21687716862711,110.81042396794766,119.21687716862711,1.0
1,241,107.04004917348998,114.32623934244184,102.04004917348998,109.32623934244184,112.04004917348998,119.32623934244184,1.0
1,242,107.55438519197189,113.88396922033337,102.55438519197189,108.88396922033337,112.55438519197189,118.88396922033337,1.0
1,243,107.26085927048199,114.21256645232668,102.26085927048199,109.21256645232668,112.26085927048199,119.21256645232668,1.0
1,244,107.89885613478265,113.8486870327491,102.89885613478265,108.8486870327491,112.89885613478265,118.8486870327491,1.0
1,245,107.92105272235435,114.4856931625445,102.92105272235435,109.4856931625445,112.92105272235435,119.4856931625445,1.0
1,246,107.9968700384426,114.9399712381146,102.9968700384426,109.9399712381146,112.9968700384426,119.9399712381146,1.0
1,247,107.43340883293884,115.25577796527625,102.43340883293884,110.25577796527625,112.43340883293884,120.25577796527625,1.0
1,248,106.70056997853435,116.01004080224405,101.70056997853435,111.01004080224405,111.70056997853435,121.01004080224405,1.0
