track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,80,71.50907126007615,95.60308492623635,66.50907126007615,90.60308492623635,76.50907126007615,100.60308492623635,1.0
1,81,72.27874687566757,97.01138147784427,67.27874687566757,92.01138147784427,77.27874687566757,102.01138147784427,1.0
1,82,72.5003539302362,97.51648938920046,67.5003539302362,92.51648938920046,77.5003539302362,102.51648938920046,1.0
1,83,71.87212783520441,97.9451252835729,66.87212783520441,92.9451252835729,76.87212783520441,102.9451252835729,1.0
1,84,70.39409647374346,98.48420667349315,65.39409647374346,93.48420667349315,75.39409647374346,103.48420667349315,1.0
1,85,68.56474114448615,98.3676357956958,63.56474114448615,93.3676357956958,73.56474114448615,103.3676357956958,1.0
1,86,68.04135319594465,98.89488319194297,63.04135319594465,93.89488319194297,73.04135319594465,103.89488319194297,1.0
1,87,67.99425434305024,99.11207768425348,62.994254343050244,94.11207768425348,72.99425434305024,104.11207768425348,1.0
1,88,68.6120085646854,99.08892669067727,63.6120085646854,94.08892669067727,73.6120085646854,104.08892669067727,1.0
1,89,69.3967020505458,98.84321269232292,64.3967020505458,93.84321269232292,74.3967020505458,103.84321269232292,1.0
1,90,69.34469631788897,97.91393072284924,64.34469631788897,92.91393072284924,74.34469631788897,102.91393072284924,1.0
1,91,68.77778104951875,96.96987592277884,63.77778104951875,91.96987592277884,73.77778104951875,101.96987592277884,1.0
1,92,67.995768852049,96.34691383591128,62.995768852049,91.34691383591128,72.995768852049,101.34691383591128,1.0
1,93,68.2607065480288,95.34545745075829,63.26070654802879,90.34545745075829,73.2607065480288,100.34545745075829,1.0
1,94,68.97805599422674,94.4177290758439,63.978055994226736,89.4177290758439,73.97805599422674,99.4177290758439,1.0
1,95,69.57419828157828,93.96894623129157,64.57419828157828,88.96894623129157,74.57419828157828,98.96894623129157,1.0
1,96,70.77733787261292,94.49896236931751,65.77733787261292,89.49896236931751,75.77733787261292,99.49896236931751,1.0
1,97,71.78130537464786,94.46518160704068,66.78130537464786,89.46518160704068,76.78130537464786,99.46518160704068,1.0
1,98,72.94760200256077,95.46405217970322,67.94760200256077,90.46405217970322,77.94760200256077,100.46405217970322,1.0
1,99,73.53201782424112,95.639914377562,68.53201782424112,90.639914377562,78.53201782424112,100.639914377562,1.0
1,100,74.71013066096761,96.27338742165551,69.71013066096761,91.27338742165551,79.71013066096761,101.27338742165551,1.0
1,101,75.52019916515663,96.64775923013443,70.52019916515663,91.64775923013443,80.52019916515663,101.64775923013443,1.0
1,102,76.93290348218999,97.28434009634623,71.93290348218999,92.28434009634623,81.93290348218999,102.28434009634623,1.0
1,103,78.20233846886903,95.73983160904378,73.20233846886903,90.73983160904378,83.20233846886903,100.73983160904378,1.0
1,104,78.40256252587149,93.49235463471673,73.40256252587149,88.49235463471673,83.40256252587149,98.49235463471673,1.0
1,105,78.3415257360852,91.50007057078267,73.3415257360852,86.50007057078267,83.3415257360852,96.50007057078267,1.0
1,106,77.6162625514339,89.71978650463717,72.6162625514339,84.71978650463717,82.6162625514339,94.71978650463717,1.0
1,107,76.75112198273456,88.99759937131965,71.75112198273456,83.99759937131965,81.75112198273456,93.99759937131965,1.0
1,108,76.55973148432487,88.37076693367865,71.55973148432487,83.37076693367865,81.55973148432487,93.37076693367865,1.0
1,109,76.86887138651068,88.29459415096716,71.86887138651068,83.29459415096716,81.86887138651068,93.29459415096716,1.0
1,110,77.16854214497948,87.55201141644098,72.16854214497948,82.55201141644098,82.16854214497948,92.55201141644098,1.0
1,111,77.95171254475564,87.11005762985529,72.95171254475564,82.11005762985529,82.95171254475564,92.11005762985529,1.0
1,112,79.02745351954539,86.95118811422309,74.02745351954539,81.95118811422309,84.02745351954539,91.95118811422309,1.0
1,113,80.17854169746191,87.18416003689191,75.17854169746191,82.18416003689191,85.17854169746191,92.18416003689191,1.0
1,114,80.6528507268183,86.87674430468559,75.6528507268183,81.87674430468559,85.6528507268183,91.87674430468559,1.0
1,115,81.61756492943233,86.73760057863983,76.61756492943233,81.73760057863983,86.61756492943233,91.73760057863983,1.0
1,116,81.99591345325345,86.50519912127473,76.99591345325345,81.50519912127473,86.99591345325345,91.50519912127473,1.0
1,117,82.6891870580393,86.08021692826156,77.6891870580393,81.08021692826156,87.6891870580393,91.08021692826156,1.0
1,118,81.68402693614406,85.7115919112181,76.68402693614406,80.7115919112181,86.68402693614406,90.7115919112181,1.0
1,119,80.87548664527031,84.8687701384876,75.87548664527031,79.8687701384876,85.87548664527031,89.8687701384876,1.0
1,120,80.62070542318898,83.42271001276207,75.62070542318898,78.42271001276207,85.62070542318898,88.42271001276207,1.0
1,121,80.20678919658216,80.84949861916883,75.20678919658216,75.84949861916883,85.20678919658216,85.84949861916883,1.0
1,122,79.80028803368384,78.64414615943507,74.80028803368384,73.64414615943507,84.80028803368384,83.64414615943507,1.0
1,123,79.82001108464459,77.73649627801133,74.82001108464459,72.73649627801133,84.82001108464459,82.73649627801133,1.0
1,124,78.55010040384255,77.51509773529767,73.55010040384255,72.51509773529767,83.55010040384255,82.51509773529767,1.0
1,125,77.39355032518992,76.81769415252079,72.39355032518992,71.81769415252079,82.39355032518992,81.81769415252079,1.0
1,126,76.75284011624333,77.28474508500098,71.75284011624333,72.28474508500098,81.75284011624333,82.28474508500098,1.0
1,127,75.57676286940813,77.10572918943012,70.57676286940813,72.10572918943012,80.57676286940813,82.10572918943012,1.0
1,128,74.33412953526039,76.55100698477756,69.33412953526039,71.55100698477756,79.33412953526039,81.55100698477756,1.0
1,129,73.90911918976164,76.53161912473757,68.90911918976164,71.53161912473757,78.90911918976164,81.53161912473757,1.0
1,130,73.49910954311572,75.76626491421851,68.49910954311572,70.76626491421851,78.49910954311572,80.76626491421851,1.0
1,131,72.63275904371079,75.24191685820465,67.63275904371079,70.24191685820465,77.63275904371079,80.24191685820465,1.0
1,132,73.07051360786107,75.06109327791386,68.07051360786107,70.06109327791386,78.07051360786107,80.06109327791386,1.0
1,133,72.33339164866348,74.54408905239507,67.33339164866348,69.54408905239507,77.33339164866348,79.54408905239507,1.0
1,134,72.4439821248059,74.73686201916942,67.4439821248059,69.73686201916942,77.4439821248059,79.73686201916942,1.0
1,135,72.74257400187876,74.66518608049164,67.74257400187876,69.66518608049164,77.74257400187876,79.66518608049164,1.0
1,136,73.5139230512575,74.55818156648739,68.5139230512575,69.55818156648739,78.5139230512575,79.55818156648739,1.0
1,137,73.66326601672576,74.5003508146994,68.66326601672576,69.5003508146994,78.66326601672576,79.5003508146994,1.0
1,138,73.46075119016024,75.13165773134085,68.46075119016024,70.13165773134085,78.46075119016024,80.13165773134085,1.0
1,139,73.21576697071949,75.3213185600724,68.21576697071949,70.3213185600724,78.21576697071949,80.3213185600724,1.0
1,140,73.88231764502738,74.98928178437976,68.88231764502738,69.98928178437976,78.88231764502738,79.98928178437976,1.0
1,141,74.2989839132481,75.12727840403562,69.2989839132481,70.12727840403562,79.2989839132481,80.12727840403562,1.0
1,142,74.6206381125528,75.92225981528532,69.6206381125528,70.92225981528532,79.6206381125528,80.92225981528532,1.0
1,143,74.1766432002905,75.49317494272172,69.1766432002905,70.49317494272172,79.1766432002905,80.49317494272172,1.0
1,144,73.57269080306587,75.26405746467819,68.57269080306587,70.26405746467819,78.57269080306587,80.26405746467819,1.0
1,145,72.34002277353017,75.34669535746715,67.34002277353017,70.34669535746715,77.34002277353017,80.34669535746715,1.0
1,146,71.1712455757214,76.49554947887366,66.1712455757214,71.49554947887366,76.1712455757214,81.49554947887366,1.0
1,147,71.2226990517195,75.949195287298,66.2226990517195,70.949195287298,76.2226990517195,80.949195287298,1.0
1,148,72.09613488348852,75.32727545041556,67.09613488348852,70.32727545041556,77.09613488348852,80.32727545041556,1.0
1,149,72.8679675169978,75.25579077854707,67.8679675169978,70.25579077854707,77.8679675169978,80.25579077854707,1.0
1,150,72.226639366964,75.59403511374143,67.226639366964,70.59403511374143,77.226639366964,80.59403511374143,1.0
1,151,72.4833316557339,76.45133928778978,67.4833316557339,71.45133928778978,77.4833316557339,81.45133928778978,1.0
1,152,71.59426920978517,76.75272536907475,66.59426920978517,71.75272536907475,76.59426920978517,81.75272536907475,1.0
1,153,72.25000356086012,76.33309598102767,67.25000356086012,71.33309598102767,77.25000356086012,81.33309598102767,1.0
1,154,72.01261819929859,75.88525972880112,67.01261819929859,70.88525972880112,77.01261819929859,80.88525972880112,1.0
1,155,72.201169331492,76.76205546556895,67.201169331492,71.76205546556895,77.201169331492,81.76205546556895,1.0
1,156,73.2495008754093,76.80862431390302,68.2495008754093,71.80862431390302,78.2495008754093,81.80862431390302,1.0
1,157,73.82699927317132,77.83066437564246,68.82699927317132,72.83066437564246,78.82699927317132,82.83066437564246,1.0
1,158,73.66356846793717,77.70928086455187,68.66356846793717,72.70928086455187,78.66356846793717,82.70928086455187,1.0
1,159,73.77929789246944,77.13535247358767,68.77929789246944,72.13535247358767,78.77929789246944,82.13535247358767,1.0
1,160,73.47924928917878,75.5879455786649,68.47924928917878,70.5879455786649,78.47924928917878,80.5879455786649,1.0
1,161,74.23725146711175,74.10699320554572,69.23725146711175,69.10699320554572,79.23725146711175,79.10699320554572,1.0
1,162,74.78362489777986,73.33628929079701,69.78362489777986,68.33628929079701,79.78362489777986,78.33628929079701,1.0
1,163,76.28470350766543,72.89291955948765,71.28470350766543,67.89291955948765,81.28470350766543,77.89291955948765,1.0
1,164,77.27425840821505,71.40961566164795,72.27425840821505,66.40961566164795,82.27425840821505,76.40961566164795,1.0
1,165,77.34659574918683,70.24567489785642,72.34659574918683,65.24567489785642,82.34659574918683,75.24567489785642,1.0
1,166,77.88622607249314,69.06068577758101,72.88622607249314,64.06068577758101,82.88622607249314,74.06068577758101,1.0
1,167,78.06705677435801,68.6810737633708,73.06705677435801,63.681073763370804,83.06705677435801,73.6810737633708,1.0
1,168,77.78664689961931,68.96359587655724,72.78664689961931,63.963595876557235,82.78664689961931,73.96359587655724,1.0
1,169,77.77645166675241,70.29926332553678,72.77645166675241,65.29926332553678,82.77645166675241,75.29926332553678,1.0
1,170,76.83431247266591,72.05028792048974,71.83431247266591,67.05028792048974,81.83431247266591,77.05028792048974,1.0
1,171,76.37554580463551,72.9092621383754,71.37554580463551,67.9092621383754,81.37554580463551,77.9092621383754,1.0
1,172,75.66783676741703,73.62338099171102,70.66783676741703,68.62338099171102,80.66783676741703,78.62338099171102,1.0
1,173,76.36742863777373,74.33389049557674,71.36742863777373,69.33389049557674,81.36742863777373,79.33389049557674,1.0
1,174,76.52593181021157,74.22730476072897,71.52593181021157,69.22730476072897,81.52593181021157,79.22730476072897,1.0
1,175,76.52901883934805,74.37894389793861,71.52901883934805,69.37894389793861,81.52901883934805,79.37894389793861,1.0
1,176,77.062471913801,74.54486634089548,72.062471913801,69.54486634089548,82.062471913801,79.54486634089548,1.0
1,177,76.90688532697162,75.00662566811216,71.90688532697162,70.00662566811216,81.90688532697162,80.00662566811216,1.0
1,178,75.38882747389373,75.9632683272357,70.38882747389373,70.9632683272357,80.38882747389373,80.9632683272357,1.0
1,179,74.9938524532049,76.33348956972011,69.9938524532049,71.33348956972011,79.9938524532049,81.33348956972011,1.0
1,180,74.31387851561745,76.020970636409,69.31387851561745,71.020970636409,79.31387851561745,81.020970636409,1.0
1,181,73.74595763014635,75.7678635121149,68.74595763014635,70.7678635121149,78.74595763014635,80.7678635121149,1.0
1,182,73.33326317816683,75.01406189625878,68.33326317816683,70.01406189625878,78.33326317816683,80.01406189625878,1.0
1,183,72.79793996967274,74.11306731941565,67.79793996967274,69.11306731941565,77.79793996967274,79.11306731941565,1.0
1,184,73.26167680119862,74.21912109291041,68.26167680119862,69.21912109291041,78.26167680119862,79.21912109291041,1.0
1,185,73.50720820031609,74.85654567654561,68.50720820031609,69.85654567654561,78.50720820031609,79.85654567654561,1.0
1,186,72.36447081662624,74.64790689318852,67.36447081662624,69.64790689318852,77.36447081662624,79.64790689318852,1.0
1,187,72.30704549596584,74.02293088323988,67.30704549596584,69.02293088323988,77.30704549596584,79.02293088323988,1.0
1,188,72.05671842314986,73.73259077799999,67.05671842314986,68.73259077799999,77.05671842314986,78.73259077799999,1.0
1,189,71.62278629386506,73.41995636623876,66.62278629386506,68.41995636623876,76.62278629386506,78.41995636623876,1.0
1,190,71.74373051766291,73.28992492537692,66.74373051766291,68.28992492537692,76.74373051766291,78.28992492537692,1.0
1,191,71.53692408040602,72.6228042710951,66.53692408040602,67.6228042710951,76.53692408040602,77.6228042710951,1.0
1,192,70.9946752900609,71.84477020298158,65.9946752900609,66.84477020298158,75.9946752900609,76.84477020298158,1.0
1,193,71.09582845948744,71.81570892383012,66.09582845948744,66.81570892383012,76.09582845948744,76.81570892383012,1.0
1,194,71.43572415196604,71.51461751880339,66.43572415196604,66.51461751880339,76.43572415196604,76.51461751880339,1.0
1,195,71.3847595943567,70.92368280811505,66.3847595943567,65.92368280811505,76.3847595943567,75.92368280811505,1.0
1,196,71.61461292342511,70.67340652953794,66.61461292342511,65.67340652953794,76.61461292342511,75.67340652953794,1.0
1,197,71.79615952746639,70.69062334416532,66.79615952746639,65.69062334416532,76.79615952746639,75.69062334416532,1.0
1,198,71.47368322913522,71.53658470845302,66.47368322913522,66.53658470845302,76.47368322913522,76.53658470845302,1.0
1,199,71.87514602540563,71.39648364781314,66.87514602540563,66.39648364781314,76.87514602540563,76.39648364781314,1.0
1,200,71.3771736571494,70.69085389438825,66.3771736571494,65.69085389438825,76.3771736571494,75.69085389438825,1.0
1,201,71.77603389956413,70.34519489289409,66.77603389956413,65.34519489289409,76.77603389956413,75.34519489289409,1.0
1,202,72.09351787187676,69.55312003061754,67.09351787187676,64.55312003061754,77.09351787187676,74.55312003061754,1.0
1,203,72.24531728237811,68.57349539856635,67.24531728237811,63.57349539856635,77.24531728237811,73.57349539856635,1.0
1,204,71.55062120340071,67.38689021474619,66.55062120340071,62.38689021474619,76.55062120340071,72.38689021474619,1.0
1,205,71.43454190442311,66.5437515816048,66.43454190442311,61.543751581604795,76.43454190442311,71.5437515816048,1.0
1,206,71.95099175669266,66.09036192093214,66.95099175669266,61.09036192093214,76.95099175669266,71.09036192093214,1.0
1,207,71.5785385792981,65.5169436705699,66.5785385792981,60.5169436705699,76.5785385792981,70.5169436705699,1.0
1,208,71.7381876679437,66.04259870730982,66.7381876679437,61.04259870730982,76.7381876679437,71.04259870730982,1.0
1,209,71.70153653301305,65.96951632394851,66.70153653301305,60.96951632394851,76.70153653301305,70.96951632394851,1.0
1,210,71.62341493106402,66.27378228138264,66.62341493106402,61.27378228138264,76.62341493106402,71.27378228138264,1.0
1,211,72.18597464838666,66.87614382698821,67.18597464838666,61.87614382698821,77.18597464838666,71.87614382698821,1.0
1,212,72.31806363114926,67.18561844486113,67.31806363114926,62.185618444861134,77.31806363114926,72.18561844486113,1.0
1,213,73.37676792987395,67.54311393204142,68.37676792987395,62.54311393204142,78.37676792987395,72.54311393204142,1.0
1,214,73.53643645414803,67.16283172429131,68.53643645414803,62.16283172429131,78.53643645414803,72.16283172429131,1.0
1,215,74.53175876753211,66.42263521638836,69.53175876753211,61.42263521638836,79.53175876753211,71.42263521638836,1.0
1,216,75.02310064925447,66.28229942111872,70.02310064925447,61.28229942111872,80.02310064925447,71.28229942111872,1.0
1,217,75.51552546991283,66.1743316229895,70.51552546991283,61.1743316229895,80.51552546991283,71.1743316229895,1.0
1,218,76.17120360997252,66.30353011412076,71.17120360997252,61.30353011412076,81.17120360997252,71.30353011412076,1.0
1,219,76.88223170738823,66.330766401452,71.88223170738823,61.330766401451996,81.88223170738823,71.330766401452,1.0
1,220,77.97943932938153,66.92451781421295,72.97943932938153,61.92451781421295,82.97943932938153,71.92451781421295,1.0
1,221,78.67907375964084,67.31554971022494,73.67907375964084,62.31554971022494,83.67907375964084,72.31554971022494,1.0
1,222,78.59952261974794,68.17781373494807,73.59952261974794,63.177813734948074,83.59952261974794,73.17781373494807,1.0
1,223,77.95282767754232,69.29516988879612,72.95282767754232,64.29516988879612,82.95282767754232,74.29516988879612,1.0
1,224,77.6343714085917,69.3033278841047,72.6343714085917,64.3033278841047,82.6343714085917,74.3033278841047,1.0
1,225,77.48736899974516,70.13845522567767,72.48736899974516,65.13845522567767,82.48736899974516,75.13845522567767,1.0
1,226,77.70967867595441,70.56306925200764,72.70967867595441,65.56306925200764,82.70967867595441,75.56306925200764,1.0
1,227,78.08404336438986,71.36155928895501,73.08404336438986,66.36155928895501,83.08404336438986,76.36155928895501,1.0
1,228,77.87787261015791,71.1081735977142,72.87787261015791,66.1081735977142,82.87787261015791,76.1081735977142,1.0
1,229,77.459626635787,71.44987923824749,72.459626635787,66.44987923824749,82.459626635787,76.44987923824749,1.0
1,230,77.83548623351336,71.41614066597833,72.83548623351336,66.41614066597833,82.83548623351336,76.41614066597833,1.0
1,231,78.84452395231331,71.84868776045968,73.84452395231331,66.84868776045968,83.84452395231331,76.84868776045968,1.0
1,232,79.01643270414446,71.42888081358018,74.01643270414446,66.42888081358018,84.01643270414446,76.42888081358018,1.0
1,233,79.57938791847099,70.39350362352047,74.57938791847099,65.39350362352047,84.57938791847099,75.39350362352047,1.0
1,234,80.61535430568733,70.23817727672642,75.61535430568733,65.23817727672642,85.61535430568733,75.23817727672642,1.0
1,235,80.67808677345158,70.40235395856979,75.67808677345158,65.40235395856979,85.67808677345158,75.40235395856979,1.0
1,236,80.67783249687596,70.63164709905048,75.67783249687596,65.63164709905048,85.67783249687596,75.63164709905048,1.0
1,237,81.12820589929851,70.95952816760268,76.12820589929851,65.95952816760268,86.12820589929851,75.95952816760268,1.0
1,238,80.60846689481117,70.90317037247007,75.60846689481117,65.90317037247007,85.60846689481117,75.90317037247007,1.0
1,239,80.38870297587042,69.8296449857574,75.38870297587042,64.8296449857574,85.38870297587042,74.8296449857574,1.0
1,240,79.72076903063699,69.65774347443204,74.72076903063699,64.65774347443204,84.72076903063699,74.65774347443204,1.0
1,241,79.96932900226872,69.31778138962264,74.96932900226872,64.31778138962264,84.96932900226872,74.31778138962264,1.0
1,242,80.75001171904421,69.28133676182713,75.75001171904421,64.28133676182713,85.75001171904421,74.28133676182713,1.0
1,243,80.69711436358334,69.05042510225029,75.69711436358334,64.05042510225029,85.69711436358334,74.05042510225029,1.0
1,244,80.04442021479804,69.20950025489043,75.04442021479804,64.20950025489043,85.04442021479804,74.20950025489043,1.0
1,245,80.17967274080078,69.18287026699512,75.17967274080078,64.18287026699512,85.17967274080078,74.18287026699512,1.0
1,246,81.06175223675116,70.15446462102823,76.06175223675116,65.15446462102823,86.06175223675116,75.15446462102823,1.0
1,247,80.87651312957657,70.6789454237045,75.87651312957657,65.6789454237045,85.87651312957657,75.6789454237045,1.0
1,248,81.17728069274388,71.0205095934538,76.17728069274388,66.0205095934538,86.17728069274388,76.0205095934538,1.0
1,249,82.30379357796217,71.42131826629587,77.30379357796217,66.42131826629587,87.30379357796217,76.42131826629587,1.0
