track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,28,17.29819231711276,100.01674996224429,12.298192317112761,95.01674996224429,22.29819231711276,105.01674996224429,1.0
1,29,16.852528762444535,100.33719102300452,11.852528762444535,95.33719102300452,21.852528762444535,105.33719102300452,1.0
1,30,16.84971454846395,99.23745842947251,11.84971454846395,94.23745842947251,21.84971454846395,104.23745842947251,1.0
1,31,16.603909638056063,98.715301878577,11.603909638056063,93.715301878577,21.603909638056063,103.715301878577,1.0
1,32,16.32316157033982,98.70710031118342,11.32316157033982,93.70710031118342,21.32316157033982,103.70710031118342,1.0
1,33,14.977495078242606,98.63919542925075,9.977495078242606,93.63919542925075,19.977495078242605,103.63919542925075,1.0
1,34,13.738495760011736,98.60042762397255,8.738495760011736,93.60042762397255,18.738495760011737,103.60042762397255,1.0
1,35,13.280370001642698,97.97318464748008,8.280370001642698,92.97318464748008,18.280370001642698,102.97318464748008,1.0
1,36,13.31913092208278,97.55086130846243,8.31913092208278,92.55086130846243,18.319130922082778,102.55086130846243,1.0
1,37,15.0751576120859,97.27137240874961,10.0751576120859,92.27137240874961,20.0751576120859,102.27137240874961,1.0
1,38,16.171018985399165,97.56427584608323,11.171018985399165,92.56427584608323,21.171018985399165,102.56427584608323,1.0
1,39,16.636664254812295,97.58309355486021,11.636664254812295,92.58309355486021,21.636664254812295,102.58309355486021,1.0
1,40,16.859528837781923,96.63873478993062,11.859528837781923,91.63873478993062,21.859528837781923,101.63873478993062,1.0
1,41,16.757759316994324,96.01815969433417,11.757759316994324,91.01815969433417,21.757759316994324,101.01815969433417,1.0
1,42,17.18614040961426,95.90151183952503,12.18614040961426,90.90151183952503,22.18614040961426,100.90151183952503,1.0
1,43,18.144501196715908,95.45271653406712,13.144501196715908,90.45271653406712,23.144501196715908,100.45271653406712,1.0
1,44,18.777972542898326,95.30308311664638,13.777972542898326,90.30308311664638,23.777972542898326,100.30308311664638,1.0
1,45,18.32290956152597,95.34823787120004,13.322909561525972,90.34823787120004,23.32290956152597,100.34823787120004,1.0
1,46,17.459558156166572,95.2328728722556,12.459558156166572,90.2328728722556,22.459558156166572,100.2328728722556,1.0
1,47,16.564928100052477,95.15254049062924,11.564928100052477,90.15254049062924,21.564928100052477,100.15254049062924,1.0
1,48,16.26043333102051,94.8890940970602,11.260433331020511,89.8890940970602,21.26043333102051,99.8890940970602,1.0
1,49,16.489038904593585,94.44658554814242,11.489038904593585,89.44658554814242,21.489038904593585,99.44658554814242,1.0
1,50,16.929083873533607,94.38207477364304,11.929083873533607,89.38207477364304,21.929083873533607,99.38207477364304,1.0
1,51,17.3406862866027,94.82280449072147,12.3406862866027,89.82280449072147,22.3406862866027,99.82280449072147,1.0
1,52,18.62253630613644,95.63000265045561,13.622536306136439,90.63000265045561,23.62253630613644,100.63000265045561,1.0
1,53,19.20329073730076,96.28992513918217,14.203290737300762,91.28992513918217,24.20329073730076,101.28992513918217,1.0
1,54,18.84749350253384,96.86742852334419,13.84749350253384,91.86742852334419,23.84749350253384,101.86742852334419,1.0
1,55,20.198290892470773,97.36962884166438,15.198290892470773,92.36962884166438,25.198290892470773,102.36962884166438,1.0
1,56,21.628805844437327,97.48747667735422,16.628805844437327,92.48747667735422,26.628805844437327,102.48747667735422,1.0
1,57,21.892994941322463,97.94658258244625,16.892994941322463,92.94658258244625,26.892994941322463,102.94658258244625,1.0
1,58,21.549121043302737,98.49087299987379,16.549121043302737,93.49087299987379,26.549121043302737,103.49087299987379,1.0
1,59,22.366828809750174,99.04075132582615,17.366828809750174,94.04075132582615,27.366828809750174,104.04075132582615,1.0
1,60,23.721659163734458,99.08109444174286,18.721659163734458,94.08109444174286,28.721659163734458,104.08109444174286,1.0
1,61,24.430905957311346,98.42583155157577,19.430905957311346,93.42583155157577,29.430905957311346,103.42583155157577,1.0
1,62,24.929327935846953,97.83683260045393,19.929327935846953,92.83683260045393,29.929327935846953,102.83683260045393,1.0
1,63,24.286463363448654,97.13787633457727,19.286463363448654,92.13787633457727,29.286463363448654,102.13787633457727,1.0
1,64,22.88805358149039,97.56918639059444,17.88805358149039,92.56918639059444,27.88805358149039,102.56918639059444,1.0
1,65,21.908067685279818,98.03856830321702,16.908067685279818,93.03856830321702,26.908067685279818,103.03856830321702,1.0
1,66,21.666878016434072,98.5085961927978,16.666878016434072,93.5085961927978,26.666878016434072,103.5085961927978,1.0
1,67,21.96198917016821,99.15567806145089,16.96198917016821,94.15567806145089,26.96198917016821,104.15567806145089,1.0
1,68,21.810327421561645,101.21190101071174,16.810327421561645,96.21190101071174,26.810327421561645,106.21190101071174,1.0
1,69,21.698959940353134,102.33425006289089,16.698959940353134,97.33425006289089,26.698959940353134,107.33425006289089,1.0
1,70,21.050338876275656,102.21397194734456,16.050338876275656,97.21397194734456,26.050338876275656,107.21397194734456,1.0
1,71,19.4470935226568,102.10446243981507,14.4470935226568,97.10446243981507,24.4470935226568,107.10446243981507,1.0
1,72,17.502266162249263,101.8647912697502,12.502266162249263,96.8647912697502,22.502266162249263,106.8647912697502,1.0
1,73,17.369532314504312,101.90686995892231,12.369532314504312,96.90686995892231,22.369532314504312,106.90686995892231,1.0
1,74,18.016902260726226,101.35336742896666,13.016902260726226,96.35336742896666,23.016902260726226,106.35336742896666,1.0
1,75,19.192810885662283,100.99913786114438,14.192810885662283,95.99913786114438,24.192810885662283,105.99913786114438,1.0
1,76,20.61238621974775,100.49520956395827,15.612386219747751,95.49520956395827,25.61238621974775,105.49520956395827,1.0
1,77,21.199040894936072,99.76179117498776,16.199040894936072,94.76179117498776,26.199040894936072,104.76179117498776,1.0
1,78,21.462318448278968,100.52463563975884,16.462318448278968,95.52463563975884,26.462318448278968,105.52463563975884,1.0
1,79,21.16833300965738,101.49551651875582,16.16833300965738,96.49551651875582,26.16833300965738,106.49551651875582,1.0
1,80,20.726864645547202,103.2934824763886,15.726864645547202,98.2934824763886,25.726864645547202,108.2934824763886,1.0
1,81,20.180107588398972,104.98344921218809,15.180107588398972,99.98344921218809,25.180107588398972,109.98344921218809,1.0
1,82,20.328710945831507,105.75914011978524,15.328710945831507,100.75914011978524,25.328710945831507,110.75914011978524,1.0
1,83,20.976369075097114,106.14659355813147,15.976369075097114,101.14659355813147,25.976369075097114,111.14659355813147,1.0
1,84,21.727982786840535,107.17375895505332,16.727982786840535,102.17375895505332,26.727982786840535,112.17375895505332,1.0
1,85,22.70275370055767,107.59470499868507,17.70275370055767,102.59470499868507,27.70275370055767,112.59470499868507,1.0
1,86,23.1560024645832,107.68482752971487,18.1560024645832,102.68482752971487,28.1560024645832,112.68482752971487,1.0
1,87,22.408460896270665,106.74379876530888,17.408460896270665,101.74379876530888,27.408460896270665,111.74379876530888,1.0
1,88,22.35450366154689,106.42077799702628,17.35450366154689,101.42077799702628,27.35450366154689,111.42077799702628,1.0
1,89,22.448870869021924,105.98421840884379,17.448870869021924,100.98421840884379,27.448870869021924,110.98421840884379,1.0
1,90,23.11940912195214,105.73695543783717,18.11940912195214,100.73695543783717,28.11940912195214,110.73695543783717,1.0
1,91,24.403702616174478,105.17664515908606,19.403702616174478,100.17664515908606,29.403702616174478,110.17664515908606,1.0
1,92,24.91000136631699,104.44340094074757,19.91000136631699,99.44340094074757,29.91000136631699,109.44340094074757,1.0
1,93,24.986320820424183,103.7697635116329,19.986320820424183,98.7697635116329,29.986320820424183,108.7697635116329,1.0
1,94,24.13997190029187,103.59925251082869,19.13997190029187,98.59925251082869,29.13997190029187,108.59925251082869,1.0
1,95,23.63279834830774,102.77681594254138,18.63279834830774,97.77681594254138,28.63279834830774,107.77681594254138,1.0
1,96,22.23416447810418,102.00748688220504,17.23416447810418,97.00748688220504,27.23416447810418,107.00748688220504,1.0
1,97,20.86345273710393,100.9234865412296,15.86345273710393,95.9234865412296,25.86345273710393,105.9234865412296,1.0
1,98,19.609070370525174,100.8680220092393,14.609070370525174,95.8680220092393,24.609070370525174,105.8680220092393,1.0
1,99,18.283237064668562,100.53437600051306,13.283237064668562,95.53437600051306,23.283237064668562,105.53437600051306,1.0
1,100,18.20595119712246,100.74434557735421,13.20595119712246,95.74434557735421,23.20595119712246,105.74434557735421,1.0
1,101,19.201912064391173,100.43753463910011,14.201912064391173,95.43753463910011,24.201912064391173,105.43753463910011,1.0
1,102,19.21559393451875,100.6546517302527,14.21559393451875,95.6546517302527,24.21559393451875,105.6546517302527,1.0
1,103,20.291496750812694,101.28075202898246,15.291496750812694,96.28075202898246,25.291496750812694,106.28075202898246,1.0
1,104,21.891941132254725,101.39987941505733,16.891941132254725,96.39987941505733,26.891941132254725,106.39987941505733,1.0
1,105,23.689483653834973,101.34728673413001,18.689483653834973,96.34728673413001,28.689483653834973,106.34728673413001,1.0
1,106,24.869508160469984,101.57134583134724,19.869508160469984,96.57134583134724,29.869508160469984,106.57134583134724,1.0
1,107,25.18979386076021,101.91046231206298,20.18979386076021,96.91046231206298,30.18979386076021,106.91046231206298,1.0
1,108,26.517970981163714,102.45509673013397,21.517970981163714,97.45509673013397,31.517970981163714,107.45509673013397,1.0
1,109,27.4801692407288,103.28039420563857,22.4801692407288,98.28039420563857,32.4801692407288,108.28039420563857,1.0
1,110,27.87244142376163,103.74021770044162,22.87244142376163,98.74021770044162,32.87244142376163,108.74021770044162,1.0
1,111,28.243288051243947,103.95495709193102,23.243288051243947,98.95495709193102,33.24328805124395,108.95495709193102,1.0
1,112,29.105906670536704,104.68281399412732,24.105906670536704,99.68281399412732,34.105906670536704,109.68281399412732,1.0
1,113,30.205147180391887,104.62723208995175,25.205147180391887,99.62723208995175,35.20514718039189,109.62723208995175,1.0
1,114,31.424874344228478,105.48836962854963,26.424874344228478,100.48836962854963,36.42487434422848,110.48836962854963,1.0
1,115,32.02341611458207,106.20145920771884,27.02341611458207,101.20145920771884,37.02341611458207,111.20145920771884,1.0
1,116,32.67518947476829,106.18443364516943,27.67518947476829,101.18443364516943,37.67518947476829,111.18443364516943,1.0
1,117,33.50999905792267,105.90866150953673,28.50999905792267,100.90866150953673,38.50999905792267,110.90866150953673,1.0
1,118,33.37431331196296,105.16107904532518,28.374313311962958,100.16107904532518,38.37431331196296,110.16107904532518,1.0
1,119,33.53724799704332,104.35857573735424,28.537247997043323,99.35857573735424,38.53724799704332,109.35857573735424,1.0
1,120,33.90024925656857,102.80682407590483,28.90024925656857,97.80682407590483,38.90024925656857,107.80682407590483,1.0
1,121,34.749069083175435,102.69543229247944,29.749069083175435,97.69543229247944,39.749069083175435,107.69543229247944,1.0
1,122,34.72871235972134,102.71273222834668,29.728712359721342,97.71273222834668,39.72871235972134,107.71273222834668,1.0
1,123,33.75750212553865,102.69619410619674,28.75750212553865,97.69619410619674,38.75750212553865,107.69619410619674,1.0
1,124,34.39496537639816,102.43234616505316,29.39496537639816,97.43234616505316,39.39496537639816,107.43234616505316,1.0
1,125,34.33421232280477,100.81700607123265,29.334212322804767,95.81700607123265,39.33421232280477,105.81700607123265,1.0
1,126,33.98458520618573,100.88724388149507,28.984585206185727,95.88724388149507,38.98458520618573,105.88724388149507,1.0
1,127,33.10477525669661,101.30182143770243,28.104775256696612,96.30182143770243,38.10477525669661,106.30182143770243,1.0
1,128,31.666939605741625,100.2258898789991,26.666939605741625,95.2258898789991,36.666939605741625,105.2258898789991,1.0
1,129,30.565611191262143,99.28536274527819,25.565611191262143,94.28536274527819,35.56561119126214,104.28536274527819,1.0
1,130,29.654892580825102,99.15501032981061,24.654892580825102,94.15501032981061,34.654892580825106,104.15501032981061,1.0
1,131,29.85876451589235,99.75025505344634,24.85876451589235,94.75025505344634,34.85876451589235,104.75025505344634,1.0
1,132,29.174492957072424,100.25046602650143,24.174492957072424,95.25046602650143,34.174492957072424,105.25046602650143,1.0
1,133,28.680844716468766,99.54115881758275,23.680844716468766,94.54115881758275,33.68084471646877,104.54115881758275,1.0
1,134,28.28235541262474,98.3526442044833,23.28235541262474,93.3526442044833,33.28235541262474,103.3526442044833,1.0
1,135,26.528041167706622,98.64528833878725,21.528041167706622,93.64528833878725,31.528041167706622,103.64528833878725,1.0
1,136,25.478305865279047,98.60064390338047,20.478305865279047,93.60064390338047,30.478305865279047,103.60064390338047,1.0
1,137,25.820099208743322,98.66819810804192,20.820099208743322,93.66819810804192,30.820099208743322,103.66819810804192,1.0
1,138,27.642224284086467,99.07614046774098,22.642224284086467,94.07614046774098,32.64222428408647,104.07614046774098,1.0
1,139,27.79642044259308,99.05517824179616,22.79642044259308,94.05517824179616,32.79642044259308,104.05517824179616,1.0
1,140,27.455041420759823,99.9322656881046,22.455041420759823,94.9322656881046,32.45504142075983,104.9322656881046,1.0
1,141,27.504545004737675,100.4299960926084,22.504545004737675,95.4299960926084,32.50454500473768,105.4299960926084,1.0
1,142,27.823086739408836,100.60101741981319,22.823086739408836,95.60101741981319,32.823086739408836,105.60101741981319,1.0
1,143,28.63079889754973,101.39908156173338,23.63079889754973,96.39908156173338,33.63079889754973,106.39908156173338,1.0
1,144,29.683572193231186,102.39834279558777,24.683572193231186,97.39834279558777,34.683572193231186,107.39834279558777,1.0
1,145,30.242039912971983,101.92430772499327,25.242039912971983,96.92430772499327,35.24203991297198,106.92430772499327,1.0
1,146,29.690445176262635,101.71052118061338,24.690445176262635,96.71052118061338,34.690445176262635,106.71052118061338,1.0
1,147,29.68852192609259,101.56846961146549,24.68852192609259,96.56846961146549,34.68852192609259,106.56846961146549,1.0
1,148,29.273512721394905,101.52794468560359,24.273512721394905,96.52794468560359,34.27351272139491,106.52794468560359,1.0
1,149,28.59076343746758,100.74493945805996,23.59076343746758,95.74493945805996,33.59076343746758,105.74493945805996,1.0
1,150,27.35263541300184,99.80925405432662,22.35263541300184,94.80925405432662,32.352635413001835,104.80925405432662,1.0
1,151,26.889556892493427,101.01239306741728,21.889556892493427,96.01239306741728,31.889556892493427,106.01239306741728,1.0
1,152,27.188584556251865,102.14398451349554,22.188584556251865,97.14398451349554,32.18858455625187,107.14398451349554,1.0
1,153,27.540225352178062,103.4283818935782,22.540225352178062,98.4283818935782,32.54022535217806,108.4283818935782,1.0
1,154,27.868908081651284,103.51272802829799,22.868908081651284,98.51272802829799,32.868908081651284,108.51272802829799,1.0
1,155,28.287566017204032,103.53672156702794,23.287566017204032,98.53672156702794,33.28756601720403,108.53672156702794,1.0
1,156,28.67635404365888,103.90583528736144,23.67635404365888,98.90583528736144,33.676354043658876,108.90583528736144,1.0
1,157,30.10296827678188,103.96190801429148,25.10296827678188,98.96190801429148,35.10296827678188,108.96190801429148,1.0
1,158,31.59459545167398,104.16916042022692,26.59459545167398,99.16916042022692,36.59459545167398,109.16916042022692,1.0
1,159,31.66020567965215,104.4442544422498,26.66020567965215,99.4442544422498,36.66020567965215,109.4442544422498,1.0
1,160,31.208132931803817,103.98255148770515,26.208132931803817,98.98255148770515,36.20813293180382,108.98255148770515,1.0
1,161,31.47494217351221,103.15521135646014,26.47494217351221,98.15521135646014,36.47494217351221,108.15521135646014,1.0
1,162,31.000072966826426,102.5182295681331,26.000072966826426,97.5182295681331,36.00007296682642,107.5182295681331,1.0
1,163,30.751888268727445,102.87019488950355,25.751888268727445,97.87019488950355,35.75188826872744,107.87019488950355,1.0
1,164,31.118656141652565,101.82281481443042,26.118656141652565,96.82281481443042,36.118656141652565,106.82281481443042,1.0
1,165,32.11777266627613,100.3458155860411,27.11777266627613,95.3458155860411,37.11777266627613,105.3458155860411,1.0
1,166,32.305794832561475,100.2720501031323,27.305794832561475,95.2720501031323,37.305794832561475,105.2720501031323,1.0
1,167,32.382874070334864,101.4573128722791,27.382874070334864,96.4573128722791,37.382874070334864,106.4573128722791,1.0
1,168,32.46557057618405,101.98096595045935,27.46557057618405,96.98096595045935,37.46557057618405,106.98096595045935,1.0
1,169,33.01418238993877,101.9479319829934,28.014182389938767,96.9479319829934,38.01418238993877,106.9479319829934,1.0
1,170,33.56932133525352,100.85356615085331,28.56932133525352,95.85356615085331,38.56932133525352,105.85356615085331,1.0
1,171,34.444702297107355,100.50002180194491,29.444702297107355,95.50002180194491,39.444702297107355,105.50002180194491,1.0
1,172,35.0868816866682,100.41691689979537,30.0868816866682,95.41691689979537,40.0868816866682,105.41691689979537,1.0
1,173,34.73749480203072,100.47112351095511,29.737494802030717,95.47112351095511,39.73749480203072,105.47112351095511,1.0
1,174,34.76230824788413,99.64383963080753,29.76230824788413,94.64383963080753,39.76230824788413,104.64383963080753,1.0
1,175,34.720151575233224,100.1990817379928,29.720151575233224,95.1990817379928,39.720151575233224,105.1990817379928,1.0
1,176,34.743831759823074,100.28547785144815,29.743831759823074,95.28547785144815,39.743831759823074,105.28547785144815,1.0
1,177,35.76780438866736,99.85121195335596,30.767804388667358,94.85121195335596,40.76780438866736,104.85121195335596,1.0
1,178,36.69654410218549,98.4856675017165,31.69654410218549,93.4856675017165,41.69654410218549,103.4856675017165,1.0
1,179,36.569870412693504,98.50049088174593,31.569870412693504,93.50049088174593,41.569870412693504,103.50049088174593,1.0
1,180,35.84459599861242,99.42440065822355,30.84459599861242,94.42440065822355,40.84459599861242,104.42440065822355,1.0
1,181,35.788101052601846,99.130351221281,30.788101052601846,94.130351221281,40.788101052601846,104.130351221281,1.0
1,182,36.95410833437304,98.93194978188359,31.95410833437304,93.93194978188359,41.95410833437304,103.93194978188359,1.0
1,183,36.611408581932906,98.67099014338298,31.611408581932906,93.67099014338298,41.611408581932906,103.67099014338298,1.0
1,184,36.351149122721196,99.07236436749264,31.351149122721196,94.07236436749264,41.351149122721196,104.07236436749264,1.0
1,185,37.2800289826995,99.68146735677902,32.2800289826995,94.68146735677902,42.2800289826995,104.68146735677902,1.0
1,186,37.17168524395896,100.31184369686844,32.17168524395896,95.31184369686844,42.17168524395896,105.31184369686844,1.0
1,187,36.48462722158516,100.53647715021735,31.484627221585157,95.53647715021735,41.48462722158516,105.53647715021735,1.0
1,188,36.00355766953143,100.3731849983229,31.003557669531432,95.3731849983229,41.00355766953143,105.3731849983229,1.0
1,189,35.10800530210663,99.42353547061242,30.108005302106633,94.42353547061242,40.10800530210663,104.42353547061242,1.0
1,190,34.740193947283146,96.87780169917649,29.740193947283146,91.87780169917649,39.740193947283146,101.87780169917649,1.0
1,191,33.52273963940985,95.19526720676657,28.52273963940985,90.19526720676657,38.52273963940985,100.19526720676657,1.0
1,192,33.409994374162785,95.03401316234604,28.409994374162785,90.03401316234604,38.409994374162785,100.03401316234604,1.0
1,193,32.968284641970435,95.32788630192617,27.968284641970435,90.32788630192617,37.968284641970435,100.32788630192617,1.0
1,194,33.02978205643528,95.48122761791454,28.02978205643528,90.48122761791454,38.02978205643528,100.48122761791454,1.0
1,195,33.607726420584406,95.13950417478317,28.607726420584406,90.13950417478317,38.607726420584406,100.13950417478317,1.0
1,196,34.330218736950656,94.74977292485035,29.330218736950656,89.74977292485035,39.330218736950656,99.74977292485035,1.0
1,197,34.68982605796809,94.26006007257591,29.68982605796809,89.26006007257591,39.68982605796809,99.26006007257591,1.0
1,198,35.3711418627385,93.77544398223549,30.371141862738497,88.77544398223549,40.3711418627385,98.77544398223549,1.0
1,199,35.9150588815458,92.99918625442974,30.915058881545797,87.99918625442974,40.9150588815458,97.99918625442974,1.0
1,200,36.22586503582418,92.33688516549347,31.225865035824178,87.33688516549347,41.22586503582418,97.33688516549347,1.0
1,201,36.8371822467719,91.67044513458116,31.837182246771903,86.67044513458116,41.8371822467719,96.67044513458116,1.0
1,202,37.79727043629385,91.30057888132389,32.79727043629385,86.30057888132389,42.79727043629385,96.30057888132389,1.0
1,203,37.87583437413668,91.65163915389967,32.87583437413668,86.65163915389967,42.87583437413668,96.65163915389967,1.0
1,204,38.577429569645226,91.64256789610357,33.577429569645226,86.64256789610357,43.577429569645226,96.64256789610357,1.0
1,205,39.39359456770653,90.52387332256716,34.39359456770653,85.52387332256716,44.39359456770653,95.52387332256716,1.0
1,206,40.227595230533936,90.58050939656492,35.227595230533936,85.58050939656492,45.227595230533936,95.58050939656492,1.0
1,207,40.58965243748722,90.19997720731817,35.58965243748722,85.19997720731817,45.58965243748722,95.19997720731817,1.0
1,208,41.18630687429523,89.75301293387714,36.18630687429523,84.75301293387714,46.18630687429523,94.75301293387714,1.0
1,209,41.62226266296893,89.24767102477105,36.62226266296893,84.24767102477105,46.62226266296893,94.24767102477105,1.0
1,210,42.24246904340745,88.9676529697691,37.24246904340745,83.9676529697691,47.24246904340745,93.9676529697691,1.0
1,211,41.94653056725275,88.55793505895413,36.94653056725275,83.55793505895413,46.94653056725275,93.55793505895413,1.0
1,212,42.01837588718045,88.90261786752197,37.01837588718045,83.90261786752197,47.01837588718045,93.90261786752197,1.0
1,213,41.55024674008901,89.36426986808351,36.55024674008901,84.36426986808351,46.55024674008901,94.36426986808351,1.0
1,214,41.45337505335041,89.74553868840498,36.45337505335041,84.74553868840498,46.45337505335041,94.74553868840498,1.0
1,215,41.63613183419534,89.79953629399085,36.63613183419534,84.79953629399085,46.63613183419534,94.79953629399085,1.0
1,216,41.66102483366338,89.76013112105205,36.66102483366338,84.76013112105205,46.66102483366338,94.76013112105205,1.0
1,217,41.7087859123391,89.17030018558438,36.7087859123391,84.17030018558438,46.7087859123391,94.17030018558438,1.0
1,218,40.90119316455491,90.30115711129041,35.90119316455491,85.30115711129041,45.90119316455491,95.30115711129041,1.0
1,219,40.42248519402756,90.96799093070592,35.42248519402756,85.96799093070592,45.42248519402756,95.96799093070592,1.0
1,220,39.40330855561545,92.17745490426046,34.40330855561545,87.17745490426046,44.40330855561545,97.17745490426046,1.0
1,221,39.35629087738886,93.09476658028755,34.35629087738886,88.09476658028755,44.35629087738886,98.09476658028755,1.0
1,222,40.38075973147519,94.12576864028222,35.38075973147519,89.12576864028222,45.38075973147519,99.12576864028222,1.0
1,223,41.07369926416209,93.65140030157178,36.07369926416209,88.65140030157178,46.07369926416209,98.65140030157178,1.0
1,224,41.96524287769701,93.8707978002079,36.96524287769701,88.8707978002079,46.96524287769701,98.8707978002079,1.0
1,225,42.561824774628924,95.72001424060946,37.561824774628924,90.72001424060946,47.561824774628924,100.72001424060946,1.0
1,226,42.82455049825861,98.39447159219289,37.82455049825861,93.39447159219289,47.82455049825861,103.39447159219289,1.0
1,227,43.57686806568569,99.80720891670079,38.57686806568569,94.80720891670079,48.57686806568569,104.80720891670079,1.0
1,228,44.50175635997709,100.40071524910623,39.50175635997709,95.40071524910623,49.50175635997709,105.40071524910623,1.0
1,229,45.21399291906033,101.04033520960857,40.21399291906033,96.04033520960857,50.21399291906033,106.04033520960857,1.0
1,230,46.5177807992345,100.86623571287404,41.5177807992345,95.86623571287404,51.5177807992345,105.86623571287404,1.0
1,231,47.804574876152465,100.88136282301203,42.804574876152465,95.88136282301203,52.804574876152465,105.88136282301203,1.0
1,232,49.401192766348814,100.55863247151355,44.401192766348814,95.55863247151355,54.401192766348814,105.55863247151355,1.0
1,233,50.22723219828965,99.47160536672624,45.22723219828965,94.47160536672624,55.22723219828965,104.47160536672624,1.0
1,234,50.425614999804125,99.09974386879507,45.425614999804125,94.09974386879507,55.425614999804125,104.09974386879507,1.0
1,235,50.6236801397845,97.72636177754418,45.6236801397845,92.72636177754418,55.6236801397845,102.72636177754418,1.0
1,236,51.2622985060612,96.96684081308341,46.2622985060612,91.96684081308341,56.2622985060612,101.96684081308341,1.0
1,237,51.79843895802652,96.90880155377194,46.79843895802652,91.90880155377194,56.79843895802652,101.90880155377194,1.0
1,238,53.216925651067214,95.94612245509234,48.216925651067214,90.94612245509234,58.216925651067214,100.94612245509234,1.0
1,239,54.467293179271906,95.26573281984257,49.467293179271906,90.26573281984257,59.467293179271906,100.26573281984257,1.0
1,240,55.26518907369568,95.01562131756572,50.26518907369568,90.01562131756572,60.26518907369568,100.01562131756572,1.0
1,241,55.67566342659102,95.40667494898477,50.67566342659102,90.40667494898477,60.67566342659102,100.40667494898477,1.0
1,242,56.04563363188508,95.22387498950141,51.04563363188508,90.22387498950141,61.04563363188508,100.22387498950141,1.0
1,243,55.76877776075784,95.21782638524604,50.76877776075784,90.21782638524604,60.76877776075784,100.21782638524604,1.0
1,244,56.61710253582615,96.22984351221001,51.61710253582615,91.22984351221001,61.61710253582615,101.22984351221001,1.0
1,245,56.924316023498136,96.0906551263566,51.924316023498136,91.0906551263566,61.924316023498136,101.0906551263566,1.0
1,246,56.602048244947106,96.00924491114367,51.602048244947106,91.00924491114367,61.602048244947106,101.00924491114367,1.0
1,247,56.674131746155076,96.42492289738465,51.674131746155076,91.42492289738465,61.674131746155076,101.42492289738465,1.0
1,248,56.90640265425994,95.68029709626772,51.90640265425994,90.68029709626772,61.90640265425994,100.68029709626772,1.0
