track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,109,142.3201413554304,390.06421104640344,137.3201413554304,385.06421104640344,147.3201413554304,395.06421104640344,1.0
1,110,141.62329179944044,389.52754521264535,136.62329179944044,384.52754521264535,146.62329179944044,394.52754521264535,1.0
1,111,141.23848183690092,389.549167412754,136.23848183690092,384.549167412754,146.23848183690092,394.549167412754,1.0
1,112,141.84550423652976,389.53056384804063,136.84550423652976,384.53056384804063,146.84550423652976,394.53056384804063,1.0
1,113,141.61566180879427,391.0210824953816,136.61566180879427,386.0210824953816,146.61566180879427,396.0210824953816,1.0
1,114,140.01933690004134,392.7627016740813,135.01933690004134,387.7627016740813,145.01933690004134,397.7627016740813,1.0
1,115,139.5033163433004,392.9893611180945,134.5033163433004,387.9893611180945,144.5033163433004,397.9893611180945,1.0
1,116,137.49564551734701,392.3844604703356,132.49564551734701,387.3844604703356,142.49564551734701,397.3844604703356,1.0
1,117,136.6782515823468,391.6614952882213,131.6782515823468,386.6614952882213,141.6782515823468,396.6614952882213,1.0
1,118,136.47970263365215,391.6036739020766,131.47970263365215,386.6036739020766,141.47970263365215,396.6036739020766,1.0
1,119,135.69560329603087,391.18408802524095,130.69560329603087,386.18408802524095,140.69560329603087,396.18408802524095,1.0
1,120,135.90766698270133,390.935320685706,130.90766698270133,385.935320685706,140.90766698270133,395.935320685706,1.0
1,121,135.74116638396163,390.9896459201017,130.74116638396163,385.9896459201017,140.74116638396163,395.9896459201017,1.0
1,122,135.20165082994694,391.3333354271833,130.20165082994694,386.3333354271833,140.20165082994694,396.3333354271833,1.0
1,123,134.61358452904804,391.48570140643204,129.61358452904804,386.48570140643204,139.61358452904804,396.48570140643204,1.0
1,124,134.60052310896657,392.64660157200126,129.60052310896657,387.64660157200126,139.60052310896657,397.64660157200126,1.0
1,125,135.78212704104916,393.4408908194713,130.78212704104916,388.4408908194713,140.78212704104916,398.4408908194713,1.0
1,126,136.13603923370897,393.6589679733304,131.13603923370897,388.6589679733304,141.13603923370897,398.6589679733304,1.0
1,127,136.80058037899167,394.1882976655992,131.80058037899167,389.1882976655992,141.80058037899167,399.1882976655992,1.0
1,128,136.6159442890412,393.872716480511,131.6159442890412,388.872716480511,141.6159442890412,398.872716480511,1.0
1,129,135.1737621755673,392.84068024119887,130.1737621755673,387.84068024119887,140.1737621755673,397.84068024119887,1.0
1,130,134.9689949041204,391.9902978922773,129.9689949041204,386.9902978922773,139.9689949041204,396.9902978922773,1.0
1,131,135.28964731541143,391.943350514878,130.28964731541143,386.943350514878,140.28964731541143,396.943350514878,1.0
1,132,136.50449415400547,391.7447723487199,131.50449415400547,386.7447723487199,141.50449415400547,396.7447723487199,1.0
1,133,137.17573171903845,391.8505445391241,132.17573171903845,386.8505445391241,142.17573171903845,396.8505445391241,1.0
1,134,136.94807058572263,391.7059966799473,131.94807058572263,386.7059966799473,141.94807058572263,396.7059966799473,1.0
1,135,137.068865897792,391.0815403658235,132.068865897792,386.0815403658235,142.068865897792,396.0815403658235,1.0
1,136,136.14172666401345,391.0724482705453,131.14172666401345,386.0724482705453,141.14172666401345,396.0724482705453,1.0
1,137,137.18194249892306,392.03625233464027,132.18194249892306,387.03625233464027,142.18194249892306,397.03625233464027,1.0
1,138,137.19715790389435,392.4872258824664,132.19715790389435,387.4872258824664,142.19715790389435,397.4872258824664,1.0
1,139,136.5311554418107,392.6427162156885,131.5311554418107,387.6427162156885,141.5311554418107,397.6427162156885,1.0
1,140,136.95374552590786,393.16979846316457,131.95374552590786,388.16979846316457,141.95374552590786,398.16979846316457,1.0
1,141,136.5765795280575,392.97834772549055,131.5765795280575,387.97834772549055,141.5765795280575,397.97834772549055,1.0
1,142,136.1593011579598,393.53346602119444,131.1593011579598,388.53346602119444,141.1593011579598,398.53346602119444,1.0
1,143,135.68166955534338,394.0179926141116,130.68166955534338,389.0179926141116,140.68166955534338,399.0179926141116,1.0
1,144,135.6354572998691,394.5448032681872,130.6354572998691,389.5448032681872,140.6354572998691,399.5448032681872,1.0
1,145,135.89643518698261,394.27327586924815,130.89643518698261,389.27327586924815,140.89643518698261,399.27327586924815,1.0
1,146,135.82185985058018,395.1390155026508,130.82185985058018,390.1390155026508,140.82185985058018,400.1390155026508,1.0
1,147,135.7828873872834,395.24645758577424,130.7828873872834,390.24645758577424,140.7828873872834,400.24645758577424,1.0
1,148,135.38626447544635,394.7295848842289,130.38626447544635,389.7295848842289,140.38626447544635,399.7295848842289,1.0
1,149,134.9083425210046,396.0711235120381,129.9083425210046,391.0711235120381,139.9083425210046,401.0711235120381,1.0
1,150,135.64767613791355,397.4937736345352,130.64767613791355,392.4937736345352,140.64767613791355,402.4937736345352,1.0
1,151,137.24296085717788,399.1613483297591,132.24296085717788,394.1613483297591,142.24296085717788,404.1613483297591,1.0
1,152,137.60416965732634,399.6134026586934,132.60416965732634,394.6134026586934,142.60416965732634,404.6134026586934,1.0
1,153,136.62952470437074,400.9787738601568,131.62952470437074,395.9787738601568,141.62952470437074,405.9787738601568,1.0
1,154,136.5759317215076,400.93704087934367,131.5759317215076,395.93704087934367,141.5759317215076,405.93704087934367,1.0
1,155,136.27819787612913,400.709941770262,131.27819787612913,395.709941770262,141.27819787612913,405.709941770262,1.0
1,156,136.94844837972698,401.83537484135087,131.94844837972698,396.83537484135087,141.94844837972698,406.83537484135087,1.0
1,157,137.4215141998325,403.7366209759753,132.4215141998325,398.7366209759753,142.4215141998325,408.7366209759753,1.0
1,158,137.6686252422265,405.44912921045113,132.6686252422265,400.44912921045113,142.6686252422265,410.44912921045113,1.0
1,159,136.67674929680817,405.71992663489885,131.67674929680817,400.71992663489885,141.67674929680817,410.71992663489885,1.0
1,160,137.46107668268382,405.7622222968718,132.46107668268382,400.7622222968718,142.46107668268382,410.7622222968718,1.0
1,161,137.21049638776276,405.20278117740696,132.21049638776276,400.20278117740696,142.21049638776276,410.20278117740696,1.0
1,162,137.5529460195045,405.4811438281804,132.5529460195045,400.4811438281804,142.5529460195045,410.4811438281804,1.0
1,163,137.31787628009283,404.9615608452983,132.31787628009283,399.9615608452983,142.31787628009283,409.9615608452983,1.0
1,164,136.96396849986783,404.17653628424796,131.96396849986783,399.17653628424796,141.96396849986783,409.17653628424796,1.0
1,165,135.4562562341647,404.2092621613627,130.4562562341647,399.2092621613627,140.4562562341647,409.2092621613627,1.0
1,166,134.97036005393105,404.5083744088781,129.97036005393105,399.5083744088781,139.97036005393105,409.5083744088781,1.0
1,167,134.8696951152148,404.23659693469875,129.8696951152148,399.23659693469875,139.8696951152148,409.23659693469875,1.0
1,168,134.38946295774804,403.50992951017406,129.38946295774804,398.50992951017406,139.38946295774804,408.50992951017406,1.0
1,169,134.1177892304861,403.0331715574955,129.1177892304861,398.0331715574955,139.1177892304861,408.0331715574955,1.0
1,170,134.00652056071695,401.99176498530494,129.00652056071695,396.99176498530494,139.00652056071695,406.99176498530494,1.0
1,171,132.8613552683411,400.48473413503825,127.8613552683411,395.48473413503825,137.8613552683411,405.48473413503825,1.0
1,172,131.5803144487645,400.93798288668955,126.58031444876451,395.93798288668955,136.5803144487645,405.93798288668955,1.0
1,173,132.1420158614259,401.9916953246147,127.1420158614259,396.9916953246147,137.1420158614259,406.9916953246147,1.0
1,174,132.04249085851305,402.270506663007,127.04249085851305,397.270506663007,137.04249085851305,407.270506663007,1.0
1,175,131.81565594942478,402.75125445472185,126.81565594942478,397.75125445472185,136.81565594942478,407.75125445472185,1.0
1,176,130.90068040508828,403.7255716254307,125.90068040508828,398.7255716254307,135.90068040508828,408.7255716254307,1.0
1,177,129.3599598342723,403.69729569057137,124.3599598342723,398.69729569057137,134.3599598342723,408.69729569057137,1.0
1,178,127.93549542808712,403.1839312279468,122.93549542808712,398.1839312279468,132.9354954280871,408.1839312279468,1.0
1,179,128.03619047115598,403.8131687850283,123.03619047115598,398.8131687850283,133.03619047115598,408.8131687850283,1.0
1,180,127.91841028388583,404.5851598321704,122.91841028388583,399.5851598321704,132.91841028388583,409.5851598321704,1.0
1,181,127.2415334446548,406.28187389256004,122.2415334446548,401.28187389256004,132.2415334446548,411.28187389256004,1.0
1,182,127.36219523157827,407.8611725051245,122.36219523157827,402.8611725051245,132.36219523157826,412.8611725051245,1.0
1,183,127.36960063773058,408.60385774808054,122.36960063773058,403.60385774808054,132.36960063773057,413.60385774808054,1.0
1,184,128.0930512161973,410.06203136893373,123.0930512161973,405.06203136893373,133.0930512161973,415.06203136893373,1.0
1,185,128.9106137118125,410.0229980379695,123.91061371181249,405.0229980379695,133.9106137118125,415.0229980379695,1.0
1,186,128.96723073298136,408.63233427761435,123.96723073298136,403.63233427761435,133.96723073298136,413.63233427761435,1.0
1,187,128.9347179761982,408.8849504587606,123.93471797619819,403.8849504587606,133.9347179761982,413.8849504587606,1.0
1,188,128.80438744667296,408.8495648451833,123.80438744667296,403.8495648451833,133.80438744667296,413.8495648451833,1.0
1,189,128.65767643736203,408.26320440743973,123.65767643736203,403.26320440743973,133.65767643736203,413.26320440743973,1.0
1,190,127.78695211089237,407.97322995400214,122.78695211089237,402.97322995400214,132.78695211089237,412.97322995400214,1.0
1,191,127.71947716089629,406.8937034763786,122.71947716089629,401.8937034763786,132.7194771608963,411.8937034763786,1.0
1,192,126.93204647369886,405.918175821904,121.93204647369886,400.918175821904,131.93204647369885,410.918175821904,1.0
1,193,126.48439599952957,404.4172821797071,121.48439599952957,399.4172821797071,131.48439599952957,409.4172821797071,1.0
1,194,126.65907698554989,402.3347945655981,121.65907698554989,397.3347945655981,131.6590769855499,407.3347945655981,1.0
1,195,126.39057287491062,402.5686441500722,121.39057287491062,397.5686441500722,131.39057287491062,407.5686441500722,1.0
1,196,126.57098039460523,403.1603079738641,121.57098039460523,398.1603079738641,131.57098039460521,408.1603079738641,1.0
1,197,125.61687393667316,403.8982950691841,120.61687393667316,398.8982950691841,130.61687393667316,408.8982950691841,1.0
1,198,125.98885352381897,404.1217785636053,120.98885352381897,399.1217785636053,130.988853523819,409.1217785636053,1.0
1,199,124.71853184538644,404.5401165466772,119.71853184538644,399.5401165466772,129.71853184538645,409.5401165466772,1.0
1,200,122.74362499593236,405.95002714792605,117.74362499593236,400.95002714792605,127.74362499593236,410.95002714792605,1.0
1,201,120.22751824436071,406.9840305061879,115.22751824436071,401.9840305061879,125.22751824436071,411.9840305061879,1.0
1,202,118.39284508116961,407.59608830143156,113.39284508116961,402.59608830143156,123.39284508116961,412.59608830143156,1.0
1,203,117.60923944205354,407.3781662618028,112.60923944205354,402.3781662618028,122.60923944205354,412.3781662618028,1.0
1,204,116.27312487737456,406.470199392843,111.27312487737456,401.470199392843,121.27312487737456,411.470199392843,1.0
1,205,115.12653930179339,405.8952595744555,110.12653930179339,400.8952595744555,120.12653930179339,410.8952595744555,1.0
1,206,114.03399647601464,405.9053947530689,109.03399647601464,400.9053947530689,119.03399647601464,410.9053947530689,1.0
1,207,113.9694171553407,407.03188939571726,108.9694171553407,402.03188939571726,118.9694171553407,412.03188939571726,1.0
1,208,112.84316136173737,408.4308600737898,107.84316136173737,403.4308600737898,117.84316136173737,413.4308600737898,1.0
1,209,112.7243002153046,409.51464003332967,107.7243002153046,404.51464003332967,117.7243002153046,414.51464003332967,1.0
1,210,113.44214167071121,410.49452263516304,108.44214167071121,405.49452263516304,118.44214167071121,415.49452263516304,1.0
1,211,114.43054057865974,410.523938589179,109.43054057865974,405.523938589179,119.43054057865974,415.523938589179,1.0
1,212,114.91570836414692,410.153327409332,109.91570836414692,405.153327409332,119.91570836414692,415.153327409332,1.0
1,213,115.26033926112218,409.7616034304267,110.26033926112218,404.7616034304267,120.26033926112218,414.7616034304267,1.0
1,214,115.23124456685532,409.93747850244074,110.23124456685532,404.93747850244074,120.23124456685532,414.93747850244074,1.0
1,215,115.79788295741824,409.84908806583456,110.79788295741824,404.84908806583456,120.79788295741824,414.84908806583456,1.0
1,216,116.35344509524306,409.41217464426035,111.35344509524306,404.41217464426035,121.35344509524306,414.41217464426035,1.0
1,217,116.43427500482078,408.1996981228637,111.43427500482078,403.1996981228637,121.43427500482078,413.1996981228637,1.0
1,218,115.59812818262682,407.59364730393844,110.59812818262682,402.59364730393844,120.59812818262682,412.59364730393844,1.0
1,219,115.3564164779005,407.957038312814,110.3564164779005,402.957038312814,120.3564164779005,412.957038312814,1.0
1,220,115.14119949811727,409.1212116328716,110.14119949811727,404.1212116328716,120.14119949811727,414.1212116328716,1.0
1,221,114.93077911336451,409.4833513314024,109.93077911336451,404.4833513314024,119.93077911336451,414.4833513314024,1.0
1,222,114.09424847257074,409.38402498381055,109.09424847257074,404.38402498381055,119.09424847257074,414.38402498381055,1.0
1,223,114.35584417846084,410.0327348305854,109.35584417846084,405.0327348305854,119.35584417846084,415.0327348305854,1.0
1,224,114.3474912939157,409.80338303111097,109.3474912939157,404.80338303111097,119.3474912939157,414.80338303111097,1.0
1,225,113.5847753765174,409.7808268777059,108.5847753765174,404.7808268777059,118.5847753765174,414.7808268777059,1.0
1,226,113.06913560771984,409.6163730196723,108.06913560771984,404.6163730196723,118.06913560771984,414.6163730196723,1.0
1,227,112.75079594039389,408.9689294595638,107.75079594039389,403.9689294595638,117.75079594039389,413.9689294595638,1.0
1,228,113.8514709668844,407.9643520569111,108.8514709668844,402.9643520569111,118.8514709668844,412.9643520569111,1.0
1,229,115.43544533026409,406.4374905145517,110.43544533026409,401.4374905145517,120.43544533026409,411.4374905145517,1.0
1,230,117.16070919457444,405.8005806523067,112.16070919457444,400.8005806523067,122.16070919457444,410.8005806523067,1.0
1,231,118.92946802371034,405.2366645785689,113.92946802371034,400.2366645785689,123.92946802371034,410.2366645785689,1.0
1,232,119.8320110550196,404.03827794106996,114.8320110550196,399.03827794106996,124.8320110550196,409.03827794106996,1.0
1,233,120.43225215204608,404.3975851707911,115.43225215204608,399.3975851707911,125.43225215204608,409.3975851707911,1.0
1,234,121.52193406990588,404.53257917013565,116.52193406990588,399.53257917013565,126.52193406990588,409.53257917013565,1.0
1,235,122.86427871675066,403.8388588712655,117.86427871675066,398.8388588712655,127.86427871675066,408.8388588712655,1.0
1,236,125.08147473383394,402.85596935273395,120.08147473383394,397.85596935273395,130.08147473383394,407.85596935273395,1.0
1,237,126.74613032026552,402.68254338151706,121.74613032026552,397.68254338151706,131.74613032026554,407.68254338151706,1.0
1,238,127.82028165015542,403.5316175951636,122.82028165015542,398.5316175951636,132.82028165015544,408.5316175951636,1.0
1,239,128.76399675023552,404.0824184882018,123.76399675023552,399.0824184882018,133.76399675023552,409.0824184882018,1.0
1,240,129.90160765186255,404.71659159200846,124.90160765186255,399.71659159200846,134.90160765186255,409.71659159200846,1.0
1,241,131.83013107788963,405.6497819575331,126.83013107788963,400.6497819575331,136.83013107788963,410.6497819575331,1.0
1,242,133.18583422504003,406.3545623162572,128.18583422504003,401.3545623162572,138.18583422504003,411.3545623162572,1.0
1,243,133.5589238900137,406.62997402783316,128.5589238900137,401.62997402783316,138.5589238900137,411.62997402783316,1.0
1,244,133.34953764608738,406.82267460290143,128.34953764608738,401.82267460290143,138.34953764608738,411.82267460290143,1.0
1,245,133.92683222831687,407.0349263068549,128.92683222831687,402.0349263068549,138.92683222831687,412.0349263068549,1.0
1,246,133.98941230917305,406.61343825313344,128.98941230917305,401.61343825313344,138.98941230917305,411.61343825313344,1.0
1,247,133.28481587660826,405.74229486680593,128.28481587660826,400.74229486680593,138.28481587660826,410.74229486680593,1.0
1,248,132.91225160340736,405.0805386503541,127.91225160340736,400.0805386503541,137.91225160340736,410.0805386503541,1.0
1,249,132.95610371753227,403.9945574929139,127.95610371753227,398.9945574929139,137.95610371753227,408.9945574929139,1.0
