track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,0,100.0,64.0,95.0,59.0,105.0,69.0,1.0
1,1,100.42296801800067,63.52772085267697,95.42296801800067,58.52772085267697,105.42296801800067,68.52772085267696,1.0
1,2,100.92940898182394,62.148720986573316,95.92940898182394,57.148720986573316,105.92940898182394,67.14872098657332,1.0
1,3,101.29461621038004,61.51718598735477,96.29461621038004,56.51718598735477,106.29461621038004,66.51718598735476,1.0
1,4,101.36988191190352,61.18917040685645,96.36988191190352,56.18917040685645,106.36988191190352,66.18917040685645,1.0
1,5,101.46152594348061,61.594535397656074,96.46152594348061,56.594535397656074,106.46152594348061,66.59453539765607,1.0
1,6,102.59771694858755,62.490433163636766,97.59771694858755,57.490433163636766,107.59771694858755,67.49043316363677,1.0
1,7,103.73028214013247,63.382955081915334,98.73028214013247,58.382955081915334,108.73028214013247,68.38295508191533,1.0
1,8,104.34316996544564,63.732552991870065,99.34316996544564,58.732552991870065,109.34316996544564,68.73255299187007,1.0
1,9,105.20915740474703,63.487829239638735,100.20915740474703,58.487829239638735,110.20915740474703,68.48782923963873,1.0
1,10,104.41862135976716,64.07764035552843,99.41862135976716,59.07764035552843,109.41862135976716,69.07764035552843,1.0
1,11,104.71951620031186,64.38746915372276,99.71951620031186,59.38746915372276,109.71951620031186,69.38746915372276,1.0
1,12,103.66649995791566,63.72309655354217,98.66649995791566,58.72309655354217,108.66649995791566,68.72309655354218,1.0
1,13,103.55093131073185,62.69064740813171,98.55093131073185,57.69064740813171,108.55093131073185,67.69064740813171,1.0
1,14,103.6866411541142,61.81891259717876,98.6866411541142,56.81891259717876,108.6866411541142,66.81891259717875,1.0
1,15,104.28326751483671,61.486274856607395,99.28326751483671,56.486274856607395,109.28326751483671,66.4862748566074,1.0
1,16,105.27586652708257,62.12048163486676,100.27586652708257,57.12048163486676,110.27586652708257,67.12048163486676,1.0
1,17,107.20251652635888,63.35791962033325,102.20251652635888,58.35791962033325,112.20251652635888,68.35791962033325,1.0
