track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,60,339.1349949893991,48.13998531393379,334.1349949893991,43.13998531393379,344.1349949893991,53.13998531393379,1.0
2,61,339.2747635289693,47.83014935859926,334.2747635289693,42.83014935859926,344.2747635289693,52.83014935859926,1.0
2,62,339.4040748121464,47.47323481647522,334.4040748121464,42.47323481647522,344.4040748121464,52.47323481647522,1.0
2,63,339.1600667579292,47.746884199954195,334.1600667579292,42.746884199954195,344.1600667579292,52.746884199954195,1.0
2,64,338.8784211658115,49.156621814513095,333.8784211658115,44.156621814513095,343.8784211658115,54.156621814513095,1.0
2,65,337.8129140229163,50.27705677831525,332.8129140229163,45.27705677831525,342.8129140229163,55.27705677831525,1.0
2,66,337.3377409942069,51.40119434484976,332.3377409942069,46.40119434484976,342.3377409942069,56.40119434484976,1.0
2,67,336.70417607747567,53.38867139489825,331.70417607747567,48.38867139489825,341.70417607747567,58.38867139489825,1.0
2,68,335.8073447641897,54.83028373727013,330.8073447641897,49.83028373727013,340.8073447641897,59.83028373727013,1.0
2,69,335.4575991491791,55.54759373943016,330.4575991491791,50.54759373943016,340.4575991491791,60.54759373943016,1.0
2,70,334.7502091510924,56.44498733704984,329.7502091510924,51.44498733704984,339.7502091510924,61.44498733704984,1.0
2,71,333.4924484599391,57.47410683096457,328.4924484599391,52.47410683096457,338.4924484599391,62.47410683096457,1.0
2,72,332.47069927788823,57.49015388945496,327.47069927788823,52.49015388945496,337.47069927788823,62.49015388945496,1.0
2,73,331.541911199693,58.26816613917566,326.541911199693,53.26816613917566,336.541911199693,63.26816613917566,1.0
2,74,331.3154683540443,59.20645078461295,326.3154683540443,54.20645078461295,336.3154683540443,64.20645078461294,1.0
2,75,331.0667387160741,59.90359754508217,326.0667387160741,54.90359754508217,336.0667387160741,64.90359754508216,1.0
2,76,332.9893621785079,60.29405503832899,327.9893621785079,55.29405503832899,337.9893621785079,65.29405503832899,1.0
2,77,334.3200526877914,59.55851759480838,329.3200526877914,54.55851759480838,339.3200526877914,64.55851759480838,1.0
2,78,336.1888344851606,59.500866257066285,331.1888344851606,54.500866257066285,341.1888344851606,64.50086625706629,1.0
2,79,338.1536589467639,59.309851512195756,333.1536589467639,54.309851512195756,343.1536589467639,64.30985151219576,1.0
2,80,339.3681551184357,58.98004647170856,334.3681551184357,53.98004647170856,344.3681551184357,63.98004647170856,1.0
2,81,341.17322325202366,58.39979481930922,336.17322325202366,53.39979481930922,346.17322325202366,63.39979481930922,1.0
2,82,343.0659810276402,57.69712605038812,338.0659810276402,52.69712605038812,348.0659810276402,62.69712605038812,1.0
2,83,343.8791275865248,58.45236208392023,338.8791275865248,53.45236208392023,348.8791275865248,63.45236208392023,1.0
2,84,343.9201744615723,59.60578270443714,338.9201744615723,54.60578270443714,348.9201744615723,64.60578270443713,1.0
2,85,343.7855242834608,59.94144388991944,338.7855242834608,54.94144388991944,348.7855242834608,64.94144388991944,1.0
2,86,344.42357581957265,59.44164445553356,339.42357581957265,54.44164445553356,349.42357581957265,64.44164445553356,1.0
2,87,345.4127304737648,59.75075006148513,340.4127304737648,54.75075006148513,350.4127304737648,64.75075006148512,1.0
2,88,345.81174596947295,59.63896416540945,340.81174596947295,54.63896416540945,350.81174596947295,64.63896416540945,1.0
2,89,345.7620385092941,59.35102750764555,340.7620385092941,54.35102750764555,350.7620385092941,64.35102750764554,1.0
2,90,344.84085043129386,59.434579759669205,339.84085043129386,54.434579759669205,349.84085043129386,64.4345797596692,1.0
2,91,343.7987693269406,59.68030678492688,338.7987693269406,54.68030678492688,348.7987693269406,64.68030678492687,1.0
2,92,343.03168284564356,59.12415932235624,338.03168284564356,54.12415932235624,348.03168284564356,64.12415932235623,1.0
2,93,341.74190371599934,58.91729576267303,336.74190371599934,53.91729576267303,346.74190371599934,63.91729576267303,1.0
2,94,340.79538991404524,58.7714842774206,335.79538991404524,53.7714842774206,345.79538991404524,63.7714842774206,1.0
2,95,339.8253837601805,58.69659026811797,334.8253837601805,53.69659026811797,344.8253837601805,63.69659026811797,1.0
2,96,338.8467590869443,57.87544540731975,333.8467590869443,52.87544540731975,343.8467590869443,62.87544540731975,1.0
2,97,340.1203231225052,57.63627526128212,335.1203231225052,52.63627526128212,345.1203231225052,62.63627526128212,1.0
2,98,339.7466458448821,57.37017448837941,334.7466458448821,52.37017448837941,344.7466458448821,62.37017448837941,1.0
2,99,339.4505817833478,56.36931763568228,334.4505817833478,51.36931763568228,344.4505817833478,61.36931763568228,1.0
2,100,338.83534729784816,55.01418177342804,333.83534729784816,50.01418177342804,343.83534729784816,60.01418177342804,1.0
2,101,336.88554843987004,54.81771964173203,331.88554843987004,49.81771964173203,341.88554843987004,59.81771964173203,1.0
2,102,336.0555448602149,55.0230309179287,331.0555448602149,50.0230309179287,341.0555448602149,60.0230309179287,1.0
2,103,335.83719797425425,54.623417925138824,330.83719797425425,49.623417925138824,340.83719797425425,59.623417925138824,1.0
2,104,335.57674067587436,54.76505896292512,330.57674067587436,49.76505896292512,340.57674067587436,59.76505896292512,1.0
2,105,336.353031385384,54.25960298542756,331.353031385384,49.25960298542756,341.353031385384,59.25960298542756,1.0
2,106,337.0701128180553,54.47531353460634,332.0701128180553,49.47531353460634,342.0701128180553,59.47531353460634,1.0
2,107,337.9909051937902,53.79045061861123,332.9909051937902,48.79045061861123,342.9909051937902,58.79045061861123,1.0
2,108,339.52617709306315,53.07684727382384,334.52617709306315,48.07684727382384,344.52617709306315,58.07684727382384,1.0
2,109,340.6210911310111,52.53742969965769,335.6210911310111,47.53742969965769,345.6210911310111,57.53742969965769,1.0
2,110,341.457025996629,51.96587334450369,336.457025996629,46.96587334450369,346.457025996629,56.96587334450369,1.0
2,111,342.28968648476365,50.82976132238158,337.28968648476365,45.82976132238158,347.28968648476365,55.82976132238158,1.0
2,112,342.7390142876298,48.45612472421072,337.7390142876298,43.45612472421072,347.7390142876298,53.45612472421072,1.0
2,113,344.3854613121423,47.698532293937404,339.3854613121423,42.698532293937404,349.3854613121423,52.698532293937404,1.0
2,114,345.97193014424863,47.00015254682852,340.97193014424863,42.00015254682852,350.97193014424863,52.00015254682852,1.0
2,115,347.4322089628752,46.62507240277146,342.4322089628752,41.62507240277146,352.4322089628752,51.62507240277146,1.0
2,116,348.4779030391653,46.52690461314605,343.4779030391653,41.52690461314605,353.4779030391653,51.52690461314605,1.0
2,117,349.38824550104704,46.49575118481957,344.38824550104704,41.49575118481957,354.38824550104704,51.49575118481957,1.0
2,118,349.69031050577973,46.219875166480904,344.69031050577973,41.219875166480904,354.69031050577973,51.219875166480904,1.0
2,119,348.5535313840441,46.10846993453976,343.5535313840441,41.10846993453976,353.5535313840441,51.10846993453976,1.0
2,120,347.83004021941076,46.02125680542689,342.83004021941076,41.02125680542689,352.83004021941076,51.02125680542689,1.0
2,121,347.0805951039516,45.81544490089406,342.0805951039516,40.81544490089406,352.0805951039516,50.81544490089406,1.0
2,122,345.79156809763526,45.54734168059349,340.79156809763526,40.54734168059349,350.79156809763526,50.54734168059349,1.0
2,123,345.2125135481434,45.47345063542762,340.2125135481434,40.47345063542762,350.2125135481434,50.47345063542762,1.0
2,124,344.7658927438065,46.226035929994495,339.7658927438065,41.226035929994495,349.7658927438065,51.226035929994495,1.0
2,125,344.3962372090902,47.366186365000736,339.3962372090902,42.366186365000736,349.3962372090902,52.366186365000736,1.0
2,126,343.4572963082411,48.72478579992271,338.4572963082411,43.72478579992271,348.4572963082411,53.72478579992271,1.0
2,127,342.42288375694983,49.21474570599329,337.42288375694983,44.21474570599329,347.42288375694983,54.21474570599329,1.0
2,128,342.25729447459355,48.89525362183435,337.25729447459355,43.89525362183435,347.25729447459355,53.89525362183435,1.0
2,129,342.3544302010622,49.51072543181568,337.3544302010622,44.51072543181568,347.3544302010622,54.51072543181568,1.0
2,130,341.6550676331849,49.00557240348241,336.6550676331849,44.00557240348241,346.6550676331849,54.00557240348241,1.0
2,131,341.73028783070686,49.072176557332554,336.73028783070686,44.072176557332554,346.73028783070686,54.072176557332554,1.0
2,132,340.61513338102424,49.93792135330411,335.61513338102424,44.93792135330411,345.61513338102424,54.93792135330411,1.0
2,133,340.7740071707615,50.388953334208495,335.7740071707615,45.388953334208495,345.7740071707615,55.388953334208495,1.0
2,134,341.35105084909515,51.621822177517245,336.35105084909515,46.621822177517245,346.35105084909515,56.621822177517245,1.0
2,135,341.0443072852298,51.25407462155297,336.0443072852298,46.25407462155297,346.0443072852298,56.25407462155297,1.0
2,136,340.14428021189246,51.82214484480746,335.14428021189246,46.82214484480746,345.14428021189246,56.82214484480746,1.0
2,137,339.2559108852162,51.91970100744718,334.2559108852162,46.91970100744718,344.2559108852162,56.91970100744718,1.0
2,138,339.2035594426214,51.75744363976812,334.2035594426214,46.75744363976812,344.2035594426214,56.75744363976812,1.0
2,139,338.23392397854036,51.3614193076439,333.23392397854036,46.3614193076439,343.23392397854036,56.3614193076439,1.0
2,140,337.4615543244834,50.653132452101275,332.4615543244834,45.653132452101275,342.4615543244834,55.653132452101275,1.0
2,141,337.51376344286444,50.147386728324136,332.51376344286444,45.147386728324136,342.51376344286444,55.147386728324136,1.0
2,142,337.49802429266236,50.10663532819066,332.49802429266236,45.10663532819066,342.49802429266236,55.10663532819066,1.0
2,143,336.2469965181701,50.83883153645221,331.2469965181701,45.83883153645221,341.2469965181701,55.83883153645221,1.0
2,144,335.61659719752146,50.55323605905371,330.61659719752146,45.55323605905371,340.61659719752146,55.55323605905371,1.0
2,145,335.0596774361759,49.89231087634177,330.0596774361759,44.89231087634177,340.0596774361759,54.89231087634177,1.0
2,146,334.65927581135657,49.97220076698898,329.65927581135657,44.97220076698898,339.65927581135657,54.97220076698898,1.0
2,147,333.9426514180059,49.79536367936778,328.9426514180059,44.79536367936778,338.9426514180059,54.79536367936778,1.0
2,148,332.17212053956945,49.90667050134438,327.17212053956945,44.90667050134438,337.17212053956945,54.90667050134438,1.0
2,149,331.37903826408905,48.74191158784255,326.37903826408905,43.74191158784255,336.37903826408905,53.74191158784255,1.0
2,150,330.5655576027277,48.21468932434948,325.5655576027277,43.21468932434948,335.5655576027277,53.21468932434948,1.0
2,151,330.25318478021774,47.62342159650733,325.25318478021774,42.62342159650733,335.25318478021774,52.62342159650733,1.0
2,152,330.4488229152228,46.291408842171805,325.4488229152228,41.291408842171805,335.4488229152228,51.291408842171805,1.0
2,153,330.59256924076385,45.21177582050169,325.59256924076385,40.21177582050169,335.59256924076385,50.21177582050169,1.0
2,154,331.20476317077083,43.93258793639952,326.20476317077083,38.93258793639952,336.20476317077083,48.93258793639952,1.0
2,155,331.45916467243393,42.30281162558407,326.45916467243393,37.30281162558407,336.45916467243393,47.30281162558407,1.0
2,156,330.8597224391231,41.41093844153063,325.8597224391231,36.41093844153063,335.8597224391231,46.41093844153063,1.0
2,157,329.8925651193176,40.984925438910764,324.8925651193176,35.984925438910764,334.8925651193176,45.984925438910764,1.0
2,158,329.65930090800015,40.887350431735065,324.65930090800015,35.887350431735065,334.65930090800015,45.887350431735065,1.0
2,159,328.8028410373069,41.56395968192095,323.8028410373069,36.56395968192095,333.8028410373069,46.56395968192095,1.0
2,160,327.5737587546469,41.89208944462256,322.5737587546469,36.89208944462256,332.5737587546469,46.89208944462256,1.0
2,161,326.1114142561632,41.57695174199439,321.1114142561632,36.57695174199439,331.1114142561632,46.57695174199439,1.0
2,162,326.0298967683684,39.88356179628779,321.0298967683684,34.88356179628779,331.0298967683684,44.88356179628779,1.0
2,163,326.5996404681973,38.838810065648644,321.5996404681973,33.838810065648644,331.5996404681973,43.838810065648644,1.0
2,164,327.29378416790746,37.801706178800345,322.29378416790746,32.801706178800345,332.29378416790746,42.801706178800345,1.0
2,165,327.09911543675145,38.76798987556352,322.09911543675145,33.76798987556352,332.09911543675145,43.76798987556352,1.0
2,166,326.0283104078095,37.9045580122701,321.0283104078095,32.9045580122701,331.0283104078095,42.9045580122701,1.0
2,167,326.22289374216786,37.353433664549165,321.22289374216786,32.353433664549165,331.22289374216786,42.353433664549165,1.0
2,168,326.0587946837536,37.404964640694644,321.0587946837536,32.404964640694644,331.0587946837536,42.404964640694644,1.0
2,169,324.5115424006601,36.46570365591937,319.5115424006601,31.46570365591937,329.5115424006601,41.46570365591937,1.0
2,170,323.28370737839145,36.920773985605884,318.28370737839145,31.920773985605884,328.28370737839145,41.920773985605884,1.0
2,171,322.6580719477959,37.76560687875755,317.6580719477959,32.76560687875755,327.6580719477959,42.76560687875755,1.0
2,172,321.9339830611473,38.264382053064104,316.9339830611473,33.264382053064104,326.9339830611473,43.264382053064104,1.0
2,173,321.4529062519122,38.00812478374994,316.4529062519122,33.00812478374994,326.4529062519122,43.00812478374994,1.0
2,174,322.73568240095193,37.466614435294574,317.73568240095193,32.466614435294574,327.73568240095193,42.466614435294574,1.0
2,175,323.4115082715153,35.40536681461711,318.4115082715153,30.40536681461711,328.4115082715153,40.40536681461711,1.0
2,176,323.933225365995,35.166604883318776,318.933225365995,30.166604883318776,328.933225365995,40.166604883318776,1.0
2,177,323.810570395206,35.326456557112046,318.810570395206,30.326456557112046,328.810570395206,40.326456557112046,1.0
2,178,323.91326498490383,34.88499055531434,318.91326498490383,29.88499055531434,328.91326498490383,39.88499055531434,1.0
2,179,323.53642083497095,34.564019873954095,318.53642083497095,29.564019873954095,328.53642083497095,39.564019873954095,1.0
2,180,323.78626967313403,34.1106793670789,318.78626967313403,29.1106793670789,328.78626967313403,39.1106793670789,1.0
2,181,323.25128146345486,33.82913208682316,318.25128146345486,28.829132086823158,328.25128146345486,38.82913208682316,1.0
2,182,323.0890125318586,33.402122555926105,318.0890125318586,28.402122555926105,328.0890125318586,38.402122555926105,1.0
2,183,323.69582938842484,33.19059047671201,318.69582938842484,28.19059047671201,328.69582938842484,38.19059047671201,1.0
2,184,324.47208985878086,33.688419025213996,319.47208985878086,28.688419025213996,329.47208985878086,38.688419025213996,1.0
2,185,325.6708564816151,35.26083602458735,320.6708564816151,30.26083602458735,330.6708564816151,40.26083602458735,1.0
2,186,326.5100299962412,36.9905317225692,321.5100299962412,31.9905317225692,331.5100299962412,41.9905317225692,1.0
2,187,326.8326562745348,37.65461326538049,321.8326562745348,32.65461326538049,331.8326562745348,42.65461326538049,1.0
2,188,326.793476055101,37.7222570589065,321.793476055101,32.7222570589065,331.793476055101,42.7222570589065,1.0
2,189,327.1122084986363,38.22773631290197,322.1122084986363,33.22773631290197,332.1122084986363,43.22773631290197,1.0
2,190,326.5556960273026,39.471278462356,321.5556960273026,34.471278462356,331.5556960273026,44.471278462356,1.0
2,191,327.0424080351478,40.674053413977866,322.0424080351478,35.674053413977866,332.0424080351478,45.674053413977866,1.0
2,192,327.0361758828598,42.28769842783054,322.0361758828598,37.28769842783054,332.0361758828598,47.28769842783054,1.0
2,193,326.67587888657437,43.17334917160722,321.67587888657437,38.17334917160722,331.67587888657437,48.17334917160722,1.0
2,194,326.05935729411897,43.284685105460625,321.05935729411897,38.284685105460625,331.05935729411897,48.284685105460625,1.0
2,195,326.19561258927433,43.10247827958804,321.19561258927433,38.10247827958804,331.19561258927433,48.10247827958804,1.0
2,196,325.5264690307061,43.142924743378316,320.5264690307061,38.142924743378316,330.5264690307061,48.142924743378316,1.0
2,197,324.64473390405624,43.488481535822416,319.64473390405624,38.488481535822416,329.64473390405624,48.488481535822416,1.0
2,198,323.22834976273293,42.557997840958485,318.22834976273293,37.557997840958485,328.22834976273293,47.557997840958485,1.0
2,199,321.947653169257,42.011557330579656,316.947653169257,37.011557330579656,326.947653169257,47.011557330579656,1.0
2,200,321.43157611683773,42.28672296952804,316.43157611683773,37.28672296952804,326.43157611683773,47.28672296952804,1.0
2,201,319.42202723120306,42.17240828195185,314.42202723120306,37.17240828195185,324.42202723120306,47.17240828195185,1.0
2,202,318.1800674182192,42.886028966664156,313.1800674182192,37.886028966664156,323.1800674182192,47.886028966664156,1.0
2,203,318.48666858707026,43.740667707863835,313.48666858707026,38.740667707863835,323.48666858707026,48.740667707863835,1.0
2,204,319.0213041183291,44.781367536788686,314.0213041183291,39.781367536788686,324.0213041183291,49.781367536788686,1.0
2,205,317.8026338935158,44.98768982735318,312.8026338935158,39.98768982735318,322.8026338935158,49.98768982735318,1.0
2,206,317.3254132369403,44.55805242166635,312.3254132369403,39.55805242166635,322.3254132369403,49.55805242166635,1.0
2,207,316.91715072172434,43.528895261845975,311.91715072172434,38.528895261845975,321.91715072172434,48.528895261845975,1.0
2,208,317.1944742472954,43.28620319927231,312.1944742472954,38.28620319927231,322.1944742472954,48.28620319927231,1.0
2,209,316.51901306269684,42.78105124611521,311.51901306269684,37.78105124611521,321.51901306269684,47.78105124611521,1.0
2,210,316.9498005864991,42.84220118550183,311.9498005864991,37.84220118550183,321.9498005864991,47.84220118550183,1.0
2,211,316.2594603137507,44.00846334426913,311.2594603137507,39.00846334426913,321.2594603137507,49.00846334426913,1.0
2,212,315.16233410504145,44.96165422412197,310.16233410504145,39.96165422412197,320.16233410504145,49.96165422412197,1.0
2,213,315.3347019697391,45.193348296996334,310.3347019697391,40.193348296996334,320.3347019697391,50.193348296996334,1.0
2,214,315.8923962245068,45.43352256934238,310.8923962245068,40.43352256934238,320.8923962245068,50.43352256934238,1.0
2,215,316.31156204791637,46.82483902575652,311.31156204791637,41.82483902575652,321.31156204791637,51.82483902575652,1.0
2,216,317.0935663685388,47.368328638647505,312.0935663685388,42.368328638647505,322.0935663685388,52.368328638647505,1.0
2,217,317.3548043820272,46.71566939468888,312.3548043820272,41.71566939468888,322.3548043820272,51.71566939468888,1.0
2,218,316.4724395257612,45.577320728572715,311.4724395257612,40.577320728572715,321.4724395257612,50.577320728572715,1.0
2,219,315.36991474645225,44.86935691782146,310.36991474645225,39.86935691782146,320.36991474645225,49.86935691782146,1.0
2,220,314.40410660140446,44.01482480106628,309.40410660140446,39.01482480106628,319.40410660140446,49.01482480106628,1.0
2,221,314.44248851380075,43.23610638424542,309.44248851380075,38.23610638424542,319.44248851380075,48.23610638424542,1.0
2,222,315.2318801720785,43.897534741474104,310.2318801720785,38.897534741474104,320.2318801720785,48.897534741474104,1.0
2,223,315.67316397235527,44.66437065921198,310.67316397235527,39.66437065921198,320.67316397235527,49.66437065921198,1.0
2,224,314.77838735065797,44.97839124993986,309.77838735065797,39.97839124993986,319.77838735065797,49.97839124993986,1.0
2,225,315.07401138385524,45.78961431627944,310.07401138385524,40.78961431627944,320.07401138385524,50.78961431627944,1.0
2,226,315.36767724923413,46.26197437112197,310.36767724923413,41.26197437112197,320.36767724923413,51.26197437112197,1.0
2,227,315.71760732971927,47.10238392966471,310.71760732971927,42.10238392966471,320.71760732971927,52.10238392966471,1.0
2,228,315.9417382886448,47.50424212259069,310.9417382886448,42.50424212259069,320.9417382886448,52.50424212259069,1.0
2,229,316.2170551717646,47.336359392643686,311.2170551717646,42.336359392643686,321.2170551717646,52.336359392643686,1.0
2,230,315.60133192717046,47.25230069588218,310.60133192717046,42.25230069588218,320.60133192717046,52.25230069588218,1.0
2,231,315.18188060387945,47.6467014555207,310.18188060387945,42.6467014555207,320.18188060387945,52.6467014555207,1.0
2,232,315.8971274596458,47.42093000030062,310.8971274596458,42.42093000030062,320.8971274596458,52.42093000030062,1.0
2,233,316.5153541754825,47.4867625166183,311.5153541754825,42.4867625166183,321.5153541754825,52.4867625166183,1.0
2,234,317.00601128555917,48.362271088686256,312.00601128555917,43.362271088686256,322.00601128555917,53.362271088686256,1.0
2,235,316.57065523230347,48.70825030485241,311.57065523230347,43.70825030485241,321.57065523230347,53.70825030485241,1.0
2,236,316.0643633603299,48.659315272065285,311.0643633603299,43.659315272065285,321.0643633603299,53.659315272065285,1.0
2,237,315.0370988353812,47.5683712473024,310.0370988353812,42.5683712473024,320.0370988353812,52.5683712473024,1.0
2,238,313.4351724189193,47.00488231669928,308.4351724189193,42.00488231669928,318.4351724189193,52.00488231669928,1.0
2,239,311.4285345436954,46.49786699231713,306.4285345436954,41.49786699231713,316.4285345436954,51.49786699231713,1.0
2,240,310.00352771116906,46.90715277908917,305.00352771116906,41.90715277908917,315.00352771116906,51.90715277908917,1.0
2,241,310.19422794110346,47.133825574068126,305.19422794110346,42.133825574068126,315.19422794110346,52.133825574068126,1.0
2,242,309.84289455325387,47.809899408853376,304.84289455325387,42.809899408853376,314.84289455325387,52.809899408853376,1.0
2,243,309.07498155487053,48.535692312672296,304.07498155487053,43.535692312672296,314.07498155487053,53.535692312672296,1.0
2,244,308.20481008108953,49.26268005213338,303.20481008108953,44.26268005213338,313.20481008108953,54.26268005213338,1.0
2,245,308.80251942018356,50.01767110204729,303.80251942018356,45.01767110204729,313.80251942018356,55.01767110204729,1.0
2,246,308.266008288733,49.43597396221447,303.266008288733,44.43597396221447,313.266008288733,54.43597396221447,1.0
2,247,308.335540509721,49.83365832193803,303.335540509721,44.83365832193803,313.335540509721,54.83365832193803,1.0
2,248,308.3752526236063,49.74587331035904,303.3752526236063,44.74587331035904,313.3752526236063,54.74587331035904,1.0
