track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1018,486.83567098807066,98.31602354589964,481.83567098807066,93.31602354589964,491.83567098807066,103.31602354589964,1.0
9,1019,486.8365973662817,98.32503363477824,481.8365973662817,93.32503363477824,491.8365973662817,103.32503363477824,1.0
9,1020,486.8373757530115,98.33397769371014,481.8373757530115,93.33397769371014,491.8373757530115,103.33397769371014,1.0
9,1021,486.8381204469129,98.34328872405545,481.8381204469129,93.34328872405545,491.8381204469129,103.34328872405545,1.0
9,1022,486.83854535823735,98.35285280185366,481.83854535823735,93.35285280185366,491.83854535823735,103.35285280185366,1.0
9,1023,486.838793204041,98.36172779244447,481.838793204041,93.36172779244447,491.838793204041,103.36172779244447,1.0
9,1024,486.83882238243433,98.37020955613733,481.83882238243433,93.37020955613733,491.83882238243433,103.37020955613733,1.0
9,1025,486.8387535308825,98.37828371581523,481.8387535308825,93.37828371581523,491.8387535308825,103.37828371581523,1.0
9,1026,486.83836400528867,98.38570575265808,481.83836400528867,93.38570575265808,491.83836400528867,103.38570575265808,1.0
9,1027,486.8381685968854,98.39273385113589,481.8381685968854,93.39273385113589,491.8381685968854,103.39273385113589,1.0
9,1028,486.83772229940695,98.39955003944495,481.83772229940695,93.39955003944495,491.83772229940695,103.39955003944495,1.0
9,1029,486.83751884253354,98.40641047048686,481.83751884253354,93.40641047048686,491.83751884253354,103.40641047048686,1.0
9,1030,486.8376753395132,98.41239845219371,481.8376753395132,93.41239845219371,491.8376753395132,103.41239845219371,1.0
9,1031,486.83780424520944,98.41851727995909,481.83780424520944,93.41851727995909,491.83780424520944,103.41851727995909,1.0
9,1032,486.8372722833835,98.42502530239852,481.8372722833835,93.42502530239852,491.8372722833835,103.42502530239852,1.0
9,1033,486.83694443400606,98.43277690832174,481.83694443400606,93.43277690832174,491.83694443400606,103.43277690832174,1.0
9,1034,486.83670699305554,98.44105479132608,481.83670699305554,93.44105479132608,491.83670699305554,103.44105479132608,1.0
9,1035,486.83648384965994,98.44983150919865,481.83648384965994,93.44983150919865,491.83648384965994,103.44983150919865,1.0
9,1036,486.8365370589005,98.45820234724103,481.8365370589005,93.45820234724103,491.8365370589005,103.45820234724103,1.0
9,1037,486.83645433246835,98.46663453424232,481.83645433246835,93.46663453424232,491.83645433246835,103.46663453424232,1.0
9,1038,486.8368628030038,98.47538526154206,481.8368628030038,93.47538526154206,491.8368628030038,103.47538526154206,1.0
9,1039,486.8370082676844,98.48398811627975,481.8370082676844,93.48398811627975,491.8370082676844,103.48398811627975,1.0
9,1040,486.8371091272485,98.49268426748519,481.8371091272485,93.49268426748519,491.8371091272485,103.49268426748519,1.0
9,1041,486.83706445724636,98.50162922452965,481.83706445724636,93.50162922452965,491.83706445724636,103.50162922452965,1.0
9,1042,486.8368721385444,98.510363303311,481.8368721385444,93.510363303311,491.8368721385444,103.510363303311,1.0
9,1043,486.8363188986657,98.51865734148359,481.8363188986657,93.51865734148359,491.8363188986657,103.51865734148359,1.0
9,1044,486.83583915716906,98.52745649874072,481.83583915716906,93.52745649874072,491.83583915716906,103.52745649874072,1.0
9,1045,486.83516388730214,98.53607591899944,481.83516388730214,93.53607591899944,491.83516388730214,103.53607591899944,1.0
9,1046,486.83438434020803,98.54407070215919,481.83438434020803,93.54407070215919,491.83438434020803,103.54407070215919,1.0
9,1047,486.8332767164298,98.5517116468526,481.8332767164298,93.5517116468526,491.8332767164298,103.5517116468526,1.0
9,1048,486.8324747796793,98.55881703081165,481.8324747796793,93.55881703081165,491.8324747796793,103.55881703081165,1.0
9,1049,486.83215198566097,98.56629746252878,481.83215198566097,93.56629746252878,491.83215198566097,103.56629746252878,1.0
9,1050,486.8319175407382,98.57306222463848,481.8319175407382,93.57306222463848,491.8319175407382,103.57306222463848,1.0
9,1051,486.8318190392426,98.58036328855175,481.8318190392426,93.58036328855175,491.8318190392426,103.58036328855175,1.0
9,1052,486.83171003401924,98.58717609450855,481.83171003401924,93.58717609450855,491.83171003401924,103.58717609450855,1.0
9,1053,486.83233705953865,98.59359108122692,481.83233705953865,93.59359108122692,491.83233705953865,103.59359108122692,1.0
9,1054,486.83293033022994,98.59984630116382,481.83293033022994,93.59984630116382,491.83293033022994,103.59984630116382,1.0
9,1055,486.8335700596778,98.60655146995329,481.8335700596778,93.60655146995329,491.8335700596778,103.60655146995329,1.0
9,1056,486.8340148888808,98.6134359114852,481.8340148888808,93.6134359114852,491.8340148888808,103.6134359114852,1.0
9,1057,486.8344138857762,98.61985617514857,481.8344138857762,93.61985617514857,491.8344138857762,103.61985617514857,1.0
9,1058,486.8349009463037,98.62613306382836,481.8349009463037,93.62613306382836,491.8349009463037,103.62613306382836,1.0
9,1059,486.8352116363273,98.63313563487813,481.8352116363273,93.63313563487813,491.8352116363273,103.63313563487813,1.0
9,1060,486.8354112120153,98.6400368199241,481.8354112120153,93.6400368199241,491.8354112120153,103.6400368199241,1.0
9,1061,486.8353630544146,98.64743786398056,481.8353630544146,93.64743786398056,491.8353630544146,103.64743786398056,1.0
9,1062,486.83513527902534,98.65513840059977,481.83513527902534,93.65513840059977,491.83513527902534,103.65513840059977,1.0
9,1063,486.8350281815849,98.66319641101725,481.8350281815849,93.66319641101725,491.8350281815849,103.66319641101725,1.0
9,1064,486.8346759981229,98.67084813953231,481.8346759981229,93.67084813953231,491.8346759981229,103.67084813953231,1.0
9,1065,486.8343223186981,98.67897340705775,481.8343223186981,93.67897340705775,491.8343223186981,103.67897340705775,1.0
9,1066,486.8345569840556,98.68748959299616,481.8345569840556,93.68748959299616,491.8345569840556,103.68748959299616,1.0
9,1067,486.83547089364197,98.69693738876767,481.83547089364197,93.69693738876767,491.83547089364197,103.69693738876767,1.0
9,1068,486.8362812112272,98.70712489554323,481.8362812112272,93.70712489554323,491.8362812112272,103.70712489554323,1.0
9,1069,486.83664486409987,98.71722299383612,481.83664486409987,93.71722299383612,491.83664486409987,103.71722299383612,1.0
9,1070,486.8368950291866,98.72760504880185,481.8368950291866,93.72760504880185,491.8368950291866,103.72760504880185,1.0
9,1071,486.83690904630254,98.73758180673931,481.83690904630254,93.73758180673931,491.83690904630254,103.73758180673931,1.0
9,1072,486.83737697287506,98.74789399391582,481.83737697287506,93.74789399391582,491.83737697287506,103.74789399391582,1.0
9,1073,486.83781585899993,98.75766663853128,481.83781585899993,93.75766663853128,491.83781585899993,103.75766663853128,1.0
9,1074,486.83833931908276,98.76750413270089,481.83833931908276,93.76750413270089,491.83833931908276,103.76750413270089,1.0
9,1075,486.83903084513616,98.7771354992851,481.83903084513616,93.7771354992851,491.83903084513616,103.7771354992851,1.0
9,1076,486.8397812758691,98.78727602987996,481.8397812758691,93.78727602987996,491.8397812758691,103.78727602987996,1.0
9,1077,486.8407467961192,98.79810220660858,481.8407467961192,93.79810220660858,491.8407467961192,103.79810220660858,1.0
9,1078,486.8410045352776,98.80879601977534,481.8410045352776,93.80879601977534,491.8410045352776,103.80879601977534,1.0
9,1079,486.8414627523957,98.81904585570413,481.8414627523957,93.81904585570413,491.8414627523957,103.81904585570413,1.0
9,1080,486.8419428465934,98.83041795286394,481.8419428465934,93.83041795286394,491.8419428465934,103.83041795286394,1.0
9,1081,486.84258192555126,98.84120726303065,481.84258192555126,93.84120726303065,491.84258192555126,103.84120726303065,1.0
9,1082,486.84302508569215,98.85200389966221,481.84302508569215,93.85200389966221,491.84302508569215,103.85200389966221,1.0
9,1083,486.843365246043,98.8626151101266,481.843365246043,93.8626151101266,491.843365246043,103.8626151101266,1.0
9,1084,486.8436929198898,98.87329542683827,481.8436929198898,93.87329542683827,491.8436929198898,103.87329542683827,1.0
9,1085,486.8437967481252,98.8853094160005,481.8437967481252,93.8853094160005,491.8437967481252,103.8853094160005,1.0
9,1086,486.84404729788486,98.89629767156718,481.84404729788486,93.89629767156718,491.84404729788486,103.89629767156718,1.0
9,1087,486.84427968962257,98.90644539155682,481.84427968962257,93.90644539155682,491.84427968962257,103.90644539155682,1.0
9,1088,486.84444849044525,98.91669548905197,481.84444849044525,93.91669548905197,491.84444849044525,103.91669548905197,1.0
9,1089,486.8452079622068,98.92608287951236,481.8452079622068,93.92608287951236,491.8452079622068,103.92608287951236,1.0
9,1090,486.8463752165225,98.93450720761633,481.8463752165225,93.93450720761633,491.8463752165225,103.93450720761633,1.0
9,1091,486.8478324195173,98.94240705307578,481.8478324195173,93.94240705307578,491.8478324195173,103.94240705307578,1.0
9,1092,486.849201266086,98.94960881691526,481.849201266086,93.94960881691526,491.849201266086,103.94960881691526,1.0
9,1093,486.8507400838185,98.95618465908017,481.8507400838185,93.95618465908017,491.8507400838185,103.95618465908017,1.0
9,1094,486.85236910295083,98.96292374239758,481.85236910295083,93.96292374239758,491.85236910295083,103.96292374239758,1.0
9,1095,486.85388729728686,98.96967594656455,481.85388729728686,93.96967594656455,491.85388729728686,103.96967594656455,1.0
9,1096,486.8550926516985,98.97630270862244,481.8550926516985,93.97630270862244,491.8550926516985,103.97630270862244,1.0
9,1097,486.85625960439813,98.98248071801012,481.85625960439813,93.98248071801012,491.85625960439813,103.98248071801012,1.0
9,1098,486.85812599285583,98.98869994696491,481.85812599285583,93.98869994696491,491.85812599285583,103.98869994696491,1.0
9,1099,486.8595996031001,98.99517215379902,481.8595996031001,93.99517215379902,491.8595996031001,103.99517215379902,1.0
9,1100,486.86055561420187,99.00182432178944,481.86055561420187,94.00182432178944,491.86055561420187,104.00182432178944,1.0
9,1101,486.8611775806921,99.00837070543024,481.8611775806921,94.00837070543024,491.8611775806921,104.00837070543024,1.0
9,1102,486.8619886767701,99.01453029998937,481.8619886767701,94.01453029998937,491.8619886767701,104.01453029998937,1.0
9,1103,486.8622149581311,99.02116274662929,481.8622149581311,94.02116274662929,491.8622149581311,104.02116274662929,1.0
9,1104,486.86250310217724,99.02697357324635,481.86250310217724,94.02697357324635,491.86250310217724,104.02697357324635,1.0
9,1105,486.86286266050155,99.03327799749731,481.86286266050155,94.03327799749731,491.86286266050155,104.03327799749731,1.0
9,1106,486.8632067805758,99.03967947031926,481.8632067805758,94.03967947031926,491.8632067805758,104.03967947031926,1.0
9,1107,486.8634959258068,99.04618149564007,481.8634959258068,94.04618149564007,491.8634959258068,104.04618149564007,1.0
9,1108,486.86404031221923,99.05235254290584,481.86404031221923,94.05235254290584,491.86404031221923,104.05235254290584,1.0
9,1109,486.8645595498002,99.05848349166054,481.8645595498002,94.05848349166054,491.8645595498002,104.05848349166054,1.0
9,1110,486.8646982850054,99.06452005359291,481.8646982850054,94.06452005359291,491.8646982850054,104.06452005359291,1.0
9,1111,486.86442548744566,99.07016440287018,481.86442548744566,94.07016440287018,491.86442548744566,104.07016440287018,1.0
9,1112,486.8643651740827,99.07573436790547,481.8643651740827,94.07573436790547,491.8643651740827,104.07573436790547,1.0
9,1113,486.86432410722733,99.082542071151,481.86432410722733,94.082542071151,491.86432410722733,104.082542071151,1.0
9,1114,486.8645068898158,99.08899607541167,481.8645068898158,94.08899607541167,491.8645068898158,104.08899607541167,1.0
9,1115,486.8644635259092,99.09626451315319,481.8644635259092,94.09626451315319,491.8644635259092,104.09626451315319,1.0
9,1116,486.86401106995675,99.10269963182289,481.86401106995675,94.10269963182289,491.86401106995675,104.10269963182289,1.0
9,1117,486.86368088755916,99.10975178193432,481.86368088755916,94.10975178193432,491.86368088755916,104.10975178193432,1.0
9,1118,486.8632080123189,99.11750235522616,481.8632080123189,94.11750235522616,491.8632080123189,104.11750235522616,1.0
9,1119,486.8628561041384,99.12558582857186,481.8628561041384,94.12558582857186,491.8628561041384,104.12558582857186,1.0
9,1120,486.86282375095294,99.13392510844037,481.86282375095294,94.13392510844037,491.86282375095294,104.13392510844037,1.0
9,1121,486.8628973830286,99.14161657227362,481.8628973830286,94.14161657227362,491.8628973830286,104.14161657227362,1.0
9,1122,486.86290103317975,99.15031917922829,481.86290103317975,94.15031917922829,491.86290103317975,104.15031917922829,1.0
9,1123,486.86232863488306,99.15870003949786,481.86232863488306,94.15870003949786,491.86232863488306,104.15870003949786,1.0
9,1124,486.8615987391412,99.1676186868115,481.8615987391412,94.1676186868115,491.8615987391412,104.1676186868115,1.0
9,1125,486.8609127883587,99.17712894122165,481.8609127883587,94.17712894122165,491.8609127883587,104.17712894122165,1.0
9,1126,486.86024259354895,99.18678900323512,481.86024259354895,94.18678900323512,491.86024259354895,104.18678900323512,1.0
9,1127,486.85943684250464,99.1964691339421,481.85943684250464,94.1964691339421,491.85943684250464,104.1964691339421,1.0
9,1128,486.8579828265231,99.20517385563228,481.8579828265231,94.20517385563228,491.8579828265231,104.20517385563228,1.0
9,1129,486.8567316760191,99.21329605534447,481.8567316760191,94.21329605534447,491.8567316760191,104.21329605534447,1.0
9,1130,486.85569180599833,99.22153422786839,481.85569180599833,94.22153422786839,491.85569180599833,104.22153422786839,1.0
9,1131,486.854639757288,99.23026239547394,481.854639757288,94.23026239547394,491.854639757288,104.23026239547394,1.0
9,1132,486.8532318509945,99.23925780506471,481.8532318509945,94.23925780506471,491.8532318509945,104.23925780506471,1.0
9,1133,486.8518652003992,99.24774535578653,481.8518652003992,94.24774535578653,491.8518652003992,104.24774535578653,1.0
9,1134,486.8511795327195,99.25645596510357,481.8511795327195,94.25645596510357,491.8511795327195,104.25645596510357,1.0
9,1135,486.85061681545426,99.26550333294861,481.85061681545426,94.26550333294861,491.85061681545426,104.26550333294861,1.0
9,1136,486.84993938268445,99.27457951366384,481.84993938268445,94.27457951366384,491.84993938268445,104.27457951366384,1.0
9,1137,486.8491798851232,99.28334224843347,481.8491798851232,94.28334224843347,491.8491798851232,104.28334224843347,1.0
9,1138,486.84868197038514,99.29219367092938,481.84868197038514,94.29219367092938,491.84868197038514,104.29219367092938,1.0
9,1139,486.84813079173955,99.30072669222182,481.84813079173955,94.30072669222182,491.84813079173955,104.30072669222182,1.0
9,1140,486.8474700408059,99.30976227672761,481.8474700408059,94.30976227672761,491.8474700408059,104.30976227672761,1.0
9,1141,486.8472535265196,99.31859817363363,481.8472535265196,94.31859817363363,491.8472535265196,104.31859817363363,1.0
9,1142,486.8465911200638,99.32659473795043,481.8465911200638,94.32659473795043,491.8465911200638,104.32659473795043,1.0
9,1143,486.8455311722288,99.33500694761456,481.8455311722288,94.33500694761456,491.8455311722288,104.33500694761456,1.0
9,1144,486.8447423938552,99.34390542813998,481.8447423938552,94.34390542813998,491.8447423938552,104.34390542813998,1.0
9,1145,486.8435715398661,99.35287120718361,481.8435715398661,94.35287120718361,491.8435715398661,104.35287120718361,1.0
9,1146,486.84247038838004,99.36249315515495,481.84247038838004,94.36249315515495,491.84247038838004,104.36249315515495,1.0
9,1147,486.84155162314653,99.37230249965694,481.84155162314653,94.37230249965694,491.84155162314653,104.37230249965694,1.0
9,1148,486.8406518457637,99.38230859252623,481.8406518457637,94.38230859252623,491.8406518457637,104.38230859252623,1.0
9,1149,486.83955497872734,99.39320070429363,481.83955497872734,94.39320070429363,491.83955497872734,104.39320070429363,1.0
9,1150,486.83797144035594,99.4047166084642,481.83797144035594,94.4047166084642,491.83797144035594,104.4047166084642,1.0
9,1151,486.8362361992972,99.41531633306943,481.8362361992972,94.41531633306943,491.8362361992972,104.41531633306943,1.0
9,1152,486.83397378464383,99.42627662461742,481.83397378464383,94.42627662461742,491.83397378464383,104.42627662461742,1.0
9,1153,486.8315754360242,99.43781370524108,481.8315754360242,94.43781370524108,491.8315754360242,104.43781370524108,1.0
9,1154,486.82933354703795,99.44945141698318,481.82933354703795,94.44945141698318,491.82933354703795,104.44945141698318,1.0
9,1155,486.8274125412266,99.46057184525567,481.8274125412266,94.46057184525567,491.8274125412266,104.46057184525567,1.0
9,1156,486.82537937628763,99.47187395714649,481.82537937628763,94.47187395714649,491.82537937628763,104.47187395714649,1.0
9,1157,486.82335795320137,99.48376103068571,481.82335795320137,94.48376103068571,491.82335795320137,104.48376103068571,1.0
9,1158,486.8217998974425,99.49521957530142,481.8217998974425,94.49521957530142,491.8217998974425,104.49521957530142,1.0
9,1159,486.8199064064196,99.50642475174426,481.8199064064196,94.50642475174426,491.8199064064196,104.50642475174426,1.0
9,1160,486.81817397758385,99.51802904482413,481.81817397758385,94.51802904482413,491.81817397758385,104.51802904482413,1.0
9,1161,486.8162453897285,99.53031942256416,481.8162453897285,94.53031942256416,491.8162453897285,104.53031942256416,1.0
9,1162,486.8139442090556,99.54276400211954,481.8139442090556,94.54276400211954,491.8139442090556,104.54276400211954,1.0
9,1163,486.8111373703179,99.55496076490871,481.8111373703179,94.55496076490871,491.8111373703179,104.55496076490871,1.0
9,1164,486.808274757127,99.56640865644981,481.808274757127,94.56640865644981,491.808274757127,104.56640865644981,1.0
9,1165,486.8048763083532,99.57789435625382,481.8048763083532,94.57789435625382,491.8048763083532,104.57789435625382,1.0
9,1166,486.8012723477543,99.58946154617497,481.8012723477543,94.58946154617497,491.8012723477543,104.58946154617497,1.0
9,1167,486.79804142959586,99.60139992115478,481.79804142959586,94.60139992115478,491.79804142959586,104.60139992115478,1.0
9,1168,486.7954321523995,99.61310708952308,481.7954321523995,94.61310708952308,491.7954321523995,104.61310708952308,1.0
9,1169,486.7928634790137,99.62507296709951,481.7928634790137,94.62507296709951,491.7928634790137,104.62507296709951,1.0
9,1170,486.79049419055514,99.63737248284875,481.79049419055514,94.63737248284875,491.79049419055514,104.63737248284875,1.0
9,1171,486.7882575019441,99.64949495849554,481.7882575019441,94.64949495849554,491.7882575019441,104.64949495849554,1.0
9,1172,486.78608988486644,99.66216600797486,481.78608988486644,94.66216600797486,491.78608988486644,104.66216600797486,1.0
9,1173,486.7836502366555,99.67479231547952,481.7836502366555,94.67479231547952,491.7836502366555,104.67479231547952,1.0
9,1174,486.7812628717806,99.68808376264452,481.7812628717806,94.68808376264452,491.7812628717806,104.68808376264452,1.0
10,428,82.0,348.5,77.0,343.5,87.0,353.5,1.0
10,429,81.62804711740274,348.0701423667819,76.62804711740274,343.0701423667819,86.62804711740274,353.0701423667819,1.0
10,430,80.34238415839475,347.5650915232589,75.34238415839475,342.5650915232589,85.34238415839475,352.5650915232589,1.0
10,431,79.13496129805345,347.0647131642623,74.13496129805345,342.0647131642623,84.13496129805345,352.0647131642623,1.0
10,432,77.8867180277907,346.6501129072766,72.8867180277907,341.6501129072766,82.8867180277907,351.6501129072766,1.0
10,433,76.79313556966882,346.22749097230894,71.79313556966882,341.22749097230894,81.79313556966882,351.22749097230894,1.0
10,434,75.74038616421066,345.6306535005836,70.74038616421066,340.6306535005836,80.74038616421066,350.6306535005836,1.0
10,435,74.68099609020938,345.0478279502619,69.68099609020938,340.0478279502619,79.68099609020938,350.0478279502619,1.0
10,436,73.6446958839283,344.5553266167571,68.6446958839283,339.5553266167571,78.6446958839283,349.5553266167571,1.0
10,437,72.69281395618937,344.180061703731,67.69281395618937,339.180061703731,77.69281395618937,349.180061703731,1.0
10,438,71.753312719847,343.914923108352,66.753312719847,338.914923108352,76.753312719847,348.914923108352,1.0
10,439,70.92186946158151,343.7213699036043,65.92186946158151,338.7213699036043,75.92186946158151,348.7213699036043,1.0
10,440,70.27035952579921,343.5482452124229,65.27035952579921,338.5482452124229,75.27035952579921,348.5482452124229,1.0
10,441,69.6542562497995,343.34466550868353,64.6542562497995,338.34466550868353,74.6542562497995,348.34466550868353,1.0
10,442,69.11379742557557,343.1240642689486,64.11379742557557,338.1240642689486,74.11379742557557,348.1240642689486,1.0
10,443,68.62595392097835,342.84188730322984,63.62595392097835,337.84188730322984,73.62595392097835,347.84188730322984,1.0
10,444,68.17499717204232,342.49879704743023,63.174997172042325,337.49879704743023,73.17499717204232,347.49879704743023,1.0
10,445,67.71807405324495,342.11353596566113,62.71807405324495,337.11353596566113,72.71807405324495,347.11353596566113,1.0
10,446,67.38202254760948,341.7523871818505,62.38202254760948,336.7523871818505,72.38202254760948,346.7523871818505,1.0
10,447,67.10052574708862,341.24519003854317,62.100525747088625,336.24519003854317,72.10052574708862,346.24519003854317,1.0
10,448,66.74321601473856,340.8597035973622,61.743216014738564,335.8597035973622,71.74321601473856,345.8597035973622,1.0
10,449,66.43411511757043,340.4500667720567,61.43411511757043,335.4500667720567,71.43411511757043,345.4500667720567,1.0
10,450,66.20633990278878,340.09765306901073,61.206339902788784,335.09765306901073,71.20633990278878,345.09765306901073,1.0
10,451,65.98790415129749,339.78585630195266,60.987904151297485,334.78585630195266,70.98790415129749,344.78585630195266,1.0
10,452,65.79255597492505,339.4840811629944,60.79255597492505,334.4840811629944,70.79255597492505,344.4840811629944,1.0
10,453,65.46545898282398,339.29059568987407,60.465458982823975,334.29059568987407,70.46545898282398,344.29059568987407,1.0
10,454,65.11926582663264,339.15332782066247,60.11926582663264,334.15332782066247,70.11926582663264,344.15332782066247,1.0
10,455,64.69809559688835,339.06787235615064,59.69809559688835,334.06787235615064,69.69809559688835,344.06787235615064,1.0
10,456,64.35629664953213,338.9867800791335,59.356296649532126,333.9867800791335,69.35629664953213,343.9867800791335,1.0
10,457,64.12031676928352,338.88792826465885,59.12031676928352,333.88792826465885,69.12031676928352,343.88792826465885,1.0
10,458,64.09194089281952,338.6971746915466,59.09194089281952,333.6971746915466,69.09194089281952,343.6971746915466,1.0
10,459,64.14818895832414,338.54503569623523,59.14818895832414,333.54503569623523,69.14818895832414,343.54503569623523,1.0
10,460,64.30586731152542,338.3229205853008,59.30586731152542,333.3229205853008,69.30586731152542,343.3229205853008,1.0
10,461,64.43890165502143,338.0659057051019,59.438901655021425,333.0659057051019,69.43890165502143,343.0659057051019,1.0
10,462,64.65124141055516,337.731904235115,59.65124141055516,332.731904235115,69.65124141055516,342.731904235115,1.0
10,463,64.7150457962423,337.41926055678675,59.71504579624229,332.41926055678675,69.7150457962423,342.41926055678675,1.0
10,464,64.93256494417028,337.1724218482107,59.93256494417028,332.1724218482107,69.93256494417028,342.1724218482107,1.0
10,465,65.15189631046634,336.86060691643485,60.15189631046634,331.86060691643485,70.15189631046634,341.86060691643485,1.0
10,466,65.37162421992737,336.4970015340458,60.37162421992737,331.4970015340458,70.37162421992737,341.4970015340458,1.0
10,467,65.59792310128452,336.1952190875252,60.59792310128452,331.1952190875252,70.59792310128452,341.1952190875252,1.0
10,468,65.79602558834722,336.0194055009404,60.79602558834722,331.0194055009404,70.79602558834722,341.0194055009404,1.0
10,469,65.94228344474587,335.8007653525141,60.94228344474587,330.8007653525141,70.94228344474587,340.8007653525141,1.0
10,470,66.08346073603794,335.5385076089167,61.083460736037935,330.5385076089167,71.08346073603794,340.5385076089167,1.0
10,471,66.06169939713627,335.2656960673511,61.061699397136266,330.2656960673511,71.06169939713627,340.2656960673511,1.0
10,472,66.07498038658028,334.9146442128708,61.07498038658028,329.9146442128708,71.07498038658028,339.9146442128708,1.0
10,473,66.12201692899852,334.52841307498153,61.12201692899852,329.52841307498153,71.12201692899852,339.52841307498153,1.0
10,474,66.15839392339973,334.051169228813,61.15839392339973,329.051169228813,71.15839392339973,339.051169228813,1.0
10,475,66.31246137578208,333.57510172353494,61.31246137578208,328.57510172353494,71.31246137578208,338.57510172353494,1.0
10,476,66.42109477953225,333.08443728031415,61.421094779532254,328.08443728031415,71.42109477953225,338.08443728031415,1.0
10,477,66.67600935906461,332.6636740067091,61.67600935906461,327.6636740067091,71.67600935906461,337.6636740067091,1.0
10,478,66.94610457078409,332.2750318936125,61.94610457078409,327.2750318936125,71.94610457078409,337.2750318936125,1.0
10,479,67.20536034536325,331.88366495851733,62.205360345363246,326.88366495851733,72.20536034536325,336.88366495851733,1.0
10,480,67.51126075034107,331.4553293256431,62.511260750341066,326.4553293256431,72.51126075034107,336.4553293256431,1.0
10,481,67.94559993374145,331.0709826651908,62.94559993374145,326.0709826651908,72.94559993374145,336.0709826651908,1.0
10,482,68.37762409647257,330.76338241872867,63.37762409647257,325.76338241872867,73.37762409647257,335.76338241872867,1.0
10,483,68.7263190481781,330.4827540203252,63.7263190481781,325.4827540203252,73.7263190481781,335.4827540203252,1.0
10,484,69.06629688458779,330.126302951482,64.06629688458779,325.126302951482,74.06629688458779,335.126302951482,1.0
10,485,69.43882887158696,329.80873121004214,64.43882887158696,324.80873121004214,74.43882887158696,334.80873121004214,1.0
10,486,69.71960772308263,329.3798140820591,64.71960772308263,324.3798140820591,74.71960772308263,334.3798140820591,1.0
10,487,70.10813900907897,328.89433492964406,65.10813900907897,323.89433492964406,75.10813900907897,333.89433492964406,1.0
10,488,70.46361805852348,328.4437450891223,65.46361805852348,323.4437450891223,75.46361805852348,333.4437450891223,1.0
10,489,70.87616791266367,328.16373991183235,65.87616791266367,323.16373991183235,75.87616791266367,333.16373991183235,1.0
10,490,71.30274713702615,327.8151916744952,66.30274713702615,322.8151916744952,76.30274713702615,332.8151916744952,1.0
10,491,71.63179381276431,327.3930108729674,66.63179381276431,322.3930108729674,76.63179381276431,332.3930108729674,1.0
10,492,71.8873637304155,326.929310881178,66.8873637304155,321.929310881178,76.8873637304155,331.929310881178,1.0
10,493,72.07106967794573,326.3797555419248,67.07106967794573,321.3797555419248,77.07106967794573,331.3797555419248,1.0
10,494,72.12875684329619,325.83305300520846,67.12875684329619,320.83305300520846,77.12875684329619,330.83305300520846,1.0
10,495,72.22362668476507,325.2785285337395,67.22362668476507,320.2785285337395,77.22362668476507,330.2785285337395,1.0
10,496,72.34997986181962,324.6827791407255,67.34997986181962,319.6827791407255,77.34997986181962,329.6827791407255,1.0
10,497,72.42604371666349,323.97263853291156,67.42604371666349,318.97263853291156,77.42604371666349,328.97263853291156,1.0
10,498,72.54316038801002,323.2738403331493,67.54316038801002,318.2738403331493,77.54316038801002,328.2738403331493,1.0
10,499,72.6427372672141,322.67860051451595,67.6427372672141,317.67860051451595,77.6427372672141,327.67860051451595,1.0
10,500,72.79305204932304,321.9628096998441,67.79305204932304,316.9628096998441,77.79305204932304,326.9628096998441,1.0
10,501,72.98329010360453,321.3298240992077,67.98329010360453,316.3298240992077,77.98329010360453,326.3298240992077,1.0
10,502,73.12812147525254,320.586733172346,68.12812147525254,315.586733172346,78.12812147525254,325.586733172346,1.0
10,503,73.42117910835913,319.7494397608106,68.42117910835913,314.7494397608106,78.42117910835913,324.7494397608106,1.0
10,504,73.70580563184332,318.8905946764667,68.70580563184332,313.8905946764667,78.70580563184332,323.8905946764667,1.0
10,505,73.92408374805996,318.1314100354359,68.92408374805996,313.1314100354359,78.92408374805996,323.1314100354359,1.0
10,506,74.07529773818843,317.41065503708955,69.07529773818843,312.41065503708955,79.07529773818843,322.41065503708955,1.0
10,507,74.20886768377801,316.83963826293314,69.20886768377801,311.83963826293314,79.20886768377801,321.83963826293314,1.0
10,508,74.43504452251989,316.1881690614711,69.43504452251989,311.1881690614711,79.43504452251989,321.1881690614711,1.0
10,509,74.68137413544522,315.5061047977803,69.68137413544522,310.5061047977803,79.68137413544522,320.5061047977803,1.0
10,510,74.99080427136158,314.75007872334044,69.99080427136158,309.75007872334044,79.99080427136158,319.75007872334044,1.0
10,511,75.25348441269387,314.08555138652935,70.25348441269387,309.08555138652935,80.25348441269387,319.08555138652935,1.0
10,512,75.58698060789446,313.3762448504685,70.58698060789446,308.3762448504685,80.58698060789446,318.3762448504685,1.0
10,513,75.95887962233581,312.7795600831856,70.95887962233581,307.7795600831856,80.95887962233581,317.7795600831856,1.0
10,514,76.21074037899642,312.1648361434288,71.21074037899642,307.1648361434288,81.21074037899642,317.1648361434288,1.0
10,515,76.53500129346625,311.57425592818583,71.53500129346625,306.57425592818583,81.53500129346625,316.57425592818583,1.0
10,516,76.80368612521409,311.00245911436207,71.80368612521409,306.00245911436207,81.80368612521409,316.00245911436207,1.0
10,517,76.98744079109946,310.4085508546518,71.98744079109946,305.4085508546518,81.98744079109946,315.4085508546518,1.0
