track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,83,150.844594997228,414.581687773234,145.844594997228,409.581687773234,155.844594997228,419.581687773234,1.0
1,84,152.6949127456265,411.89180138784394,147.6949127456265,406.89180138784394,157.6949127456265,416.89180138784394,1.0
1,85,153.88400339277058,408.8861045996029,148.88400339277058,403.8861045996029,158.88400339277058,413.8861045996029,1.0
1,86,156.51280856480417,412.5563181337822,151.51280856480417,407.5563181337822,161.51280856480417,417.5563181337822,1.0
1,87,158.9427480154205,414.70549286479184,153.9427480154205,409.70549286479184,163.9427480154205,419.70549286479184,1.0
1,88,163.76802179506123,417.56310480379693,158.76802179506123,412.56310480379693,168.76802179506123,422.56310480379693,1.0
1,89,167.3677678478469,419.52477111220315,162.3677678478469,414.52477111220315,172.3677678478469,424.52477111220315,1.0
1,90,170.71192227543753,421.66314721570524,165.71192227543753,416.66314721570524,175.71192227543753,426.66314721570524,1.0
1,91,172.47932642732232,421.8710937064721,167.47932642732232,416.8710937064721,177.47932642732232,426.8710937064721,1.0
1,92,175.40436450593666,421.2812144979756,170.40436450593666,416.2812144979756,180.40436450593666,426.2812144979756,1.0
1,93,175.5327157091307,417.25844061728975,170.5327157091307,412.25844061728975,180.5327157091307,422.25844061728975,1.0
1,94,174.35974425625545,416.66563947517096,169.35974425625545,411.66563947517096,179.35974425625545,421.66563947517096,1.0
1,95,173.09781233841352,417.6357744896886,168.09781233841352,412.6357744896886,178.09781233841352,422.6357744896886,1.0
1,96,173.48195339792287,420.8102307506908,168.48195339792287,415.8102307506908,178.48195339792287,425.8102307506908,1.0
1,97,169.77495909544527,419.68188689744153,164.77495909544527,414.68188689744153,174.77495909544527,424.68188689744153,1.0
1,98,169.52387957749755,419.39663772639545,164.52387957749755,414.39663772639545,174.52387957749755,424.39663772639545,1.0
1,99,170.77421708720902,420.9094549299276,165.77421708720902,415.9094549299276,175.77421708720902,425.9094549299276,1.0
1,100,171.329118626313,419.7692293427152,166.329118626313,414.7692293427152,176.329118626313,424.7692293427152,1.0
1,101,171.2128522595832,420.137355786484,166.2128522595832,415.137355786484,176.2128522595832,425.137355786484,1.0
1,102,170.05831943240707,420.775997440363,165.05831943240707,415.775997440363,175.05831943240707,425.775997440363,1.0
1,103,166.03139863301507,421.98118523152596,161.03139863301507,416.98118523152596,171.03139863301507,426.98118523152596,1.0
1,104,165.06345787641763,418.8082365836164,160.06345787641763,413.8082365836164,170.06345787641763,423.8082365836164,1.0
1,105,161.98750064407886,418.65510211418405,156.98750064407886,413.65510211418405,166.98750064407886,423.65510211418405,1.0
1,106,158.51718223171855,417.57386156086227,153.51718223171855,412.57386156086227,163.51718223171855,422.57386156086227,1.0
1,107,156.00061945860423,417.66398289706154,151.00061945860423,412.66398289706154,161.00061945860423,422.66398289706154,1.0
1,108,152.68184863713608,413.2012550756859,147.68184863713608,408.2012550756859,157.68184863713608,418.2012550756859,1.0
1,109,150.9579656586038,413.3994049748491,145.9579656586038,408.3994049748491,155.9579656586038,418.3994049748491,1.0
1,110,147.43560297353739,414.1858690818094,142.43560297353739,409.1858690818094,152.43560297353739,419.1858690818094,1.0
1,111,143.6825116521196,418.1157668238126,138.6825116521196,413.1157668238126,148.6825116521196,423.1157668238126,1.0
1,112,142.65464160926962,421.11008326039615,137.65464160926962,416.11008326039615,147.65464160926962,426.11008326039615,1.0
1,113,139.84282463246777,425.5076593976005,134.84282463246777,420.5076593976005,144.84282463246777,430.5076593976005,1.0
1,114,138.9745283189352,429.12328497075714,133.9745283189352,424.12328497075714,143.9745283189352,434.12328497075714,1.0
1,115,136.97485303998184,435.49777669550326,131.97485303998184,430.49777669550326,141.97485303998184,440.49777669550326,1.0
1,116,135.2667559362007,437.40864242535906,130.2667559362007,432.40864242535906,140.2667559362007,442.40864242535906,1.0
1,117,130.57821215771355,440.9948278024461,125.57821215771355,435.9948278024461,135.57821215771355,445.9948278024461,1.0
1,118,130.49116346059478,445.84890140758785,125.49116346059478,440.84890140758785,135.49116346059478,450.84890140758785,1.0
1,119,130.0707265548273,449.88525125725823,125.0707265548273,444.88525125725823,135.0707265548273,454.88525125725823,1.0
1,120,132.10823698455607,453.06011671311745,127.10823698455607,448.06011671311745,137.10823698455607,458.06011671311745,1.0
1,121,132.7527958853316,457.52244217994615,127.75279588533161,452.52244217994615,137.7527958853316,462.52244217994615,1.0
1,122,132.81188131868413,463.40009798630035,127.81188131868413,458.40009798630035,137.81188131868413,468.40009798630035,1.0
1,123,130.2720768676772,466.51073938711676,125.27207686767721,461.51073938711676,135.2720768676772,471.51073938711676,1.0
1,124,125.31961869846721,468.90839092277156,120.31961869846721,463.90839092277156,130.3196186984672,473.90839092277156,1.0
1,125,124.24134091014734,469.6521398109994,119.24134091014734,464.6521398109994,129.24134091014736,474.6521398109994,1.0
1,126,118.35208650308206,473.4817436037497,113.35208650308206,468.4817436037497,123.35208650308206,478.4817436037497,1.0
1,127,116.94751682337534,477.18911890227105,111.94751682337534,472.18911890227105,121.94751682337534,482.18911890227105,1.0
1,128,114.17887468412695,476.80589903511407,109.17887468412695,471.80589903511407,119.17887468412695,481.80589903511407,1.0
1,129,114.72434080843541,479.0487750159439,109.72434080843541,474.0487750159439,119.72434080843541,484.0487750159439,1.0
1,130,114.32136575249059,482.77120505122195,109.32136575249059,477.77120505122195,119.32136575249059,487.77120505122195,1.0
1,131,112.32306723942283,486.89850599248484,107.32306723942283,481.89850599248484,117.32306723942283,491.89850599248484,1.0
1,132,112.85953693119394,488.50337305967054,107.85953693119394,483.50337305967054,117.85953693119394,493.50337305967054,1.0
1,133,111.6603666643544,491.4437790253186,106.6603666643544,486.4437790253186,116.6603666643544,496.4437790253186,1.0
1,134,111.9388511901827,494.9546386271277,106.9388511901827,489.9546386271277,116.9388511901827,499.9546386271277,1.0
1,135,111.82581555185104,499.5176212503384,106.82581555185104,494.5176212503384,116.82581555185104,504.5176212503384,1.0
1,136,108.48127129140956,503.7655052276073,103.48127129140956,498.7655052276073,113.48127129140956,508.7655052276073,1.0
1,137,108.30667449981934,505.22530287482135,103.30667449981934,500.22530287482135,113.30667449981934,510.22530287482135,1.0
1,138,106.83863435565587,509.1185633191723,101.83863435565587,504.1185633191723,111.83863435565587,514.1185633191724,1.0
1,139,105.05391287306571,510.1741553155169,100.05391287306571,505.1741553155169,110.05391287306571,515.1741553155168,1.0
1,140,106.55390761231051,511.390657740181,101.55390761231051,506.390657740181,111.55390761231051,516.390657740181,1.0
1,141,107.46134464552877,510.36275535994827,102.46134464552877,505.36275535994827,112.46134464552877,515.3627553599483,1.0
1,142,111.0649953947619,510.31515102207095,106.0649953947619,505.31515102207095,116.0649953947619,515.315151022071,1.0
1,143,112.77206538544218,511.09044623263105,107.77206538544218,506.09044623263105,117.77206538544218,516.090446232631,1.0
1,144,115.17139358192254,510.12973574718916,110.17139358192254,505.12973574718916,120.17139358192254,515.1297357471892,1.0
1,145,117.06590161063473,511.0302978888912,112.06590161063473,506.0302978888912,122.06590161063473,516.0302978888913,1.0
1,146,117.49719930165325,511.2870356934616,112.49719930165325,506.2870356934616,122.49719930165325,516.2870356934616,1.0
1,147,118.40880971229706,512.39344752514,113.40880971229706,507.39344752514,123.40880971229706,517.39344752514,1.0
1,148,117.39596553137527,511.6228235974011,112.39596553137527,506.6228235974011,122.39596553137527,516.6228235974011,1.0
1,149,118.76856846577806,511.7387074586056,113.76856846577806,506.7387074586056,123.76856846577806,516.7387074586056,1.0
1,150,116.16826654692528,514.060863404463,111.16826654692528,509.060863404463,121.16826654692528,519.060863404463,1.0
1,151,116.37550621112355,514.7678423904472,111.37550621112355,509.7678423904472,121.37550621112355,519.7678423904472,1.0
1,152,118.83800385319012,515.3543473590964,113.83800385319012,510.35434735909644,123.83800385319012,520.3543473590964,1.0
1,153,119.99222047072718,517.1379374348139,114.99222047072718,512.1379374348139,124.99222047072718,522.1379374348139,1.0
1,154,121.4031760472532,520.8823130057344,116.4031760472532,515.8823130057344,126.4031760472532,525.8823130057344,1.0
1,155,121.93516138589717,522.4975272044276,116.93516138589717,517.4975272044276,126.93516138589717,527.4975272044276,1.0
1,156,119.84609932764843,520.1237969751438,114.84609932764843,515.1237969751438,124.84609932764843,525.1237969751438,1.0
1,157,117.5350993868181,520.2628596901491,112.5350993868181,515.2628596901491,122.5350993868181,525.2628596901491,1.0
1,158,115.98813841075517,519.9722632801875,110.98813841075517,514.9722632801875,120.98813841075517,524.9722632801875,1.0
1,159,115.92534695530918,519.6782602317745,110.92534695530918,514.6782602317745,120.92534695530918,524.6782602317745,1.0
1,160,115.80111186378457,520.9260185140566,110.80111186378457,515.9260185140566,120.80111186378457,525.9260185140566,1.0
1,161,114.82857926686177,524.4878422924089,109.82857926686177,519.4878422924089,119.82857926686177,529.4878422924089,1.0
1,162,115.21044637599577,527.3919500997067,110.21044637599577,522.3919500997067,120.21044637599577,532.3919500997067,1.0
1,163,112.9287951705115,531.9534498911169,107.9287951705115,526.9534498911169,117.9287951705115,536.9534498911169,1.0
1,164,110.93794313641055,529.9991329788464,105.93794313641055,524.9991329788464,115.93794313641055,534.9991329788464,1.0
1,165,108.9385452783745,530.4100698196137,103.9385452783745,525.4100698196137,113.9385452783745,535.4100698196137,1.0
1,166,112.20928643589926,529.271808762415,107.20928643589926,524.271808762415,117.20928643589926,534.271808762415,1.0
1,167,112.34923683622091,529.6964148709221,107.34923683622091,524.6964148709221,117.34923683622091,534.6964148709221,1.0
1,168,115.25214455256949,529.9349386530174,110.25214455256949,524.9349386530174,120.25214455256949,534.9349386530174,1.0
1,169,116.75063443658158,533.0303436897058,111.75063443658158,528.0303436897058,121.75063443658158,538.0303436897058,1.0
1,170,121.42598838052356,534.1719020746717,116.42598838052356,529.1719020746717,126.42598838052356,539.1719020746717,1.0
1,171,122.65366003262896,533.4652814130236,117.65366003262896,528.4652814130236,127.65366003262896,538.4652814130236,1.0
1,172,122.27268279326454,536.5626626764233,117.27268279326454,531.5626626764233,127.27268279326454,541.5626626764233,1.0
1,173,125.07488476203781,539.0584734665903,120.07488476203781,534.0584734665903,130.0748847620378,544.0584734665903,1.0
1,174,123.86345538028075,541.7271642408548,118.86345538028075,536.7271642408548,128.86345538028075,546.7271642408548,1.0
1,175,122.72172926959082,543.2293161899904,117.72172926959082,538.2293161899904,127.72172926959082,548.2293161899904,1.0
1,176,123.93677654211359,544.3865962432242,118.93677654211359,539.3865962432242,128.9367765421136,549.3865962432242,1.0
1,177,124.50510959371567,546.0181897230091,119.50510959371567,541.0181897230091,129.50510959371567,551.0181897230091,1.0
1,178,124.19665000797681,546.7742410720407,119.19665000797681,541.7742410720407,129.1966500079768,551.7742410720407,1.0
1,179,122.98518030198615,550.2680815802358,117.98518030198615,545.2680815802358,127.98518030198615,555.2680815802358,1.0
1,180,121.22030753482755,552.6917085701241,116.22030753482755,547.6917085701241,126.22030753482755,557.6917085701241,1.0
1,181,119.16720076718734,552.1150648098254,114.16720076718734,547.1150648098254,124.16720076718734,557.1150648098254,1.0
1,182,118.83192771264564,552.9491132297678,113.83192771264564,547.9491132297678,123.83192771264564,557.9491132297678,1.0
1,183,121.75291641321606,552.145361567107,116.75291641321606,547.145361567107,126.75291641321606,557.145361567107,1.0
1,184,123.55537181958398,555.0950885833956,118.55537181958398,550.0950885833956,128.55537181958397,560.0950885833956,1.0
1,185,129.29936015949366,557.7528620894,124.29936015949366,552.7528620894,134.29936015949366,562.7528620894,1.0
1,186,131.02937838648845,562.065167918593,126.02937838648845,557.065167918593,136.02937838648845,567.065167918593,1.0
1,187,134.33151551841726,568.7597052054216,129.33151551841726,563.7597052054216,139.33151551841726,573.7597052054216,1.0
1,188,136.5961044676161,572.6362217597715,131.5961044676161,567.6362217597715,141.5961044676161,577.6362217597715,1.0
1,189,136.3690570544001,574.5549106994358,131.3690570544001,569.5549106994358,141.3690570544001,579.5549106994358,1.0
1,190,138.1335374025117,576.2404477548902,133.1335374025117,571.2404477548902,143.1335374025117,581.2404477548902,1.0
1,191,143.00770235338265,575.647545950875,138.00770235338265,570.647545950875,148.00770235338265,580.647545950875,1.0
1,192,146.44407250515644,575.7098485976142,141.44407250515644,570.7098485976142,151.44407250515644,580.7098485976142,1.0
1,193,146.80657161433055,575.1242011838908,141.80657161433055,570.1242011838908,151.80657161433055,580.1242011838908,1.0
1,194,149.3962604891392,573.3491430734623,144.3962604891392,568.3491430734623,154.3962604891392,578.3491430734623,1.0
1,195,145.62873258653283,568.5078936782478,140.62873258653283,563.5078936782478,150.62873258653283,573.5078936782478,1.0
1,196,145.5932091049503,563.4786980850101,140.5932091049503,558.4786980850101,150.5932091049503,568.4786980850101,1.0
1,197,147.52973039790842,562.5525756805717,142.52973039790842,557.5525756805717,152.52973039790842,567.5525756805717,1.0
1,198,148.79563961859935,560.3354212235558,143.79563961859935,555.3354212235558,153.79563961859935,565.3354212235558,1.0
1,199,150.52372626112378,559.7961157271761,145.52372626112378,554.7961157271761,155.52372626112378,564.7961157271761,1.0
1,200,150.1937166509451,559.2217182227641,145.1937166509451,554.2217182227641,155.1937166509451,564.2217182227641,1.0
1,201,152.760586376938,560.1105780440181,147.760586376938,555.1105780440181,157.760586376938,565.1105780440181,1.0
1,202,154.46081300313736,560.4368689070027,149.46081300313736,555.4368689070027,159.46081300313736,565.4368689070027,1.0
1,203,155.9523484747888,560.1760608104614,150.9523484747888,555.1760608104614,160.9523484747888,565.1760608104614,1.0
1,204,157.67951939852546,557.0640173999071,152.67951939852546,552.0640173999071,162.67951939852546,562.0640173999071,1.0
1,205,157.91061454722316,555.6803732449599,152.91061454722316,550.6803732449599,162.91061454722316,560.6803732449599,1.0
1,206,159.07585151621063,558.3443861480084,154.07585151621063,553.3443861480084,164.07585151621063,563.3443861480084,1.0
1,207,158.02697366153544,556.3786052391953,153.02697366153544,551.3786052391953,163.02697366153544,561.3786052391953,1.0
1,208,159.25825738737745,557.8059227029179,154.25825738737745,552.8059227029179,164.25825738737745,562.8059227029179,1.0
1,209,159.86977303311775,555.989256076522,154.86977303311775,550.989256076522,164.86977303311775,560.989256076522,1.0
1,210,157.50833966216592,554.948695734525,152.50833966216592,549.948695734525,162.50833966216592,559.948695734525,1.0
1,211,154.98328239601113,552.3952316432574,149.98328239601113,547.3952316432574,159.98328239601113,557.3952316432574,1.0
1,212,154.13260383537406,554.2814284190865,149.13260383537406,549.2814284190865,159.13260383537406,559.2814284190865,1.0
1,213,155.15534109353402,552.7483868895317,150.15534109353402,547.7483868895317,160.15534109353402,557.7483868895317,1.0
1,214,154.4808509519579,554.5243230050582,149.4808509519579,549.5243230050582,159.4808509519579,559.5243230050582,1.0
1,215,156.57877686118618,556.1805428023495,151.57877686118618,551.1805428023495,161.57877686118618,561.1805428023495,1.0
1,216,156.2116087680089,555.3140741584092,151.2116087680089,550.3140741584092,161.2116087680089,560.3140741584092,1.0
1,217,158.0213508900997,553.675240417417,153.0213508900997,548.675240417417,163.0213508900997,558.675240417417,1.0
1,218,161.74199002621884,554.1952529225579,156.74199002621884,549.1952529225579,166.74199002621884,559.1952529225579,1.0
1,219,166.5475367280638,552.8244023883288,161.5475367280638,547.8244023883288,171.5475367280638,557.8244023883288,1.0
1,220,168.86850397754284,554.566769647949,163.86850397754284,549.566769647949,173.86850397754284,559.566769647949,1.0
1,221,168.27744802795002,555.677649654527,163.27744802795002,550.677649654527,173.27744802795002,560.677649654527,1.0
1,222,171.43860592439995,555.7866786315136,166.43860592439995,550.7866786315136,176.43860592439995,560.7866786315136,1.0
1,223,172.70775063015213,553.1210585789755,167.70775063015213,548.1210585789755,177.70775063015213,558.1210585789755,1.0
1,224,174.82832211240714,545.92522492737,169.82832211240714,540.92522492737,179.82832211240714,550.92522492737,1.0
1,225,175.59611818794522,543.612278028214,170.59611818794522,538.612278028214,180.59611818794522,548.612278028214,1.0
1,226,173.21973009664333,537.0570733887237,168.21973009664333,532.0570733887237,178.21973009664333,542.0570733887237,1.0
1,227,173.26203537737177,535.5951623054832,168.26203537737177,530.5951623054832,178.26203537737177,540.5951623054832,1.0
1,228,173.732161539864,529.7599350341859,168.732161539864,524.7599350341859,178.732161539864,534.7599350341859,1.0
1,229,174.19174031299434,527.3372733629544,169.19174031299434,522.3372733629544,179.19174031299434,532.3372733629544,1.0
1,230,171.4945071085445,522.4783131887358,166.4945071085445,517.4783131887358,176.4945071085445,527.4783131887358,1.0
1,231,170.96847554442252,517.4040547425664,165.96847554442252,512.4040547425664,175.96847554442252,522.4040547425664,1.0
1,232,170.59682650609273,516.9100398514803,165.59682650609273,511.9100398514803,175.59682650609273,521.9100398514803,1.0
1,233,168.21443215463108,515.3473296603121,163.21443215463108,510.3473296603121,173.21443215463108,520.3473296603121,1.0
1,234,167.20015774862551,514.0455305928944,162.20015774862551,509.04553059289435,172.20015774862551,519.0455305928944,1.0
1,235,166.71677195585985,516.765206280143,161.71677195585985,511.76520628014305,171.71677195585985,521.765206280143,1.0
1,236,166.24165014213176,516.3873903793499,161.24165014213176,511.3873903793499,171.24165014213176,521.3873903793499,1.0
1,237,166.9855752559467,517.9471678148149,161.9855752559467,512.9471678148149,171.9855752559467,522.9471678148149,1.0
1,238,167.15221353170529,519.4092557527661,162.15221353170529,514.4092557527661,172.15221353170529,524.4092557527661,1.0
1,239,167.3944864320652,522.8205114362371,162.3944864320652,517.8205114362371,172.3944864320652,527.8205114362371,1.0
1,240,166.87593582410048,524.6223720095464,161.87593582410048,519.6223720095464,171.87593582410048,529.6223720095464,1.0
1,241,166.93752598133844,529.2052664804119,161.93752598133844,524.2052664804119,171.93752598133844,534.2052664804119,1.0
1,242,168.24490651513153,532.6730792559931,163.24490651513153,527.6730792559931,173.24490651513153,537.6730792559931,1.0
1,243,167.0096570515443,536.4941115516442,162.0096570515443,531.4941115516442,172.0096570515443,541.4941115516442,1.0
1,244,166.2298153562005,541.2535177178323,161.2298153562005,536.2535177178323,171.2298153562005,546.2535177178323,1.0
1,245,164.46589013827366,546.0702124947817,159.46589013827366,541.0702124947817,169.46589013827366,551.0702124947817,1.0
1,246,160.68539437690134,551.3608396731768,155.68539437690134,546.3608396731768,165.68539437690134,556.3608396731768,1.0
1,247,159.90821960328321,552.8664798643741,154.90821960328321,547.8664798643741,164.90821960328321,557.8664798643741,1.0
1,248,156.54878137577015,549.9240049139086,151.54878137577015,544.9240049139086,161.54878137577015,554.9240049139086,1.0
1,249,155.72712145292058,551.4015809678326,150.72712145292058,546.4015809678326,160.72712145292058,556.4015809678326,1.0
1,250,153.74151330007808,549.972009503396,148.74151330007808,544.972009503396,158.74151330007808,554.972009503396,1.0
