track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,25,63.1922801720603,98.97735546404303,58.1922801720603,93.97735546404303,68.1922801720603,103.97735546404303,1.0
1,26,63.12110832124558,98.9888562679757,58.12110832124558,93.9888562679757,68.12110832124557,103.9888562679757,1.0
1,27,63.01268356755236,98.9957424602037,58.01268356755236,93.9957424602037,68.01268356755236,103.9957424602037,1.0
1,28,62.8583899304143,99.0039339631203,57.8583899304143,94.0039339631203,67.85838993041429,104.0039339631203,1.0
1,29,62.736548971469894,99.02654382116779,57.736548971469894,94.02654382116779,67.73654897146989,104.02654382116779,1.0
1,30,62.65846119878512,99.05770536975311,57.65846119878512,94.05770536975311,67.65846119878512,104.05770536975311,1.0
1,31,62.59773709895856,99.09937243300428,57.59773709895856,94.09937243300428,67.59773709895856,104.09937243300428,1.0
1,32,62.5211771013553,99.13589281554677,57.5211771013553,94.13589281554677,67.5211771013553,104.13589281554677,1.0
1,33,62.446960374729244,99.16703318682649,57.446960374729244,94.16703318682649,67.44696037472924,104.16703318682649,1.0
1,34,62.381731849165206,99.21298888572916,57.381731849165206,94.21298888572916,67.3817318491652,104.21298888572916,1.0
1,35,62.32339577249809,99.24820864478572,57.32339577249809,94.24820864478572,67.32339577249809,104.24820864478572,1.0
1,36,62.278473666958604,99.27578326237762,57.278473666958604,94.27578326237762,67.2784736669586,104.27578326237762,1.0
1,37,62.20853811355697,99.32234573182492,57.20853811355697,94.32234573182492,67.20853811355697,104.32234573182492,1.0
1,38,62.100197756752905,99.36106175756478,57.100197756752905,94.36106175756478,67.1001977567529,104.36106175756478,1.0
1,39,61.97610923698596,99.40554566724063,56.97610923698596,94.40554566724063,66.97610923698596,104.40554566724063,1.0
1,40,61.869968700284076,99.44444786181192,56.869968700284076,94.44444786181192,66.86996870028408,104.44444786181192,1.0
1,41,61.75653046736072,99.46115464116343,56.75653046736072,94.46115464116343,66.75653046736072,104.46115464116343,1.0
1,42,61.609891147501145,99.49203852615655,56.609891147501145,94.49203852615655,66.60989114750114,104.49203852615655,1.0
1,43,61.498797912170936,99.5373068157088,56.498797912170936,94.5373068157088,66.49879791217094,104.5373068157088,1.0
1,44,61.39185337045959,99.5834559582375,56.39185337045959,94.5834559582375,66.39185337045959,104.5834559582375,1.0
1,45,61.25449352576429,99.66111780577718,56.25449352576429,94.66111780577718,66.25449352576429,104.66111780577718,1.0
1,46,61.1226759943691,99.73350630042592,56.1226759943691,94.73350630042592,66.1226759943691,104.73350630042592,1.0
1,47,60.97777363048637,99.7925231078461,55.97777363048637,94.7925231078461,65.97777363048637,104.7925231078461,1.0
1,48,60.86348427313074,99.85919583570248,55.86348427313074,94.85919583570248,65.86348427313074,104.85919583570248,1.0
1,49,60.76058966238715,99.93868923982795,55.76058966238715,94.93868923982795,65.76058966238715,104.93868923982795,1.0
1,50,60.653387820182004,100.01162655424554,55.653387820182004,95.01162655424554,65.653387820182,105.01162655424554,1.0
1,51,60.556855521786275,100.08060474791019,55.556855521786275,95.08060474791019,65.55685552178628,105.08060474791019,1.0
1,52,60.44407158279474,100.16108444941379,55.44407158279474,95.16108444941379,65.44407158279475,105.16108444941379,1.0
1,53,60.321190604510804,100.2362366689475,55.321190604510804,95.2362366689475,65.3211906045108,105.2362366689475,1.0
1,54,60.232059498247466,100.31707710039488,55.232059498247466,95.31707710039488,65.23205949824747,105.31707710039488,1.0
1,55,60.149792550617235,100.38876767586724,55.149792550617235,95.38876767586724,65.14979255061724,105.38876767586724,1.0
1,56,60.1258316603711,100.4677587003512,55.1258316603711,95.4677587003512,65.12583166037109,105.4677587003512,1.0
1,57,60.09010008631694,100.53832929232648,55.09010008631694,95.53832929232648,65.09010008631694,105.53832929232648,1.0
1,58,60.04169154511699,100.59864341437739,55.04169154511699,95.59864341437739,65.04169154511699,105.59864341437739,1.0
1,59,60.01357484702554,100.66245198667173,55.01357484702554,95.66245198667173,65.01357484702554,105.66245198667173,1.0
1,60,59.98707342921355,100.73962855511789,54.98707342921355,95.73962855511789,64.98707342921355,105.73962855511789,1.0
1,61,59.976548432005714,100.81483392379155,54.976548432005714,95.81483392379155,64.97654843200571,105.81483392379155,1.0
1,62,59.955832348175925,100.87674454244919,54.955832348175925,95.87674454244919,64.95583234817593,105.87674454244919,1.0
1,63,59.92704346379149,100.9358950727136,54.92704346379149,95.9358950727136,64.92704346379149,105.9358950727136,1.0
1,64,59.90688584918783,100.98732454312426,54.90688584918783,95.98732454312426,64.90688584918783,105.98732454312426,1.0
1,65,59.85584512700064,101.03861494625538,54.85584512700064,96.03861494625538,64.85584512700063,106.03861494625538,1.0
1,66,59.78510850943799,101.08193513387367,54.78510850943799,96.08193513387367,64.78510850943799,106.08193513387367,1.0
1,67,59.748971948604655,101.13493809205407,54.748971948604655,96.13493809205407,64.74897194860466,106.13493809205407,1.0
1,68,59.73973919257362,101.19245768786138,54.73973919257362,96.19245768786138,64.73973919257362,106.19245768786138,1.0
1,69,59.74147484891024,101.24863499302089,54.74147484891024,96.24863499302089,64.74147484891023,106.24863499302089,1.0
1,70,59.726800077520394,101.3170909425031,54.726800077520394,96.3170909425031,64.7268000775204,106.3170909425031,1.0
1,71,59.713082151235625,101.38049794067064,54.713082151235625,96.38049794067064,64.71308215123562,106.38049794067064,1.0
1,72,59.66285535861739,101.44437092940947,54.66285535861739,96.44437092940947,64.66285535861739,106.44437092940947,1.0
1,73,59.56878142899344,101.49882084681295,54.56878142899344,96.49882084681295,64.56878142899345,106.49882084681295,1.0
1,74,59.43809070228791,101.53738124556662,54.43809070228791,96.53738124556662,64.43809070228791,106.53738124556662,1.0
1,75,59.32789369205948,101.5692466372226,54.32789369205948,96.5692466372226,64.32789369205949,106.5692466372226,1.0
1,76,59.201624683830964,101.61983974597008,54.201624683830964,96.61983974597008,64.20162468383097,106.61983974597008,1.0
1,77,59.10393092165522,101.65661401872873,54.10393092165522,96.65661401872873,64.10393092165522,106.65661401872873,1.0
1,78,58.97654963909645,101.6877906956375,53.97654963909645,96.6877906956375,63.97654963909645,106.6877906956375,1.0
1,79,58.84824514768602,101.72275118958972,53.84824514768602,96.72275118958972,63.84824514768602,106.72275118958972,1.0
1,80,58.740137376579455,101.74748641666696,53.740137376579455,96.74748641666696,63.740137376579455,106.74748641666696,1.0
1,81,58.62432912480752,101.76208130636384,53.62432912480752,96.76208130636384,63.62432912480752,106.76208130636384,1.0
1,82,58.50528164196088,101.79586488127156,53.50528164196088,96.79586488127156,63.50528164196088,106.79586488127156,1.0
1,83,58.39952131942751,101.8374221185257,53.39952131942751,96.8374221185257,63.39952131942751,106.8374221185257,1.0
1,84,58.30169825872592,101.87053171119089,53.30169825872592,96.87053171119089,63.30169825872592,106.87053171119089,1.0
1,85,58.17321148610716,101.91606571673513,53.17321148610716,96.91606571673513,63.17321148610716,106.91606571673513,1.0
1,86,58.06484792750864,101.96583296984966,53.06484792750864,96.96583296984966,63.06484792750864,106.96583296984966,1.0
1,87,57.965454574913934,102.00212936133364,52.965454574913934,97.00212936133364,62.965454574913934,107.00212936133364,1.0
1,88,57.89049899214722,102.03038918917292,52.89049899214722,97.03038918917292,62.89049899214722,107.03038918917292,1.0
1,89,57.80357672067962,102.04895806625535,52.80357672067962,97.04895806625535,62.80357672067962,107.04895806625535,1.0
1,90,57.688706400957855,102.06979665077357,52.688706400957855,97.06979665077357,62.688706400957855,107.06979665077357,1.0
1,91,57.57034545844709,102.10163525409028,52.57034545844709,97.10163525409028,62.57034545844709,107.10163525409028,1.0
1,92,57.451726878537016,102.13003694153895,52.451726878537016,97.13003694153895,62.451726878537016,107.13003694153895,1.0
1,93,57.40112185824542,102.16906041669337,52.40112185824542,97.16906041669337,62.40112185824542,107.16906041669337,1.0
1,94,57.34885819758058,102.21398668938316,52.34885819758058,97.21398668938316,62.34885819758058,107.21398668938316,1.0
1,95,57.2866679223602,102.27042085880494,52.2866679223602,97.27042085880494,62.2866679223602,107.27042085880494,1.0
1,96,57.17747848501556,102.33174519090272,52.17747848501556,97.33174519090272,62.17747848501556,107.33174519090272,1.0
1,97,57.06609317672117,102.4051831375939,52.06609317672117,97.4051831375939,62.06609317672117,107.4051831375939,1.0
1,98,56.94669235755792,102.46151057520699,51.94669235755792,97.46151057520699,61.94669235755792,107.46151057520699,1.0
1,99,56.81898587612271,102.52232275160718,51.81898587612271,97.52232275160718,61.81898587612271,107.52232275160718,1.0
1,100,56.724987252928926,102.58463856625256,51.724987252928926,97.58463856625256,61.724987252928926,107.58463856625256,1.0
1,101,56.62246225507444,102.66018727603367,51.62246225507444,97.66018727603367,61.62246225507444,107.66018727603367,1.0
1,102,56.534731802000316,102.74100610815829,51.534731802000316,97.74100610815829,61.534731802000316,107.74100610815829,1.0
1,103,56.442222583505256,102.80655116624486,51.442222583505256,97.80655116624486,61.442222583505256,107.80655116624486,1.0
1,104,56.376024533027575,102.8723047983648,51.376024533027575,97.8723047983648,61.376024533027575,107.8723047983648,1.0
1,105,56.28616274971598,102.9194299936327,51.28616274971598,97.9194299936327,61.28616274971598,107.9194299936327,1.0
1,106,56.15854343070159,102.94805096365103,51.15854343070159,97.94805096365103,61.15854343070159,107.94805096365103,1.0
1,107,56.043975113585795,102.98452305980088,51.043975113585795,97.98452305980088,61.043975113585795,107.98452305980088,1.0
1,108,55.89097191754567,103.01855239114316,50.89097191754567,98.01855239114316,60.89097191754567,108.01855239114316,1.0
1,109,55.7478282761168,103.0668954667101,50.7478282761168,98.0668954667101,60.7478282761168,108.0668954667101,1.0
1,110,55.59805749166169,103.08968452749997,50.59805749166169,98.08968452749997,60.59805749166169,108.08968452749997,1.0
1,111,55.47771380305609,103.12216437355318,50.47771380305609,98.12216437355318,60.47771380305609,108.12216437355318,1.0
1,112,55.37081628454523,103.16049519563994,50.37081628454523,98.16049519563994,60.37081628454523,108.16049519563994,1.0
1,113,55.27143255899719,103.18409523701507,50.27143255899719,98.18409523701507,60.27143255899719,108.18409523701507,1.0
1,114,55.18953441115969,103.2170569053471,50.18953441115969,98.2170569053471,60.18953441115969,108.2170569053471,1.0
1,115,55.12432695029389,103.24700883158826,50.12432695029389,98.24700883158826,60.12432695029389,108.24700883158826,1.0
1,116,55.0428581551868,103.27373533248458,50.0428581551868,98.27373533248458,60.0428581551868,108.27373533248458,1.0
1,117,54.97766168784459,103.30449979322613,49.97766168784459,98.30449979322613,59.97766168784459,108.30449979322613,1.0
1,118,54.90389020645432,103.33146980562863,49.90389020645432,98.33146980562863,59.90389020645432,108.33146980562863,1.0
1,119,54.7945451355593,103.3539776259976,49.7945451355593,98.3539776259976,59.7945451355593,108.3539776259976,1.0
1,120,54.71529408797858,103.37463492751053,49.71529408797858,98.37463492751053,59.71529408797858,108.37463492751053,1.0
1,121,54.65742069045292,103.38710264288702,49.65742069045292,98.38710264288702,59.65742069045292,108.38710264288702,1.0
1,122,54.64442691419572,103.41267103048045,49.64442691419572,98.41267103048045,59.64442691419572,108.41267103048045,1.0
1,123,54.60985613779249,103.43098905515104,49.60985613779249,98.43098905515104,59.60985613779249,108.43098905515104,1.0
1,124,54.58506613514302,103.44400975003376,49.58506613514302,98.44400975003376,59.58506613514302,108.44400975003376,1.0
1,125,54.53502500362189,103.48162146301418,49.53502500362189,98.48162146301418,59.53502500362189,108.48162146301418,1.0
1,126,54.458860132854696,103.52398129426565,49.458860132854696,98.52398129426565,59.458860132854696,108.52398129426565,1.0
1,127,54.41154755212729,103.56058788109524,49.41154755212729,98.56058788109524,59.41154755212729,108.56058788109524,1.0
1,128,54.35826283719599,103.61009227446245,49.35826283719599,98.61009227446245,59.35826283719599,108.61009227446245,1.0
1,129,54.32911172783345,103.65940664667184,49.32911172783345,98.65940664667184,59.32911172783345,108.65940664667184,1.0
1,130,54.272439074753166,103.70882220547682,49.272439074753166,98.70882220547682,59.272439074753166,108.70882220547682,1.0
1,131,54.24462107087379,103.77041207505768,49.24462107087379,98.77041207505768,59.24462107087379,108.77041207505768,1.0
1,132,54.15040623960701,103.80951829506374,49.15040623960701,98.80951829506374,59.15040623960701,108.80951829506374,1.0
1,133,54.06200983081949,103.86500277524688,49.06200983081949,98.86500277524688,59.06200983081949,108.86500277524688,1.0
1,134,53.991064189311345,103.93870967955782,48.991064189311345,98.93870967955782,58.991064189311345,108.93870967955782,1.0
1,135,53.939134272425214,104.0055623928647,48.939134272425214,99.0055623928647,58.939134272425214,109.0055623928647,1.0
1,136,53.90333749209135,104.07838885106682,48.90333749209135,99.07838885106682,58.90333749209135,109.07838885106682,1.0
1,137,53.86636542780072,104.15035970289829,48.86636542780072,99.15035970289829,58.86636542780072,109.15035970289829,1.0
1,138,53.83550278375771,104.23735605119899,48.83550278375771,99.23735605119899,58.83550278375771,109.23735605119899,1.0
1,139,53.788084881324544,104.29667847389378,48.788084881324544,99.29667847389378,58.788084881324544,109.29667847389378,1.0
1,140,53.705055542169994,104.34919108943544,48.705055542169994,99.34919108943544,58.705055542169994,109.34919108943544,1.0
1,141,53.64451978447043,104.40787257627375,48.64451978447043,99.40787257627375,58.64451978447043,109.40787257627375,1.0
1,142,53.55765751226971,104.46985281085655,48.55765751226971,99.46985281085655,58.55765751226971,109.46985281085655,1.0
1,143,53.46014935881,104.51698476178066,48.46014935881,99.51698476178066,58.46014935881,109.51698476178066,1.0
1,144,53.34167974268167,104.57048986566298,48.34167974268167,99.57048986566298,58.34167974268167,109.57048986566298,1.0
1,145,53.26459351359785,104.61214139803543,48.26459351359785,99.61214139803543,58.26459351359785,109.61214139803543,1.0
1,146,53.20655409176847,104.66597268799143,48.20655409176847,99.66597268799143,58.20655409176847,109.66597268799143,1.0
1,147,53.11844918819206,104.6922330811028,48.11844918819206,99.6922330811028,58.11844918819206,109.6922330811028,1.0
1,148,53.03219481359055,104.72655155386016,48.03219481359055,99.72655155386016,58.03219481359055,109.72655155386016,1.0
1,149,52.961016495067796,104.77163905973015,47.961016495067796,99.77163905973015,57.961016495067796,109.77163905973015,1.0
1,150,52.92078216380962,104.82708592966583,47.92078216380962,99.82708592966583,57.92078216380962,109.82708592966583,1.0
1,151,52.88428749403222,104.8827327236959,47.88428749403222,99.8827327236959,57.88428749403222,109.8827327236959,1.0
1,152,52.84595531547888,104.94300039564926,47.84595531547888,99.94300039564926,57.84595531547888,109.94300039564926,1.0
1,153,52.82015551411106,104.99514073700016,47.82015551411106,99.99514073700016,57.82015551411106,109.99514073700016,1.0
1,154,52.78520034261439,105.0408517739031,47.78520034261439,100.0408517739031,57.78520034261439,110.0408517739031,1.0
1,155,52.7652554808138,105.10611198457825,47.7652554808138,100.10611198457825,57.7652554808138,110.10611198457825,1.0
1,156,52.74755439458634,105.17816262713251,47.74755439458634,100.17816262713251,57.74755439458634,110.17816262713251,1.0
1,157,52.70875881121374,105.24972583245008,47.70875881121374,100.24972583245008,57.70875881121374,110.24972583245008,1.0
1,158,52.68325399757201,105.32297859190393,47.68325399757201,100.32297859190393,57.68325399757201,110.32297859190393,1.0
1,159,52.6534106381659,105.40142451004782,47.6534106381659,100.40142451004782,57.6534106381659,110.40142451004782,1.0
1,160,52.59789030432493,105.45805291361026,47.59789030432493,100.45805291361026,57.59789030432493,110.45805291361026,1.0
1,161,52.53638672743481,105.52819927003691,47.53638672743481,100.52819927003691,57.53638672743481,110.52819927003691,1.0
1,162,52.494696044370855,105.58125532959778,47.494696044370855,100.58125532959778,57.494696044370855,110.58125532959778,1.0
1,163,52.41510842291508,105.63535493641247,47.41510842291508,100.63535493641247,57.41510842291508,110.63535493641247,1.0
1,164,52.33070075329588,105.69767549864251,47.33070075329588,100.69767549864251,57.33070075329588,110.69767549864251,1.0
1,165,52.26315270682144,105.75510459890133,47.26315270682144,100.75510459890133,57.26315270682144,110.75510459890133,1.0
1,166,52.21035229032036,105.81800331347104,47.21035229032036,100.81800331347104,57.21035229032036,110.81800331347104,1.0
1,167,52.15556092316935,105.8774364692017,47.15556092316935,100.8774364692017,57.15556092316935,110.8774364692017,1.0
1,168,52.12577489803159,105.93924846767906,47.12577489803159,100.93924846767906,57.12577489803159,110.93924846767906,1.0
1,169,52.12131982694569,106.01002207510373,47.12131982694569,101.01002207510373,57.12131982694569,111.01002207510373,1.0
1,170,52.12104281041394,106.08100527725892,47.12104281041394,101.08100527725892,57.12104281041394,111.08100527725892,1.0
1,171,52.09254268934486,106.14464968341876,47.09254268934486,101.14464968341876,57.09254268934486,111.14464968341876,1.0
1,172,52.042672478226216,106.17647178340539,47.042672478226216,101.17647178340539,57.042672478226216,111.17647178340539,1.0
1,173,51.97279972947655,106.21215259587429,46.97279972947655,101.21215259587429,56.97279972947655,111.21215259587429,1.0
1,174,51.92259828503413,106.26659074648528,46.92259828503413,101.26659074648528,56.92259828503413,111.26659074648528,1.0
1,175,51.85388308042859,106.31294608618451,46.85388308042859,101.31294608618451,56.85388308042859,111.31294608618451,1.0
1,176,51.763257884107176,106.34814541158673,46.763257884107176,101.34814541158673,56.763257884107176,111.34814541158673,1.0
1,177,51.68230265565497,106.38534223964196,46.68230265565497,101.38534223964196,56.68230265565497,111.38534223964196,1.0
1,178,51.59776323685476,106.40778541744791,46.59776323685476,101.40778541744791,56.59776323685476,111.40778541744791,1.0
1,179,51.5108778275642,106.43655057143123,46.5108778275642,101.43655057143123,56.5108778275642,111.43655057143123,1.0
1,180,51.417778917292964,106.45913252982126,46.417778917292964,101.45913252982126,56.417778917292964,111.45913252982126,1.0
1,181,51.35868631517681,106.48060744738298,46.35868631517681,101.48060744738298,56.35868631517681,111.48060744738298,1.0
1,182,51.32457647747431,106.49843964167147,46.32457647747431,101.49843964167147,56.32457647747431,111.49843964167147,1.0
1,183,51.292358377858655,106.51624767243942,46.292358377858655,101.51624767243942,56.292358377858655,111.51624767243942,1.0
1,184,51.23380389174483,106.55174982667302,46.23380389174483,101.55174982667302,56.23380389174483,111.55174982667302,1.0
1,185,51.17947754866648,106.58923768786953,46.17947754866648,101.58923768786953,56.17947754866648,111.58923768786953,1.0
1,186,51.13364251707996,106.6457445050996,46.13364251707996,101.6457445050996,56.13364251707996,111.6457445050996,1.0
1,187,51.073927329022844,106.70743874484091,46.073927329022844,101.70743874484091,56.073927329022844,111.70743874484091,1.0
1,188,51.02650220058344,106.77683282932625,46.02650220058344,101.77683282932625,56.02650220058344,111.77683282932625,1.0
1,189,50.973808236367006,106.85009592937983,45.973808236367006,101.85009592937983,55.973808236367006,111.85009592937983,1.0
1,190,50.95416327630382,106.93302215979872,45.95416327630382,101.93302215979872,55.95416327630382,111.93302215979872,1.0
1,191,50.91288182222778,107.02214868148567,45.91288182222778,102.02214868148567,55.91288182222778,112.02214868148567,1.0
1,192,50.861675582567855,107.12773445065652,45.861675582567855,102.12773445065652,55.861675582567855,112.12773445065652,1.0
1,193,50.76942938975124,107.22821665773859,45.76942938975124,102.22821665773859,55.76942938975124,112.22821665773859,1.0
1,194,50.683025069000955,107.34129345250062,45.683025069000955,102.34129345250062,55.683025069000955,112.34129345250062,1.0
1,195,50.61060321046547,107.43345255915895,45.61060321046547,102.43345255915895,55.61060321046547,112.43345255915895,1.0
1,196,50.51782121080639,107.53797583567017,45.51782121080639,102.53797583567017,55.51782121080639,112.53797583567017,1.0
1,197,50.43637881507047,107.6359865386157,45.43637881507047,102.6359865386157,55.43637881507047,112.6359865386157,1.0
1,198,50.34548436102679,107.7558913822541,45.34548436102679,102.7558913822541,55.34548436102679,112.7558913822541,1.0
1,199,50.25454432034502,107.8615940579312,45.25454432034502,102.8615940579312,55.25454432034502,112.8615940579312,1.0
1,200,50.18676556724986,107.94713186496125,45.18676556724986,102.94713186496125,55.18676556724986,112.94713186496125,1.0
1,201,50.131361555146164,108.04327452770838,45.131361555146164,103.04327452770838,55.131361555146164,113.04327452770838,1.0
1,202,50.058945309535275,108.13223332426792,45.058945309535275,103.13223332426792,55.058945309535275,113.13223332426792,1.0
1,203,50.002763754232504,108.19983123872143,45.002763754232504,103.19983123872143,55.002763754232504,113.19983123872143,1.0
1,204,49.932116415680966,108.2511861776611,44.932116415680966,103.2511861776611,54.932116415680966,113.2511861776611,1.0
1,205,49.862979353141185,108.2935253942454,44.862979353141185,103.2935253942454,54.862979353141185,113.2935253942454,1.0
1,206,49.802155946059685,108.32638948022063,44.802155946059685,103.32638948022063,54.802155946059685,113.32638948022063,1.0
1,207,49.722324182187606,108.36212274226847,44.722324182187606,103.36212274226847,54.722324182187606,113.36212274226847,1.0
1,208,49.634272346292086,108.40016496142113,44.634272346292086,103.40016496142113,54.634272346292086,113.40016496142113,1.0
1,209,49.536700251548396,108.42087353068769,44.536700251548396,103.42087353068769,54.536700251548396,113.42087353068769,1.0
1,210,49.45352269525311,108.443402256525,44.45352269525311,103.443402256525,54.45352269525311,113.443402256525,1.0
1,211,49.38858622631352,108.45707275102488,44.38858622631352,103.45707275102488,54.38858622631352,113.45707275102488,1.0
1,212,49.35655191646987,108.4886923988202,44.35655191646987,103.4886923988202,54.35655191646987,113.4886923988202,1.0
1,213,49.321941068627524,108.51463485178225,44.321941068627524,103.51463485178225,54.321941068627524,113.51463485178225,1.0
1,214,49.29810245608499,108.5468366329624,44.29810245608499,103.5468366329624,54.29810245608499,113.5468366329624,1.0
1,215,49.279930285487815,108.57023171897089,44.279930285487815,103.57023171897089,54.279930285487815,113.57023171897089,1.0
1,216,49.233175084537635,108.60668783377997,44.233175084537635,103.60668783377997,54.233175084537635,113.60668783377997,1.0
1,217,49.12413966336179,108.63906891489658,44.12413966336179,103.63906891489658,54.12413966336179,113.63906891489658,1.0
1,218,48.995294056704964,108.66143403690306,43.995294056704964,103.66143403690306,53.995294056704964,113.66143403690306,1.0
1,219,48.86334880776598,108.68962081432062,43.86334880776598,103.68962081432062,53.86334880776598,113.68962081432062,1.0
1,220,48.75089037686648,108.73034318292524,43.75089037686648,103.73034318292524,53.75089037686648,113.73034318292524,1.0
1,221,48.62746749511796,108.78521745365475,43.62746749511796,103.78521745365475,53.62746749511796,113.78521745365475,1.0
1,222,48.547990665408236,108.85629238318302,43.547990665408236,103.85629238318302,53.547990665408236,113.85629238318302,1.0
1,223,48.51151250408557,108.91942421855873,43.51151250408557,103.91942421855873,53.51151250408557,113.91942421855873,1.0
1,224,48.43001630183694,108.99798688840292,43.43001630183694,103.99798688840292,53.43001630183694,113.99798688840292,1.0
1,225,48.35255621299038,109.0761462467906,43.35255621299038,104.0761462467906,53.35255621299038,114.0761462467906,1.0
1,226,48.29461836523451,109.16700342874823,43.29461836523451,104.16700342874823,53.29461836523451,114.16700342874823,1.0
1,227,48.27055349073147,109.24218916074574,43.27055349073147,104.24218916074574,53.27055349073147,114.24218916074574,1.0
1,228,48.260412970026906,109.31180845938188,43.260412970026906,104.31180845938188,53.260412970026906,114.31180845938188,1.0
1,229,48.24929556104807,109.35045452680934,43.24929556104807,104.35045452680934,53.24929556104807,114.35045452680934,1.0
1,230,48.21696162901291,109.39117280853107,43.21696162901291,104.39117280853107,53.21696162901291,114.39117280853107,1.0
1,231,48.15944982568833,109.42461888954958,43.15944982568833,104.42461888954958,53.15944982568833,114.42461888954958,1.0
1,232,48.107274165107114,109.47116483214242,43.107274165107114,104.47116483214242,53.107274165107114,114.47116483214242,1.0
1,233,48.0786703148584,109.49726760071721,43.0786703148584,104.49726760071721,53.0786703148584,114.49726760071721,1.0
1,234,48.07623530834075,109.53309880673172,43.07623530834075,104.53309880673172,53.07623530834075,114.53309880673172,1.0
1,235,48.052639202397366,109.55488368949824,43.052639202397366,104.55488368949824,53.052639202397366,114.55488368949824,1.0
1,236,47.99109039042211,109.57817854681744,42.99109039042211,104.57817854681744,52.99109039042211,114.57817854681744,1.0
1,237,47.885704760261504,109.589222015471,42.885704760261504,104.589222015471,52.885704760261504,114.589222015471,1.0
1,238,47.76390956979223,109.60529055599027,42.76390956979223,104.60529055599027,52.76390956979223,114.60529055599027,1.0
1,239,47.641390262288745,109.61289941832372,42.641390262288745,104.61289941832372,52.641390262288745,114.61289941832372,1.0
1,240,47.52841772494932,109.6288038266739,42.52841772494932,104.6288038266739,52.52841772494932,114.6288038266739,1.0
1,241,47.42496164057373,109.65499873365174,42.42496164057373,104.65499873365174,52.42496164057373,114.65499873365174,1.0
1,242,47.30943345687869,109.6843521766033,42.30943345687869,104.6843521766033,52.30943345687869,114.6843521766033,1.0
1,243,47.194842973535216,109.7387272222316,42.194842973535216,104.7387272222316,52.194842973535216,114.7387272222316,1.0
1,244,47.09742957616136,109.79763067889442,42.09742957616136,104.79763067889442,52.09742957616136,114.79763067889442,1.0
1,245,46.98894580964511,109.84712371478908,41.98894580964511,104.84712371478908,51.98894580964511,114.84712371478908,1.0
1,246,46.891382514871154,109.90131514639984,41.891382514871154,104.90131514639984,51.891382514871154,114.90131514639984,1.0
1,247,46.778421032334805,109.95744686782271,41.778421032334805,104.95744686782271,51.778421032334805,114.95744686782271,1.0
1,248,46.68164476206889,110.03063265254151,41.68164476206889,105.03063265254151,51.68164476206889,115.03063265254151,1.0
