track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,112,321.1636491544862,354.1672695223928,316.1636491544862,349.1672695223928,326.1636491544862,359.1672695223928,1.0
1,113,321.1650484742284,354.1698364193914,316.1650484742284,349.1698364193914,326.1650484742284,359.1698364193914,1.0
1,114,321.16519749219003,354.1722642383818,316.16519749219003,349.1722642383818,326.16519749219003,359.1722642383818,1.0
1,115,321.164366343165,354.1706107419046,316.164366343165,349.1706107419046,326.164366343165,359.1706107419046,1.0
1,116,321.16092851611194,354.1770099853288,316.16092851611194,349.1770099853288,326.16092851611194,359.1770099853288,1.0
1,117,321.155801058904,354.18786957687644,316.155801058904,349.18786957687644,326.155801058904,359.18786957687644,1.0
1,118,321.1507486536431,354.19351697654537,316.1507486536431,349.19351697654537,326.1507486536431,359.19351697654537,1.0
1,119,321.1461318218606,354.19893292761407,316.1461318218606,349.19893292761407,326.1461318218606,359.19893292761407,1.0
1,120,321.1432064125645,354.20495860255977,316.1432064125645,349.20495860255977,326.1432064125645,359.20495860255977,1.0
1,121,321.13978878378947,354.21380058452513,316.13978878378947,349.21380058452513,326.13978878378947,359.21380058452513,1.0
1,122,321.13732003562365,354.23448802740285,316.13732003562365,349.23448802740285,326.13732003562365,359.23448802740285,1.0
1,123,321.13402819986857,354.25024472859377,316.13402819986857,349.25024472859377,326.13402819986857,359.25024472859377,1.0
1,124,321.13096980728227,354.2546335502646,316.13096980728227,349.2546335502646,326.13096980728227,359.2546335502646,1.0
1,125,321.1289166515689,354.25908463746765,316.1289166515689,349.25908463746765,326.1289166515689,359.25908463746765,1.0
1,126,321.1264416686945,354.2788281577263,316.1264416686945,349.2788281577263,326.1264416686945,359.2788281577263,1.0
1,127,321.1250214979752,354.29831797941165,316.1250214979752,349.29831797941165,326.1250214979752,359.29831797941165,1.0
1,128,321.12365756170976,354.31325448849685,316.12365756170976,349.31325448849685,326.12365756170976,359.31325448849685,1.0
1,129,321.1222408831749,354.32985312267346,316.1222408831749,349.32985312267346,326.1222408831749,359.32985312267346,1.0
1,130,321.1211829269458,354.33677737628057,316.1211829269458,349.33677737628057,326.1211829269458,359.33677737628057,1.0
1,131,321.1192232994106,354.3386306179447,316.1192232994106,349.3386306179447,326.1192232994106,359.3386306179447,1.0
1,132,321.1150517730291,354.334787197502,316.1150517730291,349.334787197502,326.1150517730291,359.334787197502,1.0
1,133,321.11147289180644,354.3233569056857,316.11147289180644,349.3233569056857,326.11147289180644,359.3233569056857,1.0
1,134,321.1055864157729,354.3113511001687,316.1055864157729,349.3113511001687,326.1055864157729,359.3113511001687,1.0
1,135,321.09805338632003,354.30711436005936,316.09805338632003,349.30711436005936,326.09805338632003,359.30711436005936,1.0
1,136,321.0923321118234,354.30926991037353,316.0923321118234,349.30926991037353,326.0923321118234,359.30926991037353,1.0
1,137,321.08735769332037,354.31302908795703,316.08735769332037,349.31302908795703,326.08735769332037,359.31302908795703,1.0
1,138,321.0786713214123,354.322421369206,316.0786713214123,349.322421369206,326.0786713214123,359.322421369206,1.0
1,139,321.07250432351765,354.32519912368423,316.07250432351765,349.32519912368423,326.07250432351765,359.32519912368423,1.0
1,140,321.06457084056717,354.3264605711271,316.06457084056717,349.3264605711271,326.06457084056717,359.3264605711271,1.0
1,141,321.0580345401884,354.32798412610526,316.0580345401884,349.32798412610526,326.0580345401884,359.32798412610526,1.0
1,142,321.05112977421754,354.3347938267542,316.05112977421754,349.3347938267542,326.05112977421754,359.3347938267542,1.0
1,143,321.0433440596549,354.32896739732587,316.0433440596549,349.32896739732587,326.0433440596549,359.32896739732587,1.0
1,144,321.0343492580275,354.32032850301806,316.0343492580275,349.32032850301806,326.0343492580275,359.32032850301806,1.0
1,145,321.02394888709784,354.3088567739282,316.02394888709784,349.3088567739282,326.02394888709784,359.3088567739282,1.0
1,146,321.01259394843396,354.2954451233995,316.01259394843396,349.2954451233995,326.01259394843396,359.2954451233995,1.0
1,147,321.00333667919523,354.28676085501354,316.00333667919523,349.28676085501354,326.00333667919523,359.28676085501354,1.0
1,148,320.9958870423043,354.2772886711102,315.9958870423043,349.2772886711102,325.9958870423043,359.2772886711102,1.0
1,149,320.98956890207313,354.2628566375458,315.98956890207313,349.2628566375458,325.98956890207313,359.2628566375458,1.0
1,150,320.9851724215022,354.2457848008472,315.9851724215022,349.2457848008472,325.9851724215022,359.2457848008472,1.0
1,151,320.9825993318215,354.2296829627614,315.9825993318215,349.2296829627614,325.9825993318215,359.2296829627614,1.0
1,152,320.97915475963714,354.219357897041,315.97915475963714,349.219357897041,325.97915475963714,359.219357897041,1.0
1,153,320.97414323712354,354.205166028106,315.97414323712354,349.205166028106,325.97414323712354,359.205166028106,1.0
1,154,320.9684807484445,354.19467708897685,315.9684807484445,349.19467708897685,325.9684807484445,359.19467708897685,1.0
1,155,320.96267347182237,354.1905502261444,315.96267347182237,349.1905502261444,325.96267347182237,359.1905502261444,1.0
1,156,320.95727859281004,354.19550430795056,315.95727859281004,349.19550430795056,325.95727859281004,359.19550430795056,1.0
1,157,320.9521473645208,354.19874435890677,315.9521473645208,349.19874435890677,325.9521473645208,359.19874435890677,1.0
1,158,320.9471064766455,354.18631389337696,315.9471064766455,349.18631389337696,325.9471064766455,359.18631389337696,1.0
1,159,320.9413398839896,354.1724275140569,315.9413398839896,349.1724275140569,325.9413398839896,359.1724275140569,1.0
1,160,320.93536634092953,354.1516167375641,315.93536634092953,349.1516167375641,325.93536634092953,359.1516167375641,1.0
1,161,320.9295671459894,354.1274134229247,315.9295671459894,349.1274134229247,325.9295671459894,359.1274134229247,1.0
1,162,320.9237473083342,354.1065119578894,315.9237473083342,349.1065119578894,325.9237473083342,359.1065119578894,1.0
1,163,320.9192632366394,354.0884389103623,315.9192632366394,349.0884389103623,325.9192632366394,359.0884389103623,1.0
1,164,320.916463108578,354.07457536827843,315.916463108578,349.07457536827843,325.916463108578,359.07457536827843,1.0
1,165,320.9148952212124,354.0666797035984,315.9148952212124,349.0666797035984,325.9148952212124,359.0666797035984,1.0
1,166,320.9120090228886,354.0574656688974,315.9120090228886,349.0574656688974,325.9120090228886,359.0574656688974,1.0
1,167,320.907874128822,354.05061989353163,315.907874128822,349.05061989353163,325.907874128822,359.05061989353163,1.0
1,168,320.9018337197814,354.0483464041514,315.9018337197814,349.0483464041514,325.9018337197814,359.0483464041514,1.0
1,169,320.896681374565,354.0422306569234,315.896681374565,349.0422306569234,325.896681374565,359.0422306569234,1.0
1,170,320.8925464963553,354.04429400001567,315.8925464963553,349.04429400001567,325.8925464963553,359.04429400001567,1.0
1,171,320.8895781682244,354.0542390194385,315.8895781682244,349.0542390194385,325.8895781682244,359.0542390194385,1.0
1,172,320.8869692816122,354.0638632570083,315.8869692816122,349.0638632570083,325.8869692816122,359.0638632570083,1.0
1,173,320.88469593238824,354.0657104008691,315.88469593238824,349.0657104008691,325.88469593238824,359.0657104008691,1.0
1,174,320.8819174737533,354.067570864336,315.8819174737533,349.067570864336,325.8819174737533,359.067570864336,1.0
1,175,320.8779203434271,354.064264443573,315.8779203434271,349.064264443573,325.8779203434271,359.064264443573,1.0
1,176,320.8731132595323,354.05572962453493,315.8731132595323,349.05572962453493,325.8731132595323,359.05572962453493,1.0
1,177,320.87067473638456,354.04326478776017,315.87067473638456,349.04326478776017,325.87067473638456,359.04326478776017,1.0
1,178,320.86690075412395,354.0284276847779,315.86690075412395,349.0284276847779,325.86690075412395,359.0284276847779,1.0
1,179,320.8641659597688,354.0152186560755,315.8641659597688,349.0152186560755,325.8641659597688,359.0152186560755,1.0
1,180,320.8607832883501,354.00280232469953,315.8607832883501,349.00280232469953,325.8607832883501,359.00280232469953,1.0
1,181,320.8553822943545,353.99361608950136,315.8553822943545,348.99361608950136,325.8553822943545,358.99361608950136,1.0
1,182,320.8512768382824,353.98014497559063,315.8512768382824,348.98014497559063,325.8512768382824,358.98014497559063,1.0
1,183,320.8471194969739,353.96531427872384,315.8471194969739,348.96531427872384,325.8471194969739,358.96531427872384,1.0
1,184,320.84346963953027,353.95113456959143,315.84346963953027,348.95113456959143,325.84346963953027,358.95113456959143,1.0
1,185,320.84062719198783,353.9321008178081,315.84062719198783,348.9321008178081,325.84062719198783,358.9321008178081,1.0
1,186,320.8371255384111,353.913656721853,315.8371255384111,348.913656721853,325.8371255384111,358.913656721853,1.0
1,187,320.83438561735124,353.89878575650135,315.83438561735124,348.89878575650135,325.83438561735124,358.89878575650135,1.0
1,188,320.8322217539488,353.8802806554965,315.8322217539488,348.8802806554965,325.8322217539488,358.8802806554965,1.0
1,189,320.82855447545643,353.86274528012194,315.82855447545643,348.86274528012194,325.82855447545643,358.86274528012194,1.0
1,190,320.82451066250354,353.85448144957707,315.82451066250354,348.85448144957707,325.82451066250354,358.85448144957707,1.0
1,191,320.82021538498856,353.84675773327285,315.82021538498856,348.84675773327285,325.82021538498856,358.84675773327285,1.0
1,192,320.81458428964265,353.83830728422276,315.81458428964265,348.83830728422276,325.81458428964265,358.83830728422276,1.0
1,193,320.8103106763708,353.83373898642293,315.8103106763708,348.83373898642293,325.8103106763708,358.83373898642293,1.0
1,194,320.80603035022676,353.82707611137744,315.80603035022676,348.82707611137744,325.80603035022676,358.82707611137744,1.0
1,195,320.8000998268958,353.8232168058259,315.8000998268958,348.8232168058259,325.8000998268958,358.8232168058259,1.0
1,196,320.79441222107914,353.8244472173518,315.79441222107914,348.8244472173518,325.79441222107914,358.8244472173518,1.0
1,197,320.7905154709407,353.8262925546125,315.7905154709407,348.8262925546125,325.7905154709407,358.8262925546125,1.0
1,198,320.78782374708555,353.8247409664156,315.78782374708555,348.8247409664156,325.78782374708555,358.8247409664156,1.0
1,199,320.78147746128974,353.8185442477468,315.78147746128974,348.8185442477468,325.78147746128974,358.8185442477468,1.0
1,200,320.7758522362963,353.8221389402835,315.7758522362963,348.8221389402835,325.7758522362963,358.8221389402835,1.0
1,201,320.7700898056052,353.81694131160594,315.7700898056052,348.81694131160594,325.7700898056052,358.81694131160594,1.0
1,202,320.7645058065842,353.8170210920011,315.7645058065842,348.8170210920011,325.7645058065842,358.8170210920011,1.0
1,203,320.7596039101561,353.8156519960879,315.7596039101561,348.8156519960879,325.7596039101561,358.8156519960879,1.0
1,204,320.7540497680703,353.80522483667374,315.7540497680703,348.80522483667374,325.7540497680703,358.80522483667374,1.0
1,205,320.74801430783845,353.78553042894634,315.74801430783845,348.78553042894634,325.74801430783845,358.78553042894634,1.0
1,206,320.74284666940446,353.7664285655661,315.74284666940446,348.7664285655661,325.74284666940446,358.7664285655661,1.0
1,207,320.73683401835086,353.7522476809288,315.73683401835086,348.7522476809288,325.73683401835086,358.7522476809288,1.0
1,208,320.73214862476044,353.7377789206013,315.73214862476044,348.7377789206013,325.73214862476044,358.7377789206013,1.0
1,209,320.72514285053694,353.7200233769619,315.72514285053694,348.7200233769619,325.72514285053694,358.7200233769619,1.0
1,210,320.717266455258,353.7030870307062,315.717266455258,348.7030870307062,325.717266455258,358.7030870307062,1.0
1,211,320.7106188300372,353.6898030863964,315.7106188300372,348.6898030863964,325.7106188300372,358.6898030863964,1.0
1,212,320.7064473638131,353.6810205682158,315.7064473638131,348.6810205682158,325.7064473638131,358.6810205682158,1.0
1,213,320.7033804587083,353.68166531770333,315.7033804587083,348.68166531770333,325.7033804587083,358.68166531770333,1.0
1,214,320.69991910465274,353.6753747007675,315.69991910465274,348.6753747007675,325.69991910465274,358.6753747007675,1.0
1,215,320.69808116052917,353.6647635284542,315.69808116052917,348.6647635284542,325.69808116052917,358.6647635284542,1.0
1,216,320.697602438959,353.6549313530526,315.697602438959,348.6549313530526,325.697602438959,358.6549313530526,1.0
1,217,320.6958281788727,353.6464477596063,315.6958281788727,348.6464477596063,325.6958281788727,358.6464477596063,1.0
1,218,320.69423668949986,353.6367626863631,315.69423668949986,348.6367626863631,325.69423668949986,358.6367626863631,1.0
1,219,320.6916160254738,353.62988446801546,315.6916160254738,348.62988446801546,325.6916160254738,358.62988446801546,1.0
1,220,320.68818390373156,353.6223341509869,315.68818390373156,348.6223341509869,325.68818390373156,358.6223341509869,1.0
1,221,320.68459210057426,353.612820623094,315.68459210057426,348.612820623094,325.68459210057426,358.612820623094,1.0
1,222,320.68295680388,353.59782742788553,315.68295680388,348.59782742788553,325.68295680388,358.59782742788553,1.0
1,223,320.6820438648955,353.58798588124955,315.6820438648955,348.58798588124955,325.6820438648955,358.58798588124955,1.0
1,224,320.68187232000605,353.5814046055542,315.68187232000605,348.5814046055542,325.68187232000605,358.5814046055542,1.0
1,225,320.68135394161357,353.5661596101962,315.68135394161357,348.5661596101962,325.68135394161357,358.5661596101962,1.0
1,226,320.67985450903274,353.55096424856936,315.67985450903274,348.55096424856936,325.67985450903274,358.55096424856936,1.0
1,227,320.6769064735918,353.5458765548079,315.6769064735918,348.5458765548079,325.6769064735918,358.5458765548079,1.0
1,228,320.6754663571733,353.5401587076202,315.6754663571733,348.5401587076202,325.6754663571733,358.5401587076202,1.0
1,229,320.676912080307,353.527645703549,315.676912080307,348.527645703549,325.676912080307,358.527645703549,1.0
1,230,320.67779367936345,353.5114389965355,315.67779367936345,348.5114389965355,325.67779367936345,358.5114389965355,1.0
1,231,320.6768317143806,353.4962594198464,315.6768317143806,348.4962594198464,325.6768317143806,358.4962594198464,1.0
1,232,320.6759314154297,353.4852231771545,315.6759314154297,348.4852231771545,325.6759314154297,358.4852231771545,1.0
1,233,320.67619124680016,353.480927539618,315.67619124680016,348.480927539618,325.67619124680016,358.480927539618,1.0
1,234,320.67486444927556,353.4719785416775,315.67486444927556,348.4719785416775,325.67486444927556,358.4719785416775,1.0
1,235,320.6744588656335,353.46663130181736,315.6744588656335,348.46663130181736,325.6744588656335,358.46663130181736,1.0
1,236,320.6749153023452,353.46347642579406,315.6749153023452,348.46347642579406,325.6749153023452,358.46347642579406,1.0
1,237,320.67447288855544,353.4555398245026,315.67447288855544,348.4555398245026,325.67447288855544,358.4555398245026,1.0
1,238,320.6729245490253,353.4489146899819,315.6729245490253,348.4489146899819,325.6729245490253,358.4489146899819,1.0
1,239,320.67010372282505,353.4402000404192,315.67010372282505,348.4402000404192,325.67010372282505,358.4402000404192,1.0
1,240,320.6691311872185,353.4353142751645,315.6691311872185,348.4353142751645,325.6691311872185,358.4353142751645,1.0
1,241,320.6683762798528,353.42502181709176,315.6683762798528,348.42502181709176,325.6683762798528,358.42502181709176,1.0
1,242,320.66638997336884,353.41129239134557,315.66638997336884,348.41129239134557,325.66638997336884,358.41129239134557,1.0
1,243,320.6644140089457,353.4000573587937,315.6644140089457,348.4000573587937,325.6644140089457,358.4000573587937,1.0
1,244,320.66223332247114,353.38446514091845,315.66223332247114,348.38446514091845,325.66223332247114,358.38446514091845,1.0
1,245,320.6585557738067,353.3699075581403,315.6585557738067,348.3699075581403,325.6585557738067,358.3699075581403,1.0
1,246,320.6539476067221,353.3496740199657,315.6539476067221,348.3496740199657,325.6539476067221,358.3496740199657,1.0
1,247,320.64864885771385,353.3302490323138,315.64864885771385,348.3302490323138,325.64864885771385,358.3302490323138,1.0
1,248,320.6429617277695,353.3168337219561,315.6429617277695,348.3168337219561,325.6429617277695,358.3168337219561,1.0
1,249,320.6374263757339,353.2988198908558,315.6374263757339,348.2988198908558,325.6374263757339,358.2988198908558,1.0
1,250,320.63114060598355,353.27415096998976,315.63114060598355,348.27415096998976,325.63114060598355,358.27415096998976,1.0
