track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,49,20.852738175641804,103.31934025620643,15.852738175641804,98.31934025620643,25.852738175641804,108.31934025620643,1.0
1,50,20.85577001351194,103.26367852166979,15.85577001351194,98.26367852166979,25.85577001351194,108.26367852166979,1.0
1,51,20.859784887921016,103.2040813501945,15.859784887921016,98.2040813501945,25.859784887921016,108.2040813501945,1.0
1,52,20.86384721842385,103.14602981873863,15.86384721842385,98.14602981873863,25.86384721842385,108.14602981873863,1.0
1,53,20.87473068331984,103.09059710493317,15.87473068331984,98.09059710493317,25.87473068331984,108.09059710493317,1.0
1,54,20.880806992716263,103.03743287658254,15.880806992716263,98.03743287658254,25.880806992716263,108.03743287658254,1.0
1,55,20.885167022742994,102.98504748978874,15.885167022742994,97.98504748978874,25.885167022742994,107.98504748978874,1.0
1,56,20.898761557771174,102.93417608608813,15.898761557771174,97.93417608608813,25.898761557771174,107.93417608608813,1.0
1,57,20.908984956504487,102.88323506505374,15.908984956504487,97.88323506505374,25.908984956504487,107.88323506505374,1.0
1,58,20.919957636803517,102.8366528998763,15.919957636803517,97.8366528998763,25.919957636803517,107.8366528998763,1.0
1,59,20.924027378881743,102.79216999282339,15.924027378881743,97.79216999282339,25.924027378881743,107.79216999282339,1.0
1,60,20.926440201520204,102.7510924886954,15.926440201520204,97.7510924886954,25.926440201520204,107.7510924886954,1.0
1,61,20.92455425656525,102.71166292069589,15.924554256565251,97.71166292069589,25.92455425656525,107.71166292069589,1.0
1,62,20.938722519357075,102.67013867744043,15.938722519357075,97.67013867744043,25.938722519357075,107.67013867744043,1.0
1,63,20.94834295131497,102.63183523594357,15.94834295131497,97.63183523594357,25.94834295131497,107.63183523594357,1.0
1,64,20.95886050626327,102.59436707410028,15.958860506263271,97.59436707410028,25.95886050626327,107.59436707410028,1.0
1,65,20.961210212688943,102.55384959384143,15.961210212688943,97.55384959384143,25.961210212688943,107.55384959384143,1.0
1,66,20.955723284296166,102.5163786777698,15.955723284296166,97.5163786777698,25.955723284296166,107.5163786777698,1.0
1,67,20.948803874540147,102.48262089552635,15.948803874540147,97.48262089552635,25.948803874540147,107.48262089552635,1.0
1,68,20.948563876298827,102.44889925474764,15.948563876298827,97.44889925474764,25.948563876298827,107.44889925474764,1.0
1,69,20.954425304630057,102.41099276231505,15.954425304630057,97.41099276231505,25.954425304630057,107.41099276231505,1.0
1,70,20.962055052211948,102.37520938912698,15.962055052211948,97.37520938912698,25.962055052211948,107.37520938912698,1.0
1,71,20.969481804223975,102.33888645737964,15.969481804223975,97.33888645737964,25.969481804223975,107.33888645737964,1.0
1,72,20.98429925525544,102.31052533487473,15.98429925525544,97.31052533487473,25.98429925525544,107.31052533487473,1.0
1,73,21.005005921703408,102.27968009447729,16.005005921703408,97.27968009447729,26.005005921703408,107.27968009447729,1.0
1,74,21.024217020678666,102.24728240661636,16.024217020678666,97.24728240661636,26.024217020678666,107.24728240661636,1.0
1,75,21.04111724896419,102.20559793936854,16.04111724896419,97.20559793936854,26.04111724896419,107.20559793936854,1.0
1,76,21.056918897279328,102.16699732448686,16.056918897279328,97.16699732448686,26.056918897279328,107.16699732448686,1.0
1,77,21.07538032384137,102.12920960391153,16.07538032384137,97.12920960391153,26.07538032384137,107.12920960391153,1.0
1,78,21.092569072814737,102.08719908876853,16.092569072814737,97.08719908876853,26.092569072814737,107.08719908876853,1.0
1,79,21.098772929903404,102.04494578427266,16.098772929903404,97.04494578427266,26.098772929903404,107.04494578427266,1.0
1,80,21.103386170263594,101.9989994902837,16.103386170263594,96.9989994902837,26.103386170263594,106.9989994902837,1.0
1,81,21.110964946722625,101.95091316942651,16.110964946722625,96.95091316942651,26.110964946722625,106.95091316942651,1.0
1,82,21.118771099613415,101.90282313198854,16.118771099613415,96.90282313198854,26.118771099613415,106.90282313198854,1.0
1,83,21.12999641641223,101.8544240646316,16.12999641641223,96.8544240646316,26.12999641641223,106.8544240646316,1.0
1,84,21.13578523566269,101.80913604314684,16.13578523566269,96.80913604314684,26.13578523566269,106.80913604314684,1.0
1,85,21.152405199137274,101.76100865435284,16.152405199137274,96.76100865435284,26.152405199137274,106.76100865435284,1.0
1,86,21.162783045728517,101.7148912684167,16.162783045728517,96.7148912684167,26.162783045728517,106.7148912684167,1.0
1,87,21.177334759811703,101.67602850794925,16.177334759811703,96.67602850794925,26.177334759811703,106.67602850794925,1.0
1,88,21.191420744785844,101.63716340111075,16.191420744785844,96.63716340111075,26.191420744785844,106.63716340111075,1.0
1,89,21.201798327016398,101.60018029343755,16.201798327016398,96.60018029343755,26.201798327016398,106.60018029343755,1.0
1,90,21.210678097461265,101.56487660391088,16.210678097461265,96.56487660391088,26.210678097461265,106.56487660391088,1.0
1,91,21.220894463021544,101.52057935341898,16.220894463021544,96.52057935341898,26.220894463021544,106.52057935341898,1.0
1,92,21.239779868969816,101.48000957342943,16.239779868969816,96.48000957342943,26.239779868969816,106.48000957342943,1.0
1,93,21.25181386199892,101.4439557777121,16.25181386199892,96.4439557777121,26.25181386199892,106.4439557777121,1.0
1,94,21.27061085789733,101.41023346175378,16.27061085789733,96.41023346175378,26.27061085789733,106.41023346175378,1.0
1,95,21.277198646476585,101.37456017005891,16.277198646476585,96.37456017005891,26.277198646476585,106.37456017005891,1.0
1,96,21.28725755795544,101.3389637592541,16.28725755795544,96.3389637592541,26.28725755795544,106.3389637592541,1.0
1,97,21.30082250031678,101.30453216515758,16.30082250031678,96.30453216515758,26.30082250031678,106.30453216515758,1.0
1,98,21.3113569529034,101.26746905674713,16.3113569529034,96.26746905674713,26.3113569529034,106.26746905674713,1.0
1,99,21.323483468650277,101.22880071298992,16.323483468650277,96.22880071298992,26.323483468650277,106.22880071298992,1.0
1,100,21.337948689869716,101.19380850034314,16.337948689869716,96.19380850034314,26.337948689869716,106.19380850034314,1.0
1,101,21.35268138517352,101.1576266072261,16.35268138517352,96.1576266072261,26.35268138517352,106.1576266072261,1.0
1,102,21.368039754689406,101.11878371372029,16.368039754689406,96.11878371372029,26.368039754689406,106.11878371372029,1.0
1,103,21.384492909440766,101.08381515915177,16.384492909440766,96.08381515915177,26.384492909440766,106.08381515915177,1.0
1,104,21.391333800897083,101.05449875536777,16.391333800897083,96.05449875536777,26.391333800897083,106.05449875536777,1.0
1,105,21.399155577883427,101.02179803679073,16.399155577883427,96.02179803679073,26.399155577883427,106.02179803679073,1.0
1,106,21.394055498580453,100.98908892610723,16.394055498580453,95.98908892610723,26.394055498580453,105.98908892610723,1.0
1,107,21.3925574160573,100.94959139589595,16.3925574160573,95.94959139589595,26.3925574160573,105.94959139589595,1.0
1,108,21.396764432546384,100.91092124355964,16.396764432546384,95.91092124355964,26.396764432546384,105.91092124355964,1.0
1,109,21.402597129637012,100.87713618338547,16.402597129637012,95.87713618338547,26.402597129637012,105.87713618338547,1.0
1,110,21.40636635201836,100.84214430008508,16.40636635201836,95.84214430008508,26.40636635201836,105.84214430008508,1.0
1,111,21.409139308640103,100.80956501631935,16.409139308640103,95.80956501631935,26.409139308640103,105.80956501631935,1.0
1,112,21.406829117120978,100.78462922158442,16.406829117120978,95.78462922158442,26.406829117120978,105.78462922158442,1.0
1,113,21.4056209960651,100.76161883578301,16.4056209960651,95.76161883578301,26.4056209960651,105.76161883578301,1.0
1,114,21.403360807015293,100.73544366323732,16.403360807015293,95.73544366323732,26.403360807015293,105.73544366323732,1.0
1,115,21.395108940519844,100.7061720380221,16.395108940519844,95.7061720380221,26.395108940519844,105.7061720380221,1.0
1,116,21.392159021759465,100.6772088692793,16.392159021759465,95.6772088692793,26.392159021759465,105.6772088692793,1.0
1,117,21.37630116821505,100.6493094574491,16.37630116821505,95.6493094574491,26.37630116821505,105.6493094574491,1.0
1,118,21.36246513347068,100.6199930358818,16.36246513347068,95.6199930358818,26.36246513347068,105.6199930358818,1.0
1,119,21.343414282131576,100.59352312589844,16.343414282131576,95.59352312589844,26.343414282131576,105.59352312589844,1.0
1,120,21.322827302762228,100.56963584496077,16.322827302762228,95.56963584496077,26.322827302762228,105.56963584496077,1.0
1,121,21.310118115284162,100.54548874885693,16.310118115284162,95.54548874885693,26.310118115284162,105.54548874885693,1.0
1,122,21.300329499571347,100.52281263551305,16.300329499571347,95.52281263551305,26.300329499571347,105.52281263551305,1.0
1,123,21.288190674035075,100.4951536731661,16.288190674035075,95.4951536731661,26.288190674035075,105.4951536731661,1.0
1,124,21.281646527968025,100.46572699215196,16.281646527968025,95.46572699215196,26.281646527968025,105.46572699215196,1.0
1,125,21.274042344991265,100.44435644696304,16.274042344991265,95.44435644696304,26.274042344991265,105.44435644696304,1.0
1,126,21.260992099819266,100.4189261618178,16.260992099819266,95.4189261618178,26.260992099819266,105.4189261618178,1.0
1,127,21.245363208554952,100.40365540040172,16.245363208554952,95.40365540040172,26.245363208554952,105.40365540040172,1.0
1,128,21.226098168948383,100.39138799617531,16.226098168948383,95.39138799617531,26.226098168948383,105.39138799617531,1.0
1,129,21.209890228763584,100.37463296016126,16.209890228763584,95.37463296016126,26.209890228763584,105.37463296016126,1.0
1,130,21.194916341716265,100.36052625520696,16.194916341716265,95.36052625520696,26.194916341716265,105.36052625520696,1.0
1,131,21.187734402403265,100.35001045721064,16.187734402403265,95.35001045721064,26.187734402403265,105.35001045721064,1.0
1,132,21.179987340858737,100.34048879063982,16.179987340858737,95.34048879063982,26.179987340858737,105.34048879063982,1.0
1,133,21.17174586059451,100.3282748491446,16.17174586059451,95.3282748491446,26.17174586059451,105.3282748491446,1.0
1,134,21.16073262391466,100.31244591678401,16.16073262391466,95.31244591678401,26.16073262391466,105.31244591678401,1.0
1,135,21.144818464868038,100.28991289138008,16.144818464868038,95.28991289138008,26.144818464868038,105.28991289138008,1.0
1,136,21.116414986357114,100.27086403235609,16.116414986357114,95.27086403235609,26.116414986357114,105.27086403235609,1.0
1,137,21.08886232650911,100.24923018512713,16.08886232650911,95.24923018512713,26.08886232650911,105.24923018512713,1.0
1,138,21.064597906157406,100.2301874789882,16.064597906157406,95.2301874789882,26.064597906157406,105.2301874789882,1.0
1,139,21.035851700511333,100.20997172497856,16.035851700511333,95.20997172497856,26.035851700511333,105.20997172497856,1.0
1,140,21.0090261787929,100.18798792095836,16.0090261787929,95.18798792095836,26.0090261787929,105.18798792095836,1.0
1,141,20.990660826059553,100.16886382770626,15.990660826059553,95.16886382770626,25.990660826059553,105.16886382770626,1.0
1,142,20.97375121129974,100.14929165672108,15.973751211299739,95.14929165672108,25.97375121129974,105.14929165672108,1.0
1,143,20.95957833256853,100.13430834847297,15.95957833256853,95.13430834847297,25.95957833256853,105.13430834847297,1.0
1,144,20.9496784518296,100.12100619492982,15.949678451829602,95.12100619492982,25.9496784518296,105.12100619492982,1.0
1,145,20.937836157494694,100.10665481168344,15.937836157494694,95.10665481168344,25.937836157494694,105.10665481168344,1.0
1,146,20.930350576677363,100.08240023918903,15.930350576677363,95.08240023918903,25.930350576677363,105.08240023918903,1.0
1,147,20.923017471798772,100.05140687321428,15.923017471798772,95.05140687321428,25.923017471798772,105.05140687321428,1.0
1,148,20.91283478956431,100.02054151138302,15.912834789564311,95.02054151138302,25.91283478956431,105.02054151138302,1.0
1,149,20.90408007065098,99.99325305883717,15.90408007065098,94.99325305883717,25.90408007065098,104.99325305883717,1.0
1,150,20.88587597972473,99.97600885235995,15.88587597972473,94.97600885235995,25.88587597972473,104.97600885235995,1.0
1,151,20.863408981173933,99.96081389078867,15.863408981173933,94.96081389078867,25.863408981173933,104.96081389078867,1.0
1,152,20.83683617622221,99.9462827071814,15.83683617622221,94.9462827071814,25.83683617622221,104.9462827071814,1.0
1,153,20.807417132860806,99.93037315353645,15.807417132860806,94.93037315353645,25.807417132860806,104.93037315353645,1.0
1,154,20.783984825709794,99.91983932423321,15.783984825709794,94.91983932423321,25.783984825709794,104.91983932423321,1.0
1,155,20.766928053879965,99.90767602797449,15.766928053879965,94.90767602797449,25.766928053879965,104.90767602797449,1.0
1,156,20.742001820028992,99.89875521804697,15.742001820028992,94.89875521804697,25.742001820028992,104.89875521804697,1.0
1,157,20.728450343620892,99.89117796767547,15.728450343620892,94.89117796767547,25.728450343620892,104.89117796767547,1.0
1,158,20.717968640127822,99.8884112002999,15.717968640127822,94.8884112002999,25.717968640127822,104.8884112002999,1.0
1,159,20.702355821470178,99.882114293573,15.702355821470178,94.882114293573,25.702355821470178,104.882114293573,1.0
1,160,20.68474419824883,99.87166134239177,15.68474419824883,94.87166134239177,25.68474419824883,104.87166134239177,1.0
1,161,20.6646105180518,99.86225463928787,15.664610518051798,94.86225463928787,25.6646105180518,104.86225463928787,1.0
1,162,20.638265652621286,99.84486368671125,15.638265652621286,94.84486368671125,25.638265652621286,104.84486368671125,1.0
1,163,20.618255887639805,99.82799496873548,15.618255887639805,94.82799496873548,25.618255887639805,104.82799496873548,1.0
1,164,20.60222645623523,99.81405786756139,15.602226456235229,94.81405786756139,25.60222645623523,104.81405786756139,1.0
1,165,20.58878062056083,99.79526879850998,15.58878062056083,94.79526879850998,25.58878062056083,104.79526879850998,1.0
1,166,20.576843066397906,99.77544552939753,15.576843066397906,94.77544552939753,25.576843066397906,104.77544552939753,1.0
1,167,20.555549968626533,99.75995231052077,15.555549968626533,94.75995231052077,25.555549968626533,104.75995231052077,1.0
1,168,20.52181956922024,99.74453091193233,15.521819569220241,94.74453091193233,25.52181956922024,104.74453091193233,1.0
1,169,20.488181075377764,99.72390796532514,15.488181075377764,94.72390796532514,25.488181075377764,104.72390796532514,1.0
1,170,20.457623353299955,99.70102853601978,15.457623353299955,94.70102853601978,25.457623353299955,104.70102853601978,1.0
1,171,20.423189138461385,99.67439594440748,15.423189138461385,94.67439594440748,25.423189138461385,104.67439594440748,1.0
1,172,20.386093375356108,99.6381946435405,15.386093375356108,94.6381946435405,25.386093375356108,104.6381946435405,1.0
1,173,20.3514039687293,99.605695408986,15.3514039687293,94.605695408986,25.3514039687293,104.605695408986,1.0
1,174,20.309771441250632,99.56936685386836,15.309771441250632,94.56936685386836,25.309771441250632,104.56936685386836,1.0
1,175,20.26952850694315,99.53553366336193,15.26952850694315,94.53553366336193,25.26952850694315,104.53553366336193,1.0
1,176,20.23156224777147,99.50853433529701,15.231562247771471,94.50853433529701,25.23156224777147,104.50853433529701,1.0
1,177,20.198184268262235,99.47426807837196,15.198184268262235,94.47426807837196,25.198184268262235,104.47426807837196,1.0
1,178,20.16915112157421,99.44696440295408,15.16915112157421,94.44696440295408,25.16915112157421,104.44696440295408,1.0
1,179,20.14563707676877,99.41671917456105,15.145637076768772,94.41671917456105,25.14563707676877,104.41671917456105,1.0
1,180,20.128495091362648,99.39286137712126,15.128495091362648,94.39286137712126,25.128495091362648,104.39286137712126,1.0
1,181,20.109936173078655,99.3658731992377,15.109936173078655,94.3658731992377,25.109936173078655,104.3658731992377,1.0
1,182,20.080790208504354,99.33576318461856,15.080790208504354,94.33576318461856,25.080790208504354,104.33576318461856,1.0
1,183,20.049849251615857,99.30583829918227,15.049849251615857,94.30583829918227,25.049849251615857,104.30583829918227,1.0
1,184,20.016939993628988,99.27201164480056,15.016939993628988,94.27201164480056,25.016939993628988,104.27201164480056,1.0
1,185,19.9878436290012,99.24076966790483,14.987843629001201,94.24076966790483,24.9878436290012,104.24076966790483,1.0
1,186,19.972741482521347,99.21104163288433,14.972741482521347,94.21104163288433,24.972741482521347,104.21104163288433,1.0
1,187,19.94656537977761,99.1862988213517,14.94656537977761,94.1862988213517,24.94656537977761,104.1862988213517,1.0
1,188,19.918017100568786,99.15896832446718,14.918017100568786,94.15896832446718,24.918017100568786,104.15896832446718,1.0
1,189,19.884697552835515,99.13386644364661,14.884697552835515,94.13386644364661,24.884697552835515,104.13386644364661,1.0
1,190,19.85335770373757,99.11103961578272,14.853357703737569,94.11103961578272,24.85335770373757,104.11103961578272,1.0
1,191,19.828425651788805,99.08674894076395,14.828425651788805,94.08674894076395,24.828425651788805,104.08674894076395,1.0
1,192,19.804470729275117,99.06435708879957,14.804470729275117,94.06435708879957,24.804470729275117,104.06435708879957,1.0
1,193,19.78269085956583,99.04395580017793,14.782690859565829,94.04395580017793,24.78269085956583,104.04395580017793,1.0
1,194,19.762499984131146,99.02458870753591,14.762499984131146,94.02458870753591,24.762499984131146,104.02458870753591,1.0
1,195,19.743194525169876,99.00193958861777,14.743194525169876,94.00193958861777,24.743194525169876,104.00193958861777,1.0
1,196,19.726700544817646,98.97362129237224,14.726700544817646,93.97362129237224,24.726700544817646,103.97362129237224,1.0
1,197,19.715548489548844,98.95049937139788,14.715548489548844,93.95049937139788,24.715548489548844,103.95049937139788,1.0
1,198,19.702276406740637,98.92551639975754,14.702276406740637,93.92551639975754,24.702276406740637,103.92551639975754,1.0
1,199,19.68299868287621,98.90388466239068,14.68299868287621,93.90388466239068,24.68299868287621,103.90388466239068,1.0
1,200,19.663407663106753,98.8797693940409,14.663407663106753,93.8797693940409,24.663407663106753,103.8797693940409,1.0
1,201,19.63517646486073,98.85655666402572,14.63517646486073,93.85655666402572,24.63517646486073,103.85655666402572,1.0
1,202,19.607441155139508,98.82923935994096,14.607441155139508,93.82923935994096,24.607441155139508,103.82923935994096,1.0
1,203,19.580451431438394,98.79511365190916,14.580451431438394,93.79511365190916,24.580451431438394,103.79511365190916,1.0
1,204,19.559708376098904,98.76158821531943,14.559708376098904,93.76158821531943,24.559708376098904,103.76158821531943,1.0
1,205,19.547264798991097,98.73098056665705,14.547264798991097,93.73098056665705,24.547264798991097,103.73098056665705,1.0
1,206,19.540457153089772,98.70135405616743,14.540457153089772,93.70135405616743,24.540457153089772,103.70135405616743,1.0
1,207,19.52676877529082,98.66847856055806,14.526768775290819,93.66847856055806,24.52676877529082,103.66847856055806,1.0
1,208,19.51518128072817,98.64138902031978,14.515181280728171,93.64138902031978,24.51518128072817,103.64138902031978,1.0
1,209,19.50638798190457,98.61502095814619,14.50638798190457,93.61502095814619,24.50638798190457,103.61502095814619,1.0
1,210,19.49436689786396,98.59045339801403,14.494366897863959,93.59045339801403,24.49436689786396,103.59045339801403,1.0
1,211,19.488010764796854,98.5571192201524,14.488010764796854,93.5571192201524,24.488010764796854,103.5571192201524,1.0
1,212,19.483223345356407,98.52329117511569,14.483223345356407,93.52329117511569,24.483223345356407,103.52329117511569,1.0
1,213,19.48597421362428,98.48805452701514,14.485974213624282,93.48805452701514,24.48597421362428,103.48805452701514,1.0
1,214,19.490709617009713,98.44809441714322,14.490709617009713,93.44809441714322,24.490709617009713,103.44809441714322,1.0
1,215,19.501338105502487,98.40351222503446,14.501338105502487,93.40351222503446,24.501338105502487,103.40351222503446,1.0
1,216,19.50860246365018,98.35978648244017,14.508602463650181,93.35978648244017,24.50860246365018,103.35978648244017,1.0
1,217,19.51808648608803,98.30663198294712,14.51808648608803,93.30663198294712,24.51808648608803,103.30663198294712,1.0
1,218,19.538054422271973,98.24784535425417,14.538054422271973,93.24784535425417,24.538054422271973,103.24784535425417,1.0
1,219,19.547123777030873,98.18834761623512,14.547123777030873,93.18834761623512,24.547123777030873,103.18834761623512,1.0
1,220,19.55012958263443,98.13231974452856,14.55012958263443,93.13231974452856,24.55012958263443,103.13231974452856,1.0
1,221,19.555910926514013,98.07691346286448,14.555910926514013,93.07691346286448,24.555910926514013,103.07691346286448,1.0
1,222,19.56074145109346,98.02316006161828,14.56074145109346,93.02316006161828,24.56074145109346,103.02316006161828,1.0
1,223,19.572339932408806,97.96882470568593,14.572339932408806,92.96882470568593,24.572339932408806,102.96882470568593,1.0
1,224,19.595093529607382,97.91292449124315,14.595093529607382,92.91292449124315,24.595093529607382,102.91292449124315,1.0
1,225,19.612974736521362,97.85616597682767,14.612974736521362,92.85616597682767,24.612974736521362,102.85616597682767,1.0
1,226,19.624163144468795,97.80233972244869,14.624163144468795,92.80233972244869,24.624163144468795,102.80233972244869,1.0
1,227,19.639471095226146,97.74365373675433,14.639471095226146,92.74365373675433,24.639471095226146,102.74365373675433,1.0
1,228,19.65141785558976,97.68591750423501,14.65141785558976,92.68591750423501,24.65141785558976,102.68591750423501,1.0
1,229,19.666446411575407,97.62514771150828,14.666446411575407,92.62514771150828,24.666446411575407,102.62514771150828,1.0
1,230,19.691679222889842,97.56674643776498,14.691679222889842,92.56674643776498,24.691679222889842,102.56674643776498,1.0
1,231,19.71343766842532,97.50399001573548,14.713437668425321,92.50399001573548,24.71343766842532,102.50399001573548,1.0
1,232,19.730679507766492,97.44048839153987,14.730679507766492,92.44048839153987,24.730679507766492,102.44048839153987,1.0
1,233,19.748112391167403,97.38188428574942,14.748112391167403,92.38188428574942,24.748112391167403,102.38188428574942,1.0
1,234,19.758614441218523,97.32974191814554,14.758614441218523,92.32974191814554,24.758614441218523,102.32974191814554,1.0
1,235,19.775310600822877,97.2772598782913,14.775310600822877,92.2772598782913,24.775310600822877,102.2772598782913,1.0
1,236,19.792944045709888,97.22916859853419,14.792944045709888,92.22916859853419,24.792944045709888,102.22916859853419,1.0
1,237,19.808196583509503,97.18037306646121,14.808196583509503,92.18037306646121,24.808196583509503,102.18037306646121,1.0
1,238,19.82251882920358,97.12673817923147,14.822518829203581,92.12673817923147,24.82251882920358,102.12673817923147,1.0
1,239,19.830893256684615,97.06871442221957,14.830893256684615,92.06871442221957,24.830893256684615,102.06871442221957,1.0
1,240,19.84228002822088,97.01073319344778,14.84228002822088,92.01073319344778,24.84228002822088,102.01073319344778,1.0
1,241,19.860026439611957,96.953845686457,14.860026439611957,91.953845686457,24.860026439611957,101.953845686457,1.0
1,242,19.879888763707847,96.8924732308005,14.879888763707847,91.8924732308005,24.879888763707847,101.8924732308005,1.0
1,243,19.897184528042388,96.82958977852347,14.897184528042388,91.82958977852347,24.897184528042388,101.82958977852347,1.0
1,244,19.914638287473718,96.76731786416157,14.914638287473718,91.76731786416157,24.914638287473718,101.76731786416157,1.0
1,245,19.926005092634377,96.70693006722897,14.926005092634377,91.70693006722897,24.926005092634377,101.70693006722897,1.0
1,246,19.938964568850967,96.64884917644075,14.938964568850967,91.64884917644075,24.938964568850967,101.64884917644075,1.0
1,247,19.947757535692013,96.59670982246084,14.947757535692013,91.59670982246084,24.947757535692013,101.59670982246084,1.0
1,248,19.953315709887512,96.54208270207334,14.953315709887512,91.54208270207334,24.953315709887512,101.54208270207334,1.0
