track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,22,6.849543584944918,194.2992337144514,1.849543584944918,189.2992337144514,11.849543584944918,199.2992337144514,1.0
2,23,7.510637102831309,210.89504748299692,2.510637102831309,205.89504748299692,12.510637102831309,215.89504748299692,1.0
2,24,7.04175135070262,203.05640359747082,2.0417513507026204,198.05640359747082,12.04175135070262,208.05640359747082,1.0
2,25,6.957262981347803,207.55016956831662,1.957262981347803,202.55016956831662,11.957262981347803,212.55016956831662,1.0
2,26,6.489249161526839,198.41450597129398,1.489249161526839,193.41450597129398,11.489249161526839,203.41450597129398,1.0
3,0,41.5,264.5,36.5,259.5,46.5,269.5,1.0
3,1,41.73738044134842,264.19612471451893,36.73738044134842,259.19612471451893,46.73738044134842,269.19612471451893,1.0
3,2,42.168254173819015,263.0280421933047,37.168254173819015,258.0280421933047,47.168254173819015,268.0280421933047,1.0
3,3,41.80784593992492,262.7949854188776,36.80784593992492,257.7949854188776,46.80784593992492,267.7949854188776,1.0
3,4,41.32041554395086,262.45705856204074,36.32041554395086,257.45705856204074,46.32041554395086,267.45705856204074,1.0
3,5,41.848330034663604,262.99168265025867,36.848330034663604,257.99168265025867,46.848330034663604,267.99168265025867,1.0
3,6,41.86710635075124,262.09130195017457,36.86710635075124,257.09130195017457,46.86710635075124,267.09130195017457,1.0
3,7,41.052968952534364,260.8329956760713,36.052968952534364,255.83299567607128,46.052968952534364,265.8329956760713,1.0
3,8,41.05335975324548,259.40773068755834,36.05335975324548,254.40773068755834,46.05335975324548,264.40773068755834,1.0
3,9,41.29943508478059,258.07524363022293,36.29943508478059,253.07524363022293,46.29943508478059,263.07524363022293,1.0
3,10,41.726827996692116,257.268415781905,36.726827996692116,252.268415781905,46.726827996692116,262.268415781905,1.0
3,11,41.963509453456346,256.22817990011197,36.963509453456346,251.22817990011197,46.963509453456346,261.22817990011197,1.0
3,12,41.6216253535222,254.58217310384887,36.6216253535222,249.58217310384887,46.6216253535222,259.58217310384885,1.0
3,13,39.88963420118242,252.02088873546742,34.88963420118242,247.02088873546742,44.88963420118242,257.02088873546745,1.0
3,14,38.918790293885316,251.5601582848422,33.918790293885316,246.5601582848422,43.918790293885316,256.5601582848422,1.0
3,15,40.58928997136312,250.0980126738442,35.58928997136312,245.0980126738442,45.58928997136312,255.0980126738442,1.0
3,16,40.3368170244873,249.60024102520816,35.3368170244873,244.60024102520816,45.3368170244873,254.60024102520816,1.0
3,17,39.95380418895389,251.57431454683368,34.95380418895389,246.57431454683368,44.95380418895389,256.57431454683365,1.0
3,18,39.82022380102292,252.10897589354053,34.82022380102292,247.10897589354053,44.82022380102292,257.10897589354056,1.0
3,19,40.37738970864509,251.4268541298446,35.37738970864509,246.4268541298446,45.37738970864509,256.4268541298446,1.0
3,20,39.55157205262116,253.18691477408709,34.55157205262116,248.18691477408709,44.55157205262116,258.1869147740871,1.0
3,21,42.42922013433256,252.34890026059483,37.42922013433256,247.34890026059483,47.42922013433256,257.34890026059486,1.0
3,22,41.462281093876996,254.3550328510297,36.462281093876996,249.3550328510297,46.462281093876996,259.3550328510297,1.0
3,23,42.832019228129326,254.31792066157638,37.832019228129326,249.31792066157638,47.832019228129326,259.3179206615764,1.0
3,24,41.68342215204811,254.43077058031022,36.68342215204811,249.43077058031022,46.68342215204811,259.4307705803102,1.0
3,25,41.139132712638165,253.4236178916659,36.139132712638165,248.4236178916659,46.139132712638165,258.4236178916659,1.0
3,26,40.68960459977039,253.2086362493305,35.68960459977039,248.2086362493305,45.68960459977039,258.20863624933054,1.0
3,27,39.734482443407465,251.70489377887637,34.734482443407465,246.70489377887637,44.734482443407465,256.70489377887634,1.0
3,28,38.460326629343484,253.2445506335958,33.460326629343484,248.2445506335958,43.460326629343484,258.2445506335958,1.0
3,29,36.50984522592901,252.08666998191433,31.509845225929013,247.08666998191433,41.50984522592901,257.0866699819143,1.0
3,30,35.449232209333864,252.18231492972163,30.449232209333864,247.18231492972163,40.449232209333864,257.18231492972166,1.0
3,31,37.064477529719895,250.59783086206633,32.064477529719895,245.59783086206633,42.064477529719895,255.59783086206633,1.0
3,32,37.83374905461577,250.25175526228338,32.83374905461577,245.25175526228338,42.83374905461577,255.25175526228338,1.0
3,33,39.23430921722518,250.39969894465864,34.23430921722518,245.39969894465864,44.23430921722518,255.39969894465864,1.0
3,34,39.379249475269845,249.5242484903929,34.379249475269845,244.5242484903929,44.379249475269845,254.5242484903929,1.0
3,35,41.793532277838096,249.12030220763623,36.793532277838096,244.12030220763623,46.793532277838096,254.12030220763623,1.0
3,36,43.10282115319364,248.5151712875153,38.10282115319364,243.5151712875153,48.10282115319364,253.5151712875153,1.0
3,37,44.36410179001534,246.84038633808987,39.36410179001534,241.84038633808987,49.36410179001534,251.84038633808987,1.0
3,38,45.85976772403315,247.50498495638746,40.85976772403315,242.50498495638746,50.85976772403315,252.50498495638746,1.0
3,39,48.19499285246455,246.3197791745129,43.19499285246455,241.3197791745129,53.19499285246455,251.3197791745129,1.0
3,40,50.32731950510885,247.6639916182112,45.32731950510885,242.6639916182112,55.32731950510885,252.6639916182112,1.0
3,41,51.84200314413975,248.87846248673412,46.84200314413975,243.87846248673412,56.84200314413975,253.87846248673412,1.0
3,42,54.77806517842169,247.60731228931948,49.77806517842169,242.60731228931948,59.77806517842169,252.60731228931948,1.0
3,43,57.7571211271664,246.68256269556258,52.7571211271664,241.68256269556258,62.7571211271664,251.68256269556258,1.0
3,44,60.18555367297991,246.94444919478966,55.18555367297991,241.94444919478966,65.1855536729799,251.94444919478966,1.0
3,45,61.61748402687515,248.04339363476868,56.61748402687515,243.04339363476868,66.61748402687515,253.04339363476868,1.0
3,46,63.578759219078876,250.2079769939313,58.578759219078876,245.2079769939313,68.57875921907888,255.2079769939313,1.0
3,47,64.24756570782725,250.78192266817572,59.24756570782725,245.78192266817572,69.24756570782725,255.78192266817572,1.0
3,48,64.45530798566952,252.16425713244138,59.45530798566952,247.16425713244138,69.45530798566952,257.1642571324414,1.0
3,49,65.32499520903275,254.56748465320615,60.32499520903275,249.56748465320615,70.32499520903275,259.5674846532062,1.0
3,50,66.5969218467673,254.92287253278465,61.5969218467673,249.92287253278465,71.5969218467673,259.92287253278465,1.0
3,51,64.76888509572288,255.79666129612653,59.76888509572288,250.79666129612653,69.76888509572288,260.79666129612656,1.0
3,52,64.59384175422483,256.5259984993299,59.593841754224826,251.5259984993299,69.59384175422483,261.5259984993299,1.0
3,53,63.90350162235862,258.0223782044201,58.90350162235862,253.02237820442008,68.90350162235862,263.0223782044201,1.0
3,54,64.16769643593229,258.7143505512039,59.167696435932285,253.7143505512039,69.16769643593229,263.7143505512039,1.0
3,55,65.82656058972492,259.1854067013064,60.82656058972492,254.18540670130642,70.82656058972492,264.1854067013064,1.0
3,56,65.92048537598691,260.59484719417486,60.920485375986914,255.59484719417486,70.92048537598691,265.59484719417486,1.0
3,57,65.68487488762179,262.9908496260219,60.68487488762179,257.9908496260219,70.68487488762179,267.9908496260219,1.0
3,58,65.34635679870696,265.2405000446319,60.346356798706964,260.2405000446319,70.34635679870696,270.2405000446319,1.0
3,59,66.0595233836226,266.26122401295083,61.059523383622604,261.26122401295083,71.0595233836226,271.26122401295083,1.0
3,60,66.78315044039405,267.6490840133301,61.78315044039405,262.6490840133301,71.78315044039405,272.6490840133301,1.0
3,61,67.34560186466271,268.3175035237107,62.34560186466271,263.3175035237107,72.34560186466271,273.3175035237107,1.0
3,62,69.85431408663355,269.682695300915,64.85431408663355,264.682695300915,74.85431408663355,274.682695300915,1.0
3,63,72.03585208558337,272.01318883413575,67.03585208558337,267.01318883413575,77.03585208558337,277.01318883413575,1.0
3,64,76.42282702251768,273.07730750083067,71.42282702251768,268.07730750083067,81.42282702251768,278.07730750083067,1.0
3,65,78.20536195243983,274.4545369257986,73.20536195243983,269.4545369257986,83.20536195243983,279.4545369257986,1.0
3,66,81.0907068454521,277.7135887354142,76.0907068454521,272.7135887354142,86.0907068454521,282.7135887354142,1.0
3,67,80.89579411537522,278.56826477893645,75.89579411537522,273.56826477893645,85.89579411537522,283.56826477893645,1.0
3,68,82.72173981535619,279.10972131326224,77.72173981535619,274.10972131326224,87.72173981535619,284.10972131326224,1.0
3,69,83.94601550802443,278.54398876582064,78.94601550802443,273.54398876582064,88.94601550802443,283.54398876582064,1.0
3,70,87.29974430830691,278.36135292009817,82.29974430830691,273.36135292009817,92.29974430830691,283.36135292009817,1.0
3,71,89.06602956540176,278.9005244744525,84.06602956540176,273.9005244744525,94.06602956540176,283.9005244744525,1.0
3,72,92.24859421393631,279.92502225785995,87.24859421393631,274.92502225785995,97.24859421393631,284.92502225785995,1.0
3,73,93.86829651975069,280.0952155347704,88.86829651975069,275.0952155347704,98.86829651975069,285.0952155347704,1.0
3,74,95.54849895471247,279.90762207648015,90.54849895471247,274.90762207648015,100.54849895471247,284.90762207648015,1.0
3,75,96.92307423526475,280.3574594017763,91.92307423526475,275.3574594017763,101.92307423526475,285.3574594017763,1.0
3,76,100.0380486773041,279.17995999700094,95.0380486773041,274.17995999700094,105.0380486773041,284.17995999700094,1.0
3,77,103.83554358990438,280.07611634930123,98.83554358990438,275.07611634930123,108.83554358990438,285.07611634930123,1.0
3,78,106.51636794550423,279.95929996447256,101.51636794550423,274.95929996447256,111.51636794550423,284.95929996447256,1.0
3,79,107.639075483457,279.9225600564565,102.639075483457,274.9225600564565,112.639075483457,284.9225600564565,1.0
3,80,108.5391527215161,279.9337339588879,103.5391527215161,274.9337339588879,113.5391527215161,284.9337339588879,1.0
3,81,109.40520886734564,278.5004754790391,104.40520886734564,273.5004754790391,114.40520886734564,283.5004754790391,1.0
3,82,110.27371720231828,278.6296474840334,105.27371720231828,273.6296474840334,115.27371720231828,283.6296474840334,1.0
3,83,111.44280568170974,276.97152724707735,106.44280568170974,271.97152724707735,116.44280568170974,281.97152724707735,1.0
3,84,112.81023102902448,275.5581609381615,107.81023102902448,270.5581609381615,117.81023102902448,280.5581609381615,1.0
3,85,114.2379091740761,273.4677460625709,109.2379091740761,268.4677460625709,119.2379091740761,278.4677460625709,1.0
3,86,116.30997716837476,273.9203023539893,111.30997716837476,268.9203023539893,121.30997716837476,278.9203023539893,1.0
3,87,117.56572697319157,273.04488411493617,112.56572697319157,268.04488411493617,122.56572697319157,278.04488411493617,1.0
3,88,118.10418579618768,271.78946604161814,113.10418579618768,266.78946604161814,123.10418579618768,276.78946604161814,1.0
3,89,117.8782333529187,271.32229136357034,112.8782333529187,266.32229136357034,122.8782333529187,276.32229136357034,1.0
3,90,117.49735139345698,269.82766124024295,112.49735139345698,264.82766124024295,122.49735139345698,274.82766124024295,1.0
3,91,116.13014279301234,270.00729740319065,111.13014279301234,265.00729740319065,121.13014279301234,275.00729740319065,1.0
3,92,115.22509080690642,270.31794150656924,110.22509080690642,265.31794150656924,120.22509080690642,275.31794150656924,1.0
3,93,116.91840751084615,269.8241860493865,111.91840751084615,264.8241860493865,121.91840751084615,274.8241860493865,1.0
3,94,116.47732679966892,271.41018149168883,111.47732679966892,266.41018149168883,121.47732679966892,276.41018149168883,1.0
3,95,117.55209820648497,272.7844509465905,112.55209820648497,267.7844509465905,122.55209820648497,277.7844509465905,1.0
3,96,119.08341579323205,273.98829166459905,114.08341579323205,268.98829166459905,124.08341579323205,278.98829166459905,1.0
3,97,122.44105416260214,276.1646598801933,117.44105416260214,271.1646598801933,127.44105416260214,281.1646598801933,1.0
3,98,123.84724669055731,276.14646794640265,118.84724669055731,271.14646794640265,128.8472466905573,281.14646794640265,1.0
3,99,125.84810375963977,278.4978822444557,120.84810375963977,273.4978822444557,130.84810375963977,283.4978822444557,1.0
3,100,126.45900993873273,280.3627466727588,121.45900993873273,275.3627466727588,131.45900993873272,285.3627466727588,1.0
3,101,127.78568374995905,282.1303392554877,122.78568374995905,277.1303392554877,132.78568374995905,287.1303392554877,1.0
3,102,129.4002888340485,282.8687231470045,124.4002888340485,277.8687231470045,134.4002888340485,287.8687231470045,1.0
3,103,131.2940482457187,283.0670119338528,126.2940482457187,278.0670119338528,136.2940482457187,288.0670119338528,1.0
3,104,133.24551557272372,283.1090191461813,128.24551557272372,278.1090191461813,138.24551557272372,288.1090191461813,1.0
3,105,135.69405035548382,283.71780486981146,130.69405035548382,278.71780486981146,140.69405035548382,288.71780486981146,1.0
3,106,138.989043024205,283.7258412023881,133.989043024205,278.7258412023881,143.989043024205,288.7258412023881,1.0
3,107,139.43551400015372,285.7813868318855,134.43551400015372,280.7813868318855,144.43551400015372,290.7813868318855,1.0
3,108,141.22422792734227,286.39415803111063,136.22422792734227,281.39415803111063,146.22422792734227,291.39415803111063,1.0
3,109,142.4508706226273,286.8149990493517,137.4508706226273,281.8149990493517,147.4508706226273,291.8149990493517,1.0
3,110,144.225040926663,286.75669357904457,139.225040926663,281.75669357904457,149.225040926663,291.75669357904457,1.0
3,111,146.39639901929468,286.3598594000355,141.39639901929468,281.3598594000355,151.39639901929468,291.3598594000355,1.0
3,112,147.40082322609157,287.81687350119023,142.40082322609157,282.81687350119023,152.40082322609157,292.81687350119023,1.0
3,113,150.6605197469791,288.81118047619105,145.6605197469791,283.81118047619105,155.6605197469791,293.81118047619105,1.0
3,114,151.36098190580213,289.8123744243374,146.36098190580213,284.8123744243374,156.36098190580213,294.8123744243374,1.0
3,115,154.26470587215695,292.5325855526805,149.26470587215695,287.5325855526805,159.26470587215695,297.5325855526805,1.0
3,116,155.52444073016483,294.4034662961646,150.52444073016483,289.4034662961646,160.52444073016483,299.4034662961646,1.0
3,117,157.4560108555831,295.7351324627908,152.4560108555831,290.7351324627908,162.4560108555831,300.7351324627908,1.0
3,118,157.65224660845934,295.83091891281543,152.65224660845934,290.83091891281543,162.65224660845934,300.83091891281543,1.0
3,119,157.88947378679939,296.90298211037543,152.88947378679939,291.90298211037543,162.88947378679939,301.90298211037543,1.0
3,120,158.80317179454727,297.9593290662082,153.80317179454727,292.9593290662082,163.80317179454727,302.9593290662082,1.0
3,121,157.9218905822927,298.6221056826141,152.9218905822927,293.6221056826141,162.9218905822927,303.6221056826141,1.0
3,122,158.19077408690663,299.2600630153924,153.19077408690663,294.2600630153924,163.19077408690663,304.2600630153924,1.0
3,123,155.54739190043188,299.18136702942707,150.54739190043188,294.18136702942707,160.54739190043188,304.18136702942707,1.0
3,124,155.66970154305804,298.9418471184555,150.66970154305804,293.9418471184555,160.66970154305804,303.9418471184555,1.0
3,125,156.59508028403764,296.71458583085223,151.59508028403764,291.71458583085223,161.59508028403764,301.71458583085223,1.0
3,126,158.57116914065966,296.8175547807991,153.57116914065966,291.8175547807991,163.57116914065966,301.8175547807991,1.0
3,127,160.1887655428456,296.80934350492555,155.1887655428456,291.80934350492555,165.1887655428456,301.80934350492555,1.0
3,128,161.75136217170706,294.99475743935494,156.75136217170706,289.99475743935494,166.75136217170706,299.99475743935494,1.0
3,129,162.19721498320067,294.63849970879795,157.19721498320067,289.63849970879795,167.19721498320067,299.63849970879795,1.0
3,130,162.8602679331852,292.80271546192165,157.8602679331852,287.80271546192165,167.8602679331852,297.80271546192165,1.0
3,131,163.567325389857,293.7468042090781,158.567325389857,288.7468042090781,168.567325389857,298.7468042090781,1.0
3,132,162.93873188196102,293.26373629904873,157.93873188196102,288.26373629904873,167.93873188196102,298.26373629904873,1.0
3,133,163.1161158251154,291.9712998035375,158.1161158251154,286.9712998035375,168.1161158251154,296.9712998035375,1.0
3,134,161.83121569619476,292.4201040867581,156.83121569619476,287.4201040867581,166.83121569619476,297.4201040867581,1.0
3,135,161.61175414797998,292.4654114291216,156.61175414797998,287.4654114291216,166.61175414797998,297.4654114291216,1.0
3,136,161.15760430439784,291.3139951276528,156.15760430439784,286.3139951276528,166.15760430439784,296.3139951276528,1.0
3,137,163.12866317907915,293.506015252206,158.12866317907915,288.506015252206,168.12866317907915,298.506015252206,1.0
3,138,163.40226856985967,295.81659648370123,158.40226856985967,290.81659648370123,168.40226856985967,300.81659648370123,1.0
3,139,164.05019016418925,296.7683109816768,159.05019016418925,291.7683109816768,169.05019016418925,301.7683109816768,1.0
3,140,162.58222788933062,298.9308159608931,157.58222788933062,293.9308159608931,167.58222788933062,303.9308159608931,1.0
3,141,162.5429442975838,301.7165624307449,157.5429442975838,296.7165624307449,167.5429442975838,306.7165624307449,1.0
3,142,162.0915597996892,303.511218087204,157.0915597996892,298.511218087204,167.0915597996892,308.511218087204,1.0
3,143,161.68527038268428,304.90533306661473,156.68527038268428,299.90533306661473,166.68527038268428,309.90533306661473,1.0
3,144,161.81085012600505,306.2082852644336,156.81085012600505,301.2082852644336,166.81085012600505,311.2082852644336,1.0
3,145,160.64452133868997,306.95368165718935,155.64452133868997,301.95368165718935,165.64452133868997,311.95368165718935,1.0
3,146,160.19346781094913,308.0291596587816,155.19346781094913,303.0291596587816,165.19346781094913,313.0291596587816,1.0
3,147,161.04963340549074,310.8234659753527,156.04963340549074,305.8234659753527,166.04963340549074,315.8234659753527,1.0
3,148,161.95398674670264,310.90878779784265,156.95398674670264,305.90878779784265,166.95398674670264,315.90878779784265,1.0
3,149,161.34736131130825,311.3990432134267,156.34736131130825,306.3990432134267,166.34736131130825,316.3990432134267,1.0
3,150,162.8187767305294,312.933387831896,157.8187767305294,307.933387831896,167.8187767305294,317.933387831896,1.0
3,151,162.18223556863015,312.53635057523445,157.18223556863015,307.53635057523445,167.18223556863015,317.53635057523445,1.0
3,152,161.20096851592632,311.9506468649453,156.20096851592632,306.9506468649453,166.20096851592632,316.9506468649453,1.0
3,153,159.63480763059013,312.7280502997838,154.63480763059013,307.7280502997838,164.63480763059013,317.7280502997838,1.0
3,154,158.47108521440194,314.09154693257614,153.47108521440194,309.09154693257614,163.47108521440194,319.09154693257614,1.0
3,155,160.29608057065633,313.6556721014246,155.29608057065633,308.6556721014246,165.29608057065633,318.6556721014246,1.0
3,156,159.34779781101292,314.4798955496439,154.34779781101292,309.4798955496439,164.34779781101292,319.4798955496439,1.0
3,157,159.90176990179958,315.4350967442296,154.90176990179958,310.4350967442296,164.90176990179958,320.4350967442296,1.0
3,158,159.09487630260787,315.7372214618696,154.09487630260787,310.7372214618696,164.09487630260787,320.7372214618696,1.0
3,159,161.23510814620178,313.6912609465168,156.23510814620178,308.6912609465168,166.23510814620178,318.6912609465168,1.0
3,160,161.09383653172142,313.31977169411675,156.09383653172142,308.31977169411675,166.09383653172142,318.31977169411675,1.0
3,161,161.56809254298747,314.90478895543004,156.56809254298747,309.90478895543004,166.56809254298747,319.90478895543004,1.0
3,162,163.53028683509018,314.4483446886408,158.53028683509018,309.4483446886408,168.53028683509018,319.4483446886408,1.0
3,163,165.58338727663272,314.7681422162727,160.58338727663272,309.7681422162727,170.58338727663272,319.7681422162727,1.0
3,164,167.90255857554035,314.88222541878133,162.90255857554035,309.88222541878133,172.90255857554035,319.88222541878133,1.0
3,165,170.88928885661568,315.27769671314326,165.88928885661568,310.27769671314326,175.88928885661568,320.27769671314326,1.0
3,166,174.60600311077178,314.7961202990168,169.60600311077178,309.7961202990168,179.60600311077178,319.7961202990168,1.0
3,167,175.5718027578893,315.5644550460638,170.5718027578893,310.5644550460638,180.5718027578893,320.5644550460638,1.0
3,168,178.23819968532587,314.3373163112197,173.23819968532587,309.3373163112197,183.23819968532587,319.3373163112197,1.0
3,169,180.81593466764306,314.2439815857755,175.81593466764306,309.2439815857755,185.81593466764306,319.2439815857755,1.0
3,170,183.05723955656555,313.5217255956418,178.05723955656555,308.5217255956418,188.05723955656555,318.5217255956418,1.0
3,171,184.3003062235355,314.6172119772133,179.3003062235355,309.6172119772133,189.3003062235355,319.6172119772133,1.0
3,172,186.47930372136332,316.61481029040374,181.47930372136332,311.61481029040374,191.47930372136332,321.61481029040374,1.0
3,173,189.60351485006998,319.26717908415173,184.60351485006998,314.26717908415173,194.60351485006998,324.26717908415173,1.0
3,174,190.7883696577074,320.5141136923091,185.7883696577074,315.5141136923091,195.7883696577074,325.5141136923091,1.0
3,175,194.33313349161645,321.58123083305577,189.33313349161645,316.58123083305577,199.33313349161645,326.58123083305577,1.0
3,176,193.99629414225015,322.2925416082144,188.99629414225015,317.2925416082144,198.99629414225015,327.2925416082144,1.0
3,177,194.31601646500047,322.53500465139376,189.31601646500047,317.53500465139376,199.31601646500047,327.53500465139376,1.0
3,178,194.89895987808123,323.68352986954034,189.89895987808123,318.68352986954034,199.89895987808123,328.68352986954034,1.0
3,179,195.16534931689463,324.09456324486223,190.16534931689463,319.09456324486223,200.16534931689463,329.09456324486223,1.0
3,180,197.01528672163673,324.0983240430435,192.01528672163673,319.0983240430435,202.01528672163673,329.0983240430435,1.0
3,181,196.45161209934128,325.70241011098807,191.45161209934128,320.70241011098807,201.45161209934128,330.70241011098807,1.0
3,182,195.29975919865893,327.7141275531268,190.29975919865893,322.7141275531268,200.29975919865893,332.7141275531268,1.0
3,183,192.87705576909966,330.3821628634708,187.87705576909966,325.3821628634708,197.87705576909966,335.3821628634708,1.0
3,184,190.69318631198388,331.56453786214297,185.69318631198388,326.56453786214297,195.69318631198388,336.56453786214297,1.0
3,185,188.20252071691255,333.3037471773104,183.20252071691255,328.3037471773104,193.20252071691255,338.3037471773104,1.0
3,186,186.81892484650407,334.51159197609445,181.81892484650407,329.51159197609445,191.81892484650407,339.51159197609445,1.0
3,187,185.60392232243487,334.9327818420286,180.60392232243487,329.9327818420286,190.60392232243487,339.9327818420286,1.0
3,188,184.69428998245345,336.4435680804287,179.69428998245345,331.4435680804287,189.69428998245345,341.4435680804287,1.0
3,189,184.25457891839676,337.6404713980888,179.25457891839676,332.6404713980888,189.25457891839676,342.6404713980888,1.0
3,190,184.1269160433613,338.1925293163631,179.1269160433613,333.1925293163631,189.1269160433613,343.1925293163631,1.0
3,191,182.85191776519153,338.3726528963606,177.85191776519153,333.3726528963606,187.85191776519153,343.3726528963606,1.0
3,192,182.95316700865777,340.25128153107175,177.95316700865777,335.25128153107175,187.95316700865777,345.25128153107175,1.0
3,193,185.45949202915293,339.0195485715163,180.45949202915293,334.0195485715163,190.45949202915293,344.0195485715163,1.0
3,194,187.1806910108196,339.70315192678834,182.1806910108196,334.70315192678834,192.1806910108196,344.70315192678834,1.0
3,195,190.1052317024146,339.7540169166433,185.1052317024146,334.7540169166433,195.1052317024146,344.7540169166433,1.0
3,196,191.98744387681577,339.34600130463537,186.98744387681577,334.34600130463537,196.98744387681577,344.34600130463537,1.0
3,197,191.92427253058398,339.7795601254699,186.92427253058398,334.7795601254699,196.92427253058398,344.7795601254699,1.0
3,198,192.14029287892697,340.8144683391146,187.14029287892697,335.8144683391146,197.14029287892697,345.8144683391146,1.0
3,199,193.6441629675568,340.58003107612893,188.6441629675568,335.58003107612893,198.6441629675568,345.58003107612893,1.0
3,200,193.97022598998544,339.84760223702193,188.97022598998544,334.84760223702193,198.97022598998544,344.84760223702193,1.0
3,201,193.70648418547833,338.99261806951745,188.70648418547833,333.99261806951745,198.70648418547833,343.99261806951745,1.0
3,202,192.1529656666108,340.84958127809807,187.1529656666108,335.84958127809807,197.1529656666108,345.84958127809807,1.0
3,203,191.67943303259,342.12365146432717,186.67943303259,337.12365146432717,196.67943303259,347.12365146432717,1.0
