track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,19,186.24901670049806,55.91681869406588,181.24901670049806,50.91681869406588,191.24901670049806,60.91681869406588,1.0
1,20,181.5916810415049,54.51869531008213,176.5916810415049,49.51869531008213,186.5916810415049,59.51869531008213,1.0
1,21,180.20030123756135,55.908767139133786,175.20030123756135,50.908767139133786,185.20030123756135,60.908767139133786,1.0
1,22,174.56289935700417,58.705262829331545,169.56289935700417,53.705262829331545,179.56289935700417,63.705262829331545,1.0
1,23,167.58151006676087,58.44646765282499,162.58151006676087,53.44646765282499,172.58151006676087,63.44646765282499,1.0
1,24,167.02170443718597,59.49532119077731,162.02170443718597,54.49532119077731,172.02170443718597,64.4953211907773,1.0
1,25,163.47086774121453,59.306654859986565,158.47086774121453,54.306654859986565,168.47086774121453,64.30665485998657,1.0
1,26,163.6116847232754,58.75959635910401,158.6116847232754,53.75959635910401,168.6116847232754,63.75959635910401,1.0
1,27,158.98104942645466,58.011944209578985,153.98104942645466,53.011944209578985,163.98104942645466,63.011944209578985,1.0
1,28,156.03428432454552,60.65011294795082,151.03428432454552,55.65011294795082,161.03428432454552,65.65011294795082,1.0
1,29,155.1077335993848,60.95791045039167,150.1077335993848,55.95791045039167,160.1077335993848,65.95791045039167,1.0
1,30,153.18062453240225,60.66179207327705,148.18062453240225,55.66179207327705,158.18062453240225,65.66179207327704,1.0
1,31,152.72496891576273,61.58573302912759,147.72496891576273,56.58573302912759,157.72496891576273,66.5857330291276,1.0
1,32,150.27794452613725,63.49797832941812,145.27794452613725,58.49797832941812,155.27794452613725,68.49797832941812,1.0
1,33,146.6411454468972,62.30040818085575,141.6411454468972,57.30040818085575,151.6411454468972,67.30040818085575,1.0
1,34,150.72320920932663,60.83332500224513,145.72320920932663,55.83332500224513,155.72320920932663,65.83332500224513,1.0
1,35,147.69744541463203,60.95491333390429,142.69744541463203,55.95491333390429,152.69744541463203,65.95491333390429,1.0
1,36,151.4016055064597,62.559001859153724,146.4016055064597,57.559001859153724,156.4016055064597,67.55900185915372,1.0
1,37,154.3932021980179,61.786196224420436,149.3932021980179,56.786196224420436,159.3932021980179,66.78619622442044,1.0
1,38,153.7073925124035,62.78137790551605,148.7073925124035,57.78137790551605,158.7073925124035,67.78137790551605,1.0
1,39,152.94720600269284,65.37576710678134,147.94720600269284,60.37576710678134,157.94720600269284,70.37576710678134,1.0
1,40,152.03685492282716,67.06311692715734,147.03685492282716,62.06311692715734,157.03685492282716,72.06311692715734,1.0
1,41,151.19838646505426,70.16228876474948,146.19838646505426,65.16228876474948,156.19838646505426,75.16228876474948,1.0
1,42,145.55895513148008,71.42556309807334,140.55895513148008,66.42556309807334,150.55895513148008,76.42556309807334,1.0
1,43,145.61846896455194,71.15302439648882,140.61846896455194,66.15302439648882,150.61846896455194,76.15302439648882,1.0
1,44,144.6855988143053,72.13169190277284,139.6855988143053,67.13169190277284,149.6855988143053,77.13169190277284,1.0
1,45,145.66279711679408,72.10756343357035,140.66279711679408,67.10756343357035,150.66279711679408,77.10756343357035,1.0
1,46,144.72766323143242,70.90104269503853,139.72766323143242,65.90104269503853,149.72766323143242,75.90104269503853,1.0
1,47,145.36557422703999,75.47371840887926,140.36557422703999,70.47371840887926,150.36557422703999,80.47371840887926,1.0
1,48,140.39523790798606,75.49887059636866,135.39523790798606,70.49887059636866,145.39523790798606,80.49887059636866,1.0
1,49,141.13555948870274,75.25405137366468,136.13555948870274,70.25405137366468,146.13555948870274,80.25405137366468,1.0
1,50,137.83297295542815,77.08357877841101,132.83297295542815,72.08357877841101,142.83297295542815,82.08357877841101,1.0
1,51,138.34586947992634,77.45660204369312,133.34586947992634,72.45660204369312,143.34586947992634,82.45660204369312,1.0
1,52,139.59267652164326,77.9136039716424,134.59267652164326,72.9136039716424,144.59267652164326,82.9136039716424,1.0
1,53,138.04479288990586,78.21414462854258,133.04479288990586,73.21414462854258,143.04479288990586,83.21414462854258,1.0
1,54,130.34586760183703,78.8683549040764,125.34586760183703,73.8683549040764,135.34586760183703,83.8683549040764,1.0
1,55,134.38290741020944,81.63466723790532,129.38290741020944,76.63466723790532,139.38290741020944,86.63466723790532,1.0
1,56,134.36669969268172,82.94129438618221,129.36669969268172,77.94129438618221,139.36669969268172,87.94129438618221,1.0
1,57,139.77379002150911,80.31669151405933,134.77379002150911,75.31669151405933,144.77379002150911,85.31669151405933,1.0
1,58,140.37291337600556,81.8011094588022,135.37291337600556,76.8011094588022,145.37291337600556,86.8011094588022,1.0
1,59,132.26828941148983,81.96735160610419,127.26828941148983,76.96735160610419,137.26828941148983,86.96735160610419,1.0
1,60,132.7164302333933,81.8260169841868,127.71643023339331,76.8260169841868,137.7164302333933,86.8260169841868,1.0
1,61,133.16209214274977,82.42632887475247,128.16209214274977,77.42632887475247,138.16209214274977,87.42632887475247,1.0
1,62,135.46812871600122,81.538778000398,130.46812871600122,76.538778000398,140.46812871600122,86.538778000398,1.0
1,63,129.95632881463163,82.24069017254594,124.95632881463163,77.24069017254594,134.95632881463163,87.24069017254594,1.0
1,64,126.27522885871946,81.89475291001017,121.27522885871946,76.89475291001017,131.27522885871946,86.89475291001017,1.0
1,65,123.28376564334476,82.91617511864669,118.28376564334476,77.91617511864669,128.28376564334476,87.91617511864669,1.0
1,66,121.66769321920347,84.12957315854058,116.66769321920347,79.12957315854058,126.66769321920347,89.12957315854058,1.0
1,67,116.9096076393013,84.24549253528804,111.9096076393013,79.24549253528804,121.9096076393013,89.24549253528804,1.0
1,68,109.61778917027331,83.21563199816612,104.61778917027331,78.21563199816612,114.61778917027331,88.21563199816612,1.0
1,69,107.79527905783667,83.4443879875538,102.79527905783667,78.4443879875538,112.79527905783667,88.4443879875538,1.0
1,70,106.52411185535261,83.5073625404421,101.52411185535261,78.5073625404421,111.52411185535261,88.5073625404421,1.0
1,71,101.63315516362621,83.72683873034921,96.63315516362621,78.72683873034921,106.63315516362621,88.72683873034921,1.0
1,72,96.42170973241363,83.20856980977956,91.42170973241363,78.20856980977956,101.42170973241363,88.20856980977956,1.0
1,73,96.15525202670833,85.5756997752585,91.15525202670833,80.5756997752585,101.15525202670833,90.5756997752585,1.0
1,74,100.88907194927151,86.07757283960609,95.88907194927151,81.07757283960609,105.88907194927151,91.07757283960609,1.0
1,75,98.11236118181318,86.44936094179064,93.11236118181318,81.44936094179064,103.11236118181318,91.44936094179064,1.0
1,76,103.1365751654202,88.2415131907249,98.1365751654202,83.2415131907249,108.1365751654202,93.2415131907249,1.0
1,77,103.29116682167353,87.48455240240288,98.29116682167353,82.48455240240288,108.29116682167353,92.48455240240288,1.0
1,78,110.1465134253442,86.25557998519923,105.1465134253442,81.25557998519923,115.1465134253442,91.25557998519923,1.0
1,79,105.24298585662675,86.18584786646139,100.24298585662675,81.18584786646139,110.24298585662675,91.18584786646139,1.0
1,80,103.75882675814546,89.03743546035294,98.75882675814546,84.03743546035294,108.75882675814546,94.03743546035294,1.0
1,81,98.23493899067131,91.59504948495953,93.23493899067131,86.59504948495953,103.23493899067131,96.59504948495953,1.0
1,82,93.26848547756785,91.95728536829455,88.26848547756785,86.95728536829455,98.26848547756785,96.95728536829455,1.0
1,83,93.36309495735543,91.09446648905674,88.36309495735543,86.09446648905674,98.36309495735543,96.09446648905674,1.0
1,84,101.40108407144146,91.38211973462418,96.40108407144146,86.38211973462418,106.40108407144146,96.38211973462418,1.0
1,85,96.714765369003,92.89247104150812,91.714765369003,87.89247104150812,101.714765369003,97.89247104150812,1.0
1,86,99.92774709695357,95.92654781907306,94.92774709695357,90.92654781907306,104.92774709695357,100.92654781907306,1.0
1,87,99.48144665684717,93.5544531940943,94.48144665684717,88.5544531940943,104.48144665684717,98.5544531940943,1.0
1,88,99.98312810170967,93.48180413598479,94.98312810170967,88.48180413598479,104.98312810170967,98.48180413598479,1.0
1,89,100.32626754069656,93.02841448563004,95.32626754069656,88.02841448563004,105.32626754069656,98.02841448563004,1.0
1,90,96.24569985678542,92.37760225962234,91.24569985678542,87.37760225962234,101.24569985678542,97.37760225962234,1.0
1,91,93.84915319312296,93.280108976852,88.84915319312296,88.280108976852,98.84915319312296,98.280108976852,1.0
1,92,88.44590902747728,92.16037279040911,83.44590902747728,87.16037279040911,93.44590902747728,97.16037279040911,1.0
1,93,85.84191582818502,93.15705394979612,80.84191582818502,88.15705394979612,90.84191582818502,98.15705394979612,1.0
1,94,81.65856515135403,95.3038563372778,76.65856515135403,90.3038563372778,86.65856515135403,100.3038563372778,1.0
1,95,80.56076527679485,95.67874357418872,75.56076527679485,90.67874357418872,85.56076527679485,100.67874357418872,1.0
1,96,78.08161217514552,98.0962970949478,73.08161217514552,93.0962970949478,83.08161217514552,103.0962970949478,1.0
1,97,71.66156447019134,99.13204969882082,66.66156447019134,94.13204969882082,76.66156447019134,104.13204969882082,1.0
1,98,71.86519898453327,100.51926732324851,66.86519898453327,95.51926732324851,76.86519898453327,105.51926732324851,1.0
1,99,75.54177711991309,99.46164217327987,70.54177711991309,94.46164217327987,80.54177711991309,104.46164217327987,1.0
1,100,75.27992474342611,98.63599302552818,70.27992474342611,93.63599302552818,80.27992474342611,103.63599302552818,1.0
1,101,73.11678545375165,95.56551800995982,68.11678545375165,90.56551800995982,78.11678545375165,100.56551800995982,1.0
1,102,68.39029605627596,95.93959820557244,63.39029605627596,90.93959820557244,73.39029605627596,100.93959820557244,1.0
1,103,66.54891157130751,92.9748047215875,61.548911571307514,87.9748047215875,71.54891157130751,97.9748047215875,1.0
1,104,62.23873763039299,92.05947973217184,57.23873763039299,87.05947973217184,67.23873763039299,97.05947973217184,1.0
1,105,61.76967821586646,90.71766730220179,56.76967821586646,85.71766730220179,66.76967821586646,95.71766730220179,1.0
1,106,58.42346843678831,91.0474420707297,53.42346843678831,86.0474420707297,63.42346843678831,96.0474420707297,1.0
1,107,62.807566152441154,91.73755879991671,57.807566152441154,86.73755879991671,67.80756615244115,96.73755879991671,1.0
1,108,62.34035557602158,91.30318270175945,57.34035557602158,86.30318270175945,67.34035557602158,96.30318270175945,1.0
1,109,65.18091606189569,91.44147294991461,60.18091606189569,86.44147294991461,70.18091606189569,96.44147294991461,1.0
1,110,56.81967811574347,93.12063145067538,51.81967811574347,88.12063145067538,61.81967811574347,98.12063145067538,1.0
1,111,51.076277937682136,93.12802472629542,46.076277937682136,88.12802472629542,56.076277937682136,98.12802472629542,1.0
1,112,43.753397783685756,96.05662767235788,38.753397783685756,91.05662767235788,48.753397783685756,101.05662767235788,1.0
1,113,42.15219280247243,98.62029773016069,37.15219280247243,93.62029773016069,47.15219280247243,103.62029773016069,1.0
1,114,39.96223381442948,98.13680290002006,34.96223381442948,93.13680290002006,44.96223381442948,103.13680290002006,1.0
1,115,38.56303141772611,97.87731643050485,33.56303141772611,92.87731643050485,43.56303141772611,102.87731643050485,1.0
1,116,34.72665867621089,99.53151835010982,29.72665867621089,94.53151835010982,39.72665867621089,104.53151835010982,1.0
1,117,32.98566321595999,99.36612607090953,27.98566321595999,94.36612607090953,37.98566321595999,104.36612607090953,1.0
1,118,30.639793739413847,100.90879751369101,25.639793739413847,95.90879751369101,35.63979373941385,105.90879751369101,1.0
1,119,26.540476699633103,98.27626757072912,21.540476699633103,93.27626757072912,31.540476699633103,103.27626757072912,1.0
1,120,15.606945044570011,98.15238900768877,10.606945044570011,93.15238900768877,20.60694504457001,103.15238900768877,1.0
1,121,11.368655898936765,97.54392825142648,6.368655898936765,92.54392825142648,16.368655898936765,102.54392825142648,1.0
1,122,10.64836114952999,94.58664690806461,5.64836114952999,89.58664690806461,15.64836114952999,99.58664690806461,1.0
1,123,15.5655903952441,94.64287535912825,10.5655903952441,89.64287535912825,20.5655903952441,99.64287535912825,1.0
1,124,20.119923222447483,94.4743392887162,15.119923222447483,89.4743392887162,25.119923222447483,99.4743392887162,1.0
1,125,24.041941970272006,95.30525225352511,19.041941970272006,90.30525225352511,29.041941970272006,100.30525225352511,1.0
1,126,15.98412639800668,95.8858814864198,10.98412639800668,90.8858814864198,20.98412639800668,100.8858814864198,1.0
1,127,18.107332031321192,97.21306542564946,13.107332031321192,92.21306542564946,23.107332031321192,102.21306542564946,1.0
2,0,264.5,10.0,259.5,5.0,269.5,15.0,1.0
2,1,264.6077972819264,9.975103923002559,259.6077972819264,4.975103923002559,269.6077972819264,14.975103923002559,1.0
2,2,264.60093318338556,10.133093192602129,259.60093318338556,5.133093192602129,269.60093318338556,15.133093192602129,1.0
2,3,264.6068589516924,9.967901945026002,259.6068589516924,4.967901945026002,269.6068589516924,14.967901945026002,1.0
2,4,264.60397524976753,9.921553549821772,259.60397524976753,4.9215535498217715,269.60397524976753,14.921553549821772,1.0
2,5,264.6398865952565,10.031306535871355,259.6398865952565,5.031306535871355,269.6398865952565,15.031306535871355,1.0
2,6,264.63261498926903,9.938718034989522,259.63261498926903,4.938718034989522,269.63261498926903,14.938718034989522,1.0
2,7,264.6651577178793,10.092523021316143,259.6651577178793,5.092523021316143,269.6651577178793,15.092523021316143,1.0
2,8,264.822677863164,10.230880437739849,259.822677863164,5.230880437739849,269.822677863164,15.230880437739849,1.0
2,9,264.8528440126803,10.368936069384164,259.8528440126803,5.368936069384164,269.8528440126803,15.368936069384164,1.0
2,10,264.93446269591425,10.351156066492655,259.93446269591425,5.3511560664926545,269.93446269591425,15.351156066492655,1.0
2,11,264.99248262845543,10.271827556926143,259.99248262845543,5.271827556926143,269.99248262845543,15.271827556926143,1.0
2,12,265.01529555791853,10.203977685105027,260.01529555791853,5.203977685105027,270.01529555791853,15.203977685105027,1.0
2,13,265.0273978862525,9.926861317792616,260.0273978862525,4.926861317792616,270.0273978862525,14.926861317792616,1.0
2,14,265.00375028449287,9.93250736902469,260.00375028449287,4.932507369024689,270.00375028449287,14.93250736902469,1.0
2,15,265.12714158513273,9.982404552223736,260.12714158513273,4.982404552223736,270.12714158513273,14.982404552223736,1.0
2,16,265.2631989340714,9.890764513496546,260.2631989340714,4.890764513496546,270.2631989340714,14.890764513496546,1.0
2,17,265.38431211599925,9.946132443549615,260.38431211599925,4.946132443549615,270.38431211599925,14.946132443549615,1.0
2,18,265.39064772623226,10.062031921875874,260.39064772623226,5.0620319218758745,270.39064772623226,15.062031921875874,1.0
2,19,265.4308027783908,10.371099060469573,260.4308027783908,5.371099060469573,270.4308027783908,15.371099060469573,1.0
2,20,265.5036094642621,10.496302785485364,260.5036094642621,5.496302785485364,270.5036094642621,15.496302785485364,1.0
2,21,265.64827130404973,10.860608954565652,260.64827130404973,5.860608954565652,270.64827130404973,15.860608954565652,1.0
2,22,265.85510957614184,11.020372873074905,260.85510957614184,6.020372873074905,270.85510957614184,16.020372873074905,1.0
2,23,266.0494880439855,11.156249549189521,261.0494880439855,6.156249549189521,271.0494880439855,16.15624954918952,1.0
2,24,266.2289039370344,11.39025588232965,261.2289039370344,6.390255882329649,271.2289039370344,16.390255882329647,1.0
2,25,266.4058980910536,11.501752548954952,261.4058980910536,6.501752548954952,271.4058980910536,16.501752548954954,1.0
2,26,266.41747763955084,11.711499373283207,261.41747763955084,6.711499373283207,271.41747763955084,16.711499373283207,1.0
2,27,266.4852878948481,11.724243345773708,261.4852878948481,6.724243345773708,271.4852878948481,16.724243345773708,1.0
2,28,266.43122992423923,11.839767267717704,261.43122992423923,6.839767267717704,271.43122992423923,16.839767267717704,1.0
2,29,266.3810953367009,11.779320929303598,261.3810953367009,6.779320929303598,271.3810953367009,16.779320929303598,1.0
2,30,266.39167854764344,11.712349270922305,261.39167854764344,6.712349270922305,271.39167854764344,16.712349270922303,1.0
2,31,266.35019410701364,11.57050903656511,261.35019410701364,6.5705090365651095,271.35019410701364,16.57050903656511,1.0
2,32,266.3726941767883,11.354919989319884,261.3726941767883,6.3549199893198836,271.3726941767883,16.354919989319882,1.0
2,33,266.3294178727494,11.367287631953138,261.3294178727494,6.367287631953138,271.3294178727494,16.36728763195314,1.0
2,34,266.28274212329006,11.587153169350737,261.28274212329006,6.587153169350737,271.28274212329006,16.587153169350735,1.0
2,35,266.29506510500596,11.745117605861402,261.29506510500596,6.745117605861402,271.29506510500596,16.745117605861402,1.0
2,36,266.4420394969342,11.827847366637796,261.4420394969342,6.827847366637796,271.4420394969342,16.827847366637798,1.0
2,37,266.5780877377145,11.791886203946078,261.5780877377145,6.791886203946078,271.5780877377145,16.791886203946078,1.0
2,38,266.8233706364253,11.758143809879888,261.8233706364253,6.758143809879888,271.8233706364253,16.75814380987989,1.0
2,39,266.9340121230647,11.657126379444229,261.9340121230647,6.657126379444229,271.9340121230647,16.65712637944423,1.0
2,40,266.9519625930342,11.588560068932082,261.9519625930342,6.5885600689320825,271.9519625930342,16.588560068932082,1.0
2,41,267.05040485967356,11.480716666138079,262.05040485967356,6.480716666138079,272.05040485967356,16.48071666613808,1.0
2,42,267.15521714860336,11.607807913001926,262.15521714860336,6.607807913001926,272.15521714860336,16.607807913001928,1.0
2,43,267.26623543864673,11.605325721870342,262.26623543864673,6.605325721870342,272.26623543864673,16.605325721870344,1.0
2,44,267.3037166405757,11.85616314017395,262.3037166405757,6.856163140173949,272.3037166405757,16.856163140173948,1.0
2,45,267.32325970957965,11.96318502633747,262.32325970957965,6.96318502633747,272.32325970957965,16.96318502633747,1.0
2,46,267.25083375489584,12.36745419949791,262.25083375489584,7.36745419949791,272.25083375489584,17.36745419949791,1.0
2,47,267.220071299328,12.515412747088678,262.220071299328,7.5154127470886785,272.220071299328,17.51541274708868,1.0
2,48,267.2091283041273,12.467969141643286,262.2091283041273,7.467969141643286,272.2091283041273,17.467969141643287,1.0
2,49,267.1991537112403,12.477266690464711,262.1991537112403,7.477266690464711,272.1991537112403,17.47726669046471,1.0
2,50,267.22609563240985,12.378467959658735,262.22609563240985,7.378467959658735,272.22609563240985,17.378467959658735,1.0
2,51,267.318892770654,12.517598054469005,262.318892770654,7.517598054469005,272.318892770654,17.517598054469005,1.0
2,52,267.444202373489,12.495228342970641,262.444202373489,7.495228342970641,272.444202373489,17.49522834297064,1.0
2,53,267.52246745038656,12.601862603134528,262.52246745038656,7.601862603134528,272.52246745038656,17.601862603134528,1.0
2,54,267.6206192686148,12.757950591328038,262.6206192686148,7.757950591328038,272.6206192686148,17.75795059132804,1.0
2,55,267.7427521536407,12.753119319434273,262.7427521536407,7.753119319434273,272.7427521536407,17.753119319434273,1.0
2,56,267.90989656198315,12.427278038221324,262.90989656198315,7.427278038221324,272.90989656198315,17.427278038221324,1.0
2,57,267.95561414190587,12.677045120889103,262.95561414190587,7.677045120889103,272.95561414190587,17.677045120889105,1.0
2,58,268.0023033414661,12.558633708758116,263.0023033414661,7.558633708758116,273.0023033414661,17.558633708758116,1.0
2,59,268.03888036008544,12.497572923000815,263.03888036008544,7.497572923000815,273.03888036008544,17.497572923000817,1.0
2,60,268.1347902483346,12.280147071471843,263.1347902483346,7.280147071471843,273.1347902483346,17.280147071471845,1.0
2,61,268.1648398247913,12.336024793259767,263.1648398247913,7.336024793259767,273.1648398247913,17.336024793259767,1.0
2,62,268.22153947344157,12.188806243824645,263.22153947344157,7.188806243824645,273.22153947344157,17.188806243824644,1.0
2,63,268.2161096404709,12.33415877804809,263.2161096404709,7.33415877804809,273.2161096404709,17.334158778048092,1.0
2,64,268.3522612319922,12.315822765186391,263.3522612319922,7.315822765186391,273.3522612319922,17.31582276518639,1.0
2,65,268.4742991130865,12.33169870748721,263.4742991130865,7.3316987074872095,273.4742991130865,17.33169870748721,1.0
2,66,268.59802171546556,12.314543227609976,263.59802171546556,7.314543227609976,273.59802171546556,17.314543227609974,1.0
2,67,268.73314799224954,12.461539541268468,263.73314799224954,7.461539541268468,273.73314799224954,17.46153954126847,1.0
2,68,268.88165486432126,12.612796671515053,263.88165486432126,7.612796671515053,273.88165486432126,17.612796671515053,1.0
2,69,269.0041668375089,12.751487520904467,264.0041668375089,7.751487520904467,274.0041668375089,17.75148752090447,1.0
2,70,269.14577422998906,12.736074026890842,264.14577422998906,7.736074026890842,274.14577422998906,17.73607402689084,1.0
2,71,269.35509249034743,12.83446369837521,264.35509249034743,7.83446369837521,274.35509249034743,17.83446369837521,1.0
2,72,269.3981686684695,12.981929434083819,264.3981686684695,7.981929434083819,274.3981686684695,17.981929434083817,1.0
2,73,269.488119094605,13.57187808129828,264.488119094605,8.57187808129828,274.488119094605,18.57187808129828,1.0
2,74,269.5358251541501,13.83454314028834,264.5358251541501,8.83454314028834,274.5358251541501,18.83454314028834,1.0
2,75,269.6294047740635,13.994869715961778,264.6294047740635,8.994869715961778,274.6294047740635,18.994869715961777,1.0
2,76,269.66537373628404,14.246539184620497,264.66537373628404,9.246539184620497,274.66537373628404,19.246539184620495,1.0
2,77,269.7114763666524,14.19609063395113,264.7114763666524,9.19609063395113,274.7114763666524,19.19609063395113,1.0
2,78,269.7829948414924,14.249076000214437,264.7829948414924,9.249076000214437,274.7829948414924,19.249076000214437,1.0
2,79,269.86177186047115,14.3374383166916,264.86177186047115,9.3374383166916,274.86177186047115,19.3374383166916,1.0
2,80,269.92156888810246,14.338104015579773,264.92156888810246,9.338104015579773,274.92156888810246,19.338104015579773,1.0
2,81,270.0143650625079,14.590707266609382,265.0143650625079,9.590707266609382,275.0143650625079,19.59070726660938,1.0
2,82,270.0432857214903,14.445755263683399,265.0432857214903,9.445755263683399,275.0432857214903,19.4457552636834,1.0
2,83,270.2202596069444,14.706723179301878,265.2202596069444,9.706723179301878,275.2202596069444,19.70672317930188,1.0
2,84,270.1581224901033,14.58192706133009,265.1581224901033,9.58192706133009,275.1581224901033,19.58192706133009,1.0
2,85,270.29708901502823,14.916524791139985,265.29708901502823,9.916524791139985,275.29708901502823,19.916524791139985,1.0
2,86,270.38825005564274,15.049652429766653,265.38825005564274,10.049652429766653,275.38825005564274,20.049652429766653,1.0
2,87,270.52608201370094,15.472549119553385,265.52608201370094,10.472549119553385,275.52608201370094,20.472549119553385,1.0
2,88,270.5855445103269,15.698200608961812,265.5855445103269,10.698200608961812,275.5855445103269,20.698200608961812,1.0
2,89,270.61328737353165,15.837221068244032,265.61328737353165,10.837221068244032,275.61328737353165,20.837221068244034,1.0
2,90,270.6593975510901,16.285491745506956,265.6593975510901,11.285491745506956,275.6593975510901,21.285491745506956,1.0
2,91,270.74233169049484,16.662493064267096,265.74233169049484,11.662493064267096,275.74233169049484,21.662493064267096,1.0
2,92,270.7718931117769,16.819140992482076,265.7718931117769,11.819140992482076,275.7718931117769,21.819140992482076,1.0
2,93,270.86589381726054,17.172382223795513,265.86589381726054,12.172382223795513,275.86589381726054,22.172382223795513,1.0
2,94,270.87103248885563,17.235066357238264,265.87103248885563,12.235066357238264,275.87103248885563,22.235066357238264,1.0
2,95,270.96535187175607,17.455000469411452,265.96535187175607,12.455000469411452,275.96535187175607,22.455000469411452,1.0
2,96,271.1973485424728,17.72785972918126,266.1973485424728,12.727859729181262,276.1973485424728,22.72785972918126,1.0
2,97,271.2532368203557,17.632835558189303,266.2532368203557,12.632835558189303,276.2532368203557,22.632835558189303,1.0
2,98,271.27396505695594,17.622094262074263,266.27396505695594,12.622094262074263,276.27396505695594,22.622094262074263,1.0
2,99,271.31860277190145,17.721142583996624,266.31860277190145,12.721142583996624,276.31860277190145,22.721142583996624,1.0
2,100,271.52563102763634,17.699886964882435,266.52563102763634,12.699886964882435,276.52563102763634,22.699886964882435,1.0
2,101,271.5447704553374,17.93781854768408,266.5447704553374,12.937818547684081,276.5447704553374,22.93781854768408,1.0
2,102,271.54486422238966,18.232610048330102,266.54486422238966,13.232610048330102,276.54486422238966,23.232610048330102,1.0
2,103,271.54617433941667,18.358787025761,266.54617433941667,13.358787025761,276.54617433941667,23.358787025761,1.0
2,104,271.65431631180326,18.489752165985628,266.65431631180326,13.489752165985628,276.65431631180326,23.489752165985628,1.0
2,105,271.6973655892822,18.551824542765473,266.6973655892822,13.551824542765473,276.6973655892822,23.551824542765473,1.0
2,106,271.71098031446655,18.46762595410497,266.71098031446655,13.467625954104971,276.71098031446655,23.46762595410497,1.0
2,107,271.79317017442986,18.222967055810855,266.79317017442986,13.222967055810855,276.79317017442986,23.222967055810855,1.0
2,108,272.10378058268867,18.34614140530701,267.10378058268867,13.346141405307009,277.10378058268867,23.34614140530701,1.0
2,109,272.2900094052783,18.254402603619457,267.2900094052783,13.254402603619457,277.2900094052783,23.254402603619457,1.0
2,110,272.3511164023531,18.350580898376634,267.3511164023531,13.350580898376634,277.3511164023531,23.350580898376634,1.0
2,111,272.3034762272305,18.484608726476033,267.3034762272305,13.484608726476033,277.3034762272305,23.484608726476033,1.0
2,112,272.24361562043856,18.656149578344465,267.24361562043856,13.656149578344465,277.24361562043856,23.656149578344465,1.0
2,113,272.2534622998588,18.690503291767495,267.2534622998588,13.690503291767495,277.2534622998588,23.690503291767495,1.0
2,114,272.33448137217374,18.653226373930345,267.33448137217374,13.653226373930345,277.33448137217374,23.653226373930345,1.0
2,115,272.41211646249775,18.673625319439566,267.41211646249775,13.673625319439566,277.41211646249775,23.673625319439566,1.0
2,116,272.4658379954298,18.82079508929717,267.4658379954298,13.820795089297171,277.4658379954298,23.82079508929717,1.0
2,117,272.65447914093886,18.78722222401756,267.65447914093886,13.787222224017562,277.65447914093886,23.78722222401756,1.0
2,118,272.76938292565825,18.765817671754554,267.76938292565825,13.765817671754554,277.76938292565825,23.765817671754554,1.0
2,119,272.92064970594083,18.748317631611116,267.92064970594083,13.748317631611116,277.92064970594083,23.748317631611116,1.0
2,120,272.99928693763843,18.79266810671966,267.99928693763843,13.79266810671966,277.99928693763843,23.79266810671966,1.0
2,121,273.2116157107437,19.025795793289404,268.2116157107437,14.025795793289404,278.2116157107437,24.025795793289404,1.0
