track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,75,87.12096486642623,61.812726275930885,82.12096486642623,56.812726275930885,92.12096486642623,66.81272627593088,1.0
1,76,86.97057356017308,62.22977188169807,81.97057356017308,57.22977188169807,91.97057356017308,67.22977188169807,1.0
1,77,86.91953826125317,62.64188088586241,81.91953826125317,57.64188088586241,91.91953826125317,67.6418808858624,1.0
1,78,86.76854511948811,63.08575716759728,81.76854511948811,58.08575716759728,91.76854511948811,68.08575716759728,1.0
1,79,86.65307824095883,63.44763920375388,81.65307824095883,58.44763920375388,91.65307824095883,68.44763920375388,1.0
1,80,86.58371915611482,63.57344611719489,81.58371915611482,58.57344611719489,91.58371915611482,68.57344611719489,1.0
1,81,86.47726858985033,63.73363343312556,81.47726858985033,58.73363343312556,91.47726858985033,68.73363343312556,1.0
1,82,86.35213915441182,63.960121073974406,81.35213915441182,58.960121073974406,91.35213915441182,68.9601210739744,1.0
1,83,86.23662890228736,64.10785804524505,81.23662890228736,59.10785804524505,91.23662890228736,69.10785804524505,1.0
1,84,86.18109548340055,64.20576064707372,81.18109548340055,59.20576064707372,91.18109548340055,69.20576064707372,1.0
1,85,86.05798892570284,64.37572336950933,81.05798892570284,59.37572336950933,91.05798892570284,69.37572336950933,1.0
1,86,85.9183324091962,64.63922626705711,80.9183324091962,59.63922626705711,90.9183324091962,69.63922626705711,1.0
1,87,85.83608443852678,64.8367632556426,80.83608443852678,59.836763255642595,90.83608443852678,69.8367632556426,1.0
1,88,85.92107263803135,65.13109964218552,80.92107263803135,60.13109964218552,90.92107263803135,70.13109964218552,1.0
1,89,86.06056212332793,65.30803620454087,81.06056212332793,60.30803620454087,91.06056212332793,70.30803620454087,1.0
1,90,86.17186993176837,65.68926728039695,81.17186993176837,60.68926728039695,91.17186993176837,70.68926728039695,1.0
1,91,86.21635523140895,65.84352887932619,81.21635523140895,60.843528879326186,91.21635523140895,70.84352887932619,1.0
1,92,86.18902367231404,65.83762577702224,81.18902367231404,60.83762577702224,91.18902367231404,70.83762577702224,1.0
1,93,86.11592305408983,65.67366509811389,81.11592305408983,60.67366509811389,91.11592305408983,70.67366509811389,1.0
1,94,86.14128772401993,65.5829736154155,81.14128772401993,60.5829736154155,91.14128772401993,70.5829736154155,1.0
1,95,86.10134057552483,65.46607968320454,81.10134057552483,60.46607968320454,91.10134057552483,70.46607968320454,1.0
1,96,86.02364649917322,65.53145097661528,81.02364649917322,60.531450976615275,91.02364649917322,70.53145097661528,1.0
1,97,85.93509910805884,65.61717150879159,80.93509910805884,60.617171508791586,90.93509910805884,70.61717150879159,1.0
1,98,85.77740958730058,65.47869725503716,80.77740958730058,60.47869725503716,90.77740958730058,70.47869725503716,1.0
1,99,85.60074487113575,65.55476338944464,80.60074487113575,60.554763389444645,90.60074487113575,70.55476338944464,1.0
1,100,85.41323159311803,65.76588240335354,80.41323159311803,60.765882403353544,90.41323159311803,70.76588240335354,1.0
1,101,85.28064118555558,66.03327397215573,80.28064118555558,61.033273972155726,90.28064118555558,71.03327397215573,1.0
1,102,85.08784867853005,66.25629513033178,80.08784867853005,61.25629513033178,90.08784867853005,71.25629513033178,1.0
1,103,84.92679854237522,66.63112912086716,79.92679854237522,61.63112912086716,89.92679854237522,71.63112912086716,1.0
1,104,84.79741905861157,66.9578124986113,79.79741905861157,61.957812498611304,89.79741905861157,71.9578124986113,1.0
1,105,84.71577530464477,67.29137281480712,79.71577530464477,62.29137281480712,89.71577530464477,72.29137281480712,1.0
1,106,84.60526870557744,67.43370846140274,79.60526870557744,62.433708461402745,89.60526870557744,72.43370846140274,1.0
1,107,84.44571127622568,67.52239561438691,79.44571127622568,62.52239561438691,89.44571127622568,72.52239561438691,1.0
1,108,84.27875081843607,67.58901754969338,79.27875081843607,62.58901754969338,89.27875081843607,72.58901754969338,1.0
1,109,84.06726523045859,67.67621232739803,79.06726523045859,62.676212327398034,89.06726523045859,72.67621232739803,1.0
1,110,83.84950956332003,67.74001698388462,78.84950956332003,62.740016983884615,88.84950956332003,72.74001698388462,1.0
1,111,83.62786983518465,67.92671849192753,78.62786983518465,62.92671849192753,88.62786983518465,72.92671849192753,1.0
1,112,83.48658569212378,68.24112036502419,78.48658569212378,63.24112036502419,88.48658569212378,73.24112036502419,1.0
1,113,83.43208554763336,68.4057036077825,78.43208554763336,63.4057036077825,88.43208554763336,73.4057036077825,1.0
1,114,83.44305147508493,68.71438912647605,78.44305147508493,63.71438912647605,88.44305147508493,73.71438912647605,1.0
1,115,83.45086382286061,69.00716545415511,78.45086382286061,64.00716545415511,88.45086382286061,74.00716545415511,1.0
1,116,83.54089571935978,69.13002440808691,78.54089571935978,64.13002440808691,88.54089571935978,74.13002440808691,1.0
1,117,83.5959138304854,69.11801766063462,78.5959138304854,64.11801766063462,88.5959138304854,74.11801766063462,1.0
1,118,83.64588466994714,68.99796637833845,78.64588466994714,63.99796637833845,88.64588466994714,73.99796637833845,1.0
1,119,83.64395401546852,69.05512497575026,78.64395401546852,64.05512497575026,88.64395401546852,74.05512497575026,1.0
1,120,83.78363057908659,69.22431604777643,78.78363057908659,64.22431604777643,88.78363057908659,74.22431604777643,1.0
1,121,83.88733348100922,69.4166103626073,78.88733348100922,64.4166103626073,88.88733348100922,74.4166103626073,1.0
1,122,83.92649981053316,69.58699013982853,78.92649981053316,64.58699013982853,88.92649981053316,74.58699013982853,1.0
1,123,84.0255360669886,69.74822127296595,79.0255360669886,64.74822127296595,89.0255360669886,74.74822127296595,1.0
1,124,84.13348207642002,69.8592660834251,79.13348207642002,64.8592660834251,89.13348207642002,74.8592660834251,1.0
1,125,84.18144313217427,69.87935267626088,79.18144313217427,64.87935267626088,89.18144313217427,74.87935267626088,1.0
1,126,84.09399708958016,69.91314425829411,79.09399708958016,64.91314425829411,89.09399708958016,74.91314425829411,1.0
1,127,84.00712185744007,69.88292174330041,79.00712185744007,64.88292174330041,89.00712185744007,74.88292174330041,1.0
1,128,84.00115086396812,69.77641703259523,79.00115086396812,64.77641703259523,89.00115086396812,74.77641703259523,1.0
1,129,83.95200305587677,69.73000844944113,78.95200305587677,64.73000844944113,88.95200305587677,74.73000844944113,1.0
1,130,83.79783830353583,69.8908536026526,78.79783830353583,64.8908536026526,88.79783830353583,74.8908536026526,1.0
1,131,83.56253700897443,70.121324311539,78.56253700897443,65.121324311539,88.56253700897443,75.121324311539,1.0
1,132,83.3264849456391,70.32354549224662,78.3264849456391,65.32354549224662,88.3264849456391,75.32354549224662,1.0
1,133,83.08840323305415,70.47240622889592,78.08840323305415,65.47240622889592,88.08840323305415,75.47240622889592,1.0
1,134,82.97540964964168,70.68938520899064,77.97540964964168,65.68938520899064,87.97540964964168,75.68938520899064,1.0
1,135,82.9634447078361,71.06359809144146,77.9634447078361,66.06359809144146,87.9634447078361,76.06359809144146,1.0
1,136,82.87557901881506,71.51661877171611,77.87557901881506,66.51661877171611,87.87557901881506,76.51661877171611,1.0
1,137,82.72244897847801,71.87458215343287,77.72244897847801,66.87458215343287,87.72244897847801,76.87458215343287,1.0
1,138,82.687439895948,72.1406422929357,77.687439895948,67.1406422929357,87.687439895948,77.1406422929357,1.0
1,139,82.68384024804354,72.3766424038131,77.68384024804354,67.3766424038131,87.68384024804354,77.3766424038131,1.0
1,140,82.65681234842172,72.51208878148796,77.65681234842172,67.51208878148796,87.65681234842172,77.51208878148796,1.0
1,141,82.54228526401043,72.71157193902124,77.54228526401043,67.71157193902124,87.54228526401043,77.71157193902124,1.0
1,142,82.37284553508128,72.69444082156863,77.37284553508128,67.69444082156863,87.37284553508128,77.69444082156863,1.0
1,143,82.19345460653095,72.73445513199412,77.19345460653095,67.73445513199412,87.19345460653095,77.73445513199412,1.0
1,144,82.06658796057944,72.8417324871912,77.06658796057944,67.8417324871912,87.06658796057944,77.8417324871912,1.0
1,145,81.87790249759415,72.96624011201895,76.87790249759415,67.96624011201895,86.87790249759415,77.96624011201895,1.0
1,146,81.73723042487552,73.18286426557887,76.73723042487552,68.18286426557887,86.73723042487552,78.18286426557887,1.0
1,147,81.57037646050239,73.31587762570692,76.57037646050239,68.31587762570692,86.57037646050239,78.31587762570692,1.0
1,148,81.50199990934175,73.40782000891207,76.50199990934175,68.40782000891207,86.50199990934175,78.40782000891207,1.0
1,149,81.4373762278536,73.49042996129549,76.4373762278536,68.49042996129549,86.4373762278536,78.49042996129549,1.0
1,150,81.35082852045736,73.54281836737076,76.35082852045736,68.54281836737076,86.35082852045736,78.54281836737076,1.0
1,151,81.297944657571,73.76256729146668,76.297944657571,68.76256729146668,86.297944657571,78.76256729146668,1.0
1,152,81.28185326599882,73.83988896665097,76.28185326599882,68.83988896665097,86.28185326599882,78.83988896665097,1.0
1,153,81.22818467293465,74.05431978355792,76.22818467293465,69.05431978355792,86.22818467293465,79.05431978355792,1.0
1,154,81.14148343653747,74.09763430314642,76.14148343653747,69.09763430314642,86.14148343653747,79.09763430314642,1.0
1,155,80.96709444985387,73.94229763649058,75.96709444985387,68.94229763649058,85.96709444985387,78.94229763649058,1.0
1,156,80.82488708170901,73.91108953538381,75.82488708170901,68.91108953538381,85.82488708170901,78.91108953538381,1.0
1,157,80.69901725715502,74.02602385781788,75.69901725715502,69.02602385781788,85.69901725715502,79.02602385781788,1.0
1,158,80.66495210278356,74.11895946810758,75.66495210278356,69.11895946810758,85.66495210278356,79.11895946810758,1.0
1,159,80.66612994993434,74.24749763550385,75.66612994993434,69.24749763550385,85.66612994993434,79.24749763550385,1.0
1,160,80.5085152273447,74.25949019628837,75.5085152273447,69.25949019628837,85.5085152273447,79.25949019628837,1.0
1,161,80.37150670033472,74.47656503581538,75.37150670033472,69.47656503581538,85.37150670033472,79.47656503581538,1.0
1,162,80.19499189377564,74.66704901623157,75.19499189377564,69.66704901623157,85.19499189377564,79.66704901623157,1.0
1,163,79.94320364992178,74.77803577769164,74.94320364992178,69.77803577769164,84.94320364992178,79.77803577769164,1.0
1,164,79.75016403614234,74.98487045151786,74.75016403614234,69.98487045151786,84.75016403614234,79.98487045151786,1.0
1,165,79.61690746120351,75.1822166313611,74.61690746120351,70.1822166313611,84.61690746120351,80.1822166313611,1.0
1,166,79.57755034620912,75.36393725194323,74.57755034620912,70.36393725194323,84.57755034620912,80.36393725194323,1.0
1,167,79.53266576984754,75.58338175705599,74.53266576984754,70.58338175705599,84.53266576984754,80.58338175705599,1.0
1,168,79.59302968169631,75.81073353481851,74.59302968169631,70.81073353481851,84.59302968169631,80.81073353481851,1.0
1,169,79.59823349709907,76.01167110086703,74.59823349709907,71.01167110086703,84.59823349709907,81.01167110086703,1.0
1,170,79.55100838003543,76.0950932264521,74.55100838003543,71.0950932264521,84.55100838003543,81.0950932264521,1.0
1,171,79.5787997932371,76.20093150685412,74.5787997932371,71.20093150685412,84.5787997932371,81.20093150685412,1.0
1,172,79.64014892271572,76.27875639173001,74.64014892271572,71.27875639173001,84.64014892271572,81.27875639173001,1.0
1,173,79.68789133243448,76.39415640762925,74.68789133243448,71.39415640762925,84.68789133243448,81.39415640762925,1.0
1,174,79.81994619317538,76.5641761624162,74.81994619317538,71.5641761624162,84.81994619317538,81.5641761624162,1.0
1,175,79.77515391617084,76.63348910426214,74.77515391617084,71.63348910426214,84.77515391617084,81.63348910426214,1.0
1,176,79.81487525146001,76.70656580284916,74.81487525146001,71.70656580284916,84.81487525146001,81.70656580284916,1.0
1,177,79.8520639455513,76.83921698236213,74.8520639455513,71.83921698236213,84.8520639455513,81.83921698236213,1.0
1,178,79.98707491999238,77.1221624247639,74.98707491999238,72.1221624247639,84.98707491999238,82.1221624247639,1.0
1,179,80.10221139588813,77.26405997240701,75.10221139588813,72.26405997240701,85.10221139588813,82.26405997240701,1.0
1,180,80.04000923242666,77.43084271801612,75.04000923242666,72.43084271801612,85.04000923242666,82.43084271801612,1.0
1,181,79.98268753154439,77.52926555625487,74.98268753154439,72.52926555625487,84.98268753154439,82.52926555625487,1.0
1,182,79.94007126258349,77.76995432343432,74.94007126258349,72.76995432343432,84.94007126258349,82.76995432343432,1.0
1,183,79.88437234947288,77.89122707313734,74.88437234947288,72.89122707313734,84.88437234947288,82.89122707313734,1.0
1,184,79.69961956813616,78.05488356433274,74.69961956813616,73.05488356433274,84.69961956813616,83.05488356433274,1.0
1,185,79.53284262973156,78.22819116833543,74.53284262973156,73.22819116833543,84.53284262973156,83.22819116833543,1.0
1,186,79.39955026602505,78.61703383834762,74.39955026602505,73.61703383834762,84.39955026602505,83.61703383834762,1.0
1,187,79.2713725021285,78.84093314829995,74.2713725021285,73.84093314829995,84.2713725021285,83.84093314829995,1.0
1,188,79.18804456542541,79.0881347918566,74.18804456542541,74.0881347918566,84.18804456542541,84.0881347918566,1.0
1,189,79.0932534062417,79.26404667824903,74.0932534062417,74.26404667824903,84.0932534062417,84.26404667824903,1.0
1,190,79.01185372600757,79.45933646829494,74.01185372600757,74.45933646829494,84.01185372600757,84.45933646829494,1.0
1,191,79.00109581468462,79.7020874765351,74.00109581468462,74.7020874765351,84.00109581468462,84.7020874765351,1.0
1,192,78.95803441072454,80.08719220185046,73.95803441072454,75.08719220185046,83.95803441072454,85.08719220185046,1.0
1,193,78.96749379261034,80.43504800508728,73.96749379261034,75.43504800508728,83.96749379261034,85.43504800508728,1.0
1,194,78.9118752874456,80.69857005884286,73.9118752874456,75.69857005884286,83.9118752874456,85.69857005884286,1.0
1,195,78.81296056101705,81.18476558029417,73.81296056101705,76.18476558029417,83.81296056101705,86.18476558029417,1.0
1,196,78.82700215657148,81.74226335578956,73.82700215657148,76.74226335578956,83.82700215657148,86.74226335578956,1.0
1,197,78.81706596625902,82.3663793828413,73.81706596625902,77.3663793828413,83.81706596625902,87.3663793828413,1.0
1,198,78.86040217824802,82.77110437745644,73.86040217824802,77.77110437745644,83.86040217824802,87.77110437745644,1.0
1,199,79.01504688720533,83.20425919205705,74.01504688720533,78.20425919205705,84.01504688720533,88.20425919205705,1.0
1,200,79.14903065366914,83.62872124318562,74.14903065366914,78.62872124318562,84.14903065366914,88.62872124318562,1.0
1,201,79.30250855798712,84.04300720886798,74.30250855798712,79.04300720886798,84.30250855798712,89.04300720886798,1.0
1,202,79.34421280032814,84.35925256034548,74.34421280032814,79.35925256034548,84.34421280032814,89.35925256034548,1.0
1,203,79.4783331315522,84.70165045650137,74.4783331315522,79.70165045650137,84.4783331315522,89.70165045650137,1.0
1,204,79.44713937192066,85.02668723885147,74.44713937192066,80.02668723885147,84.44713937192066,90.02668723885147,1.0
1,205,79.38619086721832,85.0779635635139,74.38619086721832,80.0779635635139,84.38619086721832,90.0779635635139,1.0
1,206,79.45995513766881,85.15496046801113,74.45995513766881,80.15496046801113,84.45995513766881,90.15496046801113,1.0
1,207,79.52537087385546,85.16114247977859,74.52537087385546,80.16114247977859,84.52537087385546,90.16114247977859,1.0
1,208,79.66222767886688,85.05455106198086,74.66222767886688,80.05455106198086,84.66222767886688,90.05455106198086,1.0
1,209,79.67878594167092,84.92115790501653,74.67878594167092,79.92115790501653,84.67878594167092,89.92115790501653,1.0
1,210,79.58048402192861,84.739473524744,74.58048402192861,79.739473524744,84.58048402192861,89.739473524744,1.0
1,211,79.42442292920492,84.5481313262941,74.42442292920492,79.5481313262941,84.42442292920492,89.5481313262941,1.0
1,212,79.23219062199621,84.64769454096498,74.23219062199621,79.64769454096498,84.23219062199621,89.64769454096498,1.0
1,213,79.10767352223712,84.78724564665497,74.10767352223712,79.78724564665497,84.10767352223712,89.78724564665497,1.0
1,214,78.83881550296044,84.85148672678145,73.83881550296044,79.85148672678145,83.83881550296044,89.85148672678145,1.0
1,215,78.66920360963864,84.96696857022583,73.66920360963864,79.96696857022583,83.66920360963864,89.96696857022583,1.0
1,216,78.50088271553848,85.1026080524395,73.50088271553848,80.1026080524395,83.50088271553848,90.1026080524395,1.0
1,217,78.43472397100481,85.31503778009262,73.43472397100481,80.31503778009262,83.43472397100481,90.31503778009262,1.0
1,218,78.37980985709049,85.3894449820459,73.37980985709049,80.3894449820459,83.37980985709049,90.3894449820459,1.0
1,219,78.35751581330155,85.63297684767258,73.35751581330155,80.63297684767258,83.35751581330155,90.63297684767258,1.0
1,220,78.40528743051838,85.69012443835774,73.40528743051838,80.69012443835774,83.40528743051838,90.69012443835774,1.0
1,221,78.46485136580813,85.70931926126092,73.46485136580813,80.70931926126092,83.46485136580813,90.70931926126092,1.0
1,222,78.49478733958237,85.72367086591925,73.49478733958237,80.72367086591925,83.49478733958237,90.72367086591925,1.0
1,223,78.41403268482526,85.71459683780054,73.41403268482526,80.71459683780054,83.41403268482526,90.71459683780054,1.0
1,224,78.31010249706642,85.67463778468739,73.31010249706642,80.67463778468739,83.31010249706642,90.67463778468739,1.0
1,225,78.26004347870804,85.74651396042424,73.26004347870804,80.74651396042424,83.26004347870804,90.74651396042424,1.0
1,226,78.07232117284119,85.88520242076038,73.07232117284119,80.88520242076038,83.07232117284119,90.88520242076038,1.0
1,227,77.83506988767517,86.20409097775558,72.83506988767517,81.20409097775558,82.83506988767517,91.20409097775558,1.0
1,228,77.60743582573824,86.54284577058841,72.60743582573824,81.54284577058841,82.60743582573824,91.54284577058841,1.0
1,229,77.39648166111114,87.01802424091886,72.39648166111114,82.01802424091886,82.39648166111114,92.01802424091886,1.0
1,230,77.25742346455185,87.43713958904692,72.25742346455185,82.43713958904692,82.25742346455185,92.43713958904692,1.0
1,231,76.98399669271087,87.66075262311759,71.98399669271087,82.66075262311759,81.98399669271087,92.66075262311759,1.0
1,232,76.73797241170384,87.72418838569146,71.73797241170384,82.72418838569146,81.73797241170384,92.72418838569146,1.0
1,233,76.4999122057613,87.81185949053028,71.4999122057613,82.81185949053028,81.4999122057613,92.81185949053028,1.0
1,234,76.33813736232068,87.84813064070192,71.33813736232068,82.84813064070192,81.33813736232068,92.84813064070192,1.0
1,235,76.2218828726206,87.92753111490526,71.2218828726206,82.92753111490526,81.2218828726206,92.92753111490526,1.0
1,236,76.14504579539684,88.07900673823701,71.14504579539684,83.07900673823701,81.14504579539684,93.07900673823701,1.0
1,237,76.0263909126743,88.3184400477817,71.0263909126743,83.3184400477817,81.0263909126743,93.3184400477817,1.0
1,238,75.8955476274431,88.60912687319308,70.8955476274431,83.60912687319308,80.8955476274431,93.60912687319308,1.0
1,239,75.59079728809604,88.86200484372759,70.59079728809604,83.86200484372759,80.59079728809604,93.86200484372759,1.0
1,240,75.33673708042083,89.05896513804414,70.33673708042083,84.05896513804414,80.33673708042083,94.05896513804414,1.0
1,241,75.09164479089526,89.24281550272369,70.09164479089526,84.24281550272369,80.09164479089526,94.24281550272369,1.0
1,242,74.76135540284332,89.35883219731735,69.76135540284332,84.35883219731735,79.76135540284332,94.35883219731735,1.0
1,243,74.5157596787955,89.53213685268778,69.5157596787955,84.53213685268778,79.5157596787955,94.53213685268778,1.0
1,244,74.34157071290682,89.79420573484123,69.34157071290682,84.79420573484123,79.34157071290682,94.79420573484123,1.0
1,245,74.14715987493969,90.13531673662007,69.14715987493969,85.13531673662007,79.14715987493969,95.13531673662007,1.0
1,246,73.954321544733,90.30849328562468,68.954321544733,85.30849328562468,78.954321544733,95.30849328562468,1.0
1,247,73.82768084761433,90.48460730337217,68.82768084761433,85.48460730337217,78.82768084761433,95.48460730337217,1.0
1,248,73.74868196041787,90.6833444311446,68.74868196041787,85.6833444311446,78.74868196041787,95.6833444311446,1.0
