track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,34,160.358468909996,157.00668766901472,155.358468909996,152.00668766901472,165.358468909996,162.00668766901472,1.0
1,35,158.1581712313761,155.53933688369972,153.1581712313761,150.53933688369972,163.1581712313761,160.53933688369972,1.0
1,36,155.56914833891742,154.6098468554308,150.56914833891742,149.6098468554308,160.56914833891742,159.6098468554308,1.0
1,37,153.03689157477885,153.32804913219908,148.03689157477885,148.32804913219908,158.03689157477885,158.32804913219908,1.0
1,38,151.72065279330906,151.25394795576221,146.72065279330906,146.25394795576221,156.72065279330906,156.25394795576221,1.0
1,39,149.84546953765977,150.6236556260488,144.84546953765977,145.6236556260488,154.84546953765977,155.6236556260488,1.0
1,40,148.3026517727131,150.63046681525051,143.3026517727131,145.63046681525051,153.3026517727131,155.63046681525051,1.0
1,41,149.22783770657387,149.51134084085928,144.22783770657387,144.51134084085928,154.22783770657387,154.51134084085928,1.0
1,42,150.88775243017702,147.74236275528114,145.88775243017702,142.74236275528114,155.88775243017702,152.74236275528114,1.0
1,43,151.8549333542369,146.0010452118277,146.8549333542369,141.0010452118277,156.8549333542369,151.0010452118277,1.0
1,44,152.36856936474558,145.55680012982637,147.36856936474558,140.55680012982637,157.36856936474558,150.55680012982637,1.0
1,45,151.01224172144083,144.32132206931564,146.01224172144083,139.32132206931564,156.01224172144083,149.32132206931564,1.0
1,46,149.87740151930575,143.96806729165607,144.87740151930575,138.96806729165607,154.87740151930575,148.96806729165607,1.0
1,47,148.48763246662605,142.54758144488915,143.48763246662605,137.54758144488915,153.48763246662605,147.54758144488915,1.0
1,48,146.9575270511537,140.25902264859556,141.9575270511537,135.25902264859556,151.9575270511537,145.25902264859556,1.0
1,49,144.73344409550117,138.45154599754326,139.73344409550117,133.45154599754326,149.73344409550117,143.45154599754326,1.0
1,50,145.19871104539095,136.8036738233833,140.19871104539095,131.8036738233833,150.19871104539095,141.8036738233833,1.0
1,51,147.2602132955838,136.0384332148089,142.2602132955838,131.0384332148089,152.2602132955838,141.0384332148089,1.0
1,52,147.50530006655526,136.82271082021828,142.50530006655526,131.82271082021828,152.50530006655526,141.82271082021828,1.0
1,53,148.68552943847277,136.2251254661711,143.68552943847277,131.2251254661711,153.68552943847277,141.2251254661711,1.0
1,54,148.65035205592721,134.9744304494393,143.65035205592721,129.9744304494393,153.65035205592721,139.9744304494393,1.0
1,55,149.19695849649483,133.88180125012855,144.19695849649483,128.88180125012855,154.19695849649483,138.88180125012855,1.0
1,56,151.1078817802487,134.25367306291264,146.1078817802487,129.25367306291264,156.1078817802487,139.25367306291264,1.0
1,57,150.86876969328142,135.10385634760735,145.86876969328142,130.10385634760735,155.86876969328142,140.10385634760735,1.0
1,58,148.44259763307866,135.39097233554162,143.44259763307866,130.39097233554162,153.44259763307866,140.39097233554162,1.0
1,59,146.03974338140202,134.2961584519858,141.03974338140202,129.2961584519858,151.03974338140202,139.2961584519858,1.0
1,60,145.1396759015836,132.9591641229241,140.1396759015836,127.95916412292411,150.1396759015836,137.9591641229241,1.0
1,61,142.40966712985065,131.73498666701335,137.40966712985065,126.73498666701335,147.40966712985065,136.73498666701335,1.0
1,62,140.84556125912107,131.23025020070176,135.84556125912107,126.23025020070176,145.84556125912107,136.23025020070176,1.0
1,63,139.02131665189532,131.2796399202502,134.02131665189532,126.27963992025019,144.02131665189532,136.2796399202502,1.0
1,64,138.05408982851887,129.82803007215887,133.05408982851887,124.82803007215887,143.05408982851887,134.82803007215887,1.0
1,65,138.18461989815466,128.29244106269337,133.18461989815466,123.29244106269337,143.18461989815466,133.29244106269337,1.0
1,66,138.00149432160802,126.00712435787196,133.00149432160802,121.00712435787196,143.00149432160802,131.00712435787196,1.0
1,67,136.14899289671075,124.38330663781221,131.14899289671075,119.38330663781221,141.14899289671075,129.3833066378122,1.0
1,68,135.4152912619603,123.39182198141177,130.4152912619603,118.39182198141177,140.4152912619603,128.39182198141177,1.0
1,69,134.0682284949563,122.55819182506096,129.0682284949563,117.55819182506096,139.0682284949563,127.55819182506096,1.0
1,70,131.5928643209233,121.88416917588205,126.5928643209233,116.88416917588205,136.5928643209233,126.88416917588205,1.0
1,71,131.42641103005235,121.54646504409067,126.42641103005235,116.54646504409067,136.42641103005235,126.54646504409067,1.0
1,72,131.52197210269176,122.13526703768324,126.52197210269176,117.13526703768324,136.52197210269176,127.13526703768324,1.0
1,73,130.70385200417567,121.07680420556214,125.70385200417567,116.07680420556214,135.70385200417567,126.07680420556214,1.0
1,74,127.18143716025966,121.00615454519564,122.18143716025966,116.00615454519564,132.18143716025966,126.00615454519564,1.0
1,75,123.83050148933575,120.87549004754005,118.83050148933575,115.87549004754005,128.83050148933575,125.87549004754005,1.0
1,76,120.85933257720714,120.41314291479299,115.85933257720714,115.41314291479299,125.85933257720714,125.41314291479299,1.0
1,77,119.59632650332978,119.11665338804801,114.59632650332978,114.11665338804801,124.59632650332978,124.11665338804801,1.0
1,78,120.61033498784121,117.24719107942283,115.61033498784121,112.24719107942283,125.61033498784121,122.24719107942283,1.0
1,79,119.81017608036393,115.29221449949009,114.81017608036393,110.29221449949009,124.81017608036393,120.29221449949009,1.0
1,80,118.97018480265746,114.8341425631384,113.97018480265746,109.8341425631384,123.97018480265746,119.8341425631384,1.0
1,81,117.83471259269663,114.61261872927041,112.83471259269663,109.61261872927041,122.83471259269663,119.61261872927041,1.0
1,82,119.43481664032075,116.100198462677,114.43481664032075,111.100198462677,124.43481664032075,121.100198462677,1.0
1,83,118.5965050610715,117.62964234164133,113.5965050610715,112.62964234164133,123.5965050610715,122.62964234164133,1.0
1,84,116.80271718245876,117.9730771252538,111.80271718245876,112.9730771252538,121.80271718245876,122.9730771252538,1.0
1,85,115.71320020260342,117.4795954633222,110.71320020260342,112.4795954633222,120.71320020260342,122.4795954633222,1.0
1,86,116.45984368997163,115.47894714498209,111.45984368997163,110.47894714498209,121.45984368997163,120.47894714498209,1.0
1,87,117.66619346372553,113.86428156732067,112.66619346372553,108.86428156732067,122.66619346372553,118.86428156732067,1.0
1,88,115.8390250410636,112.99094528597972,110.8390250410636,107.99094528597972,120.8390250410636,117.99094528597972,1.0
1,89,115.33844347097748,112.62506477000623,110.33844347097748,107.62506477000623,120.33844347097748,117.62506477000623,1.0
1,90,114.88014085359129,112.629186697761,109.88014085359129,107.629186697761,119.88014085359129,117.629186697761,1.0
1,91,114.80649607579477,111.53179353813464,109.80649607579477,106.53179353813464,119.80649607579477,116.53179353813464,1.0
1,92,113.20063368473431,110.05374494782389,108.20063368473431,105.05374494782389,118.20063368473431,115.05374494782389,1.0
1,93,111.51341794022785,108.98905747748492,106.51341794022785,103.98905747748492,116.51341794022785,113.98905747748492,1.0
1,94,110.22674527416453,108.43207809892235,105.22674527416453,103.43207809892235,115.22674527416453,113.43207809892235,1.0
1,95,108.61558515035657,108.69165948583786,103.61558515035657,103.69165948583786,113.61558515035657,113.69165948583786,1.0
1,96,107.17841095907258,108.99587437174368,102.17841095907258,103.99587437174368,112.17841095907258,113.99587437174368,1.0
1,97,107.42600347759219,109.14244042843653,102.42600347759219,104.14244042843653,112.42600347759219,114.14244042843653,1.0
1,98,106.3877829866009,108.2439161231354,101.3877829866009,103.2439161231354,111.3877829866009,113.2439161231354,1.0
1,99,103.00403535394375,105.96064751533544,98.00403535394375,100.96064751533544,108.00403535394375,110.96064751533544,1.0
1,100,100.02521746977169,104.31753589450382,95.02521746977169,99.31753589450382,105.02521746977169,109.31753589450382,1.0
1,101,98.44199298662613,102.1264870368411,93.44199298662613,97.1264870368411,103.44199298662613,107.1264870368411,1.0
1,102,95.64535345767649,101.00028333906813,90.64535345767649,96.00028333906813,100.64535345767649,106.00028333906813,1.0
1,103,94.9832350681652,100.15101180166803,89.9832350681652,95.15101180166803,99.9832350681652,105.15101180166803,1.0
1,104,95.19518062234008,97.97713827735745,90.19518062234008,92.97713827735745,100.19518062234008,102.97713827735745,1.0
1,105,96.14813040201132,96.07998019368664,91.14813040201132,91.07998019368664,101.14813040201132,101.07998019368664,1.0
1,106,97.69552243525108,95.16778763450208,92.69552243525108,90.16778763450208,102.69552243525108,100.16778763450208,1.0
1,107,97.23197030874782,94.79406777827987,92.23197030874782,89.79406777827987,102.23197030874782,99.79406777827987,1.0
1,108,95.20561851276143,96.69246825071667,90.20561851276143,91.69246825071667,100.20561851276143,101.69246825071667,1.0
1,109,93.916877261719,98.36299683284983,88.916877261719,93.36299683284983,98.916877261719,103.36299683284983,1.0
1,110,92.67231278060089,98.81961377031996,87.67231278060089,93.81961377031996,97.67231278060089,103.81961377031996,1.0
1,111,90.30557607823322,97.88213285250805,85.30557607823322,92.88213285250805,95.30557607823322,102.88213285250805,1.0
1,112,85.67921043556758,96.37258848756926,80.67921043556758,91.37258848756926,90.67921043556758,101.37258848756926,1.0
1,113,82.43655619803619,96.23054342065555,77.43655619803619,91.23054342065555,87.43655619803619,101.23054342065555,1.0
1,114,79.22715214810012,95.71176421241715,74.22715214810012,90.71176421241715,84.22715214810012,100.71176421241715,1.0
1,115,77.81533822850623,93.82746730296664,72.81533822850623,88.82746730296664,82.81533822850623,98.82746730296664,1.0
1,116,76.98586426903191,92.09311807291445,71.98586426903191,87.09311807291445,81.98586426903191,97.09311807291445,1.0
1,117,75.95589027810352,90.80814991480088,70.95589027810352,85.80814991480088,80.95589027810352,95.80814991480088,1.0
1,118,75.37370621184648,89.96369162976482,70.37370621184648,84.96369162976482,80.37370621184648,94.96369162976482,1.0
1,119,73.68927324410627,90.51630926996177,68.68927324410627,85.51630926996177,78.68927324410627,95.51630926996177,1.0
1,120,70.53953644203999,90.47484950923152,65.53953644203999,85.47484950923152,75.53953644203999,95.47484950923152,1.0
1,121,67.70945629001064,90.66870759098592,62.709456290010635,85.66870759098592,72.70945629001064,95.66870759098592,1.0
1,122,63.286970461067355,89.95605896969194,58.286970461067355,84.95605896969194,68.28697046106736,94.95605896969194,1.0
1,123,59.33406659146925,89.03054985286087,54.33406659146925,84.03054985286087,64.33406659146925,94.03054985286087,1.0
1,124,58.29451665797846,89.0599477798267,53.29451665797846,84.0599477798267,63.29451665797846,94.0599477798267,1.0
1,125,61.94553090891485,88.51347280124412,56.94553090891485,83.51347280124412,66.94553090891485,93.51347280124412,1.0
1,126,63.517862574122304,88.77555885727229,58.517862574122304,83.77555885727229,68.5178625741223,93.77555885727229,1.0
1,127,63.4423986659487,88.79936942030646,58.4423986659487,83.79936942030646,68.4423986659487,93.79936942030646,1.0
1,128,63.08775785112343,88.06343466066727,58.08775785112343,83.06343466066727,68.08775785112343,93.06343466066727,1.0
1,129,65.74543675810337,87.15815119241117,60.74543675810337,82.15815119241117,70.74543675810337,92.15815119241117,1.0
1,130,66.83206571001297,86.42018715771819,61.83206571001297,81.42018715771819,71.83206571001297,91.42018715771819,1.0
1,131,65.07725936008565,86.66361522086245,60.07725936008565,81.66361522086245,70.07725936008565,91.66361522086245,1.0
1,132,63.66329450990746,86.73865039300497,58.66329450990746,81.73865039300497,68.66329450990746,91.73865039300497,1.0
1,133,63.52967577745967,85.95192111404857,58.52967577745967,80.95192111404857,68.52967577745967,90.95192111404857,1.0
1,134,63.586087026606634,85.88452354613398,58.586087026606634,80.88452354613398,68.58608702660663,90.88452354613398,1.0
1,135,62.89858117854554,85.83248043927068,57.89858117854554,80.83248043927068,67.89858117854554,90.83248043927068,1.0
1,136,62.065544509228246,85.57175347592033,57.065544509228246,80.57175347592033,67.06554450922825,90.57175347592033,1.0
1,137,61.883678839715515,85.51043586956261,56.883678839715515,80.51043586956261,66.88367883971551,90.51043586956261,1.0
1,138,62.526375799926,85.3899945123171,57.526375799926,80.3899945123171,67.526375799926,90.3899945123171,1.0
1,139,62.81733344036883,85.30260126891727,57.81733344036883,80.30260126891727,67.81733344036883,90.30260126891727,1.0
1,140,62.61850789807353,84.48648306506395,57.61850789807353,79.48648306506395,67.61850789807353,89.48648306506395,1.0
1,141,61.33976063985388,84.02935135437345,56.33976063985388,79.02935135437345,66.33976063985388,89.02935135437345,1.0
1,142,60.70825980317849,84.02179567790226,55.70825980317849,79.02179567790226,65.70825980317849,89.02179567790226,1.0
1,143,61.02801843247428,83.91653846348296,56.02801843247428,78.91653846348296,66.02801843247428,88.91653846348296,1.0
1,144,62.23193514858093,83.62936696977243,57.23193514858093,78.62936696977243,67.23193514858093,88.62936696977243,1.0
1,145,62.68308119749625,82.53328812773033,57.68308119749625,77.53328812773033,67.68308119749625,87.53328812773033,1.0
1,146,61.93332022979371,81.15676279717812,56.93332022979371,76.15676279717812,66.93332022979371,86.15676279717812,1.0
1,147,60.048650014096026,79.18194505599777,55.048650014096026,74.18194505599777,65.04865001409603,84.18194505599777,1.0
1,148,57.95580185939308,77.68212362950831,52.95580185939308,72.68212362950831,62.95580185939308,82.68212362950831,1.0
1,149,55.158372040837364,76.47995719709742,50.158372040837364,71.47995719709742,60.158372040837364,81.47995719709742,1.0
1,150,50.52280361816399,75.93745362977707,45.52280361816399,70.93745362977707,55.52280361816399,80.93745362977707,1.0
1,151,47.06910886301387,74.39053189257739,42.06910886301387,69.39053189257739,52.06910886301387,79.39053189257739,1.0
1,152,46.150187983256714,73.7397847121154,41.150187983256714,68.7397847121154,51.150187983256714,78.7397847121154,1.0
1,153,43.94179045886469,73.41196941578959,38.94179045886469,68.41196941578959,48.94179045886469,78.41196941578959,1.0
1,154,42.26051043677205,72.9675545735103,37.26051043677205,67.9675545735103,47.26051043677205,77.9675545735103,1.0
1,155,41.60787413157601,73.86911973309775,36.60787413157601,68.86911973309775,46.60787413157601,78.86911973309775,1.0
1,156,40.56068372614274,74.61751749954854,35.56068372614274,69.61751749954854,45.56068372614274,79.61751749954854,1.0
1,157,39.42229022492222,74.39368813891937,34.42229022492222,69.39368813891937,44.42229022492222,79.39368813891937,1.0
1,158,39.335846200558194,73.73155946802108,34.335846200558194,68.73155946802108,44.335846200558194,78.73155946802108,1.0
1,159,38.907756555410685,73.84088378957958,33.907756555410685,68.84088378957958,43.907756555410685,78.84088378957958,1.0
1,160,39.630451487734234,73.53513429237263,34.630451487734234,68.53513429237263,44.630451487734234,78.53513429237263,1.0
1,161,39.96469913451543,73.03090214929827,34.96469913451543,68.03090214929827,44.96469913451543,78.03090214929827,1.0
1,162,40.23544303219555,73.37002557191346,35.23544303219555,68.37002557191346,45.23544303219555,78.37002557191346,1.0
1,163,39.40118674521909,74.4643405681372,34.40118674521909,69.4643405681372,44.40118674521909,79.4643405681372,1.0
1,164,40.772572458284856,74.25873626381131,35.772572458284856,69.25873626381131,45.772572458284856,79.25873626381131,1.0
1,165,43.65383683583934,74.22263931099661,38.65383683583934,69.22263931099661,48.65383683583934,79.22263931099661,1.0
1,166,46.47284678805188,73.21575025985653,41.47284678805188,68.21575025985653,51.47284678805188,78.21575025985653,1.0
1,167,48.27423403592158,72.86735604542855,43.27423403592158,67.86735604542855,53.27423403592158,77.86735604542855,1.0
1,168,47.53585729763368,72.34852826820482,42.53585729763368,67.34852826820482,52.53585729763368,77.34852826820482,1.0
1,169,46.69068426376273,71.56908036038236,41.69068426376273,66.56908036038236,51.69068426376273,76.56908036038236,1.0
1,170,47.072132095437894,70.41850232939807,42.072132095437894,65.41850232939807,52.072132095437894,75.41850232939807,1.0
1,171,49.11176932947325,69.89743257651786,44.11176932947325,64.89743257651786,54.11176932947325,74.89743257651786,1.0
1,172,50.262048997369064,70.18530350358019,45.262048997369064,65.18530350358019,55.262048997369064,75.18530350358019,1.0
1,173,50.609535081867904,71.28218532067224,45.609535081867904,66.28218532067224,55.609535081867904,76.28218532067224,1.0
1,174,49.631770635810085,72.03077408897329,44.631770635810085,67.03077408897329,54.631770635810085,77.03077408897329,1.0
1,175,50.541606262564784,71.57981466775297,45.541606262564784,66.57981466775297,55.541606262564784,76.57981466775297,1.0
1,176,50.44646035000497,70.97937090988896,45.44646035000497,65.97937090988896,55.44646035000497,75.97937090988896,1.0
1,177,48.877204371655694,70.84717483424588,43.877204371655694,65.84717483424588,53.877204371655694,75.84717483424588,1.0
1,178,46.800988363662924,71.06192759887288,41.800988363662924,66.06192759887288,51.800988363662924,76.06192759887288,1.0
1,179,46.390972026143146,70.9648668801537,41.390972026143146,65.9648668801537,51.390972026143146,75.9648668801537,1.0
1,180,45.73856870547843,70.65219256435543,40.73856870547843,65.65219256435543,50.73856870547843,75.65219256435543,1.0
1,181,45.55288830252539,70.1334212903555,40.55288830252539,65.1334212903555,50.55288830252539,75.1334212903555,1.0
1,182,44.8073420733198,70.49312232153447,39.8073420733198,65.49312232153447,49.8073420733198,75.49312232153447,1.0
1,183,45.70291518076294,71.05624648608405,40.70291518076294,66.05624648608405,50.70291518076294,76.05624648608405,1.0
1,184,44.09777190720206,71.02162658793479,39.09777190720206,66.02162658793479,49.09777190720206,76.02162658793479,1.0
1,185,43.4901809121682,70.41229272049944,38.4901809121682,65.41229272049944,48.4901809121682,75.41229272049944,1.0
1,186,42.91715836730839,69.9055584416328,37.91715836730839,64.9055584416328,47.91715836730839,74.9055584416328,1.0
1,187,42.87766763433345,67.82211941682662,37.87766763433345,62.822119416826624,47.87766763433345,72.82211941682662,1.0
1,188,43.514799401481554,66.15512825281067,38.514799401481554,61.15512825281067,48.514799401481554,71.15512825281067,1.0
1,189,43.925963018235564,65.52665534449764,38.925963018235564,60.52665534449764,48.925963018235564,70.52665534449764,1.0
1,190,45.11643758594914,65.16337453605024,40.11643758594914,60.16337453605024,50.11643758594914,70.16337453605024,1.0
1,191,46.2002485590327,64.99425097587923,41.2002485590327,59.994250975879226,51.2002485590327,69.99425097587923,1.0
1,192,45.95382185452479,63.27833497819731,40.95382185452479,58.27833497819731,50.95382185452479,68.27833497819731,1.0
1,193,45.37437227440742,61.6819849842944,40.37437227440742,56.6819849842944,50.37437227440742,66.6819849842944,1.0
1,194,44.36507702052765,60.33432843951978,39.36507702052765,55.33432843951978,49.36507702052765,65.33432843951978,1.0
1,195,42.922876947395,58.33740740378984,37.922876947395,53.33740740378984,47.922876947395,63.33740740378984,1.0
1,196,42.261909890179055,55.94732833736657,37.261909890179055,50.94732833736657,47.261909890179055,60.94732833736657,1.0
1,197,43.57541222437666,54.025251646076995,38.57541222437666,49.025251646076995,48.57541222437666,59.025251646076995,1.0
1,198,43.950043891158856,53.19921973612465,38.950043891158856,48.19921973612465,48.950043891158856,58.19921973612465,1.0
1,199,43.09621686966099,52.048769657506256,38.09621686966099,47.048769657506256,48.09621686966099,57.048769657506256,1.0
1,200,42.543328336176046,50.91992948230903,37.543328336176046,45.91992948230903,47.543328336176046,55.91992948230903,1.0
1,201,43.29470751125706,50.710271172223855,38.29470751125706,45.710271172223855,48.29470751125706,55.710271172223855,1.0
1,202,44.002506319548615,51.13947167708763,39.002506319548615,46.13947167708763,49.002506319548615,56.13947167708763,1.0
1,203,43.2798526268202,51.31120443151832,38.2798526268202,46.31120443151832,48.2798526268202,56.31120443151832,1.0
1,204,42.49305662685276,50.50244338597999,37.49305662685276,45.50244338597999,47.49305662685276,55.50244338597999,1.0
1,205,41.89175109228378,49.21039503931303,36.89175109228378,44.21039503931303,46.89175109228378,54.21039503931303,1.0
1,206,43.00453289832964,47.5177571397584,38.00453289832964,42.5177571397584,48.00453289832964,52.5177571397584,1.0
1,207,43.44208984712111,45.79975548306149,38.44208984712111,40.79975548306149,48.44208984712111,50.79975548306149,1.0
1,208,42.967835963126845,44.796703178161295,37.967835963126845,39.796703178161295,47.967835963126845,49.796703178161295,1.0
1,209,42.232151028660326,44.480615129313065,37.232151028660326,39.480615129313065,47.232151028660326,49.480615129313065,1.0
1,210,42.5360615704908,42.843753918486215,37.5360615704908,37.843753918486215,47.5360615704908,47.843753918486215,1.0
1,211,41.641894415720714,41.38503154991204,36.641894415720714,36.38503154991204,46.641894415720714,46.38503154991204,1.0
1,212,43.752886532465226,41.8725423960955,38.752886532465226,36.8725423960955,48.752886532465226,46.8725423960955,1.0
1,213,45.44577770584587,42.06230176047998,40.44577770584587,37.06230176047998,50.44577770584587,47.06230176047998,1.0
1,214,44.85276994464516,42.48757720529778,39.85276994464516,37.48757720529778,49.85276994464516,47.48757720529778,1.0
1,215,44.45539040468708,42.67297737363782,39.45539040468708,37.67297737363782,49.45539040468708,47.67297737363782,1.0
1,216,45.39970060374279,42.161399792253036,40.39970060374279,37.161399792253036,50.39970060374279,47.161399792253036,1.0
1,217,44.72002333157957,41.512899679645386,39.72002333157957,36.512899679645386,49.72002333157957,46.512899679645386,1.0
1,218,42.536828397182745,41.74356824704992,37.536828397182745,36.74356824704992,47.536828397182745,46.74356824704992,1.0
1,219,40.70811075294904,41.86174151739283,35.70811075294904,36.86174151739283,45.70811075294904,46.86174151739283,1.0
1,220,41.48359431656985,41.86154728661626,36.48359431656985,36.86154728661626,46.48359431656985,46.86154728661626,1.0
1,221,41.313482268213704,41.83846604279336,36.313482268213704,36.83846604279336,46.313482268213704,46.83846604279336,1.0
1,222,39.912653487526256,40.99213702637252,34.912653487526256,35.99213702637252,44.912653487526256,45.99213702637252,1.0
1,223,37.4954394039807,39.11931773474504,32.4954394039807,34.11931773474504,42.4954394039807,44.11931773474504,1.0
1,224,35.50047890420811,38.437634278966755,30.50047890420811,33.437634278966755,40.50047890420811,43.437634278966755,1.0
1,225,34.497026184074315,38.562861882373056,29.497026184074315,33.562861882373056,39.497026184074315,43.562861882373056,1.0
1,226,34.16020292025374,37.770285246039634,29.160202920253738,32.770285246039634,39.16020292025374,42.770285246039634,1.0
1,227,33.4575241920229,37.12516963672448,28.457524192022902,32.12516963672448,38.4575241920229,42.12516963672448,1.0
1,228,34.4838666020776,36.472129161856884,29.483866602077597,31.472129161856884,39.4838666020776,41.472129161856884,1.0
1,229,34.26647415977769,35.71839486649432,29.266474159777687,30.71839486649432,39.26647415977769,40.71839486649432,1.0
2,0,46.0,172.5,41.0,167.5,51.0,177.5,1.0
2,1,49.86004828802728,173.01202864995724,44.86004828802728,168.01202864995724,54.86004828802728,178.01202864995724,1.0
2,2,47.040896990590554,170.99354183313025,42.040896990590554,165.99354183313025,52.040896990590554,175.99354183313025,1.0
2,3,48.8386938748453,171.4013093191286,43.8386938748453,166.4013093191286,53.8386938748453,176.4013093191286,1.0
2,4,52.20454583547255,168.98398368149262,47.20454583547255,163.98398368149262,57.20454583547255,173.98398368149262,1.0
2,5,51.556654788862616,170.76233990062065,46.556654788862616,165.76233990062065,56.556654788862616,175.76233990062065,1.0
2,6,48.16103487589598,173.03163842833732,43.16103487589598,168.03163842833732,53.16103487589598,178.03163842833732,1.0
2,7,43.870767611874385,176.79215273850312,38.870767611874385,171.79215273850312,48.870767611874385,181.79215273850312,1.0
2,8,45.28344918914512,177.94283126277293,40.28344918914512,172.94283126277293,50.28344918914512,182.94283126277293,1.0
2,9,44.87753528654393,181.7144959857422,39.87753528654393,176.7144959857422,49.87753528654393,186.7144959857422,1.0
2,10,45.641741290332234,181.82174784858952,40.641741290332234,176.82174784858952,50.641741290332234,186.82174784858952,1.0
2,11,44.09291361446565,179.09775613119834,39.09291361446565,174.09775613119834,49.09291361446565,184.09775613119834,1.0
2,12,42.80256474523388,182.46683920089652,37.80256474523388,177.46683920089652,47.80256474523388,187.46683920089652,1.0
2,13,48.074138281594884,178.66621574501815,43.074138281594884,173.66621574501815,53.074138281594884,183.66621574501815,1.0
2,14,51.7498455647535,176.9040491287111,46.7498455647535,171.9040491287111,56.7498455647535,181.9040491287111,1.0
2,15,54.87458208057839,177.86749496823043,49.87458208057839,172.86749496823043,59.87458208057839,182.86749496823043,1.0
2,16,56.59832950818739,175.57435835307191,51.59832950818739,170.57435835307191,61.59832950818739,180.57435835307191,1.0
2,17,57.9482033190702,173.7974933106817,52.9482033190702,168.7974933106817,62.9482033190702,178.7974933106817,1.0
2,18,60.89786558139751,168.88024081150428,55.89786558139751,163.88024081150428,65.89786558139751,173.88024081150428,1.0
2,19,63.45005558358817,165.46886309174076,58.45005558358817,160.46886309174076,68.45005558358817,170.46886309174076,1.0
