track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,413,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,414,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,415,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,416,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,417,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,418,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,419,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,420,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,421,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,422,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,423,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,424,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,425,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,426,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,427,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,428,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,429,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,430,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,431,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,432,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,433,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,434,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,435,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,436,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,437,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,438,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,439,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,440,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,441,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,442,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,443,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,444,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,445,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,446,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,447,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,448,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,449,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,450,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,451,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,452,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,453,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,454,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,455,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,456,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,457,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,458,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,459,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,460,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,461,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,462,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,463,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,464,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,465,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,466,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,467,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,468,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,469,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,470,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,471,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,472,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,473,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,474,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,475,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,476,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,477,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,478,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,479,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,480,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,481,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,482,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,483,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,484,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,485,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,486,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,487,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,488,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,489,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,490,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,491,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,492,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,493,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,494,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,495,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,496,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,497,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,498,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,499,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,500,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,501,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,502,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,503,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,504,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,505,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,506,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,507,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,508,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,509,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,510,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,511,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,512,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,513,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,514,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,515,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,516,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,517,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,518,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,519,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,520,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,521,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,522,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,523,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,524,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,525,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,526,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,527,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,528,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,529,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,530,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,531,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,532,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,533,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,534,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,535,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,536,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,537,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,538,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,539,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,540,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,541,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,542,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,543,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,544,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,545,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,546,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,547,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,548,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,549,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,550,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,551,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,552,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,553,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,554,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,555,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,556,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,557,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,558,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,559,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,560,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,561,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,562,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,563,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,564,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,565,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,566,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,567,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,568,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,569,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,570,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,571,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,572,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,573,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,574,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,575,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,576,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,577,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,578,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,579,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,580,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,581,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,582,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,583,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,584,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,585,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,586,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,587,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,588,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,589,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,590,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,591,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,592,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,593,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,594,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,595,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,596,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,597,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,598,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,599,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,600,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,601,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,602,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,603,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,604,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,605,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,606,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,607,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,608,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,609,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,610,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,611,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,612,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,613,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,614,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,615,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,616,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,617,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,618,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,619,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,620,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,621,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,622,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,623,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,624,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,625,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,626,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,627,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,628,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,629,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,630,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,631,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,632,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,633,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,634,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,635,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,636,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,637,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,638,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,639,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,640,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,641,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,642,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,643,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,644,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,645,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,646,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,647,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,648,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,649,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,650,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,651,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,652,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,653,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,654,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,655,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,656,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,657,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,658,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,659,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,660,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,661,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,662,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,663,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,664,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,665,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,666,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,667,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,668,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,669,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,670,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,671,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,672,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,673,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,674,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,675,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,676,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,677,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,678,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,679,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,680,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,681,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,682,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,683,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,684,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,685,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,686,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,687,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,688,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,689,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,690,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,691,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,692,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,693,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,694,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,695,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,696,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,697,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,698,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,699,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,700,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,701,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,702,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,703,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,704,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,705,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,706,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,707,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,708,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,709,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,710,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,711,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,712,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,713,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,714,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,715,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,716,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,717,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,718,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,719,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,720,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,721,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,722,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,723,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,724,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,725,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,726,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,727,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,728,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,729,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,730,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,731,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,732,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,733,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,734,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,735,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,736,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,737,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,738,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,739,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,740,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,741,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,742,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,743,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,744,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,745,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,746,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,747,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,748,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,749,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,750,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,751,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,752,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,753,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,754,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,755,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,756,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,757,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,758,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,759,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,760,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,761,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,762,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,763,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,764,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,765,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,766,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,767,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,768,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,769,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,770,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,771,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,772,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,773,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,774,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,775,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,776,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,777,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,778,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,779,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,780,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,781,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,782,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,783,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,784,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,785,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,786,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,787,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,788,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,789,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,790,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,791,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,792,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,793,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,794,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,795,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,796,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,797,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,798,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,799,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,800,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,801,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,802,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,803,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,804,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,805,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,806,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,807,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,808,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,809,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,810,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,811,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,812,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,813,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,814,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,815,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,816,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,817,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,818,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,819,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,820,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,821,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,822,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,823,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,824,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,825,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,826,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,827,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,828,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,829,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,830,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,831,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,832,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,833,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,834,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,835,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,836,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,837,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,838,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,839,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,840,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,841,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,842,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,843,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,844,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,845,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,846,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,847,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,848,16.0,180.0,11.0,175.0,21.0,185.0,1.0
