track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,41,118.36041250631627,79.43047349364355,113.36041250631627,74.43047349364355,123.36041250631627,84.43047349364355,1.0
1,42,118.36702380067831,79.41195194316494,113.36702380067831,74.41195194316494,123.36702380067831,84.41195194316494,1.0
1,43,118.38107406844104,79.39201385608261,113.38107406844104,74.39201385608261,123.38107406844104,84.39201385608261,1.0
1,44,118.39893103601501,79.37334766928373,113.39893103601501,74.37334766928373,123.39893103601501,84.37334766928373,1.0
1,45,118.41533112372932,79.35442072533242,113.41533112372932,74.35442072533242,123.41533112372932,84.35442072533242,1.0
1,46,118.43365018853135,79.33453843590068,113.43365018853135,74.33453843590068,123.43365018853135,84.33453843590068,1.0
1,47,118.44925747111287,79.31533661529305,113.44925747111287,74.31533661529305,123.44925747111287,84.31533661529305,1.0
1,48,118.46180051812532,79.29601089867984,113.46180051812532,74.29601089867984,123.46180051812532,84.29601089867984,1.0
1,49,118.4815011730759,79.27380456250889,113.4815011730759,74.27380456250889,123.4815011730759,84.27380456250889,1.0
1,50,118.50013360478684,79.25261139033051,113.50013360478684,74.25261139033051,123.50013360478684,84.25261139033051,1.0
1,51,118.51571643449321,79.23312447210515,113.51571643449321,74.23312447210515,123.51571643449321,84.23312447210515,1.0
1,52,118.53040146521164,79.21340286204911,113.53040146521164,74.21340286204911,123.53040146521164,84.21340286204911,1.0
1,53,118.54927941555032,79.19205738323573,113.54927941555032,74.19205738323573,123.54927941555032,84.19205738323573,1.0
1,54,118.56893398360711,79.16953064687918,113.56893398360711,74.16953064687918,123.56893398360711,84.16953064687918,1.0
1,55,118.59030981183975,79.14789306342277,113.59030981183975,74.14789306342277,123.59030981183975,84.14789306342277,1.0
1,56,118.6116821209136,79.12447618492551,113.6116821209136,74.12447618492551,123.6116821209136,84.12447618492551,1.0
1,57,118.63579929786157,79.10213701354348,113.63579929786157,74.10213701354348,123.63579929786157,84.10213701354348,1.0
1,58,118.65600641460495,79.08065638465293,113.65600641460495,74.08065638465293,123.65600641460495,84.08065638465293,1.0
1,59,118.67079327643445,79.05923841167846,113.67079327643445,74.05923841167846,123.67079327643445,84.05923841167846,1.0
1,60,118.68181349262939,79.03890968357894,113.68181349262939,74.03890968357894,123.68181349262939,84.03890968357894,1.0
1,61,118.69364389182778,79.02028155090247,113.69364389182778,74.02028155090247,123.69364389182778,84.02028155090247,1.0
1,62,118.70383262996852,79.00216114387158,113.70383262996852,74.00216114387158,123.70383262996852,84.00216114387158,1.0
1,63,118.71063342376394,78.98319078653054,113.71063342376394,73.98319078653054,123.71063342376394,83.98319078653054,1.0
1,64,118.71897747661872,78.96358949530088,113.71897747661872,73.96358949530088,123.71897747661872,83.96358949530088,1.0
1,65,118.72670727103961,78.94357230893733,113.72670727103961,73.94357230893733,123.72670727103961,83.94357230893733,1.0
1,66,118.72950501969119,78.9231100287821,113.72950501969119,73.9231100287821,123.72950501969119,83.9231100287821,1.0
1,67,118.73483923506468,78.90317283928489,113.73483923506468,73.90317283928489,123.73483923506468,83.90317283928489,1.0
1,68,118.74748953193993,78.88442653630622,113.74748953193993,73.88442653630622,123.74748953193993,83.88442653630622,1.0
1,69,118.75316367880208,78.86617942123576,113.75316367880208,73.86617942123576,123.75316367880208,83.86617942123576,1.0
1,70,118.7623425385883,78.84598939135634,113.7623425385883,73.84598939135634,123.7623425385883,83.84598939135634,1.0
1,71,118.77425011519254,78.8263825261013,113.77425011519254,73.8263825261013,123.77425011519254,83.8263825261013,1.0
1,72,118.78070942462679,78.80601614887418,113.78070942462679,73.80601614887418,123.78070942462679,83.80601614887418,1.0
1,73,118.78736815762454,78.78467526927311,113.78736815762454,73.78467526927311,123.78736815762454,83.78467526927311,1.0
1,74,118.79401252678848,78.76198156861335,113.79401252678848,73.76198156861335,123.79401252678848,83.76198156861335,1.0
1,75,118.80235497753088,78.73972097043918,113.80235497753088,73.73972097043918,123.80235497753088,83.73972097043918,1.0
1,76,118.81390832753931,78.71853794137255,113.81390832753931,73.71853794137255,123.81390832753931,83.71853794137255,1.0
1,77,118.83166175377299,78.69711269451119,113.83166175377299,73.69711269451119,123.83166175377299,83.69711269451119,1.0
1,78,118.84632259184286,78.67718586280598,113.84632259184286,73.67718586280598,123.84632259184286,83.67718586280598,1.0
1,79,118.8556958545133,78.65701203648143,113.8556958545133,73.65701203648143,123.8556958545133,83.65701203648143,1.0
1,80,118.8604622282139,78.63600831897678,113.8604622282139,73.63600831897678,123.8604622282139,83.63600831897678,1.0
1,81,118.8610421855872,78.6162490159513,113.8610421855872,73.6162490159513,123.8610421855872,83.6162490159513,1.0
1,82,118.86443271032593,78.5948759649698,113.86443271032593,73.5948759649698,123.86443271032593,83.5948759649698,1.0
1,83,118.86903089418874,78.57306084985515,113.86903089418874,73.57306084985515,123.86903089418874,83.57306084985515,1.0
1,84,118.8741636737535,78.55258161291405,113.8741636737535,73.55258161291405,123.8741636737535,83.55258161291405,1.0
1,85,118.87513546512906,78.53161076484818,113.87513546512906,73.53161076484818,123.87513546512906,83.53161076484818,1.0
1,86,118.88013375935303,78.51092128913604,113.88013375935303,73.51092128913604,123.88013375935303,83.51092128913604,1.0
1,87,118.8838760691343,78.48950398825234,113.8838760691343,73.48950398825234,123.8838760691343,83.48950398825234,1.0
1,88,118.88274312328996,78.47048230415699,113.88274312328996,73.47048230415699,123.88274312328996,83.47048230415699,1.0
1,89,118.88614775025391,78.45094452036501,113.88614775025391,73.45094452036501,123.88614775025391,83.45094452036501,1.0
1,90,118.88661200164495,78.43045698065819,113.88661200164495,73.43045698065819,123.88661200164495,83.43045698065819,1.0
1,91,118.88588242895018,78.41200117136287,113.88588242895018,73.41200117136287,123.88588242895018,83.41200117136287,1.0
1,92,118.88458561404222,78.39277685746092,113.88458561404222,73.39277685746092,123.88458561404222,83.39277685746092,1.0
1,93,118.8865573469642,78.3742614907626,113.8865573469642,73.3742614907626,123.8865573469642,83.3742614907626,1.0
1,94,118.88577470613808,78.35712115231073,113.88577470613808,73.35712115231073,123.88577470613808,83.35712115231073,1.0
1,95,118.88561861513327,78.34054363024461,113.88561861513327,73.34054363024461,123.88561861513327,83.34054363024461,1.0
1,96,118.8873520537668,78.32705081246397,113.8873520537668,73.32705081246397,123.8873520537668,83.32705081246397,1.0
1,97,118.88402915091747,78.31297411373055,113.88402915091747,73.31297411373055,123.88402915091747,83.31297411373055,1.0
1,98,118.87797985316176,78.29979542861315,113.87797985316176,73.29979542861315,123.87797985316176,83.29979542861315,1.0
1,99,118.86713059151326,78.28721775180477,113.86713059151326,73.28721775180477,123.86713059151326,83.28721775180477,1.0
1,100,118.85826649146205,78.2743959036085,113.85826649146205,73.2743959036085,123.85826649146205,83.2743959036085,1.0
1,101,118.85366504597725,78.26267394953707,113.85366504597725,73.26267394953707,123.85366504597725,83.26267394953707,1.0
1,102,118.84994778776455,78.25098162876306,113.84994778776455,73.25098162876306,123.84994778776455,83.25098162876306,1.0
1,103,118.84419746435354,78.23812949373233,113.84419746435354,73.23812949373233,123.84419746435354,83.23812949373233,1.0
1,104,118.83622890345148,78.22619694218785,113.83622890345148,73.22619694218785,123.83622890345148,83.22619694218785,1.0
1,105,118.82816051554191,78.21429364241548,113.82816051554191,73.21429364241548,123.82816051554191,83.21429364241548,1.0
1,106,118.8203659799048,78.20189635083611,113.8203659799048,73.20189635083611,123.8203659799048,83.20189635083611,1.0
1,107,118.81745440060064,78.19019369452496,113.81745440060064,73.19019369452496,123.81745440060064,83.19019369452496,1.0
1,108,118.81529289882972,78.17940807013284,113.81529289882972,73.17940807013284,123.81529289882972,83.17940807013284,1.0
1,109,118.81078500477506,78.16705513620593,113.81078500477506,73.16705513620593,123.81078500477506,83.16705513620593,1.0
1,110,118.80713011308862,78.15499360173008,113.80713011308862,73.15499360173008,123.80713011308862,83.15499360173008,1.0
1,111,118.80004328006285,78.14306070149172,113.80004328006285,73.14306070149172,123.80004328006285,83.14306070149172,1.0
1,112,118.79192490918386,78.13080896459624,113.79192490918386,73.13080896459624,123.79192490918386,83.13080896459624,1.0
1,113,118.78096448869996,78.11806122143325,113.78096448869996,73.11806122143325,123.78096448869996,83.11806122143325,1.0
1,114,118.76866010729537,78.10287038754967,113.76866010729537,73.10287038754967,123.76866010729537,83.10287038754967,1.0
1,115,118.75148472785187,78.08704277797791,113.75148472785187,73.08704277797791,123.75148472785187,83.08704277797791,1.0
1,116,118.73888038793625,78.07214092724345,113.73888038793625,73.07214092724345,123.73888038793625,83.07214092724345,1.0
1,117,118.73184902475671,78.05801144491573,113.73184902475671,73.05801144491573,123.73184902475671,83.05801144491573,1.0
1,118,118.7284479413032,78.04358309380531,113.7284479413032,73.04358309380531,123.7284479413032,83.04358309380531,1.0
1,119,118.729438913737,78.02990726629855,113.729438913737,73.02990726629855,123.729438913737,83.02990726629855,1.0
1,120,118.72644575748588,78.01641427260296,113.72644575748588,73.01641427260296,123.72644575748588,83.01641427260296,1.0
1,121,118.72127789537103,78.00504277368618,113.72127789537103,73.00504277368618,123.72127789537103,83.00504277368618,1.0
1,122,118.71557557628809,77.99288928923343,113.71557557628809,72.99288928923343,123.71557557628809,82.99288928923343,1.0
1,123,118.71425407736685,77.98213877348103,113.71425407736685,72.98213877348103,123.71425407736685,82.98213877348103,1.0
1,124,118.71369240903898,77.9725562398333,113.71369240903898,72.9725562398333,123.71369240903898,82.9725562398333,1.0
1,125,118.71023206748093,77.9623019250275,113.71023206748093,72.9623019250275,123.71023206748093,82.9623019250275,1.0
1,126,118.70682113870429,77.95086256787488,113.70682113870429,72.95086256787488,123.70682113870429,82.95086256787488,1.0
1,127,118.69931641558247,77.9394436201334,113.69931641558247,72.9394436201334,123.69931641558247,82.9394436201334,1.0
1,128,118.6938137696173,77.92754151453023,113.6938137696173,72.92754151453023,123.6938137696173,82.92754151453023,1.0
1,129,118.68917452313178,77.91543365384793,113.68917452313178,72.91543365384793,123.68917452313178,82.91543365384793,1.0
1,130,118.68466000088912,77.9040841398141,113.68466000088912,72.9040841398141,123.68466000088912,82.9040841398141,1.0
1,131,118.67754667114512,77.89329694214568,113.67754667114512,72.89329694214568,123.67754667114512,82.89329694214568,1.0
1,132,118.6708457537479,77.88117589785494,113.6708457537479,72.88117589785494,123.6708457537479,82.88117589785494,1.0
1,133,118.66369003127156,77.86903089480887,113.66369003127156,72.86903089480887,123.66369003127156,82.86903089480887,1.0
1,134,118.65968564770597,77.8562890525485,113.65968564770597,72.8562890525485,123.65968564770597,82.8562890525485,1.0
1,135,118.66029282832336,77.84279350880064,113.66029282832336,72.84279350880064,123.66029282832336,82.84279350880064,1.0
1,136,118.65746335475527,77.83011677313418,113.65746335475527,72.83011677313418,123.65746335475527,82.83011677313418,1.0
1,137,118.65504444155701,77.81597977451229,113.65504444155701,72.81597977451229,123.65504444155701,82.81597977451229,1.0
1,138,118.65810678484682,77.803761466891,113.65810678484682,72.803761466891,123.65810678484682,82.803761466891,1.0
1,139,118.66249957163636,77.79050960652094,113.66249957163636,72.79050960652094,123.66249957163636,82.79050960652094,1.0
1,140,118.66637148792327,77.77884894852144,113.66637148792327,72.77884894852144,123.66637148792327,82.77884894852144,1.0
1,141,118.67649113745752,77.76637378660295,113.67649113745752,72.76637378660295,123.67649113745752,82.76637378660295,1.0
1,142,118.68261923276154,77.75496172281215,113.68261923276154,72.75496172281215,123.68261923276154,82.75496172281215,1.0
1,143,118.69271953618932,77.74277206467282,113.69271953618932,72.74277206467282,123.69271953618932,82.74277206467282,1.0
1,144,118.69924868035292,77.7280554017335,113.69924868035292,72.7280554017335,123.69924868035292,82.7280554017335,1.0
1,145,118.7018186493942,77.71159255563751,113.7018186493942,72.71159255563751,123.7018186493942,82.71159255563751,1.0
1,146,118.71132859652327,77.69501273688365,113.71132859652327,72.69501273688365,123.71132859652327,82.69501273688365,1.0
1,147,118.716489881384,77.6787513409485,113.716489881384,72.6787513409485,123.716489881384,82.6787513409485,1.0
1,148,118.72161304067436,77.66157446010423,113.72161304067436,72.66157446010423,123.72161304067436,82.66157446010423,1.0
1,149,118.72690469843894,77.6452639542769,113.72690469843894,72.6452639542769,123.72690469843894,82.6452639542769,1.0
1,150,118.73826425916918,77.62858543621519,113.73826425916918,72.62858543621519,123.73826425916918,82.62858543621519,1.0
1,151,118.74006035555057,77.61022129586864,113.74006035555057,72.61022129586864,123.74006035555057,82.61022129586864,1.0
1,152,118.74251075906429,77.59254540815927,113.74251075906429,72.59254540815927,123.74251075906429,82.59254540815927,1.0
1,153,118.74503226044062,77.57502618660095,113.74503226044062,72.57502618660095,123.74503226044062,82.57502618660095,1.0
1,154,118.74444158391448,77.55697148096687,113.74444158391448,72.55697148096687,123.74444158391448,82.55697148096687,1.0
1,155,118.743596304216,77.53987727511692,113.743596304216,72.53987727511692,123.743596304216,82.53987727511692,1.0
1,156,118.74530992278885,77.5229343179042,113.74530992278885,72.5229343179042,123.74530992278885,82.5229343179042,1.0
1,157,118.73853749057422,77.50680958393185,113.73853749057422,72.50680958393185,123.73853749057422,82.50680958393185,1.0
1,158,118.72997115842465,77.49106996473388,113.72997115842465,72.49106996473388,123.72997115842465,82.49106996473388,1.0
1,159,118.72082090990865,77.47453152590249,113.72082090990865,72.47453152590249,123.72082090990865,82.47453152590249,1.0
1,160,118.71127304411004,77.4588313246327,113.71127304411004,72.4588313246327,123.71127304411004,82.4588313246327,1.0
1,161,118.70127885823156,77.44366210684589,113.70127885823156,72.44366210684589,123.70127885823156,82.44366210684589,1.0
1,162,118.69138252519342,77.42729275879566,113.69138252519342,72.42729275879566,123.69138252519342,82.42729275879566,1.0
1,163,118.6864480104389,77.41192395263307,113.6864480104389,72.41192395263307,123.6864480104389,82.41192395263307,1.0
1,164,118.6796608375123,77.39772450926573,113.6796608375123,72.39772450926573,123.6796608375123,82.39772450926573,1.0
1,165,118.671146476476,77.384417422978,113.671146476476,72.384417422978,123.671146476476,82.384417422978,1.0
1,166,118.65951255231013,77.37127363111043,113.65951255231013,72.37127363111043,123.65951255231013,82.37127363111043,1.0
1,167,118.64216397275703,77.35835806136554,113.64216397275703,72.35835806136554,123.64216397275703,82.35835806136554,1.0
1,168,118.6251979937004,77.3467796460617,113.6251979937004,72.3467796460617,123.6251979937004,82.3467796460617,1.0
1,169,118.61477346157514,77.33586796348007,113.61477346157514,72.33586796348007,123.61477346157514,82.33586796348007,1.0
1,170,118.602538858266,77.32325511301579,113.602538858266,72.32325511301579,123.602538858266,82.32325511301579,1.0
1,171,118.59026899515621,77.31146010081443,113.59026899515621,72.31146010081443,123.59026899515621,82.31146010081443,1.0
1,172,118.57951122799263,77.29978255573737,113.57951122799263,72.29978255573737,123.57951122799263,82.29978255573737,1.0
1,173,118.56658772798862,77.28859554140577,113.56658772798862,72.28859554140577,123.56658772798862,82.28859554140577,1.0
1,174,118.55082831812163,77.27782519233385,113.55082831812163,72.27782519233385,123.55082831812163,82.27782519233385,1.0
1,175,118.53384114873903,77.26477661576102,113.53384114873903,72.26477661576102,123.53384114873903,82.26477661576102,1.0
1,176,118.51841369041516,77.24900077642914,113.51841369041516,72.24900077642914,123.51841369041516,82.24900077642914,1.0
1,177,118.50238236582996,77.23457933047186,113.50238236582996,72.23457933047186,123.50238236582996,82.23457933047186,1.0
1,178,118.48873014829425,77.2199361168533,113.48873014829425,72.2199361168533,123.48873014829425,82.2199361168533,1.0
1,179,118.46956611152802,77.20574796801363,113.46956611152802,72.20574796801363,123.46956611152802,82.20574796801363,1.0
1,180,118.44943914413943,77.19406711230951,113.44943914413943,72.19406711230951,123.44943914413943,82.19406711230951,1.0
1,181,118.42803830856191,77.18189384442854,113.42803830856191,72.18189384442854,123.42803830856191,82.18189384442854,1.0
1,182,118.40942826188123,77.17226887997901,113.40942826188123,72.17226887997901,123.40942826188123,82.17226887997901,1.0
1,183,118.39001664286961,77.16328871144883,113.39001664286961,72.16328871144883,123.39001664286961,82.16328871144883,1.0
1,184,118.37337709251665,77.15475070675899,113.37337709251665,72.15475070675899,123.37337709251665,82.15475070675899,1.0
1,185,118.36364857596342,77.14793763851004,113.36364857596342,72.14793763851004,123.36364857596342,82.14793763851004,1.0
1,186,118.35479900049874,77.14110187618103,113.35479900049874,72.14110187618103,123.35479900049874,82.14110187618103,1.0
1,187,118.34138957802627,77.1347188910992,113.34138957802627,72.1347188910992,123.34138957802627,82.1347188910992,1.0
1,188,118.32484940987088,77.12875239307405,113.32484940987088,72.12875239307405,123.32484940987088,82.12875239307405,1.0
1,189,118.30728572798306,77.123437538937,113.30728572798306,72.123437538937,123.30728572798306,82.123437538937,1.0
1,190,118.28988400519171,77.11902696292069,113.28988400519171,72.11902696292069,123.28988400519171,82.11902696292069,1.0
1,191,118.27374159543864,77.11533994148233,113.27374159543864,72.11533994148233,123.27374159543864,82.11533994148233,1.0
1,192,118.25954636439704,77.11246928280448,113.25954636439704,72.11246928280448,123.25954636439704,82.11246928280448,1.0
1,193,118.24773578493415,77.10703236830466,113.24773578493415,72.10703236830466,123.24773578493415,82.10703236830466,1.0
1,194,118.23505263425605,77.10051082904575,113.23505263425605,72.10051082904575,123.23505263425605,82.10051082904575,1.0
1,195,118.2204861485887,77.09434157245477,113.2204861485887,72.09434157245477,123.2204861485887,82.09434157245477,1.0
1,196,118.20444338917768,77.08764401211337,113.20444338917768,72.08764401211337,123.20444338917768,82.08764401211337,1.0
1,197,118.1887769990223,77.08002339878831,113.1887769990223,72.08002339878831,123.1887769990223,82.08002339878831,1.0
1,198,118.17295588801676,77.07030762419406,113.17295588801676,72.07030762419406,123.17295588801676,82.07030762419406,1.0
1,199,118.15335347714016,77.05864280247259,113.15335347714016,72.05864280247259,123.15335347714016,82.05864280247259,1.0
1,200,118.13766430004348,77.04510709135063,113.13766430004348,72.04510709135063,123.13766430004348,82.04510709135063,1.0
1,201,118.12135436116803,77.03261356245471,113.12135436116803,72.03261356245471,123.12135436116803,82.03261356245471,1.0
1,202,118.1017334170497,77.02180145851416,113.1017334170497,72.02180145851416,123.1017334170497,82.02180145851416,1.0
1,203,118.08251801497589,77.0113668237593,113.08251801497589,72.0113668237593,123.08251801497589,82.0113668237593,1.0
1,204,118.06732890891308,77.00305672897537,113.06732890891308,72.00305672897537,123.06732890891308,82.00305672897537,1.0
1,205,118.0494726471562,76.9962898902233,113.0494726471562,71.9962898902233,123.0494726471562,81.9962898902233,1.0
1,206,118.03361610145129,76.99041566603576,113.03361610145129,71.99041566603576,123.03361610145129,81.99041566603576,1.0
1,207,118.0134389384254,76.98438212005036,113.0134389384254,71.98438212005036,123.0134389384254,81.98438212005036,1.0
1,208,117.9928340492766,76.97906921365956,112.9928340492766,71.97906921365956,122.9928340492766,81.97906921365956,1.0
1,209,117.96985545241276,76.97211881816034,112.96985545241276,71.97211881816034,122.96985545241276,81.97211881816034,1.0
1,210,117.94688322849908,76.96475057910203,112.94688322849908,71.96475057910203,122.94688322849908,81.96475057910203,1.0
1,211,117.91495974079196,76.95732726554346,112.91495974079196,71.95732726554346,122.91495974079196,81.95732726554346,1.0
1,212,117.88338864207006,76.95098412455566,112.88338864207006,71.95098412455566,122.88338864207006,81.95098412455566,1.0
1,213,117.85573678955224,76.94520588884807,112.85573678955224,71.94520588884807,122.85573678955224,81.94520588884807,1.0
1,214,117.831974381774,76.93887840885508,112.831974381774,71.93887840885508,122.831974381774,81.93887840885508,1.0
1,215,117.8096838026847,76.93212158533579,112.8096838026847,71.93212158533579,122.8096838026847,81.93212158533579,1.0
1,216,117.78822989574763,76.92488010775024,112.78822989574763,71.92488010775024,122.78822989574763,81.92488010775024,1.0
1,217,117.77218816045892,76.91647644129517,112.77218816045892,71.91647644129517,122.77218816045892,81.91647644129517,1.0
1,218,117.7545135527653,76.90874773508163,112.7545135527653,71.90874773508163,122.7545135527653,81.90874773508163,1.0
1,219,117.73604973335767,76.9001905320822,112.73604973335767,71.9001905320822,122.73604973335767,81.9001905320822,1.0
1,220,117.71688577491815,76.89349686099662,112.71688577491815,71.89349686099662,122.71688577491815,81.89349686099662,1.0
1,221,117.70231399480868,76.88525167653935,112.70231399480868,71.88525167653935,122.70231399480868,81.88525167653935,1.0
1,222,117.68541874289991,76.8766591027647,112.68541874289991,71.8766591027647,122.68541874289991,81.8766591027647,1.0
1,223,117.66837826080909,76.86760949852486,112.66837826080909,71.86760949852486,122.66837826080909,81.86760949852486,1.0
1,224,117.65110670786348,76.8607911670534,112.65110670786348,71.8607911670534,122.65110670786348,81.8607911670534,1.0
1,225,117.63284006862602,76.85505549048544,112.63284006862602,71.85505549048544,122.63284006862602,81.85505549048544,1.0
1,226,117.61973969742259,76.84873444399157,112.61973969742259,71.84873444399157,122.61973969742259,81.84873444399157,1.0
1,227,117.6068956473204,76.84221110461901,112.6068956473204,71.84221110461901,122.6068956473204,81.84221110461901,1.0
1,228,117.59080611113431,76.83540742938665,112.59080611113431,71.83540742938665,122.59080611113431,81.83540742938665,1.0
1,229,117.57718062685255,76.82877790039527,112.57718062685255,71.82877790039527,122.57718062685255,81.82877790039527,1.0
1,230,117.5626951932734,76.82355873028433,112.5626951932734,71.82355873028433,122.5626951932734,81.82355873028433,1.0
1,231,117.55631609159232,76.8183980795304,112.55631609159232,71.8183980795304,122.55631609159232,81.8183980795304,1.0
1,232,117.54995312561518,76.81463963773757,112.54995312561518,71.81463963773757,122.54995312561518,81.81463963773757,1.0
1,233,117.5416804534992,76.81005110439592,112.5416804534992,71.81005110439592,122.5416804534992,81.81005110439592,1.0
1,234,117.53148024121282,76.80767171750523,112.53148024121282,71.80767171750523,122.53148024121282,81.80767171750523,1.0
1,235,117.52637637284644,76.80226672604265,112.52637637284644,71.80226672604265,122.52637637284644,81.80226672604265,1.0
1,236,117.52716653512306,76.79635233076988,112.52716653512306,71.79635233076988,122.52716653512306,81.79635233076988,1.0
1,237,117.52466414008042,76.79352045335014,112.52466414008042,71.79352045335014,122.52466414008042,81.79352045335014,1.0
1,238,117.51468655756274,76.7908081411128,112.51468655756274,71.7908081411128,122.51468655756274,81.7908081411128,1.0
1,239,117.5104921601278,76.78695659663225,112.5104921601278,71.78695659663225,122.5104921601278,81.78695659663225,1.0
1,240,117.49918470437929,76.783130564833,112.49918470437929,71.783130564833,122.49918470437929,81.783130564833,1.0
1,241,117.48749204041164,76.77826027588026,112.48749204041164,71.77826027588026,122.48749204041164,81.77826027588026,1.0
1,242,117.48174901468525,76.77355691907636,112.48174901468525,71.77355691907636,122.48174901468525,81.77355691907636,1.0
1,243,117.47592632360922,76.76940230968154,112.47592632360922,71.76940230968154,122.47592632360922,81.76940230968154,1.0
1,244,117.47521474898268,76.76509131974237,112.47521474898268,71.76509131974237,122.47521474898268,81.76509131974237,1.0
1,245,117.47851390291598,76.76132188616182,112.47851390291598,71.76132188616182,122.47851390291598,81.76132188616182,1.0
1,246,117.4783112746209,76.75762862595259,112.4783112746209,71.75762862595259,122.4783112746209,81.75762862595259,1.0
1,247,117.48253104297069,76.7559002143954,112.48253104297069,71.7559002143954,122.48253104297069,81.7559002143954,1.0
1,248,117.48431605880376,76.75381087237255,112.48431605880376,71.75381087237255,122.48431605880376,81.75381087237255,1.0
1,249,117.4896873261439,76.75182441627355,112.4896873261439,71.75182441627355,122.4896873261439,81.75182441627355,1.0
