track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,121,265.4920486905999,297.1517423878558,260.4920486905999,292.1517423878558,270.4920486905999,302.1517423878558,1.0
1,122,265.180921005093,297.26403852899375,260.180921005093,292.26403852899375,270.180921005093,302.26403852899375,1.0
1,123,265.0540914077234,297.2520570538392,260.0540914077234,292.2520570538392,270.0540914077234,302.2520570538392,1.0
1,124,265.02413069563414,297.3106533722082,260.02413069563414,292.3106533722082,270.02413069563414,302.3106533722082,1.0
1,125,265.11105837552395,297.4036730489835,260.11105837552395,292.4036730489835,270.11105837552395,302.4036730489835,1.0
1,126,265.1865048281893,297.5628180823881,260.1865048281893,292.5628180823881,270.1865048281893,302.5628180823881,1.0
1,127,265.00183543482075,297.7229839954841,260.00183543482075,292.7229839954841,270.00183543482075,302.7229839954841,1.0
1,128,264.66472484305666,297.84865433680926,259.66472484305666,292.84865433680926,269.66472484305666,302.84865433680926,1.0
1,129,264.3160125379714,298.0756885853648,259.3160125379714,293.0756885853648,269.3160125379714,303.0756885853648,1.0
1,130,263.90120374429273,298.04930562938466,258.90120374429273,293.04930562938466,268.90120374429273,303.04930562938466,1.0
1,131,263.41142248184815,297.91483187261406,258.41142248184815,292.91483187261406,268.41142248184815,302.91483187261406,1.0
1,132,263.1803350454107,297.9593753519701,258.1803350454107,292.9593753519701,268.1803350454107,302.9593753519701,1.0
1,133,262.98433338981556,298.0661129801636,257.98433338981556,293.0661129801636,267.98433338981556,303.0661129801636,1.0
1,134,262.8236709548138,298.18190306553004,257.8236709548138,293.18190306553004,267.8236709548138,303.18190306553004,1.0
1,135,262.6486526288153,298.3257873276709,257.6486526288153,293.3257873276709,267.6486526288153,303.3257873276709,1.0
1,136,262.4995046911024,298.3815581952799,257.4995046911024,293.3815581952799,267.4995046911024,303.3815581952799,1.0
1,137,262.3873940333121,298.5500433432848,257.3873940333121,293.5500433432848,267.3873940333121,303.5500433432848,1.0
1,138,262.51586496120717,298.79258477828427,257.51586496120717,293.79258477828427,267.51586496120717,303.79258477828427,1.0
1,139,262.29173247465303,299.1451190136303,257.29173247465303,294.1451190136303,267.29173247465303,304.1451190136303,1.0
1,140,262.20890722595345,299.43682547577043,257.20890722595345,294.43682547577043,267.20890722595345,304.43682547577043,1.0
1,141,262.5047744502534,299.67997272994705,257.5047744502534,294.67997272994705,267.5047744502534,304.67997272994705,1.0
1,142,263.14818442161345,299.70992290371225,258.14818442161345,294.70992290371225,268.14818442161345,304.70992290371225,1.0
1,143,263.3990301427949,299.7103531208266,258.3990301427949,294.7103531208266,268.3990301427949,304.7103531208266,1.0
1,144,263.2048495559817,299.85461097836645,258.2048495559817,294.85461097836645,268.2048495559817,304.85461097836645,1.0
1,145,262.91829305796387,299.9914297913895,257.91829305796387,294.9914297913895,267.91829305796387,304.9914297913895,1.0
1,146,262.9036804427742,300.02443646049323,257.9036804427742,295.02443646049323,267.9036804427742,305.02443646049323,1.0
1,147,262.99228649469126,299.9808863244203,257.99228649469126,294.9808863244203,267.99228649469126,304.9808863244203,1.0
1,148,262.7371033369396,299.8287380761775,257.7371033369396,294.8287380761775,267.7371033369396,304.8287380761775,1.0
1,149,262.71961099671194,299.6689643691352,257.71961099671194,294.6689643691352,267.71961099671194,304.6689643691352,1.0
1,150,262.84539358909547,299.59630456863493,257.84539358909547,294.59630456863493,267.84539358909547,304.59630456863493,1.0
1,151,262.9925614898078,299.55888250664566,257.9925614898078,294.55888250664566,267.9925614898078,304.55888250664566,1.0
1,152,262.9198371796223,299.6782151879066,257.9198371796223,294.6782151879066,267.9198371796223,304.6782151879066,1.0
1,153,262.5740824884464,299.87671925428566,257.5740824884464,294.87671925428566,267.5740824884464,304.87671925428566,1.0
1,154,261.99649552572856,299.95817241305457,256.99649552572856,294.95817241305457,266.99649552572856,304.95817241305457,1.0
1,155,261.3907571522533,299.74589508639116,256.3907571522533,294.74589508639116,266.3907571522533,304.74589508639116,1.0
1,156,261.07992666712556,299.43464004694886,256.07992666712556,294.43464004694886,266.07992666712556,304.43464004694886,1.0
1,157,261.1721758876976,299.1421843547586,256.1721758876976,294.1421843547586,266.1721758876976,304.1421843547586,1.0
1,158,261.0017343618573,299.0168455224795,256.0017343618573,294.0168455224795,266.0017343618573,304.0168455224795,1.0
1,159,260.7793426920898,299.29415030481687,255.7793426920898,294.29415030481687,265.7793426920898,304.29415030481687,1.0
1,160,260.6033799067757,299.62931941523317,255.60337990677567,294.62931941523317,265.6033799067757,304.62931941523317,1.0
1,161,260.0814688972173,299.8688150811389,255.0814688972173,294.8688150811389,265.0814688972173,304.8688150811389,1.0
1,162,259.49604076577896,300.0580960061123,254.49604076577896,295.0580960061123,264.49604076577896,305.0580960061123,1.0
1,163,259.0328452734515,300.305883249781,254.03284527345153,295.305883249781,264.0328452734515,305.305883249781,1.0
1,164,258.871055540978,300.5710103350089,253.87105554097798,295.5710103350089,263.871055540978,305.5710103350089,1.0
1,165,258.8490518214758,300.8243832487221,253.84905182147583,295.8243832487221,263.8490518214758,305.8243832487221,1.0
1,166,258.7102394047763,300.8038060351527,253.7102394047763,295.8038060351527,263.7102394047763,305.8038060351527,1.0
1,167,258.59288324096644,300.7741864915754,253.59288324096644,295.7741864915754,263.59288324096644,305.7741864915754,1.0
1,168,258.995714297363,300.95241886448923,253.995714297363,295.95241886448923,263.995714297363,305.95241886448923,1.0
1,169,259.3616972927359,301.15463748052315,254.36169729273593,296.15463748052315,264.3616972927359,306.15463748052315,1.0
1,170,259.397791142361,301.3405279742507,254.39779114236097,296.3405279742507,264.397791142361,306.3405279742507,1.0
1,171,259.2844446510647,301.49813063991,254.2844446510647,296.49813063991,264.2844446510647,306.49813063991,1.0
1,172,259.4651593452615,301.6573633321374,254.4651593452615,296.6573633321374,264.4651593452615,306.6573633321374,1.0
1,173,259.7540601529364,301.74110509010256,254.7540601529364,296.74110509010256,264.7540601529364,306.74110509010256,1.0
1,174,260.30648424772136,301.82375311052573,255.30648424772136,296.82375311052573,265.30648424772136,306.82375311052573,1.0
1,175,260.59880852139264,301.94183708527305,255.59880852139264,296.94183708527305,265.59880852139264,306.94183708527305,1.0
1,176,260.79710771934856,302.05562481535765,255.79710771934856,297.05562481535765,265.79710771934856,307.05562481535765,1.0
1,177,260.9276693676699,302.18789917678276,255.92766936766992,297.18789917678276,265.9276693676699,307.18789917678276,1.0
1,178,260.9688930559494,302.44614137260487,255.96889305594942,297.44614137260487,265.9688930559494,307.44614137260487,1.0
1,179,261.1762184193166,302.61253742967057,256.1762184193166,297.61253742967057,266.1762184193166,307.61253742967057,1.0
1,180,261.06677273996854,302.7176500547599,256.06677273996854,297.7176500547599,266.06677273996854,307.7176500547599,1.0
1,181,260.7322837106043,302.82134092559306,255.7322837106043,297.82134092559306,265.7322837106043,307.82134092559306,1.0
1,182,260.26751295578964,302.91679165937416,255.26751295578964,297.91679165937416,265.26751295578964,307.91679165937416,1.0
1,183,259.7380500175195,303.12761238737085,254.73805001751953,298.12761238737085,264.7380500175195,308.12761238737085,1.0
1,184,259.0147131203804,303.34619143219356,254.0147131203804,298.34619143219356,264.0147131203804,308.34619143219356,1.0
1,185,258.350456000249,303.5028758580036,253.35045600024898,298.5028758580036,263.350456000249,308.5028758580036,1.0
1,186,257.95069018715094,303.6487549510629,252.95069018715094,298.6487549510629,262.95069018715094,308.6487549510629,1.0
1,187,257.86583095978386,303.7729619968652,252.86583095978386,298.7729619968652,262.86583095978386,308.7729619968652,1.0
1,188,258.0134427840384,303.87944581357954,253.01344278403838,298.87944581357954,263.0134427840384,308.87944581357954,1.0
1,189,258.085022702964,303.9189644518812,253.085022702964,298.9189644518812,263.085022702964,308.9189644518812,1.0
1,190,258.39892456779165,304.0906340461637,253.39892456779165,299.0906340461637,263.39892456779165,309.0906340461637,1.0
1,191,258.80852903864456,304.2077070695518,253.80852903864456,299.2077070695518,263.80852903864456,309.2077070695518,1.0
1,192,259.07654192210106,304.2942829957329,254.07654192210106,299.2942829957329,264.07654192210106,309.2942829957329,1.0
1,193,259.2013057673434,304.309101737103,254.2013057673434,299.309101737103,264.2013057673434,309.309101737103,1.0
1,194,259.18571212209497,304.2680188476358,254.18571212209497,299.2680188476358,264.18571212209497,309.2680188476358,1.0
1,195,259.34167863355435,304.17312156879075,254.34167863355435,299.17312156879075,264.34167863355435,309.17312156879075,1.0
1,196,259.2929629177716,304.0624801634859,254.2929629177716,299.0624801634859,264.2929629177716,309.0624801634859,1.0
1,197,259.0076727146474,304.1260265764171,254.0076727146474,299.1260265764171,264.0076727146474,309.1260265764171,1.0
1,198,258.25629200003584,304.10891813377935,253.25629200003584,299.10891813377935,263.25629200003584,309.10891813377935,1.0
1,199,257.8365200932894,304.19865868144416,252.83652009328938,299.19865868144416,262.8365200932894,309.19865868144416,1.0
1,200,257.4675001012678,304.2891330527901,252.46750010126777,299.2891330527901,262.4675001012678,309.2891330527901,1.0
1,201,257.09968344035144,304.3441936625881,252.09968344035144,299.3441936625881,262.09968344035144,309.3441936625881,1.0
1,202,256.74332686920314,304.57123147293,251.74332686920314,299.57123147293,261.74332686920314,309.57123147293,1.0
1,203,256.21081678122226,304.81447624546036,251.21081678122226,299.81447624546036,261.21081678122226,309.81447624546036,1.0
1,204,255.76988064342038,305.14342697189625,250.76988064342038,300.14342697189625,260.7698806434204,310.14342697189625,1.0
1,205,255.2849071880144,305.48887792700475,250.2849071880144,300.48887792700475,260.28490718801436,310.48887792700475,1.0
1,206,254.8983598249574,305.7289173338258,249.8983598249574,300.7289173338258,259.8983598249574,310.7289173338258,1.0
1,207,254.52981199006587,305.917453915088,249.52981199006587,300.917453915088,259.52981199006587,310.917453915088,1.0
1,208,254.53339231198467,306.1087373835474,249.53339231198467,301.1087373835474,259.5333923119847,311.1087373835474,1.0
1,209,254.67547429624364,306.20433720658804,249.67547429624364,301.20433720658804,259.67547429624364,311.20433720658804,1.0
1,210,254.92414278932208,306.27346370913864,249.92414278932208,301.27346370913864,259.9241427893221,311.27346370913864,1.0
1,211,255.04412420206847,306.32182007878123,250.04412420206847,301.32182007878123,260.0441242020685,311.32182007878123,1.0
1,212,254.84609324443016,306.3437411991083,249.84609324443016,301.3437411991083,259.84609324443016,311.3437411991083,1.0
1,213,254.46213454224494,306.26808700509093,249.46213454224494,301.26808700509093,259.46213454224494,311.26808700509093,1.0
1,214,254.3018196676695,306.2214909868898,249.3018196676695,301.2214909868898,259.3018196676695,311.2214909868898,1.0
1,215,254.22083467219613,306.37878018579875,249.22083467219613,301.37878018579875,259.22083467219613,311.37878018579875,1.0
1,216,254.18694140773442,306.6112747238838,249.18694140773442,301.6112747238838,259.1869414077344,311.6112747238838,1.0
1,217,254.01637473815688,306.8529648764037,249.01637473815688,301.8529648764037,259.01637473815686,311.8529648764037,1.0
1,218,254.0246997604126,306.9022792955857,249.0246997604126,301.9022792955857,259.0246997604126,311.9022792955857,1.0
1,219,254.0738666876866,306.95343534610913,249.0738666876866,301.95343534610913,259.07386668768663,311.95343534610913,1.0
1,220,253.9572103855673,307.0118694758094,248.9572103855673,302.0118694758094,258.9572103855673,312.0118694758094,1.0
1,221,253.953137681835,307.0061263403096,248.953137681835,302.0061263403096,258.95313768183496,312.0061263403096,1.0
1,222,254.1213767397714,307.09622792674344,249.1213767397714,302.09622792674344,259.1213767397714,312.09622792674344,1.0
1,223,254.1620550689986,307.19635950413226,249.1620550689986,302.19635950413226,259.1620550689986,312.19635950413226,1.0
1,224,254.12849628942126,307.3441228978291,249.12849628942126,302.3441228978291,259.12849628942126,312.3441228978291,1.0
1,225,253.99231926653877,307.6169010067753,248.99231926653877,302.6169010067753,258.99231926653874,312.6169010067753,1.0
1,226,254.03622620788232,307.8582177080937,249.03622620788232,302.8582177080937,259.03622620788235,312.8582177080937,1.0
1,227,254.04608282387082,307.89799472094415,249.04608282387082,302.89799472094415,259.04608282387085,312.89799472094415,1.0
1,228,254.11935541572336,307.90592608602753,249.11935541572336,302.90592608602753,259.11935541572336,312.90592608602753,1.0
1,229,254.1902083747648,307.8933844553276,249.1902083747648,302.8933844553276,259.1902083747648,312.8933844553276,1.0
1,230,254.21414435717656,308.0140869687556,249.21414435717656,303.0140869687556,259.21414435717656,313.0140869687556,1.0
1,231,254.04810549801078,308.0689420035534,249.04810549801078,303.0689420035534,259.0481054980108,313.0689420035534,1.0
1,232,254.11655438293624,308.12383164664607,249.11655438293624,303.12383164664607,259.1165543829362,313.12383164664607,1.0
1,233,254.11044813722245,308.2817120316432,249.11044813722245,303.2817120316432,259.1104481372224,313.2817120316432,1.0
1,234,253.96012702673193,308.5102859646208,248.96012702673193,303.5102859646208,258.9601270267319,313.5102859646208,1.0
1,235,253.95039609264654,308.8434415984834,248.95039609264654,303.8434415984834,258.95039609264654,313.8434415984834,1.0
1,236,253.99256246990612,309.0312527798903,248.99256246990612,304.0312527798903,258.99256246990615,314.0312527798903,1.0
1,237,253.87946878733416,309.1278816541671,248.87946878733416,304.1278816541671,258.8794687873342,314.1278816541671,1.0
1,238,253.8205841817336,309.1072365378126,248.8205841817336,304.1072365378126,258.8205841817336,314.1072365378126,1.0
1,239,253.67944579641178,308.94663643705644,248.67944579641178,303.94663643705644,258.67944579641176,313.94663643705644,1.0
1,240,253.44674433891697,308.7586397618069,248.44674433891697,303.7586397618069,258.446744338917,313.7586397618069,1.0
1,241,253.20165060805954,308.804152174665,248.20165060805954,303.804152174665,258.20165060805954,313.804152174665,1.0
1,242,253.28987240340072,308.9745378485473,248.28987240340072,303.9745378485473,258.28987240340075,313.9745378485473,1.0
1,243,253.43589518472842,309.23085966030953,248.43589518472842,304.23085966030953,258.43589518472845,314.23085966030953,1.0
1,244,253.47724021343925,309.4720715011994,248.47724021343925,304.4720715011994,258.47724021343925,314.4720715011994,1.0
1,245,253.26179422718727,309.65956479076385,248.26179422718727,304.65956479076385,258.26179422718724,314.65956479076385,1.0
1,246,253.1177068079699,309.84268932345583,248.1177068079699,304.84268932345583,258.1177068079699,314.84268932345583,1.0
1,247,253.06961905112306,310.13918721921465,248.06961905112306,305.13918721921465,258.069619051123,315.13918721921465,1.0
1,248,252.79150006251322,310.23715780820845,247.79150006251322,305.23715780820845,257.79150006251325,315.23715780820845,1.0
1,249,252.46769611820872,310.2753709206912,247.46769611820872,305.2753709206912,257.4676961182087,315.2753709206912,1.0
