track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,18,56.53497158728757,301.45261127903166,51.53497158728757,296.45261127903166,61.53497158728757,306.45261127903166,1.0
1,19,56.434859236039244,301.44293435348965,51.434859236039244,296.44293435348965,61.434859236039244,306.44293435348965,1.0
1,20,56.34114865057277,301.43972678634753,51.34114865057277,296.43972678634753,61.34114865057277,306.43972678634753,1.0
1,21,56.25952211528195,301.4369663483048,51.25952211528195,296.4369663483048,61.25952211528195,306.4369663483048,1.0
1,22,56.18832455686035,301.41693005188586,51.18832455686035,296.41693005188586,61.18832455686035,306.41693005188586,1.0
1,23,56.14151759559702,301.40776007153386,51.14151759559702,296.40776007153386,61.14151759559702,306.40776007153386,1.0
1,24,56.12248718801889,301.3949560714332,51.12248718801889,296.3949560714332,61.12248718801889,306.3949560714332,1.0
1,25,56.1191591261299,301.38071348543076,51.1191591261299,296.38071348543076,61.1191591261299,306.38071348543076,1.0
1,26,56.11753132092149,301.4025661082501,51.11753132092149,296.4025661082501,61.11753132092149,306.4025661082501,1.0
1,27,56.120320163076585,301.4252086297417,51.120320163076585,296.4252086297417,61.120320163076585,306.4252086297417,1.0
1,28,56.107423180727814,301.45184348964926,51.107423180727814,296.45184348964926,61.107423180727814,306.45184348964926,1.0
1,29,56.07747967365543,301.4738351653928,51.07747967365543,296.4738351653928,61.07747967365543,306.4738351653928,1.0
1,30,56.06336939734,301.4871238566271,51.06336939734,296.4871238566271,61.06336939734,306.4871238566271,1.0
1,31,56.02315465201724,301.4799059740596,51.02315465201724,296.4799059740596,61.02315465201724,306.4799059740596,1.0
1,32,55.971529625473984,301.47880187949033,50.971529625473984,296.47880187949033,60.971529625473984,306.47880187949033,1.0
1,33,55.902431765804494,301.46962004972653,50.902431765804494,296.46962004972653,60.902431765804494,306.46962004972653,1.0
1,34,55.79169929244404,301.4678003319514,50.79169929244404,296.4678003319514,60.79169929244404,306.4678003319514,1.0
1,35,55.68507980410138,301.4535103220635,50.68507980410138,296.4535103220635,60.68507980410138,306.4535103220635,1.0
1,36,55.6232970697987,301.4234880021093,50.6232970697987,296.4234880021093,60.6232970697987,306.4234880021093,1.0
1,37,55.51375337337643,301.3935574219852,50.51375337337643,296.3935574219852,60.51375337337643,306.3935574219852,1.0
1,38,55.44126736779027,301.3582524493189,50.44126736779027,296.3582524493189,60.44126736779027,306.3582524493189,1.0
1,39,55.36138309190804,301.3219747151127,50.36138309190804,296.3219747151127,60.36138309190804,306.3219747151127,1.0
1,40,55.30155923508855,301.28768710254445,50.30155923508855,296.28768710254445,60.30155923508855,306.28768710254445,1.0
1,41,55.24097787200649,301.2448078430575,50.24097787200649,296.2448078430575,60.24097787200649,306.2448078430575,1.0
1,42,55.19565328769516,301.22107571113975,50.19565328769516,296.22107571113975,60.19565328769516,306.22107571113975,1.0
1,43,55.11469181946254,301.2086738438462,50.11469181946254,296.2086738438462,60.11469181946254,306.2086738438462,1.0
1,44,55.056368954987384,301.21175361890107,50.056368954987384,296.21175361890107,60.056368954987384,306.21175361890107,1.0
1,45,55.02570129826214,301.1892267232543,50.02570129826214,296.1892267232543,60.02570129826214,306.1892267232543,1.0
1,46,55.00206877389534,301.1731329491137,50.00206877389534,296.1731329491137,60.00206877389534,306.1731329491137,1.0
1,47,54.9524645979879,301.1676324429127,49.9524645979879,296.1676324429127,59.9524645979879,306.1676324429127,1.0
1,48,54.893151381372746,301.19166951431765,49.893151381372746,296.19166951431765,59.893151381372746,306.19166951431765,1.0
1,49,54.841735133953584,301.2283548330756,49.841735133953584,296.2283548330756,59.841735133953584,306.2283548330756,1.0
1,50,54.828782941241876,301.25892431205773,49.828782941241876,296.25892431205773,59.828782941241876,306.25892431205773,1.0
1,51,54.84075492591584,301.2709319063568,49.84075492591584,296.2709319063568,59.84075492591584,306.2709319063568,1.0
1,52,54.8220650383521,301.279997349172,49.8220650383521,296.279997349172,59.8220650383521,306.279997349172,1.0
1,53,54.7841985042125,301.2832634238499,49.7841985042125,296.2832634238499,59.7841985042125,306.2832634238499,1.0
1,54,54.73818205208054,301.2868674527407,49.73818205208054,296.2868674527407,59.73818205208054,306.2868674527407,1.0
1,55,54.693496602830386,301.3114802021609,49.693496602830386,296.3114802021609,59.693496602830386,306.3114802021609,1.0
1,56,54.68099375313545,301.3084348353181,49.68099375313545,296.3084348353181,59.68099375313545,306.3084348353181,1.0
1,57,54.636333320114794,301.2817738889917,49.636333320114794,296.2817738889917,59.636333320114794,306.2817738889917,1.0
1,58,54.6179834722343,301.2516808378034,49.6179834722343,296.2516808378034,59.6179834722343,306.2516808378034,1.0
1,59,54.6008377790965,301.1982729239678,49.6008377790965,296.1982729239678,59.6008377790965,306.1982729239678,1.0
1,60,54.62110419228245,301.13681455430697,49.62110419228245,296.13681455430697,59.62110419228245,306.13681455430697,1.0
1,61,54.64143082398922,301.0525805830739,49.64143082398922,296.0525805830739,59.64143082398922,306.0525805830739,1.0
1,62,54.6793653406747,300.9994686022625,49.6793653406747,295.9994686022625,59.6793653406747,305.9994686022625,1.0
1,63,54.68337650248207,300.95576121623503,49.68337650248207,295.95576121623503,59.68337650248207,305.95576121623503,1.0
1,64,54.673339238401475,300.8900200051507,49.673339238401475,295.8900200051507,59.673339238401475,305.8900200051507,1.0
1,65,54.65920822704068,300.8226985107989,49.65920822704068,295.8226985107989,59.65920822704068,305.8226985107989,1.0
1,66,54.650711125094084,300.74452773771515,49.650711125094084,295.74452773771515,59.650711125094084,305.74452773771515,1.0
1,67,54.66455309202692,300.7049664616065,49.66455309202692,295.7049664616065,59.66455309202692,305.7049664616065,1.0
1,68,54.61878904100884,300.67469177451153,49.61878904100884,295.67469177451153,59.61878904100884,305.67469177451153,1.0
1,69,54.58944795756225,300.64035961327306,49.58944795756225,295.64035961327306,59.58944795756225,305.64035961327306,1.0
1,70,54.5635291040402,300.61439824399986,49.5635291040402,295.61439824399986,59.5635291040402,305.61439824399986,1.0
1,71,54.50209864053355,300.5980812193004,49.50209864053355,295.5980812193004,59.50209864053355,305.5980812193004,1.0
1,72,54.4574472392985,300.56955565287296,49.4574472392985,295.56955565287296,59.4574472392985,305.56955565287296,1.0
1,73,54.46788284054605,300.5509681608834,49.46788284054605,295.5509681608834,59.46788284054605,305.5509681608834,1.0
1,74,54.466471553570045,300.54262580448136,49.466471553570045,295.54262580448136,59.466471553570045,305.54262580448136,1.0
1,75,54.45209162621199,300.5222898160776,49.45209162621199,295.5222898160776,59.45209162621199,305.5222898160776,1.0
1,76,54.47301354877979,300.4760463021205,49.47301354877979,295.4760463021205,59.47301354877979,305.4760463021205,1.0
1,77,54.489358556125815,300.45279244817385,49.489358556125815,295.45279244817385,59.489358556125815,305.45279244817385,1.0
1,78,54.52289943579477,300.45739665565236,49.52289943579477,295.45739665565236,59.52289943579477,305.45739665565236,1.0
1,79,54.52832169475635,300.4611902864174,49.52832169475635,295.4611902864174,59.52832169475635,305.4611902864174,1.0
1,80,54.527910404767205,300.4954903535903,49.527910404767205,295.4954903535903,59.527910404767205,305.4954903535903,1.0
1,81,54.55858283186414,300.5338453144551,49.55858283186414,295.5338453144551,59.55858283186414,305.5338453144551,1.0
1,82,54.60530741980585,300.57927600410653,49.60530741980585,295.57927600410653,59.60530741980585,305.57927600410653,1.0
1,83,54.65884145266304,300.62382144483814,49.65884145266304,295.62382144483814,59.65884145266304,305.62382144483814,1.0
1,84,54.68103918518878,300.6830198327282,49.68103918518878,295.6830198327282,59.68103918518878,305.6830198327282,1.0
1,85,54.69988958381989,300.7281161580873,49.69988958381989,295.7281161580873,59.69988958381989,305.7281161580873,1.0
1,86,54.71424313741293,300.7353280479814,49.71424313741293,295.7353280479814,59.71424313741293,305.7353280479814,1.0
1,87,54.70628986736225,300.75084536907286,49.70628986736225,295.75084536907286,59.70628986736225,305.75084536907286,1.0
1,88,54.707726450237175,300.76349878832497,49.707726450237175,295.76349878832497,59.707726450237175,305.76349878832497,1.0
1,89,54.71434273625142,300.7546491808889,49.71434273625142,295.7546491808889,59.71434273625142,305.7546491808889,1.0
1,90,54.719477103625785,300.72016611701724,49.719477103625785,295.72016611701724,59.719477103625785,305.72016611701724,1.0
1,91,54.73056257441882,300.6736415876695,49.73056257441882,295.6736415876695,59.73056257441882,305.6736415876695,1.0
1,92,54.73533947812459,300.64783473588216,49.73533947812459,295.64783473588216,59.73533947812459,305.64783473588216,1.0
1,93,54.766703551591675,300.65345253263496,49.766703551591675,295.65345253263496,59.766703551591675,305.65345253263496,1.0
1,94,54.731335236838575,300.6627978064394,49.731335236838575,295.6627978064394,59.731335236838575,305.6627978064394,1.0
1,95,54.676119139650375,300.6625665576959,49.676119139650375,295.6625665576959,59.676119139650375,305.6625665576959,1.0
1,96,54.618463645146065,300.6949031962972,49.618463645146065,295.6949031962972,59.618463645146065,305.6949031962972,1.0
1,97,54.5330699794609,300.70965198880725,49.5330699794609,295.70965198880725,59.5330699794609,305.70965198880725,1.0
1,98,54.48231253398394,300.72346429938773,49.48231253398394,295.72346429938773,59.48231253398394,305.72346429938773,1.0
1,99,54.45226707497308,300.74159744431944,49.45226707497308,295.74159744431944,59.45226707497308,305.74159744431944,1.0
1,100,54.435209086550365,300.76099559608497,49.435209086550365,295.76099559608497,59.435209086550365,305.76099559608497,1.0
1,101,54.41794198135197,300.78441809060064,49.41794198135197,295.78441809060064,59.41794198135197,305.78441809060064,1.0
1,102,54.37382833204144,300.7998808509686,49.37382833204144,295.7998808509686,59.37382833204144,305.7998808509686,1.0
1,103,54.32654710992202,300.8301245280133,49.32654710992202,295.8301245280133,59.32654710992202,305.8301245280133,1.0
1,104,54.26433792575077,300.84811403337983,49.26433792575077,295.84811403337983,59.26433792575077,305.84811403337983,1.0
1,105,54.18644119947754,300.87038771633576,49.18644119947754,295.87038771633576,59.18644119947754,305.87038771633576,1.0
1,106,54.16040109969219,300.89180669640484,49.16040109969219,295.89180669640484,59.16040109969219,305.89180669640484,1.0
1,107,54.19830065899524,300.91324291827357,49.19830065899524,295.91324291827357,59.19830065899524,305.91324291827357,1.0
1,108,54.24061717102236,300.89858737873305,49.24061717102236,295.89858737873305,59.24061717102236,305.89858737873305,1.0
1,109,54.25655009315401,300.8964837866847,49.25655009315401,295.8964837866847,59.25655009315401,305.8964837866847,1.0
1,110,54.21971984722823,300.90581200952596,49.21971984722823,295.90581200952596,59.21971984722823,305.90581200952596,1.0
1,111,54.19937466952277,300.91097614118894,49.19937466952277,295.91097614118894,59.19937466952277,305.91097614118894,1.0
1,112,54.182543362335046,300.9128461146239,49.182543362335046,295.9128461146239,59.182543362335046,305.9128461146239,1.0
1,113,54.18758717677055,300.8919284868237,49.18758717677055,295.8919284868237,59.18758717677055,305.8919284868237,1.0
1,114,54.200693147485815,300.87217413017237,49.200693147485815,295.87217413017237,59.200693147485815,305.87217413017237,1.0
1,115,54.20025526323836,300.8302544852363,49.20025526323836,295.8302544852363,59.20025526323836,305.8302544852363,1.0
1,116,54.168336031773165,300.79866970198304,49.168336031773165,295.79866970198304,59.168336031773165,305.79866970198304,1.0
1,117,54.12416763071994,300.7838205656182,49.12416763071994,295.7838205656182,59.12416763071994,305.7838205656182,1.0
1,118,54.02967442709735,300.7714983048128,49.02967442709735,295.7714983048128,59.02967442709735,305.7714983048128,1.0
1,119,53.94311463302579,300.79793032927387,48.94311463302579,295.79793032927387,58.94311463302579,305.79793032927387,1.0
1,120,53.83765344984492,300.82922781180594,48.83765344984492,295.82922781180594,58.83765344984492,305.82922781180594,1.0
1,121,53.72227917315727,300.85249817379423,48.72227917315727,295.85249817379423,58.72227917315727,305.85249817379423,1.0
1,122,53.60219090565417,300.9018889624485,48.60219090565417,295.9018889624485,58.60219090565417,305.9018889624485,1.0
1,123,53.490522050480884,300.9512619650935,48.490522050480884,295.9512619650935,58.490522050480884,305.9512619650935,1.0
1,124,53.370152231882614,300.9878377011258,48.370152231882614,295.9878377011258,58.370152231882614,305.9878377011258,1.0
1,125,53.242208379467115,301.0076304254033,48.242208379467115,296.0076304254033,58.242208379467115,306.0076304254033,1.0
1,126,53.13035151373978,301.0367294908582,48.13035151373978,296.0367294908582,58.13035151373978,306.0367294908582,1.0
1,127,53.04644845311759,301.0502367748496,48.04644845311759,296.0502367748496,58.04644845311759,306.0502367748496,1.0
1,128,52.95258220064719,301.06701364728764,47.95258220064719,296.06701364728764,57.95258220064719,306.06701364728764,1.0
1,129,52.87498865263665,301.07356373618893,47.87498865263665,296.07356373618893,57.87498865263665,306.07356373618893,1.0
1,130,52.8067696460192,301.0869194039964,47.8067696460192,296.0869194039964,57.8067696460192,306.0869194039964,1.0
1,131,52.76481296998353,301.1098876092714,47.76481296998353,296.1098876092714,57.76481296998353,306.1098876092714,1.0
1,132,52.74779282422282,301.1303357529417,47.74779282422282,296.1303357529417,57.74779282422282,306.1303357529417,1.0
1,133,52.74234733666764,301.14862974702066,47.74234733666764,296.14862974702066,57.74234733666764,306.14862974702066,1.0
1,134,52.751627480200966,301.1620108606215,47.751627480200966,296.1620108606215,57.751627480200966,306.1620108606215,1.0
1,135,52.76532443902389,301.17750303731253,47.76532443902389,296.17750303731253,57.76532443902389,306.17750303731253,1.0
1,136,52.76325123347186,301.2095561914758,47.76325123347186,296.2095561914758,57.76325123347186,306.2095561914758,1.0
1,137,52.775765562205336,301.22781670852225,47.775765562205336,296.22781670852225,57.775765562205336,306.22781670852225,1.0
1,138,52.803691630148016,301.24462721278024,47.803691630148016,296.24462721278024,57.803691630148016,306.24462721278024,1.0
1,139,52.805945248824145,301.2528184636239,47.805945248824145,296.2528184636239,57.805945248824145,306.2528184636239,1.0
1,140,52.853617434988095,301.2746813278161,47.853617434988095,296.2746813278161,57.853617434988095,306.2746813278161,1.0
1,141,52.91295750138385,301.3174429424655,47.91295750138385,296.3174429424655,57.91295750138385,306.3174429424655,1.0
1,142,52.94728841906351,301.37109611279783,47.94728841906351,296.37109611279783,57.94728841906351,306.37109611279783,1.0
1,143,52.98596966317535,301.40504510983055,47.98596966317535,296.40504510983055,57.98596966317535,306.40504510983055,1.0
1,144,53.03578254765923,301.4416680264808,48.03578254765923,296.4416680264808,58.03578254765923,306.4416680264808,1.0
1,145,53.06294925516136,301.4681563835028,48.06294925516136,296.4681563835028,58.06294925516136,306.4681563835028,1.0
1,146,53.0787544941268,301.4883434564665,48.0787544941268,296.4883434564665,58.0787544941268,306.4883434564665,1.0
1,147,53.12336699717949,301.50707076397686,48.12336699717949,296.50707076397686,58.12336699717949,306.50707076397686,1.0
1,148,53.13843730342565,301.5241063270789,48.13843730342565,296.5241063270789,58.13843730342565,306.5241063270789,1.0
1,149,53.180575871397075,301.5312941205734,48.180575871397075,296.5312941205734,58.180575871397075,306.5312941205734,1.0
1,150,53.28751372938705,301.5295330215627,48.28751372938705,296.5295330215627,58.28751372938705,306.5295330215627,1.0
1,151,53.4192675831357,301.5229555473002,48.4192675831357,296.5229555473002,58.4192675831357,306.5229555473002,1.0
1,152,53.55990812978787,301.50995026949926,48.55990812978787,296.50995026949926,58.55990812978787,306.50995026949926,1.0
1,153,53.66128255351239,301.515483640804,48.66128255351239,296.515483640804,58.66128255351239,306.515483640804,1.0
1,154,53.75457088424896,301.5293350302635,48.75457088424896,296.5293350302635,58.75457088424896,306.5293350302635,1.0
1,155,53.82544141471247,301.56257911957977,48.82544141471247,296.56257911957977,58.82544141471247,306.56257911957977,1.0
1,156,53.893692315592276,301.5834055653087,48.893692315592276,296.5834055653087,58.893692315592276,306.5834055653087,1.0
1,157,54.01564258345613,301.5849077109883,49.01564258345613,296.5849077109883,59.01564258345613,306.5849077109883,1.0
1,158,54.10211826465364,301.56933748397034,49.10211826465364,296.56933748397034,59.10211826465364,306.56933748397034,1.0
1,159,54.19526635560871,301.60373736256224,49.19526635560871,296.60373736256224,59.19526635560871,306.60373736256224,1.0
1,160,54.32180494333252,301.6199853379009,49.32180494333252,296.6199853379009,59.32180494333252,306.6199853379009,1.0
1,161,54.455708589682835,301.66147652231723,49.455708589682835,296.66147652231723,59.455708589682835,306.66147652231723,1.0
1,162,54.570729342512045,301.6830913875492,49.570729342512045,296.6830913875492,59.570729342512045,306.6830913875492,1.0
1,163,54.664789283398484,301.69487802395054,49.664789283398484,296.69487802395054,59.664789283398484,306.69487802395054,1.0
1,164,54.761458435182675,301.7025529746416,49.761458435182675,296.7025529746416,59.761458435182675,306.7025529746416,1.0
1,165,54.82968269515025,301.70854796810903,49.82968269515025,296.70854796810903,59.82968269515025,306.70854796810903,1.0
1,166,54.92297290933747,301.69849401750696,49.92297290933747,296.69849401750696,59.92297290933747,306.69849401750696,1.0
1,167,54.99824214698274,301.66585752490346,49.99824214698274,296.66585752490346,59.99824214698274,306.66585752490346,1.0
1,168,55.06508880780981,301.6370601386026,50.06508880780981,296.6370601386026,60.06508880780981,306.6370601386026,1.0
1,169,55.06427779527708,301.5978374809279,50.06427779527708,296.5978374809279,60.06427779527708,306.5978374809279,1.0
1,170,55.02431616932964,301.56187841354136,50.02431616932964,296.56187841354136,60.02431616932964,306.56187841354136,1.0
1,171,55.00473708892935,301.52260374671135,50.00473708892935,296.52260374671135,60.00473708892935,306.52260374671135,1.0
1,172,55.038048334420935,301.4703263379322,50.038048334420935,296.4703263379322,60.038048334420935,306.4703263379322,1.0
1,173,55.09095030427736,301.41755831759014,50.09095030427736,296.41755831759014,60.09095030427736,306.41755831759014,1.0
1,174,55.13083032430203,301.3623674349636,50.13083032430203,296.3623674349636,60.13083032430203,306.3623674349636,1.0
1,175,55.15619940098933,301.3060862988355,50.15619940098933,296.3060862988355,60.15619940098933,306.3060862988355,1.0
1,176,55.19563002061745,301.25502831985176,50.19563002061745,296.25502831985176,60.19563002061745,306.25502831985176,1.0
1,177,55.18539219678364,301.215624010234,50.18539219678364,296.215624010234,60.18539219678364,306.215624010234,1.0
1,178,55.18133178979747,301.18084201713054,50.18133178979747,296.18084201713054,60.18133178979747,306.18084201713054,1.0
1,179,55.19511164228496,301.1636406643508,50.19511164228496,296.1636406643508,60.19511164228496,306.1636406643508,1.0
1,180,55.20143090996749,301.14195413357214,50.20143090996749,296.14195413357214,60.20143090996749,306.14195413357214,1.0
1,181,55.23602409272672,301.1383240335013,50.23602409272672,296.1383240335013,60.23602409272672,306.1383240335013,1.0
1,182,55.26436266964785,301.1150496462901,50.26436266964785,296.1150496462901,60.26436266964785,306.1150496462901,1.0
1,183,55.295134400718005,301.10204015781244,50.295134400718005,296.10204015781244,60.295134400718005,306.10204015781244,1.0
1,184,55.32461488278827,301.07641583143203,50.32461488278827,296.07641583143203,60.32461488278827,306.07641583143203,1.0
1,185,55.35696589366043,301.06823468266816,50.35696589366043,296.06823468266816,60.35696589366043,306.06823468266816,1.0
1,186,55.40125421658504,301.0566591266084,50.40125421658504,296.0566591266084,60.40125421658504,306.0566591266084,1.0
1,187,55.431592789644796,301.0433107962464,50.431592789644796,296.0433107962464,60.431592789644796,306.0433107962464,1.0
1,188,55.50959148391981,301.0541758497287,50.50959148391981,296.0541758497287,60.50959148391981,306.0541758497287,1.0
1,189,55.58366509227025,301.07214470574786,50.58366509227025,296.07214470574786,60.58366509227025,306.07214470574786,1.0
1,190,55.63317906825072,301.083240477066,50.63317906825072,296.083240477066,60.63317906825072,306.083240477066,1.0
1,191,55.67997701897661,301.1071185288064,50.67997701897661,296.1071185288064,60.67997701897661,306.1071185288064,1.0
1,192,55.75866081688766,301.09994393666676,50.75866081688766,296.09994393666676,60.75866081688766,306.09994393666676,1.0
1,193,55.820687525270664,301.0771658211793,50.820687525270664,296.0771658211793,60.820687525270664,306.0771658211793,1.0
1,194,55.86667075116316,301.05506506257444,50.86667075116316,296.05506506257444,60.86667075116316,306.05506506257444,1.0
1,195,55.900798838516884,301.0326337558504,50.900798838516884,296.0326337558504,60.900798838516884,306.0326337558504,1.0
1,196,55.94118063200988,301.01543455213016,50.94118063200988,296.01543455213016,60.94118063200988,306.01543455213016,1.0
1,197,56.01090515433799,300.9942651714036,51.01090515433799,295.9942651714036,61.01090515433799,305.9942651714036,1.0
1,198,56.045889388600834,300.9603466051634,51.045889388600834,295.9603466051634,61.045889388600834,305.9603466051634,1.0
1,199,56.062782785794504,300.9379580667629,51.062782785794504,295.9379580667629,61.062782785794504,305.9379580667629,1.0
1,200,56.085749915940205,300.9402117267831,51.085749915940205,295.9402117267831,61.085749915940205,305.9402117267831,1.0
1,201,56.11192166115505,300.9696091804274,51.11192166115505,295.9696091804274,61.11192166115505,305.9696091804274,1.0
1,202,56.127950196157144,300.9967654227516,51.127950196157144,295.9967654227516,61.127950196157144,305.9967654227516,1.0
1,203,56.13811584131429,301.0225169244159,51.13811584131429,296.0225169244159,61.13811584131429,306.0225169244159,1.0
1,204,56.1361131792359,301.06128749531007,51.1361131792359,296.06128749531007,61.1361131792359,306.06128749531007,1.0
1,205,56.126040638806096,301.0871699047982,51.126040638806096,296.0871699047982,61.126040638806096,306.0871699047982,1.0
1,206,56.15839090866742,301.07765315001325,51.15839090866742,296.07765315001325,61.15839090866742,306.07765315001325,1.0
1,207,56.169627982725366,301.06667171482695,51.169627982725366,296.06667171482695,61.169627982725366,306.06667171482695,1.0
1,208,56.24220158194145,301.0526593218229,51.24220158194145,296.0526593218229,61.24220158194145,306.0526593218229,1.0
1,209,56.26938279307792,301.03626753180714,51.26938279307792,296.03626753180714,61.26938279307792,306.03626753180714,1.0
1,210,56.32718871656671,301.0269830511129,51.32718871656671,296.0269830511129,61.32718871656671,306.0269830511129,1.0
1,211,56.3721162911947,301.02437689105534,51.3721162911947,296.02437689105534,61.3721162911947,306.02437689105534,1.0
1,212,56.42599841775165,301.00813338051444,51.42599841775165,296.00813338051444,61.42599841775165,306.00813338051444,1.0
1,213,56.46438833997587,300.9952951084673,51.46438833997587,295.9952951084673,61.46438833997587,305.9952951084673,1.0
1,214,56.510209138901985,300.9913156517306,51.510209138901985,295.9913156517306,61.510209138901985,305.9913156517306,1.0
1,215,56.54569779131223,300.9706419094056,51.54569779131223,295.9706419094056,61.54569779131223,305.9706419094056,1.0
1,216,56.53616389727479,300.9576273476678,51.53616389727479,295.9576273476678,61.53616389727479,305.9576273476678,1.0
1,217,56.59306215149322,300.96492852401997,51.59306215149322,295.96492852401997,61.59306215149322,305.96492852401997,1.0
1,218,56.67427846588002,300.96453505936944,51.67427846588002,295.96453505936944,61.67427846588002,305.96453505936944,1.0
1,219,56.74299427094628,300.96140948426927,51.74299427094628,295.96140948426927,61.74299427094628,305.96140948426927,1.0
1,220,56.79696282734929,300.9632662913712,51.79696282734929,295.9632662913712,61.79696282734929,305.9632662913712,1.0
1,221,56.83662450962452,300.9791560881089,51.83662450962452,295.9791560881089,61.83662450962452,305.9791560881089,1.0
1,222,56.82866935153333,301.0135078618789,51.82866935153333,296.0135078618789,61.82866935153333,306.0135078618789,1.0
1,223,56.82167675135988,301.0541767723988,51.82167675135988,296.0541767723988,61.82167675135988,306.0541767723988,1.0
1,224,56.812081819968874,301.07917305614035,51.812081819968874,296.07917305614035,61.812081819968874,306.07917305614035,1.0
1,225,56.77569872712027,301.07643766868955,51.77569872712027,296.07643766868955,61.77569872712027,306.07643766868955,1.0
1,226,56.73187353918168,301.0751396788911,51.73187353918168,296.0751396788911,61.73187353918168,306.0751396788911,1.0
1,227,56.62353942093507,301.0601132531695,51.62353942093507,296.0601132531695,61.62353942093507,306.0601132531695,1.0
1,228,56.547480717436734,301.03732047862997,51.547480717436734,296.03732047862997,61.547480717436734,306.03732047862997,1.0
1,229,56.46974893775096,301.02489388930366,51.46974893775096,296.02489388930366,61.46974893775096,306.02489388930366,1.0
1,230,56.41666504378521,301.0256112084861,51.41666504378521,296.0256112084861,61.41666504378521,306.0256112084861,1.0
1,231,56.385588026735206,301.02406361429667,51.385588026735206,296.02406361429667,61.385588026735206,306.02406361429667,1.0
1,232,56.358455997956426,301.02927322106666,51.358455997956426,296.02927322106666,61.358455997956426,306.02927322106666,1.0
1,233,56.311389013025824,301.04582710561476,51.311389013025824,296.04582710561476,61.311389013025824,306.04582710561476,1.0
1,234,56.226382205569095,301.0550890141012,51.226382205569095,296.0550890141012,61.226382205569095,306.0550890141012,1.0
1,235,56.19287275784605,301.04899809930527,51.19287275784605,296.04899809930527,61.19287275784605,306.04899809930527,1.0
1,236,56.20558412395922,301.0374685797249,51.20558412395922,296.0374685797249,61.20558412395922,306.0374685797249,1.0
1,237,56.241322346717055,301.0332197570511,51.241322346717055,296.0332197570511,61.241322346717055,306.0332197570511,1.0
1,238,56.24373965923138,301.0185320656133,51.24373965923138,296.0185320656133,61.24373965923138,306.0185320656133,1.0
1,239,56.26564937053218,301.00410395913985,51.26564937053218,296.00410395913985,61.26564937053218,306.00410395913985,1.0
1,240,56.328743868803535,300.9819557824411,51.328743868803535,295.9819557824411,61.328743868803535,305.9819557824411,1.0
1,241,56.39561919557475,300.9564027943896,51.39561919557475,295.9564027943896,61.39561919557475,305.9564027943896,1.0
1,242,56.44813852261974,300.92875498092445,51.44813852261974,295.92875498092445,61.44813852261974,305.92875498092445,1.0
1,243,56.51274737419346,300.8941599892098,51.51274737419346,295.8941599892098,61.51274737419346,305.8941599892098,1.0
1,244,56.553454692432936,300.86979159741577,51.553454692432936,295.86979159741577,61.553454692432936,305.86979159741577,1.0
1,245,56.62662247023556,300.86169792210484,51.62662247023556,295.86169792210484,61.62662247023556,305.86169792210484,1.0
1,246,56.698956891760204,300.85999995936896,51.698956891760204,295.85999995936896,61.698956891760204,305.85999995936896,1.0
1,247,56.7496973033392,300.8701784203352,51.7496973033392,295.8701784203352,61.7496973033392,305.8701784203352,1.0
1,248,56.77700797358127,300.8798969872213,51.77700797358127,295.8798969872213,61.77700797358127,305.8798969872213,1.0
