track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,28,176.4394682388453,198.23493883494055,171.4394682388453,193.23493883494055,181.4394682388453,203.23493883494055,1.0
1,29,176.43706021780343,198.246053940605,171.43706021780343,193.246053940605,181.43706021780343,203.246053940605,1.0
1,30,176.4354462060757,198.25681369699353,171.4354462060757,193.25681369699353,181.4354462060757,203.25681369699353,1.0
1,31,176.43397676802448,198.2673848862476,171.43397676802448,193.2673848862476,181.43397676802448,203.2673848862476,1.0
1,32,176.43322776960008,198.27886810500323,171.43322776960008,193.27886810500323,181.43322776960008,203.27886810500323,1.0
1,33,176.4327611410521,198.28880763668448,171.4327611410521,193.28880763668448,181.4327611410521,203.28880763668448,1.0
1,34,176.43230827361154,198.29921555926154,171.43230827361154,193.29921555926154,181.43230827361154,203.29921555926154,1.0
1,35,176.43230665040565,198.30918645996664,171.43230665040565,193.30918645996664,181.43230665040565,203.30918645996664,1.0
1,36,176.433131968055,198.31823090168166,171.433131968055,193.31823090168166,181.433131968055,203.31823090168166,1.0
1,37,176.43364034898988,198.32792178622756,171.43364034898988,193.32792178622756,181.43364034898988,203.32792178622756,1.0
1,38,176.43415800483157,198.33900299822255,171.43415800483157,193.33900299822255,181.43415800483157,203.33900299822255,1.0
1,39,176.43474945919633,198.34963601955332,171.43474945919633,193.34963601955332,181.43474945919633,203.34963601955332,1.0
1,40,176.43515423840088,198.35950067507335,171.43515423840088,193.35950067507335,181.43515423840088,203.35950067507335,1.0
1,41,176.4349584681316,198.3697977402483,171.4349584681316,193.3697977402483,181.4349584681316,203.3697977402483,1.0
1,42,176.43501809514274,198.38099029048126,171.43501809514274,193.38099029048126,181.43501809514274,203.38099029048126,1.0
1,43,176.43471914793167,198.3933515557356,171.43471914793167,193.3933515557356,181.43471914793167,203.3933515557356,1.0
1,44,176.43427665158308,198.4067991084418,171.43427665158308,193.4067991084418,181.43427665158308,203.4067991084418,1.0
1,45,176.43362434377943,198.41972105231363,171.43362434377943,193.41972105231363,181.43362434377943,203.41972105231363,1.0
1,46,176.43307660817388,198.4333476012249,171.43307660817388,193.4333476012249,181.43307660817388,203.4333476012249,1.0
1,47,176.43259274069328,198.44655209926697,171.43259274069328,193.44655209926697,181.43259274069328,203.44655209926697,1.0
1,48,176.4314815787491,198.458765757331,171.4314815787491,193.458765757331,181.4314815787491,203.458765757331,1.0
1,49,176.4305919220781,198.47165610669515,171.4305919220781,193.47165610669515,181.4305919220781,203.47165610669515,1.0
1,50,176.42961748798015,198.48378563446494,171.42961748798015,193.48378563446494,181.42961748798015,203.48378563446494,1.0
1,51,176.4290352365404,198.49501091764358,171.4290352365404,193.49501091764358,181.4290352365404,203.49501091764358,1.0
1,52,176.42811525380702,198.5066585719763,171.42811525380702,193.5066585719763,181.42811525380702,203.5066585719763,1.0
1,53,176.42615049006974,198.51856572400183,171.42615049006974,193.51856572400183,181.42615049006974,203.51856572400183,1.0
1,54,176.42391006992716,198.5305385107698,171.42391006992716,193.5305385107698,181.42391006992716,203.5305385107698,1.0
1,55,176.42162831730772,198.54264120597446,171.42162831730772,193.54264120597446,181.42162831730772,203.54264120597446,1.0
1,56,176.4196597264053,198.5542044690452,171.4196597264053,193.5542044690452,181.4196597264053,203.5542044690452,1.0
1,57,176.41833826404036,198.56626292167473,171.41833826404036,193.56626292167473,181.41833826404036,203.56626292167473,1.0
1,58,176.4173972474358,198.57912227814873,171.4173972474358,193.57912227814873,181.4173972474358,203.57912227814873,1.0
1,59,176.41680959587754,198.59255748475013,171.41680959587754,193.59255748475013,181.41680959587754,203.59255748475013,1.0
1,60,176.41624692696547,198.6049849151349,171.41624692696547,193.6049849151349,181.41624692696547,203.6049849151349,1.0
1,61,176.41561189379007,198.61686296362421,171.41561189379007,193.61686296362421,181.41561189379007,203.61686296362421,1.0
1,62,176.41431227290454,198.62890964704093,171.41431227290454,193.62890964704093,181.41431227290454,203.62890964704093,1.0
1,63,176.41274185497198,198.6402279933531,171.41274185497198,193.6402279933531,181.41274185497198,203.6402279933531,1.0
1,64,176.41068355809563,198.65172306629043,171.41068355809563,193.65172306629043,181.41068355809563,203.65172306629043,1.0
1,65,176.4087830155253,198.6641298159574,171.4087830155253,193.6641298159574,181.4087830155253,203.6641298159574,1.0
1,66,176.40686925828962,198.67725142458696,171.40686925828962,193.67725142458696,181.40686925828962,203.67725142458696,1.0
1,67,176.40559348720623,198.69116136571043,171.40559348720623,193.69116136571043,181.40559348720623,203.69116136571043,1.0
1,68,176.40322202930773,198.70591249874153,171.40322202930773,193.70591249874153,181.40322202930773,203.70591249874153,1.0
1,69,176.4009995853414,198.7209421050382,171.4009995853414,193.7209421050382,181.4009995853414,203.7209421050382,1.0
1,70,176.3989418511603,198.7362202434273,171.3989418511603,193.7362202434273,181.3989418511603,203.7362202434273,1.0
1,71,176.39702461134854,198.75122959993882,171.39702461134854,193.75122959993882,181.39702461134854,203.75122959993882,1.0
1,72,176.39422591170688,198.76614435567674,171.39422591170688,193.76614435567674,181.39422591170688,203.76614435567674,1.0
1,73,176.39105164375061,198.78179330177392,171.39105164375061,193.78179330177392,181.39105164375061,203.78179330177392,1.0
1,74,176.38774020541186,198.79748133383276,171.38774020541186,193.79748133383276,181.38774020541186,203.79748133383276,1.0
1,75,176.3840342634107,198.81279364009248,171.3840342634107,193.81279364009248,181.3840342634107,203.81279364009248,1.0
1,76,176.38031994313678,198.82705159100183,171.38031994313678,193.82705159100183,181.38031994313678,203.82705159100183,1.0
1,77,176.37674134340236,198.84121779855647,171.37674134340236,193.84121779855647,181.37674134340236,203.84121779855647,1.0
1,78,176.37261463037183,198.85369687833085,171.37261463037183,193.85369687833085,181.37261463037183,203.85369687833085,1.0
1,79,176.36872166561938,198.86595437961864,171.36872166561938,193.86595437961864,181.36872166561938,203.86595437961864,1.0
1,80,176.36458307364524,198.87803543052303,171.36458307364524,193.87803543052303,181.36458307364524,203.87803543052303,1.0
1,81,176.3612781441472,198.8900703373012,171.3612781441472,193.8900703373012,181.3612781441472,203.8900703373012,1.0
1,82,176.35801050316516,198.9010581264955,171.35801050316516,193.9010581264955,181.35801050316516,203.9010581264955,1.0
1,83,176.35549694494006,198.9126752228393,171.35549694494006,193.9126752228393,181.35549694494006,203.9126752228393,1.0
1,84,176.35346954222157,198.9243161985749,171.35346954222157,193.9243161985749,181.35346954222157,203.9243161985749,1.0
1,85,176.35185765610692,198.93620545698934,171.35185765610692,193.93620545698934,181.35185765610692,203.93620545698934,1.0
1,86,176.3505206034359,198.94797823068777,171.3505206034359,193.94797823068777,181.3505206034359,203.94797823068777,1.0
1,87,176.34849758013098,198.96045711062325,171.34849758013098,193.96045711062325,181.34849758013098,203.96045711062325,1.0
1,88,176.34557701723512,198.97275749861888,171.34557701723512,193.97275749861888,181.34557701723512,203.97275749861888,1.0
1,89,176.34255677328355,198.98431940932466,171.34255677328355,193.98431940932466,181.34255677328355,203.98431940932466,1.0
1,90,176.33981414747834,198.99573089569404,171.33981414747834,193.99573089569404,181.33981414747834,203.99573089569404,1.0
1,91,176.33686597427226,199.007494737481,171.33686597427226,194.007494737481,181.33686597427226,204.007494737481,1.0
1,92,176.3336939004068,199.02021615486575,171.3336939004068,194.02021615486575,181.3336939004068,204.02021615486575,1.0
1,93,176.3306793088598,199.03259550724187,171.3306793088598,194.03259550724187,181.3306793088598,204.03259550724187,1.0
1,94,176.32676635495076,199.04405145682875,171.32676635495076,194.04405145682875,181.32676635495076,204.04405145682875,1.0
1,95,176.32335010987694,199.05546131836604,171.32335010987694,194.05546131836604,181.32335010987694,204.05546131836604,1.0
1,96,176.31980094805817,199.0680062671517,171.31980094805817,194.0680062671517,181.31980094805817,204.0680062671517,1.0
1,97,176.31565868925966,199.08013224760478,171.31565868925966,194.08013224760478,181.31565868925966,204.08013224760478,1.0
1,98,176.3112968126464,199.09265482993868,171.3112968126464,194.09265482993868,181.3112968126464,204.09265482993868,1.0
1,99,176.30662848516505,199.10473825693418,171.30662848516505,194.10473825693418,181.30662848516505,204.10473825693418,1.0
1,100,176.30122125092174,199.11731799165008,171.30122125092174,194.11731799165008,181.30122125092174,204.11731799165008,1.0
1,101,176.29618547073477,199.12955402001768,171.29618547073477,194.12955402001768,181.29618547073477,204.12955402001768,1.0
1,102,176.29122593579848,199.1408775182239,171.29122593579848,194.1408775182239,181.29122593579848,204.1408775182239,1.0
1,103,176.28604995723154,199.15315043896717,171.28604995723154,194.15315043896717,181.28604995723154,204.15315043896717,1.0
1,104,176.2809371488339,199.16702228301423,171.2809371488339,194.16702228301423,181.2809371488339,204.16702228301423,1.0
1,105,176.27546319561333,199.18128470966138,171.27546319561333,194.18128470966138,181.27546319561333,204.18128470966138,1.0
1,106,176.26990061086815,199.1959252076676,171.26990061086815,194.1959252076676,181.26990061086815,204.1959252076676,1.0
1,107,176.26433655154705,199.21015772453984,171.26433655154705,194.21015772453984,181.26433655154705,204.21015772453984,1.0
1,108,176.25837538084173,199.22650913493425,171.25837538084173,194.22650913493425,181.25837538084173,204.22650913493425,1.0
1,109,176.25238107500454,199.24143659024904,171.25238107500454,194.24143659024904,181.25238107500454,204.24143659024904,1.0
1,110,176.24609140893028,199.25681644775565,171.24609140893028,194.25681644775565,181.24609140893028,204.25681644775565,1.0
1,111,176.23957512999257,199.27312528012487,171.23957512999257,194.27312528012487,181.23957512999257,204.27312528012487,1.0
1,112,176.2335239147958,199.28930754752434,171.2335239147958,194.28930754752434,181.2335239147958,204.28930754752434,1.0
1,113,176.227259216788,199.30476841824577,171.227259216788,194.30476841824577,181.227259216788,204.30476841824577,1.0
1,114,176.2206759734268,199.3191826686415,171.2206759734268,194.3191826686415,181.2206759734268,204.3191826686415,1.0
1,115,176.21465075499594,199.33468682461222,171.21465075499594,194.33468682461222,181.21465075499594,204.33468682461222,1.0
1,116,176.20805153564297,199.34934950945578,171.20805153564297,194.34934950945578,181.20805153564297,204.34934950945578,1.0
1,117,176.20064266646907,199.36332216519313,171.20064266646907,194.36332216519313,181.20064266646907,204.36332216519313,1.0
1,118,176.19181050173756,199.37648236914097,171.19181050173756,194.37648236914097,181.19181050173756,204.37648236914097,1.0
1,119,176.18358306664177,199.3893868983913,171.18358306664177,194.3893868983913,181.18358306664177,204.3893868983913,1.0
1,120,176.17575791034014,199.4019372348266,171.17575791034014,194.4019372348266,181.17575791034014,204.4019372348266,1.0
1,121,176.16875055778655,199.41461353564853,171.16875055778655,194.41461353564853,181.16875055778655,204.41461353564853,1.0
1,122,176.161573986948,199.42905539228508,171.161573986948,194.42905539228508,181.161573986948,204.42905539228508,1.0
1,123,176.15425386588814,199.44263165785193,171.15425386588814,194.44263165785193,181.15425386588814,204.44263165785193,1.0
1,124,176.14703268866978,199.45616491792535,171.14703268866978,194.45616491792535,181.14703268866978,204.45616491792535,1.0
1,125,176.1403081008943,199.4690413002583,171.1403081008943,194.4690413002583,181.1403081008943,204.4690413002583,1.0
1,126,176.13395904664708,199.48249774765722,171.13395904664708,194.48249774765722,181.13395904664708,204.48249774765722,1.0
1,127,176.12730722081426,199.49605402506072,171.12730722081426,194.49605402506072,181.12730722081426,204.49605402506072,1.0
1,128,176.1202775321332,199.5112297389538,171.1202775321332,194.5112297389538,181.1202775321332,204.5112297389538,1.0
1,129,176.11292904899528,199.52607300289918,171.11292904899528,194.52607300289918,181.11292904899528,204.52607300289918,1.0
1,130,176.10509625879584,199.54065674946867,171.10509625879584,194.54065674946867,181.10509625879584,204.54065674946867,1.0
1,131,176.09726767772122,199.55575768533853,171.09726767772122,194.55575768533853,181.09726767772122,204.55575768533853,1.0
1,132,176.08916579983773,199.57071121535475,171.08916579983773,194.57071121535475,181.08916579983773,204.57071121535475,1.0
1,133,176.08042022999228,199.58506991017668,171.08042022999228,194.58506991017668,181.08042022999228,204.58506991017668,1.0
1,134,176.07295115497223,199.60013643080345,171.07295115497223,194.60013643080345,181.07295115497223,204.60013643080345,1.0
1,135,176.0651308365023,199.61425360841477,171.0651308365023,194.61425360841477,181.0651308365023,204.61425360841477,1.0
1,136,176.0568688387523,199.6283382980307,171.0568688387523,194.6283382980307,181.0568688387523,204.6283382980307,1.0
1,137,176.04863082810314,199.64188826763257,171.04863082810314,194.64188826763257,181.04863082810314,204.64188826763257,1.0
1,138,176.03980957701398,199.65641362492988,171.03980957701398,194.65641362492988,181.03980957701398,204.65641362492988,1.0
1,139,176.03120528934616,199.6706620253341,171.03120528934616,194.6706620253341,181.03120528934616,204.6706620253341,1.0
1,140,176.02250916447818,199.6845246632048,171.02250916447818,194.6845246632048,181.02250916447818,204.6845246632048,1.0
1,141,176.01247209717212,199.69845180897784,171.01247209717212,194.69845180897784,181.01247209717212,204.69845180897784,1.0
1,142,176.00195388479466,199.71166478290758,171.00195388479466,194.71166478290758,181.00195388479466,204.71166478290758,1.0
1,143,175.99115466596228,199.72537302170267,170.99115466596228,194.72537302170267,180.99115466596228,204.72537302170267,1.0
1,144,175.97983147373606,199.73806748779322,170.97983147373606,194.73806748779322,180.97983147373606,204.73806748779322,1.0
1,145,175.96881798578622,199.751273493347,170.96881798578622,194.751273493347,180.96881798578622,204.751273493347,1.0
1,146,175.9573790960666,199.76485791987395,170.9573790960666,194.76485791987395,180.9573790960666,204.76485791987395,1.0
1,147,175.94582187406724,199.77863778510346,170.94582187406724,194.77863778510346,180.94582187406724,204.77863778510346,1.0
1,148,175.9337011384929,199.79298271685528,170.9337011384929,194.79298271685528,180.9337011384929,204.79298271685528,1.0
1,149,175.92215115113558,199.80775537014526,170.92215115113558,194.80775537014526,180.92215115113558,204.80775537014526,1.0
1,150,175.91087526999274,199.81988284939237,170.91087526999274,194.81988284939237,180.91087526999274,204.81988284939237,1.0
1,151,175.8997355286643,199.83197801825412,170.8997355286643,194.83197801825412,180.8997355286643,204.83197801825412,1.0
1,152,175.88854391345268,199.843622598465,170.88854391345268,194.843622598465,180.88854391345268,204.843622598465,1.0
1,153,175.87739342082745,199.8555435528313,170.87739342082745,194.8555435528313,180.87739342082745,204.8555435528313,1.0
1,154,175.86613726813616,199.86713123620802,170.86613726813616,194.86713123620802,180.86613726813616,204.86713123620802,1.0
1,155,175.85546249511324,199.87793845224397,170.85546249511324,194.87793845224397,180.85546249511324,204.87793845224397,1.0
1,156,175.8452767136902,199.88885976703136,170.8452767136902,194.88885976703136,180.8452767136902,204.88885976703136,1.0
1,157,175.83473484683427,199.89957081299104,170.83473484683427,194.89957081299104,180.83473484683427,204.89957081299104,1.0
1,158,175.8237835208315,199.9107439873584,170.8237835208315,194.9107439873584,180.8237835208315,204.9107439873584,1.0
1,159,175.8130068457436,199.9215208318267,170.8130068457436,194.9215208318267,180.8130068457436,204.9215208318267,1.0
1,160,175.80173812005887,199.93249933071695,170.80173812005887,194.93249933071695,180.80173812005887,204.93249933071695,1.0
1,161,175.79092505531685,199.94339023613335,170.79092505531685,194.94339023613335,180.79092505531685,204.94339023613335,1.0
1,162,175.78031976552344,199.9540107587715,170.78031976552344,194.9540107587715,180.78031976552344,204.9540107587715,1.0
1,163,175.7697600949919,199.96442037179926,170.7697600949919,194.96442037179926,180.7697600949919,204.96442037179926,1.0
1,164,175.75934990095325,199.97377082833717,170.75934990095325,194.97377082833717,180.75934990095325,204.97377082833717,1.0
1,165,175.74924999697538,199.98295525589333,170.74924999697538,194.98295525589333,180.74924999697538,204.98295525589333,1.0
1,166,175.73932846587888,199.99189826071444,170.73932846587888,194.99189826071444,180.73932846587888,204.99189826071444,1.0
1,167,175.72956711816073,200.00009023249356,170.72956711816073,195.00009023249356,180.72956711816073,205.00009023249356,1.0
1,168,175.7203651447566,200.00709282472528,170.7203651447566,195.00709282472528,180.7203651447566,205.00709282472528,1.0
1,169,175.71069670689408,200.01425932172913,170.71069670689408,195.01425932172913,180.71069670689408,205.01425932172913,1.0
1,170,175.7017125334675,200.02162055682567,170.7017125334675,195.02162055682567,180.7017125334675,205.02162055682567,1.0
1,171,175.69262549121373,200.0279895808724,170.69262549121373,195.0279895808724,180.69262549121373,205.0279895808724,1.0
1,172,175.68346091704223,200.03434628191457,170.68346091704223,195.03434628191457,180.68346091704223,205.03434628191457,1.0
1,173,175.67508459412608,200.04113912618365,170.67508459412608,195.04113912618365,180.67508459412608,205.04113912618365,1.0
1,174,175.66601475655835,200.04934611834085,170.66601475655835,195.04934611834085,180.66601475655835,205.04934611834085,1.0
1,175,175.65677291462364,200.0569404241513,170.65677291462364,195.0569404241513,180.65677291462364,205.0569404241513,1.0
1,176,175.64822016414809,200.06449905941594,170.64822016414809,195.06449905941594,180.64822016414809,205.06449905941594,1.0
1,177,175.63950853356025,200.0722098912038,170.63950853356025,195.0722098912038,180.63950853356025,205.0722098912038,1.0
1,178,175.63119497277424,200.08061235136384,170.63119497277424,195.08061235136384,180.63119497277424,205.08061235136384,1.0
1,179,175.62225804912615,200.09040562143946,170.62225804912615,195.09040562143946,180.62225804912615,205.09040562143946,1.0
1,180,175.61376608109663,200.09993079104143,170.61376608109663,195.09993079104143,180.61376608109663,205.09993079104143,1.0
1,181,175.60490722802234,200.1087756070806,170.60490722802234,195.1087756070806,180.60490722802234,205.1087756070806,1.0
1,182,175.59611468881482,200.11716484494391,170.59611468881482,195.11716484494391,180.59611468881482,205.11716484494391,1.0
1,183,175.58698027574798,200.1261164647374,170.58698027574798,195.1261164647374,180.58698027574798,205.1261164647374,1.0
1,184,175.5780238170589,200.13479032233985,170.5780238170589,195.13479032233985,180.5780238170589,205.13479032233985,1.0
1,185,175.56941554919942,200.1444134955414,170.56941554919942,195.1444134955414,180.56941554919942,205.1444134955414,1.0
1,186,175.5603136903182,200.15361233613402,170.5603136903182,195.15361233613402,180.5603136903182,205.15361233613402,1.0
1,187,175.55165539916376,200.16330730786618,170.55165539916376,195.16330730786618,180.55165539916376,205.16330730786618,1.0
1,188,175.54311144518783,200.17380726451455,170.54311144518783,195.17380726451455,180.54311144518783,205.17380726451455,1.0
1,189,175.534076347452,200.18327042724698,170.534076347452,195.18327042724698,180.534076347452,205.18327042724698,1.0
1,190,175.52465254067727,200.19281285815444,170.52465254067727,195.19281285815444,180.52465254067727,205.19281285815444,1.0
1,191,175.51487349126683,200.20201095015526,170.51487349126683,195.20201095015526,180.51487349126683,205.20201095015526,1.0
1,192,175.5046578172315,200.21077222878534,170.5046578172315,195.21077222878534,180.5046578172315,205.21077222878534,1.0
1,193,175.49399278642034,200.2197858463338,170.49399278642034,195.2197858463338,180.49399278642034,205.2197858463338,1.0
1,194,175.48370725195483,200.22846134799104,170.48370725195483,195.22846134799104,180.48370725195483,205.22846134799104,1.0
1,195,175.47334035309487,200.23672876707693,170.47334035309487,195.23672876707693,180.47334035309487,205.23672876707693,1.0
1,196,175.46323140913833,200.24505581964172,170.46323140913833,195.24505581964172,180.46323140913833,205.24505581964172,1.0
1,197,175.4538690919527,200.25261775491688,170.4538690919527,195.25261775491688,180.4538690919527,205.25261775491688,1.0
1,198,175.44468566828613,200.26048787112927,170.44468566828613,195.26048787112927,180.44468566828613,205.26048787112927,1.0
1,199,175.43534748564966,200.26876393671958,170.43534748564966,195.26876393671958,180.43534748564966,205.26876393671958,1.0
1,200,175.42535864603616,200.27851459152166,170.42535864603616,195.27851459152166,180.42535864603616,205.27851459152166,1.0
1,201,175.41476451011053,200.2889022798274,170.41476451011053,195.2889022798274,180.41476451011053,205.2889022798274,1.0
1,202,175.4036682279368,200.30008539302108,170.4036682279368,195.30008539302108,180.4036682279368,205.30008539302108,1.0
1,203,175.39240984065353,200.31137080223294,170.39240984065353,195.31137080223294,180.39240984065353,205.31137080223294,1.0
1,204,175.38119167480303,200.3234138510255,170.38119167480303,195.3234138510255,180.38119167480303,205.3234138510255,1.0
1,205,175.36984144670546,200.33337965686266,170.36984144670546,195.33337965686266,180.36984144670546,205.33337965686266,1.0
1,206,175.35815757359148,200.34346484027458,170.35815757359148,195.34346484027458,180.35815757359148,205.34346484027458,1.0
1,207,175.34628762208644,200.35408009633917,170.34628762208644,195.35408009633917,180.34628762208644,205.35408009633917,1.0
1,208,175.3349018268887,200.3645854087679,170.3349018268887,195.3645854087679,180.3349018268887,205.3645854087679,1.0
1,209,175.32284765101807,200.37604745583616,170.32284765101807,195.37604745583616,180.32284765101807,205.37604745583616,1.0
1,210,175.31130864328344,200.38729252653542,170.31130864328344,195.38729252653542,180.31130864328344,205.38729252653542,1.0
1,211,175.3007565521133,200.39828510449541,170.3007565521133,195.39828510449541,180.3007565521133,205.39828510449541,1.0
1,212,175.28969680140568,200.4091602147996,170.28969680140568,195.4091602147996,180.28969680140568,205.4091602147996,1.0
1,213,175.27914758195118,200.41937383841992,170.27914758195118,195.41937383841992,180.27914758195118,205.41937383841992,1.0
1,214,175.26951061020108,200.42895543921705,170.26951061020108,195.42895543921705,180.26951061020108,205.42895543921705,1.0
1,215,175.26032566236114,200.4389104341799,170.26032566236114,195.4389104341799,180.26032566236114,205.4389104341799,1.0
1,216,175.2510812201154,200.44961258213206,170.2510812201154,195.44961258213206,180.2510812201154,205.44961258213206,1.0
1,217,175.24115782388756,200.46125350586084,170.24115782388756,195.46125350586084,180.24115782388756,205.46125350586084,1.0
1,218,175.23121692380286,200.47250754270163,170.23121692380286,195.47250754270163,180.23121692380286,205.47250754270163,1.0
1,219,175.22163324914206,200.48449025062385,170.22163324914206,195.48449025062385,180.22163324914206,205.48449025062385,1.0
1,220,175.21241586927496,200.49785576782332,170.21241586927496,195.49785576782332,180.21241586927496,205.49785576782332,1.0
1,221,175.20370691308386,200.51210272708613,170.20370691308386,195.51210272708613,180.20370691308386,205.51210272708613,1.0
1,222,175.19475991361426,200.5264084382188,170.19475991361426,195.5264084382188,180.19475991361426,205.5264084382188,1.0
1,223,175.18608179896935,200.54068518390523,170.18608179896935,195.54068518390523,180.18608179896935,205.54068518390523,1.0
1,224,175.1775523236337,200.55524212453972,170.1775523236337,195.55524212453972,180.1775523236337,205.55524212453972,1.0
1,225,175.16942055203037,200.56971133204325,170.16942055203037,195.56971133204325,180.16942055203037,205.56971133204325,1.0
1,226,175.16113661084634,200.58358632579103,170.16113661084634,195.58358632579103,180.16113661084634,205.58358632579103,1.0
1,227,175.15245093539173,200.59826173271463,170.15245093539173,195.59826173271463,180.15245093539173,205.59826173271463,1.0
1,228,175.14373548311576,200.6134687452431,170.14373548311576,195.6134687452431,180.14373548311576,205.6134687452431,1.0
1,229,175.13443292995717,200.62730734095294,170.13443292995717,195.62730734095294,180.13443292995717,205.62730734095294,1.0
1,230,175.1246582244461,200.64192750199763,170.1246582244461,195.64192750199763,180.1246582244461,205.64192750199763,1.0
1,231,175.1153864626494,200.65676248004849,170.1153864626494,195.65676248004849,180.1153864626494,205.65676248004849,1.0
1,232,175.1057573788033,200.67148862763486,170.1057573788033,195.67148862763486,180.1057573788033,205.67148862763486,1.0
1,233,175.0960028001059,200.68595661753457,170.0960028001059,195.68595661753457,180.0960028001059,205.68595661753457,1.0
1,234,175.08510759609206,200.6998095605013,170.08510759609206,195.6998095605013,180.08510759609206,205.6998095605013,1.0
1,235,175.0741385511867,200.7147025692557,170.0741385511867,195.7147025692557,180.0741385511867,205.7147025692557,1.0
1,236,175.06325852662405,200.73055463574525,170.06325852662405,195.73055463574525,180.06325852662405,205.73055463574525,1.0
1,237,175.0522124822855,200.74621138470675,170.0522124822855,195.74621138470675,180.0522124822855,205.74621138470675,1.0
1,238,175.03938804434173,200.76217068175342,170.03938804434173,195.76217068175342,180.03938804434173,205.76217068175342,1.0
1,239,175.02683278507968,200.77933831248507,170.02683278507968,195.77933831248507,180.02683278507968,205.77933831248507,1.0
1,240,175.01407302371277,200.7965493332104,170.01407302371277,195.7965493332104,180.01407302371277,205.7965493332104,1.0
1,241,175.00100805846648,200.81291720724195,170.00100805846648,195.81291720724195,180.00100805846648,205.81291720724195,1.0
1,242,174.98763502631456,200.82902199183323,169.98763502631456,195.82902199183323,179.98763502631456,205.82902199183323,1.0
1,243,174.9749061136335,200.8451069167912,169.9749061136335,195.8451069167912,179.9749061136335,205.8451069167912,1.0
1,244,174.96183385572226,200.8612696237815,169.96183385572226,195.8612696237815,179.96183385572226,205.8612696237815,1.0
1,245,174.94888157189112,200.87694012264242,169.94888157189112,195.87694012264242,179.94888157189112,205.87694012264242,1.0
1,246,174.9364752975339,200.89127452416494,169.9364752975339,195.89127452416494,179.9364752975339,205.89127452416494,1.0
1,247,174.92399016231167,200.90605384825906,169.92399016231167,195.90605384825906,179.92399016231167,205.90605384825906,1.0
1,248,174.91090819801477,200.9210675403769,169.91090819801477,195.9210675403769,179.91090819801477,205.9210675403769,1.0
1,249,174.89844052015494,200.93637915041364,169.89844052015494,195.93637915041364,179.89844052015494,205.93637915041364,1.0
