track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,37,43.337881736979135,91.57068494895768,38.337881736979135,86.57068494895768,48.337881736979135,96.57068494895768,1.0
1,38,42.90547658647258,90.8520902216486,37.90547658647258,85.8520902216486,47.90547658647258,95.8520902216486,1.0
1,39,43.440374609208675,89.94956984893523,38.440374609208675,84.94956984893523,48.440374609208675,94.94956984893523,1.0
1,40,42.52769316565587,88.9945790171244,37.52769316565587,83.9945790171244,47.52769316565587,93.9945790171244,1.0
1,41,42.10490318793298,88.01031934217443,37.10490318793298,83.01031934217443,47.10490318793298,93.01031934217443,1.0
1,42,42.91281117719076,87.09702468593609,37.91281117719076,82.09702468593609,47.91281117719076,92.09702468593609,1.0
1,43,43.25001882534763,86.06362172533554,38.25001882534763,81.06362172533554,48.25001882534763,91.06362172533554,1.0
1,44,43.272847318216435,85.23518233487783,38.272847318216435,80.23518233487783,48.272847318216435,90.23518233487783,1.0
1,45,43.81553141957419,84.59982574683526,38.81553141957419,79.59982574683526,48.81553141957419,89.59982574683526,1.0
1,46,44.59577706752792,83.94193369181014,39.59577706752792,78.94193369181014,49.59577706752792,88.94193369181014,1.0
1,47,44.57743528242929,82.99530103149243,39.57743528242929,77.99530103149243,49.57743528242929,87.99530103149243,1.0
1,48,45.00030228723236,81.83981647890914,40.00030228723236,76.83981647890914,50.00030228723236,86.83981647890914,1.0
1,49,44.47955800984464,80.5847988393916,39.47955800984464,75.5847988393916,49.47955800984464,85.5847988393916,1.0
1,50,43.0873320572714,79.53412245393753,38.0873320572714,74.53412245393753,48.0873320572714,84.53412245393753,1.0
1,51,42.29567686126449,78.56324734856477,37.29567686126449,73.56324734856477,47.29567686126449,83.56324734856477,1.0
1,52,40.83919675037082,77.8143533496036,35.83919675037082,72.8143533496036,45.83919675037082,82.8143533496036,1.0
1,53,40.602980968564026,77.23229106058994,35.602980968564026,72.23229106058994,45.602980968564026,82.23229106058994,1.0
1,54,40.84738736741618,76.38213574869941,35.84738736741618,71.38213574869941,45.84738736741618,81.38213574869941,1.0
1,55,41.11141475798185,76.01559076422231,36.11141475798185,71.01559076422231,46.11141475798185,81.01559076422231,1.0
1,56,41.18594886897061,76.0243980507729,36.18594886897061,71.0243980507729,46.18594886897061,81.0243980507729,1.0
1,57,42.03485058799827,75.98537832553436,37.03485058799827,70.98537832553436,47.03485058799827,80.98537832553436,1.0
1,58,42.16103667796892,75.67348182966771,37.16103667796892,70.67348182966771,47.16103667796892,80.67348182966771,1.0
1,59,42.3156566505563,74.97922684566583,37.3156566505563,69.97922684566583,47.3156566505563,79.97922684566583,1.0
1,60,43.08039219407094,74.08743359311796,38.08039219407094,69.08743359311796,48.08039219407094,79.08743359311796,1.0
1,61,43.671725414177985,72.92816889410761,38.671725414177985,67.92816889410761,48.671725414177985,77.92816889410761,1.0
1,62,43.152366044590984,71.72825009509437,38.152366044590984,66.72825009509437,48.152366044590984,76.72825009509437,1.0
1,63,43.442736532891615,70.85104505217281,38.442736532891615,65.85104505217281,48.442736532891615,75.85104505217281,1.0
1,64,42.60990246971852,70.55910613160665,37.60990246971852,65.55910613160665,47.60990246971852,75.55910613160665,1.0
1,65,42.236232339615846,70.08803514999937,37.236232339615846,65.08803514999937,47.236232339615846,75.08803514999937,1.0
1,66,43.09500943608318,69.67280326891198,38.09500943608318,64.67280326891198,48.09500943608318,74.67280326891198,1.0
1,67,42.84297071109485,69.45688911178773,37.84297071109485,64.45688911178773,47.84297071109485,74.45688911178773,1.0
1,68,42.07248946184359,68.71922419493575,37.07248946184359,63.71922419493575,47.07248946184359,73.71922419493575,1.0
1,69,41.72136656189892,67.75066563031405,36.72136656189892,62.750665630314046,46.72136656189892,72.75066563031405,1.0
1,70,41.78577615456466,67.0095003694713,36.78577615456466,62.0095003694713,46.78577615456466,72.0095003694713,1.0
1,71,41.758302454366486,66.28342938337886,36.758302454366486,61.28342938337886,46.758302454366486,71.28342938337886,1.0
1,72,42.036826639039674,65.69196870433952,37.036826639039674,60.691968704339516,47.036826639039674,70.69196870433952,1.0
1,73,41.80152211992855,64.91388950622215,36.80152211992855,59.91388950622215,46.80152211992855,69.91388950622215,1.0
1,74,41.04082203774307,64.40250775359468,36.04082203774307,59.402507753594676,46.04082203774307,69.40250775359468,1.0
1,75,39.26364893783224,63.84274265017236,34.26364893783224,58.84274265017236,44.26364893783224,68.84274265017237,1.0
1,76,38.073269954653696,63.1876041375069,33.073269954653696,58.1876041375069,43.073269954653696,68.1876041375069,1.0
1,77,37.17899795787605,62.547665468892305,32.17899795787605,57.547665468892305,42.17899795787605,67.5476654688923,1.0
1,78,37.45211688581217,61.89962976967915,32.45211688581217,56.89962976967915,42.45211688581217,66.89962976967915,1.0
1,79,37.47825933783922,61.35181428926287,32.47825933783922,56.35181428926287,42.47825933783922,66.35181428926288,1.0
1,80,35.74587503223358,60.38163655368591,30.745875032233577,55.38163655368591,40.74587503223358,65.38163655368591,1.0
1,81,34.09216999076685,59.146523452232174,29.09216999076685,54.146523452232174,39.09216999076685,64.14652345223217,1.0
1,82,31.880446272345964,57.931776973926254,26.880446272345964,52.931776973926254,36.880446272345964,62.931776973926254,1.0
1,83,30.10092537161362,56.5949163935892,25.10092537161362,51.5949163935892,35.10092537161362,61.5949163935892,1.0
1,84,28.738421822941174,55.78474146803395,23.738421822941174,50.78474146803395,33.73842182294118,60.78474146803395,1.0
1,85,26.893572193921912,54.86344360121302,21.893572193921912,49.86344360121302,31.893572193921912,59.86344360121302,1.0
1,86,25.20138282513154,54.26019126977539,20.20138282513154,49.26019126977539,30.20138282513154,59.26019126977539,1.0
1,87,23.648872103083107,53.511554216147154,18.648872103083107,48.511554216147154,28.648872103083107,58.511554216147154,1.0
1,88,22.689044609951388,52.80208396404389,17.689044609951388,47.80208396404389,27.689044609951388,57.80208396404389,1.0
1,89,22.339092135006762,52.0464526779536,17.339092135006762,47.0464526779536,27.339092135006762,57.0464526779536,1.0
1,90,22.91401987471402,51.36645932720661,17.91401987471402,46.36645932720661,27.91401987471402,56.36645932720661,1.0
1,91,23.096239862334503,50.75155955282367,18.096239862334503,45.75155955282367,28.096239862334503,55.75155955282367,1.0
1,92,22.50979389478486,50.367841082330656,17.50979389478486,45.367841082330656,27.50979389478486,55.367841082330656,1.0
1,93,21.49840920830142,50.017518959599315,16.49840920830142,45.017518959599315,26.49840920830142,55.017518959599315,1.0
1,94,20.98307544576045,49.75524908813181,15.983075445760448,44.75524908813181,25.98307544576045,54.75524908813181,1.0
1,95,20.506752263034233,49.49618984977329,15.506752263034233,44.49618984977329,25.506752263034233,54.49618984977329,1.0
1,96,19.605070955380604,49.10023304831245,14.605070955380604,44.10023304831245,24.605070955380604,54.10023304831245,1.0
1,97,18.058224011128395,48.241285272607286,13.058224011128395,43.241285272607286,23.058224011128395,53.241285272607286,1.0
1,98,16.656820671370276,47.53691457137457,11.656820671370276,42.53691457137457,21.656820671370276,52.53691457137457,1.0
1,99,15.63784249961067,46.963771031363564,10.63784249961067,41.963771031363564,20.63784249961067,51.963771031363564,1.0
1,100,15.725324643193815,46.22619112157237,10.725324643193815,41.22619112157237,20.725324643193815,51.22619112157237,1.0
1,101,15.616200619995645,45.432496188182895,10.616200619995645,40.432496188182895,20.616200619995645,50.432496188182895,1.0
1,102,15.754235465124573,44.39315935955646,10.754235465124573,39.39315935955646,20.754235465124573,49.39315935955646,1.0
1,103,15.513919190318774,43.65884467201714,10.513919190318774,38.65884467201714,20.513919190318774,48.65884467201714,1.0
1,104,15.547891659912146,42.99690702001092,10.547891659912146,37.99690702001092,20.547891659912146,47.99690702001092,1.0
1,105,14.910863315104159,42.81592063495714,9.910863315104159,37.81592063495714,19.91086331510416,47.81592063495714,1.0
1,106,12.373073956902537,42.714100412295565,7.373073956902537,37.714100412295565,17.373073956902537,47.714100412295565,1.0
1,107,10.329634994791355,42.529460393828714,5.3296349947913555,37.529460393828714,15.329634994791355,47.529460393828714,1.0
1,108,7.578412455973265,41.989922428395786,2.5784124559732646,36.989922428395786,12.578412455973265,46.989922428395786,1.0
1,109,5.116241709522711,41.33151928407874,0.11624170952271129,36.33151928407874,10.116241709522711,46.33151928407874,1.0
1,110,3.147520314621893,40.858747415500844,-1.852479685378107,35.858747415500844,8.147520314621893,45.858747415500844,1.0
1,111,0.14081253405365857,40.31969452438837,-4.859187465946341,35.31969452438837,5.140812534053659,45.31969452438837,1.0
1,112,-2.6967335526120593,39.77831293318127,-7.696733552612059,34.77831293318127,2.3032664473879407,44.77831293318127,1.0
1,113,-4.497189300276503,39.58483568740941,-9.497189300276503,34.58483568740941,0.5028106997234971,44.58483568740941,1.0
1,114,-5.016011334815964,39.05250006281193,-10.016011334815964,34.05250006281193,-0.016011334815964062,44.05250006281193,1.0
1,115,-6.004487823046581,38.504459137035056,-11.004487823046581,33.504459137035056,-1.0044878230465812,43.504459137035056,1.0
1,116,-6.734123274624494,37.76819719899072,-11.734123274624494,32.76819719899072,-1.7341232746244941,42.76819719899072,1.0
1,117,-7.569515182968182,37.20075080850347,-12.569515182968182,32.20075080850347,-2.569515182968182,42.20075080850347,1.0
1,118,-8.687387170960733,36.44728244474918,-13.687387170960733,31.447282444749177,-3.687387170960733,41.44728244474918,1.0
1,119,-10.158757500421999,35.63808128749072,-15.158757500421999,30.63808128749072,-5.1587575004219985,40.63808128749072,1.0
1,120,-10.438928596254513,34.81735271848265,-15.438928596254513,29.817352718482653,-5.438928596254513,39.81735271848265,1.0
1,121,-9.775441487655392,33.87887304269144,-14.775441487655392,28.87887304269144,-4.775441487655392,38.87887304269144,1.0
1,122,-9.181296613867126,32.97157041848649,-14.181296613867126,27.971570418486493,-4.181296613867126,37.97157041848649,1.0
1,123,-9.473728821139822,31.717926494556394,-14.473728821139822,26.717926494556394,-4.473728821139822,36.717926494556394,1.0
1,124,-9.770350859355453,30.463736505999393,-14.770350859355453,25.463736505999393,-4.770350859355453,35.46373650599939,1.0
1,125,-9.703908697511828,29.27122441317418,-14.703908697511828,24.27122441317418,-4.703908697511828,34.27122441317418,1.0
1,126,-10.22447576887938,28.093888309957435,-15.22447576887938,23.093888309957435,-5.22447576887938,33.093888309957435,1.0
1,127,-9.83146325787991,27.004019975864097,-14.83146325787991,22.004019975864097,-4.831463257879911,32.0040199758641,1.0
1,128,-9.331698158562276,25.682059175831498,-14.331698158562276,20.682059175831498,-4.331698158562276,30.682059175831498,1.0
1,129,-8.00749569458361,24.760323576840946,-13.00749569458361,19.760323576840946,-3.0074956945836107,29.760323576840946,1.0
1,130,-7.394449198519972,23.650313621371282,-12.394449198519972,18.650313621371282,-2.394449198519972,28.650313621371282,1.0
1,131,-6.172511285790691,22.667164255700087,-11.17251128579069,17.667164255700087,-1.1725112857906907,27.667164255700087,1.0
1,132,-4.772910169851031,21.4532493663106,-9.77291016985103,16.4532493663106,0.22708983014896944,26.4532493663106,1.0
1,133,-3.9867462662739754,20.255377193361838,-8.986746266273975,15.255377193361838,1.0132537337260246,25.255377193361838,1.0
1,134,-3.0884616094477124,19.16575476646055,-8.088461609447712,14.165754766460552,1.9115383905522876,24.16575476646055,1.0
1,135,-3.025070736934886,17.941537451249346,-8.025070736934886,12.941537451249346,1.974929263065114,22.941537451249346,1.0
1,136,-3.2831162902543554,17.163656013001088,-8.283116290254355,12.163656013001088,1.7168837097456446,22.163656013001088,1.0
1,137,-3.052062834817235,16.462374297942972,-8.052062834817235,11.462374297942972,1.9479371651827648,21.462374297942972,1.0
1,138,-2.9974654424924196,15.683842801188916,-7.99746544249242,10.683842801188916,2.0025345575075804,20.683842801188916,1.0
1,139,-2.772646889745488,14.954572227405421,-7.772646889745488,9.954572227405421,2.227353110254512,19.95457222740542,1.0
1,140,-0.9652662653639439,14.417085953620358,-5.965266265363944,9.417085953620358,4.034733734636056,19.417085953620358,1.0
1,141,1.9652736575601324,13.746252257941919,-3.0347263424398676,8.746252257941919,6.965273657560132,18.74625225794192,1.0
1,142,4.037194782350795,13.009084700363871,-0.9628052176492048,8.009084700363871,9.037194782350795,18.00908470036387,1.0
1,143,6.312363999858306,12.51844451894435,1.3123639998583059,7.518444518944349,11.312363999858306,17.51844451894435,1.0
1,144,8.01604795737299,12.239496009291528,3.01604795737299,7.239496009291528,13.01604795737299,17.23949600929153,1.0
1,145,8.937134506806203,12.052975916139573,3.9371345068062027,7.052975916139573,13.937134506806203,17.052975916139573,1.0
1,146,8.430982594631729,11.947181870770407,3.430982594631729,6.947181870770407,13.430982594631729,16.947181870770407,1.0
1,147,7.509858203576009,11.481947661046647,2.509858203576009,6.481947661046647,12.509858203576009,16.481947661046647,1.0
1,148,6.210658613127052,10.964490492355793,1.2106586131270518,5.964490492355793,11.210658613127052,15.964490492355793,1.0
1,149,6.2045432545922665,10.589390893429382,1.2045432545922665,5.589390893429382,11.204543254592267,15.589390893429382,1.0
1,150,5.795961057843954,9.811922567692363,0.7959610578439538,4.811922567692363,10.795961057843954,14.811922567692363,1.0
1,151,4.637433538988475,9.1141200100748,-0.3625664610115251,4.114120010074799,9.637433538988475,14.1141200100748,1.0
1,152,4.210117718954692,8.446128899067233,-0.7898822810453083,3.446128899067233,9.210117718954692,13.446128899067233,1.0
1,153,4.08915004658386,7.61253619093911,-0.9108499534161396,2.6125361909391103,9.08915004658386,12.61253619093911,1.0
1,154,2.758252875396103,6.492888008331363,-2.241747124603897,1.492888008331363,7.758252875396103,11.492888008331363,1.0
2,0,123.0,60.0,118.0,55.0,128.0,65.0,1.0
2,1,122.36008283248472,58.388914484663005,117.36008283248472,53.388914484663005,127.36008283248472,63.388914484663005,1.0
2,2,122.52373331285192,58.31086221426907,117.52373331285192,53.31086221426907,127.52373331285192,63.31086221426907,1.0
2,3,122.84768750114517,58.400223067404504,117.84768750114517,53.400223067404504,127.84768750114517,63.400223067404504,1.0
2,4,123.30198445269536,58.303903407616744,118.30198445269536,53.303903407616744,128.30198445269536,63.303903407616744,1.0
2,5,123.53331761619832,57.67841384083628,118.53331761619832,52.67841384083628,128.5333176161983,62.67841384083628,1.0
2,6,123.73001574011582,56.93820459829268,118.73001574011582,51.93820459829268,128.73001574011582,61.93820459829268,1.0
2,7,123.597989743015,57.063928351593766,118.597989743015,52.063928351593766,128.597989743015,62.063928351593766,1.0
2,8,123.71324219535506,56.84035982201218,118.71324219535506,51.84035982201218,128.71324219535506,61.84035982201218,1.0
2,9,123.81996545204366,57.034269037059886,118.81996545204366,52.034269037059886,128.81996545204368,62.034269037059886,1.0
2,10,123.84143174001964,57.47549760333303,118.84143174001964,52.47549760333303,128.84143174001963,62.47549760333303,1.0
2,11,123.38979580704616,57.920996525011475,118.38979580704616,52.920996525011475,128.38979580704614,62.920996525011475,1.0
2,12,123.23408282354909,57.48048890403009,118.23408282354909,52.48048890403009,128.2340828235491,62.48048890403009,1.0
2,13,123.42663696464848,57.55608279346846,118.42663696464848,52.55608279346846,128.42663696464848,62.55608279346846,1.0
2,14,123.37892082365696,57.03815668637835,118.37892082365696,52.03815668637835,128.37892082365696,62.03815668637835,1.0
2,15,123.16913741626577,56.427366400852456,118.16913741626577,51.427366400852456,128.16913741626576,61.427366400852456,1.0
2,16,123.06259454168769,55.67826360335868,118.06259454168769,50.67826360335868,128.0625945416877,60.67826360335868,1.0
2,17,123.10060980167398,54.55713747044296,118.10060980167398,49.55713747044296,128.10060980167398,59.55713747044296,1.0
2,18,123.03454701148252,54.05511733749595,118.03454701148252,49.05511733749595,128.03454701148252,59.05511733749595,1.0
2,19,123.00138224570469,53.322611336247455,118.00138224570469,48.322611336247455,128.0013822457047,58.322611336247455,1.0
2,20,123.372165607831,51.93192790345269,118.372165607831,46.93192790345269,128.372165607831,56.93192790345269,1.0
2,21,123.62754946102282,49.996983908130076,118.62754946102282,44.996983908130076,128.62754946102282,54.996983908130076,1.0
2,22,123.67922432496174,49.172921259619315,118.67922432496174,44.172921259619315,128.67922432496175,54.172921259619315,1.0
2,23,123.36953172713054,48.648944800755906,118.36953172713054,43.648944800755906,128.36953172713055,53.648944800755906,1.0
2,24,123.23346816932526,48.311361970553314,118.23346816932526,43.311361970553314,128.23346816932525,53.311361970553314,1.0
2,25,123.07002219915475,47.99968533061818,118.07002219915475,42.99968533061818,128.07002219915475,52.99968533061818,1.0
2,26,122.50280138493635,46.922337613325325,117.50280138493635,41.922337613325325,127.50280138493635,51.922337613325325,1.0
2,27,121.81335078606132,46.34066100348293,116.81335078606132,41.34066100348293,126.81335078606132,51.34066100348293,1.0
2,28,121.60742201175091,46.24958494209719,116.60742201175091,41.24958494209719,126.60742201175091,51.24958494209719,1.0
2,29,121.67736748667033,46.683636699687966,116.67736748667033,41.683636699687966,126.67736748667033,51.683636699687966,1.0
2,30,121.87851712292675,46.498633654024715,116.87851712292675,41.498633654024715,126.87851712292675,51.498633654024715,1.0
2,31,121.38219065119897,47.358281060972914,116.38219065119897,42.358281060972914,126.38219065119897,52.358281060972914,1.0
2,32,121.20838625181976,48.40533435030111,116.20838625181976,43.40533435030111,126.20838625181976,53.40533435030111,1.0
2,33,121.60315380101942,49.697396087366485,116.60315380101942,44.697396087366485,126.60315380101942,54.697396087366485,1.0
2,34,122.25356821003422,50.584781315480626,117.25356821003422,45.584781315480626,127.25356821003422,55.584781315480626,1.0
2,35,122.84313882945804,50.89396855433637,117.84313882945804,45.89396855433637,127.84313882945804,55.89396855433637,1.0
2,36,123.61750697427583,50.76231451624763,118.61750697427583,45.76231451624763,128.61750697427584,55.76231451624763,1.0
2,37,123.989640099853,49.838320223669555,118.989640099853,44.838320223669555,128.989640099853,54.838320223669555,1.0
2,38,124.23756402915645,47.98287576653719,119.23756402915645,42.98287576653719,129.23756402915643,52.98287576653719,1.0
2,39,124.81324519859545,45.65937322301409,119.81324519859545,40.65937322301409,129.81324519859544,50.65937322301409,1.0
2,40,125.33783026005781,43.4595887390677,120.33783026005781,38.4595887390677,130.3378302600578,48.4595887390677,1.0
2,41,126.39889701408923,41.58437241266975,121.39889701408923,36.58437241266975,131.39889701408924,46.58437241266975,1.0
2,42,126.70621149194795,39.9076359120883,121.70621149194795,34.9076359120883,131.70621149194795,44.9076359120883,1.0
2,43,126.59328640764497,38.243992618727816,121.59328640764497,33.243992618727816,131.59328640764497,43.243992618727816,1.0
2,44,126.29217102269453,37.04312931224942,121.29217102269453,32.04312931224942,131.29217102269453,42.04312931224942,1.0
2,45,125.93004517376599,37.10273840022478,120.93004517376599,32.10273840022478,130.930045173766,42.10273840022478,1.0
2,46,125.65170723327198,36.630755452371126,120.65170723327198,31.630755452371126,130.65170723327196,41.630755452371126,1.0
2,47,125.45624903253521,35.80675596388387,120.45624903253521,30.806755963883873,130.4562490325352,40.80675596388387,1.0
2,48,125.55043250524166,36.440386828742355,120.55043250524166,31.440386828742355,130.55043250524164,41.440386828742355,1.0
2,49,125.33126336792627,37.137353484131566,120.33126336792627,32.137353484131566,130.33126336792628,42.137353484131566,1.0
2,50,124.90641945577053,36.80576531943512,119.90641945577053,31.805765319435118,129.90641945577053,41.80576531943512,1.0
2,51,124.49590180424995,36.7100404397899,119.49590180424995,31.7100404397899,129.49590180424997,41.7100404397899,1.0
2,52,124.34405198076931,36.866000159580246,119.34405198076931,31.866000159580246,129.3440519807693,41.866000159580246,1.0
2,53,123.94101925349968,36.61072629879108,118.94101925349968,31.61072629879108,128.9410192534997,41.61072629879108,1.0
2,54,123.70496159141828,36.109777375004,118.70496159141828,31.109777375004,128.70496159141828,41.109777375004,1.0
2,55,123.46560615129309,35.71461899198228,118.46560615129309,30.714618991982277,128.4656061512931,40.71461899198228,1.0
2,56,123.79837127570133,34.46155289272558,118.79837127570133,29.461552892725578,128.79837127570133,39.46155289272558,1.0
2,57,123.97824733174716,33.377096353727055,118.97824733174716,28.377096353727055,128.97824733174716,38.377096353727055,1.0
2,58,124.3167035777113,32.18715628533318,119.3167035777113,27.18715628533318,129.31670357771128,37.18715628533318,1.0
2,59,124.6361961717217,31.05309134610269,119.6361961717217,26.05309134610269,129.6361961717217,36.05309134610269,1.0
2,60,124.73687881175485,30.513585468132764,119.73687881175485,25.513585468132764,129.73687881175485,35.51358546813276,1.0
2,61,124.57208180086413,30.722469162216893,119.57208180086413,25.722469162216893,129.5720818008641,35.722469162216896,1.0
2,62,124.42521848963844,31.5845816713375,119.42521848963844,26.5845816713375,129.42521848963844,36.5845816713375,1.0
2,63,124.76980295102183,32.612434961867976,119.76980295102183,27.612434961867976,129.76980295102183,37.612434961867976,1.0
2,64,124.95128430840957,33.467156343926376,119.95128430840957,28.467156343926376,129.95128430840958,38.467156343926376,1.0
2,65,125.0286546755204,33.44399364477216,120.0286546755204,28.443993644772164,130.0286546755204,38.44399364477216,1.0
2,66,125.29627050073445,33.43789933681138,120.29627050073445,28.437899336811377,130.29627050073447,38.43789933681138,1.0
2,67,125.6376025991104,33.60354309559046,120.6376025991104,28.60354309559046,130.63760259911038,38.60354309559046,1.0
2,68,126.32961085244423,33.146214387769085,121.32961085244423,28.146214387769085,131.32961085244423,38.146214387769085,1.0
2,69,126.59254610583837,32.32659163773971,121.59254610583837,27.32659163773971,131.59254610583838,37.32659163773971,1.0
2,70,126.7970237602486,31.300354871087166,121.7970237602486,26.300354871087166,131.7970237602486,36.300354871087166,1.0
2,71,127.03547462895641,29.967126326385312,122.03547462895641,24.967126326385312,132.03547462895642,34.96712632638531,1.0
2,72,127.06644373323165,28.098237611436762,122.06644373323165,23.098237611436762,132.06644373323167,33.09823761143676,1.0
2,73,126.994769653404,26.67688717371901,121.994769653404,21.67688717371901,131.994769653404,31.67688717371901,1.0
2,74,126.98561738558767,25.9659685597006,121.98561738558767,20.9659685597006,131.98561738558766,30.9659685597006,1.0
2,75,127.01469765519344,25.30719926226019,122.01469765519344,20.30719926226019,132.01469765519346,30.30719926226019,1.0
2,76,127.05887374338333,24.846778733632853,122.05887374338333,19.846778733632853,132.05887374338334,29.846778733632853,1.0
2,77,127.0865900814768,24.13177580290477,122.0865900814768,19.13177580290477,132.0865900814768,29.13177580290477,1.0
2,78,127.12386774043864,22.992845669785822,122.12386774043864,17.992845669785822,132.12386774043864,27.992845669785822,1.0
2,79,127.16031924434574,22.124555698672204,122.16031924434574,17.124555698672204,132.16031924434574,27.124555698672204,1.0
2,80,126.61128643622803,21.28489116074188,121.61128643622803,16.28489116074188,131.61128643622803,26.28489116074188,1.0
2,81,125.61855423829302,21.15490721711417,120.61855423829302,16.15490721711417,130.61855423829303,26.15490721711417,1.0
2,82,124.90410044011081,20.689518711088667,119.90410044011081,15.689518711088667,129.90410044011082,25.689518711088667,1.0
2,83,124.79847722809072,19.963874316382856,119.79847722809072,14.963874316382856,129.79847722809072,24.963874316382856,1.0
2,84,124.59811164397175,18.56869422140023,119.59811164397175,13.568694221400229,129.59811164397175,23.56869422140023,1.0
2,85,124.7761855984712,17.078355555846592,119.7761855984712,12.078355555846592,129.77618559847122,22.078355555846592,1.0
2,86,125.26410977889665,15.950780047278762,120.26410977889665,10.950780047278762,130.26410977889665,20.950780047278762,1.0
2,87,125.26869913697861,15.460562355658453,120.26869913697861,10.460562355658453,130.26869913697863,20.460562355658453,1.0
2,88,125.36699546911338,15.627921768587598,120.36699546911338,10.627921768587598,130.36699546911336,20.627921768587598,1.0
2,89,125.47089023624355,15.55552515930561,120.47089023624355,10.55552515930561,130.47089023624355,20.55552515930561,1.0
2,90,125.6712519505796,15.646221832080748,120.6712519505796,10.646221832080748,130.6712519505796,20.646221832080748,1.0
2,91,125.81083924278762,15.287965525005966,120.81083924278762,10.287965525005966,130.8108392427876,20.287965525005966,1.0
