track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,64,276.46264928815475,325.2444023970347,271.46264928815475,320.2444023970347,281.46264928815475,330.2444023970347,1.0
1,65,276.4719601622212,325.2400831140398,271.4719601622212,320.2400831140398,281.4719601622212,330.2400831140398,1.0
1,66,276.4813926211344,325.2357771144372,271.4813926211344,320.2357771144372,281.4813926211344,330.2357771144372,1.0
1,67,276.4910087188218,325.2314775103423,271.4910087188218,320.2314775103423,281.4910087188218,330.2314775103423,1.0
1,68,276.5002171374364,325.2272055488303,271.5002171374364,320.2272055488303,281.5002171374364,330.2272055488303,1.0
1,69,276.5097620714968,325.22293981866153,271.5097620714968,320.22293981866153,281.5097620714968,330.22293981866153,1.0
1,70,276.51942118163663,325.21880173416673,271.51942118163663,320.21880173416673,281.51942118163663,330.21880173416673,1.0
1,71,276.5297604140204,325.21479661779097,271.5297604140204,320.21479661779097,281.5297604140204,330.21479661779097,1.0
1,72,276.5396996225843,325.210818920519,271.5396996225843,320.210818920519,281.5396996225843,330.210818920519,1.0
1,73,276.5493479414501,325.2067700731361,271.5493479414501,320.2067700731361,281.5493479414501,330.2067700731361,1.0
1,74,276.55836507480564,325.2027053124372,271.55836507480564,320.2027053124372,281.55836507480564,330.2027053124372,1.0
1,75,276.56736674977094,325.1986455404636,271.56736674977094,320.1986455404636,281.56736674977094,330.1986455404636,1.0
1,76,276.57698442190696,325.1945194664045,271.57698442190696,320.1945194664045,281.57698442190696,330.1945194664045,1.0
1,77,276.58693083096006,325.1904849628406,271.58693083096006,320.1904849628406,281.58693083096006,330.1904849628406,1.0
1,78,276.59652405392,325.18657889405335,271.59652405392,320.18657889405335,281.59652405392,330.18657889405335,1.0
1,79,276.60596428341967,325.1826556878285,271.60596428341967,320.1826556878285,281.60596428341967,330.1826556878285,1.0
1,80,276.6153501475175,325.1788224046731,271.6153501475175,320.1788224046731,281.6153501475175,330.1788224046731,1.0
1,81,276.62473197468626,325.1751118907841,271.62473197468626,320.1751118907841,281.62473197468626,330.1751118907841,1.0
1,82,276.6335842101412,325.1712964570783,271.6335842101412,320.1712964570783,281.6335842101412,330.1712964570783,1.0
1,83,276.6422385466575,325.16742096154337,271.6422385466575,320.16742096154337,281.6422385466575,330.16742096154337,1.0
1,84,276.65115314528316,325.1635637568152,271.65115314528316,320.1635637568152,281.65115314528316,330.1635637568152,1.0
1,85,276.6597641014467,325.1598106420105,271.6597641014467,320.1598106420105,281.6597641014467,330.1598106420105,1.0
1,86,276.6681978246618,325.1561030286,271.6681978246618,320.1561030286,281.6681978246618,330.1561030286,1.0
1,87,276.6761051550946,325.1524794091801,271.6761051550946,320.1524794091801,281.6761051550946,330.1524794091801,1.0
1,88,276.6842826190156,325.1487675752128,271.6842826190156,320.1487675752128,281.6842826190156,330.1487675752128,1.0
1,89,276.69215924793036,325.1450016712945,271.69215924793036,320.1450016712945,281.69215924793036,330.1450016712945,1.0
1,90,276.6988430646231,325.1412774030319,271.6988430646231,320.1412774030319,281.6988430646231,330.1412774030319,1.0
1,91,276.70567215733064,325.13748365784755,271.70567215733064,320.13748365784755,281.70567215733064,330.13748365784755,1.0
1,92,276.71325134062823,325.13361763613983,271.71325134062823,320.13361763613983,281.71325134062823,330.13361763613983,1.0
1,93,276.7207350767366,325.1298595483447,271.7207350767366,320.1298595483447,281.7207350767366,330.1298595483447,1.0
1,94,276.7286808034521,325.1259564663121,271.7286808034521,320.1259564663121,281.7286808034521,330.1259564663121,1.0
1,95,276.73612066290764,325.12215154770973,271.73612066290764,320.12215154770973,281.73612066290764,330.12215154770973,1.0
1,96,276.74413124938303,325.11836130313543,271.74413124938303,320.11836130313543,281.74413124938303,330.11836130313543,1.0
1,97,276.7517946926109,325.11463402872516,271.7517946926109,320.11463402872516,281.7517946926109,330.11463402872516,1.0
1,98,276.7594908648666,325.110945569431,271.7594908648666,320.110945569431,281.7594908648666,330.110945569431,1.0
1,99,276.7670779278577,325.1071753967463,271.7670779278577,320.1071753967463,281.7670779278577,330.1071753967463,1.0
1,100,276.7750908181254,325.1033924796884,271.7750908181254,320.1033924796884,281.7750908181254,330.1033924796884,1.0
1,101,276.78344015748047,325.09961480078476,271.78344015748047,320.09961480078476,281.78344015748047,330.09961480078476,1.0
1,102,276.79160171552394,325.0958397839967,271.79160171552394,320.0958397839967,281.79160171552394,330.0958397839967,1.0
1,103,276.8001398088911,325.0919992716669,271.8001398088911,320.0919992716669,281.8001398088911,330.0919992716669,1.0
1,104,276.80905653260675,325.08810154896037,271.80905653260675,320.08810154896037,281.80905653260675,330.08810154896037,1.0
1,105,276.81777450780174,325.0842527065887,271.81777450780174,320.0842527065887,281.81777450780174,330.0842527065887,1.0
1,106,276.82661449201413,325.0805382456337,271.82661449201413,320.0805382456337,281.82661449201413,330.0805382456337,1.0
1,107,276.8357591821933,325.07677866008424,271.8357591821933,320.07677866008424,281.8357591821933,330.07677866008424,1.0
1,108,276.84504325918374,325.073072961513,271.84504325918374,320.073072961513,281.84504325918374,330.073072961513,1.0
1,109,276.8540806662488,325.06929589556063,271.8540806662488,320.06929589556063,281.8540806662488,330.06929589556063,1.0
1,110,276.86274427689455,325.0654653750991,271.86274427689455,320.0654653750991,281.86274427689455,330.0654653750991,1.0
1,111,276.87115289953675,325.0615963511638,271.87115289953675,320.0615963511638,281.87115289953675,330.0615963511638,1.0
1,112,276.87867035345937,325.0578480865541,271.87867035345937,320.0578480865541,281.87867035345937,330.0578480865541,1.0
1,113,276.8866077499014,325.0541394821765,271.8866077499014,320.0541394821765,281.8866077499014,330.0541394821765,1.0
1,114,276.8944834795805,325.0504440619797,271.8944834795805,320.0504440619797,281.8944834795805,330.0504440619797,1.0
1,115,276.90197245919853,325.0467625280908,271.90197245919853,320.0467625280908,281.90197245919853,330.0467625280908,1.0
1,116,276.90976308515525,325.0431200210674,271.90976308515525,320.0431200210674,281.90976308515525,330.0431200210674,1.0
1,117,276.917838642773,325.03947096502657,271.917838642773,320.03947096502657,281.917838642773,330.03947096502657,1.0
1,118,276.92580374890264,325.03586492933556,271.92580374890264,320.03586492933556,281.92580374890264,330.03586492933556,1.0
1,119,276.93436095430343,325.032221730356,271.93436095430343,320.032221730356,281.93436095430343,330.032221730356,1.0
1,120,276.9425853647684,325.0285935587576,271.9425853647684,320.0285935587576,281.9425853647684,330.0285935587576,1.0
1,121,276.95121091862893,325.02498513758155,271.95121091862893,320.02498513758155,281.95121091862893,330.02498513758155,1.0
1,122,276.9596489549642,325.02137100892173,271.9596489549642,320.02137100892173,281.9596489549642,330.02137100892173,1.0
1,123,276.9682837447255,325.01768780178764,271.9682837447255,320.01768780178764,281.9682837447255,330.01768780178764,1.0
1,124,276.97693020158727,325.0139661932177,271.97693020158727,320.0139661932177,281.97693020158727,330.0139661932177,1.0
1,125,276.98573919387223,325.01026045830866,271.98573919387223,320.01026045830866,281.98573919387223,330.01026045830866,1.0
1,126,276.994404955283,325.0065907692743,271.994404955283,320.0065907692743,281.994404955283,330.0065907692743,1.0
1,127,277.0033988800567,325.00297215716523,272.0033988800567,320.00297215716523,282.0033988800567,330.00297215716523,1.0
1,128,277.0122642236396,324.999298507628,272.0122642236396,319.999298507628,282.0122642236396,329.999298507628,1.0
1,129,277.0209231860045,324.9955515934456,272.0209231860045,319.9955515934456,282.0209231860045,329.9955515934456,1.0
1,130,277.02903357236687,324.99180065917733,272.02903357236687,319.99180065917733,282.02903357236687,329.99180065917733,1.0
1,131,277.03769959511,324.988019259682,272.03769959511,319.988019259682,282.03769959511,329.988019259682,1.0
1,132,277.04598152452115,324.9843339229852,272.04598152452115,319.9843339229852,282.04598152452115,329.9843339229852,1.0
1,133,277.05484634930315,324.98078768521447,272.05484634930315,319.98078768521447,282.05484634930315,329.98078768521447,1.0
1,134,277.0637010296119,324.977222876646,272.0637010296119,319.977222876646,282.0637010296119,329.977222876646,1.0
1,135,277.0730685408281,324.97367747483923,272.0730685408281,319.97367747483923,282.0730685408281,329.97367747483923,1.0
1,136,277.08226662304537,324.97018393508995,272.08226662304537,319.97018393508995,282.08226662304537,329.97018393508995,1.0
1,137,277.0916169147295,324.9666385071936,272.0916169147295,319.9666385071936,282.0916169147295,329.9666385071936,1.0
1,138,277.1012959914756,324.9632034705297,272.1012959914756,319.9632034705297,282.1012959914756,329.9632034705297,1.0
1,139,277.1111282808132,324.9596432343988,272.1111282808132,319.9596432343988,282.1111282808132,329.9596432343988,1.0
1,140,277.1206951477059,324.9560727916873,272.1206951477059,319.9560727916873,282.1206951477059,329.9560727916873,1.0
1,141,277.13028758387446,324.95246307968415,272.13028758387446,319.95246307968415,282.13028758387446,329.95246307968415,1.0
1,142,277.1399521356443,324.9488376710873,272.1399521356443,319.9488376710873,282.1399521356443,329.9488376710873,1.0
1,143,277.1496455994796,324.94514832928076,272.1496455994796,319.94514832928076,282.1496455994796,329.94514832928076,1.0
1,144,277.15935146376,324.94143391689244,272.15935146376,319.94143391689244,282.15935146376,329.94143391689244,1.0
1,145,277.1691168178308,324.9377539019421,272.1691168178308,319.9377539019421,282.1691168178308,329.9377539019421,1.0
1,146,277.17923237014224,324.93410308208684,272.17923237014224,319.93410308208684,282.17923237014224,329.93410308208684,1.0
1,147,277.18890934466924,324.93047889985473,272.18890934466924,319.93047889985473,282.18890934466924,329.93047889985473,1.0
1,148,277.1987444277918,324.9269059454216,272.1987444277918,319.9269059454216,282.1987444277918,329.9269059454216,1.0
1,149,277.20813920916584,324.92330660314695,272.20813920916584,319.92330660314695,282.20813920916584,329.92330660314695,1.0
1,150,277.21759457358326,324.91964594649795,272.21759457358326,319.91964594649795,282.21759457358326,329.91964594649795,1.0
1,151,277.22717455433303,324.91603952507177,272.22717455433303,319.91603952507177,282.22717455433303,329.91603952507177,1.0
1,152,277.23639005807513,324.91253282977556,272.23639005807513,319.91253282977556,282.23639005807513,329.91253282977556,1.0
1,153,277.24576751349,324.908983444258,272.24576751349,319.908983444258,282.24576751349,329.908983444258,1.0
1,154,277.2552027538653,324.9055478444497,272.2552027538653,319.9055478444497,282.2552027538653,329.9055478444497,1.0
1,155,277.2648335130495,324.9019927029257,272.2648335130495,319.9019927029257,282.2648335130495,329.9019927029257,1.0
1,156,277.2745327017168,324.8982613480599,272.2745327017168,319.8982613480599,282.2745327017168,329.8982613480599,1.0
1,157,277.28409577800113,324.8944236959582,272.28409577800113,319.8944236959582,282.28409577800113,329.8944236959582,1.0
1,158,277.2940169219416,324.89054913161397,272.2940169219416,319.89054913161397,282.2940169219416,329.89054913161397,1.0
1,159,277.30352503205563,324.8866097247076,272.30352503205563,319.8866097247076,282.30352503205563,329.8866097247076,1.0
1,160,277.31229905145807,324.88271327736226,272.31229905145807,319.88271327736226,282.31229905145807,329.88271327736226,1.0
1,161,277.3209522698098,324.8788627717328,272.3209522698098,319.8788627717328,282.3209522698098,329.8788627717328,1.0
1,162,277.329617790481,324.8749508982475,272.329617790481,319.8749508982475,282.329617790481,329.8749508982475,1.0
1,163,277.33800289239645,324.87099264922233,272.33800289239645,319.87099264922233,282.33800289239645,329.87099264922233,1.0
1,164,277.34706732712067,324.86716071703194,272.34706732712067,319.86716071703194,282.34706732712067,329.86716071703194,1.0
1,165,277.3556880267556,324.8632696631377,272.3556880267556,319.8632696631377,282.3556880267556,329.8632696631377,1.0
1,166,277.36348631183677,324.8592712668114,272.36348631183677,319.8592712668114,282.36348631183677,329.8592712668114,1.0
1,167,277.37125309889205,324.85517352202356,272.37125309889205,319.85517352202356,282.37125309889205,329.85517352202356,1.0
1,168,277.37890904927656,324.85113198647156,272.37890904927656,319.85113198647156,282.37890904927656,329.85113198647156,1.0
1,169,277.3863440477388,324.84716771308877,272.3863440477388,319.84716771308877,282.3863440477388,329.84716771308877,1.0
1,170,277.3936970455921,324.84326184461696,272.3936970455921,319.84326184461696,282.3936970455921,329.84326184461696,1.0
1,171,277.4004959393618,324.8393028663751,272.4004959393618,319.8393028663751,282.4004959393618,329.8393028663751,1.0
1,172,277.40696640451563,324.8354471334483,272.40696640451563,319.8354471334483,282.40696640451563,329.8354471334483,1.0
1,173,277.4133830739377,324.8315931263721,272.4133830739377,319.8315931263721,282.4133830739377,329.8315931263721,1.0
1,174,277.4198787867341,324.82756411577236,272.4198787867341,319.82756411577236,282.4198787867341,329.82756411577236,1.0
1,175,277.42649536164316,324.8234800835825,272.42649536164316,319.8234800835825,282.42649536164316,329.8234800835825,1.0
1,176,277.433680952788,324.8194231219345,272.433680952788,319.8194231219345,282.433680952788,329.8194231219345,1.0
1,177,277.4401061616696,324.8152533903057,272.4401061616696,319.8152533903057,282.4401061616696,329.8152533903057,1.0
1,178,277.446581679326,324.81103438857866,272.446581679326,319.81103438857866,282.446581679326,329.81103438857866,1.0
1,179,277.4537766933352,324.80667437774633,272.4537766933352,319.80667437774633,282.4537766933352,329.80667437774633,1.0
1,180,277.4614891063095,324.80221671401836,272.4614891063095,319.80221671401836,282.4614891063095,329.80221671401836,1.0
1,181,277.46907026427783,324.7976529347776,272.46907026427783,319.7976529347776,282.46907026427783,329.7976529347776,1.0
1,182,277.4769179722617,324.7931607718771,272.4769179722617,319.7931607718771,282.4769179722617,329.7931607718771,1.0
1,183,277.48506193704105,324.7887773260271,272.48506193704105,319.7887773260271,282.48506193704105,329.7887773260271,1.0
1,184,277.493673018433,324.78433365327345,272.493673018433,319.78433365327345,282.493673018433,329.78433365327345,1.0
1,185,277.5025598076424,324.77997883073976,272.5025598076424,319.77997883073976,282.5025598076424,329.77997883073976,1.0
1,186,277.51157984858264,324.7755855796032,272.51157984858264,319.7755855796032,282.51157984858264,329.7755855796032,1.0
1,187,277.5215429179393,324.77123064033776,272.5215429179393,319.77123064033776,282.5215429179393,329.77123064033776,1.0
1,188,277.5316797101084,324.7669633829784,272.5316797101084,319.7669633829784,282.5316797101084,329.7669633829784,1.0
1,189,277.54148727750595,324.7627458049194,272.54148727750595,319.7627458049194,282.54148727750595,329.7627458049194,1.0
1,190,277.5515351131291,324.7585527183644,272.5515351131291,319.7585527183644,282.5515351131291,329.7585527183644,1.0
1,191,277.5617705300092,324.75434651068423,272.5617705300092,319.75434651068423,282.5617705300092,329.75434651068423,1.0
1,192,277.57198091475084,324.75012504811264,272.57198091475084,319.75012504811264,282.57198091475084,329.75012504811264,1.0
1,193,277.58199442762225,324.74591885056503,272.58199442762225,319.74591885056503,282.58199442762225,329.74591885056503,1.0
1,194,277.5920908427821,324.74168563878106,272.5920908427821,319.74168563878106,282.5920908427821,329.74168563878106,1.0
1,195,277.6021155153037,324.73750838951423,272.6021155153037,319.73750838951423,282.6021155153037,329.73750838951423,1.0
1,196,277.6118048751508,324.7332155722851,272.6118048751508,319.7332155722851,282.6118048751508,329.7332155722851,1.0
1,197,277.62134463584107,324.72887195900694,272.62134463584107,319.72887195900694,282.62134463584107,329.72887195900694,1.0
1,198,277.6316060377231,324.724535284895,272.6316060377231,319.724535284895,282.6316060377231,329.724535284895,1.0
1,199,277.64199747109024,324.7200950558279,272.64199747109024,319.7200950558279,282.64199747109024,329.7200950558279,1.0
1,200,277.6519825696994,324.7156041406365,272.6519825696994,319.7156041406365,282.6519825696994,329.7156041406365,1.0
1,201,277.6612661376141,324.7111213399008,272.6612661376141,319.7111213399008,282.6612661376141,329.7111213399008,1.0
1,202,277.6702663731828,324.7067150406235,272.6702663731828,319.7067150406235,282.6702663731828,329.7067150406235,1.0
1,203,277.6797541386417,324.7023652107222,272.6797541386417,319.7023652107222,282.6797541386417,329.7023652107222,1.0
1,204,277.68986822867856,324.6980399402757,272.68986822867856,319.6980399402757,282.68986822867856,329.6980399402757,1.0
1,205,277.7008876464816,324.69372341481085,272.7008876464816,319.69372341481085,282.7008876464816,329.69372341481085,1.0
1,206,277.7115259935956,324.68937527745,272.7115259935956,319.68937527745,282.7115259935956,329.68937527745,1.0
1,207,277.72159722168084,324.6850229977469,272.72159722168084,319.6850229977469,282.72159722168084,329.6850229977469,1.0
1,208,277.7319114416361,324.68067559288977,272.7319114416361,319.68067559288977,282.7319114416361,329.68067559288977,1.0
1,209,277.7421125431704,324.67631295899776,272.7421125431704,319.67631295899776,282.7421125431704,329.67631295899776,1.0
1,210,277.75235191831,324.671994333452,272.75235191831,319.671994333452,282.75235191831,329.671994333452,1.0
1,211,277.76214847378935,324.6676685954899,272.76214847378935,319.6676685954899,282.76214847378935,329.6676685954899,1.0
1,212,277.77148855180104,324.663201300196,272.77148855180104,319.663201300196,282.77148855180104,329.663201300196,1.0
1,213,277.7808903863595,324.65866552223457,272.7808903863595,319.65866552223457,282.7808903863595,329.65866552223457,1.0
1,214,277.7906036898807,324.65427599425095,272.7906036898807,319.65427599425095,282.7906036898807,329.65427599425095,1.0
1,215,277.8001365331938,324.64989289571497,272.8001365331938,319.64989289571497,282.8001365331938,329.64989289571497,1.0
1,216,277.8100400765169,324.645460916572,272.8100400765169,319.645460916572,282.8100400765169,329.645460916572,1.0
1,217,277.8198924509963,324.641185706532,272.8198924509963,319.641185706532,282.8198924509963,329.641185706532,1.0
1,218,277.82969068113096,324.6368952701171,272.82969068113096,319.6368952701171,282.82969068113096,329.6368952701171,1.0
1,219,277.8393249476365,324.63242232473584,272.8393249476365,319.63242232473584,282.8393249476365,329.63242232473584,1.0
1,220,277.8486003794325,324.6280193622244,272.8486003794325,319.6280193622244,282.8486003794325,329.6280193622244,1.0
1,221,277.85798208121287,324.6235797907673,272.85798208121287,319.6235797907673,282.85798208121287,329.6235797907673,1.0
1,222,277.8673085783179,324.61915229107984,272.8673085783179,319.61915229107984,282.8673085783179,329.61915229107984,1.0
1,223,277.87693597863773,324.61460741450446,272.87693597863773,319.61460741450446,282.87693597863773,329.61460741450446,1.0
1,224,277.88646987379855,324.61000793657064,272.88646987379855,319.61000793657064,282.88646987379855,329.61000793657064,1.0
1,225,277.89569056531343,324.60537792870826,272.89569056531343,319.60537792870826,282.89569056531343,329.60537792870826,1.0
1,226,277.905538823075,324.60078444049014,272.905538823075,319.60078444049014,282.905538823075,329.60078444049014,1.0
1,227,277.91522750689825,324.5962503503397,272.91522750689825,319.5962503503397,282.91522750689825,329.5962503503397,1.0
1,228,277.92515811964614,324.5917700480903,272.92515811964614,319.5917700480903,282.92515811964614,329.5917700480903,1.0
1,229,277.9356867568237,324.58727607757453,272.9356867568237,319.58727607757453,282.9356867568237,329.58727607757453,1.0
1,230,277.9458378766325,324.58293861524436,272.9458378766325,319.58293861524436,282.9458378766325,329.58293861524436,1.0
1,231,277.95584911472946,324.57865681909925,272.95584911472946,319.57865681909925,282.95584911472946,329.57865681909925,1.0
1,232,277.9662536339765,324.5743797832315,272.9662536339765,319.5743797832315,282.9662536339765,329.5743797832315,1.0
1,233,277.9767546699733,324.5700713183293,272.9767546699733,319.5700713183293,282.9767546699733,329.5700713183293,1.0
1,234,277.9869581557787,324.5657228132205,272.9869581557787,319.5657228132205,282.9869581557787,329.5657228132205,1.0
1,235,277.99662440986003,324.56125854534326,272.99662440986003,319.56125854534326,282.99662440986003,329.56125854534326,1.0
1,236,278.006379034517,324.55684082931134,273.006379034517,319.55684082931134,283.006379034517,329.55684082931134,1.0
1,237,278.01715574056084,324.55242331540245,273.01715574056084,319.55242331540245,283.01715574056084,329.55242331540245,1.0
1,238,278.0278770903035,324.5480807368063,273.0278770903035,319.5480807368063,283.0278770903035,329.5480807368063,1.0
1,239,278.03835169059056,324.54388115183576,273.03835169059056,319.54388115183576,283.03835169059056,329.54388115183576,1.0
1,240,278.0490371584668,324.53964733629414,273.0490371584668,319.53964733629414,283.0490371584668,329.53964733629414,1.0
1,241,278.06032824846517,324.5354092354493,273.06032824846517,319.5354092354493,283.06032824846517,329.5354092354493,1.0
1,242,278.0718076066532,324.53103452312536,273.0718076066532,319.53103452312536,283.0718076066532,329.53103452312536,1.0
1,243,278.0834254236295,324.5266048463281,273.0834254236295,319.5266048463281,283.0834254236295,329.5266048463281,1.0
1,244,278.09584618127985,324.5222567004516,273.09584618127985,319.5222567004516,283.09584618127985,329.5222567004516,1.0
1,245,278.1075455146955,324.51789539338404,273.1075455146955,319.51789539338404,283.1075455146955,329.51789539338404,1.0
1,246,278.1192744528974,324.5135140742246,273.1192744528974,319.5135140742246,283.1192744528974,329.5135140742246,1.0
1,247,278.1310183484958,324.5091312165191,273.1310183484958,319.5091312165191,283.1310183484958,329.5091312165191,1.0
1,248,278.14266590487966,324.50485462487086,273.14266590487966,319.50485462487086,283.14266590487966,329.50485462487086,1.0
1,249,278.15423216267095,324.5005801264991,273.15423216267095,319.5005801264991,283.15423216267095,329.5005801264991,1.0
1,250,278.1656924115416,324.4962777862003,273.1656924115416,319.4962777862003,283.1656924115416,329.4962777862003,1.0
