track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,61,82.81089980519673,82.63308051176877,77.81089980519673,77.63308051176877,87.81089980519673,87.63308051176877,1.0
1,62,83.03065506741154,82.9963233588824,78.03065506741154,77.9963233588824,88.03065506741154,87.9963233588824,1.0
1,63,84.66016469125577,83.771011836889,79.66016469125577,78.771011836889,89.66016469125577,88.771011836889,1.0
1,64,84.18027401224394,83.48049306513437,79.18027401224394,78.48049306513437,89.18027401224394,88.48049306513437,1.0
1,65,84.61581655370243,82.3653990519866,79.61581655370243,77.3653990519866,89.61581655370243,87.3653990519866,1.0
1,66,85.04972333226802,82.42556593839697,80.04972333226802,77.42556593839697,90.04972333226802,87.42556593839697,1.0
1,67,84.52084537827729,82.93578881814746,79.52084537827729,77.93578881814746,89.52084537827729,87.93578881814746,1.0
1,68,84.78894004780953,82.80313617819992,79.78894004780953,77.80313617819992,89.78894004780953,87.80313617819992,1.0
1,69,84.6597321616035,82.27355466410839,79.6597321616035,77.27355466410839,89.6597321616035,87.27355466410839,1.0
1,70,84.82123842270451,82.62126094412922,79.82123842270451,77.62126094412922,89.82123842270451,87.62126094412922,1.0
1,71,84.20592233252293,83.23723985992108,79.20592233252293,78.23723985992108,89.20592233252293,88.23723985992108,1.0
1,72,84.42469028073553,82.95604528190498,79.42469028073553,77.95604528190498,89.42469028073553,87.95604528190498,1.0
1,73,84.88915436355813,82.98970022921313,79.88915436355813,77.98970022921313,89.88915436355813,87.98970022921313,1.0
1,74,84.4366131711304,83.10392799518507,79.4366131711304,78.10392799518507,89.4366131711304,88.10392799518507,1.0
1,75,84.93738397529765,82.13870257097207,79.93738397529765,77.13870257097207,89.93738397529765,87.13870257097207,1.0
1,76,85.41021771258816,82.78852359713102,80.41021771258816,77.78852359713102,90.41021771258816,87.78852359713102,1.0
1,77,86.10953572499864,83.1428854344815,81.10953572499864,78.1428854344815,91.10953572499864,88.1428854344815,1.0
1,78,86.44498967174317,83.26120821068139,81.44498967174317,78.26120821068139,91.44498967174317,88.26120821068139,1.0
1,79,86.03252687500361,83.21345122347829,81.03252687500361,78.21345122347829,91.03252687500361,88.21345122347829,1.0
1,80,86.4003526112032,83.45953491356323,81.4003526112032,78.45953491356323,91.4003526112032,88.45953491356323,1.0
1,81,85.97178135018413,83.40115444174555,80.97178135018413,78.40115444174555,90.97178135018413,88.40115444174555,1.0
1,82,86.35027983731095,83.2552492415237,81.35027983731095,78.2552492415237,91.35027983731095,88.2552492415237,1.0
1,83,86.29153268697003,82.93155204827481,81.29153268697003,77.93155204827481,91.29153268697003,87.93155204827481,1.0
1,84,87.11093784687296,82.7391223980789,82.11093784687296,77.7391223980789,92.11093784687296,87.7391223980789,1.0
1,85,87.28793594694281,83.13063743671727,82.28793594694281,78.13063743671727,92.28793594694281,88.13063743671727,1.0
1,86,87.15651134095114,83.40606171302885,82.15651134095114,78.40606171302885,92.15651134095114,88.40606171302885,1.0
1,87,86.39573692125134,83.96589862826443,81.39573692125134,78.96589862826443,91.39573692125134,88.96589862826443,1.0
1,88,86.13911392914889,84.67921788788765,81.13911392914889,79.67921788788765,91.13911392914889,89.67921788788765,1.0
1,89,86.57803214781558,85.27394955305867,81.57803214781558,80.27394955305867,91.57803214781558,90.27394955305867,1.0
1,90,86.84518308562814,84.96752358929821,81.84518308562814,79.96752358929821,91.84518308562814,89.96752358929821,1.0
1,91,86.25064498470499,85.18760402099946,81.25064498470499,80.18760402099946,91.25064498470499,90.18760402099946,1.0
1,92,86.46734643245621,84.92209089593355,81.46734643245621,79.92209089593355,91.46734643245621,89.92209089593355,1.0
1,93,87.12385804431139,85.02759203347239,82.12385804431139,80.02759203347239,92.12385804431139,90.02759203347239,1.0
1,94,87.48574892336377,83.4662259305724,82.48574892336377,78.4662259305724,92.48574892336377,88.4662259305724,1.0
1,95,87.42662057439232,83.92913411069773,82.42662057439232,78.92913411069773,92.42662057439232,88.92913411069773,1.0
1,96,86.93243643271603,84.35240128419976,81.93243643271603,79.35240128419976,91.93243643271603,89.35240128419976,1.0
1,97,86.51281683165537,84.28362503372071,81.51281683165537,79.28362503372071,91.51281683165537,89.28362503372071,1.0
1,98,86.5647428726271,84.71856027592425,81.5647428726271,79.71856027592425,91.5647428726271,89.71856027592425,1.0
1,99,86.98867496539128,85.17628047054835,81.98867496539128,80.17628047054835,91.98867496539128,90.17628047054835,1.0
1,100,87.07399221437282,84.23031373774576,82.07399221437282,79.23031373774576,92.07399221437282,89.23031373774576,1.0
1,101,86.88066093645537,83.85822553891508,81.88066093645537,78.85822553891508,91.88066093645537,88.85822553891508,1.0
1,102,87.38678072194244,83.39678399130348,82.38678072194244,78.39678399130348,92.38678072194244,88.39678399130348,1.0
1,103,87.75608988632672,83.2293642202285,82.75608988632672,78.2293642202285,92.75608988632672,88.2293642202285,1.0
1,104,87.76627617973058,83.86471864046612,82.76627617973058,78.86471864046612,92.76627617973058,88.86471864046612,1.0
1,105,87.92966295072843,84.04070526161355,82.92966295072843,79.04070526161355,92.92966295072843,89.04070526161355,1.0
1,106,87.87531880777189,84.19451281164204,82.87531880777189,79.19451281164204,92.87531880777189,89.19451281164204,1.0
1,107,88.19051981818193,84.17746093712596,83.19051981818193,79.17746093712596,93.19051981818193,89.17746093712596,1.0
1,108,88.01631593676242,84.99455354165588,83.01631593676242,79.99455354165588,93.01631593676242,89.99455354165588,1.0
1,109,89.01689639455859,84.01917640644562,84.01689639455859,79.01917640644562,94.01689639455859,89.01917640644562,1.0
1,110,89.38626991098494,83.067248120697,84.38626991098494,78.067248120697,94.38626991098494,88.067248120697,1.0
1,111,88.66301919052646,83.52615683000077,83.66301919052646,78.52615683000077,93.66301919052646,88.52615683000077,1.0
1,112,89.41676699755328,83.39322446937246,84.41676699755328,78.39322446937246,94.41676699755328,88.39322446937246,1.0
1,113,90.0428668968984,83.11086272989613,85.0428668968984,78.11086272989613,95.0428668968984,88.11086272989613,1.0
1,114,88.88551942798173,83.83444379761508,83.88551942798173,78.83444379761508,93.88551942798173,88.83444379761508,1.0
1,115,89.6012321882802,84.02224579508608,84.6012321882802,79.02224579508608,94.6012321882802,89.02224579508608,1.0
1,116,89.72424277521904,83.21387318581462,84.72424277521904,78.21387318581462,94.72424277521904,88.21387318581462,1.0
1,117,90.08975887314726,82.910736422461,85.08975887314726,77.910736422461,95.08975887314726,87.910736422461,1.0
1,118,90.55989281537508,82.84968556843093,85.55989281537508,77.84968556843093,95.55989281537508,87.84968556843093,1.0
1,119,90.39847674840435,82.81928947606528,85.39847674840435,77.81928947606528,95.39847674840435,87.81928947606528,1.0
1,120,89.31858329894462,82.65127249844927,84.31858329894462,77.65127249844927,94.31858329894462,87.65127249844927,1.0
1,121,90.071798371769,82.77106048582434,85.071798371769,77.77106048582434,95.071798371769,87.77106048582434,1.0
1,122,89.7913225769941,83.47807686702004,84.7913225769941,78.47807686702004,94.7913225769941,88.47807686702004,1.0
1,123,89.20178440754368,84.03165269833495,84.20178440754368,79.03165269833495,94.20178440754368,89.03165269833495,1.0
1,124,89.22977545815134,85.20619971322081,84.22977545815134,80.20619971322081,94.22977545815134,90.20619971322081,1.0
1,125,88.68141069748816,85.61431003086525,83.68141069748816,80.61431003086525,93.68141069748816,90.61431003086525,1.0
1,126,89.13561001821195,86.23641314676512,84.13561001821195,81.23641314676512,94.13561001821195,91.23641314676512,1.0
1,127,88.63519723272111,85.57420752623665,83.63519723272111,80.57420752623665,93.63519723272111,90.57420752623665,1.0
1,128,89.23625523082742,85.71684633863815,84.23625523082742,80.71684633863815,94.23625523082742,90.71684633863815,1.0
1,129,89.54269362045311,84.81838249775883,84.54269362045311,79.81838249775883,94.54269362045311,89.81838249775883,1.0
1,130,89.99727075581613,84.2896827055388,84.99727075581613,79.2896827055388,94.99727075581613,89.2896827055388,1.0
1,131,90.13803284483153,84.29962538710528,85.13803284483153,79.29962538710528,95.13803284483153,89.29962538710528,1.0
1,132,90.24433525088389,84.25854922840722,85.24433525088389,79.25854922840722,95.24433525088389,89.25854922840722,1.0
1,133,89.8751821777877,83.7341922792334,84.8751821777877,78.7341922792334,94.8751821777877,88.7341922792334,1.0
1,134,89.57072219178845,83.73910358503859,84.57072219178845,78.73910358503859,94.57072219178845,88.73910358503859,1.0
1,135,90.56744323421101,83.62481655879095,85.56744323421101,78.62481655879095,95.56744323421101,88.62481655879095,1.0
1,136,90.38769370326276,83.23403613217504,85.38769370326276,78.23403613217504,95.38769370326276,88.23403613217504,1.0
1,137,89.38194985188204,83.38593214655563,84.38194985188204,78.38593214655563,94.38194985188204,88.38593214655563,1.0
1,138,89.49344306585363,83.22625069425725,84.49344306585363,78.22625069425725,94.49344306585363,88.22625069425725,1.0
1,139,90.04575673007254,82.04281148560048,85.04575673007254,77.04281148560048,95.04575673007254,87.04281148560048,1.0
1,140,90.20909668526798,82.17655153631448,85.20909668526798,77.17655153631448,95.20909668526798,87.17655153631448,1.0
1,141,89.81168110611115,82.57443602166954,84.81168110611115,77.57443602166954,94.81168110611115,87.57443602166954,1.0
1,142,90.13396064227351,83.09409000538633,85.13396064227351,78.09409000538633,95.13396064227351,88.09409000538633,1.0
1,143,90.10176656945653,82.6913797445296,85.10176656945653,77.6913797445296,95.10176656945653,87.6913797445296,1.0
1,144,90.89658926205905,82.67273519005613,85.89658926205905,77.67273519005613,95.89658926205905,87.67273519005613,1.0
1,145,91.81231303212803,83.00611849749203,86.81231303212803,78.00611849749203,96.81231303212803,88.00611849749203,1.0
1,146,91.78768800408923,82.66046102286329,86.78768800408923,77.66046102286329,96.78768800408923,87.66046102286329,1.0
1,147,92.59085904319205,82.81087497081786,87.59085904319205,77.81087497081786,97.59085904319205,87.81087497081786,1.0
1,148,92.64235850042593,82.0631464979748,87.64235850042593,77.0631464979748,97.64235850042593,87.0631464979748,1.0
1,149,92.33571723920466,82.18340196756819,87.33571723920466,77.18340196756819,97.33571723920466,87.18340196756819,1.0
1,150,92.14284376797812,82.05842414806594,87.14284376797812,77.05842414806594,97.14284376797812,87.05842414806594,1.0
1,151,91.68763215471245,81.43665313983603,86.68763215471245,76.43665313983603,96.68763215471245,86.43665313983603,1.0
1,152,92.69838082070089,80.74364163272327,87.69838082070089,75.74364163272327,97.69838082070089,85.74364163272327,1.0
1,153,92.90511197036115,80.10229236558882,87.90511197036115,75.10229236558882,97.90511197036115,85.10229236558882,1.0
1,154,93.2874781422639,79.96230847516986,88.2874781422639,74.96230847516986,98.2874781422639,84.96230847516986,1.0
1,155,94.15938146490944,80.72279976022605,89.15938146490944,75.72279976022605,99.15938146490944,85.72279976022605,1.0
1,156,94.42531527561991,80.56343300732902,89.42531527561991,75.56343300732902,99.42531527561991,85.56343300732902,1.0
1,157,92.74414357850647,81.04584759457738,87.74414357850647,76.04584759457738,97.74414357850647,86.04584759457738,1.0
1,158,93.24911187445247,81.26828664135905,88.24911187445247,76.26828664135905,98.24911187445247,86.26828664135905,1.0
1,159,93.8194225482606,81.9262375732854,88.8194225482606,76.9262375732854,98.8194225482606,86.9262375732854,1.0
1,160,94.31899110511905,81.7089238104062,89.31899110511905,76.7089238104062,99.31899110511905,86.7089238104062,1.0
1,161,95.42822166357217,81.2481791969368,90.42822166357217,76.2481791969368,100.42822166357217,86.2481791969368,1.0
1,162,96.08639489965205,81.79198085315899,91.08639489965205,76.79198085315899,101.08639489965205,86.79198085315899,1.0
1,163,94.86808047013173,82.07984556727983,89.86808047013173,77.07984556727983,99.86808047013173,87.07984556727983,1.0
1,164,95.45587593316424,81.6750790654233,90.45587593316424,76.6750790654233,100.45587593316424,86.6750790654233,1.0
1,165,95.7267730834572,81.3004006730699,90.7267730834572,76.3004006730699,100.7267730834572,86.3004006730699,1.0
1,166,95.88742841020037,80.8031249739411,90.88742841020037,75.8031249739411,100.88742841020037,85.8031249739411,1.0
1,167,96.39716383650594,81.17780877173705,91.39716383650594,76.17780877173705,101.39716383650594,86.17780877173705,1.0
1,168,97.24627217909716,81.12635290253532,92.24627217909716,76.12635290253532,102.24627217909716,86.12635290253532,1.0
1,169,97.73921885533804,81.95660417597813,92.73921885533804,76.95660417597813,102.73921885533804,86.95660417597813,1.0
1,170,98.43026055378496,82.23810076045504,93.43026055378496,77.23810076045504,103.43026055378496,87.23810076045504,1.0
1,171,98.18231476735224,82.41023861682773,93.18231476735224,77.41023861682773,103.18231476735224,87.41023861682773,1.0
1,172,97.8105313213685,83.04066384449405,92.8105313213685,78.04066384449405,102.8105313213685,88.04066384449405,1.0
1,173,97.50600195018917,82.17411114674255,92.50600195018917,77.17411114674255,102.50600195018917,87.17411114674255,1.0
1,174,97.45240251977572,82.6215855601124,92.45240251977572,77.6215855601124,102.45240251977572,87.6215855601124,1.0
1,175,97.72760367530732,82.48616918451813,92.72760367530732,77.48616918451813,102.72760367530732,87.48616918451813,1.0
1,176,97.24913206986557,82.54043937148103,92.24913206986557,77.54043937148103,102.24913206986557,87.54043937148103,1.0
1,177,97.17469528975957,81.96485304255249,92.17469528975957,76.96485304255249,102.17469528975957,86.96485304255249,1.0
1,178,98.20915392290166,81.44058917135496,93.20915392290166,76.44058917135496,103.20915392290166,86.44058917135496,1.0
1,179,98.72213442365188,80.67743700351978,93.72213442365188,75.67743700351978,103.72213442365188,85.67743700351978,1.0
1,180,98.21001911458919,79.94897661238294,93.21001911458919,74.94897661238294,103.21001911458919,84.94897661238294,1.0
1,181,97.58292828420873,80.42194041654112,92.58292828420873,75.42194041654112,102.58292828420873,85.42194041654112,1.0
1,182,97.02913587463476,80.50891290760305,92.02913587463476,75.50891290760305,102.02913587463476,85.50891290760305,1.0
1,183,97.05534733263308,81.90958033643842,92.05534733263308,76.90958033643842,102.05534733263308,86.90958033643842,1.0
1,184,97.36558250981437,81.56350999963904,92.36558250981437,76.56350999963904,102.36558250981437,86.56350999963904,1.0
1,185,97.59540933701018,81.79680182282621,92.59540933701018,76.79680182282621,102.59540933701018,86.79680182282621,1.0
1,186,97.74340360371919,81.55242784343203,92.74340360371919,76.55242784343203,102.74340360371919,86.55242784343203,1.0
1,187,98.58004063785111,81.9767210165549,93.58004063785111,76.9767210165549,103.58004063785111,86.9767210165549,1.0
1,188,98.62566890639174,81.94623760886465,93.62566890639174,76.94623760886465,103.62566890639174,86.94623760886465,1.0
1,189,98.53395058342124,82.37445828340154,93.53395058342124,77.37445828340154,103.53395058342124,87.37445828340154,1.0
1,190,99.96841610950061,82.38401639972535,94.96841610950061,77.38401639972535,104.96841610950061,87.38401639972535,1.0
1,191,100.95125936925989,82.65788818949247,95.95125936925989,77.65788818949247,105.95125936925989,87.65788818949247,1.0
1,192,101.20110862847096,82.75608869008698,96.20110862847096,77.75608869008698,106.20110862847096,87.75608869008698,1.0
1,193,101.73260742450967,83.0682073052814,96.73260742450967,78.0682073052814,106.73260742450967,88.0682073052814,1.0
1,194,101.8417050243516,82.80036468185678,96.8417050243516,77.80036468185678,106.8417050243516,87.80036468185678,1.0
1,195,102.11410293220868,82.493133178992,97.11410293220868,77.493133178992,107.11410293220868,87.493133178992,1.0
1,196,103.26432094282791,82.90445161617085,98.26432094282791,77.90445161617085,108.26432094282791,87.90445161617085,1.0
1,197,103.02437076017016,83.00526549473003,98.02437076017016,78.00526549473003,108.02437076017016,88.00526549473003,1.0
1,198,103.1035415482189,83.91167381258977,98.1035415482189,78.91167381258977,108.1035415482189,88.91167381258977,1.0
1,199,103.32756489631576,84.1959142824361,98.32756489631576,79.1959142824361,108.32756489631576,89.1959142824361,1.0
1,200,103.01128040533781,84.34051807448542,98.01128040533781,79.34051807448542,108.01128040533781,89.34051807448542,1.0
1,201,103.99151458979357,84.64121655978354,98.99151458979357,79.64121655978354,108.99151458979357,89.64121655978354,1.0
1,202,103.82964772399744,85.30275723997664,98.82964772399744,80.30275723997664,108.82964772399744,90.30275723997664,1.0
1,203,104.81034436428911,85.65846804117369,99.81034436428911,80.65846804117369,109.81034436428911,90.65846804117369,1.0
1,204,104.87140140457576,85.81189483901566,99.87140140457576,80.81189483901566,109.87140140457576,90.81189483901566,1.0
1,205,104.54597547383582,86.31977180401307,99.54597547383582,81.31977180401307,109.54597547383582,91.31977180401307,1.0
1,206,104.5161183124183,86.49764987689784,99.5161183124183,81.49764987689784,109.5161183124183,91.49764987689784,1.0
1,207,104.53525430580342,86.5720803292339,99.53525430580342,81.5720803292339,109.53525430580342,91.5720803292339,1.0
1,208,105.39730090444274,86.64003682323208,100.39730090444274,81.64003682323208,110.39730090444274,91.64003682323208,1.0
1,209,104.77454874602424,85.53060036837195,99.77454874602424,80.53060036837195,109.77454874602424,90.53060036837195,1.0
1,210,104.22359301636311,86.11381652677399,99.22359301636311,81.11381652677399,109.22359301636311,91.11381652677399,1.0
1,211,103.3063934353811,86.52748511834312,98.3063934353811,81.52748511834312,108.3063934353811,91.52748511834312,1.0
1,212,103.2326418600634,86.53295848084956,98.2326418600634,81.53295848084956,108.2326418600634,91.53295848084956,1.0
1,213,103.68572319872924,85.56979506717207,98.68572319872924,80.56979506717207,108.68572319872924,90.56979506717207,1.0
1,214,103.52722206422558,85.63440194425144,98.52722206422558,80.63440194425144,108.52722206422558,90.63440194425144,1.0
1,215,102.92915990154896,85.77965332946354,97.92915990154896,80.77965332946354,107.92915990154896,90.77965332946354,1.0
1,216,102.87302931745815,85.22355642881617,97.87302931745815,80.22355642881617,107.87302931745815,90.22355642881617,1.0
1,217,103.09671804603315,84.30840308655688,98.09671804603315,79.30840308655688,108.09671804603315,89.30840308655688,1.0
1,218,103.61283949542639,83.90026543924535,98.61283949542639,78.90026543924535,108.61283949542639,88.90026543924535,1.0
1,219,103.18482107405822,83.60434370648238,98.18482107405822,78.60434370648238,108.18482107405822,88.60434370648238,1.0
1,220,103.68884376563466,83.1604501765596,98.68884376563466,78.1604501765596,108.68884376563466,88.1604501765596,1.0
1,221,102.90592532979035,81.94497838778135,97.90592532979035,76.94497838778135,107.90592532979035,86.94497838778135,1.0
1,222,103.67728929104246,81.50421439616849,98.67728929104246,76.50421439616849,108.67728929104246,86.50421439616849,1.0
1,223,103.75262468480948,81.69536493775163,98.75262468480948,76.69536493775163,108.75262468480948,86.69536493775163,1.0
1,224,104.21643749248429,80.90525758212783,99.21643749248429,75.90525758212783,109.21643749248429,85.90525758212783,1.0
1,225,105.05897036025286,80.83576320474663,100.05897036025286,75.83576320474663,110.05897036025286,85.83576320474663,1.0
1,226,105.58973944227264,80.46847199549899,100.58973944227264,75.46847199549899,110.58973944227264,85.46847199549899,1.0
1,227,105.61884845183124,80.31623099975904,100.61884845183124,75.31623099975904,110.61884845183124,85.31623099975904,1.0
1,228,105.33755766426611,81.29486559938027,100.33755766426611,76.29486559938027,110.33755766426611,86.29486559938027,1.0
1,229,105.37804225638008,80.63488023139313,100.37804225638008,75.63488023139313,110.37804225638008,85.63488023139313,1.0
1,230,105.89217556289158,80.50175242631482,100.89217556289158,75.50175242631482,110.89217556289158,85.50175242631482,1.0
1,231,105.04248380635387,79.80844844582977,100.04248380635387,74.80844844582977,110.04248380635387,84.80844844582977,1.0
1,232,104.32109594153194,80.40377567842351,99.32109594153194,75.40377567842351,109.32109594153194,85.40377567842351,1.0
1,233,104.76152291684699,80.50430174519923,99.76152291684699,75.50430174519923,109.76152291684699,85.50430174519923,1.0
1,234,104.81960898965286,80.2052319499773,99.81960898965286,75.2052319499773,109.81960898965286,85.2052319499773,1.0
1,235,104.07680355206432,80.22723747883381,99.07680355206432,75.22723747883381,109.07680355206432,85.22723747883381,1.0
1,236,103.70225066393851,79.61965028646271,98.70225066393851,74.61965028646271,108.70225066393851,84.61965028646271,1.0
1,237,103.87429222668332,78.89932989347352,98.87429222668332,73.89932989347352,108.87429222668332,83.89932989347352,1.0
1,238,104.23081263292323,78.64256319531279,99.23081263292323,73.64256319531279,109.23081263292323,83.64256319531279,1.0
1,239,103.3531971777092,77.03881312024387,98.3531971777092,72.03881312024387,108.3531971777092,82.03881312024387,1.0
1,240,103.58099998330371,77.33295036352874,98.58099998330371,72.33295036352874,108.58099998330371,82.33295036352874,1.0
1,241,103.22101084385868,77.20904426310702,98.22101084385868,72.20904426310702,108.22101084385868,82.20904426310702,1.0
1,242,103.45996117273378,76.84175228548762,98.45996117273378,71.84175228548762,108.45996117273378,81.84175228548762,1.0
1,243,103.4789144121616,76.34883297869169,98.4789144121616,71.34883297869169,108.4789144121616,81.34883297869169,1.0
1,244,104.65712566270217,75.80952667391492,99.65712566270217,70.80952667391492,109.65712566270217,80.80952667391492,1.0
1,245,103.82286460650913,76.00129454716891,98.82286460650913,71.00129454716891,108.82286460650913,81.00129454716891,1.0
1,246,103.89792453721759,76.24277006002463,98.89792453721759,71.24277006002463,108.89792453721759,81.24277006002463,1.0
1,247,104.90502476050384,76.22133076728947,99.90502476050384,71.22133076728947,109.90502476050384,81.22133076728947,1.0
1,248,104.20289450458564,75.18842115548767,99.20289450458564,70.18842115548767,109.20289450458564,80.18842115548767,1.0
