track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,71,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,72,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,73,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,74,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,75,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,76,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,77,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,78,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,79,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,80,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,81,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,82,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,83,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,84,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,85,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,86,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,87,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,88,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,89,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,90,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,91,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,92,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,93,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,94,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,95,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,96,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,97,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,98,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,99,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,100,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,101,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,102,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,103,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,104,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,105,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,106,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,107,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,108,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,109,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,110,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,111,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,112,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,113,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,114,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,115,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,116,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,117,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,118,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,119,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,120,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,121,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,122,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,123,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,124,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,125,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,126,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,127,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,128,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,129,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,130,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,131,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,132,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,133,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,134,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,135,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,136,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,137,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,138,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,139,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,140,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,141,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,142,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,143,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,144,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,145,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,146,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,147,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,148,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,149,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,150,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,151,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,152,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,153,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,154,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,155,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,156,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,157,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,158,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,159,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,160,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,161,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,162,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,163,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,164,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,165,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,166,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,167,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,168,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,169,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,170,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,171,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,172,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,173,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,174,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,175,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,176,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,177,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,178,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,179,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,180,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,181,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,182,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,183,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,184,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,185,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,186,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,187,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,188,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,189,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,190,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,191,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,192,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,193,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,194,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,195,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,196,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,197,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,198,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,199,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,200,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,201,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,202,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,203,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,204,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,205,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,206,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,207,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,208,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,209,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,210,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,211,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,212,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,213,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,214,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,215,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,216,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,217,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,218,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,219,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,220,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,221,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,222,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,223,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,224,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,225,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,226,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,227,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,228,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,229,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,230,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,231,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,232,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,233,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,234,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,235,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,236,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,237,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,238,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,239,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,240,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,241,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,242,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,243,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,244,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,245,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,246,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,247,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,248,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,249,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,250,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,251,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,252,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,253,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,254,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,255,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,256,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,257,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,258,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,259,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,260,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,261,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,262,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,263,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,264,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,265,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,266,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,267,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,268,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,269,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,270,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,271,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,272,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,273,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,274,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,275,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,276,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,277,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,278,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,279,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,280,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,281,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,282,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,283,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,284,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,285,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,286,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,287,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,288,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,289,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,290,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,291,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,292,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,293,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,294,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,295,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,296,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,297,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,298,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,299,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,300,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,301,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,302,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,303,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,304,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,305,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,306,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,307,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,308,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,309,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,310,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,311,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,312,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,313,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,314,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,315,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,316,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,317,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,318,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,319,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,320,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,321,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,322,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,323,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,324,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,325,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,326,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,327,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,328,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,329,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,330,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,331,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,332,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,333,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,334,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,335,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,336,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,337,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,338,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,339,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,340,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,341,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,342,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,343,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,344,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,345,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,346,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,347,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,348,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,349,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,350,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,351,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,352,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,353,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,354,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,355,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,356,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,357,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,358,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,359,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,360,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,361,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,362,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,363,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,364,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,365,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,366,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,367,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,368,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,369,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,370,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,371,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,372,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,373,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,374,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,375,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,376,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,377,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,378,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,379,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,380,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,381,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,382,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,383,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,384,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,385,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,386,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,387,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,388,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,389,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,390,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,391,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,392,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,393,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,394,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,395,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,396,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,397,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,398,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,399,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,400,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,401,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,402,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,403,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,404,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,405,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,406,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,407,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,408,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,409,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,410,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,411,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,412,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,413,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,414,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,415,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,416,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,417,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,418,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,419,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,420,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,421,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,422,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,423,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,424,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,425,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,426,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,427,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,428,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,429,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,430,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,431,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,432,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,433,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,434,101.5,157.0,96.5,152.0,106.5,162.0,1.0
