track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,270,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,271,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,272,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,273,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,274,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,275,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,276,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,277,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,278,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,279,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,280,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,281,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,282,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,283,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,284,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,285,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,286,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,287,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,288,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,289,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,290,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,291,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,292,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,293,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,294,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,295,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,296,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,297,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,298,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,299,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,300,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,301,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,302,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,303,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,304,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,305,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,306,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,307,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,308,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,309,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,310,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,311,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,312,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,313,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,314,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,315,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,316,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,317,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,318,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,319,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,320,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,321,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,322,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,323,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,324,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,325,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,326,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,327,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,328,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,329,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,330,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,331,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,332,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,333,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,334,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,335,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,336,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,337,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,338,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,339,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,340,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,341,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,342,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,343,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,344,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,345,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,346,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,347,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,348,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,349,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,350,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,351,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,352,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,353,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,354,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,355,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,356,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,357,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,358,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,359,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,360,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,361,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,362,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,363,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,364,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,365,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,366,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,367,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,368,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,369,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,370,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,371,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,372,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,373,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,374,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,375,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,376,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,377,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,378,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,379,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,380,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,381,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,382,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,383,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,384,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,385,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,386,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,387,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,388,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,389,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,390,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,391,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,392,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,393,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,394,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,395,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,396,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,397,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,398,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,399,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,400,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,401,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,402,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,403,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,404,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,405,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,406,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,407,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,408,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,409,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,410,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,411,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,412,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,413,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,414,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,415,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,416,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,417,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,418,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,419,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,420,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,421,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,422,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,423,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,424,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,425,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,426,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,427,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,428,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,429,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,430,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,431,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,432,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,433,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,434,101.5,157.0,92.0,149.0,111.0,165.0,1.0
