track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,21,272.7857142857143,282.12857142857143,261.2857142857143,270.62857142857143,284.2857142857143,293.62857142857143,1.0
1,22,272.64285714285717,282.2142857142857,261.14285714285717,270.7142857142857,284.14285714285717,293.7142857142857,1.0
1,23,272.5,282.3,261.0,270.8,284.0,293.8,1.0
1,24,272.35714285714283,282.3857142857143,260.85714285714283,270.8857142857143,283.85714285714283,293.8857142857143,1.0
1,25,272.2142857142857,282.4714285714286,260.7142857142857,270.9714285714286,283.7142857142857,293.9714285714286,1.0
1,26,272.07142857142856,282.5571428571429,260.57142857142856,271.0571428571429,283.57142857142856,294.0571428571429,1.0
1,27,271.92857142857144,282.64285714285717,260.42857142857144,271.14285714285717,283.42857142857144,294.14285714285717,1.0
1,28,271.7857142857143,282.72857142857146,260.2857142857143,271.22857142857146,283.2857142857143,294.22857142857146,1.0
1,29,271.64285714285717,282.8142857142857,260.14285714285717,271.3142857142857,283.14285714285717,294.3142857142857,1.0
1,30,271.5,282.9,260.0,271.4,283.0,294.4,1.0
1,31,271.35714285714283,282.98571428571427,259.85714285714283,271.48571428571427,282.85714285714283,294.48571428571427,1.0
1,32,271.2142857142857,283.07142857142856,259.7142857142857,271.57142857142856,282.7142857142857,294.57142857142856,1.0
1,33,271.07142857142856,283.15714285714284,259.57142857142856,271.65714285714284,282.57142857142856,294.65714285714284,1.0
1,34,270.92857142857144,283.24285714285713,259.42857142857144,271.74285714285713,282.42857142857144,294.74285714285713,1.0
1,35,270.7857142857143,283.3285714285714,259.2857142857143,271.8285714285714,282.2857142857143,294.8285714285714,1.0
1,36,270.64285714285717,283.4142857142857,259.14285714285717,271.9142857142857,282.14285714285717,294.9142857142857,1.0
1,37,270.5,283.5,259.0,272.0,282.0,295.0,1.0
1,38,270.32608695652175,283.6304347826087,258.82608695652175,272.1304347826087,281.82608695652175,295.1304347826087,1.0
1,39,270.1521739130435,283.7608695652174,258.6521739130435,272.2608695652174,281.6521739130435,295.2608695652174,1.0
1,40,269.9782608695652,283.89130434782606,258.4782608695652,272.39130434782606,281.4782608695652,295.39130434782606,1.0
1,41,269.80434782608694,284.0217391304348,258.30434782608694,272.5217391304348,281.30434782608694,295.5217391304348,1.0
1,42,269.6304347826087,284.1521739130435,258.1304347826087,272.6521739130435,281.1304347826087,295.6521739130435,1.0
1,43,269.45652173913044,284.2826086956522,257.95652173913044,272.7826086956522,280.95652173913044,295.7826086956522,1.0
1,44,269.2826086956522,284.4130434782609,257.7826086956522,272.9130434782609,280.7826086956522,295.9130434782609,1.0
1,45,269.10869565217394,284.54347826086956,257.60869565217394,273.04347826086956,280.60869565217394,296.04347826086956,1.0
1,46,268.9347826086956,284.67391304347825,257.4347826086956,273.17391304347825,280.4347826086956,296.17391304347825,1.0
1,47,268.7608695652174,284.80434782608694,257.2608695652174,273.30434782608694,280.2608695652174,296.30434782608694,1.0
1,48,268.5869565217391,284.9347826086956,257.0869565217391,273.4347826086956,280.0869565217391,296.4347826086956,1.0
1,49,268.4130434782609,285.0652173913044,256.9130434782609,273.5652173913044,279.9130434782609,296.5652173913044,1.0
1,50,268.2391304347826,285.19565217391306,256.7391304347826,273.69565217391306,279.7391304347826,296.69565217391306,1.0
1,51,268.0652173913044,285.32608695652175,256.5652173913044,273.82608695652175,279.5652173913044,296.82608695652175,1.0
1,52,267.89130434782606,285.45652173913044,256.39130434782606,273.95652173913044,279.39130434782606,296.95652173913044,1.0
1,53,267.7173913043478,285.5869565217391,256.2173913043478,274.0869565217391,279.2173913043478,297.0869565217391,1.0
1,54,267.54347826086956,285.7173913043478,256.04347826086956,274.2173913043478,279.04347826086956,297.2173913043478,1.0
1,55,267.3695652173913,285.8478260869565,255.8695652173913,274.3478260869565,278.8695652173913,297.3478260869565,1.0
1,56,267.19565217391306,285.9782608695652,255.69565217391306,274.4782608695652,278.69565217391306,297.4782608695652,1.0
1,57,267.0217391304348,286.10869565217394,255.5217391304348,274.60869565217394,278.5217391304348,297.60869565217394,1.0
1,58,266.8478260869565,286.2391304347826,255.3478260869565,274.7391304347826,278.3478260869565,297.7391304347826,1.0
1,59,266.67391304347825,286.3695652173913,255.17391304347825,274.8695652173913,278.17391304347825,297.8695652173913,1.0
1,60,266.5,286.5,255.0,275.0,278.0,298.0,1.0
1,61,266.3181818181818,286.59090909090907,254.8181818181818,275.09090909090907,277.8181818181818,298.09090909090907,1.0
1,62,266.1363636363636,286.6818181818182,254.63636363636363,275.1818181818182,277.6363636363636,298.1818181818182,1.0
1,63,265.95454545454544,286.77272727272725,254.45454545454544,275.27272727272725,277.45454545454544,298.27272727272725,1.0
1,64,265.77272727272725,286.8636363636364,254.27272727272725,275.3636363636364,277.27272727272725,298.3636363636364,1.0
1,65,265.59090909090907,286.95454545454544,254.09090909090907,275.45454545454544,277.09090909090907,298.45454545454544,1.0
1,66,265.40909090909093,287.04545454545456,253.90909090909093,275.54545454545456,276.90909090909093,298.54545454545456,1.0
1,67,265.22727272727275,287.1363636363636,253.72727272727275,275.6363636363636,276.72727272727275,298.6363636363636,1.0
1,68,265.04545454545456,287.22727272727275,253.54545454545456,275.72727272727275,276.54545454545456,298.72727272727275,1.0
1,69,264.8636363636364,287.3181818181818,253.36363636363637,275.8181818181818,276.3636363636364,298.8181818181818,1.0
1,70,264.6818181818182,287.40909090909093,253.1818181818182,275.90909090909093,276.1818181818182,298.90909090909093,1.0
1,71,264.5,287.5,253.0,276.0,276.0,299.0,1.0
1,72,264.3181818181818,287.59090909090907,252.8181818181818,276.09090909090907,275.8181818181818,299.09090909090907,1.0
1,73,264.1363636363636,287.6818181818182,252.63636363636363,276.1818181818182,275.6363636363636,299.1818181818182,1.0
1,74,263.95454545454544,287.77272727272725,252.45454545454544,276.27272727272725,275.45454545454544,299.27272727272725,1.0
1,75,263.77272727272725,287.8636363636364,252.27272727272725,276.3636363636364,275.27272727272725,299.3636363636364,1.0
1,76,263.59090909090907,287.95454545454544,252.09090909090907,276.45454545454544,275.09090909090907,299.45454545454544,1.0
1,77,263.40909090909093,288.04545454545456,251.90909090909093,276.54545454545456,274.90909090909093,299.54545454545456,1.0
1,78,263.22727272727275,288.1363636363636,251.72727272727275,276.6363636363636,274.72727272727275,299.6363636363636,1.0
1,79,263.04545454545456,288.22727272727275,251.54545454545456,276.72727272727275,274.54545454545456,299.72727272727275,1.0
1,80,262.8636363636364,288.3181818181818,251.36363636363637,276.8181818181818,274.3636363636364,299.8181818181818,1.0
1,81,262.6818181818182,288.40909090909093,251.1818181818182,276.90909090909093,274.1818181818182,299.90909090909093,1.0
1,82,262.5,288.5,251.0,277.0,274.0,300.0,1.0
1,83,262.375,288.65,250.875,277.15,273.875,300.15,1.0
1,84,262.25,288.8,250.75,277.3,273.75,300.3,1.0
1,85,262.125,288.95,250.625,277.45,273.625,300.45,1.0
1,86,262.0,289.1,250.5,277.6,273.5,300.6,1.0
1,87,261.875,289.25,250.375,277.75,273.375,300.75,1.0
1,88,261.75,289.4,250.25,277.9,273.25,300.9,1.0
1,89,261.625,289.55,250.125,278.05,273.125,301.05,1.0
1,90,261.5,289.7,250.0,278.2,273.0,301.2,1.0
1,91,261.375,289.85,249.875,278.35,272.875,301.35,1.0
1,92,261.25,290.0,249.75,278.5,272.75,301.5,1.0
1,93,261.125,290.15,249.625,278.65,272.625,301.65,1.0
1,94,261.0,290.3,249.5,278.8,272.5,301.8,1.0
1,95,260.875,290.45,249.375,278.95,272.375,301.95,1.0
1,96,260.75,290.6,249.25,279.1,272.25,302.1,1.0
1,97,260.625,290.75,249.125,279.25,272.125,302.25,1.0
1,98,260.5,290.9,249.0,279.4,272.0,302.4,1.0
1,99,260.375,291.05,248.875,279.55,271.875,302.55,1.0
1,100,260.25,291.2,248.75,279.7,271.75,302.7,1.0
1,101,260.125,291.35,248.625,279.85,271.625,302.85,1.0
1,102,260.0,291.5,248.5,280.0,271.5,303.0,1.0
1,103,259.875,291.65,248.375,280.15,271.375,303.15,1.0
1,104,259.75,291.8,248.25,280.3,271.25,303.3,1.0
1,105,259.625,291.95,248.125,280.45,271.125,303.45,1.0
1,106,259.5,292.1,248.0,280.6,271.0,303.6,1.0
1,107,259.375,292.25,247.875,280.75,270.875,303.75,1.0
1,108,259.25,292.4,247.75,280.9,270.75,303.9,1.0
1,109,259.125,292.55,247.625,281.05,270.625,304.05,1.0
1,110,259.0,292.7,247.5,281.2,270.5,304.2,1.0
1,111,258.875,292.85,247.375,281.35,270.375,304.35,1.0
1,112,258.75,293.0,247.25,281.5,270.25,304.5,1.0
1,113,258.625,293.15,247.125,281.65,270.125,304.65,1.0
1,114,258.5,293.3,247.0,281.8,270.0,304.8,1.0
1,115,258.375,293.45,246.875,281.95,269.875,304.95,1.0
1,116,258.25,293.6,246.75,282.1,269.75,305.1,1.0
1,117,258.125,293.75,246.625,282.25,269.625,305.25,1.0
1,118,258.0,293.9,246.5,282.4,269.5,305.4,1.0
1,119,257.875,294.05,246.375,282.55,269.375,305.55,1.0
1,120,257.75,294.2,246.25,282.7,269.25,305.7,1.0
1,121,257.625,294.35,246.125,282.85,269.125,305.85,1.0
1,122,257.5,294.5,246.0,283.0,269.0,306.0,1.0
1,123,256.8,294.4,245.3,282.9,268.3,305.9,1.0
1,124,256.1,294.3,244.60000000000002,282.8,267.6,305.8,1.0
1,125,255.39999999999998,294.2,243.89999999999998,282.7,266.9,305.7,1.0
1,126,254.7,294.1,243.2,282.6,266.2,305.6,1.0
1,127,254.0,294.0,242.5,282.5,265.5,305.5,1.0
1,128,253.3,293.9,241.8,282.4,264.8,305.4,1.0
1,129,252.60000000000002,293.8,241.10000000000002,282.3,264.1,305.3,1.0
1,130,251.89999999999998,293.7,240.39999999999998,282.2,263.4,305.2,1.0
1,131,251.2,293.6,239.7,282.1,262.7,305.1,1.0
1,132,250.5,293.5,239.0,282.0,262.0,305.0,1.0
1,133,250.3181818181818,293.5,238.8181818181818,282.0,261.8181818181818,305.0,1.0
1,134,250.13636363636363,293.5,238.63636363636363,282.0,261.6363636363636,305.0,1.0
1,135,249.95454545454544,293.5,238.45454545454544,282.0,261.45454545454544,305.0,1.0
1,136,249.77272727272725,293.5,238.27272727272725,282.0,261.27272727272725,305.0,1.0
1,137,249.59090909090907,293.5,238.09090909090907,282.0,261.09090909090907,305.0,1.0
1,138,249.40909090909093,293.5,237.90909090909093,282.0,260.90909090909093,305.0,1.0
1,139,249.22727272727275,293.5,237.72727272727275,282.0,260.72727272727275,305.0,1.0
1,140,249.04545454545456,293.5,237.54545454545456,282.0,260.54545454545456,305.0,1.0
1,141,248.86363636363637,293.5,237.36363636363637,282.0,260.3636363636364,305.0,1.0
1,142,248.6818181818182,293.5,237.1818181818182,282.0,260.1818181818182,305.0,1.0
1,143,248.5,293.5,237.0,282.0,260.0,305.0,1.0
1,144,248.3181818181818,293.5,236.8181818181818,282.0,259.8181818181818,305.0,1.0
1,145,248.13636363636363,293.5,236.63636363636363,282.0,259.6363636363636,305.0,1.0
1,146,247.95454545454544,293.5,236.45454545454544,282.0,259.45454545454544,305.0,1.0
1,147,247.77272727272725,293.5,236.27272727272725,282.0,259.27272727272725,305.0,1.0
1,148,247.59090909090907,293.5,236.09090909090907,282.0,259.09090909090907,305.0,1.0
1,149,247.40909090909093,293.5,235.90909090909093,282.0,258.90909090909093,305.0,1.0
1,150,247.22727272727275,293.5,235.72727272727275,282.0,258.72727272727275,305.0,1.0
1,151,247.04545454545456,293.5,235.54545454545456,282.0,258.54545454545456,305.0,1.0
1,152,246.86363636363637,293.5,235.36363636363637,282.0,258.3636363636364,305.0,1.0
1,153,246.6818181818182,293.5,235.1818181818182,282.0,258.1818181818182,305.0,1.0
1,154,246.5,293.5,235.0,282.0,258.0,305.0,1.0
1,155,246.3181818181818,293.5,234.8181818181818,282.0,257.8181818181818,305.0,1.0
1,156,246.13636363636363,293.5,234.63636363636363,282.0,257.6363636363636,305.0,1.0
1,157,245.95454545454544,293.5,234.45454545454544,282.0,257.45454545454544,305.0,1.0
1,158,245.77272727272725,293.5,234.27272727272725,282.0,257.27272727272725,305.0,1.0
1,159,245.59090909090907,293.5,234.09090909090907,282.0,257.09090909090907,305.0,1.0
1,160,245.40909090909093,293.5,233.90909090909093,282.0,256.90909090909093,305.0,1.0
1,161,245.22727272727275,293.5,233.72727272727275,282.0,256.72727272727275,305.0,1.0
1,162,245.04545454545456,293.5,233.54545454545456,282.0,256.54545454545456,305.0,1.0
1,163,244.86363636363637,293.5,233.36363636363637,282.0,256.3636363636364,305.0,1.0
1,164,244.6818181818182,293.5,233.1818181818182,282.0,256.1818181818182,305.0,1.0
1,165,244.5,293.5,233.0,282.0,256.0,305.0,1.0
1,166,244.6818181818182,293.8636363636364,233.1818181818182,282.3636363636364,256.1818181818182,305.3636363636364,1.0
1,167,244.86363636363637,294.22727272727275,233.36363636363637,282.72727272727275,256.3636363636364,305.72727272727275,1.0
1,168,245.04545454545456,294.59090909090907,233.54545454545456,283.09090909090907,256.54545454545456,306.09090909090907,1.0
1,169,245.22727272727275,294.95454545454544,233.72727272727275,283.45454545454544,256.72727272727275,306.45454545454544,1.0
1,170,245.40909090909093,295.3181818181818,233.90909090909093,283.8181818181818,256.90909090909093,306.8181818181818,1.0
1,171,245.59090909090907,295.6818181818182,234.09090909090907,284.1818181818182,257.09090909090907,307.1818181818182,1.0
1,172,245.77272727272725,296.04545454545456,234.27272727272725,284.54545454545456,257.27272727272725,307.54545454545456,1.0
1,173,245.95454545454544,296.40909090909093,234.45454545454544,284.90909090909093,257.45454545454544,307.90909090909093,1.0
1,174,246.13636363636363,296.77272727272725,234.63636363636363,285.27272727272725,257.6363636363636,308.27272727272725,1.0
1,175,246.3181818181818,297.1363636363636,234.8181818181818,285.6363636363636,257.8181818181818,308.6363636363636,1.0
1,176,246.5,297.5,235.0,286.0,258.0,309.0,1.0
1,177,246.59090909090907,297.8636363636364,235.09090909090907,286.3636363636364,258.09090909090907,309.3636363636364,1.0
1,178,246.6818181818182,298.22727272727275,235.1818181818182,286.72727272727275,258.1818181818182,309.72727272727275,1.0
1,179,246.77272727272725,298.59090909090907,235.27272727272725,287.09090909090907,258.27272727272725,310.09090909090907,1.0
1,180,246.86363636363637,298.95454545454544,235.36363636363637,287.45454545454544,258.3636363636364,310.45454545454544,1.0
1,181,246.95454545454544,299.3181818181818,235.45454545454544,287.8181818181818,258.45454545454544,310.8181818181818,1.0
1,182,247.04545454545456,299.6818181818182,235.54545454545456,288.1818181818182,258.54545454545456,311.1818181818182,1.0
1,183,247.13636363636363,300.04545454545456,235.63636363636363,288.54545454545456,258.6363636363636,311.54545454545456,1.0
1,184,247.22727272727275,300.40909090909093,235.72727272727275,288.90909090909093,258.72727272727275,311.90909090909093,1.0
1,185,247.3181818181818,300.77272727272725,235.8181818181818,289.27272727272725,258.8181818181818,312.27272727272725,1.0
1,186,247.40909090909093,301.1363636363636,235.90909090909093,289.6363636363636,258.90909090909093,312.6363636363636,1.0
1,187,247.5,301.5,236.0,290.0,259.0,313.0,1.0
1,188,247.25,301.52777777777777,235.75,290.02777777777777,258.75,313.02777777777777,1.0
1,189,247.0,301.55555555555554,235.5,290.05555555555554,258.5,313.05555555555554,1.0
1,190,246.75,301.5833333333333,235.25,290.0833333333333,258.25,313.0833333333333,1.0
1,191,246.5,301.6111111111111,235.0,290.1111111111111,258.0,313.1111111111111,1.0
1,192,246.25,301.6388888888889,234.75,290.1388888888889,257.75,313.1388888888889,1.0
1,193,246.0,301.6666666666667,234.5,290.1666666666667,257.5,313.1666666666667,1.0
1,194,245.75,301.69444444444446,234.25,290.19444444444446,257.25,313.19444444444446,1.0
1,195,245.5,301.72222222222223,234.0,290.22222222222223,257.0,313.22222222222223,1.0
1,196,245.25,301.75,233.75,290.25,256.75,313.25,1.0
1,197,245.0,301.77777777777777,233.5,290.27777777777777,256.5,313.27777777777777,1.0
1,198,244.75,301.80555555555554,233.25,290.30555555555554,256.25,313.30555555555554,1.0
1,199,244.5,301.8333333333333,233.0,290.3333333333333,256.0,313.3333333333333,1.0
1,200,244.25,301.8611111111111,232.75,290.3611111111111,255.75,313.3611111111111,1.0
1,201,244.0,301.8888888888889,232.5,290.3888888888889,255.5,313.3888888888889,1.0
1,202,243.75,301.9166666666667,232.25,290.4166666666667,255.25,313.4166666666667,1.0
1,203,243.5,301.94444444444446,232.0,290.44444444444446,255.0,313.44444444444446,1.0
1,204,243.25,301.97222222222223,231.75,290.47222222222223,254.75,313.47222222222223,1.0
1,205,243.0,302.0,231.5,290.5,254.5,313.5,1.0
1,206,242.75,302.02777777777777,231.25,290.52777777777777,254.25,313.52777777777777,1.0
1,207,242.5,302.05555555555554,231.0,290.55555555555554,254.0,313.55555555555554,1.0
1,208,242.25,302.0833333333333,230.75,290.5833333333333,253.75,313.5833333333333,1.0
1,209,242.0,302.1111111111111,230.5,290.6111111111111,253.5,313.6111111111111,1.0
1,210,241.75,302.1388888888889,230.25,290.6388888888889,253.25,313.6388888888889,1.0
1,211,241.5,302.1666666666667,230.0,290.6666666666667,253.0,313.6666666666667,1.0
1,212,241.25,302.19444444444446,229.75,290.69444444444446,252.75,313.69444444444446,1.0
1,213,241.0,302.22222222222223,229.5,290.72222222222223,252.5,313.72222222222223,1.0
1,214,240.75,302.25,229.25,290.75,252.25,313.75,1.0
1,215,240.5,302.27777777777777,229.0,290.77777777777777,252.0,313.77777777777777,1.0
1,216,240.25,302.30555555555554,228.75,290.80555555555554,251.75,313.80555555555554,1.0
1,217,240.0,302.3333333333333,228.5,290.8333333333333,251.5,313.8333333333333,1.0
1,218,239.75,302.3611111111111,228.25,290.8611111111111,251.25,313.8611111111111,1.0
1,219,239.5,302.3888888888889,228.0,290.8888888888889,251.0,313.8888888888889,1.0
1,220,239.25,302.4166666666667,227.75,290.9166666666667,250.75,313.9166666666667,1.0
1,221,239.0,302.44444444444446,227.5,290.94444444444446,250.5,313.94444444444446,1.0
1,222,238.75,302.47222222222223,227.25,290.97222222222223,250.25,313.97222222222223,1.0
1,223,238.5,302.5,227.0,291.0,250.0,314.0,1.0
1,224,238.5909090909091,302.95454545454544,227.0909090909091,291.45454545454544,250.0909090909091,314.45454545454544,1.0
1,225,238.6818181818182,303.40909090909093,227.1818181818182,291.90909090909093,250.1818181818182,314.90909090909093,1.0
1,226,238.77272727272728,303.8636363636364,227.27272727272728,292.3636363636364,250.27272727272728,315.3636363636364,1.0
1,227,238.86363636363637,304.3181818181818,227.36363636363637,292.8181818181818,250.36363636363637,315.8181818181818,1.0
1,228,238.9545454545455,304.77272727272725,227.4545454545455,293.27272727272725,250.4545454545455,316.27272727272725,1.0
1,229,239.04545454545453,305.22727272727275,227.54545454545453,293.72727272727275,250.54545454545453,316.72727272727275,1.0
1,230,239.13636363636363,305.6818181818182,227.63636363636363,294.1818181818182,250.63636363636363,317.1818181818182,1.0
1,231,239.22727272727272,306.1363636363636,227.72727272727272,294.6363636363636,250.72727272727272,317.6363636363636,1.0
1,232,239.3181818181818,306.59090909090907,227.8181818181818,295.09090909090907,250.8181818181818,318.09090909090907,1.0
1,233,239.4090909090909,307.04545454545456,227.9090909090909,295.54545454545456,250.9090909090909,318.54545454545456,1.0
1,234,239.5,307.5,228.0,296.0,251.0,319.0,1.0
1,235,239.75,307.625,228.25,296.125,251.25,319.125,1.0
1,236,240.0,307.75,228.5,296.25,251.5,319.25,1.0
1,237,240.25,307.875,228.75,296.375,251.75,319.375,1.0
1,238,240.5,308.0,229.0,296.5,252.0,319.5,1.0
1,239,240.75,308.125,229.25,296.625,252.25,319.625,1.0
1,240,241.0,308.25,229.5,296.75,252.5,319.75,1.0
1,241,241.25,308.375,229.75,296.875,252.75,319.875,1.0
1,242,241.5,308.5,230.0,297.0,253.0,320.0,1.0
1,243,241.75,308.625,230.25,297.125,253.25,320.125,1.0
1,244,242.0,308.75,230.5,297.25,253.5,320.25,1.0
1,245,242.25,308.875,230.75,297.375,253.75,320.375,1.0
1,246,242.5,309.0,231.0,297.5,254.0,320.5,1.0
1,247,242.75,309.125,231.25,297.625,254.25,320.625,1.0
1,248,243.0,309.25,231.5,297.75,254.5,320.75,1.0
1,249,243.25,309.375,231.75,297.875,254.75,320.875,1.0
1,250,243.5,309.5,232.0,298.0,255.0,321.0,1.0
1,251,243.75,309.625,232.25,298.125,255.25,321.125,1.0
1,252,244.0,309.75,232.5,298.25,255.5,321.25,1.0
1,253,244.25,309.875,232.75,298.375,255.75,321.375,1.0
1,254,244.5,310.0,233.0,298.5,256.0,321.5,1.0
1,255,244.75,310.125,233.25,298.625,256.25,321.625,1.0
1,256,245.0,310.25,233.5,298.75,256.5,321.75,1.0
1,257,245.25,310.375,233.75,298.875,256.75,321.875,1.0
1,258,245.5,310.5,234.0,299.0,257.0,322.0,1.0
1,259,245.75,310.625,234.25,299.125,257.25,322.125,1.0
1,260,246.0,310.75,234.5,299.25,257.5,322.25,1.0
1,261,246.25,310.875,234.75,299.375,257.75,322.375,1.0
1,262,246.5,311.0,235.0,299.5,258.0,322.5,1.0
1,263,246.75,311.125,235.25,299.625,258.25,322.625,1.0
1,264,247.0,311.25,235.5,299.75,258.5,322.75,1.0
1,265,247.25,311.375,235.75,299.875,258.75,322.875,1.0
1,266,247.5,311.5,236.0,300.0,259.0,323.0,1.0
1,267,247.36363636363637,311.6818181818182,235.86363636363637,300.1818181818182,258.8636363636364,323.1818181818182,1.0
1,268,247.22727272727275,311.8636363636364,235.72727272727275,300.3636363636364,258.72727272727275,323.3636363636364,1.0
1,269,247.09090909090907,312.04545454545456,235.59090909090907,300.54545454545456,258.59090909090907,323.54545454545456,1.0
1,270,246.95454545454544,312.22727272727275,235.45454545454544,300.72727272727275,258.45454545454544,323.72727272727275,1.0
1,271,246.8181818181818,312.40909090909093,235.3181818181818,300.90909090909093,258.3181818181818,323.90909090909093,1.0
1,272,246.6818181818182,312.59090909090907,235.1818181818182,301.09090909090907,258.1818181818182,324.09090909090907,1.0
1,273,246.54545454545456,312.77272727272725,235.04545454545456,301.27272727272725,258.04545454545456,324.27272727272725,1.0
1,274,246.40909090909093,312.95454545454544,234.90909090909093,301.45454545454544,257.90909090909093,324.45454545454544,1.0
1,275,246.27272727272725,313.1363636363636,234.77272727272725,301.6363636363636,257.77272727272725,324.6363636363636,1.0
1,276,246.13636363636363,313.3181818181818,234.63636363636363,301.8181818181818,257.6363636363636,324.8181818181818,1.0
1,277,246.0,313.5,234.5,302.0,257.5,325.0,1.0
1,278,245.86363636363637,313.6818181818182,234.36363636363637,302.1818181818182,257.3636363636364,325.1818181818182,1.0
1,279,245.72727272727275,313.8636363636364,234.22727272727275,302.3636363636364,257.22727272727275,325.3636363636364,1.0
1,280,245.59090909090907,314.04545454545456,234.09090909090907,302.54545454545456,257.09090909090907,325.54545454545456,1.0
1,281,245.45454545454544,314.22727272727275,233.95454545454544,302.72727272727275,256.95454545454544,325.72727272727275,1.0
1,282,245.3181818181818,314.40909090909093,233.8181818181818,302.90909090909093,256.8181818181818,325.90909090909093,1.0
1,283,245.1818181818182,314.59090909090907,233.6818181818182,303.09090909090907,256.6818181818182,326.09090909090907,1.0
1,284,245.04545454545456,314.77272727272725,233.54545454545456,303.27272727272725,256.54545454545456,326.27272727272725,1.0
1,285,244.90909090909093,314.95454545454544,233.40909090909093,303.45454545454544,256.40909090909093,326.45454545454544,1.0
1,286,244.77272727272725,315.1363636363636,233.27272727272725,303.6363636363636,256.27272727272725,326.6363636363636,1.0
1,287,244.63636363636363,315.3181818181818,233.13636363636363,303.8181818181818,256.1363636363636,326.8181818181818,1.0
1,288,244.5,315.5,233.0,304.0,256.0,327.0,1.0
1,289,244.0,315.64285714285717,232.5,304.14285714285717,255.5,327.14285714285717,1.0
1,290,243.5,315.7857142857143,232.0,304.2857142857143,255.0,327.2857142857143,1.0
1,291,243.0,315.92857142857144,231.5,304.42857142857144,254.5,327.42857142857144,1.0
1,292,242.5,316.07142857142856,231.0,304.57142857142856,254.0,327.57142857142856,1.0
1,293,242.0,316.2142857142857,230.5,304.7142857142857,253.5,327.7142857142857,1.0
1,294,241.5,316.35714285714283,230.0,304.85714285714283,253.0,327.85714285714283,1.0
1,295,241.0,316.5,229.5,305.0,252.5,328.0,1.0
1,296,240.5,316.64285714285717,229.0,305.14285714285717,252.0,328.14285714285717,1.0
1,297,240.0,316.7857142857143,228.5,305.2857142857143,251.5,328.2857142857143,1.0
1,298,239.5,316.92857142857144,228.0,305.42857142857144,251.0,328.42857142857144,1.0
1,299,239.0,317.07142857142856,227.5,305.57142857142856,250.5,328.57142857142856,1.0
1,300,238.5,317.2142857142857,227.0,305.7142857142857,250.0,328.7142857142857,1.0
1,301,238.0,317.35714285714283,226.5,305.85714285714283,249.5,328.85714285714283,1.0
1,302,237.5,317.5,226.0,306.0,249.0,329.0,1.0
1,303,237.52222222222224,317.6777777777778,226.02222222222224,306.1777777777778,249.02222222222224,329.1777777777778,1.0
1,304,237.54444444444445,317.85555555555555,226.04444444444445,306.35555555555555,249.04444444444445,329.35555555555555,1.0
1,305,237.56666666666666,318.03333333333336,226.06666666666666,306.53333333333336,249.06666666666666,329.53333333333336,1.0
1,306,237.5888888888889,318.2111111111111,226.0888888888889,306.7111111111111,249.0888888888889,329.7111111111111,1.0
1,307,237.61111111111114,318.3888888888889,226.11111111111114,306.8888888888889,249.11111111111114,329.8888888888889,1.0
1,308,237.63333333333333,318.56666666666666,226.13333333333333,307.06666666666666,249.13333333333333,330.06666666666666,1.0
1,309,237.65555555555557,318.74444444444447,226.15555555555557,307.24444444444447,249.15555555555557,330.24444444444447,1.0
