track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,102,276.9532710280374,325.0233644859813,267.4299065420561,316.5233644859813,286.47663551401877,333.5233644859813,1.0
1,103,276.96261682242994,325.01869158878503,267.4439252336449,316.51869158878503,286.48130841121497,333.51869158878503,1.0
1,104,276.97196261682245,325.0140186915888,267.4579439252336,316.5140186915888,286.4859813084113,333.5140186915888,1.0
1,105,276.98130841121497,325.0093457943925,267.47196261682245,316.5093457943925,286.4906542056075,333.5093457943925,1.0
1,106,276.9906542056075,325.00467289719626,267.4859813084112,316.50467289719626,286.49532710280374,333.50467289719626,1.0
1,107,277.0,325.0,267.5,316.5,286.5,333.5,1.0
1,108,277.0093457943925,324.99532710280374,267.5140186915888,316.49532710280374,286.50467289719626,333.49532710280374,1.0
1,109,277.01869158878503,324.9906542056075,267.52803738317755,316.4906542056075,286.5093457943925,333.4906542056075,1.0
1,110,277.02803738317755,324.9859813084112,267.5420560747664,316.4859813084112,286.5140186915887,333.4859813084112,1.0
1,111,277.03738317757006,324.98130841121497,267.5560747663551,316.48130841121497,286.51869158878503,333.48130841121497,1.0
1,112,277.0467289719626,324.9766355140187,267.5700934579439,316.4766355140187,286.52336448598123,333.4766355140187,1.0
1,113,277.0560747663551,324.97196261682245,267.58411214953264,316.47196261682245,286.52803738317755,333.47196261682245,1.0
1,114,277.0654205607476,324.9672897196262,267.5981308411215,316.4672897196262,286.53271028037375,333.4672897196262,1.0
1,115,277.07476635514024,324.9626168224299,267.6121495327103,316.4626168224299,286.5373831775702,333.4626168224299,1.0
1,116,277.08411214953276,324.9579439252336,267.62616822429914,316.4579439252336,286.5420560747664,333.4579439252336,1.0
1,117,277.0934579439253,324.95327102803736,267.64018691588785,316.45327102803736,286.5467289719627,333.45327102803736,1.0
1,118,277.1028037383178,324.9485981308411,267.6542056074767,316.4485981308411,286.5514018691589,333.4485981308411,1.0
1,119,277.1121495327103,324.94392523364485,267.6682242990654,316.44392523364485,286.5560747663552,333.44392523364485,1.0
1,120,277.1214953271028,324.9392523364486,267.68224299065423,316.4392523364486,286.5607476635514,333.4392523364486,1.0
1,121,277.13084112149534,324.93457943925233,267.696261682243,316.43457943925233,286.56542056074767,333.43457943925233,1.0
1,122,277.14018691588785,324.9299065420561,267.7102803738318,316.4299065420561,286.5700934579439,333.4299065420561,1.0
1,123,277.14953271028037,324.9252336448598,267.72429906542055,316.4252336448598,286.5747663551402,333.4252336448598,1.0
1,124,277.1588785046729,324.92056074766356,267.7383177570093,316.42056074766356,286.57943925233644,333.42056074766356,1.0
1,125,277.1682242990654,324.9158878504673,267.75233644859816,316.4158878504673,286.58411214953264,333.4158878504673,1.0
1,126,277.1775700934579,324.91121495327104,267.7663551401869,316.41121495327104,286.58878504672896,333.41121495327104,1.0
1,127,277.18691588785043,324.9065420560748,267.7803738317757,316.4065420560748,286.59345794392516,333.4065420560748,1.0
1,128,277.19626168224295,324.9018691588785,267.7943925233644,316.4018691588785,286.5981308411215,333.4018691588785,1.0
1,129,277.20560747663546,324.89719626168227,267.80841121495325,316.39719626168227,286.6028037383177,333.39719626168227,1.0
1,130,277.2149532710281,324.89252336448595,267.8224299065421,316.39252336448595,286.6074766355141,333.39252336448595,1.0
1,131,277.2242990654206,324.8878504672897,267.8364485981309,316.3878504672897,286.6121495327103,333.3878504672897,1.0
1,132,277.2336448598131,324.88317757009344,267.85046728971963,316.38317757009344,286.6168224299066,333.38317757009344,1.0
1,133,277.24299065420564,324.8785046728972,267.86448598130846,316.3785046728972,286.6214953271028,333.3785046728972,1.0
1,134,277.25233644859816,324.8738317757009,267.8785046728972,316.3738317757009,286.62616822429914,333.3738317757009,1.0
1,135,277.2616822429907,324.86915887850466,267.892523364486,316.36915887850466,286.63084112149534,333.36915887850466,1.0
1,136,277.2710280373832,324.8644859813084,267.9065420560748,316.3644859813084,286.6355140186916,333.3644859813084,1.0
1,137,277.2803738317757,324.85981308411215,267.92056074766356,316.35981308411215,286.64018691588785,333.35981308411215,1.0
1,138,277.2897196261682,324.8551401869159,267.93457943925233,316.3551401869159,286.6448598130841,333.3551401869159,1.0
1,139,277.29906542056074,324.85046728971963,267.9485981308411,316.35046728971963,286.64953271028037,333.35046728971963,1.0
1,140,277.30841121495325,324.8457943925234,267.9626168224299,316.3457943925234,286.6542056074766,333.3457943925234,1.0
1,141,277.31775700934577,324.8411214953271,267.97663551401865,316.3411214953271,286.6588785046729,333.3411214953271,1.0
1,142,277.3271028037383,324.83644859813086,267.9906542056075,316.33644859813086,286.6635514018691,333.33644859813086,1.0
1,143,277.3364485981308,324.8317757009346,268.0046728971962,316.3317757009346,286.6682242990654,333.3317757009346,1.0
1,144,277.3457943925233,324.82710280373834,268.01869158878503,316.32710280373834,286.6728971962616,333.32710280373834,1.0
1,145,277.35514018691583,324.8224299065421,268.03271028037375,316.3224299065421,286.6775700934579,333.3224299065421,1.0
1,146,277.36448598130846,324.81775700934577,268.0467289719627,316.31775700934577,286.68224299065423,333.31775700934577,1.0
1,147,277.373831775701,324.8130841121495,268.0607476635514,316.3130841121495,286.68691588785055,333.3130841121495,1.0
1,148,277.3831775700935,324.80841121495325,268.07476635514024,316.30841121495325,286.69158878504675,333.30841121495325,1.0
1,149,277.392523364486,324.803738317757,268.08878504672896,316.303738317757,286.69626168224306,333.303738317757,1.0
1,150,277.4018691588785,324.79906542056074,268.1028037383178,316.29906542056074,286.70093457943926,333.29906542056074,1.0
1,151,277.41121495327104,324.7943925233645,268.11682242990656,316.2943925233645,286.7056074766355,333.2943925233645,1.0
1,152,277.42056074766356,324.7897196261682,268.13084112149534,316.2897196261682,286.7102803738318,333.2897196261682,1.0
1,153,277.4299065420561,324.78504672897196,268.1448598130841,316.28504672897196,286.71495327102804,333.28504672897196,1.0
1,154,277.4392523364486,324.7803738317757,268.1588785046729,316.2803738317757,286.7196261682243,333.2803738317757,1.0
1,155,277.4485981308411,324.77570093457945,268.17289719626166,316.27570093457945,286.72429906542055,333.27570093457945,1.0
1,156,277.4579439252336,324.7710280373832,268.18691588785043,316.2710280373832,286.7289719626168,333.2710280373832,1.0
1,157,277.46728971962614,324.76635514018693,268.20093457943926,316.26635514018693,286.733644859813,333.26635514018693,1.0
1,158,277.47663551401865,324.7616822429907,268.214953271028,316.2616822429907,286.7383177570093,333.2616822429907,1.0
1,159,277.48598130841117,324.7570093457944,268.2289719626168,316.2570093457944,286.7429906542055,333.2570093457944,1.0
1,160,277.4953271028037,324.75233644859816,268.2429906542055,316.25233644859816,286.74766355140184,333.25233644859816,1.0
1,161,277.5046728971963,324.74766355140184,268.2570093457945,316.24766355140184,286.75233644859816,333.24766355140184,1.0
1,162,277.51401869158883,324.7429906542056,268.2710280373832,316.2429906542056,286.7570093457945,333.2429906542056,1.0
1,163,277.52336448598135,324.7383177570093,268.285046728972,316.2383177570093,286.7616822429907,333.2383177570093,1.0
1,164,277.53271028037386,324.73364485981307,268.29906542056074,316.23364485981307,286.766355140187,333.23364485981307,1.0
1,165,277.5420560747664,324.7289719626168,268.31308411214957,316.2289719626168,286.7710280373832,333.2289719626168,1.0
1,166,277.5514018691589,324.72429906542055,268.32710280373834,316.22429906542055,286.77570093457945,333.22429906542055,1.0
1,167,277.5607476635514,324.7196261682243,268.3411214953271,316.2196261682243,286.7803738317757,333.2196261682243,1.0
1,168,277.5700934579439,324.71495327102804,268.3551401869159,316.21495327102804,286.78504672897196,333.21495327102804,1.0
1,169,277.57943925233644,324.7102803738318,268.36915887850466,316.2102803738318,286.7897196261682,333.2102803738318,1.0
1,170,277.58878504672896,324.7056074766355,268.38317757009344,316.2056074766355,286.7943925233645,333.2056074766355,1.0
1,171,277.5981308411215,324.70093457943926,268.3971962616822,316.20093457943926,286.79906542056074,333.20093457943926,1.0
1,172,277.607476635514,324.696261682243,268.41121495327104,316.196261682243,286.80373831775694,333.196261682243,1.0
1,173,277.6168224299065,324.69158878504675,268.42523364485976,316.19158878504675,286.80841121495325,333.19158878504675,1.0
1,174,277.626168224299,324.6869158878505,268.4392523364486,316.1869158878505,286.81308411214945,333.1869158878505,1.0
1,175,277.63551401869154,324.68224299065423,268.4532710280373,316.18224299065423,286.81775700934577,333.18224299065423,1.0
1,176,277.64485981308417,324.6775700934579,268.46728971962625,316.1775700934579,286.8224299065421,333.1775700934579,1.0
1,177,277.6542056074767,324.67289719626166,268.48130841121497,316.17289719626166,286.8271028037384,333.17289719626166,1.0
1,178,277.6635514018692,324.6682242990654,268.4953271028038,316.1682242990654,286.8317757009346,333.1682242990654,1.0
1,179,277.6728971962617,324.66355140186914,268.5093457943925,316.16355140186914,286.8364485981309,333.16355140186914,1.0
1,180,277.68224299065423,324.6588785046729,268.52336448598135,316.1588785046729,286.8411214953271,333.1588785046729,1.0
1,181,277.69158878504675,324.6542056074766,268.5373831775701,316.1542056074766,286.8457943925234,333.1542056074766,1.0
1,182,277.70093457943926,324.64953271028037,268.5514018691589,316.14953271028037,286.85046728971963,333.14953271028037,1.0
1,183,277.7102803738318,324.6448598130841,268.56542056074767,316.1448598130841,286.8551401869159,333.1448598130841,1.0
1,184,277.7196261682243,324.64018691588785,268.57943925233644,316.14018691588785,286.85981308411215,333.14018691588785,1.0
1,185,277.7289719626168,324.6355140186916,268.5934579439252,316.1355140186916,286.8644859813084,333.1355140186916,1.0
1,186,277.7383177570093,324.63084112149534,268.607476635514,316.13084112149534,286.86915887850466,333.13084112149534,1.0
1,187,277.74766355140184,324.6261682242991,268.6214953271028,316.1261682242991,286.87383177570086,333.1261682242991,1.0
1,188,277.75700934579436,324.6214953271028,268.63551401869154,316.1214953271028,286.8785046728972,333.1214953271028,1.0
1,189,277.7663551401869,324.61682242990656,268.64953271028037,316.11682242990656,286.8831775700934,333.11682242990656,1.0
1,190,277.7757009345794,324.6121495327103,268.6635514018691,316.1121495327103,286.8878504672897,333.1121495327103,1.0
1,191,277.7850467289719,324.60747663551405,268.6775700934579,316.10747663551405,286.8925233644859,333.10747663551405,1.0
1,192,277.79439252336454,324.60280373831773,268.69158878504675,316.10280373831773,286.8971962616823,333.10280373831773,1.0
1,193,277.80373831775705,324.5981308411215,268.7056074766356,316.0981308411215,286.9018691588785,333.0981308411215,1.0
1,194,277.81308411214957,324.5934579439252,268.7196261682243,316.0934579439252,286.90654205607484,333.0934579439252,1.0
1,195,277.8224299065421,324.58878504672896,268.7336448598131,316.08878504672896,286.91121495327104,333.08878504672896,1.0
1,196,277.8317757009346,324.5841121495327,268.74766355140184,316.0841121495327,286.91588785046736,333.0841121495327,1.0
1,197,277.8411214953271,324.57943925233644,268.7616822429907,316.07943925233644,286.92056074766356,333.07943925233644,1.0
1,198,277.85046728971963,324.5747663551402,268.77570093457945,316.0747663551402,286.9252336448598,333.0747663551402,1.0
1,199,277.85981308411215,324.5700934579439,268.7897196261682,316.0700934579439,286.9299065420561,333.0700934579439,1.0
1,200,277.86915887850466,324.56542056074767,268.803738317757,316.06542056074767,286.93457943925233,333.06542056074767,1.0
1,201,277.8785046728972,324.5607476635514,268.81775700934577,316.0607476635514,286.9392523364486,333.0607476635514,1.0
1,202,277.8878504672897,324.55607476635515,268.8317757009346,316.05607476635515,286.9439252336448,333.05607476635515,1.0
1,203,277.8971962616822,324.5514018691589,268.8457943925233,316.0514018691589,286.9485981308411,333.0514018691589,1.0
1,204,277.9065420560747,324.54672897196264,268.85981308411215,316.04672897196264,286.9532710280373,333.04672897196264,1.0
1,205,277.91588785046724,324.5420560747664,268.87383177570086,316.0420560747664,286.9579439252336,333.0420560747664,1.0
1,206,277.92523364485976,324.5373831775701,268.8878504672897,316.0373831775701,286.9626168224298,333.0373831775701,1.0
1,207,277.9345794392524,324.5327102803738,268.9018691588785,316.0327102803738,286.96728971962625,333.0327102803738,1.0
1,208,277.9439252336449,324.52803738317755,268.91588785046736,316.02803738317755,286.97196261682245,333.02803738317755,1.0
1,209,277.9532710280374,324.5233644859813,268.9299065420561,316.0233644859813,286.97663551401877,333.0233644859813,1.0
1,210,277.96261682242994,324.51869158878503,268.9439252336449,316.01869158878503,286.98130841121497,333.01869158878503,1.0
1,211,277.97196261682245,324.5140186915888,268.9579439252336,316.0140186915888,286.9859813084113,333.0140186915888,1.0
1,212,277.98130841121497,324.5093457943925,268.97196261682245,316.0093457943925,286.9906542056075,333.0093457943925,1.0
1,213,277.9906542056075,324.50467289719626,268.9859813084112,316.00467289719626,286.99532710280374,333.00467289719626,1.0
1,214,278.0,324.5,269.0,316.0,287.0,333.0,1.0
1,215,278.003717472119,324.496282527881,269.003717472119,315.996282527881,287.003717472119,332.996282527881,1.0
1,216,278.0074349442379,324.4925650557621,269.0074349442379,315.9925650557621,287.0074349442379,332.9925650557621,1.0
1,217,278.0111524163569,324.4888475836431,269.0111524163569,315.9888475836431,287.0111524163569,332.9888475836431,1.0
1,218,278.01486988847586,324.48513011152414,269.01486988847586,315.98513011152414,287.01486988847586,332.98513011152414,1.0
1,219,278.0185873605948,324.4814126394052,269.0185873605948,315.9814126394052,287.0185873605948,332.9814126394052,1.0
1,220,278.02230483271376,324.47769516728624,269.02230483271376,315.97769516728624,287.02230483271376,332.97769516728624,1.0
1,221,278.02602230483274,324.47397769516726,269.02602230483274,315.97397769516726,287.02602230483274,332.97397769516726,1.0
1,222,278.02973977695166,324.47026022304834,269.02973977695166,315.97026022304834,287.02973977695166,332.97026022304834,1.0
1,223,278.03345724907064,324.46654275092936,269.03345724907064,315.96654275092936,287.03345724907064,332.96654275092936,1.0
1,224,278.0371747211896,324.4628252788104,269.0371747211896,315.9628252788104,287.0371747211896,332.9628252788104,1.0
1,225,278.04089219330854,324.45910780669146,269.04089219330854,315.95910780669146,287.04089219330854,332.95910780669146,1.0
1,226,278.0446096654275,324.4553903345725,269.0446096654275,315.9553903345725,287.0446096654275,332.9553903345725,1.0
1,227,278.0483271375465,324.4516728624535,269.0483271375465,315.9516728624535,287.0483271375465,332.9516728624535,1.0
1,228,278.0520446096654,324.4479553903346,269.0520446096654,315.9479553903346,287.0520446096654,332.9479553903346,1.0
1,229,278.0557620817844,324.4442379182156,269.0557620817844,315.9442379182156,287.0557620817844,332.9442379182156,1.0
1,230,278.0594795539034,324.4405204460966,269.0594795539034,315.9405204460966,287.0594795539034,332.9405204460966,1.0
1,231,278.0631970260223,324.4368029739777,269.0631970260223,315.9368029739777,287.0631970260223,332.9368029739777,1.0
1,232,278.0669144981413,324.4330855018587,269.0669144981413,315.9330855018587,287.0669144981413,332.9330855018587,1.0
1,233,278.07063197026025,324.42936802973975,269.07063197026025,315.92936802973975,287.07063197026025,332.92936802973975,1.0
1,234,278.0743494423792,324.4256505576208,269.0743494423792,315.9256505576208,287.0743494423792,332.9256505576208,1.0
1,235,278.07806691449815,324.42193308550185,269.07806691449815,315.92193308550185,287.07806691449815,332.92193308550185,1.0
1,236,278.0817843866171,324.4182156133829,269.0817843866171,315.9182156133829,287.0817843866171,332.9182156133829,1.0
1,237,278.08550185873605,324.41449814126395,269.08550185873605,315.91449814126395,287.08550185873605,332.91449814126395,1.0
1,238,278.08921933085503,324.41078066914497,269.08921933085503,315.91078066914497,287.08921933085503,332.91078066914497,1.0
1,239,278.09293680297395,324.40706319702605,269.09293680297395,315.90706319702605,287.09293680297395,332.90706319702605,1.0
1,240,278.09665427509293,324.40334572490707,269.09665427509293,315.90334572490707,287.09665427509293,332.90334572490707,1.0
1,241,278.1003717472119,324.3996282527881,269.1003717472119,315.8996282527881,287.1003717472119,332.8996282527881,1.0
1,242,278.10408921933083,324.39591078066917,269.10408921933083,315.89591078066917,287.10408921933083,332.89591078066917,1.0
1,243,278.1078066914498,324.3921933085502,269.1078066914498,315.8921933085502,287.1078066914498,332.8921933085502,1.0
1,244,278.1115241635688,324.3884758364312,269.1115241635688,315.8884758364312,287.1115241635688,332.8884758364312,1.0
1,245,278.1152416356877,324.3847583643123,269.1152416356877,315.8847583643123,287.1152416356877,332.8847583643123,1.0
1,246,278.1189591078067,324.3810408921933,269.1189591078067,315.8810408921933,287.1189591078067,332.8810408921933,1.0
1,247,278.12267657992567,324.37732342007433,269.12267657992567,315.87732342007433,287.12267657992567,332.87732342007433,1.0
1,248,278.1263940520446,324.3736059479554,269.1263940520446,315.8736059479554,287.1263940520446,332.8736059479554,1.0
1,249,278.13011152416357,324.36988847583643,269.13011152416357,315.86988847583643,287.13011152416357,332.86988847583643,1.0
1,250,278.13382899628255,324.36617100371745,269.13382899628255,315.86617100371745,287.13382899628255,332.86617100371745,1.0
