track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,651,208.66666666666669,254.66666666666666,199.66666666666669,243.66666666666663,217.66666666666669,265.6666666666667,1.0
1,652,210.22222222222223,256.22222222222223,201.22222222222223,245.22222222222223,219.22222222222223,267.22222222222223,1.0
1,653,211.77777777777777,257.77777777777777,202.77777777777777,246.77777777777777,220.77777777777777,268.77777777777777,1.0
1,654,213.33333333333337,259.3333333333333,204.33333333333337,248.33333333333331,222.33333333333337,270.3333333333333,1.0
1,655,214.88888888888886,260.8888888888889,205.88888888888886,249.8888888888889,223.88888888888886,271.8888888888889,1.0
1,656,216.44444444444446,262.44444444444446,207.44444444444446,251.44444444444446,225.44444444444446,273.44444444444446,1.0
1,657,218.0,264.0,209.0,253.0,227.0,275.0,1.0
1,658,220.75,264.75,211.75,253.75,229.75,275.75,1.0
1,659,223.5,265.5,214.5,254.5,232.5,276.5,1.0
1,660,226.25,266.25,217.25,255.25,235.25,277.25,1.0
1,661,229.0,267.0,220.0,256.0,238.0,278.0,1.0
1,662,229.33333333333334,269.6666666666667,220.33333333333334,258.6666666666667,238.33333333333334,280.6666666666667,1.0
1,663,229.66666666666666,272.3333333333333,220.66666666666666,261.3333333333333,238.66666666666666,283.3333333333333,1.0
1,664,230.0,275.0,221.0,264.0,239.0,286.0,1.0
1,665,230.9,276.0,221.8,265.0,240.0,287.0,1.0
1,666,231.8,277.0,222.60000000000002,266.0,241.0,288.0,1.0
1,667,232.7,278.0,223.39999999999998,267.0,242.0,289.0,1.0
1,668,233.6,279.0,224.2,268.0,243.0,290.0,1.0
1,669,234.5,280.0,225.0,269.0,244.0,291.0,1.0
1,670,235.72222222222223,281.77777777777777,226.22222222222223,270.77777777777777,245.22222222222223,292.77777777777777,1.0
1,671,236.94444444444446,283.55555555555554,227.44444444444446,272.55555555555554,246.44444444444446,294.55555555555554,1.0
1,672,238.16666666666666,285.3333333333333,228.66666666666666,274.3333333333333,247.66666666666666,296.3333333333333,1.0
1,673,239.3888888888889,287.1111111111111,229.8888888888889,276.1111111111111,248.8888888888889,298.1111111111111,1.0
1,674,240.6111111111111,288.8888888888889,231.1111111111111,277.8888888888889,250.1111111111111,299.8888888888889,1.0
1,675,241.83333333333334,290.6666666666667,232.33333333333334,279.6666666666667,251.33333333333334,301.6666666666667,1.0
1,676,243.05555555555554,292.44444444444446,233.55555555555554,281.44444444444446,252.55555555555554,303.44444444444446,1.0
1,677,244.27777777777777,294.22222222222223,234.77777777777777,283.22222222222223,253.77777777777777,305.22222222222223,1.0
1,678,245.5,296.0,236.0,285.0,255.0,307.0,1.0
1,679,245.78571428571428,298.14285714285717,236.28571428571428,287.14285714285717,255.28571428571428,309.14285714285717,1.0
1,680,246.07142857142858,300.2857142857143,236.57142857142858,289.2857142857143,255.57142857142858,311.2857142857143,1.0
1,681,246.35714285714286,302.42857142857144,236.85714285714286,291.42857142857144,255.85714285714286,313.42857142857144,1.0
1,682,246.64285714285717,304.57142857142856,237.14285714285717,293.57142857142856,256.14285714285717,315.57142857142856,1.0
1,683,246.92857142857144,306.7142857142857,237.42857142857144,295.7142857142857,256.42857142857144,317.7142857142857,1.0
1,684,247.21428571428572,308.85714285714283,237.71428571428572,297.85714285714283,256.7142857142857,319.85714285714283,1.0
1,685,247.5,311.0,238.0,300.0,257.0,322.0,1.0
1,686,246.35714285714286,313.0,236.85714285714286,302.0,255.85714285714286,324.0,1.0
1,687,245.21428571428572,315.0,235.71428571428572,304.0,254.71428571428572,326.0,1.0
1,688,244.07142857142858,317.0,234.57142857142858,306.0,253.57142857142858,328.0,1.0
1,689,242.92857142857142,319.0,233.42857142857142,308.0,252.42857142857142,330.0,1.0
1,690,241.78571428571428,321.0,232.28571428571428,310.0,251.28571428571428,332.0,1.0
1,691,240.64285714285714,323.0,231.14285714285714,312.0,250.14285714285714,334.0,1.0
1,692,239.5,325.0,230.0,314.0,249.0,336.0,1.0
1,693,239.0,327.3333333333333,229.5,316.3333333333333,248.5,338.3333333333333,1.0
1,694,238.5,329.6666666666667,229.0,318.6666666666667,248.0,340.6666666666667,1.0
1,695,238.0,332.0,228.5,321.0,247.5,343.0,1.0
1,696,237.5,334.3333333333333,228.0,323.3333333333333,247.0,345.3333333333333,1.0
1,697,237.0,336.6666666666667,227.5,325.6666666666667,246.5,347.6666666666667,1.0
1,698,236.5,339.0,227.0,328.0,246.0,350.0,1.0
1,699,235.35714285714283,340.85714285714283,225.85714285714283,329.85714285714283,244.85714285714283,351.85714285714283,1.0
1,700,234.21428571428572,342.7142857142857,224.71428571428572,331.7142857142857,243.71428571428572,353.7142857142857,1.0
1,701,233.07142857142856,344.57142857142856,223.57142857142856,333.57142857142856,242.57142857142856,355.57142857142856,1.0
1,702,231.92857142857144,346.42857142857144,222.42857142857144,335.42857142857144,241.42857142857144,357.42857142857144,1.0
1,703,230.78571428571428,348.2857142857143,221.28571428571428,337.2857142857143,240.28571428571428,359.2857142857143,1.0
1,704,229.64285714285717,350.14285714285717,220.14285714285717,339.14285714285717,239.14285714285717,361.14285714285717,1.0
1,705,228.5,352.0,219.0,341.0,238.0,363.0,1.0
1,706,226.75,353.0,217.25,342.0,236.25,364.0,1.0
1,707,225.0,354.0,215.5,343.0,234.5,365.0,1.0
1,708,223.25,355.0,213.75,344.0,232.75,366.0,1.0
1,709,221.5,356.0,212.0,345.0,231.0,367.0,1.0
1,710,219.75,357.0,210.25,346.0,229.25,368.0,1.0
1,711,218.0,358.0,208.5,347.0,227.5,369.0,1.0
1,712,216.25,359.0,206.75,348.0,225.75,370.0,1.0
1,713,214.5,360.0,205.0,349.0,224.0,371.0,1.0
1,714,213.16666666666666,361.5,203.66666666666666,350.5,222.66666666666666,372.5,1.0
1,715,211.83333333333334,363.0,202.33333333333334,352.0,221.33333333333334,374.0,1.0
1,716,210.5,364.5,201.0,353.5,220.0,375.5,1.0
1,717,209.16666666666663,366.0,199.66666666666663,355.0,218.66666666666663,377.0,1.0
1,718,207.83333333333334,367.5,198.33333333333334,356.5,217.33333333333334,378.5,1.0
1,719,206.5,369.0,197.0,358.0,216.0,380.0,1.0
1,720,204.16666666666663,368.75,194.66666666666663,357.75,213.66666666666663,379.75,1.0
1,721,201.83333333333334,368.5,192.33333333333334,357.5,211.33333333333334,379.5,1.0
1,722,199.5,368.25,190.0,357.25,209.0,379.25,1.0
1,723,197.16666666666666,368.0,187.66666666666666,357.0,206.66666666666666,379.0,1.0
1,724,194.83333333333334,367.75,185.33333333333334,356.75,204.33333333333334,378.75,1.0
1,725,192.5,367.5,183.0,356.5,202.0,378.5,1.0
1,726,190.16666666666666,367.25,180.66666666666666,356.25,199.66666666666666,378.25,1.0
1,727,187.83333333333334,367.0,178.33333333333334,356.0,197.33333333333334,378.0,1.0
1,728,185.5,366.75,176.0,355.75,195.0,377.75,1.0
1,729,183.16666666666666,366.5,173.66666666666666,355.5,192.66666666666666,377.5,1.0
1,730,180.83333333333337,366.25,171.33333333333337,355.25,190.33333333333337,377.25,1.0
1,731,178.5,366.0,169.0,355.0,188.0,377.0,1.0
1,732,176.5,366.0,167.0,355.0,186.0,377.0,1.0
1,733,174.5,366.0,165.0,355.0,184.0,377.0,1.0
1,734,172.5,366.0,163.0,355.0,182.0,377.0,1.0
1,735,170.5,366.0,161.0,355.0,180.0,377.0,1.0
1,736,169.21428571428572,364.2857142857143,159.71428571428572,353.2857142857143,178.71428571428572,375.2857142857143,1.0
1,737,167.92857142857142,362.57142857142856,158.42857142857142,351.57142857142856,177.42857142857142,373.57142857142856,1.0
1,738,166.64285714285714,360.85714285714283,157.14285714285714,349.85714285714283,176.14285714285714,371.85714285714283,1.0
1,739,165.35714285714283,359.14285714285717,155.85714285714283,348.14285714285717,174.85714285714283,370.14285714285717,1.0
1,740,164.07142857142858,357.42857142857144,154.57142857142858,346.42857142857144,173.57142857142858,368.42857142857144,1.0
1,741,162.78571428571428,355.7142857142857,153.28571428571428,344.7142857142857,172.28571428571428,366.7142857142857,1.0
1,742,161.5,354.0,152.0,343.0,171.0,365.0,1.0
1,743,159.5,353.3333333333333,150.0,342.3333333333333,169.0,364.3333333333333,1.0
1,744,157.5,352.6666666666667,148.0,341.6666666666667,167.0,363.6666666666667,1.0
1,745,155.5,352.0,146.0,341.0,165.0,363.0,1.0
1,746,153.5,351.3333333333333,144.0,340.3333333333333,163.0,362.3333333333333,1.0
1,747,151.5,350.6666666666667,142.0,339.6666666666667,161.0,361.6666666666667,1.0
1,748,149.5,350.0,140.0,339.0,159.0,361.0,1.0
2,0,509.5,383.0,500.0,374.0,519.0,392.0,1.0
2,1,489.0,375.0,479.5,366.0,498.5,384.0,1.0
2,2,468.5,367.0,459.0,358.0,478.0,376.0,1.0
2,3,468.29999999999995,365.0,458.79999999999995,356.0,477.79999999999995,374.0,1.0
2,4,468.1,363.0,458.6,354.0,477.6,372.0,1.0
2,5,467.9,361.0,458.4,352.0,477.4,370.0,1.0
2,6,467.69999999999993,359.0,458.19999999999993,350.0,477.19999999999993,368.0,1.0
2,7,467.5,357.0,458.0,348.0,477.0,366.0,1.0
2,8,467.8333333333333,355.42857142857144,458.3333333333333,346.42857142857144,477.3333333333333,364.42857142857144,1.0
2,9,468.1666666666667,353.85714285714283,458.6666666666667,344.85714285714283,477.6666666666667,362.85714285714283,1.0
2,10,468.5,352.2857142857143,459.0,343.2857142857143,478.0,361.2857142857143,1.0
2,11,468.8333333333333,350.7142857142857,459.3333333333333,341.7142857142857,478.3333333333333,359.7142857142857,1.0
2,12,469.16666666666674,349.14285714285717,459.66666666666674,340.14285714285717,478.66666666666674,358.14285714285717,1.0
2,13,469.5,347.57142857142856,460.0,338.57142857142856,479.0,356.57142857142856,1.0
2,14,469.83333333333337,346.0,460.33333333333337,337.0,479.33333333333337,355.0,1.0
2,15,470.16666666666663,344.42857142857144,460.66666666666663,335.42857142857144,479.66666666666663,353.42857142857144,1.0
2,16,470.5,342.85714285714283,461.0,333.85714285714283,480.0,351.85714285714283,1.0
2,17,470.83333333333326,341.2857142857143,461.33333333333326,332.2857142857143,480.33333333333326,350.2857142857143,1.0
2,18,471.1666666666667,339.7142857142857,461.6666666666667,330.7142857142857,480.6666666666667,348.7142857142857,1.0
2,19,471.5,338.14285714285717,462.0,329.14285714285717,481.0,347.14285714285717,1.0
2,20,471.8333333333333,336.57142857142856,462.3333333333333,327.57142857142856,481.3333333333333,345.57142857142856,1.0
2,21,472.1666666666667,335.0,462.6666666666667,326.0,481.6666666666667,344.0,1.0
2,22,472.5,333.42857142857144,463.0,324.42857142857144,482.0,342.42857142857144,1.0
2,23,472.8333333333333,331.85714285714283,463.3333333333333,322.85714285714283,482.3333333333333,340.85714285714283,1.0
2,24,473.1666666666667,330.2857142857143,463.6666666666667,321.2857142857143,482.6666666666667,339.2857142857143,1.0
2,25,473.5,328.7142857142857,464.0,319.7142857142857,483.0,337.7142857142857,1.0
2,26,473.8333333333333,327.14285714285717,464.3333333333333,318.14285714285717,483.3333333333333,336.14285714285717,1.0
2,27,474.16666666666674,325.57142857142856,464.66666666666674,316.57142857142856,483.66666666666674,334.57142857142856,1.0
2,28,474.5,324.0,465.0,315.0,484.0,333.0,1.0
2,29,476.3333333333333,323.3333333333333,466.8333333333333,314.3333333333333,485.8333333333333,332.3333333333333,1.0
2,30,478.1666666666667,322.6666666666667,468.6666666666667,313.6666666666667,487.6666666666667,331.6666666666667,1.0
2,31,480.0,322.0,470.5,313.0,489.5,331.0,1.0
2,32,481.8333333333333,321.3333333333333,472.3333333333333,312.3333333333333,491.3333333333333,330.3333333333333,1.0
2,33,483.6666666666667,320.6666666666667,474.1666666666667,311.6666666666667,493.1666666666667,329.6666666666667,1.0
2,34,485.5,320.0,476.0,311.0,495.0,329.0,1.0
2,35,486.95454545454544,319.27272727272725,477.45454545454544,310.27272727272725,496.45454545454544,328.27272727272725,1.0
2,36,488.40909090909093,318.54545454545456,478.90909090909093,309.54545454545456,497.90909090909093,327.54545454545456,1.0
2,37,489.8636363636364,317.8181818181818,480.3636363636364,308.8181818181818,499.3636363636364,326.8181818181818,1.0
2,38,491.3181818181818,317.09090909090907,481.8181818181818,308.09090909090907,500.8181818181818,326.09090909090907,1.0
2,39,492.77272727272725,316.3636363636364,483.27272727272725,307.3636363636364,502.27272727272725,325.3636363636364,1.0
2,40,494.22727272727275,315.6363636363636,484.72727272727275,306.6363636363636,503.72727272727275,324.6363636363636,1.0
2,41,495.6818181818182,314.90909090909093,486.1818181818182,305.90909090909093,505.1818181818182,323.90909090909093,1.0
2,42,497.1363636363636,314.1818181818182,487.6363636363636,305.1818181818182,506.6363636363636,323.1818181818182,1.0
2,43,498.5909090909091,313.45454545454544,489.0909090909091,304.45454545454544,508.0909090909091,322.45454545454544,1.0
2,44,500.04545454545456,312.72727272727275,490.54545454545456,303.72727272727275,509.54545454545456,321.72727272727275,1.0
2,45,501.5,312.0,492.0,303.0,511.0,321.0,1.0
2,46,503.5,314.0,494.0,305.0,513.0,323.0,1.0
2,47,505.33333333333337,314.6666666666667,495.83333333333337,305.6666666666667,514.8333333333334,323.6666666666667,1.0
2,48,507.16666666666663,315.3333333333333,497.66666666666663,306.3333333333333,516.6666666666666,324.3333333333333,1.0
2,49,509.0,316.0,499.5,307.0,518.5,325.0,1.0
2,50,510.83333333333337,316.6666666666667,501.33333333333337,307.6666666666667,520.3333333333334,325.6666666666667,1.0
2,51,512.6666666666666,317.3333333333333,503.16666666666663,308.3333333333333,522.1666666666666,326.3333333333333,1.0
2,52,514.5,318.0,505.0,309.0,524.0,327.0,1.0
2,53,516.0,318.75,506.5,309.75,525.5,327.75,1.0
2,54,517.5,319.5,508.0,310.5,527.0,328.5,1.0
2,55,519.0,320.25,509.5,311.25,528.5,329.25,1.0
2,56,520.5,321.0,511.0,312.0,530.0,330.0,1.0
2,57,522.0,320.0,512.5,311.0,531.5,329.0,1.0
2,58,523.5,319.0,514.0,310.0,533.0,328.0,1.0
2,59,524.0,321.0,514.5,312.0,533.5,330.0,1.0
2,60,524.5,323.0,515.0,314.0,534.0,332.0,1.0
2,61,526.0,324.5,516.5,315.5,535.5,333.5,1.0
2,62,527.5,326.0,518.0,317.0,537.0,335.0,1.0
2,63,529.0,327.5,519.5,318.5,538.5,336.5,1.0
2,64,530.5,329.0,521.0,320.0,540.0,338.0,1.0
2,65,532.1666666666666,328.6666666666667,522.6666666666666,319.6666666666667,541.6666666666666,337.6666666666667,1.0
2,66,533.8333333333334,328.3333333333333,524.3333333333334,319.3333333333333,543.3333333333334,337.3333333333333,1.0
2,67,535.5,328.0,526.0,319.0,545.0,337.0,1.0
2,68,536.5,329.8,527.0,320.8,546.0,338.8,1.0
2,69,537.5,331.6,528.0,322.6,547.0,340.6,1.0
2,70,538.5,333.4,529.0,324.4,548.0,342.4,1.0
2,71,539.5,335.2,530.0,326.2,549.0,344.2,1.0
2,72,540.5,337.0,531.0,328.0,550.0,346.0,1.0
2,73,540.3333333333334,338.1666666666667,530.8333333333334,329.1666666666667,549.8333333333334,347.1666666666667,1.0
2,74,540.1666666666666,339.3333333333333,530.6666666666666,330.3333333333333,549.6666666666666,348.3333333333333,1.0
2,75,540.0,340.5,530.5,331.5,549.5,349.5,1.0
2,76,539.8333333333334,341.6666666666667,530.3333333333334,332.6666666666667,549.3333333333334,350.6666666666667,1.0
2,77,539.6666666666666,342.8333333333333,530.1666666666666,333.8333333333333,549.1666666666666,351.8333333333333,1.0
2,78,539.5,344.0,530.0,335.0,549.0,353.0,1.0
2,79,539.7857142857143,345.7142857142857,530.2857142857143,336.7142857142857,549.2857142857143,354.7142857142857,1.0
2,80,540.0714285714286,347.42857142857144,530.5714285714286,338.42857142857144,549.5714285714286,356.42857142857144,1.0
2,81,540.3571428571429,349.14285714285717,530.8571428571429,340.14285714285717,549.8571428571429,358.14285714285717,1.0
2,82,540.6428571428571,350.85714285714283,531.1428571428571,341.85714285714283,550.1428571428571,359.85714285714283,1.0
2,83,540.9285714285714,352.57142857142856,531.4285714285714,343.57142857142856,550.4285714285714,361.57142857142856,1.0
2,84,541.2142857142857,354.2857142857143,531.7142857142857,345.2857142857143,550.7142857142857,363.2857142857143,1.0
2,85,541.5,356.0,532.0,347.0,551.0,365.0,1.0
2,86,541.25,357.5,531.75,348.5,550.75,366.5,1.0
2,87,541.0,359.0,531.5,350.0,550.5,368.0,1.0
2,88,540.75,360.5,531.25,351.5,550.25,369.5,1.0
2,89,540.5,362.0,531.0,353.0,550.0,371.0,1.0
2,90,540.25,363.5,530.75,354.5,549.75,372.5,1.0
2,91,540.0,365.0,530.5,356.0,549.5,374.0,1.0
2,92,539.75,366.5,530.25,357.5,549.25,375.5,1.0
2,93,539.5,368.0,530.0,359.0,549.0,377.0,1.0
2,94,537.875,369.125,528.375,360.125,547.375,378.125,1.0
2,95,536.25,370.25,526.75,361.25,545.75,379.25,1.0
2,96,534.625,371.375,525.125,362.375,544.125,380.375,1.0
2,97,533.0,372.5,523.5,363.5,542.5,381.5,1.0
2,98,531.375,373.625,521.875,364.625,540.875,382.625,1.0
2,99,529.75,374.75,520.25,365.75,539.25,383.75,1.0
2,100,528.125,375.875,518.625,366.875,537.625,384.875,1.0
2,101,526.5,377.0,517.0,368.0,536.0,386.0,1.0
2,102,529.25,378.75,519.75,369.75,538.75,387.75,1.0
2,103,532.0,380.5,522.5,371.5,541.5,389.5,1.0
2,104,534.75,382.25,525.25,373.25,544.25,391.25,1.0
2,105,537.5,384.0,528.0,375.0,547.0,393.0,1.0
2,106,538.5,386.0,529.0,377.0,548.0,395.0,1.0
2,107,539.5,388.0,530.0,379.0,549.0,397.0,1.0
2,108,540.5,390.0,531.0,381.0,550.0,399.0,1.0
2,109,541.5,392.0,532.0,383.0,551.0,401.0,1.0
2,110,542.5,394.0,533.0,385.0,552.0,403.0,1.0
2,111,543.5,396.0,534.0,387.0,553.0,405.0,1.0
2,112,544.5,398.0,535.0,389.0,554.0,407.0,1.0
2,113,547.25,398.5,537.75,389.5,556.75,407.5,1.0
2,114,550.0,399.0,540.5,390.0,559.5,408.0,1.0
2,115,552.75,399.5,543.25,390.5,562.25,408.5,1.0
2,116,555.5,400.0,546.0,391.0,565.0,409.0,1.0
2,117,552.0,402.5,542.5,393.5,561.5,411.5,1.0
2,118,548.5,405.0,539.0,396.0,558.0,414.0,1.0
2,119,545.0,407.5,535.5,398.5,554.5,416.5,1.0
2,120,541.5,410.0,532.0,401.0,551.0,419.0,1.0
2,121,540.6666666666666,411.8333333333333,531.1666666666666,402.8333333333333,550.1666666666666,420.8333333333333,1.0
2,122,539.8333333333334,413.6666666666667,530.3333333333334,404.6666666666667,549.3333333333334,422.6666666666667,1.0
2,123,539.0,415.5,529.5,406.5,548.5,424.5,1.0
2,124,538.1666666666666,417.3333333333333,528.6666666666666,408.3333333333333,547.6666666666666,426.3333333333333,1.0
2,125,537.3333333333334,419.1666666666667,527.8333333333334,410.1666666666667,546.8333333333334,428.1666666666667,1.0
2,126,536.5,421.0,527.0,412.0,546.0,430.0,1.0
2,127,535.2142857142857,421.85714285714283,525.7142857142857,412.85714285714283,544.7142857142857,430.85714285714283,1.0
2,128,533.9285714285714,422.7142857142857,524.4285714285714,413.7142857142857,543.4285714285714,431.7142857142857,1.0
2,129,532.6428571428571,423.57142857142856,523.1428571428571,414.57142857142856,542.1428571428571,432.57142857142856,1.0
2,130,531.3571428571429,424.42857142857144,521.8571428571429,415.42857142857144,540.8571428571429,433.42857142857144,1.0
2,131,530.0714285714286,425.2857142857143,520.5714285714286,416.2857142857143,539.5714285714286,434.2857142857143,1.0
2,132,528.7857142857143,426.14285714285717,519.2857142857143,417.14285714285717,538.2857142857143,435.14285714285717,1.0
2,133,527.5,427.0,518.0,418.0,537.0,436.0,1.0
2,134,526.5,428.2,517.0,419.2,536.0,437.2,1.0
2,135,525.5,429.4,516.0,420.4,535.0,438.4,1.0
2,136,524.5,430.6,515.0,421.6,534.0,439.6,1.0
2,137,523.5,431.8,514.0,422.8,533.0,440.8,1.0
2,138,522.5,433.0,513.0,424.0,532.0,442.0,1.0
2,139,520.7307692307693,432.84615384615387,511.2307692307693,423.84615384615387,530.2307692307693,441.84615384615387,1.0
2,140,518.9615384615385,432.6923076923077,509.46153846153845,423.6923076923077,528.4615384615385,441.6923076923077,1.0
2,141,517.1923076923077,432.53846153846155,507.69230769230774,423.53846153846155,526.6923076923077,441.53846153846155,1.0
2,142,515.4230769230769,432.38461538461536,505.9230769230769,423.38461538461536,524.9230769230769,441.38461538461536,1.0
2,143,513.6538461538462,432.2307692307692,504.1538461538462,423.2307692307692,523.1538461538462,441.2307692307692,1.0
2,144,511.88461538461536,432.0769230769231,502.38461538461536,423.0769230769231,521.3846153846154,441.0769230769231,1.0
2,145,510.11538461538464,431.9230769230769,500.61538461538464,422.9230769230769,519.6153846153846,440.9230769230769,1.0
2,146,508.3461538461538,431.7692307692308,498.8461538461538,422.7692307692308,517.8461538461538,440.7692307692308,1.0
2,147,506.5769230769231,431.61538461538464,497.0769230769231,422.61538461538464,516.0769230769231,440.61538461538464,1.0
2,148,504.80769230769226,431.46153846153845,495.30769230769226,422.46153846153845,514.3076923076923,440.46153846153845,1.0
2,149,503.03846153846155,431.3076923076923,493.53846153846155,422.3076923076923,512.5384615384615,440.3076923076923,1.0
2,150,501.2692307692308,431.15384615384613,491.7692307692308,422.15384615384613,510.7692307692308,440.15384615384613,1.0
2,151,499.5,431.0,490.0,422.0,509.0,440.0,1.0
2,152,498.1666666666667,430.3333333333333,488.6666666666667,421.3333333333333,507.6666666666667,439.3333333333333,1.0
2,153,496.8333333333333,429.6666666666667,487.3333333333333,420.6666666666667,506.3333333333333,438.6666666666667,1.0
2,154,495.5,429.0,486.0,420.0,505.0,438.0,1.0
2,155,494.16666666666674,428.3333333333333,484.66666666666674,419.3333333333333,503.66666666666674,437.3333333333333,1.0
2,156,492.8333333333333,427.6666666666667,483.3333333333333,418.6666666666667,502.3333333333333,436.6666666666667,1.0
2,157,491.5,427.0,482.0,418.0,501.0,436.0,1.0
2,158,490.16666666666663,426.3333333333333,480.66666666666663,417.3333333333333,499.66666666666663,435.3333333333333,1.0
2,159,488.8333333333333,425.6666666666667,479.3333333333333,416.6666666666667,498.3333333333333,434.6666666666667,1.0
2,160,487.5,425.0,478.0,416.0,497.0,434.0,1.0
2,161,486.8333333333333,423.3333333333333,477.3333333333333,414.3333333333333,496.3333333333333,432.3333333333333,1.0
2,162,486.1666666666667,421.6666666666667,476.6666666666667,412.6666666666667,495.6666666666667,430.6666666666667,1.0
2,163,485.5,420.0,476.0,411.0,495.0,429.0,1.0
2,164,485.1470588235294,418.3529411764706,475.6470588235294,409.3529411764706,494.6470588235294,427.3529411764706,1.0
2,165,484.7941176470589,416.70588235294116,475.2941176470589,407.70588235294116,494.2941176470589,425.70588235294116,1.0
2,166,484.44117647058823,415.05882352941177,474.94117647058823,406.05882352941177,493.94117647058823,424.05882352941177,1.0
2,167,484.0882352941176,413.4117647058824,474.5882352941176,404.4117647058824,493.5882352941176,422.4117647058824,1.0
2,168,483.7352941176471,411.7647058823529,474.2352941176471,402.7647058823529,493.2352941176471,420.7647058823529,1.0
2,169,483.38235294117646,410.11764705882354,473.88235294117646,401.11764705882354,492.88235294117646,419.11764705882354,1.0
2,170,483.02941176470586,408.47058823529414,473.52941176470586,399.47058823529414,492.52941176470586,417.47058823529414,1.0
2,171,482.67647058823525,406.8235294117647,473.17647058823525,397.8235294117647,492.17647058823525,415.8235294117647,1.0
2,172,482.32352941176475,405.1764705882353,472.82352941176475,396.1764705882353,491.82352941176475,414.1764705882353,1.0
2,173,481.97058823529414,403.52941176470586,472.47058823529414,394.52941176470586,491.47058823529414,412.52941176470586,1.0
2,174,481.61764705882354,401.88235294117646,472.11764705882354,392.88235294117646,491.11764705882354,410.88235294117646,1.0
2,175,481.2647058823529,400.2352941176471,471.7647058823529,391.2352941176471,490.7647058823529,409.2352941176471,1.0
2,176,480.9117647058824,398.5882352941176,471.4117647058824,389.5882352941176,490.4117647058824,407.5882352941176,1.0
2,177,480.55882352941177,396.94117647058823,471.05882352941177,387.94117647058823,490.05882352941177,405.94117647058823,1.0
2,178,480.2058823529411,395.29411764705884,470.7058823529411,386.29411764705884,489.7058823529411,404.29411764705884,1.0
2,179,479.8529411764706,393.6470588235294,470.3529411764706,384.6470588235294,489.3529411764706,402.6470588235294,1.0
2,180,479.5,392.0,470.0,383.0,489.0,401.0,1.0
2,181,480.3,390.7,470.8,381.7,489.8,399.7,1.0
2,182,481.1,389.4,471.6,380.4,490.6,398.4,1.0
2,183,481.9,388.1,472.4,379.1,491.4,397.1,1.0
2,184,482.69999999999993,386.8,473.19999999999993,377.8,492.19999999999993,395.8,1.0
2,185,483.5,385.5,474.0,376.5,493.0,394.5,1.0
2,186,484.3,384.2,474.8,375.2,493.8,393.2,1.0
2,187,485.1,382.9,475.6,373.9,494.6,391.9,1.0
2,188,485.9,381.6,476.4,372.6,495.4,390.6,1.0
2,189,486.70000000000005,380.3,477.20000000000005,371.3,496.20000000000005,389.3,1.0
2,190,487.5,379.0,478.0,370.0,497.0,388.0,1.0
2,191,488.25,378.0,478.75,369.0,497.75,387.0,1.0
2,192,489.0,377.0,479.5,368.0,498.5,386.0,1.0
2,193,489.75,376.0,480.25,367.0,499.25,385.0,1.0
2,194,490.5,375.0,481.0,366.0,500.0,384.0,1.0
2,195,492.375,374.625,482.875,365.625,501.875,383.625,1.0
2,196,494.25,374.25,484.75,365.25,503.75,383.25,1.0
2,197,496.125,373.875,486.625,364.875,505.625,382.875,1.0
2,198,498.0,373.5,488.5,364.5,507.5,382.5,1.0
2,199,499.875,373.125,490.375,364.125,509.375,382.125,1.0
2,200,501.75,372.75,492.25,363.75,511.25,381.75,1.0
2,201,503.625,372.375,494.125,363.375,513.125,381.375,1.0
2,202,505.5,372.0,496.0,363.0,515.0,381.0,1.0
2,203,507.5,374.5,498.0,365.5,517.0,383.5,1.0
2,204,509.5,377.0,500.0,368.0,519.0,386.0,1.0
2,205,511.16666666666663,377.5,501.66666666666663,368.5,520.6666666666666,386.5,1.0
2,206,512.8333333333334,378.0,503.33333333333337,369.0,522.3333333333334,387.0,1.0
2,207,514.5,378.5,505.0,369.5,524.0,387.5,1.0
2,208,516.1666666666666,379.0,506.66666666666663,370.0,525.6666666666666,388.0,1.0
2,209,517.8333333333334,379.5,508.33333333333337,370.5,527.3333333333334,388.5,1.0
2,210,519.5,380.0,510.0,371.0,529.0,389.0,1.0
2,211,520.5,381.3333333333333,511.0,372.3333333333333,530.0,390.3333333333333,1.0
2,212,521.5,382.6666666666667,512.0,373.6666666666667,531.0,391.6666666666667,1.0
2,213,522.5,384.0,513.0,375.0,532.0,393.0,1.0
2,214,523.75,385.5,514.25,376.5,533.25,394.5,1.0
2,215,525.0,387.0,515.5,378.0,534.5,396.0,1.0
2,216,526.25,388.5,516.75,379.5,535.75,397.5,1.0
2,217,527.5,390.0,518.0,381.0,537.0,399.0,1.0
2,218,528.5,391.5,519.0,382.5,538.0,400.5,1.0
2,219,529.5,393.0,520.0,384.0,539.0,402.0,1.0
2,220,530.5,394.5,521.0,385.5,540.0,403.5,1.0
2,221,531.5,396.0,522.0,387.0,541.0,405.0,1.0
2,222,532.5,397.5,523.0,388.5,542.0,406.5,1.0
2,223,533.5,399.0,524.0,390.0,543.0,408.0,1.0
2,224,534.5,400.5,525.0,391.5,544.0,409.5,1.0
2,225,535.5,402.0,526.0,393.0,545.0,411.0,1.0
2,226,534.1666666666666,403.6666666666667,524.6666666666666,394.6666666666667,543.6666666666666,412.6666666666667,1.0
2,227,532.8333333333334,405.3333333333333,523.3333333333334,396.3333333333333,542.3333333333334,414.3333333333333,1.0
