track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,106,44.5,147.25,32.5,137.25,56.5,157.25,1.0
1,107,45.0,145.0,33.0,135.0,57.0,155.0,1.0
1,108,44.8,144.4,32.8,134.4,56.8,154.4,1.0
1,109,44.6,143.8,32.6,133.8,56.6,153.8,1.0
1,110,44.39999999999999,143.2,32.39999999999999,133.2,56.39999999999999,153.2,1.0
1,111,44.2,142.6,32.2,132.6,56.2,152.6,1.0
1,112,44.0,142.0,32.0,132.0,56.0,152.0,1.0
1,113,44.2,140.6,32.2,130.6,56.2,150.6,1.0
1,114,44.39999999999999,139.2,32.39999999999999,129.2,56.39999999999999,149.2,1.0
1,115,44.6,137.8,32.6,127.80000000000001,56.6,147.8,1.0
1,116,44.8,136.4,32.8,126.4,56.8,146.4,1.0
1,117,45.0,135.0,33.0,125.0,57.0,145.0,1.0
1,118,45.2,133.4,33.2,123.4,57.2,143.4,1.0
1,119,45.4,131.8,33.4,121.80000000000001,57.4,141.8,1.0
1,120,45.60000000000001,130.2,33.60000000000001,120.19999999999999,57.60000000000001,140.2,1.0
1,121,45.8,128.6,33.8,118.6,57.8,138.6,1.0
1,122,46.0,127.0,34.0,117.0,58.0,137.0,1.0
1,123,46.8,125.6,34.8,115.6,58.8,135.6,1.0
1,124,47.599999999999994,124.19999999999999,35.599999999999994,114.19999999999999,59.599999999999994,134.2,1.0
1,125,48.4,122.80000000000001,36.4,112.80000000000001,60.4,132.8,1.0
1,126,49.2,121.4,37.2,111.4,61.2,131.4,1.0
1,127,50.0,120.0,38.0,110.0,62.0,130.0,1.0
1,128,49.39999999999999,118.6,37.39999999999999,108.6,61.39999999999999,128.6,1.0
1,129,48.8,117.2,36.8,107.2,60.8,127.2,1.0
1,130,48.2,115.8,36.2,105.8,60.2,125.8,1.0
1,131,47.599999999999994,114.4,35.599999999999994,104.4,59.599999999999994,124.4,1.0
1,132,47.0,113.0,35.0,103.0,59.0,123.0,1.0
1,133,47.400000000000006,110.8,35.400000000000006,100.8,59.400000000000006,120.8,1.0
1,134,47.8,108.6,35.8,98.6,59.8,118.6,1.0
1,135,48.2,106.4,36.2,96.4,60.2,116.4,1.0
1,136,48.6,104.2,36.6,94.2,60.6,114.2,1.0
1,137,49.0,102.0,37.0,92.0,61.0,112.0,1.0
1,138,49.0,100.4,37.0,90.4,61.0,110.4,1.0
1,139,49.0,98.8,37.0,88.8,61.0,108.8,1.0
1,140,49.0,97.2,37.0,87.2,61.0,107.2,1.0
1,141,49.0,95.6,37.0,85.6,61.0,105.6,1.0
1,142,49.0,94.0,37.0,84.0,61.0,104.0,1.0
1,143,49.0,92.5,37.0,82.5,61.0,102.5,1.0
1,144,49.0,91.0,37.0,81.0,61.0,101.0,1.0
1,145,49.0,89.5,37.0,79.5,61.0,99.5,1.0
1,146,49.0,88.0,37.0,78.0,61.0,98.0,1.0
1,147,49.0,86.5,37.0,76.5,61.0,96.5,1.0
1,148,49.0,85.0,37.0,75.0,61.0,95.0,1.0
1,149,48.42857142857143,84.42857142857143,36.42857142857143,74.42857142857143,60.42857142857143,94.42857142857143,1.0
1,150,47.857142857142854,83.85714285714286,35.857142857142854,73.85714285714286,59.857142857142854,93.85714285714286,1.0
1,151,47.285714285714285,83.28571428571429,35.285714285714285,73.28571428571429,59.285714285714285,93.28571428571429,1.0
1,152,46.714285714285715,82.71428571428571,34.714285714285715,72.71428571428571,58.714285714285715,92.71428571428571,1.0
1,153,46.142857142857146,82.14285714285714,34.142857142857146,72.14285714285714,58.142857142857146,92.14285714285714,1.0
1,154,45.57142857142857,81.57142857142857,33.57142857142857,71.57142857142857,57.57142857142857,91.57142857142857,1.0
1,155,45.0,81.0,33.0,71.0,57.0,91.0,1.0
1,156,45.14285714285714,79.57142857142857,33.14285714285714,69.57142857142857,57.14285714285714,89.57142857142857,1.0
1,157,45.285714285714285,78.14285714285714,33.285714285714285,68.14285714285714,57.285714285714285,88.14285714285714,1.0
1,158,45.42857142857143,76.71428571428571,33.42857142857143,66.71428571428571,57.42857142857143,86.71428571428571,1.0
1,159,45.57142857142857,75.28571428571429,33.57142857142857,65.28571428571429,57.57142857142857,85.28571428571429,1.0
1,160,45.71428571428571,73.85714285714286,33.71428571428571,63.85714285714286,57.71428571428571,83.85714285714286,1.0
1,161,45.857142857142854,72.42857142857143,33.857142857142854,62.42857142857143,57.857142857142854,82.42857142857143,1.0
1,162,46.0,71.0,34.0,61.0,58.0,81.0,1.0
1,163,45.375,69.75,33.375,59.75,57.375,79.75,1.0
1,164,44.75,68.5,32.75,58.5,56.75,78.5,1.0
1,165,44.125,67.25,32.125,57.25,56.125,77.25,1.0
1,166,43.5,66.0,31.5,56.0,55.5,76.0,1.0
1,167,42.875,64.75,30.875,54.75,54.875,74.75,1.0
1,168,42.25,63.5,30.25,53.5,54.25,73.5,1.0
1,169,41.625,62.25000000000001,29.625,52.25000000000001,53.625,72.25,1.0
1,170,41.0,61.0,29.0,51.0,53.0,71.0,1.0
1,171,40.5,59.5,28.5,49.5,52.5,69.5,1.0
1,172,40.0,58.0,28.0,48.0,52.0,68.0,1.0
1,173,39.5,56.5,27.5,46.5,51.5,66.5,1.0
1,174,39.0,55.0,27.0,45.0,51.0,65.0,1.0
1,175,38.5,53.5,26.5,43.5,50.5,63.5,1.0
1,176,38.0,52.0,26.0,42.0,50.0,62.0,1.0
1,177,37.5,50.5,25.5,40.5,49.5,60.5,1.0
1,178,37.0,49.0,25.0,39.0,49.0,59.0,1.0
1,179,36.888888888888886,48.111111111111114,24.88888888888889,38.111111111111114,48.888888888888886,58.111111111111114,1.0
1,180,36.77777777777778,47.22222222222222,24.77777777777778,37.22222222222222,48.77777777777778,57.22222222222222,1.0
1,181,36.666666666666664,46.333333333333336,24.666666666666668,36.333333333333336,48.66666666666666,56.333333333333336,1.0
1,182,36.55555555555556,45.44444444444444,24.555555555555557,35.44444444444444,48.55555555555556,55.44444444444444,1.0
1,183,36.44444444444444,44.55555555555556,24.444444444444443,34.55555555555556,48.44444444444444,54.55555555555556,1.0
1,184,36.333333333333336,43.666666666666664,24.333333333333336,33.666666666666664,48.333333333333336,53.666666666666664,1.0
1,185,36.22222222222222,42.77777777777778,24.22222222222222,32.77777777777778,48.22222222222222,52.77777777777778,1.0
1,186,36.111111111111114,41.888888888888886,24.111111111111114,31.888888888888886,48.111111111111114,51.888888888888886,1.0
1,187,36.0,41.0,24.0,31.0,48.0,51.0,1.0
1,188,35.0,40.166666666666664,23.0,30.166666666666664,47.0,50.166666666666664,1.0
1,189,34.0,39.333333333333336,22.0,29.333333333333336,46.0,49.333333333333336,1.0
1,190,33.0,38.5,21.0,28.5,45.0,48.5,1.0
1,191,32.0,37.666666666666664,20.0,27.666666666666664,44.0,47.666666666666664,1.0
1,192,31.0,36.833333333333336,19.0,26.833333333333336,43.0,46.833333333333336,1.0
1,193,30.0,36.0,18.0,26.0,42.0,46.0,1.0
1,194,29.333333333333336,34.833333333333336,17.333333333333336,24.833333333333336,41.333333333333336,44.833333333333336,1.0
1,195,28.666666666666664,33.666666666666664,16.666666666666668,23.666666666666664,40.66666666666666,43.666666666666664,1.0
1,196,28.0,32.5,16.0,22.5,40.0,42.5,1.0
1,197,27.333333333333336,31.333333333333336,15.333333333333336,21.333333333333336,39.333333333333336,41.333333333333336,1.0
1,198,26.666666666666664,30.166666666666664,14.666666666666664,20.166666666666664,38.666666666666664,40.166666666666664,1.0
1,199,26.0,29.0,14.0,19.0,38.0,39.0,1.0
1,200,24.833333333333336,28.0,12.833333333333336,18.0,36.833333333333336,38.0,1.0
1,201,23.666666666666664,27.0,11.666666666666668,17.0,35.66666666666666,37.0,1.0
1,202,22.5,26.0,10.5,16.0,34.5,36.0,1.0
1,203,21.333333333333336,25.0,9.333333333333336,15.0,33.333333333333336,35.0,1.0
1,204,20.166666666666664,24.0,8.166666666666664,14.0,32.166666666666664,34.0,1.0
1,205,19.0,23.0,7.0,13.0,31.0,33.0,1.0
1,206,18.57142857142857,22.0,6.571428571428569,12.0,30.57142857142857,32.0,1.0
1,207,18.142857142857142,21.0,6.142857142857142,11.0,30.142857142857142,31.0,1.0
1,208,17.714285714285715,20.0,5.714285714285715,10.0,29.714285714285715,30.0,1.0
1,209,17.285714285714285,19.0,5.285714285714285,9.0,29.285714285714285,29.0,1.0
1,210,16.857142857142858,18.0,4.857142857142858,8.0,28.857142857142858,28.0,1.0
1,211,16.42857142857143,17.0,4.428571428571431,7.0,28.42857142857143,27.0,1.0
1,212,16.0,16.0,4.0,6.0,28.0,26.0,1.0
1,213,15.25,15.374999999999998,4.0,5.999999999999998,26.5,24.75,1.0
1,214,14.5,14.75,4.0,6.0,25.0,23.5,1.0
1,215,13.75,14.125,4.0,6.0,23.5,22.25,1.0
1,216,13.0,13.5,4.0,6.0,22.0,21.0,1.0
1,217,12.25,13.0,3.25,5.5,21.25,20.5,1.0
1,218,11.5,12.5,2.5,5.0,20.5,20.0,1.0
1,219,10.75,12.0,1.75,4.5,19.75,19.5,1.0
1,220,10.0,11.5,1.0,4.0,19.0,19.0,1.0
1,221,9.75,10.5,0.75,3.0,18.75,18.0,1.0
1,222,9.5,9.5,0.5,2.0,18.5,17.0,1.0
1,223,9.25,8.5,0.25,1.0,18.25,16.0,1.0
1,224,9.0,7.5,0.0,0.0,18.0,15.0,1.0
1,225,7.75,6.5,0.0,0.0,15.5,13.0,1.0
1,226,6.5,5.5,0.0,0.0,13.0,11.0,1.0
1,227,5.833333333333332,5.166666666666667,0.0,0.0,11.666666666666664,10.333333333333334,1.0
1,228,5.166666666666667,4.833333333333333,0.0,0.0,10.333333333333334,9.666666666666666,1.0
1,229,4.5,4.5,0.0,0.0,9.0,9.0,1.0
2,0,46.0,172.5,34.0,163.0,58.0,182.0,1.0
2,1,35.5,169.5,23.5,160.0,47.5,179.0,1.0
2,2,25.0,166.5,13.0,157.0,37.0,176.0,1.0
2,3,21.333333333333336,165.5,9.333333333333336,156.0,33.333333333333336,175.0,1.0
2,4,17.666666666666668,164.5,5.666666666666668,155.0,29.666666666666668,174.0,1.0
2,5,14.0,163.5,2.0,154.0,26.0,173.0,1.0
2,6,16.0,165.5,4.0,156.0,28.0,175.0,1.0
2,7,18.0,167.5,6.0,158.0,30.0,177.0,1.0
2,8,20.0,169.5,8.0,160.0,32.0,179.0,1.0
2,9,22.0,171.5,10.0,162.0,34.0,181.0,1.0
2,10,24.0,173.5,12.0,164.0,36.0,183.0,1.0
2,11,24.6,173.1,12.600000000000001,163.6,36.6,182.6,1.0
2,12,25.200000000000003,172.7,13.200000000000001,163.2,37.2,182.2,1.0
2,13,25.799999999999997,172.3,13.8,162.8,37.8,181.8,1.0
2,14,26.4,171.9,14.399999999999999,162.4,38.4,181.4,1.0
2,15,27.0,171.5,15.0,162.0,39.0,181.0,1.0
2,16,29.6,174.3,17.6,164.8,41.6,183.8,1.0
2,17,32.2,177.1,20.200000000000003,167.6,44.2,186.6,1.0
2,18,34.8,179.9,22.8,170.4,46.8,189.4,1.0
2,19,37.4,182.7,25.4,173.2,49.4,192.2,1.0
2,20,40.0,185.5,28.0,176.0,52.0,195.0,1.0
2,21,38.0,191.5,26.0,182.0,50.0,201.0,1.0
2,22,36.0,197.5,24.0,188.0,48.0,207.0,1.0
2,23,37.0,200.5,25.0,191.0,49.0,210.0,1.0
2,24,38.0,203.5,26.0,194.0,50.0,213.0,1.0
2,25,36.0,204.16666666666666,24.0,194.66666666666666,48.0,213.66666666666666,1.0
2,26,34.0,204.83333333333334,22.0,195.33333333333334,46.0,214.33333333333334,1.0
2,27,32.0,205.5,20.0,196.0,44.0,215.0,1.0
2,28,37.0,206.5,25.0,197.0,49.0,216.0,1.0
2,29,42.0,207.5,30.0,198.0,54.0,217.0,1.0
2,30,47.0,208.5,35.0,199.0,59.0,218.0,1.0
2,31,49.0,208.0,37.0,198.5,61.0,217.5,1.0
2,32,51.0,207.5,39.0,198.0,63.0,217.0,1.0
2,33,52.0,205.5,40.0,196.0,64.0,215.0,1.0
2,34,53.0,203.5,41.0,194.0,65.0,213.0,1.0
2,35,55.0,202.0,43.0,192.5,67.0,211.5,1.0
2,36,57.0,200.5,45.0,191.0,69.0,210.0,1.0
2,37,62.0,197.5,50.0,188.0,74.0,207.0,1.0
2,38,67.0,201.5,55.0,192.0,79.0,211.0,1.0
2,39,64.66666666666667,197.5,52.66666666666667,188.0,76.66666666666667,207.0,1.0
2,40,62.33333333333333,193.5,50.33333333333333,184.0,74.33333333333333,203.0,1.0
2,41,60.0,189.5,48.0,180.0,72.0,199.0,1.0
2,42,60.0,186.75,49.0,177.5,71.0,196.0,1.0
2,43,60.0,184.0,50.0,175.0,70.0,193.0,1.0
2,44,60.0,182.0,50.0,173.0,70.0,191.0,1.0
2,45,60.0,180.0,50.0,171.0,70.0,189.0,1.0
2,46,60.0,178.0,50.0,169.0,70.0,187.0,1.0
2,47,53.0,182.0,43.0,173.0,63.0,191.0,1.0
2,48,46.0,186.0,36.0,177.0,56.0,195.0,1.0
2,49,45.0,184.5,35.0,175.5,55.0,193.5,1.0
2,50,44.0,183.0,34.0,174.0,54.0,192.0,1.0
2,51,42.666666666666664,180.33333333333334,32.666666666666664,171.33333333333334,52.666666666666664,189.33333333333334,1.0
2,52,41.333333333333336,177.66666666666666,31.333333333333336,168.66666666666666,51.333333333333336,186.66666666666666,1.0
2,53,40.0,175.0,30.0,166.0,50.0,184.0,1.0
2,54,35.5,174.0,25.5,165.0,45.5,183.0,1.0
2,55,31.0,173.0,21.0,164.0,41.0,182.0,1.0
2,56,32.0,180.0,18.0,166.0,46.0,194.0,1.0
2,57,26.0,180.5,12.0,166.5,40.0,194.5,1.0
2,58,20.0,181.0,6.0,167.0,34.0,195.0,1.0
2,59,19.0,180.5,6.0,167.0,32.0,194.0,1.0
2,60,18.0,180.0,6.0,167.0,30.0,193.0,1.0
2,61,18.5,175.0,6.5,162.0,30.5,188.0,1.0
2,62,19.0,170.0,7.0,157.0,31.0,183.0,1.0
2,63,19.0,168.0,7.0,155.0,31.0,181.0,1.0
2,64,19.0,166.0,7.0,153.0,31.0,179.0,1.0
2,65,20.0,165.0,8.0,152.0,32.0,178.0,1.0
2,66,21.0,164.0,9.0,151.0,33.0,177.0,1.0
2,67,22.0,163.0,10.0,150.0,34.0,176.0,1.0
2,68,23.0,162.0,11.0,149.0,35.0,175.0,1.0
2,69,35.0,166.0,23.0,153.0,47.0,179.0,1.0
2,70,34.5,168.0,22.5,155.0,46.5,181.0,1.0
2,71,34.0,170.0,22.0,157.0,46.0,183.0,1.0
2,72,33.5,172.0,21.5,159.0,45.5,185.0,1.0
2,73,33.0,174.0,21.0,161.0,45.0,187.0,1.0
2,74,31.666666666666664,176.0,19.666666666666668,163.0,43.66666666666666,189.0,1.0
2,75,30.333333333333336,178.0,18.333333333333336,165.0,42.333333333333336,191.0,1.0
2,76,29.0,180.0,17.0,167.0,41.0,193.0,1.0
2,77,39.33333333333333,181.33333333333334,27.333333333333332,168.33333333333334,51.33333333333333,194.33333333333334,1.0
2,78,49.66666666666667,182.66666666666666,37.66666666666667,169.66666666666666,61.66666666666667,195.66666666666666,1.0
2,79,60.0,184.0,48.0,171.0,72.0,197.0,1.0
2,80,58.5,182.0,46.5,169.0,70.5,195.0,1.0
2,81,57.0,180.0,45.0,167.0,69.0,193.0,1.0
2,82,55.5,178.0,43.5,165.0,67.5,191.0,1.0
2,83,54.0,176.0,42.0,163.0,66.0,189.0,1.0
2,84,57.0,175.0,45.0,162.0,69.0,188.0,1.0
2,85,60.0,174.0,48.0,161.0,72.0,187.0,1.0
2,86,62.5,177.5,50.5,164.5,74.5,190.5,1.0
2,87,65.0,181.0,53.0,168.0,77.0,194.0,1.0
2,88,58.5,182.0,46.5,169.0,70.5,195.0,1.0
2,89,52.0,183.0,40.0,170.0,64.0,196.0,1.0
2,90,54.0,180.0,42.0,167.0,66.0,193.0,1.0
2,91,51.75,180.5,39.75,167.5,63.75,193.5,1.0
2,92,49.5,181.0,37.5,168.0,61.5,194.0,1.0
2,93,47.25,181.5,35.25,168.5,59.25,194.5,1.0
2,94,45.0,182.0,33.0,169.0,57.0,195.0,1.0
2,95,36.0,181.0,24.0,168.0,48.0,194.0,1.0
2,96,27.0,180.0,15.0,167.0,39.0,193.0,1.0
2,97,16.0,186.0,4.0,173.0,28.0,199.0,1.0
2,98,18.5,189.25,6.5,176.25,30.5,202.25,1.0
2,99,21.0,192.5,9.0,179.5,33.0,205.5,1.0
2,100,23.5,195.75,11.5,182.75,35.5,208.75,1.0
2,101,26.0,199.0,14.0,186.0,38.0,212.0,1.0
2,102,35.5,201.5,23.5,188.5,47.5,214.5,1.0
2,103,45.0,204.0,33.0,191.0,57.0,217.0,1.0
2,104,40.5,211.0,28.5,198.0,52.5,224.0,1.0
2,105,36.0,218.0,24.0,205.0,48.0,231.0,1.0
2,106,41.0,214.0,29.0,201.0,53.0,227.0,1.0
2,107,46.0,210.0,34.0,197.0,58.0,223.0,1.0
2,108,47.0,215.0,35.0,202.0,59.0,228.0,1.0
2,109,48.0,220.0,36.0,207.0,60.0,233.0,1.0
2,110,50.0,210.0,38.0,197.0,62.0,223.0,1.0
2,111,51.0,211.0,39.0,198.0,63.0,224.0,1.0
2,112,52.0,212.0,40.0,199.0,64.0,225.0,1.0
2,113,61.0,221.0,49.0,208.0,73.0,234.0,1.0
2,114,54.0,220.0,42.0,207.0,66.0,233.0,1.0
2,115,47.0,219.0,35.0,206.0,59.0,232.0,1.0
2,116,43.0,220.0,31.0,207.0,55.0,233.0,1.0
2,117,39.0,221.0,27.0,208.0,51.0,234.0,1.0
2,118,40.0,224.5,28.0,211.5,52.0,237.5,1.0
2,119,41.0,228.0,29.0,215.0,53.0,241.0,1.0
2,120,47.0,223.0,35.0,210.0,59.0,236.0,1.0
2,121,44.0,229.0,32.0,216.0,56.0,242.0,1.0
2,122,47.5,224.0,35.5,211.0,59.5,237.0,1.0
2,123,51.0,219.0,39.0,206.0,63.0,232.0,1.0
2,124,50.33333333333333,214.66666666666666,38.33333333333333,201.66666666666666,62.33333333333333,227.66666666666666,1.0
2,125,49.66666666666667,210.33333333333334,37.66666666666667,197.33333333333334,61.66666666666667,223.33333333333334,1.0
2,126,49.0,206.0,37.0,193.0,61.0,219.0,1.0
2,127,46.5,202.5,34.5,189.5,58.5,215.5,1.0
2,128,44.0,199.0,32.0,186.0,56.0,212.0,1.0
2,129,44.0,194.0,32.0,181.0,56.0,207.0,1.0
2,130,44.0,189.0,32.0,176.0,56.0,202.0,1.0
2,131,53.0,186.0,41.0,173.0,65.0,199.0,1.0
2,132,62.0,183.0,50.0,170.0,74.0,196.0,1.0
2,133,62.0,188.33333333333334,50.0,175.33333333333334,74.0,201.33333333333334,1.0
2,134,62.0,193.66666666666666,50.0,180.66666666666666,74.0,206.66666666666666,1.0
2,135,62.0,199.0,50.0,186.0,74.0,212.0,1.0
2,136,66.66666666666667,203.66666666666666,54.66666666666667,190.66666666666666,78.66666666666667,216.66666666666666,1.0
2,137,71.33333333333333,208.33333333333334,59.33333333333333,195.33333333333334,83.33333333333333,221.33333333333334,1.0
2,138,76.0,213.0,64.0,200.0,88.0,226.0,1.0
2,139,76.33333333333333,211.33333333333334,64.33333333333333,198.33333333333334,88.33333333333333,224.33333333333334,1.0
2,140,76.66666666666667,209.66666666666666,64.66666666666667,196.66666666666666,88.66666666666667,222.66666666666666,1.0
2,141,77.0,208.0,65.0,195.0,89.0,221.0,1.0
2,142,76.33333333333333,212.33333333333334,64.33333333333333,199.33333333333334,88.33333333333333,225.33333333333334,1.0
