track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,33,117.39170506912443,80.0,109.39170506912443,72.0,125.39170506912443,88.0,1.0
1,34,117.37327188940093,80.0,109.37327188940093,72.0,125.37327188940093,88.0,1.0
1,35,117.35483870967742,80.0,109.35483870967742,72.0,125.35483870967742,88.0,1.0
1,36,117.33640552995394,80.0,109.33640552995394,72.0,125.33640552995394,88.0,1.0
1,37,117.3179723502304,80.0,109.3179723502304,72.0,125.3179723502304,88.0,1.0
1,38,117.29953917050692,80.0,109.29953917050692,72.0,125.29953917050692,88.0,1.0
1,39,117.28110599078342,80.0,109.28110599078342,72.0,125.28110599078342,88.0,1.0
1,40,117.26267281105991,80.0,109.26267281105991,72.0,125.26267281105991,88.0,1.0
1,41,117.2442396313364,80.0,109.2442396313364,72.0,125.2442396313364,88.0,1.0
1,42,117.2258064516129,80.0,109.2258064516129,72.0,125.2258064516129,88.0,1.0
1,43,117.2073732718894,80.0,109.2073732718894,72.0,125.2073732718894,88.0,1.0
1,44,117.1889400921659,80.0,109.1889400921659,72.0,125.1889400921659,88.0,1.0
1,45,117.17050691244239,80.0,109.17050691244239,72.0,125.17050691244239,88.0,1.0
1,46,117.15207373271889,80.0,109.15207373271889,72.0,125.15207373271889,88.0,1.0
1,47,117.13364055299539,80.0,109.13364055299539,72.0,125.13364055299539,88.0,1.0
1,48,117.11520737327189,80.0,109.11520737327189,72.0,125.11520737327189,88.0,1.0
1,49,117.09677419354838,80.0,109.09677419354838,72.0,125.09677419354838,88.0,1.0
1,50,117.07834101382488,80.0,109.07834101382488,72.0,125.07834101382488,88.0,1.0
1,51,117.05990783410138,80.0,109.05990783410138,72.0,125.05990783410138,88.0,1.0
1,52,117.04147465437788,80.0,109.04147465437788,72.0,125.04147465437788,88.0,1.0
1,53,117.02304147465438,80.0,109.02304147465438,72.0,125.02304147465438,88.0,1.0
1,54,117.00460829493088,80.0,109.00460829493088,72.0,125.00460829493088,88.0,1.0
1,55,116.98617511520737,80.0,108.98617511520737,72.0,124.98617511520737,88.0,1.0
1,56,116.96774193548387,80.0,108.96774193548387,72.0,124.96774193548387,88.0,1.0
1,57,116.94930875576037,80.0,108.94930875576037,72.0,124.94930875576037,88.0,1.0
1,58,116.93087557603687,80.0,108.93087557603687,72.0,124.93087557603687,88.0,1.0
1,59,116.91244239631337,80.0,108.91244239631337,72.0,124.91244239631337,88.0,1.0
1,60,116.89400921658986,80.0,108.89400921658986,72.0,124.89400921658986,88.0,1.0
1,61,116.87557603686636,80.0,108.87557603686636,72.0,124.87557603686636,88.0,1.0
1,62,116.85714285714286,80.0,108.85714285714286,72.0,124.85714285714286,88.0,1.0
1,63,116.83870967741936,80.0,108.83870967741936,72.0,124.83870967741936,88.0,1.0
1,64,116.82027649769586,80.0,108.82027649769586,72.0,124.82027649769586,88.0,1.0
1,65,116.80184331797236,80.0,108.80184331797236,72.0,124.80184331797236,88.0,1.0
1,66,116.78341013824885,80.0,108.78341013824885,72.0,124.78341013824885,88.0,1.0
1,67,116.76497695852535,80.0,108.76497695852535,72.0,124.76497695852535,88.0,1.0
1,68,116.74654377880185,80.0,108.74654377880185,72.0,124.74654377880185,88.0,1.0
1,69,116.72811059907832,80.0,108.72811059907832,72.0,124.72811059907832,88.0,1.0
1,70,116.70967741935483,80.0,108.70967741935483,72.0,124.70967741935483,88.0,1.0
1,71,116.69124423963133,80.0,108.69124423963133,72.0,124.69124423963133,88.0,1.0
1,72,116.67281105990783,80.0,108.67281105990783,72.0,124.67281105990783,88.0,1.0
1,73,116.65437788018434,80.0,108.65437788018434,72.0,124.65437788018434,88.0,1.0
1,74,116.63594470046081,80.0,108.63594470046081,72.0,124.63594470046081,88.0,1.0
1,75,116.61751152073732,80.0,108.61751152073732,72.0,124.61751152073732,88.0,1.0
1,76,116.59907834101382,80.0,108.59907834101382,72.0,124.59907834101382,88.0,1.0
1,77,116.58064516129032,80.0,108.58064516129032,72.0,124.58064516129032,88.0,1.0
1,78,116.56221198156683,80.0,108.56221198156683,72.0,124.56221198156683,88.0,1.0
1,79,116.5437788018433,80.0,108.5437788018433,72.0,124.5437788018433,88.0,1.0
1,80,116.52534562211981,80.0,108.52534562211981,72.0,124.52534562211981,88.0,1.0
1,81,116.50691244239631,80.0,108.50691244239631,72.0,124.50691244239631,88.0,1.0
1,82,116.48847926267281,80.0,108.48847926267281,72.0,124.48847926267281,88.0,1.0
1,83,116.47004608294932,80.0,108.47004608294932,72.0,124.47004608294932,88.0,1.0
1,84,116.4516129032258,80.0,108.4516129032258,72.0,124.4516129032258,88.0,1.0
1,85,116.4331797235023,80.0,108.4331797235023,72.0,124.4331797235023,88.0,1.0
1,86,116.4147465437788,80.0,108.4147465437788,72.0,124.4147465437788,88.0,1.0
1,87,116.3963133640553,80.0,108.3963133640553,72.0,124.3963133640553,88.0,1.0
1,88,116.37788018433181,80.0,108.37788018433181,72.0,124.37788018433181,88.0,1.0
1,89,116.35944700460828,80.0,108.35944700460828,72.0,124.35944700460828,88.0,1.0
1,90,116.3410138248848,80.0,108.3410138248848,72.0,124.3410138248848,88.0,1.0
1,91,116.3225806451613,80.0,108.3225806451613,72.0,124.3225806451613,88.0,1.0
1,92,116.3041474654378,80.0,108.3041474654378,72.0,124.3041474654378,88.0,1.0
1,93,116.2857142857143,80.0,108.2857142857143,72.0,124.2857142857143,88.0,1.0
1,94,116.26728110599078,80.0,108.26728110599078,72.0,124.26728110599078,88.0,1.0
1,95,116.24884792626727,80.0,108.24884792626727,72.0,124.24884792626727,88.0,1.0
1,96,116.23041474654377,80.0,108.23041474654377,72.0,124.23041474654377,88.0,1.0
1,97,116.21198156682027,80.0,108.21198156682027,72.0,124.21198156682027,88.0,1.0
1,98,116.19354838709677,80.0,108.19354838709677,72.0,124.19354838709677,88.0,1.0
1,99,116.17511520737327,80.0,108.17511520737327,72.0,124.17511520737327,88.0,1.0
1,100,116.15668202764977,80.0,108.15668202764977,72.0,124.15668202764977,88.0,1.0
1,101,116.13824884792626,80.0,108.13824884792626,72.0,124.13824884792626,88.0,1.0
1,102,116.11981566820276,80.0,108.11981566820276,72.0,124.11981566820276,88.0,1.0
1,103,116.10138248847926,80.0,108.10138248847926,72.0,124.10138248847926,88.0,1.0
1,104,116.08294930875576,80.0,108.08294930875576,72.0,124.08294930875576,88.0,1.0
1,105,116.06451612903226,80.0,108.06451612903226,72.0,124.06451612903226,88.0,1.0
1,106,116.04608294930875,80.0,108.04608294930875,72.0,124.04608294930875,88.0,1.0
1,107,116.02764976958525,80.0,108.02764976958525,72.0,124.02764976958525,88.0,1.0
1,108,116.00921658986175,80.0,108.00921658986175,72.0,124.00921658986175,88.0,1.0
1,109,115.99078341013825,80.0,107.99078341013825,72.0,123.99078341013825,88.0,1.0
1,110,115.97235023041475,80.0,107.97235023041475,72.0,123.97235023041475,88.0,1.0
1,111,115.95391705069125,80.0,107.95391705069125,72.0,123.95391705069125,88.0,1.0
1,112,115.93548387096774,80.0,107.93548387096774,72.0,123.93548387096774,88.0,1.0
1,113,115.91705069124424,80.0,107.91705069124424,72.0,123.91705069124424,88.0,1.0
1,114,115.89861751152074,80.0,107.89861751152074,72.0,123.89861751152074,88.0,1.0
1,115,115.88018433179724,80.0,107.88018433179724,72.0,123.88018433179724,88.0,1.0
1,116,115.86175115207374,80.0,107.86175115207374,72.0,123.86175115207374,88.0,1.0
1,117,115.84331797235023,80.0,107.84331797235023,72.0,123.84331797235023,88.0,1.0
1,118,115.82488479262673,80.0,107.82488479262673,72.0,123.82488479262673,88.0,1.0
1,119,115.80645161290323,80.0,107.80645161290323,72.0,123.80645161290323,88.0,1.0
1,120,115.78801843317973,80.0,107.78801843317973,72.0,123.78801843317973,88.0,1.0
1,121,115.76958525345623,80.0,107.76958525345623,72.0,123.76958525345623,88.0,1.0
1,122,115.75115207373273,80.0,107.75115207373273,72.0,123.75115207373273,88.0,1.0
1,123,115.73271889400921,80.0,107.73271889400921,72.0,123.73271889400921,88.0,1.0
1,124,115.71428571428571,80.0,107.71428571428571,72.0,123.71428571428571,88.0,1.0
1,125,115.69585253456222,80.0,107.69585253456222,72.0,123.69585253456222,88.0,1.0
1,126,115.67741935483869,80.0,107.67741935483869,72.0,123.67741935483869,88.0,1.0
1,127,115.6589861751152,80.0,107.6589861751152,72.0,123.6589861751152,88.0,1.0
1,128,115.6405529953917,80.0,107.6405529953917,72.0,123.6405529953917,88.0,1.0
1,129,115.6221198156682,80.0,107.6221198156682,72.0,123.6221198156682,88.0,1.0
1,130,115.60368663594471,80.0,107.60368663594471,72.0,123.60368663594471,88.0,1.0
1,131,115.58525345622118,80.0,107.58525345622118,72.0,123.58525345622118,88.0,1.0
1,132,115.5668202764977,80.0,107.5668202764977,72.0,123.5668202764977,88.0,1.0
1,133,115.54838709677419,80.0,107.54838709677419,72.0,123.54838709677419,88.0,1.0
1,134,115.52995391705069,80.0,107.52995391705069,72.0,123.52995391705069,88.0,1.0
1,135,115.5115207373272,80.0,107.5115207373272,72.0,123.5115207373272,88.0,1.0
1,136,115.49308755760367,80.0,107.49308755760367,72.0,123.49308755760367,88.0,1.0
1,137,115.47465437788019,80.0,107.47465437788019,72.0,123.47465437788019,88.0,1.0
1,138,115.45622119815668,80.0,107.45622119815668,72.0,123.45622119815668,88.0,1.0
1,139,115.43778801843318,80.0,107.43778801843318,72.0,123.43778801843318,88.0,1.0
1,140,115.4193548387097,80.0,107.4193548387097,72.0,123.4193548387097,88.0,1.0
1,141,115.40092165898616,80.0,107.40092165898616,72.0,123.40092165898616,88.0,1.0
1,142,115.38248847926268,80.0,107.38248847926268,72.0,123.38248847926268,88.0,1.0
1,143,115.36405529953917,80.0,107.36405529953917,72.0,123.36405529953917,88.0,1.0
1,144,115.34562211981567,80.0,107.34562211981567,72.0,123.34562211981567,88.0,1.0
1,145,115.32718894009219,80.0,107.32718894009219,72.0,123.32718894009219,88.0,1.0
1,146,115.30875576036865,80.0,107.30875576036865,72.0,123.30875576036865,88.0,1.0
1,147,115.29032258064517,80.0,107.29032258064517,72.0,123.29032258064517,88.0,1.0
1,148,115.27188940092167,80.0,107.27188940092167,72.0,123.27188940092167,88.0,1.0
1,149,115.25345622119815,80.0,107.25345622119815,72.0,123.25345622119815,88.0,1.0
1,150,115.23502304147465,80.0,107.23502304147465,72.0,123.23502304147465,88.0,1.0
1,151,115.21658986175115,80.0,107.21658986175115,72.0,123.21658986175115,88.0,1.0
1,152,115.19815668202764,80.0,107.19815668202764,72.0,123.19815668202764,88.0,1.0
1,153,115.17972350230414,80.0,107.17972350230414,72.0,123.17972350230414,88.0,1.0
1,154,115.16129032258064,80.0,107.16129032258064,72.0,123.16129032258064,88.0,1.0
1,155,115.14285714285714,80.0,107.14285714285714,72.0,123.14285714285714,88.0,1.0
1,156,115.12442396313364,80.0,107.12442396313364,72.0,123.12442396313364,88.0,1.0
1,157,115.10599078341014,80.0,107.10599078341014,72.0,123.10599078341014,88.0,1.0
1,158,115.08755760368663,80.0,107.08755760368663,72.0,123.08755760368663,88.0,1.0
1,159,115.06912442396313,80.0,107.06912442396313,72.0,123.06912442396313,88.0,1.0
1,160,115.05069124423963,80.0,107.05069124423963,72.0,123.05069124423963,88.0,1.0
1,161,115.03225806451613,80.0,107.03225806451613,72.0,123.03225806451613,88.0,1.0
1,162,115.01382488479263,80.0,107.01382488479263,72.0,123.01382488479263,88.0,1.0
1,163,114.99539170506912,80.0,106.99539170506912,72.0,122.99539170506912,88.0,1.0
1,164,114.97695852534562,80.0,106.97695852534562,72.0,122.97695852534562,88.0,1.0
1,165,114.95852534562212,80.0,106.95852534562212,72.0,122.95852534562212,88.0,1.0
1,166,114.94009216589862,80.0,106.94009216589862,72.0,122.94009216589862,88.0,1.0
1,167,114.92165898617512,80.0,106.92165898617512,72.0,122.92165898617512,88.0,1.0
1,168,114.90322580645162,80.0,106.90322580645162,72.0,122.90322580645162,88.0,1.0
1,169,114.88479262672811,80.0,106.88479262672811,72.0,122.88479262672811,88.0,1.0
1,170,114.86635944700461,80.0,106.86635944700461,72.0,122.86635944700461,88.0,1.0
1,171,114.84792626728111,80.0,106.84792626728111,72.0,122.84792626728111,88.0,1.0
1,172,114.82949308755761,80.0,106.82949308755761,72.0,122.82949308755761,88.0,1.0
1,173,114.8110599078341,80.0,106.8110599078341,72.0,122.8110599078341,88.0,1.0
1,174,114.7926267281106,80.0,106.7926267281106,72.0,122.7926267281106,88.0,1.0
1,175,114.7741935483871,80.0,106.7741935483871,72.0,122.7741935483871,88.0,1.0
1,176,114.7557603686636,80.0,106.7557603686636,72.0,122.7557603686636,88.0,1.0
1,177,114.7373271889401,80.0,106.7373271889401,72.0,122.7373271889401,88.0,1.0
1,178,114.71889400921657,80.0,106.71889400921657,72.0,122.71889400921657,88.0,1.0
1,179,114.70046082949308,80.0,106.70046082949308,72.0,122.70046082949308,88.0,1.0
1,180,114.68202764976958,80.0,106.68202764976958,72.0,122.68202764976958,88.0,1.0
1,181,114.66359447004608,80.0,106.66359447004608,72.0,122.66359447004608,88.0,1.0
1,182,114.64516129032259,80.0,106.64516129032259,72.0,122.64516129032259,88.0,1.0
1,183,114.62672811059906,80.0,106.62672811059906,72.0,122.62672811059906,88.0,1.0
1,184,114.60829493087557,80.0,106.60829493087557,72.0,122.60829493087557,88.0,1.0
1,185,114.58986175115207,80.0,106.58986175115207,72.0,122.58986175115207,88.0,1.0
1,186,114.57142857142857,80.0,106.57142857142857,72.0,122.57142857142857,88.0,1.0
1,187,114.55299539170508,80.0,106.55299539170508,72.0,122.55299539170508,88.0,1.0
1,188,114.53456221198155,80.0,106.53456221198155,72.0,122.53456221198155,88.0,1.0
1,189,114.51612903225806,80.0,106.51612903225806,72.0,122.51612903225806,88.0,1.0
1,190,114.49769585253456,80.0,106.49769585253456,72.0,122.49769585253456,88.0,1.0
1,191,114.47926267281106,80.0,106.47926267281106,72.0,122.47926267281106,88.0,1.0
1,192,114.46082949308757,80.0,106.46082949308757,72.0,122.46082949308757,88.0,1.0
1,193,114.44239631336404,80.0,106.44239631336404,72.0,122.44239631336404,88.0,1.0
1,194,114.42396313364056,80.0,106.42396313364056,72.0,122.42396313364056,88.0,1.0
1,195,114.40552995391705,80.0,106.40552995391705,72.0,122.40552995391705,88.0,1.0
1,196,114.38709677419355,80.0,106.38709677419355,72.0,122.38709677419355,88.0,1.0
1,197,114.36866359447006,80.0,106.36866359447006,72.0,122.36866359447006,88.0,1.0
1,198,114.35023041474653,80.0,106.35023041474653,72.0,122.35023041474653,88.0,1.0
1,199,114.33179723502305,80.0,106.33179723502305,72.0,122.33179723502305,88.0,1.0
1,200,114.31336405529954,80.0,106.31336405529954,72.0,122.31336405529954,88.0,1.0
1,201,114.29493087557604,80.0,106.29493087557604,72.0,122.29493087557604,88.0,1.0
1,202,114.27649769585256,80.0,106.27649769585256,72.0,122.27649769585256,88.0,1.0
1,203,114.25806451612902,80.0,106.25806451612902,72.0,122.25806451612902,88.0,1.0
1,204,114.23963133640552,80.0,106.23963133640552,72.0,122.23963133640552,88.0,1.0
1,205,114.22119815668202,80.0,106.22119815668202,72.0,122.22119815668202,88.0,1.0
1,206,114.20276497695852,80.0,106.20276497695852,72.0,122.20276497695852,88.0,1.0
1,207,114.18433179723502,80.0,106.18433179723502,72.0,122.18433179723502,88.0,1.0
1,208,114.16589861751152,80.0,106.16589861751152,72.0,122.16589861751152,88.0,1.0
1,209,114.14746543778801,80.0,106.14746543778801,72.0,122.14746543778801,88.0,1.0
1,210,114.12903225806451,80.0,106.12903225806451,72.0,122.12903225806451,88.0,1.0
1,211,114.11059907834101,80.0,106.11059907834101,72.0,122.11059907834101,88.0,1.0
1,212,114.09216589861751,80.0,106.09216589861751,72.0,122.09216589861751,88.0,1.0
1,213,114.07373271889401,80.0,106.07373271889401,72.0,122.07373271889401,88.0,1.0
1,214,114.0552995391705,80.0,106.0552995391705,72.0,122.0552995391705,88.0,1.0
1,215,114.036866359447,80.0,106.036866359447,72.0,122.036866359447,88.0,1.0
1,216,114.0184331797235,80.0,106.0184331797235,72.0,122.0184331797235,88.0,1.0
1,217,114.0,80.0,106.0,72.0,122.0,88.0,1.0
1,218,113.98333333333333,79.98888888888888,105.96666666666667,71.97777777777776,122.0,88.0,1.0
1,219,113.96666666666667,79.97777777777777,105.93333333333334,71.95555555555555,122.0,88.0,1.0
1,220,113.94999999999999,79.96666666666667,105.89999999999999,71.93333333333334,121.99999999999999,88.0,1.0
1,221,113.93333333333334,79.95555555555555,105.86666666666667,71.9111111111111,122.0,88.0,1.0
1,222,113.91666666666666,79.94444444444444,105.83333333333331,71.88888888888889,122.0,88.0,1.0
1,223,113.9,79.93333333333334,105.80000000000001,71.86666666666667,122.0,88.0,1.0
1,224,113.88333333333333,79.92222222222222,105.76666666666665,71.84444444444443,122.0,88.0,1.0
1,225,113.86666666666667,79.91111111111111,105.73333333333335,71.82222222222222,122.0,88.0,1.0
1,226,113.85,79.9,105.69999999999999,71.80000000000001,122.0,88.0,1.0
1,227,113.83333333333334,79.88888888888889,105.66666666666669,71.77777777777777,122.0,88.0,1.0
1,228,113.81666666666666,79.87777777777778,105.63333333333333,71.75555555555556,122.0,88.0,1.0
1,229,113.79999999999998,79.86666666666667,105.59999999999998,71.73333333333335,121.99999999999999,88.0,1.0
1,230,113.78333333333333,79.85555555555555,105.56666666666666,71.71111111111111,122.0,88.0,1.0
1,231,113.76666666666667,79.84444444444443,105.53333333333333,71.68888888888887,122.0,88.0,1.0
1,232,113.75,79.83333333333334,105.5,71.66666666666669,122.0,88.0,1.0
1,233,113.73333333333333,79.82222222222222,105.46666666666667,71.64444444444445,122.0,88.0,1.0
1,234,113.71666666666667,79.8111111111111,105.43333333333334,71.6222222222222,122.0,88.0,1.0
1,235,113.70000000000002,79.8,105.40000000000002,71.6,122.00000000000001,88.0,1.0
1,236,113.68333333333334,79.78888888888889,105.36666666666667,71.57777777777778,122.0,88.0,1.0
1,237,113.66666666666666,79.77777777777777,105.33333333333331,71.55555555555554,122.0,88.0,1.0
1,238,113.65,79.76666666666667,105.30000000000001,71.53333333333333,122.0,88.0,1.0
1,239,113.63333333333333,79.75555555555556,105.26666666666665,71.51111111111112,122.0,88.0,1.0
1,240,113.61666666666667,79.74444444444444,105.23333333333335,71.48888888888888,122.0,88.0,1.0
1,241,113.6,79.73333333333333,105.19999999999999,71.46666666666667,122.0,88.0,1.0
1,242,113.58333333333334,79.72222222222223,105.16666666666669,71.44444444444446,122.0,88.0,1.0
1,243,113.56666666666666,79.71111111111111,105.13333333333333,71.42222222222222,122.0,88.0,1.0
1,244,113.55000000000001,79.7,105.10000000000001,71.4,122.00000000000001,88.0,1.0
1,245,113.53333333333333,79.6888888888889,105.06666666666666,71.3777777777778,122.0,88.0,1.0
1,246,113.51666666666667,79.67777777777778,105.03333333333333,71.35555555555555,122.0,88.0,1.0
1,247,113.5,79.66666666666666,105.0,71.33333333333331,122.0,88.0,1.0
1,248,113.48333333333332,79.65555555555557,104.96666666666665,71.31111111111113,121.99999999999999,88.0,1.0
1,249,113.46666666666667,79.64444444444445,104.93333333333334,71.28888888888889,122.0,88.0,1.0
1,250,113.45,79.63333333333333,104.9,71.26666666666665,122.0,88.0,1.0
1,251,113.43333333333334,79.62222222222222,104.86666666666667,71.24444444444444,122.0,88.0,1.0
1,252,113.41666666666666,79.61111111111111,104.83333333333331,71.22222222222223,122.0,88.0,1.0
1,253,113.4,79.6,104.80000000000001,71.19999999999999,122.0,88.0,1.0
1,254,113.38333333333333,79.58888888888889,104.76666666666665,71.17777777777778,122.0,88.0,1.0
1,255,113.36666666666667,79.57777777777778,104.73333333333335,71.15555555555557,122.0,88.0,1.0
1,256,113.35,79.56666666666666,104.69999999999999,71.13333333333333,122.0,88.0,1.0
1,257,113.33333333333334,79.55555555555556,104.66666666666669,71.11111111111111,122.0,88.0,1.0
1,258,113.31666666666666,79.54444444444445,104.63333333333333,71.0888888888889,122.0,88.0,1.0
1,259,113.3,79.53333333333333,104.6,71.06666666666666,122.0,88.0,1.0
1,260,113.28333333333333,79.52222222222223,104.56666666666666,71.04444444444445,122.0,88.0,1.0
1,261,113.26666666666667,79.51111111111112,104.53333333333333,71.02222222222224,122.0,88.0,1.0
1,262,113.25,79.5,104.5,71.0,122.0,88.0,1.0
1,263,113.23333333333335,79.48888888888888,104.46666666666668,70.97777777777776,122.00000000000001,88.0,1.0
1,264,113.21666666666667,79.47777777777777,104.43333333333334,70.95555555555555,122.0,88.0,1.0
1,265,113.2,79.46666666666667,104.4,70.93333333333334,122.0,88.0,1.0
1,266,113.18333333333334,79.45555555555555,104.36666666666667,70.9111111111111,122.0,88.0,1.0
1,267,113.16666666666666,79.44444444444444,104.33333333333331,70.88888888888889,122.0,88.0,1.0
1,268,113.15,79.43333333333334,104.30000000000001,70.86666666666667,122.0,88.0,1.0
1,269,113.13333333333333,79.42222222222222,104.26666666666665,70.84444444444443,122.0,88.0,1.0
1,270,113.11666666666667,79.41111111111111,104.23333333333335,70.82222222222222,122.0,88.0,1.0
1,271,113.1,79.4,104.19999999999999,70.80000000000001,122.0,88.0,1.0
1,272,113.08333333333334,79.38888888888889,104.16666666666669,70.77777777777777,122.0,88.0,1.0
1,273,113.06666666666666,79.37777777777778,104.13333333333333,70.75555555555556,122.0,88.0,1.0
1,274,113.05,79.36666666666667,104.1,70.73333333333335,122.0,88.0,1.0
1,275,113.03333333333333,79.35555555555555,104.06666666666666,70.71111111111111,122.0,88.0,1.0
1,276,113.01666666666665,79.34444444444443,104.03333333333332,70.68888888888887,121.99999999999999,88.0,1.0
1,277,113.0,79.33333333333334,104.0,70.66666666666669,122.0,88.0,1.0
1,278,112.98333333333333,79.32222222222222,103.96666666666667,70.64444444444445,122.0,88.0,1.0
1,279,112.96666666666667,79.3111111111111,103.93333333333334,70.6222222222222,122.0,88.0,1.0
1,280,112.95,79.3,103.9,70.6,122.0,88.0,1.0
1,281,112.93333333333334,79.28888888888889,103.86666666666667,70.57777777777778,122.0,88.0,1.0
1,282,112.91666666666666,79.27777777777777,103.83333333333331,70.55555555555554,122.0,88.0,1.0
1,283,112.9,79.26666666666667,103.80000000000001,70.53333333333333,122.0,88.0,1.0
1,284,112.88333333333333,79.25555555555556,103.76666666666665,70.51111111111112,122.0,88.0,1.0
1,285,112.86666666666667,79.24444444444444,103.73333333333335,70.48888888888888,122.0,88.0,1.0
1,286,112.85,79.23333333333333,103.69999999999999,70.46666666666667,122.0,88.0,1.0
1,287,112.83333333333334,79.22222222222223,103.66666666666669,70.44444444444446,122.0,88.0,1.0
1,288,112.81666666666666,79.21111111111111,103.63333333333333,70.42222222222222,122.0,88.0,1.0
1,289,112.8,79.2,103.6,70.4,122.0,88.0,1.0
1,290,112.78333333333333,79.1888888888889,103.56666666666666,70.3777777777778,122.0,88.0,1.0
1,291,112.76666666666668,79.17777777777778,103.53333333333335,70.35555555555555,122.00000000000001,88.0,1.0
1,292,112.75,79.16666666666666,103.5,70.33333333333331,122.0,88.0,1.0
1,293,112.73333333333333,79.15555555555557,103.46666666666667,70.31111111111113,122.0,88.0,1.0
1,294,112.71666666666667,79.14444444444445,103.43333333333334,70.28888888888889,122.0,88.0,1.0
1,295,112.69999999999999,79.13333333333333,103.39999999999999,70.26666666666665,121.99999999999999,88.0,1.0
1,296,112.68333333333334,79.12222222222222,103.36666666666667,70.24444444444444,122.0,88.0,1.0
1,297,112.66666666666666,79.11111111111111,103.33333333333331,70.22222222222223,122.0,88.0,1.0
1,298,112.65,79.1,103.30000000000001,70.19999999999999,122.0,88.0,1.0
1,299,112.63333333333333,79.08888888888889,103.26666666666665,70.17777777777778,122.0,88.0,1.0
1,300,112.61666666666667,79.07777777777778,103.23333333333335,70.15555555555557,122.0,88.0,1.0
1,301,112.6,79.06666666666666,103.19999999999999,70.13333333333333,122.0,88.0,1.0
1,302,112.58333333333334,79.05555555555556,103.16666666666669,70.11111111111111,122.0,88.0,1.0
1,303,112.56666666666666,79.04444444444445,103.13333333333333,70.0888888888889,122.0,88.0,1.0
1,304,112.54999999999998,79.03333333333333,103.09999999999998,70.06666666666666,121.99999999999999,88.0,1.0
1,305,112.53333333333333,79.02222222222223,103.06666666666666,70.04444444444445,122.0,88.0,1.0
1,306,112.51666666666667,79.01111111111112,103.03333333333333,70.02222222222224,122.0,88.0,1.0
1,307,112.5,79.0,103.0,70.0,122.0,88.0,1.0
1,308,112.51923076923077,78.98076923076923,103.01923076923077,69.98076923076923,122.01923076923077,87.98076923076923,1.0
1,309,112.53846153846153,78.96153846153847,103.03846153846153,69.96153846153847,122.03846153846153,87.96153846153847,1.0
1,310,112.5576923076923,78.9423076923077,103.0576923076923,69.9423076923077,122.0576923076923,87.9423076923077,1.0
1,311,112.57692307692308,78.92307692307692,103.07692307692308,69.92307692307692,122.07692307692308,87.92307692307692,1.0
